timestamp|latency
1625275546|329.6349999999999
1625275547|334.95749999999987
1625275548|334.95749999999987
1625275549|334.95749999999987
1625275550|337.05999999999995
1625275551|337.13249999999994
1625275552|338.3424999999999
1625275553|338.9549999999999
1625275554|338.9549999999999
1625275555|338.9549999999999
1625275556|338.9549999999999
1625275557|338.9549999999999
1625275558|338.9549999999999
1625275559|338.9549999999999
1625275560|338.9549999999999
1625275561|338.9549999999999
1625275562|338.9549999999999
1625275563|338.9549999999999
1625275564|338.9549999999999
1625275565|338.9549999999999
1625275566|338.9549999999999
1625275567|338.9549999999999
1625275568|337.3599999999999
1625275569|337.3599999999999
1625275570|337.3599999999999
1625275571|337.3599999999999
1625275572|337.3599999999999
1625275573|337.3599999999999
1625275574|337.3599999999999
1625275575|337.3599999999999
1625275576|337.3599999999999
1625275577|337.3599999999999
1625275578|337.3599999999999
1625275579|337.3599999999999
1625275580|337.3599999999999
1625275581|337.3599999999999
1625275582|337.57749999999993
1625275583|338.7299999999999
1625275584|339.05249999999995
1625275585|357.4074999999998
1625275586|362.12249999999983
1625275587|362.54999999999984
1625275588|362.87249999999983
1625275589|381.2349999999997
1625275590|381.2349999999997
1625275591|381.2349999999997
1625275592|381.2349999999997
1625275593|381.2349999999997
1625275594|381.2349999999997
1625275595|381.2349999999997
1625275596|381.2349999999997
1625275597|381.2349999999997
1625275598|381.2349999999997
1625275599|381.2349999999997
1625275600|381.2349999999997
1625275601|381.2349999999997
1625275602|381.2349999999997
1625275603|381.2349999999997
1625275604|381.2349999999997
1625275605|381.2349999999997
1625275606|381.2349999999997
1625275607|381.2349999999997
1625275608|381.2349999999997
1625275609|381.2349999999997
1625275610|381.2349999999997
1625275611|381.2349999999997
1625275612|380.79999999999967
1625275613|380.79999999999967
1625275614|380.79999999999967
1625275615|380.79999999999967
1625275616|380.79999999999967
1625275617|380.79999999999967
1625275618|382.97499999999974
1625275619|382.97499999999974
1625275620|382.97499999999974
1625275621|382.97499999999974
1625275622|382.97499999999974
1625275623|382.97499999999974
1625275624|382.97499999999974
1625275625|386.3099999999998
1625275626|386.3099999999998
1625275627|386.3099999999998
1625275628|386.3099999999998
1625275629|386.3099999999998
1625275630|386.3099999999998
1625275631|394.0149999999997
1625275632|394.0149999999997
1625275633|394.0149999999997
1625275634|394.0149999999997
1625275635|394.0149999999997
1625275636|394.0149999999997
1625275637|394.0149999999997
1625275638|394.0149999999997
1625275639|394.0149999999997
1625275640|394.0149999999997
1625275641|394.0149999999997
1625275642|394.0149999999997
1625275643|394.0149999999997
1625275644|394.0149999999997
1625275645|394.0149999999997
1625275646|394.0149999999997
1625275647|394.0149999999997
1625275648|394.0149999999997
1625275649|394.0149999999997
1625275650|394.0149999999997
1625275651|394.0149999999997
1625275652|394.0149999999997
1625275653|394.0149999999997
1625275654|394.0149999999997
1625275655|394.0149999999997
1625275656|394.0149999999997
1625275657|394.0149999999997
1625275658|394.0149999999997
1625275659|396.26249999999976
1625275660|396.26249999999976
1625275661|396.26249999999976
1625275662|396.26249999999976
1625275663|396.26249999999976
1625275664|396.26249999999976
1625275665|396.26249999999976
1625275666|396.26249999999976
1625275667|396.26249999999976
1625275668|396.26249999999976
1625275669|396.26249999999976
1625275670|396.40749999999974
1625275671|396.40749999999974
1625275672|396.40749999999974
1625275673|396.40749999999974
1625275674|396.40749999999974
1625275675|396.40749999999974
1625275676|396.40749999999974
1625275677|396.40749999999974
1625275678|396.40749999999974
1625275679|396.40749999999974
1625275680|394.59499999999974
1625275681|394.59499999999974
1625275682|394.59499999999974
1625275683|394.59499999999974
1625275684|394.59499999999974
1625275685|394.59499999999974
1625275686|394.59499999999974
1625275687|394.59499999999974
1625275688|394.59499999999974
1625275689|394.59499999999974
1625275690|407.00749999999965
1625275691|407.00749999999965
1625275692|407.00749999999965
1625275693|407.00749999999965
1625275694|407.00749999999965
1625275695|407.00749999999965
1625275696|407.00749999999965
1625275697|407.00749999999965
1625275698|407.00749999999965
1625275699|407.00749999999965
1625275700|407.00749999999965
1625275701|407.00749999999965
1625275702|407.00749999999965
1625275703|407.00749999999965
1625275704|407.00749999999965
1625275705|407.00749999999965
1625275706|407.00749999999965
1625275707|407.00749999999965
1625275708|404.5424999999996
1625275709|404.5424999999996
1625275710|404.5424999999996
1625275711|404.5424999999996
1625275712|404.5424999999996
1625275713|404.5424999999996
1625275714|404.5424999999996
1625275715|404.5424999999996
1625275716|397.6799999999996
1625275717|397.6799999999996
1625275718|397.6799999999996
1625275719|397.6799999999996
1625275720|397.6799999999996
1625275721|397.6799999999996
1625275722|397.6799999999996
1625275723|397.6799999999996
1625275724|397.6799999999996
1625275725|397.6799999999996
1625275726|397.6799999999996
1625275727|397.6799999999996
1625275728|397.6799999999996
1625275729|382.1274999999997
1625275730|382.1274999999997
1625275731|382.1274999999997
1625275732|382.1274999999997
1625275733|382.1274999999997
1625275734|382.1274999999997
1625275735|382.1274999999997
1625275736|382.1274999999997
1625275737|382.1274999999997
1625275738|382.1274999999997
1625275739|408.8449999999996
1625275740|411.5274999999997
1625275741|411.5274999999997
1625275742|411.5274999999997
1625275743|411.5274999999997
1625275744|411.5274999999997
1625275745|411.5274999999997
1625275746|411.5274999999997
1625275747|411.5274999999997
1625275748|411.5274999999997
1625275749|411.5274999999997
1625275750|411.5274999999997
1625275751|411.5274999999997
1625275752|411.5274999999997
1625275753|411.5274999999997
1625275754|411.5274999999997
1625275755|411.5274999999997
1625275756|411.5274999999997
1625275757|411.5274999999997
1625275758|409.6424999999996
1625275759|409.6424999999996
1625275760|409.6424999999996
1625275761|409.6424999999996
1625275762|402.88999999999965
1625275763|402.88999999999965
1625275764|402.88999999999965
1625275765|402.88999999999965
1625275766|402.88999999999965
1625275767|402.88999999999965
1625275768|402.88999999999965
1625275769|402.88999999999965
1625275770|402.88999999999965
1625275771|402.88999999999965
1625275772|402.88999999999965
1625275773|402.88999999999965
1625275774|402.88999999999965
1625275775|404.62999999999965
1625275776|404.70249999999965
1625275777|404.70249999999965
1625275778|404.70249999999965
1625275779|404.9199999999996
1625275780|424.2749999999995
1625275781|424.2749999999995
1625275782|424.2749999999995
1625275783|424.2749999999995
1625275784|424.2749999999995
1625275785|424.2749999999995
1625275786|424.2749999999995
1625275787|424.2749999999995
1625275788|424.2749999999995
1625275789|424.2749999999995
1625275790|417.27749999999946
1625275791|417.27749999999946
1625275792|416.2624999999995
1625275793|416.2624999999995
1625275794|416.2624999999995
1625275795|416.2624999999995
1625275796|416.2624999999995
1625275797|416.55249999999944
1625275798|416.55249999999944
1625275799|416.55249999999944
1625275800|416.76999999999947
1625275801|418.7274999999995
1625275802|421.19249999999954
1625275803|421.19249999999954
1625275804|421.19249999999954
1625275805|421.19249999999954
1625275806|421.19249999999954
1625275807|421.19249999999954
1625275808|421.19249999999954
1625275809|421.19249999999954
1625275810|421.19249999999954
1625275811|421.19249999999954
1625275812|409.16749999999956
1625275813|407.86249999999956
1625275814|407.86249999999956
1625275815|407.86249999999956
1625275816|407.86249999999956
1625275817|407.86249999999956
1625275818|407.86249999999956
1625275819|407.86249999999956
1625275820|407.86249999999956
1625275821|407.86249999999956
1625275822|407.86249999999956
1625275823|407.86249999999956
1625275824|407.86249999999956
1625275825|407.86249999999956
1625275826|407.86249999999956
1625275827|407.86249999999956
1625275828|407.86249999999956
1625275829|407.86249999999956
1625275830|407.86249999999956
1625275831|407.86249999999956
1625275832|407.86249999999956
1625275833|407.86249999999956
1625275834|407.86249999999956
1625275835|407.86249999999956
1625275836|407.86249999999956
1625275837|407.86249999999956
1625275838|407.86249999999956
1625275839|416.04499999999956
1625275840|416.2624999999996
1625275841|416.2624999999996
1625275842|416.2624999999996
1625275843|416.2624999999996
1625275844|416.2624999999996
1625275845|416.2624999999996
1625275846|416.2624999999996
1625275847|416.2624999999996
1625275848|416.2624999999996
1625275849|416.2624999999996
1625275850|416.2624999999996
1625275851|416.2624999999996
1625275852|416.2624999999996
1625275853|416.2624999999996
1625275854|418.43749999999966
1625275855|415.8999999999996
1625275856|427.84249999999963
1625275857|427.84249999999963
1625275858|427.84249999999963
1625275859|427.84249999999963
1625275860|427.84249999999963
1625275861|427.84249999999963
1625275862|427.84249999999963
1625275863|427.84249999999963
1625275864|419.31749999999965
1625275865|419.31749999999965
1625275866|419.31749999999965
1625275867|419.31749999999965
1625275868|419.31749999999965
1625275869|398.85999999999973
1625275870|398.85999999999973
1625275871|398.85999999999973
1625275872|398.85999999999973
1625275873|400.16499999999974
1625275874|400.16499999999974
1625275875|400.16499999999974
1625275876|400.16499999999974
1625275877|400.16499999999974
1625275878|400.16499999999974
1625275879|400.16499999999974
1625275880|400.16499999999974
1625275881|400.16499999999974
1625275882|400.16499999999974
1625275883|400.16499999999974
1625275884|400.16499999999974
1625275885|400.16499999999974
1625275886|400.16499999999974
1625275887|400.16499999999974
1625275888|400.16499999999974
1625275889|400.16499999999974
1625275890|400.16499999999974
1625275891|400.16499999999974
1625275892|419.4649999999997
1625275893|419.4649999999997
1625275894|419.4649999999997
1625275895|419.4649999999997
1625275896|419.4649999999997
1625275897|419.4649999999997
1625275898|419.4649999999997
1625275899|419.4649999999997
1625275900|419.4649999999997
1625275901|419.4649999999997
1625275902|419.4649999999997
1625275903|419.4649999999997
1625275904|419.4649999999997
1625275905|419.4649999999997
1625275906|419.4649999999997
1625275907|423.48999999999967
1625275908|424.2149999999997
1625275909|424.2149999999997
1625275910|424.2874999999997
1625275911|424.2874999999997
1625275912|424.2874999999997
1625275913|424.4324999999997
1625275914|424.4324999999997
1625275915|424.64999999999975
1625275916|424.72249999999974
1625275917|423.63499999999976
1625275918|423.3449999999997
1625275919|423.3449999999997
1625275920|423.3449999999997
1625275921|423.3449999999997
1625275922|423.3449999999997
1625275923|423.3449999999997
1625275924|423.3449999999997
1625275925|423.3449999999997
1625275926|424.30499999999967
1625275927|424.30499999999967
1625275928|425.0224999999997
1625275929|425.0224999999997
1625275930|425.0224999999997
1625275931|425.0224999999997
1625275932|425.0224999999997
1625275933|425.0224999999997
1625275934|425.0224999999997
1625275935|425.0224999999997
1625275936|425.0224999999997
1625275937|425.0224999999997
1625275938|425.0224999999997
1625275939|425.0224999999997
1625275940|425.0224999999997
1625275941|425.0224999999997
1625275942|425.0224999999997
1625275943|425.0224999999997
1625275944|423.1374999999997
1625275945|423.1374999999997
1625275946|423.1374999999997
1625275947|423.1374999999997
1625275948|423.1374999999997
1625275949|423.1374999999997
1625275950|423.1374999999997
1625275951|423.1374999999997
1625275952|423.1374999999997
1625275953|426.83249999999964
1625275954|426.83249999999964
1625275955|426.83249999999964
1625275956|426.83249999999964
1625275957|426.83249999999964
1625275958|426.83249999999964
1625275959|426.83249999999964
1625275960|426.83249999999964
1625275961|426.83249999999964
1625275962|426.83249999999964
1625275963|426.83249999999964
1625275964|426.83249999999964
1625275965|426.83249999999964
1625275966|426.83249999999964
1625275967|426.83249999999964
1625275968|426.83249999999964
1625275969|426.83249999999964
1625275970|422.69999999999953
1625275971|422.69999999999953
1625275972|422.69999999999953
1625275973|422.69999999999953
1625275974|422.69999999999953
1625275975|422.69999999999953
1625275976|422.69999999999953
1625275977|422.69999999999953
1625275978|422.69999999999953
1625275979|422.62749999999954
1625275980|422.62749999999954
1625275981|422.62749999999954
1625275982|422.62749999999954
1625275983|404.3049999999997
1625275984|404.3049999999997
1625275985|404.3049999999997
1625275986|404.3049999999997
1625275987|404.3049999999997
1625275988|404.3049999999997
1625275989|404.3049999999997
1625275990|404.3049999999997
1625275991|404.3049999999997
1625275992|404.3049999999997
1625275993|404.3049999999997
1625275994|404.3049999999997
1625275995|404.3049999999997
1625275996|404.3049999999997
1625275997|404.3049999999997
1625275998|393.4049999999998
1625275999|393.4049999999998
1625276000|393.4049999999998
1625276001|393.4049999999998
1625276002|373.3274999999999
1625276003|373.3274999999999
1625276004|373.3274999999999
1625276005|373.3274999999999
1625276006|373.3274999999999
1625276007|373.3274999999999
1625276008|373.3274999999999
1625276009|373.3274999999999
1625276010|373.3274999999999
1625276011|373.3274999999999
1625276012|373.3274999999999
1625276013|373.3274999999999
1625276014|373.3274999999999
1625276015|373.3274999999999
1625276016|373.3274999999999
1625276017|373.3274999999999
1625276018|373.3274999999999
1625276019|373.3274999999999
1625276020|366.61499999999995
1625276021|366.61499999999995
1625276022|366.61499999999995
1625276023|366.61499999999995
1625276024|366.61499999999995
1625276025|372.6174999999999
1625276026|372.6174999999999
1625276027|372.6174999999999
1625276028|372.6174999999999
1625276029|371.09499999999986
1625276030|371.09499999999986
1625276031|371.09499999999986
1625276032|398.1149999999996
1625276033|398.1149999999996
1625276034|398.1149999999996
1625276035|398.1149999999996
1625276036|398.1149999999996
1625276037|398.1149999999996
1625276038|398.1149999999996
1625276039|398.1149999999996
1625276040|398.1149999999996
1625276041|398.1149999999996
1625276042|398.1149999999996
1625276043|398.1149999999996
1625276044|398.1149999999996
1625276045|398.1149999999996
1625276046|398.1149999999996
1625276047|398.1149999999996
1625276048|398.1149999999996
1625276049|398.1149999999996
1625276050|398.1149999999996
1625276051|398.1149999999996
1625276052|398.1149999999996
1625276053|398.1149999999996
1625276054|398.1149999999996
1625276055|398.1149999999996
1625276056|398.1149999999996
1625276057|398.1149999999996
1625276058|398.1149999999996
1625276059|398.1149999999996
1625276060|398.1149999999996
1625276061|398.1149999999996
1625276062|398.1149999999996
1625276063|398.1149999999996
1625276064|398.1149999999996
1625276065|398.1149999999996
1625276066|398.1149999999996
1625276067|398.1149999999996
1625276068|398.1149999999996
1625276069|398.1149999999996
1625276070|397.38999999999965
1625276071|397.46249999999964
1625276072|398.0424999999997
1625276073|398.11499999999967
1625276074|398.11499999999967
1625276075|398.25999999999965
1625276076|398.33249999999964
1625276077|398.33249999999964
1625276078|398.33249999999964
1625276079|406.0899999999998
1625276080|406.0899999999998
1625276081|406.0899999999998
1625276082|406.0899999999998
1625276083|406.3799999999999
1625276084|406.3799999999999
1625276085|406.52499999999986
1625276086|406.52499999999986
1625276087|406.66999999999985
1625276088|406.66999999999985
1625276089|406.8149999999998
1625276090|406.8149999999998
1625276091|401.4174999999999
1625276092|401.4174999999999
1625276093|401.4174999999999
1625276094|401.6349999999999
1625276095|401.7074999999999
1625276096|401.7074999999999
1625276097|403.11749999999995
1625276098|403.11749999999995
1625276099|403.11749999999995
1625276100|403.11749999999995
1625276101|403.11749999999995
1625276102|403.11749999999995
1625276103|412.1674999999999
1625276104|412.1674999999999
1625276105|412.1674999999999
1625276106|408.6149999999998
1625276107|408.6149999999998
1625276108|408.6149999999998
1625276109|408.6149999999998
1625276110|408.6149999999998
1625276111|408.6149999999998
1625276112|408.6149999999998
1625276113|408.6149999999998
1625276114|408.6149999999998
1625276115|408.6149999999998
1625276116|408.6149999999998
1625276117|408.6149999999998
1625276118|408.6149999999998
1625276119|408.6149999999998
1625276120|411.65999999999985
1625276121|411.65999999999985
1625276122|411.65999999999985
1625276123|411.65999999999985
1625276124|409.5574999999998
1625276125|403.86999999999983
1625276126|403.86999999999983
1625276127|403.86999999999983
1625276128|403.86999999999983
1625276129|403.86999999999983
1625276130|403.86999999999983
1625276131|403.86999999999983
1625276132|403.86999999999983
1625276133|403.86999999999983
1625276134|403.86999999999983
1625276135|403.86999999999983
1625276136|403.86999999999983
1625276137|403.86999999999983
1625276138|403.86999999999983
1625276139|403.86999999999983
1625276140|403.86999999999983
1625276141|403.86999999999983
1625276142|403.86999999999983
1625276143|403.86999999999983
1625276144|393.72499999999985
1625276145|393.72499999999985
1625276146|393.72499999999985
1625276147|393.72499999999985
1625276148|393.72499999999985
1625276149|393.72499999999985
1625276150|393.72499999999985
1625276151|393.72499999999985
1625276152|393.72499999999985
1625276153|393.72499999999985
1625276154|393.72499999999985
1625276155|393.72499999999985
1625276156|393.72499999999985
1625276157|393.72499999999985
1625276158|393.72499999999985
1625276159|393.72499999999985
1625276160|393.72499999999985
1625276161|393.72499999999985
1625276162|392.6374999999998
1625276163|392.6374999999998
1625276164|392.6374999999998
1625276165|392.6374999999998
1625276166|392.6374999999998
1625276167|392.6374999999998
1625276168|392.6374999999998
1625276169|392.6374999999998
1625276170|392.6374999999998
1625276171|391.4049999999998
1625276172|391.4049999999998
1625276173|391.4049999999998
1625276174|391.4049999999998
1625276175|391.4049999999998
1625276176|390.89749999999975
1625276177|390.89749999999975
1625276178|390.89749999999975
1625276179|390.89749999999975
1625276180|390.89749999999975
1625276181|390.89749999999975
1625276182|390.89749999999975
1625276183|390.89749999999975
1625276184|390.89749999999975
1625276185|390.89749999999975
1625276186|390.89749999999975
1625276187|399.06499999999977
1625276188|399.06499999999977
1625276189|399.06499999999977
1625276190|399.06499999999977
1625276191|399.06499999999977
1625276192|399.06499999999977
1625276193|399.06499999999977
1625276194|399.06499999999977
1625276195|399.06499999999977
1625276196|402.1924999999998
1625276197|402.1924999999998
1625276198|402.1924999999998
1625276199|402.1924999999998
1625276200|402.1924999999998
1625276201|402.2649999999998
1625276202|402.2649999999998
1625276203|402.2649999999998
1625276204|402.2649999999998
1625276205|402.2649999999998
1625276206|402.2649999999998
1625276207|402.2649999999998
1625276208|402.2649999999998
1625276209|402.73249999999985
1625276210|402.73249999999985
1625276211|402.73249999999985
1625276212|401.28249999999986
1625276213|401.28249999999986
1625276214|401.28249999999986
1625276215|401.86249999999984
1625276216|403.3549999999998
1625276217|403.3549999999998
1625276218|403.3549999999998
1625276219|403.3549999999998
1625276220|403.3549999999998
1625276221|403.3549999999998
1625276222|403.3549999999998
1625276223|403.3549999999998
1625276224|403.3549999999998
1625276225|403.3549999999998
1625276226|446.35749999999945
1625276227|446.35749999999945
1625276228|446.35749999999945
1625276229|447.08249999999947
1625276230|439.1049999999995
1625276231|439.24999999999955
1625276232|439.24999999999955
1625276233|429.9724999999996
1625276234|429.9724999999996
1625276235|429.3199999999996
1625276236|429.3199999999996
1625276237|429.3199999999996
1625276238|425.9399999999996
1625276239|425.9399999999996
1625276240|425.9399999999996
1625276241|425.9399999999996
1625276242|425.9399999999996
1625276243|425.9399999999996
1625276244|425.9399999999996
1625276245|425.9399999999996
1625276246|425.9399999999996
1625276247|425.9399999999996
1625276248|425.9399999999996
1625276249|425.9399999999996
1625276250|425.9399999999996
1625276251|425.9399999999996
1625276252|425.9399999999996
1625276253|425.9399999999996
1625276254|425.9399999999996
1625276255|425.9399999999996
1625276256|425.9399999999996
1625276257|425.9399999999996
1625276258|427.5349999999996
1625276259|437.3049999999996
1625276260|437.3049999999996
1625276261|437.3049999999996
1625276262|437.3049999999996
1625276263|437.3049999999996
1625276264|437.5949999999996
1625276265|437.5949999999996
1625276266|437.5949999999996
1625276267|437.5949999999996
1625276268|437.5949999999996
1625276269|437.5949999999996
1625276270|437.5949999999996
1625276271|437.5949999999996
1625276272|438.68249999999955
1625276273|438.68249999999955
1625276274|438.68249999999955
1625276275|438.68249999999955
1625276276|438.68249999999955
1625276277|438.68249999999955
1625276278|438.68249999999955
1625276279|438.68249999999955
1625276280|438.68249999999955
1625276281|438.68249999999955
1625276282|438.68249999999955
1625276283|438.68249999999955
1625276284|438.68249999999955
1625276285|438.68249999999955
1625276286|438.68249999999955
1625276287|438.68249999999955
1625276288|438.68249999999955
1625276289|438.68249999999955
1625276290|441.2924999999996
1625276291|441.2924999999996
1625276292|441.2924999999996
1625276293|441.2924999999996
1625276294|441.2924999999996
1625276295|441.2924999999996
1625276296|441.2924999999996
1625276297|441.2924999999996
1625276298|441.2924999999996
1625276299|441.2924999999996
1625276300|441.2924999999996
1625276301|441.2924999999996
1625276302|441.2924999999996
1625276303|450.13499999999954
1625276304|450.13499999999954
1625276305|451.8024999999996
1625276306|451.8024999999996
1625276307|451.8024999999996
1625276308|451.8024999999996
1625276309|451.8024999999996
1625276310|451.8024999999996
1625276311|450.6424999999996
1625276312|450.6424999999996
1625276313|450.6424999999996
1625276314|451.1499999999996
1625276315|452.5599999999996
1625276316|452.5599999999996
1625276317|452.5599999999996
1625276318|452.5599999999996
1625276319|453.8649999999996
1625276320|453.8649999999996
1625276321|454.1149999999996
1625276322|454.4374999999996
1625276323|454.4374999999996
1625276324|460.22999999999956
1625276325|460.22999999999956
1625276326|465.8749999999996
1625276327|466.47999999999956
1625276328|468.2524999999996
1625276329|468.8249999999996
1625276330|468.8249999999996
1625276331|468.8249999999996
1625276332|468.8249999999996
1625276333|468.8249999999996
1625276334|468.8249999999996
1625276335|468.8249999999996
1625276336|468.8249999999996
1625276337|468.8249999999996
1625276338|468.8249999999996
1625276339|468.8249999999996
1625276340|468.8249999999996
1625276341|468.8249999999996
1625276342|468.8249999999996
1625276343|468.8249999999996
1625276344|468.8249999999996
1625276345|468.8249999999996
1625276346|468.8249999999996
1625276347|468.8249999999996
1625276348|468.8249999999996
1625276349|468.8249999999996
1625276350|468.8249999999996
1625276351|468.8249999999996
1625276352|468.8249999999996
1625276353|468.8249999999996
1625276354|468.8249999999996
1625276355|468.8249999999996
1625276356|468.8249999999996
1625276357|468.8249999999996
1625276358|468.8249999999996
1625276359|468.8249999999996
1625276360|468.8249999999996
1625276361|468.8249999999996
1625276362|468.8249999999996
1625276363|468.8249999999996
1625276364|468.8249999999996
1625276365|468.8249999999996
1625276366|468.8249999999996
1625276367|468.8249999999996
1625276368|468.8249999999996
1625276369|468.8249999999996
1625276370|468.8249999999996
1625276371|468.8249999999996
1625276372|432.8574999999999
1625276373|432.8574999999999
1625276374|432.8574999999999
1625276375|432.8574999999999
1625276376|432.8574999999999
1625276377|432.8574999999999
1625276378|432.8574999999999
1625276379|432.8574999999999
1625276380|432.8574999999999
1625276381|432.8574999999999
1625276382|432.8574999999999
1625276383|432.8574999999999
1625276384|432.8574999999999
1625276385|432.8574999999999
1625276386|432.8574999999999
1625276387|432.8574999999999
1625276388|432.8574999999999
1625276389|432.8574999999999
1625276390|432.8574999999999
1625276391|432.8574999999999
1625276392|432.8574999999999
1625276393|432.8574999999999
1625276394|432.8574999999999
1625276395|432.8574999999999
1625276396|432.8574999999999
1625276397|432.8574999999999
1625276398|432.8574999999999
1625276399|432.8574999999999
1625276400|432.8574999999999
1625276401|432.7849999999999
1625276402|433.36499999999995
1625276403|430.9549999999999
1625276404|430.9549999999999
1625276405|430.9549999999999
1625276406|430.9549999999999
1625276407|431.2449999999999
1625276408|431.2449999999999
1625276409|431.2449999999999
1625276410|431.2449999999999
1625276411|431.2449999999999
1625276412|431.2449999999999
1625276413|431.2449999999999
1625276414|431.2449999999999
1625276415|431.2449999999999
1625276416|431.2449999999999
1625276417|431.2449999999999
1625276418|431.75249999999994
1625276419|431.75249999999994
1625276420|431.75249999999994
1625276421|431.9699999999999
1625276422|431.9699999999999
1625276423|431.9699999999999
1625276424|431.9699999999999
1625276425|433.16249999999997
1625276426|433.16249999999997
1625276427|433.16249999999997
1625276428|433.16249999999997
1625276429|433.16249999999997
1625276430|433.59749999999997
1625276431|433.66999999999996
1625276432|433.66999999999996
1625276433|433.66999999999996
1625276434|433.66999999999996
1625276435|433.66999999999996
1625276436|438.88999999999993
1625276437|438.88999999999993
1625276438|438.88999999999993
1625276439|438.88999999999993
1625276440|438.88999999999993
1625276441|438.88999999999993
1625276442|438.88999999999993
1625276443|438.88999999999993
1625276444|442.15749999999986
1625276445|442.15749999999986
1625276446|442.15749999999986
1625276447|442.15749999999986
1625276448|442.15749999999986
1625276449|440.48999999999984
1625276450|440.48999999999984
1625276451|440.48999999999984
1625276452|435.90749999999986
1625276453|435.90749999999986
1625276454|435.90749999999986
1625276455|435.90749999999986
1625276456|435.2549999999999
1625276457|435.2549999999999
1625276458|435.2549999999999
1625276459|435.2549999999999
1625276460|435.2549999999999
1625276461|435.2549999999999
1625276462|435.2549999999999
1625276463|435.2549999999999
1625276464|435.2549999999999
1625276465|435.2549999999999
1625276466|435.2549999999999
1625276467|435.2549999999999
1625276468|435.2549999999999
1625276469|435.2549999999999
1625276470|435.2549999999999
1625276471|435.2549999999999
1625276472|435.2549999999999
1625276473|435.2549999999999
1625276474|435.2549999999999
1625276475|435.2549999999999
1625276476|435.2549999999999
1625276477|435.2549999999999
1625276478|435.2549999999999
1625276479|435.2549999999999
1625276480|435.2549999999999
1625276481|435.2549999999999
1625276482|435.2549999999999
1625276483|435.2549999999999
1625276484|435.2549999999999
1625276485|432.49999999999983
1625276486|432.49999999999983
1625276487|432.49999999999983
1625276488|424.8199999999999
1625276489|424.8199999999999
1625276490|424.8199999999999
1625276491|424.8199999999999
1625276492|424.8199999999999
1625276493|424.8199999999999
1625276494|424.7474999999999
1625276495|424.6749999999999
1625276496|424.6749999999999
1625276497|424.6749999999999
1625276498|424.6749999999999
1625276499|424.6749999999999
1625276500|424.6749999999999
1625276501|424.6749999999999
1625276502|426.8199999999999
1625276503|426.8199999999999
1625276504|426.8199999999999
1625276505|426.8199999999999
1625276506|426.8199999999999
1625276507|426.8199999999999
1625276508|426.8199999999999
1625276509|426.8199999999999
1625276510|426.8199999999999
1625276511|426.8199999999999
1625276512|426.8199999999999
1625276513|439.1149999999998
1625276514|439.1149999999998
1625276515|439.1149999999998
1625276516|439.1149999999998
1625276517|439.1149999999998
1625276518|439.1149999999998
1625276519|439.1149999999998
1625276520|439.1149999999998
1625276521|438.3324999999998
1625276522|438.3324999999998
1625276523|438.3324999999998
1625276524|438.3324999999998
1625276525|438.3324999999998
1625276526|438.3324999999998
1625276527|438.3324999999998
1625276528|438.3324999999998
1625276529|438.3324999999998
1625276530|461.49249999999984
1625276531|461.49249999999984
1625276532|461.49249999999984
1625276533|461.49249999999984
1625276534|461.49249999999984
1625276535|461.49249999999984
1625276536|461.49249999999984
1625276537|461.49249999999984
1625276538|461.49249999999984
1625276539|461.49249999999984
1625276540|458.3024999999998
1625276541|458.3024999999998
1625276542|458.3024999999998
1625276543|458.3024999999998
1625276544|458.3024999999998
1625276545|458.3024999999998
1625276546|458.3024999999998
1625276547|458.3024999999998
1625276548|460.6949999999998
1625276549|460.6949999999998
1625276550|460.6949999999998
1625276551|460.6949999999998
1625276552|460.6949999999998
1625276553|460.6949999999998
1625276554|460.6949999999998
1625276555|460.6949999999998
1625276556|455.47499999999985
1625276557|455.47499999999985
1625276558|455.47499999999985
1625276559|455.47499999999985
1625276560|455.47499999999985
1625276561|455.47499999999985
1625276562|455.47499999999985
1625276563|455.47499999999985
1625276564|455.47499999999985
1625276565|455.47499999999985
1625276566|455.47499999999985
1625276567|455.47499999999985
1625276568|455.47499999999985
1625276569|455.47499999999985
1625276570|465.3099999999998
1625276571|469.47499999999985
1625276572|466.7199999999998
1625276573|466.7199999999998
1625276574|466.7199999999998
1625276575|466.7199999999998
1625276576|466.7199999999998
1625276577|466.7199999999998
1625276578|466.6474999999998
1625276579|466.6474999999998
1625276580|467.4449999999998
1625276581|467.4449999999998
1625276582|467.4449999999998
1625276583|467.4449999999998
1625276584|467.4449999999998
1625276585|467.4449999999998
1625276586|467.4449999999998
1625276587|467.4449999999998
1625276588|467.4449999999998
1625276589|467.4449999999998
1625276590|467.4449999999998
1625276591|467.4449999999998
1625276592|467.4449999999998
1625276593|467.4449999999998
1625276594|467.4449999999998
1625276595|467.4449999999998
1625276596|467.4449999999998
1625276597|467.4449999999998
1625276598|467.4449999999998
1625276599|467.4449999999998
1625276600|467.4449999999998
1625276601|467.4449999999998
1625276602|467.4449999999998
1625276603|467.4449999999998
1625276604|467.4449999999998
1625276605|467.4449999999998
1625276606|467.4449999999998
1625276607|467.4449999999998
1625276608|467.4449999999998
1625276609|467.4449999999998
1625276610|467.4449999999998
1625276611|467.4449999999998
1625276612|467.4449999999998
1625276613|467.4449999999998
1625276614|467.4449999999998
1625276615|467.4449999999998
1625276616|467.4449999999998
1625276617|467.4449999999998
1625276618|467.4449999999998
1625276619|467.4449999999998
1625276620|467.4449999999998
1625276621|467.4449999999998
