second|latency
49618|471
49619|455
49620|455
49621|455
49622|455
49623|455
49624|455
49625|455
49626|455
49627|455
49628|455
49629|455
49630|454
49631|454
49632|454
49633|454
49634|454
49635|454
49636|454
49637|454
49638|454
49639|454
49640|454
49641|454
49642|454
49643|454
49644|454
49645|454
49646|454
49647|454
49648|454
49649|454
49650|454
49651|454
49652|454
49653|454
49654|454
49655|454
49656|454
49657|454
49658|454
49659|454
49660|454
49661|454
49662|454
49663|454
49664|454
49665|454
49666|454
49667|454
49668|454
49669|454
49670|454
49671|454
49672|454
49673|454
49674|454
49675|454
49676|454
49677|454
49678|454
49679|454
49680|454
49681|454
49682|454
49683|454
49684|454
49685|454
49686|454
49687|454
49688|454
49689|454
49690|454
49691|454
49692|454
49693|454
49694|454
49695|454
49696|454
49697|454
49698|454
49699|454
49700|454
49701|454
49702|454
49703|454
49704|454
49705|454
49706|454
49707|454
49708|454
49709|454
49710|454
49711|454
49712|454
49713|454
49714|454
49715|454
49716|452
49717|452
49718|452
49719|452
49720|452
49721|452
49722|452
49723|452
49724|452
49725|452
49726|452
49727|452
49728|452
49729|452
49730|379
49731|379
49732|378
49733|378
49734|362
49735|363
49736|363
49737|363
49738|358
49739|352
49740|352
49741|352
49742|352
49743|352
49744|352
49745|352
49746|352
49747|346
49748|346
49749|346
49750|346
49751|346
49752|346
49753|346
49754|346
49755|346
49756|346
49757|346
49758|346
49759|346
49760|346
49761|346
49762|346
49763|346
49764|346
49765|346
49766|346
49767|346
49768|346
49769|346
49770|346
49771|346
49772|346
49773|346
49774|346
49775|346
49776|346
49777|346
49778|346
49779|346
49780|346
49781|346
49782|346
49783|346
49784|346
49785|346
49786|346
49787|346
49788|346
49789|345
49790|345
49791|345
49792|346
49793|344
49794|344
49795|344
49796|344
49797|344
49798|343
49799|343
49800|343
49801|343
49802|343
49803|343
49804|343
49805|343
49806|343
49807|343
49808|343
49809|343
49810|343
49811|343
49812|343
49813|343
49814|343
49815|343
49816|344
49817|345
49818|345
49819|345
49820|345
49821|347
49822|348
49823|348
49824|349
49825|349
49826|349
49827|349
49828|349
49829|349
49830|349
49831|349
49832|349
49833|349
49834|349
49835|349
49836|349
49837|349
49838|349
49839|349
49840|349
49841|349
49842|349
49843|349
49844|349
49845|349
49846|349
49847|353
49848|374
49849|374
49850|374
49851|374
49852|374
49853|374
49854|374
49855|374
49856|374
49857|374
49858|374
49859|374
49860|374
49861|374
49862|374
49863|374
49864|374
49865|374
49866|374
49867|374
49868|374
49869|374
49870|374
49871|373
49872|373
49873|373
49874|373
49875|373
49876|373
49877|373
49878|373
49879|373
49880|373
49881|373
49882|373
49883|373
49884|373
49885|373
49886|373
49887|373
49888|373
49889|373
49890|373
49891|373
49892|373
49893|373
49894|373
49895|373
49896|373
49897|373
49898|373
49899|373
49900|373
49901|373
49902|373
49903|373
49904|373
49905|373
49906|373
49907|373
49908|373
49909|373
49910|373
49911|373
49912|373
49913|373
49914|373
49915|373
49916|373
49917|373
49918|373
49919|373
49920|373
49921|373
49922|373
49923|373
49924|373
49925|373
49926|373
49927|373
49928|373
49929|373
49930|373
49931|373
49932|373
49933|373
49934|373
49935|373
49936|373
49937|373
49938|373
49939|374
49940|374
49941|375
49942|375
49943|375
49944|375
49945|376
49946|376
49947|376
49948|376
49949|377
49950|377
49951|377
49952|379
49953|379
49954|379
49955|382
49956|382
49957|382
49958|383
49959|383
49960|383
49961|362
49962|362
49963|362
49964|362
49965|362
49966|363
49967|409
49968|409
49969|409
49970|409
49971|409
49972|409
49973|409
49974|409
49975|409
49976|409
49977|409
49978|409
49979|409
49980|409
49981|409
49982|409
49983|409
49984|409
49985|409
49986|409
49987|409
49988|409
49989|409
49990|409
49991|409
49992|409
49993|421
49994|421
49995|421
49996|421
49997|421
49998|421
49999|421
50000|421
50001|421
50002|421
50003|421
50004|421
50005|421
50006|420
50007|420
50008|420
50009|420
50010|420
50011|420
50012|420
50013|420
50014|420
50015|420
50016|420
50017|420
50018|420
50019|420
50020|420
50021|420
50022|420
50023|420
50024|420
50025|420
50026|420
50027|420
50028|420
50029|420
50030|420
50031|420
50032|420
50033|420
50034|420
50035|420
50036|420
50037|420
50038|420
50039|420
50040|420
50041|420
50042|420
50043|420
50044|420
50045|420
50046|420
50047|420
50048|420
50049|420
50050|420
50051|420
50052|420
50053|420
50054|420
50055|420
50056|420
50057|420
50058|420
50059|420
50060|420
50061|420
50062|420
50063|420
50064|420
50065|420
50066|420
50067|420
50068|420
50069|420
50070|420
50071|420
50072|420
50073|420
50074|420
50075|420
50076|420
50077|420
50078|420
50079|420
50080|420
50081|417
50082|410
50083|410
50084|410
50085|410
50086|479
50087|479
50088|479
50089|479
50090|478
50091|449
50092|449
50093|449
50094|449
50095|449
50096|449
50097|449
50098|449
50099|449
50100|449
50101|445
50102|445
50103|445
50104|445
50105|445
50106|445
50107|445
50108|445
50109|445
50110|445
50111|445
50112|445
50113|445
50114|445
50115|445
50116|445
50117|445
50118|445
50119|445
50120|445
50121|445
50122|445
50123|445
50124|445
50125|445
50126|445
50127|445
50128|445
50129|445
50130|445
50131|444
50132|445
50133|445
50134|446
50135|446
50136|446
50137|446
50138|447
50139|447
50140|447
50141|447
50142|447
50143|447
50144|447
50145|447
50146|447
50147|447
50148|447
50149|447
50150|416
50151|416
50152|416
50153|416
50154|416
50155|416
50156|416
50157|416
50158|416
50159|416
50160|416
50161|468
50162|497
50163|497
50164|497
50165|687
50166|687
50167|687
50168|687
50169|687
50170|687
50171|687
50172|687
50173|687
50174|687
50175|687
50176|687
50177|687
50178|687
50179|687
50180|687
50181|687
50182|687
50183|687
50184|687
50185|687
50186|687
50187|687
50188|687
50189|687
50190|687
50191|687
50192|687
50193|687
50194|687
50195|687
50196|687
50197|687
50198|687
50199|687
50200|687
50201|687
50202|687
50203|687
50204|687
50205|687
50206|687
50207|687
50208|687
50209|687
50210|687
50211|687
50212|687
50213|687
50214|687
50215|687
50216|687
50217|687
50218|687
50219|687
50220|687
50221|687
50222|687
50223|687
50224|687
50225|687
50226|687
50227|687
50228|687
50229|687
50230|687
50231|687
50232|687
50233|687
50234|687
50235|687
50236|687
50237|687
50238|687
50239|687
50240|687
50241|687
50242|687
50243|687
50244|687
50245|687
50246|687
50247|687
50248|687
50249|687
50250|687
50251|687
50252|687
50253|687
50254|687
50255|687
50256|687
50257|687
50258|687
50259|687
50260|687
50261|687
50262|687
50263|687
50264|687
50265|687
50266|687
50267|687
50268|687
50269|687
50270|687
50271|687
50272|687
50273|687
50274|687
50275|687
50276|687
50277|687
50278|687
50279|687
50280|687
50281|687
50282|687
50283|687
50284|687
50285|687
50286|687
50287|687
50288|687
50289|687
50290|687
50291|687
50292|687
50293|687
50294|687
50295|687
50296|687
50297|687
50298|687
50299|687
50300|687
50301|687
50302|687
50303|687
50304|687
50305|780
50306|977
50307|977
50308|977
50309|977
50310|977
50311|977
50312|977
50313|977
50314|977
50315|977
50316|977
50317|977
50318|977
50319|977
50320|977
50321|977
50322|977
50323|977
50324|977
50325|977
50326|977
50327|977
50328|977
50329|977
50330|977
50331|977
50332|977
50333|977
50334|977
50335|977
50336|977
50337|977
50338|977
50339|977
50340|977
50341|977
50342|977
50343|977
50344|977
50345|977
50346|977
50347|977
50348|977
50349|977
50350|977
50351|977
50352|977
50353|977
50354|977
50355|977
50356|977
50357|977
50358|977
50359|977
50360|977
50361|977
50362|977
50363|977
50364|977
50365|977
50366|977
50367|977
50368|977
50369|977
50370|977
50371|977
50372|977
50373|977
50374|977
50375|977
50376|977
50377|977
50378|977
50379|977
50380|977
50381|977
50382|977
50383|977
50384|977
50385|977
50386|977
50387|977
50388|977
50389|977
50390|977
50391|977
50392|977
50393|977
50394|977
50395|977
50396|977
50397|977
50398|977
50399|977
50400|977
50401|977
50402|977
50403|977
50404|977
50405|977
50406|977
50407|977
50408|977
50409|977
50410|977
50411|977
50412|977
50413|977
50414|977
50415|977
50416|977
50417|977
50418|977
50419|977
50420|977
50421|977
50422|977
50423|977
50424|977
50425|977
50426|977
50427|977
50428|977
50429|977
50430|977
50431|977
50432|977
50433|977
50434|977
50435|977
50436|977
50437|977
50438|977
50439|977
50440|977
50441|977
50442|977
50443|977
50444|977
50445|977
50446|977
50447|977
50448|977
50449|977
50450|977
50451|977
50452|977
50453|977
50454|977
50455|977
50456|977
50457|977
50458|977
50459|977
50460|977
50461|977
50462|977
50463|977
50464|977
50465|977
50466|977
50467|977
50468|977
50469|977
50470|977
50471|977
50472|977
50473|977
50474|977
50475|977
50476|977
50477|977
50478|977
50479|977
50480|977
50481|977
50482|977
50483|977
50484|977
50485|2080
50486|2147
50487|2468
50488|2565
50489|2576
50490|2916
50491|3285
50492|3567
50493|3567
50494|4034
50495|4774
50496|4774
50497|6176
50498|7665
50499|8148
50500|8148
50501|8148
50502|8148
50503|8148
50504|8148
50505|8148
50506|8148
50507|8148
50508|8148
50509|8148
50510|8148
50511|8148
50512|8148
50513|8148
50514|8148
50515|8148
50516|8148
50517|8148
50518|8148
50519|8148
50520|8148
50521|8148
50522|8148
50523|8148
50524|8148
50525|8148
50526|8148
50527|8148
50528|8148
50529|8148
50530|8148
50531|8148
50532|8148
50533|8148
50534|8148
50535|8148
50536|8148
50537|8148
50538|8148
50539|8148
50540|8148
50541|8148
50542|8148
50543|8148
50544|8148
50545|8148
50546|8148
50547|8148
50548|8148
50549|8148
50550|8148
50551|8148
50552|8148
50553|8148
50554|8148
50555|8148
50556|8148
50557|8148
50558|8148
50559|8148
50560|8148
50561|8148
50562|8148
50563|8148
50564|8148
50565|8148
50566|8148
50567|8148
50568|8148
50569|8148
50570|8148
50571|8147
50572|8146
50573|8144
50574|8143
50575|8142
50576|8141
50577|8139
50578|8137
50579|8136
50580|8135
50581|8133
50582|8133
50583|8133
50584|8132
50585|8131
50586|8131
50587|8129
50588|8129
50589|8128
50590|8128
50591|8121
50592|8119
50593|8109
50594|8103
50595|8096
50596|8080
50597|8064
50598|8054
50599|8043
50600|8037
50601|8037
50602|8033
50603|8031
50604|8026
50605|8011
50606|8006
50607|8006
50608|7972
50609|7961
50610|7859
50611|7790
50612|7786
50613|7775
50614|7775
50615|7663
50616|7540
50617|6990
50618|6435
50619|5565
50620|5455
50621|5455
50622|5230
50623|5230
50624|5163
50625|5114
50626|5041
50627|4970
50628|4970
50629|4970
50630|4670
50631|4670
50632|4670
50633|4670
50634|4251
50635|4251
50636|4251
50637|4251
50638|4251
50639|4097
50640|4084
50641|4005
50642|3980
50643|3882
50644|3882
50645|3817
50646|3817
50647|3817
50648|3749
50649|3749
50650|3749
50651|3661
50652|3630
50653|3630
50654|3630
50655|3526
50656|3526
50657|3526
50658|3526
50659|3526
50660|3526
50661|3504
50662|3504
50663|3493
50664|3492
50665|3492
50666|3492
50667|3492
50668|3492
50669|3344
50670|3324
50671|3324
50672|3324
50673|3324
50674|3322
50675|3322
50676|3322
50677|3276
50678|3276
50679|3276
50680|3276
50681|3206
50682|2981
50683|2952
50684|2952
50685|2952
50686|2945
50687|2945
50688|2782
50689|2782
50690|2782
50691|2782
50692|2769
50693|2769
50694|2660
50695|2385
50696|2348
50697|2348
50698|2006
50699|1929
50700|1862
50701|1458
50702|945
50703|945
50704|929
50705|929
50706|929
50707|893
50708|751
50709|462
50710|462
50711|462
50712|462
50713|462
50714|462
50715|462
50716|462
50717|462
50718|462
50719|462
50720|462
50721|462
50722|462
50723|462
50724|462
50725|462
50726|462
50727|462
50728|462
50729|462
50730|462
50731|462
50732|462
50733|463
50734|463
50735|463
50736|463
50737|463
50738|463
50739|463
50740|463
50741|463
50742|463
50743|458
50744|443
50745|443
50746|443
50747|405
50748|394
50749|394
50750|394
50751|393
50752|389
50753|389
50754|389
50755|492
50756|492
50757|492
50758|492
50759|492
50760|492
50761|492
50762|492
50763|492
50764|492
50765|492
50766|492
50767|492
50768|492
50769|493
50770|493
50771|493
50772|493
50773|493
50774|493
50775|494
50776|494
50777|494
50778|494
50779|494
50780|494
50781|495
50782|495
50783|495
50784|495
50785|494
50786|490
50787|490
50788|491
50789|491
50790|491
50791|492
50792|489
50793|489
50794|489
50795|482
50796|482
50797|482
50798|482
50799|482
50800|482
50801|482
50802|482
50803|482
50804|482
50805|482
50806|482
50807|482
50808|482
50809|482
50810|482
50811|482
50812|482
50813|482
50814|482
50815|482
50816|482
50817|482
50818|482
50819|482
50820|482
50821|482
50822|482
50823|482
50824|482
50825|482
50826|482
50827|482
50828|482
50829|482
50830|482
50831|482
50832|482
50833|482
50834|482
50835|482
50836|482
50837|482
50838|482
50839|482
50840|482
50841|482
50842|482
50843|482
50844|482
50845|481
50846|481
50847|477
50848|477
50849|477
50850|477
50851|477
50852|477
50853|477
50854|477
50855|477
50856|477
50857|477
50858|477
50859|477
50860|477
50861|477
50862|477
50863|477
50864|477
50865|477
50866|477
50867|477
50868|477
50869|477
50870|477
50871|477
50872|477
50873|533
50874|533
50875|533
50876|533
50877|533
50878|533
50879|533
50880|533
50881|533
50882|533
50883|533
50884|533
50885|448
50886|449
50887|449
50888|449
50889|449
50890|449
50891|449
50892|450
50893|450
50894|450
50895|450
50896|451
50897|451
50898|451
50899|451
50900|451
50901|451
50902|451
50903|453
50904|453
50905|453
50906|454
50907|454
50908|454
50909|454
50910|454
50911|454
50912|454
50913|453
50914|453
50915|453
50916|452
50917|452
50918|452
50919|451
50920|451
50921|451
50922|451
50923|451
50924|451
50925|451
50926|451
50927|451
50928|451
50929|451
50930|451
50931|451
50932|451
50933|451
50934|451
50935|451
50936|451
50937|451
50938|451
50939|451
50940|451
50941|451
50942|451
50943|451
50944|451
50945|451
50946|451
50947|451
50948|451
50949|451
50950|451
50951|451
50952|451
50953|451
50954|451
50955|451
50956|451
50957|451
50958|451
50959|451
50960|451
50961|451
50962|451
50963|451
50964|451
50965|451
50966|451
50967|451
50968|451
50969|451
50970|451
50971|451
50972|451
50973|451
50974|451
50975|452
50976|452
50977|455
50978|455
50979|455
50980|455
50981|455
50982|455
50983|455
50984|458
50985|458
50986|458
50987|458
50988|466
50989|466
50990|411
50991|411
50992|485
50993|485
50994|485
50995|486
50996|486
50997|486
50998|486
50999|486
51000|486
51001|486
51002|486
51003|486
51004|486
51005|486
51006|486
51007|486
51008|486
51009|486
51010|486
51011|486
51012|486
51013|486
51014|486
51015|487
51016|487
51017|487
51018|487
51019|487
51020|487
51021|487
51022|487
51023|487
51024|487
51025|487
51026|487
51027|487
51028|487
51029|487
51030|482
51031|471
51032|471
51033|471
51034|471
51035|471
51036|471
51037|471
51038|471
51039|471
51040|471
51041|465
51042|465
51043|465
51044|465
51045|450
51046|450
51047|450
51048|450
51049|450
51050|450
51051|450
51052|450
51053|450
51054|450
51055|450
51056|450
51057|450
51058|451
51059|451
51060|451
51061|451
51062|451
51063|451
51064|451
51065|451
51066|451
51067|451
51068|452
51069|452
51070|452
51071|452
51072|452
51073|452
51074|453
51075|454
51076|454
51077|454
51078|454
51079|454
51080|454
51081|454
51082|455
51083|455
51084|455
51085|455
51086|455
51087|455
51088|456
51089|456
51090|456
51091|456
51092|456
51093|457
51094|457
51095|457
51096|457
51097|458
51098|458
51099|458
51100|458
51101|458
51102|458
51103|458
51104|458
51105|458
51106|458
51107|458
51108|458
51109|458
51110|475
51111|517
51112|517
51113|514
51114|514
51115|514
51116|514
51117|514
51118|514
51119|514
51120|512
51121|512
51122|512
51123|512
51124|512
51125|512
51126|512
51127|512
51128|512
51129|512
51130|512
51131|512
51132|512
51133|512
51134|507
51135|493
51136|493
51137|493
51138|412
51139|407
51140|407
51141|407
51142|407
51143|407
51144|407
51145|407
51146|407
51147|407
51148|407
51149|407
51150|407
51151|407
51152|407
51153|407
51154|407
51155|407
51156|407
51157|407
51158|404
51159|404
51160|404
51161|404
51162|404
51163|404
51164|404
51165|404
51166|404
51167|404
51168|409
51169|409
51170|409
51171|408
51172|408
51173|408
51174|408
51175|408
51176|403
51177|398
51178|398
51179|398
51180|398
51181|398
51182|398
51183|399
51184|409
51185|409
51186|409
51187|409
51188|409
51189|409
51190|413
51191|413
51192|414
51193|414
51194|414
51195|414
51196|414
51197|414
51198|414
51199|415
51200|416
51201|416
51202|416
51203|417
51204|417
51205|417
51206|417
51207|417
51208|417
51209|419
51210|419
51211|419
51212|419
51213|419
51214|419
51215|418
51216|409
51217|408
51218|408
51219|408
51220|408
51221|408
51222|408
51223|408
51224|408
51225|407
51226|407
51227|407
51228|407
51229|407
51230|415
51231|453
51232|453
51233|453
51234|453
51235|453
51236|453
51237|453
51238|453
51239|453
51240|453
51241|453
51242|426
51243|426
51244|426
51245|426
51246|426
51247|426
51248|426
51249|426
51250|426
51251|426
51252|426
51253|426
51254|426
51255|426
51256|426
51257|426
51258|426
51259|426
51260|426
51261|426
51262|426
51263|426
51264|426
51265|426
51266|426
51267|426
51268|426
51269|426
51270|426
51271|426
51272|426
51273|426
51274|426
51275|426
51276|426
51277|426
51278|426
51279|426
51280|426
51281|426
51282|426
51283|426
51284|426
51285|426
51286|426
51287|426
51288|426
51289|426
51290|426
51291|426
51292|426
51293|426
51294|426
51295|426
51296|426
51297|426
51298|426
51299|426
51300|424
51301|424
51302|424
51303|424
51304|424
51305|424
51306|424
51307|424
51308|424
51309|424
51310|424
51311|424
51312|424
51313|424
51314|424
51315|424
51316|424
51317|424
51318|424
51319|424
51320|424
51321|424
51322|424
51323|420
51324|421
51325|421
51326|411
51327|411
51328|408
51329|409
51330|409
51331|409
51332|409
51333|409
51334|409
51335|409
51336|409
51337|409
51338|409
51339|409
51340|410
51341|410
51342|410
51343|410
51344|411
51345|418
51346|420
51347|420
51348|420
51349|429
51350|392
51351|392
51352|392
51353|392
51354|394
51355|395
51356|395
51357|395
51358|395
51359|395
51360|395
51361|395
51362|395
51363|395
51364|369
51365|369
51366|371
51367|372
51368|372
51369|372
51370|372
51371|372
51372|372
51373|373
51374|373
51375|373
51376|373
51377|373
51378|373
51379|373
51380|373
51381|374
51382|374
51383|374
51384|374
51385|374
51386|375
51387|375
51388|375
51389|375
51390|375
51391|375
51392|375
51393|375
51394|375
51395|377
51396|377
51397|377
51398|378
51399|378
51400|378
51401|378
51402|378
51403|378
51404|379
51405|379
51406|380
51407|380
51408|380
51409|380
51410|380
51411|380
51412|380
51413|380
51414|380
51415|380
51416|380
51417|380
51418|380
51419|380
51420|380
51421|380
51422|380
51423|380
51424|380
51425|380
51426|380
51427|380
51428|380
51429|380
51430|380
51431|380
51432|380
51433|380
51434|380
51435|380
51436|380
51437|380
51438|380
51439|380
51440|380
51441|380
51442|380
51443|392
51444|392
51445|392
51446|392
51447|392
51448|392
51449|392
51450|391
51451|391
51452|391
51453|391
51454|391
51455|391
51456|390
51457|390
51458|390
51459|390
51460|386
51461|386
51462|382
51463|382
51464|382
51465|381
51466|381
51467|365
51468|365
51469|373
51470|373
51471|373
51472|370
51473|370
51474|370
51475|370
51476|370
51477|370
51478|370
51479|370
51480|370
51481|370
51482|370
51483|370
51484|370
51485|370
51486|370
51487|370
51488|370
51489|370
51490|370
51491|370
51492|370
51493|370
51494|370
51495|370
51496|370
51497|370
51498|370
51499|370
51500|370
51501|370
51502|370
51503|370
51504|370
51505|370
51506|370
51507|370
51508|370
51509|370
51510|370
51511|370
51512|370
51513|370
51514|371
51515|371
51516|371
51517|371
51518|371
51519|371
51520|371
51521|371
51522|371
51523|371
51524|371
51525|371
51526|371
51527|371
51528|371
51529|371
51530|371
51531|371
51532|372
51533|371
51534|371
51535|372
51536|373
51537|373
51538|373
51539|373
51540|373
51541|374
51542|374
51543|376
51544|377
51545|378
51546|378
51547|379
51548|379
51549|379
51550|380
51551|380
51552|382
51553|383
51554|384
51555|384
51556|384
51557|384
51558|384
51559|384
51560|387
51561|387
51562|382
51563|382
51564|401
51565|402
51566|402
51567|402
51568|402
51569|402
51570|402
51571|402
51572|402
51573|402
51574|402
51575|402
51576|402
51577|402
51578|402
51579|402
51580|402
51581|402
51582|402
51583|402
51584|402
51585|386
51586|386
51587|398
51588|440
51589|440
51590|440
51591|440
51592|440
51593|440
51594|440
51595|438
51596|435
51597|423
51598|423
51599|423
51600|423
51601|423
51602|423
51603|423
51604|423
51605|423
51606|423
51607|423
51608|423
51609|423
51610|423
51611|423
51612|423
51613|423
51614|423
51615|423
51616|423
51617|423
51618|423
51619|423
51620|423
51621|423
51622|423
51623|423
51624|423
51625|423
51626|423
51627|423
51628|423
51629|423
51630|423
51631|423
51632|423
51633|423
51634|423
51635|423
51636|423
51637|423
51638|423
51639|423
51640|423
51641|423
51642|423
51643|423
51644|423
51645|423
51646|423
51647|423
51648|423
51649|423
51650|423
51651|423
51652|423
51653|423
51654|423
51655|423
51656|423
51657|423
51658|423
51659|423
51660|423
51661|423
51662|423
51663|423
51664|423
51665|423
51666|423
51667|423
51668|423
51669|423
51670|423
51671|424
51672|424
51673|424
51674|424
51675|424
51676|423
51677|424
51678|423
51679|423
51680|423
51681|424
51682|424
51683|424
51684|424
51685|424
51686|424
51687|424
51688|424
51689|424
51690|424
51691|424
51692|424
51693|424
51694|424
51695|419
51696|419
51697|419
51698|419
51699|419
51700|419
51701|419
51702|419
51703|419
51704|419
51705|419
51706|419
51707|448
51708|448
51709|450
51710|450
51711|450
51712|450
51713|450
51714|450
51715|450
51716|450
51717|450
51718|450
51719|450
51720|450
51721|400
51722|396
51723|396
51724|396
51725|396
51726|396
51727|396
51728|385
51729|385
51730|385
51731|385
51732|385
51733|385
51734|385
51735|385
51736|385
51737|385
51738|385
51739|385
51740|385
51741|385
51742|386
51743|386
51744|386
51745|386
51746|386
51747|386
51748|386
51749|386
51750|386
51751|386
51752|386
51753|386
51754|386
51755|386
51756|386
51757|386
51758|386
51759|386
51760|386
51761|386
51762|386
51763|386
51764|386
51765|386
51766|386
51767|386
51768|386
51769|386
51770|386
51771|386
51772|386
51773|386
51774|386
51775|386
51776|386
51777|386
51778|386
51779|386
51780|386
51781|386
51782|386
51783|386
51784|386
51785|386
51786|386
51787|386
51788|384
51789|384
51790|384
51791|384
51792|384
51793|384
51794|384
51795|384
51796|384
51797|384
51798|379
51799|379
51800|379
51801|379
51802|379
51803|379
51804|379
51805|379
51806|379
51807|379
51808|367
51809|367
51810|367
51811|367
51812|365
51813|365
51814|365
51815|365
51816|365
51817|365
51818|365
51819|365
51820|365
51821|358
51822|358
51823|358
51824|358
51825|358
51826|358
51827|358
51828|358
51829|358
51830|358
51831|358
51832|358
51833|339
51834|339
51835|339
51836|339
51837|339
51838|339
51839|339
51840|339
51841|339
51842|339
51843|339
51844|339
51845|339
51846|339
51847|339
51848|339
51849|339
51850|339
51851|339
51852|339
51853|339
51854|339
51855|339
51856|339
51857|339
51858|339
51859|339
51860|338
51861|338
51862|338
51863|338
51864|338
51865|338
51866|338
51867|338
51868|338
51869|338
51870|338
51871|338
51872|338
51873|333
51874|333
51875|333
51876|333
51877|331
51878|329
51879|329
51880|329
51881|329
51882|329
51883|327
51884|324
51885|324
51886|317
51887|317
51888|317
51889|317
51890|317
51891|317
51892|317
51893|317
51894|317
51895|333
51896|333
51897|333
51898|333
51899|333
51900|333
51901|333
51902|333
51903|333
51904|333
51905|333
51906|333
51907|333
51908|333
51909|333
51910|333
51911|333
51912|333
51913|333
51914|333
51915|333
51916|333
51917|333
51918|334
51919|334
51920|349
51921|349
51922|349
51923|351
51924|351
51925|351
51926|351
51927|352
51928|352
51929|352
51930|352
51931|353
51932|353
51933|353
51934|353
51935|354
51936|354
51937|354
51938|357
51939|358
51940|358
51941|358
51942|358
51943|358
51944|358
51945|406
51946|406
51947|406
51948|406
51949|406
51950|404
51951|404
51952|404
51953|404
51954|404
51955|404
51956|404
51957|404
51958|404
51959|404
51960|404
51961|404
51962|404
51963|404
51964|404
51965|404
51966|404
51967|404
51968|404
51969|404
51970|405
51971|405
51972|405
51973|405
51974|405
51975|405
51976|405
51977|405
51978|406
51979|406
51980|406
51981|406
51982|406
51983|406
51984|406
51985|406
51986|406
51987|406
51988|406
51989|406
51990|406
51991|406
51992|406
51993|406
51994|406
51995|406
51996|406
51997|406
51998|406
51999|406
52000|406
52001|406
52002|406
52003|406
52004|406
52005|406
52006|406
52007|406
52008|406
52009|406
52010|406
52011|406
52012|406
52013|406
52014|406
52015|406
52016|406
52017|406
52018|406
52019|406
52020|406
52021|406
52022|406
52023|406
52024|406
52025|406
52026|406
52027|406
52028|406
52029|406
52030|406
52031|406
52032|406
52033|405
52034|405
52035|405
52036|405
52037|405
52038|405
52039|405
52040|405
52041|405
52042|405
52043|405
52044|407
52045|407
52046|407
52047|391
52048|392
52049|392
52050|392
52051|399
52052|399
52053|399
52054|403
52055|403
52056|403
52057|403
52058|403
52059|403
52060|403
52061|403
52062|403
52063|403
52064|422
52065|422
52066|423
52067|423
52068|423
52069|423
52070|396
52071|396
52072|397
52073|397
52074|397
52075|397
52076|397
52077|397
52078|397
52079|397
52080|397
52081|397
52082|397
52083|397
52084|397
52085|397
52086|397
52087|397
52088|397
52089|397
52090|397
52091|397
52092|397
52093|397
52094|397
52095|397
52096|397
52097|397
52098|397
52099|397
52100|397
52101|397
52102|397
52103|397
52104|397
52105|397
52106|397
52107|397
52108|397
52109|397
52110|397
52111|397
52112|395
52113|395
52114|396
52115|396
52116|397
52117|397
52118|397
52119|397
52120|397
52121|397
52122|397
52123|397
52124|397
52125|397
52126|397
52127|397
52128|397
52129|397
52130|397
52131|399
52132|399
52133|400
52134|401
52135|401
52136|401
52137|401
52138|401
52139|401
52140|401
52141|401
52142|401
52143|401
52144|404
52145|404
52146|404
52147|404
52148|405
52149|407
52150|407
52151|407
52152|408
52153|408
52154|408
52155|408
52156|408
52157|408
52158|408
52159|408
52160|408
52161|408
52162|408
52163|408
52164|408
52165|408
52166|408
52167|408
52168|408
52169|408
52170|408
52171|398
52172|408
52173|408
52174|408
52175|408
52176|408
52177|408
52178|408
52179|408
52180|408
52181|408
52182|408
52183|408
52184|474
52185|466
52186|466
52187|466
52188|466
52189|466
52190|466
52191|466
52192|466
52193|466
52194|466
52195|465
52196|459
52197|459
52198|459
52199|459
52200|459
52201|459
52202|459
52203|459
52204|459
52205|459
52206|459
52207|459
52208|459
52209|459
52210|459
52211|459
52212|459
52213|459
52214|459
52215|459
52216|459
52217|459
52218|459
52219|459
52220|459
52221|459
52222|459
52223|459
52224|460
52225|460
52226|460
52227|460
52228|460
52229|460
52230|460
52231|460
52232|460
52233|460
52234|460
52235|460
52236|460
52237|461
52238|461
52239|461
52240|461
52241|461
52242|462
52243|463
52244|463
52245|463
52246|463
52247|463
52248|463
52249|463
52250|464
52251|464
52252|465
52253|466
52254|466
52255|466
52256|466
52257|466
52258|467
52259|467
52260|467
52261|466
52262|467
52263|467
52264|467
52265|467
52266|467
52267|467
52268|467
52269|467
52270|468
52271|470
52272|470
52273|470
52274|471
52275|471
52276|471
52277|471
52278|471
52279|471
52280|471
52281|474
52282|474
52283|474
52284|474
52285|474
52286|474
52287|474
52288|474
52289|475
52290|475
52291|475
52292|475
52293|475
52294|476
52295|445
52296|445
52297|445
52298|445
52299|445
52300|445
52301|445
52302|451
52303|451
52304|446
52305|446
52306|446
52307|446
52308|446
52309|446
52310|446
52311|446
52312|446
52313|446
52314|414
52315|414
52316|414
52317|414
52318|414
52319|414
52320|414
52321|414
52322|414
52323|414
52324|414
52325|414
52326|414
52327|414
52328|414
52329|414
52330|414
52331|414
52332|414
52333|414
52334|414
52335|414
52336|414
52337|414
52338|414
52339|414
52340|414
52341|414
52342|414
52343|414
52344|414
52345|414
52346|414
52347|414
52348|414
52349|414
52350|414
52351|414
52352|414
52353|414
52354|414
52355|414
52356|414
52357|414
52358|414
52359|414
52360|414
52361|414
52362|414
52363|414
52364|414
52365|414
52366|414
52367|414
52368|414
52369|414
52370|414
52371|414
52372|414
