second|latency
37568|300
37569|300
37570|300
37571|300
37572|300
37573|300
37574|300
37575|300
37576|300
37577|300
37578|300
37579|300
37580|300
37581|300
37582|300
37583|300
37584|300
37585|300
37586|293
37587|287
37588|287
37589|287
37590|294
37591|294
37592|294
37593|294
37594|294
37595|294
37596|294
37597|294
37598|294
37599|294
37600|294
37601|294
37602|294
37603|294
37604|294
37605|294
37606|294
37607|294
37608|294
37609|294
37610|294
37611|294
37612|294
37613|294
37614|295
37615|295
37616|296
37617|298
37618|298
37619|299
37620|299
37621|299
37622|299
37623|300
37624|301
37625|303
37626|303
37627|303
37628|304
37629|304
37630|304
37631|304
37632|304
37633|304
37634|304
37635|304
37636|304
37637|304
37638|304
37639|304
37640|304
37641|304
37642|304
37643|304
37644|304
37645|304
37646|304
37647|304
37648|304
37649|304
37650|324
37651|411
37652|411
37653|411
37654|411
37655|411
37656|411
37657|411
37658|411
37659|411
37660|411
37661|411
37662|411
37663|411
37664|411
37665|411
37666|411
37667|411
37668|411
37669|411
37670|411
37671|411
37672|411
37673|411
37674|411
37675|411
37676|411
37677|411
37678|411
37679|411
37680|411
37681|411
37682|411
37683|411
37684|411
37685|411
37686|411
37687|412
37688|412
37689|412
37690|412
37691|412
37692|412
37693|412
37694|412
37695|412
37696|412
37697|412
37698|412
37699|412
37700|412
37701|412
37702|412
37703|412
37704|412
37705|412
37706|412
37707|412
37708|412
37709|412
37710|412
37711|437
37712|437
37713|437
37714|437
37715|437
37716|437
37717|437
37718|437
37719|437
37720|437
37721|437
37722|437
37723|437
37724|437
37725|437
37726|437
37727|437
37728|437
37729|437
37730|437
37731|437
37732|437
37733|437
37734|437
37735|437
37736|437
37737|437
37738|437
37739|437
37740|437
37741|437
37742|437
37743|437
37744|437
37745|437
37746|437
37747|437
37748|437
37749|437
37750|436
37751|436
37752|436
37753|436
37754|436
37755|436
37756|436
37757|436
37758|436
37759|436
37760|436
37761|436
37762|436
37763|436
37764|436
37765|435
37766|435
37767|435
37768|435
37769|435
37770|435
37771|435
37772|435
37773|435
37774|435
37775|435
37776|435
37777|435
37778|365
37779|365
37780|365
37781|365
37782|351
37783|351
37784|351
37785|351
37786|351
37787|333
37788|333
37789|333
37790|333
37791|333
37792|333
37793|333
37794|333
37795|333
37796|333
37797|333
37798|333
37799|333
37800|333
37801|333
37802|332
37803|332
37804|332
37805|332
37806|332
37807|332
37808|329
37809|329
37810|329
37811|329
37812|329
37813|329
37814|329
37815|329
37816|329
37817|329
37818|329
37819|329
37820|329
37821|329
37822|329
37823|329
37824|329
37825|329
37826|329
37827|329
37828|329
37829|329
37830|378
37831|378
37832|378
37833|378
37834|378
37835|378
37836|378
37837|378
37838|378
37839|378
37840|377
37841|377
37842|377
37843|377
37844|341
37845|341
37846|341
37847|341
37848|341
37849|341
37850|341
37851|341
37852|341
37853|341
37854|342
37855|342
37856|342
37857|342
37858|342
37859|342
37860|342
37861|342
37862|342
37863|342
37864|342
37865|342
37866|342
37867|342
37868|342
37869|342
37870|342
37871|342
37872|342
37873|342
37874|342
37875|342
37876|342
37877|342
37878|341
37879|341
37880|341
37881|341
37882|341
37883|341
37884|341
37885|341
37886|341
37887|341
37888|341
37889|341
37890|339
37891|339
37892|339
37893|339
37894|339
37895|347
37896|347
37897|347
37898|347
37899|349
37900|349
37901|349
37902|349
37903|349
37904|349
37905|349
37906|349
37907|349
37908|349
37909|349
37910|349
37911|349
37912|349
37913|349
37914|349
37915|349
37916|349
37917|352
37918|352
37919|353
37920|353
37921|353
37922|353
37923|353
37924|353
37925|353
37926|353
37927|353
37928|353
37929|353
37930|353
37931|353
37932|353
37933|353
37934|353
37935|353
37936|353
37937|353
37938|353
37939|353
37940|353
37941|353
37942|353
37943|353
37944|353
37945|353
37946|353
37947|353
37948|353
37949|353
37950|353
37951|353
37952|353
37953|353
37954|353
37955|353
37956|353
37957|353
37958|353
37959|353
37960|352
37961|352
37962|352
37963|352
37964|352
37965|352
37966|352
37967|352
37968|353
37969|353
37970|353
37971|307
37972|307
37973|307
37974|306
37975|306
37976|306
37977|306
37978|306
37979|306
37980|306
37981|306
37982|306
37983|306
37984|306
37985|306
37986|307
37987|307
37988|309
37989|309
37990|311
37991|311
37992|311
37993|311
37994|311
37995|311
37996|311
37997|311
37998|311
37999|311
38000|311
38001|311
38002|311
38003|311
38004|311
38005|311
38006|311
38007|311
38008|311
38009|311
38010|311
38011|311
38012|311
38013|311
38014|311
38015|311
38016|311
38017|311
38018|311
38019|311
38020|311
38021|307
38022|307
38023|307
38024|307
38025|307
38026|307
38027|307
38028|307
38029|307
38030|307
38031|307
38032|306
38033|306
38034|306
38035|306
38036|306
38037|306
38038|306
38039|306
38040|306
38041|306
38042|306
38043|306
38044|306
38045|306
38046|306
38047|306
38048|306
38049|306
38050|306
38051|306
38052|306
38053|306
38054|306
38055|306
38056|306
38057|306
38058|306
38059|306
38060|306
38061|306
38062|306
38063|306
38064|306
38065|306
38066|306
38067|306
38068|311
38069|311
38070|311
38071|311
38072|311
38073|311
38074|311
38075|332
38076|332
38077|332
38078|344
38079|344
38080|344
38081|344
38082|355
38083|355
38084|355
38085|355
38086|355
38087|355
38088|355
38089|355
38090|355
38091|355
38092|355
38093|355
38094|355
38095|355
38096|355
38097|355
38098|355
38099|355
38100|355
38101|355
38102|354
38103|354
38104|355
38105|355
38106|355
38107|355
38108|355
38109|355
38110|355
38111|355
38112|355
38113|355
38114|355
38115|355
38116|355
38117|355
38118|355
38119|355
38120|355
38121|355
38122|355
38123|355
38124|355
38125|355
38126|355
38127|355
38128|356
38129|356
38130|376
38131|376
38132|377
38133|377
38134|377
38135|377
38136|377
38137|377
38138|377
38139|377
38140|377
38141|380
38142|380
38143|382
38144|381
38145|381
38146|381
38147|381
38148|381
38149|381
38150|381
38151|381
38152|381
38153|387
38154|387
38155|387
38156|387
38157|387
38158|387
38159|387
38160|387
38161|387
38162|387
38163|387
38164|387
38165|387
38166|387
38167|387
38168|387
38169|387
38170|387
38171|387
38172|387
38173|387
38174|387
38175|387
38176|387
38177|387
38178|387
38179|387
38180|387
38181|387
38182|387
38183|387
38184|387
38185|387
38186|387
38187|387
38188|387
38189|387
38190|387
38191|387
38192|715
38193|715
38194|715
38195|715
38196|717
38197|721
38198|721
38199|721
38200|721
38201|721
38202|721
38203|721
38204|716
38205|717
38206|717
38207|717
38208|717
38209|717
38210|717
38211|717
38212|714
38213|714
38214|714
38215|714
38216|714
38217|714
38218|716
38219|716
38220|716
38221|716
38222|716
38223|716
38224|716
38225|716
38226|720
38227|722
38228|722
38229|722
38230|722
38231|722
38232|722
38233|722
38234|722
38235|722
38236|722
38237|722
38238|722
38239|722
38240|722
38241|722
38242|722
38243|722
38244|722
38245|722
38246|722
38247|722
38248|722
38249|722
38250|722
38251|722
38252|722
38253|722
38254|722
38255|722
38256|722
38257|722
38258|722
38259|722
38260|722
38261|700
38262|700
38263|700
38264|700
38265|700
38266|700
38267|700
38268|700
38269|700
38270|700
38271|700
38272|700
38273|700
38274|700
38275|700
38276|700
38277|700
38278|700
38279|700
38280|700
38281|700
38282|700
38283|700
38284|700
38285|700
38286|700
38287|700
38288|700
38289|700
38290|700
38291|700
38292|700
38293|700
38294|700
38295|700
38296|700
38297|700
38298|700
38299|700
38300|700
38301|700
38302|700
38303|700
38304|700
38305|700
38306|700
38307|700
38308|700
38309|700
38310|700
38311|700
38312|700
38313|700
38314|499
38315|381
38316|381
38317|381
38318|381
38319|376
38320|376
38321|376
38322|376
38323|376
38324|376
38325|376
38326|371
38327|371
38328|371
38329|371
38330|371
38331|371
38332|371
38333|371
38334|371
38335|371
38336|371
38337|371
38338|371
38339|371
38340|357
38341|357
38342|342
38343|342
38344|342
38345|342
38346|342
38347|343
38348|343
38349|343
38350|343
38351|343
38352|343
38353|343
38354|343
38355|343
38356|343
38357|343
38358|343
38359|343
38360|343
38361|343
38362|343
38363|343
38364|343
38365|343
38366|343
38367|343
38368|343
38369|343
38370|343
38371|343
38372|343
38373|321
38374|321
38375|321
38376|321
38377|321
38378|321
38379|321
38380|321
38381|321
38382|321
38383|321
38384|321
38385|321
38386|321
38387|321
38388|321
38389|321
38390|321
38391|321
38392|321
38393|321
38394|321
38395|321
38396|321
38397|322
38398|322
38399|322
38400|322
38401|322
38402|323
38403|324
38404|324
38405|325
38406|325
38407|325
38408|325
38409|325
38410|325
38411|325
38412|325
38413|325
38414|325
38415|325
38416|325
38417|325
38418|325
38419|325
38420|325
38421|325
38422|325
38423|325
38424|325
38425|325
38426|325
38427|302
38428|302
38429|302
38430|302
38431|302
38432|302
38433|302
38434|302
38435|302
38436|302
38437|302
38438|302
38439|302
38440|302
38441|302
38442|302
38443|302
38444|302
38445|302
38446|302
38447|302
38448|302
38449|302
38450|302
38451|302
38452|302
38453|302
38454|302
38455|302
38456|302
38457|302
38458|302
38459|302
38460|302
38461|302
38462|302
38463|302
38464|302
38465|302
38466|302
38467|302
38468|302
38469|302
38470|302
38471|302
38472|302
38473|302
38474|302
38475|302
38476|302
38477|302
38478|303
38479|303
38480|303
38481|303
38482|303
38483|303
38484|303
38485|303
38486|303
38487|303
38488|303
38489|303
38490|303
38491|303
38492|303
38493|303
38494|303
38495|303
38496|303
38497|303
38498|303
38499|303
38500|303
38501|303
38502|303
38503|303
38504|303
38505|303
38506|303
38507|303
38508|303
38509|303
38510|303
38511|303
38512|303
38513|303
38514|303
38515|303
38516|303
38517|303
38518|303
38519|303
38520|303
38521|303
38522|303
38523|303
38524|303
38525|303
38526|303
38527|303
38528|303
38529|303
38530|303
38531|303
38532|303
38533|303
38534|303
38535|303
38536|303
38537|303
38538|303
38539|303
38540|303
38541|303
38542|303
38543|303
38544|303
38545|304
38546|305
38547|305
38548|305
38549|305
38550|305
38551|451
38552|463
38553|471
38554|471
38555|471
38556|479
38557|489
38558|494
38559|494
38560|496
38561|496
38562|496
38563|496
38564|497
38565|498
38566|498
38567|498
38568|499
38569|499
38570|499
38571|500
38572|500
38573|500
38574|500
38575|500
38576|500
38577|500
38578|500
38579|500
38580|500
38581|500
38582|500
38583|500
38584|500
38585|500
38586|500
38587|500
38588|500
38589|500
38590|500
38591|500
38592|500
38593|500
38594|500
38595|500
38596|500
38597|500
38598|500
38599|500
38600|500
38601|500
38602|500
38603|500
38604|500
38605|500
38606|500
38607|500
38608|500
38609|500
38610|500
38611|506
38612|506
38613|506
38614|506
38615|506
38616|506
38617|506
38618|506
38619|506
38620|506
38621|511
38622|511
38623|511
38624|511
38625|511
38626|511
38627|511
38628|511
38629|511
38630|511
38631|511
38632|511
38633|511
38634|511
38635|511
38636|511
38637|511
38638|511
38639|511
38640|511
38641|511
38642|511
38643|511
38644|511
38645|511
38646|511
38647|511
38648|511
38649|511
38650|511
38651|511
38652|511
38653|511
38654|511
38655|511
38656|511
38657|511
38658|511
38659|511
38660|512
38661|512
38662|512
38663|512
38664|512
38665|513
38666|513
38667|514
38668|514
38669|514
38670|514
38671|514
38672|514
38673|514
38674|514
38675|514
38676|514
38677|514
38678|514
38679|514
38680|514
38681|386
38682|386
38683|386
38684|386
38685|386
38686|386
38687|386
38688|386
38689|386
38690|386
38691|386
38692|386
38693|386
38694|386
38695|386
38696|386
38697|386
38698|386
38699|386
38700|386
38701|386
38702|386
38703|386
38704|386
38705|386
38706|386
38707|386
38708|386
38709|386
38710|386
38711|386
38712|386
38713|386
38714|386
38715|386
38716|386
38717|386
38718|386
38719|386
38720|386
38721|386
38722|386
38723|386
38724|386
38725|386
38726|386
38727|386
38728|386
38729|386
38730|386
38731|386
38732|386
38733|386
38734|386
38735|386
38736|386
38737|386
38738|386
38739|386
38740|386
38741|386
38742|382
38743|382
38744|382
38745|382
38746|382
38747|382
38748|382
38749|382
38750|371
38751|371
38752|371
38753|371
38754|371
38755|371
38756|371
38757|371
38758|371
38759|371
38760|371
38761|371
38762|371
38763|371
38764|371
38765|371
38766|371
38767|371
38768|371
38769|371
38770|371
38771|371
38772|371
38773|371
38774|371
38775|371
38776|371
38777|371
38778|371
38779|371
38780|371
38781|371
38782|371
38783|371
38784|371
38785|369
38786|364
38787|364
38788|364
38789|364
38790|402
38791|402
38792|402
38793|402
38794|399
38795|399
38796|398
38797|398
38798|398
38799|398
38800|398
38801|398
38802|398
38803|393
38804|393
38805|393
38806|393
38807|393
38808|393
38809|393
38810|390
38811|390
38812|390
38813|390
38814|390
38815|390
38816|389
38817|389
38818|389
38819|389
38820|389
38821|389
38822|389
38823|389
38824|389
38825|389
38826|389
38827|389
38828|389
38829|389
38830|389
38831|389
38832|389
38833|389
38834|389
38835|389
38836|389
38837|389
38838|389
38839|389
38840|389
38841|389
38842|389
38843|386
38844|386
38845|386
38846|386
38847|386
38848|383
38849|376
38850|484
38851|484
38852|484
38853|484
38854|482
38855|484
38856|484
38857|484
38858|484
38859|481
38860|481
38861|481
38862|473
38863|473
38864|473
38865|473
38866|473
38867|473
38868|473
38869|473
38870|473
38871|473
38872|473
38873|473
38874|473
38875|473
38876|473
38877|473
38878|473
38879|473
38880|473
38881|473
38882|472
38883|472
38884|472
38885|472
38886|472
38887|471
38888|471
38889|469
38890|469
38891|469
38892|469
38893|469
38894|469
38895|469
38896|469
38897|469
38898|469
38899|469
38900|469
38901|469
38902|469
38903|469
38904|469
38905|469
38906|469
38907|469
38908|469
38909|516
38910|516
38911|516
38912|463
38913|463
38914|463
38915|463
38916|463
38917|463
38918|463
38919|463
38920|463
38921|463
38922|463
38923|463
38924|462
38925|462
38926|462
38927|463
38928|463
38929|463
38930|463
38931|470
38932|473
38933|473
38934|473
38935|473
38936|473
38937|473
38938|473
38939|473
38940|473
38941|473
38942|473
38943|473
38944|473
38945|473
38946|473
38947|473
38948|473
38949|473
38950|473
38951|473
38952|473
38953|473
38954|473
38955|473
38956|473
38957|473
38958|473
38959|473
38960|473
38961|473
38962|473
38963|473
38964|473
38965|473
38966|473
38967|473
38968|473
38969|473
38970|473
38971|781
38972|1176
38973|1176
38974|1176
38975|1176
38976|1176
38977|1176
38978|1068
38979|1068
38980|1068
38981|1068
38982|1068
38983|1068
38984|1068
38985|1068
38986|1068
38987|1068
38988|1068
38989|1068
38990|1061
38991|1061
38992|1061
38993|1061
38994|1061
38995|1061
38996|1061
38997|1061
38998|1061
38999|1061
39000|1060
39001|1060
39002|1060
39003|1060
39004|1060
39005|1060
39006|1060
39007|1060
39008|1060
39009|1060
39010|1060
39011|1060
39012|1060
39013|1060
39014|1060
39015|1060
39016|1060
39017|1060
39018|1060
39019|1060
39020|1060
39021|1060
39022|1060
39023|1060
39024|1060
39025|1060
39026|1060
39027|1060
39028|1060
39029|1060
39030|1060
39031|1261
39032|1261
39033|1750
39034|663
39035|663
39036|1001
39037|1001
39038|1001
39039|1340
39040|3288
39041|3434
39042|3434
39043|3434
39044|3434
39045|3434
39046|3434
39047|3434
39048|3434
39049|3434
39050|3434
39051|3434
39052|3434
39053|3434
39054|3434
39055|3434
39056|3434
39057|3434
39058|3434
39059|3434
39060|3434
39061|3434
39062|3434
39063|3434
39064|3434
39065|3434
39066|3434
39067|3434
39068|3434
39069|3434
39070|3434
39071|3434
39072|3434
39073|3434
39074|3434
39075|3434
39076|3434
39077|3434
39078|3434
39079|3434
39080|3434
39081|3434
39082|3434
39083|3434
39084|3434
39085|3434
39086|3434
39087|3434
39088|3434
39089|3434
39090|3434
39091|3434
39092|3434
39093|3434
39094|3434
39095|3434
39096|3434
39097|3434
39098|3434
39099|3434
39100|3434
39101|3434
39102|3434
39103|3434
39104|3434
39105|3434
39106|3434
39107|3434
39108|3434
39109|3434
39110|3434
39111|3434
39112|3434
39113|3434
39114|3434
39115|3434
39116|3434
39117|3434
39118|3434
39119|3434
39120|3434
39121|3434
39122|3434
39123|3434
39124|3434
39125|3434
39126|3432
39127|3430
39128|3428
39129|3426
39130|3423
39131|3423
39132|3421
39133|3419
39134|3417
39135|3415
39136|3415
39137|3413
39138|3412
39139|3408
39140|3406
39141|3404
39142|3400
39143|3399
39144|3398
39145|3395
39146|3384
39147|3381
39148|3379
39149|3371
39150|3362
39151|3312
39152|3234
39153|3154
39154|3144
39155|3017
39156|3005
39157|2999
39158|2993
39159|2986
39160|2447
39161|2397
39162|2390
39163|2281
39164|2275
39165|2042
39166|2031
39167|2031
39168|2013
39169|2007
39170|1851
39171|1846
39172|1833
39173|1822
39174|1816
39175|1816
39176|1810
39177|1810
39178|1810
39179|1810
39180|1810
39181|1346
39182|1333
39183|1333
39184|1333
39185|1333
39186|1333
39187|1333
39188|1333
39189|1333
39190|1333
39191|1321
39192|1321
39193|1321
39194|1321
39195|1321
39196|1321
39197|1321
39198|1321
39199|1344
39200|1344
39201|1344
39202|1344
39203|1344
39204|1038
39205|1038
39206|978
39207|978
39208|978
39209|978
39210|925
39211|810
39212|807
39213|807
39214|807
39215|807
39216|807
39217|807
39218|807
39219|807
39220|807
39221|727
39222|727
39223|727
39224|727
39225|727
39226|727
39227|727
39228|727
39229|727
39230|727
39231|727
39232|727
39233|727
39234|727
39235|727
39236|727
39237|727
39238|727
39239|727
39240|727
39241|727
39242|727
39243|727
39244|727
39245|727
39246|727
39247|727
39248|727
39249|727
39250|727
39251|727
39252|727
39253|727
39254|727
39255|727
39256|727
39257|727
39258|727
39259|728
39260|693
39261|693
39262|693
39263|694
39264|694
39265|561
39266|561
39267|561
39268|561
39269|561
39270|562
39271|562
39272|562
39273|562
39274|562
39275|511
39276|511
39277|512
39278|512
39279|513
39280|513
39281|483
39282|483
39283|486
39284|487
39285|487
39286|487
39287|487
39288|487
39289|497
39290|497
39291|500
39292|506
39293|506
39294|508
39295|508
39296|508
39297|508
39298|508
39299|508
39300|508
39301|508
39302|508
39303|508
39304|508
39305|508
39306|508
39307|508
39308|508
39309|508
39310|508
39311|508
39312|508
39313|508
39314|508
39315|508
39316|508
39317|508
39318|508
39319|508
39320|508
39321|508
39322|508
39323|356
39324|356
39325|356
39326|356
39327|356
39328|356
39329|356
39330|356
39331|356
39332|356
39333|356
39334|356
39335|356
39336|356
39337|356
39338|356
39339|356
39340|356
39341|356
39342|356
39343|356
39344|356
39345|356
39346|356
39347|356
39348|356
39349|356
39350|356
39351|356
39352|356
39353|356
39354|356
39355|356
39356|356
39357|356
39358|356
39359|356
39360|358
39361|358
39362|358
39363|358
39364|358
39365|358
39366|358
39367|358
39368|358
39369|358
39370|358
39371|358
39372|358
39373|358
39374|358
39375|358
39376|358
39377|358
39378|358
39379|403
39380|403
39381|403
39382|403
39383|403
39384|403
39385|403
39386|403
39387|403
39388|403
39389|403
39390|403
39391|403
39392|403
39393|403
39394|403
39395|403
39396|402
39397|402
39398|402
39399|402
39400|402
39401|402
39402|402
39403|402
39404|402
39405|402
39406|402
39407|402
39408|402
39409|402
39410|402
39411|402
39412|402
39413|402
39414|402
39415|402
39416|399
39417|399
39418|399
39419|399
39420|399
39421|399
39422|399
39423|399
39424|399
39425|399
39426|398
39427|394
39428|394
39429|394
39430|394
39431|394
39432|394
39433|392
39434|392
39435|392
39436|392
39437|390
39438|390
39439|390
39440|390
39441|390
39442|390
39443|390
39444|390
39445|390
39446|390
39447|390
39448|390
39449|390
39450|390
39451|390
39452|390
39453|390
39454|390
39455|390
39456|390
39457|390
39458|390
39459|390
39460|390
39461|390
39462|390
39463|390
39464|390
39465|390
39466|390
39467|390
39468|390
39469|389
39470|389
39471|388
39472|388
39473|388
39474|388
39475|388
39476|388
39477|388
39478|388
39479|385
39480|385
39481|385
39482|385
39483|385
39484|367
39485|367
39486|367
39487|367
39488|367
39489|367
39490|351
39491|349
39492|349
39493|349
39494|348
39495|341
39496|342
39497|342
39498|342
39499|343
39500|287
39501|287
39502|287
39503|287
39504|287
39505|287
39506|287
39507|287
39508|287
39509|287
39510|285
39511|285
39512|285
39513|285
39514|285
39515|285
39516|285
39517|288
39518|288
39519|279
39520|279
39521|279
39522|279
39523|279
39524|279
39525|279
39526|279
39527|279
39528|279
39529|279
39530|279
39531|279
39532|279
39533|279
39534|279
39535|279
39536|279
39537|279
39538|279
39539|279
39540|279
39541|279
39542|279
39543|279
39544|279
39545|279
39546|279
39547|279
39548|279
39549|279
39550|279
39551|279
39552|279
39553|279
39554|279
39555|279
39556|279
39557|279
39558|279
39559|279
39560|329
39561|329
39562|329
39563|329
39564|329
39565|329
39566|329
39567|329
39568|329
39569|329
39570|329
39571|329
39572|329
39573|329
39574|329
39575|329
39576|329
39577|329
39578|329
39579|329
39580|329
39581|329
39582|330
39583|330
39584|330
39585|330
39586|331
39587|331
39588|332
39589|332
39590|332
39591|332
39592|332
39593|332
39594|332
39595|332
39596|335
39597|335
39598|335
39599|335
39600|335
39601|335
39602|335
39603|335
39604|335
39605|335
39606|335
39607|335
39608|335
39609|335
39610|335
39611|335
39612|335
39613|335
39614|335
39615|335
39616|335
39617|335
39618|335
39619|335
39620|335
39621|335
39622|335
39623|335
39624|335
39625|335
39626|335
39627|335
39628|335
39629|335
39630|335
39631|335
39632|335
39633|335
39634|333
39635|333
39636|333
39637|333
39638|333
39639|333
39640|333
39641|333
39642|333
39643|333
39644|333
39645|333
39646|333
39647|333
39648|333
39649|333
39650|333
39651|333
39652|333
39653|333
39654|333
39655|333
39656|333
39657|333
39658|333
39659|333
39660|333
39661|333
39662|333
39663|333
39664|333
39665|333
39666|333
39667|333
39668|333
39669|333
39670|333
39671|337
39672|337
39673|337
39674|337
39675|337
39676|337
39677|337
39678|337
39679|345
39680|345
39681|345
39682|345
39683|345
39684|345
39685|345
39686|345
39687|345
39688|345
39689|345
39690|345
39691|345
39692|344
39693|344
39694|344
39695|344
39696|344
39697|344
39698|344
39699|344
39700|344
39701|341
39702|341
39703|341
39704|341
39705|341
39706|341
39707|341
39708|341
39709|341
39710|305
39711|305
39712|305
39713|303
39714|303
39715|303
39716|303
39717|303
39718|304
39719|304
39720|302
39721|302
39722|302
39723|302
39724|296
39725|296
39726|296
39727|297
39728|297
39729|297
39730|297
39731|298
39732|298
39733|298
39734|298
39735|298
39736|298
39737|298
39738|298
39739|299
39740|341
39741|341
39742|341
39743|341
39744|341
39745|341
39746|341
39747|341
39748|341
39749|341
39750|341
39751|341
39752|341
39753|341
39754|341
39755|341
39756|341
39757|341
39758|341
39759|337
39760|337
39761|337
39762|337
39763|337
39764|337
39765|337
39766|337
39767|337
39768|337
39769|337
39770|337
39771|337
39772|337
39773|337
39774|337
39775|337
39776|337
39777|337
39778|337
39779|337
39780|337
39781|337
39782|337
39783|337
39784|337
39785|337
39786|337
39787|337
39788|337
39789|337
39790|337
39791|337
39792|337
39793|337
39794|337
39795|337
39796|337
39797|337
39798|337
39799|499
39800|499
39801|499
39802|499
39803|499
39804|499
39805|499
39806|499
39807|499
39808|499
39809|501
39810|502
39811|502
39812|500
39813|500
39814|473
39815|473
39816|473
39817|473
39818|473
39819|475
39820|475
39821|476
39822|477
39823|477
39824|477
39825|479
39826|479
39827|479
39828|479
39829|479
39830|479
39831|479
39832|479
39833|482
39834|484
39835|484
39836|487
39837|487
39838|487
39839|487
39840|487
39841|488
39842|488
39843|488
39844|488
39845|490
39846|491
39847|491
39848|492
39849|492
39850|492
39851|492
39852|492
39853|492
39854|492
39855|492
39856|492
39857|492
39858|492
39859|492
39860|459
39861|459
39862|459
39863|459
39864|459
39865|459
39866|459
39867|459
39868|459
39869|459
39870|459
39871|459
39872|459
39873|459
39874|459
39875|459
39876|459
39877|459
39878|459
39879|459
39880|459
39881|459
39882|459
39883|459
39884|459
39885|459
39886|459
39887|459
39888|459
39889|459
39890|459
39891|459
39892|459
39893|459
39894|459
39895|459
39896|459
39897|459
39898|459
39899|459
39900|459
39901|459
39902|459
39903|459
39904|459
39905|459
39906|459
39907|459
39908|459
39909|459
39910|459
39911|459
39912|459
39913|459
39914|459
39915|459
39916|459
39917|459
39918|460
39919|460
39920|671
39921|671
39922|671
39923|671
39924|671
39925|671
39926|671
39927|671
39928|671
39929|671
39930|671
39931|671
39932|671
39933|671
39934|671
39935|671
39936|671
39937|671
39938|671
39939|671
39940|671
39941|671
39942|671
39943|671
39944|671
39945|671
39946|627
39947|627
39948|509
39949|509
39950|509
39951|509
39952|509
39953|509
39954|509
39955|509
39956|509
39957|509
39958|509
39959|509
39960|509
39961|509
39962|509
39963|509
39964|509
39965|506
39966|506
39967|506
39968|506
39969|506
39970|506
39971|506
39972|504
39973|495
39974|495
39975|495
39976|493
39977|493
39978|493
39979|538
39980|538
39981|538
39982|538
39983|538
39984|527
39985|527
39986|527
39987|527
39988|527
39989|527
39990|527
39991|527
39992|527
39993|527
39994|527
39995|527
39996|527
39997|527
39998|527
39999|527
40000|527
40001|527
40002|527
40003|527
40004|527
40005|527
40006|527
40007|527
40008|527
40009|527
40010|527
40011|527
40012|527
40013|527
40014|527
40015|527
40016|527
40017|527
40018|527
40019|527
40020|527
40021|527
40022|527
40023|527
40024|527
40025|527
40026|527
40027|527
40028|527
40029|527
40030|527
40031|527
40032|527
40033|358
40034|340
40035|340
40036|340
40037|340
40038|340
40039|340
40040|340
40041|340
40042|340
40043|340
40044|340
40045|340
40046|340
40047|340
40048|340
40049|340
40050|340
40051|340
40052|340
40053|331
40054|323
40055|323
40056|323
40057|323
40058|323
40059|323
40060|323
40061|323
40062|323
40063|323
40064|323
40065|323
40066|323
40067|323
40068|323
40069|323
40070|323
40071|323
40072|323
40073|323
40074|323
40075|323
40076|323
40077|323
40078|323
40079|323
40080|323
40081|323
40082|323
40083|323
40084|323
40085|323
40086|278
40087|278
40088|278
40089|278
40090|278
40091|278
40092|278
40093|278
40094|278
40095|278
40096|278
40097|278
40098|278
40099|278
40100|278
40101|278
40102|276
40103|276
40104|276
40105|276
40106|276
40107|276
40108|276
40109|276
40110|276
40111|276
40112|276
40113|276
40114|276
40115|276
40116|276
40117|276
40118|276
40119|276
40120|276
40121|237
40122|237
40123|237
40124|237
40125|236
40126|236
40127|236
40128|236
40129|236
40130|236
40131|236
40132|236
40133|236
40134|236
40135|236
40136|236
40137|236
40138|236
40139|236
40140|236
40141|236
40142|236
40143|236
40144|237
40145|237
40146|237
40147|237
40148|237
40149|237
40150|224
40151|224
40152|224
40153|224
40154|224
40155|224
40156|228
40157|228
40158|233
40159|233
40160|234
40161|234
40162|234
40163|234
40164|234
40165|234
40166|234
40167|234
40168|234
40169|234
40170|234
40171|233
40172|233
40173|233
40174|233
40175|233
40176|233
40177|233
40178|233
40179|233
40180|233
40181|233
40182|233
40183|233
40184|233
40185|233
40186|233
40187|233
40188|233
40189|233
40190|233
40191|233
40192|233
40193|233
40194|233
40195|233
40196|233
40197|233
40198|233
40199|233
40200|233
40201|233
40202|233
40203|233
40204|233
40205|233
40206|233
40207|233
40208|233
40209|233
40210|233
40211|233
40212|233
40213|233
40214|233
40215|233
40216|233
40217|233
40218|233
40219|263
40220|263
40221|263
40222|263
40223|263
40224|263
40225|263
40226|263
40227|263
40228|263
40229|263
40230|263
40231|263
40232|263
40233|263
40234|263
40235|263
40236|263
40237|263
40238|263
40239|263
40240|263
40241|263
40242|263
40243|263
40244|263
40245|263
40246|263
40247|263
40248|263
40249|263
40250|263
40251|263
40252|263
40253|263
40254|263
40255|263
40256|263
40257|263
40258|263
40259|263
40260|263
40261|263
40262|263
40263|261
40264|261
40265|261
40266|261
40267|261
40268|261
40269|261
40270|263
40271|263
40272|263
40273|263
40274|263
40275|263
40276|263
40277|263
40278|263
40279|263
40280|263
40281|263
40282|263
40283|263
40284|263
40285|263
40286|263
40287|260
40288|260
40289|260
40290|260
40291|257
40292|257
40293|257
40294|257
40295|257
40296|257
40297|257
40298|257
40299|257
40300|257
40301|257
40302|257
40303|257
40304|257
40305|257
40306|257
40307|257
40308|257
40309|257
40310|257
40311|257
40312|257
40313|256
40314|256
40315|256
40316|256
40317|256
40318|256
40319|256
