second|latency
41294|308
41295|308
41296|308
41297|308
41298|308
41299|308
41300|308
41301|308
41302|308
41303|308
41304|308
41305|308
41306|308
41307|308
41308|308
41309|308
41310|308
41311|308
41312|308
41313|308
41314|308
41315|308
41316|308
41317|309
41318|309
41319|315
41320|315
41321|316
41322|316
41323|317
41324|317
41325|317
41326|317
41327|317
41328|317
41329|317
41330|317
41331|317
41332|317
41333|317
41334|317
41335|317
41336|317
41337|317
41338|317
41339|317
41340|317
41341|317
41342|317
41343|317
41344|317
41345|317
41346|317
41347|317
41348|317
41349|317
41350|317
41351|317
41352|317
41353|317
41354|317
41355|317
41356|317
41357|317
41358|317
41359|317
41360|317
41361|317
41362|317
41363|317
41364|317
41365|317
41366|317
41367|317
41368|317
41369|317
41370|317
41371|317
41372|317
41373|317
41374|317
41375|317
41376|317
41377|317
41378|317
41379|317
41380|317
41381|317
41382|317
41383|317
41384|318
41385|319
41386|319
41387|319
41388|319
41389|319
41390|319
41391|320
41392|328
41393|328
41394|329
41395|332
41396|332
41397|332
41398|331
41399|332
41400|332
41401|332
41402|332
41403|333
41404|333
41405|334
41406|334
41407|334
41408|334
41409|334
41410|335
41411|335
41412|335
41413|335
41414|335
41415|335
41416|335
41417|335
41418|335
41419|335
41420|335
41421|337
41422|337
41423|330
41424|330
41425|331
41426|331
41427|329
41428|330
41429|330
41430|331
41431|332
41432|332
41433|332
41434|333
41435|333
41436|334
41437|335
41438|335
41439|336
41440|337
41441|337
41442|338
41443|339
41444|339
41445|340
41446|340
41447|340
41448|340
41449|340
41450|340
41451|340
41452|340
41453|340
41454|340
41455|340
41456|340
41457|340
41458|338
41459|338
41460|338
41461|338
41462|338
41463|338
41464|338
41465|338
41466|338
41467|338
41468|338
41469|338
41470|338
41471|338
41472|338
41473|338
41474|338
41475|338
41476|338
41477|338
41478|338
41479|338
41480|338
41481|338
41482|338
41483|338
41484|338
41485|338
41486|338
41487|338
41488|338
41489|338
41490|338
41491|338
41492|338
41493|338
41494|338
41495|338
41496|338
41497|338
41498|338
41499|338
41500|338
41501|338
41502|338
41503|338
41504|338
41505|338
41506|338
41507|338
41508|338
41509|338
41510|338
41511|338
41512|338
41513|338
41514|338
41515|338
41516|338
41517|338
41518|338
41519|338
41520|338
41521|337
41522|337
41523|337
41524|337
41525|337
41526|337
41527|337
41528|337
41529|337
41530|337
41531|337
41532|337
41533|337
41534|337
41535|337
41536|337
41537|337
41538|337
41539|337
41540|337
41541|337
41542|337
41543|337
41544|337
41545|337
41546|337
41547|337
41548|337
41549|337
41550|338
41551|338
41552|338
41553|338
41554|338
41555|338
41556|338
41557|338
41558|338
41559|339
41560|345
41561|345
41562|345
41563|345
41564|345
41565|345
41566|345
41567|346
41568|346
41569|346
41570|346
41571|346
41572|346
41573|346
41574|346
41575|346
41576|346
41577|346
41578|346
41579|346
41580|346
41581|346
41582|346
41583|346
41584|346
41585|346
41586|346
41587|346
41588|346
41589|346
41590|346
41591|346
41592|346
41593|346
41594|346
41595|346
41596|346
41597|346
41598|346
41599|346
41600|346
41601|346
41602|346
41603|346
41604|346
41605|346
41606|346
41607|346
41608|346
41609|346
41610|346
41611|346
41612|346
41613|346
41614|346
41615|346
41616|347
41617|347
41618|347
41619|347
41620|347
41621|347
41622|347
41623|347
41624|347
41625|347
41626|347
41627|347
41628|347
41629|347
41630|347
41631|347
41632|347
41633|347
41634|347
41635|347
41636|347
41637|347
41638|347
41639|347
41640|347
41641|347
41642|347
41643|347
41644|347
41645|347
41646|347
41647|347
41648|347
41649|347
41650|347
41651|347
41652|347
41653|347
41654|347
41655|347
41656|347
41657|347
41658|347
41659|347
41660|347
41661|347
41662|347
41663|347
41664|347
41665|347
41666|347
41667|347
41668|347
41669|347
41670|347
41671|347
41672|347
41673|347
41674|347
41675|347
41676|347
41677|347
41678|347
41679|346
41680|346
41681|347
41682|347
41683|347
41684|347
41685|347
41686|346
41687|346
41688|346
41689|346
41690|346
41691|346
41692|346
41693|346
41694|346
41695|346
41696|346
41697|346
41698|346
41699|346
41700|346
41701|346
41702|346
41703|346
41704|346
41705|346
41706|346
41707|346
41708|346
41709|346
41710|346
41711|346
41712|346
41713|346
41714|346
41715|346
41716|346
41717|346
41718|346
41719|346
41720|346
41721|346
41722|346
41723|346
41724|346
41725|346
41726|346
41727|346
41728|346
41729|346
41730|346
41731|346
41732|347
41733|347
41734|348
41735|348
41736|348
41737|348
41738|348
41739|348
41740|348
41741|348
41742|350
41743|350
41744|350
41745|350
41746|350
41747|351
41748|351
41749|351
41750|352
41751|352
41752|352
41753|352
41754|352
41755|352
41756|352
41757|352
41758|352
41759|352
41760|352
41761|352
41762|352
41763|352
41764|354
41765|355
41766|355
41767|355
41768|355
41769|355
41770|356
41771|356
41772|356
41773|356
41774|356
41775|356
41776|356
41777|356
41778|356
41779|356
41780|356
41781|356
41782|356
41783|356
41784|356
41785|356
41786|356
41787|356
41788|356
41789|356
41790|356
41791|357
41792|357
41793|357
41794|357
41795|359
41796|359
41797|359
41798|359
41799|361
41800|361
41801|359
41802|359
41803|359
41804|361
41805|361
41806|363
41807|363
41808|363
41809|363
41810|363
41811|363
41812|363
41813|363
41814|363
41815|363
41816|363
41817|363
41818|363
41819|363
41820|363
41821|362
41822|361
41823|361
41824|361
41825|361
41826|361
41827|361
41828|361
41829|361
41830|361
41831|361
41832|361
41833|361
41834|361
41835|361
41836|361
41837|361
41838|361
41839|361
41840|361
41841|361
41842|361
41843|361
41844|361
41845|361
41846|361
41847|361
41848|361
41849|361
41850|361
41851|361
41852|361
41853|361
41854|361
41855|361
41856|361
41857|361
41858|361
41859|361
41860|361
41861|361
41862|361
41863|361
41864|361
41865|361
41866|361
41867|361
41868|361
41869|361
41870|361
41871|361
41872|361
41873|361
41874|361
41875|361
41876|361
41877|361
41878|361
41879|361
41880|361
41881|361
41882|361
41883|361
41884|361
41885|361
41886|361
41887|361
41888|361
41889|361
41890|361
41891|361
41892|361
41893|361
41894|361
41895|361
41896|361
41897|361
41898|361
41899|361
41900|361
41901|361
41902|361
41903|361
41904|361
41905|361
41906|361
41907|361
41908|361
41909|361
41910|361
41911|361
41912|361
41913|359
41914|360
41915|360
41916|360
41917|360
41918|360
41919|360
41920|360
41921|360
41922|359
41923|358
41924|358
41925|357
41926|357
41927|357
41928|357
41929|357
41930|357
41931|357
41932|357
41933|357
41934|357
41935|355
41936|355
41937|355
41938|355
41939|355
41940|355
41941|355
41942|355
41943|355
41944|355
41945|355
41946|355
41947|355
41948|355
41949|355
41950|355
41951|355
41952|355
41953|355
41954|355
41955|355
41956|355
41957|355
41958|355
41959|355
41960|355
41961|355
41962|355
41963|355
41964|355
41965|355
41966|355
41967|355
41968|355
41969|355
41970|355
41971|355
41972|355
41973|355
41974|355
41975|355
41976|355
41977|355
41978|355
41979|355
41980|355
41981|355
41982|355
41983|355
41984|355
41985|355
41986|355
41987|355
41988|355
41989|355
41990|355
41991|355
41992|355
41993|355
41994|355
41995|355
41996|355
41997|355
41998|355
41999|355
42000|355
42001|355
42002|355
42003|355
42004|355
42005|355
42006|355
42007|355
42008|355
42009|355
42010|355
42011|354
42012|354
42013|354
42014|354
42015|354
42016|354
42017|354
42018|354
42019|354
42020|354
42021|354
42022|354
42023|354
42024|354
42025|354
42026|354
42027|354
42028|354
42029|354
42030|354
42031|354
42032|353
42033|353
42034|353
42035|353
42036|353
42037|353
42038|353
42039|353
42040|353
42041|353
42042|353
42043|353
42044|353
42045|353
42046|353
42047|353
42048|353
42049|352
42050|352
42051|352
42052|352
42053|349
42054|349
42055|349
42056|347
42057|347
42058|347
42059|347
42060|347
42061|347
42062|347
42063|347
42064|347
42065|347
42066|347
42067|347
42068|347
42069|347
42070|347
42071|347
42072|347
42073|347
42074|347
42075|347
42076|347
42077|347
42078|347
42079|347
42080|347
42081|347
42082|347
42083|347
42084|347
42085|347
42086|347
42087|347
42088|347
42089|347
42090|347
42091|347
42092|347
42093|347
42094|347
42095|347
42096|347
42097|347
42098|347
42099|347
42100|347
42101|348
42102|348
42103|348
42104|348
42105|349
42106|349
42107|348
42108|348
42109|348
42110|348
42111|348
42112|348
42113|348
42114|348
42115|348
42116|347
42117|347
42118|347
42119|347
42120|347
42121|347
42122|347
42123|347
42124|347
42125|347
42126|347
42127|347
42128|347
42129|347
42130|347
42131|347
42132|347
42133|347
42134|347
42135|347
42136|347
42137|347
42138|347
42139|347
42140|347
42141|347
42142|347
42143|347
42144|347
42145|347
42146|347
42147|347
42148|347
42149|347
42150|347
42151|347
42152|347
42153|347
42154|346
42155|346
42156|346
42157|346
42158|346
42159|346
42160|346
42161|346
42162|346
42163|346
42164|346
42165|346
42166|346
42167|346
42168|346
42169|346
42170|346
42171|346
42172|346
42173|346
42174|346
42175|346
42176|346
42177|346
42178|346
42179|346
42180|346
42181|346
42182|346
42183|346
42184|346
42185|346
42186|346
42187|346
42188|346
42189|346
42190|346
42191|346
42192|346
42193|346
42194|346
42195|346
42196|346
42197|346
42198|346
42199|346
42200|346
42201|346
42202|346
42203|346
42204|346
42205|346
42206|346
42207|346
42208|346
42209|346
42210|347
42211|347
42212|347
42213|347
42214|347
42215|347
42216|347
42217|348
42218|349
42219|349
42220|349
42221|349
42222|349
42223|349
42224|349
42225|350
42226|350
42227|350
42228|350
42229|351
42230|351
42231|352
42232|352
42233|351
42234|351
42235|349
42236|349
42237|349
42238|349
42239|349
42240|349
42241|349
42242|349
42243|349
42244|349
42245|346
42246|346
42247|346
42248|339
42249|339
42250|339
42251|339
42252|339
42253|339
42254|339
42255|339
42256|339
42257|339
42258|339
42259|336
42260|329
42261|329
42262|329
42263|329
42264|329
42265|329
42266|329
42267|329
42268|329
42269|329
42270|329
42271|329
42272|329
42273|329
42274|329
42275|329
42276|329
42277|329
42278|329
42279|329
42280|329
42281|329
42282|329
42283|329
42284|330
42285|331
42286|331
42287|331
42288|331
42289|331
42290|331
42291|331
42292|331
42293|332
42294|332
42295|332
42296|333
42297|333
42298|333
42299|333
42300|333
42301|333
42302|333
42303|334
42304|334
42305|335
42306|335
42307|335
42308|335
42309|335
42310|335
42311|336
42312|336
42313|336
42314|336
42315|338
42316|338
42317|339
42318|339
42319|340
42320|340
42321|341
42322|341
42323|342
42324|342
42325|342
42326|342
42327|343
42328|343
42329|344
42330|344
42331|345
42332|345
42333|346
42334|346
42335|346
42336|346
42337|346
42338|347
42339|347
42340|349
42341|349
42342|349
42343|349
42344|349
42345|349
42346|349
42347|351
42348|351
42349|351
42350|351
42351|352
42352|352
42353|352
42354|352
42355|352
42356|352
42357|352
42358|352
42359|352
42360|352
42361|352
42362|352
42363|352
42364|352
42365|352
42366|352
42367|352
42368|352
42369|352
42370|352
42371|351
42372|351
42373|351
42374|351
42375|351
42376|351
42377|351
42378|351
42379|351
42380|351
42381|351
42382|351
42383|351
42384|351
42385|351
42386|351
42387|351
42388|351
42389|351
42390|351
42391|351
42392|351
42393|351
42394|351
42395|351
42396|351
42397|351
42398|351
42399|351
42400|351
42401|351
42402|351
42403|351
42404|351
42405|351
42406|351
42407|351
42408|351
42409|351
42410|351
42411|351
42412|351
42413|351
42414|351
42415|351
42416|351
42417|351
42418|351
42419|351
42420|351
42421|351
42422|351
42423|351
42424|351
42425|351
42426|351
42427|351
42428|351
42429|351
42430|351
42431|351
42432|351
42433|351
42434|351
42435|351
42436|351
42437|351
42438|351
42439|351
42440|351
42441|351
42442|351
42443|351
42444|351
42445|351
42446|351
42447|351
42448|351
42449|351
42450|351
42451|351
42452|351
42453|351
42454|351
42455|350
42456|351
42457|351
42458|350
42459|350
42460|350
42461|350
42462|350
42463|350
42464|351
42465|351
42466|351
42467|351
42468|350
42469|351
42470|352
42471|351
42472|352
42473|353
42474|353
42475|353
42476|353
42477|353
42478|353
42479|352
42480|350
42481|350
42482|350
42483|350
42484|350
42485|350
42486|350
42487|350
42488|350
42489|350
42490|350
42491|350
42492|350
42493|350
42494|350
42495|350
42496|350
42497|350
42498|350
42499|350
42500|350
42501|349
42502|349
42503|349
42504|349
42505|349
42506|349
42507|349
42508|349
42509|349
42510|349
42511|349
42512|349
42513|349
42514|349
42515|349
42516|349
42517|349
42518|349
42519|349
42520|349
42521|349
42522|349
42523|349
42524|349
42525|349
42526|349
42527|349
42528|349
42529|349
42530|349
42531|349
42532|349
42533|349
42534|349
42535|349
42536|349
42537|349
42538|349
42539|349
42540|349
42541|349
42542|349
42543|349
42544|349
42545|349
42546|349
42547|349
42548|349
42549|349
42550|349
42551|349
42552|349
42553|349
42554|349
42555|349
42556|349
42557|349
42558|349
42559|349
42560|349
42561|349
42562|349
42563|349
42564|349
42565|349
42566|349
42567|349
42568|349
42569|348
42570|348
42571|348
42572|348
42573|348
42574|348
42575|348
42576|345
42577|345
42578|345
42579|345
42580|345
42581|345
42582|345
42583|345
42584|345
42585|345
42586|345
42587|342
42588|340
42589|340
42590|340
42591|340
42592|340
42593|340
42594|340
42595|340
42596|334
42597|334
42598|334
42599|334
42600|334
42601|335
42602|335
42603|335
42604|335
42605|336
42606|336
42607|343
42608|343
42609|343
42610|343
42611|343
42612|343
42613|343
42614|343
42615|343
42616|343
42617|343
42618|343
42619|342
42620|341
42621|341
42622|338
42623|338
42624|338
42625|338
42626|338
42627|338
42628|338
42629|338
42630|338
42631|338
42632|338
42633|338
42634|338
42635|338
42636|338
42637|338
42638|338
42639|338
42640|338
42641|338
42642|334
42643|334
42644|333
42645|333
42646|333
42647|333
42648|333
42649|333
42650|333
42651|333
42652|333
42653|333
42654|333
42655|333
42656|333
42657|333
42658|333
42659|333
42660|333
42661|333
42662|333
42663|333
42664|333
42665|333
42666|333
42667|333
42668|333
42669|333
42670|333
42671|333
42672|333
42673|333
42674|333
42675|333
42676|333
42677|333
42678|333
42679|333
42680|333
42681|333
42682|333
42683|333
42684|333
42685|333
42686|333
42687|333
42688|333
42689|333
42690|334
42691|338
42692|338
42693|338
42694|338
42695|335
42696|335
42697|335
42698|335
42699|335
42700|335
42701|335
42702|335
42703|335
42704|335
42705|335
42706|331
42707|331
42708|331
42709|331
42710|330
42711|330
42712|330
42713|330
42714|329
42715|317
42716|317
42717|317
42718|317
42719|317
42720|317
42721|318
42722|318
42723|318
42724|318
42725|318
42726|318
42727|318
42728|318
42729|318
42730|319
42731|319
42732|319
42733|319
42734|315
42735|315
42736|315
42737|315
42738|315
42739|315
42740|315
42741|315
42742|315
42743|315
42744|315
42745|315
42746|315
42747|315
42748|315
42749|315
42750|315
42751|315
42752|315
42753|315
42754|315
42755|315
42756|319
42757|327
42758|327
42759|331
42760|331
42761|331
42762|332
42763|332
42764|332
42765|332
42766|332
42767|332
42768|332
42769|333
42770|333
42771|333
42772|334
42773|334
42774|334
42775|334
42776|334
42777|335
42778|335
42779|335
42780|335
42781|335
42782|335
42783|335
42784|335
42785|335
42786|335
42787|335
42788|335
42789|335
42790|335
42791|335
42792|335
42793|335
42794|335
42795|335
42796|335
42797|335
42798|335
42799|335
42800|335
42801|335
42802|335
42803|335
42804|335
42805|335
42806|335
42807|335
42808|335
42809|335
42810|340
42811|340
42812|342
42813|342
42814|342
42815|342
42816|342
42817|342
42818|342
42819|342
42820|344
42821|344
42822|344
42823|344
42824|344
42825|344
42826|344
42827|344
42828|344
42829|344
42830|344
42831|344
42832|344
42833|344
42834|344
42835|345
42836|345
42837|345
42838|345
42839|345
42840|345
42841|345
42842|345
42843|345
42844|345
42845|345
42846|345
42847|345
42848|345
42849|345
42850|345
42851|345
42852|345
42853|345
42854|344
42855|344
42856|344
42857|347
42858|347
42859|347
42860|347
42861|347
42862|347
42863|345
42864|345
42865|345
42866|345
42867|345
42868|345
42869|345
42870|345
42871|345
42872|345
42873|345
42874|345
42875|345
42876|345
42877|345
42878|345
42879|345
42880|345
42881|345
42882|345
42883|345
42884|345
42885|345
42886|345
42887|345
42888|345
42889|345
42890|345
42891|345
42892|345
42893|345
42894|345
42895|345
42896|345
42897|345
42898|345
42899|345
42900|345
42901|345
42902|345
42903|345
42904|345
42905|345
42906|345
42907|345
42908|345
42909|345
42910|345
42911|345
42912|345
42913|345
42914|345
42915|345
42916|346
42917|347
42918|347
42919|347
42920|347
42921|348
42922|348
42923|348
42924|348
42925|348
42926|348
42927|348
42928|348
42929|348
42930|349
42931|350
42932|350
42933|350
42934|350
42935|350
42936|350
42937|350
42938|350
42939|350
42940|350
42941|350
42942|350
42943|350
42944|350
42945|350
42946|350
42947|350
42948|350
42949|350
42950|350
42951|350
42952|350
42953|350
42954|350
42955|350
42956|350
42957|350
42958|349
42959|348
42960|348
42961|348
42962|348
42963|348
42964|348
42965|348
42966|348
42967|348
42968|348
42969|348
42970|348
42971|348
42972|348
42973|348
42974|348
42975|348
42976|348
42977|348
42978|348
42979|348
42980|348
42981|348
42982|348
42983|348
42984|348
42985|348
42986|348
42987|348
42988|348
42989|348
42990|348
42991|348
42992|348
42993|348
42994|348
42995|348
42996|348
42997|348
42998|388
42999|388
43000|388
43001|388
43002|388
43003|387
43004|387
43005|387
43006|387
43007|387
43008|387
43009|387
43010|387
43011|387
43012|387
43013|387
43014|387
43015|387
43016|387
43017|387
43018|387
43019|387
43020|387
43021|387
43022|387
43023|387
43024|387
43025|387
43026|387
43027|387
43028|387
43029|387
43030|387
43031|387
43032|387
43033|387
43034|387
43035|387
43036|387
43037|387
43038|387
43039|387
43040|387
43041|387
43042|387
43043|387
43044|387
43045|387
43046|387
43047|387
43048|387
43049|387
43050|387
43051|387
43052|387
43053|387
43054|386
43055|386
43056|386
43057|386
43058|428
43059|428
43060|428
43061|428
43062|428
43063|428
43064|428
43065|428
43066|428
43067|428
43068|428
43069|428
43070|428
43071|428
43072|428
43073|428
43074|428
43075|426
43076|426
43077|426
43078|426
43079|426
43080|426
43081|426
43082|426
43083|426
43084|426
43085|426
43086|426
43087|426
43088|426
43089|426
43090|426
43091|426
43092|426
43093|426
43094|426
43095|426
43096|426
43097|424
43098|424
43099|424
43100|424
43101|424
43102|418
43103|418
43104|418
43105|417
43106|417
43107|417
43108|417
43109|417
43110|397
43111|397
43112|397
43113|397
43114|397
43115|397
43116|397
43117|397
43118|446
43119|446
43120|446
43121|446
43122|446
43123|446
43124|446
43125|446
43126|446
43127|446
43128|446
43129|446
43130|446
43131|446
43132|446
43133|446
43134|446
43135|446
43136|446
43137|446
43138|446
43139|446
43140|446
43141|446
43142|446
43143|446
43144|446
43145|446
43146|446
43147|446
43148|446
43149|446
43150|446
43151|446
43152|446
43153|446
43154|446
43155|446
43156|446
43157|446
43158|446
43159|446
43160|446
43161|446
43162|446
43163|446
43164|446
43165|446
43166|446
43167|446
43168|446
43169|446
43170|446
43171|446
43172|446
43173|446
43174|374
43175|374
43176|373
43177|373
43178|407
43179|407
43180|407
43181|407
43182|407
43183|407
43184|407
43185|408
43186|408
43187|408
43188|408
43189|408
43190|408
43191|408
43192|408
43193|408
43194|408
43195|408
43196|409
43197|409
43198|409
43199|409
43200|409
43201|409
43202|409
43203|409
43204|409
43205|409
43206|409
43207|409
43208|409
43209|409
43210|407
43211|407
43212|407
43213|407
43214|406
43215|406
43216|406
43217|406
43218|406
43219|406
43220|406
43221|406
43222|405
43223|405
43224|405
43225|403
43226|403
43227|403
43228|403
43229|403
43230|403
43231|403
43232|403
43233|403
43234|403
43235|342
43236|342
43237|342
43238|401
43239|401
43240|401
43241|401
43242|401
43243|401
43244|401
43245|401
43246|401
43247|401
43248|401
43249|401
43250|401
43251|401
43252|401
43253|401
43254|401
43255|401
43256|401
43257|401
43258|401
43259|401
43260|401
43261|401
43262|401
43263|401
43264|401
43265|401
43266|401
43267|401
43268|401
43269|401
43270|401
43271|401
43272|401
43273|401
43274|401
43275|401
43276|401
43277|401
43278|401
43279|401
43280|401
43281|401
43282|401
43283|401
43284|401
43285|401
43286|401
43287|401
43288|401
43289|401
43290|401
43291|401
43292|401
43293|401
43294|401
43295|401
43296|401
43297|401
43298|421
43299|421
43300|421
43301|418
43302|418
43303|418
43304|418
43305|418
43306|418
43307|418
43308|418
43309|418
43310|418
43311|418
43312|418
43313|418
43314|373
43315|373
43316|373
43317|371
43318|363
43319|363
43320|363
43321|363
43322|363
43323|363
43324|363
43325|363
43326|363
43327|363
43328|363
43329|351
43330|351
43331|351
43332|351
43333|340
43334|340
43335|340
43336|340
43337|340
43338|340
43339|340
43340|340
43341|340
43342|340
43343|340
43344|340
43345|340
43346|340
43347|340
43348|340
43349|340
43350|340
43351|340
43352|340
43353|340
43354|340
43355|340
43356|340
43357|305
43358|305
43359|305
43360|305
43361|305
43362|305
43363|305
43364|305
43365|305
43366|305
43367|305
43368|305
43369|305
43370|305
43371|305
43372|305
43373|305
43374|305
43375|305
43376|305
43377|305
43378|305
43379|305
43380|305
43381|305
43382|305
43383|305
43384|305
43385|305
43386|305
43387|305
43388|305
43389|305
43390|305
43391|305
43392|305
43393|305
43394|305
43395|306
43396|306
43397|306
43398|306
43399|306
43400|306
43401|306
43402|307
43403|307
43404|307
43405|307
43406|307
43407|307
43408|307
43409|307
43410|307
43411|308
43412|308
43413|308
43414|309
43415|309
43416|310
43417|310
43418|342
43419|342
43420|342
43421|342
43422|284
43423|284
43424|284
43425|284
43426|284
43427|284
43428|285
43429|285
43430|285
43431|284
43432|284
43433|284
43434|284
43435|284
43436|284
43437|284
43438|284
43439|284
43440|284
43441|284
43442|284
43443|284
43444|284
43445|284
43446|284
43447|284
43448|284
43449|284
43450|284
43451|284
43452|284
43453|284
43454|284
43455|284
43456|284
43457|284
43458|284
43459|284
43460|284
43461|284
43462|284
43463|284
43464|284
43465|284
43466|284
43467|291
43468|293
43469|294
43470|294
43471|297
43472|297
43473|300
43474|300
43475|301
43476|301
43477|301
43478|348
43479|348
43480|348
43481|348
43482|351
43483|351
43484|351
43485|352
43486|352
43487|348
43488|350
43489|350
43490|350
43491|350
43492|350
43493|351
43494|351
43495|351
43496|351
43497|352
43498|352
43499|352
43500|355
43501|355
43502|355
43503|356
43504|357
43505|357
43506|357
43507|359
43508|359
43509|360
43510|360
43511|360
43512|360
43513|360
43514|360
43515|361
43516|361
43517|364
43518|364
43519|365
43520|365
43521|365
43522|365
43523|365
43524|366
43525|366
43526|366
43527|366
43528|366
43529|366
43530|366
43531|366
43532|366
43533|366
43534|366
43535|366
43536|366
43537|366
43538|499
43539|499
43540|499
43541|499
43542|499
43543|499
43544|499
43545|499
43546|499
43547|453
43548|453
43549|453
43550|453
43551|453
43552|451
43553|451
43554|451
43555|451
43556|451
43557|451
43558|451
43559|451
43560|451
43561|451
43562|451
43563|451
43564|451
43565|451
43566|451
43567|451
43568|451
43569|451
43570|458
43571|458
43572|458
43573|458
43574|458
43575|458
43576|458
43577|458
43578|458
43579|458
43580|458
43581|462
43582|462
43583|462
43584|462
43585|462
43586|462
43587|462
43588|462
43589|462
43590|464
43591|464
43592|465
43593|465
43594|465
43595|466
43596|466
43597|466
43598|482
43599|482
43600|482
43601|482
43602|482
43603|482
43604|482
43605|482
43606|482
43607|482
43608|466
43609|466
43610|466
43611|466
43612|466
43613|466
43614|466
43615|466
43616|466
43617|466
43618|466
43619|466
43620|466
43621|466
43622|466
43623|466
43624|466
43625|466
43626|470
43627|472
43628|472
43629|472
43630|473
43631|473
43632|473
43633|473
43634|473
43635|473
43636|474
43637|474
43638|474
43639|474
43640|474
43641|474
43642|475
43643|475
43644|475
43645|476
43646|476
43647|476
43648|477
43649|476
43650|476
43651|476
43652|476
43653|476
43654|476
43655|476
43656|476
43657|476
43658|476
43659|476
43660|476
43661|476
43662|476
43663|394
43664|394
43665|394
43666|394
43667|394
43668|394
43669|394
43670|394
43671|394
43672|394
43673|394
43674|394
43675|394
43676|394
43677|394
43678|345
43679|345
43680|345
43681|351
43682|351
43683|351
43684|351
43685|351
43686|353
43687|353
43688|353
43689|353
43690|353
43691|353
43692|355
43693|355
43694|355
43695|355
43696|355
43697|355
43698|356
43699|356
43700|356
43701|357
43702|357
43703|357
43704|357
43705|357
43706|357
43707|358
43708|358
43709|358
43710|358
43711|359
43712|359
43713|359
43714|359
43715|318
43716|318
43717|318
43718|365
43719|365
43720|365
43721|365
43722|365
43723|365
43724|365
43725|366
43726|366
43727|366
43728|366
43729|366
43730|367
43731|367
43732|367
43733|367
43734|367
43735|367
43736|367
43737|368
43738|368
43739|369
43740|369
43741|369
43742|369
43743|369
43744|369
43745|369
43746|369
43747|369
43748|369
43749|369
43750|369
43751|369
43752|369
43753|369
43754|369
43755|369
43756|368
43757|368
43758|366
43759|366
43760|366
43761|366
43762|366
43763|366
43764|366
43765|366
43766|366
43767|366
43768|366
43769|366
43770|366
43771|366
43772|366
43773|366
43774|366
43775|366
43776|366
43777|366
43778|479
43779|479
43780|479
43781|479
43782|479
43783|479
43784|479
43785|479
43786|479
43787|479
43788|479
43789|479
43790|479
43791|479
43792|479
43793|479
43794|479
43795|479
43796|479
43797|479
43798|479
43799|479
43800|479
43801|479
43802|479
43803|479
43804|479
43805|479
43806|479
43807|479
43808|479
43809|479
43810|479
43811|479
43812|479
43813|479
43814|479
43815|479
43816|479
43817|479
43818|479
43819|479
43820|479
43821|479
43822|479
43823|479
43824|479
43825|479
43826|479
43827|479
43828|479
43829|479
43830|479
43831|479
43832|479
43833|479
43834|479
43835|479
43836|479
43837|479
43838|575
43839|575
43840|531
43841|531
43842|531
43843|531
43844|531
43845|531
43846|531
43847|531
43848|531
43849|531
43850|531
43851|531
43852|531
43853|531
43854|530
43855|530
43856|530
43857|530
43858|530
43859|530
43860|530
43861|530
43862|530
43863|530
43864|530
43865|530
43866|530
43867|530
43868|530
43869|530
43870|530
43871|530
43872|530
43873|530
43874|530
43875|530
43876|530
43877|530
43878|530
43879|530
43880|530
43881|530
43882|530
43883|530
43884|530
43885|530
43886|530
43887|530
43888|530
43889|484
43890|484
43891|484
43892|484
43893|484
43894|484
43895|484
43896|484
43897|484
43898|575
43899|575
43900|575
43901|575
43902|575
43903|575
43904|575
43905|575
43906|575
43907|575
43908|575
43909|575
43910|575
43911|575
43912|575
43913|575
43914|575
43915|575
43916|575
43917|575
43918|575
43919|575
43920|575
43921|575
43922|575
43923|575
43924|575
43925|575
43926|575
43927|575
43928|575
43929|575
43930|575
43931|575
43932|575
43933|575
43934|575
43935|575
43936|575
43937|575
43938|575
43939|575
43940|574
43941|574
43942|562
43943|562
43944|562
43945|562
43946|562
43947|562
43948|562
43949|562
43950|562
43951|562
43952|562
43953|562
43954|564
43955|564
43956|564
43957|564
43958|617
43959|617
43960|617
43961|617
43962|617
43963|617
43964|617
43965|617
43966|617
43967|617
43968|617
43969|617
43970|617
43971|617
43972|617
43973|522
43974|522
43975|522
43976|522
43977|522
43978|522
43979|522
43980|522
43981|522
43982|522
43983|522
43984|522
43985|510
43986|510
43987|510
43988|510
43989|510
43990|510
43991|510
43992|508
43993|508
43994|501
43995|501
43996|501
43997|501
43998|501
43999|501
44000|501
44001|501
44002|501
44003|503
44004|503
44005|503
44006|503
44007|503
44008|503
44009|503
44010|503
44011|503
44012|503
44013|503
44014|504
44015|504
44016|504
44017|505
44018|580
44019|580
44020|580
44021|580
44022|580
44023|580
44024|541
44025|541
44026|541
44027|541
44028|537
44029|537
44030|537
44031|537
44032|537
44033|537
44034|537
44035|537
44036|537
44037|537
44038|537
44039|537
44040|537
44041|537
44042|537
44043|537
44044|537
44045|537
44046|537
44047|537
44048|537
44049|537
44050|537
44051|537
44052|537
44053|537
44054|537
44055|537
44056|537
44057|537
44058|537
44059|537
44060|537
44061|537
44062|537
44063|537
44064|537
44065|537
44066|537
44067|537
44068|537
44069|537
44070|537
44071|537
44072|537
44073|537
44074|537
44075|537
44076|537
44077|537
44078|552
44079|601
44080|601
44081|601
44082|601
44083|601
44084|601
44085|537
44086|537
44087|537
44088|537
44089|537
44090|537
44091|537
44092|537
