second|latency
49968|370
49969|370
49970|370
49971|370
49972|370
49973|370
49974|370
49975|370
49976|369
49977|369
49978|369
49979|369
49980|368
49981|368
49982|369
49983|369
49984|369
49985|369
49986|369
49987|369
49988|369
49989|369
49990|371
49991|371
49992|371
49993|371
49994|371
49995|373
49996|373
49997|374
49998|372
49999|372
50000|372
50001|372
50002|372
50003|372
50004|372
50005|373
50006|373
50007|374
50008|374
50009|374
50010|374
50011|374
50012|375
50013|375
50014|375
50015|376
50016|376
50017|376
50018|376
50019|376
50020|376
50021|376
50022|376
50023|378
50024|378
50025|378
50026|378
50027|378
50028|378
50029|378
50030|378
50031|378
50032|378
50033|378
50034|378
50035|380
50036|381
50037|381
50038|381
50039|381
50040|381
50041|381
50042|381
50043|381
50044|381
50045|381
50046|381
50047|381
50048|381
50049|381
50050|369
50051|369
50052|369
50053|369
50054|369
50055|369
50056|369
50057|369
50058|369
50059|369
50060|369
50061|369
50062|369
50063|381
50064|381
50065|381
50066|382
50067|382
50068|384
50069|384
50070|384
50071|402
50072|416
50073|416
50074|417
50075|417
50076|417
50077|417
50078|417
50079|417
50080|417
50081|417
50082|417
50083|417
50084|417
50085|417
50086|417
50087|417
50088|417
50089|417
50090|417
50091|417
50092|417
50093|417
50094|417
50095|417
50096|417
50097|417
50098|417
50099|417
50100|418
50101|418
50102|418
50103|418
50104|419
50105|419
50106|419
50107|419
50108|419
50109|419
50110|419
50111|420
50112|421
50113|421
50114|422
50115|422
50116|425
50117|425
50118|425
50119|425
50120|425
50121|425
50122|425
50123|425
50124|425
50125|425
50126|425
50127|425
50128|426
50129|426
50130|426
50131|426
50132|426
50133|426
50134|426
50135|426
50136|426
50137|426
50138|426
50139|426
50140|426
50141|426
50142|428
50143|428
50144|428
50145|428
50146|428
50147|428
50148|429
50149|433
50150|433
50151|437
50152|437
50153|439
50154|439
50155|439
50156|439
50157|439
50158|439
50159|439
50160|439
50161|439
50162|439
50163|439
50164|439
50165|439
50166|439
50167|439
50168|439
50169|439
50170|439
50171|439
50172|439
50173|439
50174|439
50175|439
50176|439
50177|439
50178|439
50179|439
50180|439
50181|439
50182|439
50183|439
50184|439
50185|439
50186|439
50187|439
50188|439
50189|439
50190|439
50191|439
50192|439
50193|439
50194|433
50195|433
50196|433
50197|433
50198|433
50199|433
50200|433
50201|433
50202|433
50203|433
50204|433
50205|433
50206|433
50207|433
50208|433
50209|433
50210|433
50211|433
50212|427
50213|427
50214|427
50215|427
50216|427
50217|427
50218|427
50219|427
50220|427
50221|427
50222|427
50223|427
50224|427
50225|427
50226|427
50227|427
50228|427
50229|428
50230|428
50231|486
50232|486
50233|487
50234|487
50235|487
50236|487
50237|487
50238|487
50239|487
50240|488
50241|488
50242|488
50243|488
50244|489
50245|489
50246|489
50247|489
50248|489
50249|489
50250|489
50251|490
50252|490
50253|490
50254|490
50255|490
50256|490
50257|490
50258|490
50259|490
50260|490
50261|490
50262|490
50263|490
50264|490
50265|490
50266|490
50267|490
50268|490
50269|490
50270|490
50271|490
50272|490
50273|490
50274|487
50275|487
50276|487
50277|487
50278|485
50279|485
50280|485
50281|485
50282|485
50283|485
50284|485
50285|485
50286|485
50287|532
50288|532
50289|532
50290|532
50291|532
50292|532
50293|532
50294|530
50295|530
50296|530
50297|530
50298|530
50299|530
50300|530
50301|530
50302|530
50303|530
50304|530
50305|530
50306|530
50307|530
50308|530
50309|530
50310|530
50311|530
50312|530
50313|530
50314|530
50315|530
50316|535
50317|535
50318|535
50319|535
50320|535
50321|535
50322|535
50323|535
50324|535
50325|535
50326|535
50327|535
50328|535
50329|535
50330|535
50331|535
50332|535
50333|535
50334|535
50335|535
50336|535
50337|535
50338|535
50339|535
50340|535
50341|535
50342|535
50343|575
50344|575
50345|575
50346|551
50347|551
50348|551
50349|551
50350|551
50351|551
50352|551
50353|551
50354|551
50355|551
50356|551
50357|551
50358|551
50359|551
50360|551
50361|551
50362|551
50363|551
50364|552
50365|552
50366|552
50367|552
50368|552
50369|552
50370|552
50371|553
50372|553
50373|553
50374|553
50375|553
50376|553
50377|553
50378|553
50379|553
50380|553
50381|553
50382|553
50383|553
50384|553
50385|553
50386|553
50387|554
50388|554
50389|554
50390|554
50391|554
50392|554
50393|555
50394|555
50395|555
50396|555
50397|555
50398|555
50399|587
50400|587
50401|587
50402|587
50403|587
50404|593
50405|593
50406|593
50407|593
50408|593
50409|593
50410|593
50411|593
50412|593
50413|595
50414|595
50415|579
50416|579
50417|579
50418|579
50419|579
50420|579
50421|579
50422|579
50423|579
50424|579
50425|579
50426|579
50427|579
50428|579
50429|579
50430|579
50431|579
50432|579
50433|579
50434|579
50435|579
50436|579
50437|579
50438|579
50439|579
50440|579
50441|579
50442|579
50443|579
50444|579
50445|579
50446|579
50447|579
50448|579
50449|575
50450|575
50451|575
50452|575
50453|575
50454|575
50455|575
50456|575
50457|575
50458|575
50459|575
50460|575
50461|575
50462|575
50463|575
50464|575
50465|575
50466|575
50467|575
50468|575
50469|575
50470|575
50471|575
50472|575
50473|575
50474|575
50475|575
50476|575
50477|575
50478|575
50479|502
50480|502
50481|502
50482|502
50483|502
50484|502
50485|502
50486|502
50487|502
50488|502
50489|502
50490|502
50491|502
50492|502
50493|502
50494|502
50495|502
50496|502
50497|502
50498|503
50499|503
50500|503
50501|503
50502|503
50503|503
50504|503
50505|503
50506|503
50507|503
50508|503
50509|503
50510|629
50511|629
50512|629
50513|629
50514|629
50515|629
50516|629
50517|629
50518|624
50519|624
50520|624
50521|624
50522|624
50523|624
50524|624
50525|624
50526|611
50527|611
50528|611
50529|611
50530|607
50531|541
50532|541
50533|541
50534|530
50535|530
50536|530
50537|530
50538|530
50539|530
50540|531
50541|531
50542|531
50543|532
50544|532
50545|532
50546|532
50547|532
50548|533
50549|533
50550|533
50551|533
50552|533
50553|533
50554|533
50555|533
50556|533
50557|533
50558|533
50559|533
50560|533
50561|533
50562|533
50563|533
50564|533
50565|534
50566|595
50567|595
50568|595
50569|595
50570|595
50571|595
50572|595
50573|595
50574|595
50575|595
50576|595
50577|595
50578|595
50579|595
50580|595
50581|595
50582|595
50583|595
50584|595
50585|595
50586|595
50587|595
50588|595
50589|595
50590|595
50591|595
50592|595
50593|595
50594|595
50595|595
50596|595
50597|595
50598|595
50599|595
50600|595
50601|595
50602|595
50603|595
50604|595
50605|595
50606|595
50607|595
50608|595
50609|595
50610|595
50611|595
50612|595
50613|595
50614|595
50615|595
50616|595
50617|595
50618|595
50619|595
50620|595
50621|595
50622|595
50623|649
50624|649
50625|647
50626|647
50627|647
50628|647
50629|647
50630|647
50631|647
50632|647
50633|647
50634|647
50635|647
50636|647
50637|641
50638|641
50639|641
50640|641
50641|641
50642|641
50643|641
50644|641
50645|641
50646|641
50647|641
50648|641
50649|641
50650|641
50651|641
50652|641
50653|641
50654|641
50655|640
50656|514
50657|514
50658|514
50659|508
50660|508
50661|508
50662|508
50663|508
50664|508
50665|508
50666|508
50667|508
50668|508
50669|508
50670|508
50671|508
50672|508
50673|508
50674|508
50675|508
50676|508
50677|508
50678|525
50679|525
50680|525
50681|525
50682|525
50683|525
50684|525
50685|525
50686|525
50687|488
50688|488
50689|487
50690|487
50691|487
50692|487
50693|487
50694|487
50695|487
50696|487
50697|487
50698|487
50699|487
50700|487
50701|487
50702|487
50703|487
50704|487
50705|487
50706|487
50707|487
50708|487
50709|487
50710|487
50711|487
50712|487
50713|487
50714|487
50715|487
50716|487
50717|487
50718|487
50719|487
50720|487
50721|487
50722|487
50723|487
50724|487
50725|487
50726|487
50727|487
50728|487
50729|487
50730|487
50731|487
50732|487
50733|487
50734|531
50735|531
50736|531
50737|531
50738|531
50739|531
50740|531
50741|532
50742|532
50743|532
50744|529
50745|529
50746|521
50747|521
50748|521
50749|521
50750|521
50751|450
50752|450
50753|450
50754|450
50755|450
50756|450
50757|450
50758|450
50759|450
50760|450
50761|450
50762|450
50763|450
50764|450
50765|450
50766|450
50767|450
50768|450
50769|450
50770|450
50771|450
50772|450
50773|450
50774|450
50775|450
50776|450
50777|450
50778|450
50779|450
50780|450
50781|450
50782|450
50783|450
50784|450
50785|450
50786|450
50787|450
50788|450
50789|450
50790|450
50791|528
50792|528
50793|528
50794|528
50795|528
50796|528
50797|528
50798|528
50799|528
50800|528
50801|528
50802|511
50803|511
50804|511
50805|511
50806|511
50807|511
50808|511
50809|511
50810|511
50811|511
50812|511
50813|511
50814|511
50815|511
50816|511
50817|511
50818|511
50819|511
50820|511
50821|511
50822|511
50823|511
50824|511
50825|511
50826|511
50827|511
50828|511
50829|511
50830|511
50831|511
50832|511
50833|511
50834|511
50835|511
50836|511
50837|511
50838|511
50839|511
50840|511
50841|511
50842|511
50843|511
50844|511
50845|511
50846|511
50847|531
50848|531
50849|531
50850|531
50851|531
50852|531
50853|531
50854|531
50855|531
50856|531
50857|531
50858|531
50859|531
50860|531
50861|531
50862|531
50863|531
50864|462
50865|462
50866|462
50867|453
50868|440
50869|440
50870|440
50871|440
50872|440
50873|440
50874|440
50875|441
50876|441
50877|441
50878|441
50879|441
50880|441
50881|441
50882|441
50883|441
50884|441
50885|441
50886|441
50887|441
50888|441
50889|441
50890|441
50891|441
50892|441
50893|441
50894|441
50895|441
50896|441
50897|441
50898|441
50899|441
50900|441
50901|441
50902|441
50903|441
50904|441
50905|441
50906|441
50907|441
50908|441
50909|441
50910|441
50911|441
50912|441
50913|441
50914|441
50915|441
50916|441
50917|441
50918|441
50919|441
50920|440
50921|440
50922|440
50923|440
50924|440
50925|440
50926|440
50927|440
50928|440
50929|440
50930|440
50931|440
50932|440
50933|440
50934|440
50935|440
50936|440
50937|440
50938|440
50939|440
50940|440
50941|440
50942|440
50943|440
50944|440
50945|440
50946|440
50947|440
50948|440
50949|440
50950|440
50951|440
50952|440
50953|440
50954|440
50955|440
50956|440
50957|440
50958|440
50959|477
50960|477
50961|477
50962|457
50963|457
50964|457
50965|457
50966|457
50967|457
50968|457
50969|457
50970|457
50971|457
50972|457
50973|457
50974|457
50975|457
50976|457
50977|457
50978|457
50979|457
50980|457
50981|457
50982|457
50983|457
50984|457
50985|458
50986|458
50987|458
50988|458
50989|458
50990|458
50991|458
50992|458
50993|458
50994|458
50995|458
50996|458
50997|456
50998|456
50999|456
51000|456
51001|456
51002|456
51003|456
51004|456
51005|456
51006|456
51007|456
51008|456
51009|456
51010|456
51011|456
51012|456
51013|456
51014|456
51015|491
51016|491
51017|508
51018|508
51019|508
51020|508
51021|508
51022|513
51023|513
51024|513
51025|513
51026|514
51027|514
51028|514
51029|514
51030|514
51031|514
51032|514
51033|514
51034|514
51035|514
51036|514
51037|514
51038|514
51039|514
51040|514
51041|514
51042|514
51043|514
51044|473
51045|473
51046|473
51047|473
51048|473
51049|473
51050|473
51051|473
51052|473
51053|473
51054|473
51055|473
51056|473
51057|473
51058|473
51059|473
51060|473
51061|473
51062|473
51063|473
51064|473
51065|473
51066|473
51067|473
51068|473
51069|473
51070|541
51071|541
51072|541
51073|541
51074|546
51075|547
51076|548
51077|548
51078|548
51079|548
51080|548
51081|521
51082|521
51083|521
51084|522
51085|522
51086|522
51087|522
51088|523
51089|523
51090|523
51091|523
51092|524
51093|524
51094|525
51095|525
51096|525
51097|525
51098|525
51099|525
51100|525
51101|525
51102|526
51103|526
51104|526
51105|526
51106|526
51107|526
51108|526
51109|526
51110|526
51111|528
51112|528
51113|528
51114|528
51115|528
51116|528
51117|528
51118|529
51119|529
51120|528
51121|528
51122|528
51123|528
51124|528
51125|528
51126|552
51127|552
51128|552
51129|552
51130|552
51131|552
51132|552
51133|554
51134|555
51135|478
51136|478
51137|478
51138|479
51139|478
51140|478
51141|478
51142|478
51143|479
51144|479
51145|479
51146|479
51147|480
51148|481
51149|481
51150|481
51151|482
51152|482
51153|482
51154|482
51155|482
51156|482
51157|482
51158|482
51159|483
51160|483
51161|483
51162|483
51163|483
51164|483
51165|483
51166|483
51167|483
51168|483
51169|483
51170|483
51171|483
51172|483
51173|483
51174|483
51175|483
51176|483
51177|483
51178|483
51179|483
51180|483
51181|483
51182|531
51183|531
51184|531
51185|531
51186|531
51187|531
51188|531
51189|531
51190|531
51191|531
51192|531
51193|531
51194|531
51195|531
51196|531
51197|531
51198|498
51199|498
51200|498
51201|498
51202|498
51203|498
51204|498
51205|498
51206|498
51207|498
51208|498
51209|498
51210|498
51211|498
51212|498
51213|498
51214|498
51215|498
51216|498
51217|498
51218|498
51219|498
51220|498
51221|498
51222|498
51223|498
51224|498
51225|498
51226|498
51227|499
51228|500
51229|500
51230|500
51231|500
51232|501
51233|501
51234|501
51235|501
51236|501
51237|501
51238|501
51239|556
51240|556
51241|556
51242|556
51243|556
51244|556
51245|556
51246|556
51247|556
51248|556
51249|556
51250|556
51251|556
51252|556
51253|556
51254|500
51255|500
51256|500
51257|500
51258|500
51259|500
51260|500
51261|500
51262|500
51263|500
51264|500
51265|500
51266|500
51267|500
51268|500
51269|500
51270|500
51271|500
51272|500
51273|500
51274|500
51275|500
51276|500
51277|500
51278|500
51279|500
51280|500
51281|500
51282|500
51283|500
51284|500
51285|500
51286|500
51287|500
51288|499
51289|499
51290|499
51291|499
51292|499
51293|499
51294|579
51295|579
51296|579
51297|579
51298|579
51299|579
51300|579
51301|579
51302|579
51303|579
51304|579
51305|579
51306|579
51307|579
51308|579
51309|579
51310|579
51311|579
51312|579
51313|579
51314|579
51315|579
51316|579
51317|579
51318|579
51319|532
51320|532
51321|532
51322|532
51323|532
51324|532
51325|532
51326|532
51327|532
51328|532
51329|532
51330|532
51331|532
51332|532
51333|532
51334|532
51335|532
51336|532
51337|532
51338|532
51339|532
51340|532
51341|532
51342|532
51343|532
51344|532
51345|532
51346|532
51347|532
51348|532
51349|532
51350|532
51351|532
51352|532
51353|477
51354|477
51355|477
51356|477
51357|477
51358|477
51359|477
51360|477
51361|477
51362|477
51363|477
51364|477
51365|477
51366|477
51367|475
51368|475
51369|475
51370|475
51371|475
51372|475
51373|475
51374|474
51375|474
51376|474
51377|474
51378|474
51379|474
51380|474
51381|474
51382|474
51383|474
51384|474
51385|474
51386|474
51387|474
51388|474
51389|473
51390|473
51391|474
51392|474
51393|474
51394|474
51395|474
51396|474
51397|474
51398|474
51399|474
51400|474
51401|474
51402|474
51403|474
51404|474
51405|474
51406|474
51407|519
51408|519
51409|519
51410|519
51411|519
51412|519
51413|519
51414|519
51415|519
51416|519
51417|519
51418|519
51419|519
51420|519
51421|438
51422|438
51423|438
51424|438
51425|438
51426|438
51427|438
51428|438
51429|438
51430|438
51431|438
51432|438
51433|438
51434|438
51435|438
51436|438
51437|438
51438|438
51439|438
51440|438
51441|438
51442|438
51443|438
51444|438
51445|438
51446|438
51447|438
51448|438
51449|438
51450|438
51451|438
51452|438
51453|438
51454|438
51455|438
51456|438
51457|438
51458|438
51459|438
51460|438
51461|438
51462|438
51463|490
51464|490
51465|490
51466|490
51467|490
51468|490
51469|490
51470|490
51471|490
51472|490
51473|490
51474|490
51475|490
51476|489
51477|488
51478|488
51479|488
51480|488
51481|488
51482|488
51483|488
51484|488
51485|488
51486|488
51487|488
51488|488
51489|488
51490|488
51491|486
51492|486
51493|486
51494|486
51495|486
51496|486
51497|486
51498|486
51499|486
51500|486
51501|486
51502|486
51503|485
51504|485
51505|485
51506|485
51507|485
51508|485
51509|485
51510|485
51511|485
51512|485
51513|485
51514|485
51515|485
51516|485
51517|485
51518|517
51519|517
51520|517
51521|514
51522|514
51523|514
51524|513
51525|513
51526|513
51527|513
51528|503
51529|502
51530|502
51531|502
51532|502
51533|502
51534|502
51535|502
51536|502
51537|502
51538|502
51539|502
51540|502
51541|502
51542|502
51543|502
51544|502
51545|502
51546|502
51547|502
51548|502
51549|502
51550|502
51551|502
51552|502
51553|502
51554|502
51555|502
51556|502
51557|502
51558|502
51559|502
51560|502
51561|502
51562|502
51563|502
51564|502
51565|502
51566|502
51567|502
51568|502
51569|502
51570|502
51571|502
51572|502
51573|502
51574|545
51575|545
51576|545
51577|545
51578|545
51579|545
51580|490
51581|490
51582|490
51583|490
51584|490
51585|490
51586|490
51587|490
51588|490
51589|490
51590|490
51591|490
51592|486
51593|486
51594|486
51595|486
51596|486
51597|486
51598|486
51599|486
51600|486
51601|486
51602|486
51603|486
51604|486
51605|486
51606|486
51607|486
51608|486
51609|486
51610|486
51611|486
51612|487
51613|487
51614|487
51615|487
51616|486
51617|486
51618|483
51619|483
51620|483
51621|487
51622|487
51623|488
51624|488
51625|488
51626|488
51627|488
51628|488
51629|488
51630|509
51631|552
51632|552
51633|552
51634|552
51635|552
51636|552
51637|552
51638|552
51639|552
51640|552
51641|471
51642|471
51643|471
51644|471
51645|471
51646|471
51647|471
51648|471
51649|471
51650|471
51651|471
51652|471
51653|471
51654|471
51655|471
51656|471
51657|471
51658|471
51659|471
51660|471
51661|471
51662|471
51663|471
51664|471
51665|471
51666|471
51667|471
51668|471
51669|471
51670|471
51671|471
51672|471
51673|471
51674|471
51675|471
51676|471
51677|471
51678|471
51679|471
51680|471
51681|471
51682|471
51683|471
51684|475
51685|475
51686|475
51687|475
51688|475
51689|475
51690|475
51691|475
51692|475
51693|475
51694|475
51695|475
51696|475
51697|475
51698|475
51699|475
51700|475
51701|475
51702|475
51703|475
51704|475
51705|475
51706|475
51707|475
51708|475
51709|475
51710|475
51711|475
51712|452
51713|452
51714|452
51715|452
51716|452
51717|452
51718|452
51719|452
51720|452
51721|452
51722|452
51723|452
51724|452
51725|452
51726|452
51727|452
51728|452
51729|452
51730|452
51731|452
51732|452
51733|449
51734|442
51735|442
51736|442
51737|442
51738|442
51739|442
51740|442
51741|442
51742|442
51743|533
51744|533
51745|533
51746|533
51747|533
51748|533
51749|518
51750|518
51751|518
51752|518
51753|518
51754|518
51755|515
51756|515
51757|515
51758|457
51759|457
51760|457
51761|457
51762|457
51763|457
51764|457
51765|457
51766|457
51767|457
51768|457
51769|457
51770|457
51771|457
51772|457
51773|457
51774|457
51775|457
51776|457
51777|457
51778|457
51779|457
51780|457
51781|457
51782|457
51783|457
51784|457
51785|457
51786|457
51787|457
51788|457
51789|457
51790|457
51791|457
51792|457
51793|457
51794|457
51795|457
51796|457
51797|457
51798|610
51799|619
51800|619
51801|619
51802|619
51803|619
51804|619
51805|619
51806|619
51807|619
51808|619
51809|619
51810|619
51811|619
51812|619
51813|619
51814|619
51815|619
51816|619
51817|616
51818|616
51819|610
51820|610
51821|608
51822|608
51823|608
51824|608
51825|608
51826|608
51827|608
51828|608
51829|608
51830|608
51831|608
51832|608
51833|608
51834|608
51835|606
51836|606
51837|606
51838|606
51839|606
51840|606
51841|606
51842|606
51843|606
51844|606
51845|606
51846|606
51847|606
51848|606
51849|606
51850|606
51851|606
51852|606
51853|606
51854|639
51855|716
51856|716
51857|716
51858|716
51859|716
51860|716
51861|716
51862|716
51863|716
51864|716
51865|716
51866|716
51867|716
51868|716
51869|716
51870|716
51871|716
51872|694
51873|694
51874|694
51875|694
51876|694
51877|694
51878|694
51879|694
51880|694
51881|694
51882|694
51883|694
51884|694
51885|694
51886|694
51887|694
51888|694
51889|694
51890|694
51891|694
51892|694
51893|694
51894|694
51895|694
51896|694
51897|694
51898|694
51899|694
51900|694
51901|694
51902|694
51903|694
51904|694
51905|694
51906|694
51907|694
51908|694
51909|694
51910|740
51911|778
51912|778
51913|778
51914|778
51915|778
51916|778
51917|778
51918|778
51919|778
51920|778
51921|778
51922|778
51923|778
51924|755
51925|755
51926|755
51927|755
51928|755
51929|755
51930|755
51931|755
51932|755
51933|755
51934|755
51935|755
51936|755
51937|755
51938|755
51939|755
51940|755
51941|743
51942|743
51943|743
51944|743
51945|743
51946|743
51947|743
51948|743
51949|743
51950|743
51951|743
51952|743
51953|743
51954|743
51955|743
51956|743
51957|743
51958|743
51959|743
51960|743
51961|743
51962|743
51963|713
51964|713
51965|713
51966|724
51967|754
51968|754
51969|754
51970|754
51971|754
51972|754
51973|754
51974|754
51975|754
51976|754
51977|754
51978|754
51979|754
51980|754
51981|754
51982|754
51983|754
51984|754
51985|754
51986|754
51987|754
51988|754
51989|754
51990|754
51991|713
51992|713
51993|713
51994|713
51995|713
51996|713
51997|713
51998|713
51999|713
52000|713
52001|713
52002|713
52003|713
52004|713
52005|713
52006|713
52007|713
52008|713
52009|713
52010|713
52011|713
52012|713
52013|713
52014|713
52015|713
52016|713
52017|713
52018|713
52019|713
52020|713
52021|713
52022|713
52023|744
52024|744
52025|744
52026|744
52027|723
52028|723
52029|723
52030|723
52031|723
52032|723
52033|723
52034|723
52035|651
52036|647
52037|647
52038|647
52039|636
52040|635
52041|625
52042|625
52043|625
52044|625
52045|625
52046|625
52047|625
52048|625
52049|625
52050|625
52051|625
52052|625
52053|624
52054|624
52055|624
52056|624
52057|624
52058|624
52059|624
52060|624
52061|624
52062|624
52063|624
52064|624
52065|624
52066|624
52067|624
52068|624
52069|624
52070|624
52071|624
52072|624
52073|624
52074|624
52075|624
52076|624
52077|624
52078|723
52079|758
52080|758
52081|758
52082|758
52083|758
52084|758
52085|758
52086|758
52087|758
52088|758
52089|758
52090|758
52091|758
52092|758
52093|709
52094|709
52095|709
52096|709
52097|709
52098|709
52099|709
52100|709
52101|709
52102|710
52103|710
52104|710
52105|710
52106|710
52107|710
52108|710
52109|710
52110|710
52111|710
52112|710
52113|710
52114|710
52115|710
52116|710
52117|710
52118|711
52119|711
52120|711
52121|711
52122|711
52123|711
52124|711
52125|711
52126|711
52127|711
52128|711
52129|711
52130|711
52131|711
52132|711
52133|711
52134|726
52135|741
52136|741
52137|741
52138|741
52139|741
52140|680
52141|680
52142|680
52143|680
52144|680
52145|680
52146|680
52147|680
52148|680
52149|680
52150|680
52151|680
52152|680
52153|680
52154|680
52155|680
52156|680
52157|658
52158|658
52159|658
52160|658
52161|658
52162|658
52163|638
52164|639
52165|639
52166|639
52167|639
52168|639
52169|639
52170|639
52171|639
52172|639
52173|639
52174|639
52175|640
52176|640
52177|640
52178|640
52179|640
52180|640
52181|640
52182|640
52183|640
52184|640
52185|640
52186|640
52187|641
52188|641
52189|641
52190|641
52191|646
52192|646
52193|646
52194|646
52195|646
52196|646
52197|646
52198|646
52199|646
52200|646
52201|646
52202|646
52203|646
52204|646
52205|646
52206|646
52207|646
52208|646
52209|646
52210|646
52211|646
52212|646
52213|646
52214|646
52215|646
52216|646
52217|646
52218|646
52219|646
52220|646
52221|646
52222|606
52223|573
52224|573
52225|573
52226|573
52227|573
52228|573
52229|573
52230|573
52231|573
52232|573
52233|573
52234|573
52235|573
52236|573
52237|573
52238|573
52239|573
52240|573
52241|573
52242|573
52243|573
52244|573
52245|573
52246|779
52247|790
52248|791
52249|791
52250|791
52251|791
52252|791
52253|791
52254|791
52255|791
52256|791
52257|791
52258|791
52259|661
52260|661
52261|661
52262|661
52263|620
52264|620
52265|620
52266|620
52267|620
52268|620
52269|620
52270|621
52271|621
52272|621
52273|621
52274|621
52275|621
52276|621
52277|621
52278|621
52279|621
52280|621
52281|621
52282|621
52283|621
52284|621
52285|621
52286|621
52287|621
52288|621
52289|622
52290|622
52291|622
52292|622
52293|622
52294|622
52295|622
52296|622
52297|622
52298|622
52299|620
52300|620
52301|620
52302|647
52303|749
52304|749
52305|749
52306|749
52307|749
52308|749
52309|750
52310|750
52311|750
52312|750
52313|750
52314|750
52315|750
52316|750
52317|750
52318|750
52319|750
52320|750
52321|750
52322|750
52323|750
52324|750
52325|750
52326|750
52327|750
52328|750
52329|750
52330|750
52331|750
52332|750
52333|750
52334|750
52335|750
52336|750
52337|750
52338|750
52339|750
52340|750
52341|750
52342|750
52343|750
52344|750
52345|750
52346|750
52347|750
52348|750
52349|750
52350|750
52351|750
52352|750
52353|750
52354|750
52355|750
52356|750
52357|750
52358|750
52359|753
52360|753
52361|753
52362|753
52363|753
52364|753
52365|753
52366|753
52367|753
52368|739
52369|739
52370|739
52371|739
52372|739
52373|739
52374|739
52375|739
52376|739
52377|740
52378|740
52379|740
52380|740
52381|740
52382|712
52383|634
52384|634
52385|634
52386|634
52387|635
52388|635
52389|635
52390|635
52391|635
52392|635
52393|635
52394|635
52395|635
52396|635
52397|635
52398|635
52399|635
52400|635
52401|635
52402|635
52403|635
52404|635
52405|635
52406|636
52407|636
52408|636
52409|636
52410|636
52411|636
52412|636
52413|636
52414|649
52415|657
52416|657
52417|657
52418|657
52419|657
52420|657
52421|657
52422|657
52423|657
52424|657
52425|639
52426|639
52427|639
52428|639
52429|639
52430|639
52431|639
52432|624
52433|578
52434|558
52435|558
52436|558
52437|558
52438|558
52439|558
52440|558
52441|558
52442|558
52443|558
52444|558
52445|558
52446|558
52447|558
52448|558
52449|558
52450|558
52451|558
52452|558
52453|558
52454|558
52455|558
52456|558
52457|558
52458|558
52459|558
52460|558
52461|558
52462|558
52463|558
52464|558
52465|558
52466|558
52467|558
52468|558
52469|558
52470|591
52471|641
52472|641
52473|641
52474|641
52475|641
52476|641
52477|641
52478|641
52479|641
52480|633
52481|613
52482|613
52483|613
52484|613
52485|613
52486|613
52487|613
52488|613
52489|613
52490|613
52491|613
52492|613
52493|613
52494|613
52495|601
52496|601
52497|601
52498|601
52499|601
52500|601
52501|601
52502|601
52503|601
52504|601
52505|601
52506|601
52507|601
52508|601
52509|601
52510|601
52511|601
52512|601
52513|601
52514|601
52515|601
52516|601
52517|601
52518|601
52519|601
52520|601
52521|601
52522|601
52523|601
52524|601
52525|601
52526|607
52527|621
52528|621
52529|621
52530|621
52531|621
52532|621
52533|621
52534|621
52535|596
52536|596
52537|596
52538|596
52539|596
52540|596
52541|596
52542|596
52543|596
52544|596
52545|596
52546|596
52547|596
52548|596
52549|596
52550|596
52551|596
52552|589
52553|589
52554|589
52555|589
52556|589
52557|589
52558|589
52559|589
52560|589
52561|589
52562|589
52563|589
52564|589
52565|589
52566|589
52567|589
52568|589
52569|589
52570|589
52571|589
52572|589
52573|589
52574|589
52575|589
52576|589
52577|589
52578|589
52579|589
52580|589
52581|589
52582|589
52583|614
52584|614
52585|614
52586|614
52587|614
52588|614
52589|614
52590|614
52591|599
52592|599
52593|599
52594|599
52595|580
52596|580
52597|580
52598|580
52599|580
52600|580
52601|580
52602|580
52603|580
52604|580
52605|580
52606|580
52607|580
52608|580
52609|580
52610|580
52611|580
52612|580
52613|532
52614|532
52615|532
52616|532
52617|532
52618|532
52619|532
52620|532
52621|532
52622|532
52623|532
52624|532
52625|532
52626|532
52627|532
52628|532
52629|532
52630|532
52631|532
52632|532
52633|532
52634|532
52635|532
52636|532
52637|532
52638|579
52639|579
52640|579
52641|579
52642|579
52643|579
52644|579
52645|579
52646|579
52647|579
52648|579
52649|579
52650|579
52651|579
52652|579
52653|579
52654|579
52655|579
52656|579
52657|579
52658|579
52659|578
52660|578
52661|578
52662|578
52663|578
52664|578
52665|578
52666|547
52667|547
52668|547
52669|547
52670|547
52671|547
52672|547
52673|547
52674|547
52675|547
52676|547
52677|547
52678|547
52679|547
52680|547
52681|547
52682|547
52683|547
52684|546
52685|546
52686|546
52687|546
52688|546
52689|546
52690|546
52691|546
52692|546
52693|546
52694|566
52695|516
52696|516
52697|516
52698|516
52699|516
52700|516
52701|516
52702|516
52703|516
52704|516
52705|516
52706|516
52707|516
52708|516
52709|499
52710|499
52711|499
52712|499
52713|499
52714|499
52715|499
52716|499
52717|499
52718|499
52719|499
52720|499
52721|499
52722|499
52723|499
52724|499
52725|499
52726|499
52727|499
52728|499
52729|499
52730|499
52731|499
52732|499
52733|499
52734|499
52735|499
52736|499
52737|499
52738|499
52739|499
52740|499
52741|499
52742|499
52743|499
52744|499
52745|499
52746|499
52747|499
52748|499
52749|499
52750|509
52751|508
52752|508
52753|505
52754|505
52755|505
52756|505
52757|505
52758|505
52759|505
52760|505
52761|505
52762|505
52763|505
52764|505
52765|505
52766|505
