2021-07-13 09:29:37 INFO  ExecutionManager:638 - START
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2021-07-13 09:29:38 INFO  SequenceFSM:21 - STATE-CHANGE: START -> RECORD
2021-07-13 09:29:38 INFO  IOManager:426 - Starting extract failure scenario
2021-07-13 09:29:38 INFO  IOManager:412 - Starting get workload
2021-07-13 09:29:38 INFO  IOManager:419 - Finished get workload
2021-07-13 09:29:38 INFO  IOManager:430 - 86386
2021-07-13 09:29:38 INFO  IOManager:461 - [(2211,1621338829000,208)]
2021-07-13 09:29:38 INFO  IOManager:462 - [(65869,1621402487000,27860)]
2021-07-13 09:29:38 INFO  IOManager:476 - {208=[(2211,1621338829000,208)], 2722=[], 5236=[], 7750=[], 10264=[], 12778=[], 15292=[], 17806=[], 20320=[], 22834=[], 25348=[], 27860=[(65869,1621402487000,27860)]}
2021-07-13 09:29:39 INFO  IOManager:512 - [(13250,1621349868000,365), (20327,1621356945000,2630), (50923,1621387541000,5401), (76685,1621413303000,6904), (57191,1621393809000,10598), (58299,1621394917000,13194), (59316,1621395934000,15341), (29418,1621366036000,17154), (73075,1621409693000,19986), (71875,1621408493000,22726), (65165,1621401783000,26045), (66162,1621402780000,27441)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(4064,1621340682000,349), (81741,1621418359000,2478), (38682,1621375300000,4933), (56087,1621392705000,7975), (57294,1621393912000,10740), (58285,1621394903000,13162), (74758,1621411376000,15068), (60155,1621396773000,18749), (28664,1621365282000,20048), (71941,1621408559000,22478), (65045,1621401663000,25652), (66048,1621402666000,27635)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3505,1621340123000,243), (81481,1621418099000,2675), (22504,1621359122000,5648), (54922,1621391540000,8103), (24131,1621360749000,11013), (75529,1621412147000,12181), (59275,1621395893000,15217), (60092,1621396710000,18406), (61870,1621398488000,20502), (72019,1621408637000,22284), (68852,1621405470000,25168), (66086,1621402704000,27618)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(12641,1621349259000,289), (81785,1621418403000,2453), (50926,1621387544000,5418), (32568,1621369186000,7776), (31495,1621368113000,9824), (30599,1621367217000,12426), (74889,1621411507000,14585), (73950,1621410568000,17312), (73152,1621409770000,19651), (64233,1621400851000,23327), (68685,1621405303000,25346), (66097,1621402715000,27554)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(13296,1621349914000,371), (20400,1621357018000,2666), (42644,1621379262000,5479), (55689,1621392307000,7734), (76190,1621412808000,9546), (75531,1621412149000,12159), (25816,1621362434000,15598), (60092,1621396710000,18406), (28626,1621365244000,20200), (64261,1621400879000,23391), (68847,1621405465000,25187), (66123,1621402741000,27549)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3912,1621340530000,314), (20397,1621357015000,2668), (50463,1621387081000,5178), (56033,1621392651000,7918), (57291,1621393909000,10738), (75574,1621412192000,11961), (25870,1621362488000,15769), (29435,1621366053000,17052), (73117,1621409735000,19834), (71933,1621408551000,22502), (65072,1621401690000,25787), (66128,1621402746000,27555)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(11471,1621348089000,385), (20724,1621357342000,3137), (33880,1621370498000,4962), (32774,1621369392000,7479), (76153,1621412771000,9687), (30572,1621367190000,12466), (74747,1621411365000,15106), (60128,1621396746000,18585), (27726,1621364344000,20554), (64195,1621400813000,23258), (68757,1621405375000,25216), (65941,1621402559000,27778)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(13701,1621350319000,448), (20685,1621357303000,3071), (22414,1621359032000,5439), (55636,1621392254000,7782), (76178,1621412796000,9592), (24787,1621361405000,13388), (25817,1621362435000,15591), (26821,1621363439000,18206), (73134,1621409752000,19730), (72021,1621408639000,22295), (68750,1621405368000,25239), (65904,1621402522000,27819)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(11787,1621348405000,352), (81487,1621418105000,2610), (42647,1621379265000,5485), (54790,1621391408000,7872), (31431,1621368049000,9963), (24691,1621361309000,13160), (59450,1621396068000,15686), (73943,1621410561000,17342), (73166,1621409784000,19623), (71899,1621408517000,22620), (65086,1621401704000,25817), (66059,1621402677000,27685)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(11389,1621348007000,414), (81827,1621418445000,2393), (38635,1621375253000,4980), (55811,1621392429000,7699), (57292,1621393910000,10725), (30575,1621367193000,12478), (59517,1621396135000,15977), (26711,1621363329000,17926), (28766,1621365384000,19698), (71951,1621408569000,22446), (65119,1621401737000,25909), (65875,1621402493000,27881)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(2690,1621339308000,238), (20321,1621356939000,2627), (42526,1621379144000,5303), (32627,1621369245000,7699), (31457,1621368075000,9924), (58364,1621394982000,13431), (59514,1621396132000,15992), (26681,1621363299000,17872), (28719,1621365337000,19878), (71908,1621408526000,22592), (68972,1621405590000,24855), (66055,1621402673000,27644)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(12627,1621349245000,286), (81653,1621418271000,2501), (50798,1621387416000,5251), (56110,1621392728000,7997), (31525,1621368143000,9740), (58357,1621394975000,13405), (59446,1621396064000,15695), (26768,1621363386000,18061), (27763,1621364381000,20650), (71992,1621408610000,22359), (68819,1621405437000,25198), (65868,1621402486000,27834)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3256,1621339874000,247), (81526,1621418144000,2588), (50741,1621387359000,5183), (32737,1621369355000,7534), (57216,1621393834000,10620), (75567,1621412185000,12009), (59287,1621395905000,15222), (29454,1621366072000,16976), (28775,1621365393000,19647), (64179,1621400797000,23227), (68811,1621405429000,25194), (66176,1621402794000,27476)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(12794,1621349412000,287), (20346,1621356964000,2636), (50625,1621387243000,5126), (23538,1621360156000,8230), (57216,1621393834000,10620), (30618,1621367236000,12391), (59262,1621395880000,15207), (60129,1621396747000,18567), (28654,1621365272000,20099), (64163,1621400781000,23123), (68778,1621405396000,25244), (66133,1621402751000,27558)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3879,1621340497000,312), (81388,1621418006000,2732), (51047,1621387665000,5531), (55973,1621392591000,7859), (57108,1621393726000,10404), (30672,1621367290000,12198), (74803,1621411421000,14936), (73991,1621410609000,17156), (27722,1621364340000,20518), (64274,1621400892000,23432), (68858,1621405476000,25162), (66065,1621402683000,27657)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3230,1621339848000,254), (20662,1621357280000,3051), (50755,1621387373000,5211), (56163,1621392781000,8120), (57087,1621393705000,10353), (58341,1621394959000,13373), (59383,1621396001000,15533), (73988,1621410606000,17133), (28630,1621365248000,20197), (64262,1621400880000,23450), (68860,1621405478000,25135), (65935,1621402553000,27777)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(12400,1621349018000,268), (20531,1621357149000,2838), (33923,1621370541000,4854), (55749,1621392367000,7699), (31482,1621368100000,9887), (75577,1621412195000,11940), (59426,1621396044000,15657), (60073,1621396691000,18278), (28780,1621365398000,19616), (71970,1621408588000,22384), (68768,1621405386000,25186), (65967,1621402585000,27743)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(2019,1621338637000,252), (20628,1621357246000,2914), (42748,1621379366000,5644), (32570,1621369188000,7769), (24166,1621360784000,11179), (75535,1621412153000,12131), (59492,1621396110000,15861), (26745,1621363363000,18022), (61928,1621398546000,20727), (64206,1621400824000,23297), (65101,1621401719000,25823), (66172,1621402790000,27441)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(11544,1621348162000,403), (20434,1621357052000,2713), (38479,1621375097000,5086), (54887,1621391505000,8097), (24138,1621360756000,11053), (58383,1621395001000,13460), (59450,1621396068000,15686), (26778,1621363396000,18098), (73117,1621409735000,19834), (71939,1621408557000,22484), (68741,1621405359000,25259), (65889,1621402507000,27859)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(2192,1621338810000,257), (81686,1621418304000,2484), (42517,1621379135000,5272), (54920,1621391538000,8101), (31463,1621368081000,9932), (30630,1621367248000,12353), (25877,1621362495000,15778), (73980,1621410598000,17192), (28691,1621365309000,20020), (64254,1621400872000,23390), (68876,1621405494000,25095), (66109,1621402727000,27577)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3538,1621340156000,281), (20391,1621357009000,2674), (33886,1621370504000,4934), (76662,1621413280000,7019), (57165,1621393783000,10550), (24777,1621361395000,13404), (59383,1621396001000,15533), (26802,1621363420000,18161), (73094,1621409712000,19929), (64183,1621400801000,23227), (68842,1621405460000,25198), (66151,1621402769000,27512)]
2021-07-13 09:29:39 INFO  IOManager:545 - Finished extract failiure scenario
2021-07-13 09:29:39 INFO  IOManager:557 - Starting get scenario
2021-07-13 09:29:39 INFO  IOManager:564 - Finished get scenario
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 3538 1621340156000 281
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 20391 1621357009000 2674
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 24777 1621361395000 13404
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 26802 1621363420000 18161
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 33886 1621370504000 4934
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 57165 1621393783000 10550
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 59383 1621396001000 15533
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 64183 1621400801000 23227
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 66151 1621402769000 27512
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 68842 1621405460000 25198
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 73094 1621409712000 19929
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 76662 1621413280000 7019
2021-07-13 09:29:39 INFO  SequenceFSM:21 - STATE-CHANGE: RECORD -> DEPLOY
2021-07-13 09:29:39 INFO  SequenceFSM:21 - STATE-CHANGE: DEPLOY -> REGISTER
2021-07-13 09:29:40 INFO  IOManager:557 - Starting get scenario
2021-07-13 09:29:40 INFO  IOManager:564 - Finished get scenario
2021-07-13 09:29:40 INFO  SequenceFSM:21 - STATE-CHANGE: REGISTER -> MODEL
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 10000.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 25714.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 41428.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 57142.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 72856.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 88570.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 104284.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 119998.0
[245.249533, 10000.0, 591.820714]
2021-07-14 03:20:16 INFO  ExecutionManager:166 - Finishing inject failure into job 9a33d5e0ea9224180eb1a312aec639bb
2021-07-14 03:20:18 INFO  ExecutionManager:325 - uptime: 4803, chkInt: 56000
2021-07-14 03:20:18 INFO  ExecutionManager:333 - startTime: 1626225319
2021-07-14 03:20:18 INFO  ExecutionManager:334 - stopTime: 1626225619
2021-07-14 03:20:18 INFO  ExecutionManager:341 - recTime: 224.69962156709767, avgLat: 1137.652873754149, predLat: 801.2127147586065, avgThr: 22710.566116800117
2021-07-14 03:20:18 INFO  ExecutionManager:346 - weight: 1.28011537533759
2021-07-14 03:20:18 INFO  ExecutionManager:351 - Violation Detected
2021-07-14 03:20:18 INFO  Optimization:112 - chkInt: 69000.0, predLat: 780.2473032362866(998.8065694384615), predRec:233.26570515749452, optValue: 1.997613138876923 (0.9988065694384615, 0.9719404381562272, 0.02686613128223425)
2021-07-14 03:20:18 INFO  Optimization:112 - chkInt: 70000.0, predLat: 778.6345792730312(996.7420966969229), predRec:233.92463466444812, optValue: 1.9934841933938459 (0.9967420966969229, 0.9746859777685338, 0.0220561189283891)
2021-07-14 03:20:18 INFO  Optimization:112 - chkInt: 71000.0, predLat: 777.0218553097759(994.6776239553843), predRec:234.58356417140175, optValue: 1.9893552479107686 (0.9946776239553843, 0.9774315173808407, 0.017246106574543618)
2021-07-14 03:20:18 INFO  Optimization:112 - chkInt: 72000.0, predLat: 775.4091313465206(992.6131512138458), predRec:235.24249367835534, optValue: 1.9852263024276915 (0.9926131512138457, 0.9801770569931473, 0.012436094220698468)
2021-07-14 03:20:18 INFO  Optimization:112 - chkInt: 73000.0, predLat: 773.7964073832651(990.5486784723071), predRec:235.90142318530894, optValue: 1.9810973569446142 (0.9905486784723071, 0.9829225966054539, 0.007626081866853207)
2021-07-14 03:20:18 INFO  Optimization:112 - chkInt: 74000.0, predLat: 772.1836834200097(988.4842057307685), predRec:236.56035269226254, optValue: 1.9769684114615371 (0.9884842057307686, 0.9856681362177606, 0.002816069513007946)
2021-07-14 03:20:18 INFO  Optimization:112 - chkInt: 75000.0, predLat: 770.5709594567544(986.41973298923), predRec:237.21928219921614, optValue: 1.9768273516601345 (0.98641973298923, 0.9884136758300672, 0.001993942840837204)
2021-07-14 03:20:18 INFO  Optimization:124 - Chosen best checkpoint interval: 75000.0
2021-07-14 03:20:18 INFO  ExecutionManager:373 - difference: 19000.0
2021-07-14 03:20:18 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@57933508
2021-07-14 03:20:18 INFO  ExecutionManager:390 - 
2021-07-14 03:30:19 INFO  ExecutionManager:325 - uptime: 600, chkInt: 75000
2021-07-14 03:30:19 INFO  ExecutionManager:333 - startTime: 1626225920
2021-07-14 03:30:19 INFO  ExecutionManager:334 - stopTime: 1626226220
2021-07-14 03:30:19 INFO  ExecutionManager:341 - recTime: 253.34158959568833, avgLat: 796.148779069768, predLat: 804.7037938710284, avgThr: 24693.162501854393
2021-07-14 03:30:19 INFO  ExecutionManager:346 - weight: 1.2483025290817311
2021-07-14 03:30:19 INFO  ExecutionManager:351 - Violation Detected
2021-07-14 03:30:19 INFO  Optimization:124 - Chosen best checkpoint interval: -1.0
2021-07-14 03:30:19 INFO  ExecutionManager:373 - difference: 75001.0
2021-07-14 03:30:19 INFO  ExecutionManager:400 - no better configuration was found
2021-07-14 03:35:19 INFO  ExecutionManager:325 - uptime: 900, chkInt: 75000
2021-07-14 03:35:19 INFO  ExecutionManager:333 - startTime: 1626226220
2021-07-14 03:35:19 INFO  ExecutionManager:334 - stopTime: 1626226520
2021-07-14 03:35:19 INFO  ExecutionManager:341 - recTime: 259.65141390113183, avgLat: 787.8310631229239, predLat: 818.0624393120644, avgThr: 25469.09578179155
2021-07-14 03:35:19 INFO  ExecutionManager:346 - weight: 1.200483173147781
2021-07-14 03:35:19 INFO  ExecutionManager:351 - Violation Detected
2021-07-14 03:35:19 INFO  Optimization:124 - Chosen best checkpoint interval: -1.0
2021-07-14 03:35:19 INFO  ExecutionManager:373 - difference: 75001.0
2021-07-14 03:35:19 INFO  ExecutionManager:400 - no better configuration was found
2021-07-14 03:40:19 INFO  ExecutionManager:325 - uptime: 1200, chkInt: 75000
2021-07-14 03:40:19 INFO  ExecutionManager:333 - startTime: 1626226520
2021-07-14 03:40:19 INFO  ExecutionManager:334 - stopTime: 1626226820
2021-07-14 03:40:19 INFO  ExecutionManager:341 - recTime: 268.1730999007103, avgLat: 1070.8989285714297, predLat: 836.1038579502983, avgThr: 26517.02666673603
2021-07-14 03:40:19 INFO  ExecutionManager:346 - weight: 1.1825022401926106
2021-07-14 03:40:19 WARN  ExecutionManager:478 - Unable to optimize, 1000 < 1070.898929 and 240 < 268.173100
2021-07-14 03:45:19 INFO  ExecutionManager:325 - uptime: 1500, chkInt: 75000
2021-07-14 03:45:19 INFO  ExecutionManager:333 - startTime: 1626226820
2021-07-14 03:45:19 INFO  ExecutionManager:334 - stopTime: 1626227120
2021-07-14 03:45:19 INFO  ExecutionManager:341 - recTime: 275.20452594123645, avgLat: 792.0143438538192, predLat: 850.9902197368258, avgThr: 27381.696934266965
2021-07-14 03:45:19 INFO  ExecutionManager:346 - weight: 1.140202470617693
2021-07-14 03:45:19 INFO  ExecutionManager:351 - Violation Detected
2021-07-14 03:45:19 INFO  Optimization:124 - Chosen best checkpoint interval: -1.0
2021-07-14 03:45:19 INFO  ExecutionManager:373 - difference: 75001.0
2021-07-14 03:45:19 INFO  ExecutionManager:400 - no better configuration was found
2021-07-14 03:50:19 INFO  ExecutionManager:325 - uptime: 1800, chkInt: 75000
2021-07-14 03:50:20 INFO  ExecutionManager:333 - startTime: 1626227121
2021-07-14 03:50:20 INFO  ExecutionManager:334 - stopTime: 1626227421
2021-07-14 03:50:20 INFO  ExecutionManager:341 - recTime: 278.4009951777022, avgLat: 838.8458887043193, predLat: 857.7575237259856, avgThr: 27774.773942247903
2021-07-14 03:50:20 INFO  ExecutionManager:346 - weight: 1.093632932024776
2021-07-14 03:50:20 INFO  ExecutionManager:351 - Violation Detected
2021-07-14 03:50:20 INFO  Optimization:124 - Chosen best checkpoint interval: -1.0
2021-07-14 03:50:20 INFO  ExecutionManager:373 - difference: 75001.0
2021-07-14 03:50:20 INFO  ExecutionManager:400 - no better configuration was found
2021-07-14 03:52:45 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-422] in namespace [khaos]

2021-07-14 03:52:45 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-14 03:52:45 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-14 03:52:45 INFO  ExecutionManager:164 - FailureMetrics{experimentId=15, jobId='b0ed9489e161efd5ce16e65df740116b', timestamp=1626227535, avgThr=27735.381206, avgLat=835.55309, recTime=0.0}
2021-07-14 03:52:45 INFO  ExecutionManager:166 - Finishing inject failure into job b0ed9489e161efd5ce16e65df740116b
2021-07-14 03:55:20 INFO  ExecutionManager:325 - uptime: 151, chkInt: 75000
2021-07-14 04:02:49 INFO  ExecutionManager:333 - startTime: 1626227870
2021-07-14 04:02:49 INFO  ExecutionManager:334 - stopTime: 1626228170
2021-07-14 04:02:49 INFO  ExecutionManager:341 - recTime: 298.74204566330394, avgLat: 4549.501171096348, predLat: 900.8219369618574, avgThr: 30276.158649115907
2021-07-14 04:02:49 INFO  ExecutionManager:346 - weight: 1.698712150688649
2021-07-14 04:02:49 WARN  ExecutionManager:478 - Unable to optimize, 1000 < 4549.501171 and 240 < 298.742046
2021-07-14 04:07:49 INFO  ExecutionManager:325 - uptime: 901, chkInt: 75000
2021-07-14 04:07:49 INFO  ExecutionManager:333 - startTime: 1626228170
2021-07-14 04:07:49 INFO  ExecutionManager:334 - stopTime: 1626228470
2021-07-14 04:07:49 INFO  ExecutionManager:341 - recTime: 264.8558016578048, avgLat: 1011.365581395347, predLat: 829.0807446425448, avgThr: 26109.091044197874
2021-07-14 04:07:49 INFO  ExecutionManager:346 - weight: 1.7371279926672145
2021-07-14 04:07:49 WARN  ExecutionManager:478 - Unable to optimize, 1000 < 1011.365581 and 240 < 264.855802
2021-07-14 04:12:49 INFO  ExecutionManager:325 - uptime: 1201, chkInt: 75000
2021-07-14 04:12:49 INFO  ExecutionManager:333 - startTime: 1626228470
2021-07-14 04:12:49 INFO  ExecutionManager:334 - stopTime: 1626228770
2021-07-14 04:12:49 INFO  ExecutionManager:341 - recTime: 262.76258810224823, avgLat: 1071.0937292358778, predLat: 824.6491636083585, avgThr: 25851.68386752407
2021-07-14 04:12:49 INFO  ExecutionManager:346 - weight: 1.7930950967111998
2021-07-14 04:12:49 WARN  ExecutionManager:478 - Unable to optimize, 1000 < 1071.093729 and 240 < 262.762588
2021-07-14 04:17:49 INFO  ExecutionManager:325 - uptime: 1501, chkInt: 75000
2021-07-14 04:17:49 INFO  ExecutionManager:333 - startTime: 1626228770
2021-07-14 04:17:49 INFO  ExecutionManager:334 - stopTime: 1626229070
2021-07-14 04:17:49 INFO  ExecutionManager:341 - recTime: 262.06665248251466, avgLat: 1019.8906395348807, predLat: 823.1757854691625, avgThr: 25766.10309983469
2021-07-14 04:17:49 INFO  ExecutionManager:346 - weight: 1.7861201285669275
2021-07-14 04:17:49 WARN  ExecutionManager:478 - Unable to optimize, 1000 < 1019.890640 and 240 < 262.066652
2021-07-14 04:22:49 INFO  ExecutionManager:325 - uptime: 1801, chkInt: 75000
2021-07-14 04:22:49 INFO  ExecutionManager:333 - startTime: 1626229070
2021-07-14 04:22:49 INFO  ExecutionManager:334 - stopTime: 1626229370
2021-07-14 04:22:50 INFO  ExecutionManager:341 - recTime: 261.8109534803135, avgLat: 882.5388455149488, predLat: 822.6344403944535, avgThr: 25734.659218697867
2021-07-14 04:22:50 INFO  ExecutionManager:346 - weight: 1.8098072700764138
2021-07-14 04:22:50 INFO  ExecutionManager:351 - Violation Detected
2021-07-14 04:22:50 INFO  Optimization:124 - Chosen best checkpoint interval: -1.0
2021-07-14 04:22:50 INFO  ExecutionManager:373 - difference: 75001.0
2021-07-14 04:22:50 INFO  ExecutionManager:400 - no better configuration was found
2021-07-14 04:27:50 INFO  ExecutionManager:325 - uptime: 2102, chkInt: 75000
2021-07-14 04:27:50 INFO  ExecutionManager:333 - startTime: 1626229371
2021-07-14 04:27:50 INFO  ExecutionManager:334 - stopTime: 1626229671
2021-07-14 04:27:50 INFO  ExecutionManager:341 - recTime: 261.55630970132063, avgLat: 930.9794850498333, predLat: 822.0953293522654, avgThr: 25703.34510073121
2021-07-14 04:27:50 INFO  ExecutionManager:346 - weight: 1.835556416709635
2021-07-14 04:27:50 INFO  ExecutionManager:351 - Violation Detected
2021-07-14 04:27:50 INFO  Optimization:124 - Chosen best checkpoint interval: -1.0
2021-07-14 04:27:50 INFO  ExecutionManager:373 - difference: 75001.0
2021-07-14 04:27:50 INFO  ExecutionManager:400 - no better configuration was found
2021-07-14 04:32:50 INFO  ExecutionManager:325 - uptime: 2402, chkInt: 75000
2021-07-14 04:32:50 INFO  ExecutionManager:333 - startTime: 1626229671
2021-07-14 04:32:50 INFO  ExecutionManager:334 - stopTime: 1626229971
2021-07-14 04:32:50 INFO  ExecutionManager:341 - recTime: 259.90720250219607, avgLat: 926.1792192691036, predLat: 818.6039740781795, avgThr: 25500.550681102
2021-07-14 04:32:50 INFO  ExecutionManager:346 - weight: 1.1823937640250894
2021-07-14 04:32:50 INFO  ExecutionManager:351 - Violation Detected
2021-07-14 04:32:50 INFO  Optimization:124 - Chosen best checkpoint interval: -1.0
2021-07-14 04:32:50 INFO  ExecutionManager:373 - difference: 75001.0
2021-07-14 04:32:50 INFO  ExecutionManager:400 - no better configuration was found
2021-07-14 04:37:26 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-439] in namespace [khaos]

2021-07-14 04:37:27 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-14 04:37:27 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-14 04:37:27 INFO  ExecutionManager:164 - FailureMetrics{experimentId=15, jobId='b0ed9489e161efd5ce16e65df740116b', timestamp=1626230226, avgThr=25203.411904, avgLat=884.586312, recTime=0.0}
2021-07-14 04:37:27 INFO  ExecutionManager:164 - FailureMetrics{experimentId=15, jobId='b0ed9489e161efd5ce16e65df740116b', timestamp=1626227535, avgThr=27735.381206, avgLat=835.55309, recTime=0.0}
2021-07-14 04:37:27 INFO  ExecutionManager:166 - Finishing inject failure into job b0ed9489e161efd5ce16e65df740116b
2021-07-14 04:37:50 INFO  ExecutionManager:325 - uptime: 21, chkInt: 75000
2021-07-14 04:47:29 INFO  ExecutionManager:333 - startTime: 1626230550
2021-07-14 04:47:30 INFO  ExecutionManager:334 - stopTime: 1626230850
2021-07-14 04:47:30 INFO  ExecutionManager:341 - recTime: 254.2570486284058, avgLat: 1714.534102990032, predLat: 806.6419290776325, avgThr: 24805.73855714832
2021-07-14 04:47:30 INFO  ExecutionManager:346 - weight: 1.333336578904305
2021-07-14 04:47:30 WARN  ExecutionManager:478 - Unable to optimize, 1000 < 1714.534103 and 240 < 254.257049
2021-07-14 04:52:30 INFO  ExecutionManager:325 - uptime: 900, chkInt: 75000
2021-07-14 04:52:30 INFO  ExecutionManager:333 - startTime: 1626230851
2021-07-14 04:52:30 INFO  ExecutionManager:334 - stopTime: 1626231151
2021-07-14 04:52:30 INFO  ExecutionManager:341 - recTime: 252.47467538658634, avgLat: 870.1605315614602, predLat: 802.8684338060581, avgThr: 24586.55611265393
2021-07-14 04:52:30 INFO  ExecutionManager:346 - weight: 1.297497717056349
2021-07-14 04:52:30 INFO  ExecutionManager:351 - Violation Detected
2021-07-14 04:52:30 INFO  Optimization:124 - Chosen best checkpoint interval: -1.0
2021-07-14 04:52:30 INFO  ExecutionManager:373 - difference: 75001.0
2021-07-14 04:52:30 INFO  ExecutionManager:400 - no better configuration was found
2021-07-14 04:57:30 INFO  ExecutionManager:325 - uptime: 1201, chkInt: 75000
2021-07-14 04:57:30 INFO  ExecutionManager:333 - startTime: 1626231151
2021-07-14 04:57:30 INFO  ExecutionManager:334 - stopTime: 1626231451
2021-07-14 04:57:30 INFO  ExecutionManager:341 - recTime: 249.4019910282214, avgLat: 757.1809883720961, predLat: 796.3631970659158, avgThr: 24208.70120941346
2021-07-14 04:57:30 INFO  ExecutionManager:346 - weight: 1.24946903661763
2021-07-14 04:57:30 INFO  ExecutionManager:351 - Violation Detected
2021-07-14 04:57:30 INFO  Optimization:124 - Chosen best checkpoint interval: -1.0
2021-07-14 04:57:30 INFO  ExecutionManager:373 - difference: 75001.0
2021-07-14 04:57:30 INFO  ExecutionManager:400 - no better configuration was found
2021-07-14 05:02:31 INFO  ExecutionManager:325 - uptime: 1501, chkInt: 75000
2021-07-14 05:02:31 INFO  ExecutionManager:333 - startTime: 1626231452
2021-07-14 05:02:31 INFO  ExecutionManager:334 - stopTime: 1626231752
2021-07-14 05:02:31 INFO  ExecutionManager:341 - recTime: 246.860586364877, avgLat: 817.3337790697705, predLat: 790.982742369178, avgThr: 23896.178964637926
2021-07-14 05:02:31 INFO  ExecutionManager:346 - weight: 1.2428847198892639
2021-07-14 05:02:31 INFO  ExecutionManager:351 - Violation Detected
2021-07-14 05:02:31 INFO  Optimization:124 - Chosen best checkpoint interval: -1.0
2021-07-14 05:02:31 INFO  ExecutionManager:373 - difference: 75001.0
2021-07-14 05:02:31 INFO  ExecutionManager:400 - no better configuration was found
2021-07-14 05:07:31 INFO  ExecutionManager:325 - uptime: 1801, chkInt: 75000
2021-07-14 05:07:31 INFO  ExecutionManager:333 - startTime: 1626231752
2021-07-14 05:07:31 INFO  ExecutionManager:334 - stopTime: 1626232052
2021-07-14 05:07:31 INFO  ExecutionManager:341 - recTime: 246.06228259288758, avgLat: 662.126395348837, predLat: 789.2926387263478, avgThr: 23798.00975513211
2021-07-14 05:07:31 INFO  ExecutionManager:346 - weight: 1.193957835671212
2021-07-14 05:07:31 INFO  ExecutionManager:351 - Violation Detected
2021-07-14 05:07:31 INFO  Optimization:118 - chkInt: 46000.0, predLat: 836.0616336607536(998.2223386133311), predRec:226.95332689123302, optValue: 1.9964446772266622 (0.9982223386133311, 0.9456388620468043, 0.05258347656652684)
2021-07-14 05:07:31 INFO  Optimization:118 - chkInt: 47000.0, predLat: 834.4489096974983(996.2968142006276), predRec:227.61225639818662, optValue: 1.9925936284012553 (0.9962968142006277, 0.9483844016591109, 0.04791241254151679)
2021-07-14 05:07:31 INFO  Optimization:118 - chkInt: 48000.0, predLat: 832.8361857342429(994.3712897879242), predRec:228.27118590514021, optValue: 1.9887425795758484 (0.9943712897879242, 0.9511299412714176, 0.04324134851650663)
