second|value
48983|8408
48984|8408
48985|8408
48986|8408
48987|8408
48988|8408
48989|8408
48990|8408
48991|8408
48992|8408
48993|8408
48994|8304
48995|8304
48996|8304
48997|8304
48998|8304
48999|8304
49000|8280
49001|8280
49002|8280
49003|8280
49004|8280
49005|8280
49006|8280
49007|8280
49008|8280
49009|8280
49010|8280
49011|8280
49012|8280
49013|8280
49014|8280
49015|8280
49016|8280
49017|8425
49018|8425
49019|8425
49020|8425
49021|8425
49022|8425
49023|8425
49024|7484
49025|7484
49026|7484
49027|7484
49028|7484
49029|7484
49030|7644
49031|7644
49032|7644
49033|7644
49034|7644
49035|7644
49036|7644
49037|7644
49038|7644
49039|7644
49040|7644
49041|7644
49042|7644
49043|7644
49044|7644
49045|7644
49046|7644
49047|7644
49048|7644
49049|7647
49050|7647
49051|7647
49052|7647
49053|7647
49054|7271
49055|7271
49056|7271
49057|7271
49058|7271
49059|7539
49060|7539
49061|7539
49062|7539
49063|7539
49064|7539
49065|7708
49066|7708
49067|7708
49068|7708
49069|7708
49070|7776
49071|7776
49072|7776
49073|7776
49074|7776
49075|7776
49076|7776
49077|7776
49078|7776
49079|7776
49080|7776
49081|7776
49082|7776
49083|7776
49084|7776
49085|7776
49086|7776
49087|7776
49088|7776
49089|7776
49090|7558
49091|7558
49092|7558
49093|7558
49094|7763
49095|7763
49096|7763
49097|7763
49098|7763
49099|7763
49100|7763
49101|7763
49102|7763
49103|7763
49104|7763
49105|7763
49106|7763
49107|7763
49108|7763
49109|7763
49110|7763
49111|7763
49112|7763
49113|7763
49114|6957
49115|6957
49116|6957
49117|6957
49118|6957
49119|6957
49120|6957
49121|6957
49122|6957
49123|7105
49124|7105
49125|7105
49126|7105
49127|7105
49128|7105
49129|7105
49130|7105
49131|7105
49132|7105
49133|7105
49134|7105
49135|7105
49136|7105
49137|7105
49138|7213
49139|7310
49140|7601
49141|7601
49142|7601
49143|7601
49144|7601
49145|7601
49146|7601
49147|7601
49148|7601
49149|7601
49150|7471
49151|7471
49152|7471
49153|7471
49154|7694
49155|7694
49156|7694
49157|7694
49158|7694
49159|7694
49160|7694
49161|7694
49162|7694
49163|7694
49164|7694
49165|7694
49166|7694
49167|7694
49168|7694
49169|7694
49170|7694
49171|7694
49172|7694
49173|7694
49174|7499
49175|7499
49176|7499
49177|7499
49178|7499
49179|7499
49180|7324
49181|7324
49182|7491
49183|7501
49184|7501
49185|7501
49186|7935
49187|7935
49188|7935
49189|7935
49190|7935
49191|7935
49192|7935
49193|7935
49194|7935
49195|7935
49196|7935
49197|7935
49198|7935
49199|7935
49200|7935
49201|7935
49202|7935
49203|7935
49204|7152
49205|7152
49206|7311
49207|7581
49208|7581
49209|7581
49210|7581
49211|7581
49212|7581
49213|7876
49214|7876
49215|7981
49216|7981
49217|7981
49218|7981
49219|7981
49220|7981
49221|7981
49222|7981
49223|7981
49224|7981
49225|7981
49226|7981
49227|7981
49228|7981
49229|7981
49230|7981
49231|7981
49232|7981
49233|7981
49234|7603
49235|7603
49236|7603
49237|7603
49238|7603
49239|7603
49240|7751
49241|7751
49242|7751
49243|7921
49244|7921
49245|7921
49246|7921
49247|8222
49248|8222
49249|8222
49250|8222
49251|8222
49252|8222
49253|8222
49254|8222
49255|8222
49256|8222
49257|8222
49258|8222
49259|8222
49260|8222
49261|8222
49262|8222
49263|8222
49264|8222
49265|8222
49266|8222
49267|8222
49268|8222
49269|8222
49270|8062
49271|8062
49272|8062
49273|8062
49274|8062
49275|8949
49276|8949
49277|8949
49278|8949
49279|8949
49280|8949
49281|8949
49282|8949
49283|8949
49284|8949
49285|8949
49286|8949
49287|8949
49288|8949
49289|8949
49290|8949
49291|8949
49292|8949
49293|8949
49294|8326
49295|8326
49296|8326
49297|8326
49298|8326
49299|8326
49300|8468
49301|8468
49302|8468
49303|8468
49304|8468
49305|8468
49306|8468
49307|8468
49308|8468
49309|8468
49310|8468
49311|8468
49312|8468
49313|8468
49314|8468
49315|8468
49316|8468
49317|8468
49318|8468
49319|8468
49320|8468
49321|8468
49322|8468
49323|8468
49324|7318
49325|7318
49326|7318
49327|7717
49328|7717
49329|7717
49330|7781
49331|7781
49332|7781
49333|7781
49334|7781
49335|7781
49336|7781
49337|7781
49338|7781
49339|7781
49340|7781
49341|8130
49342|8130
49343|8130
49344|8130
49345|8130
49346|8130
49347|8274
49348|8274
49349|8274
49350|8274
49351|8274
49352|8274
49353|8274
49354|8274
49355|8274
49356|8274
49357|8274
49358|8274
49359|8274
49360|7758
49361|7758
49362|7758
49363|7758
49364|7758
49365|7758
49366|7758
49367|7758
49368|7758
49369|8067
49370|8067
49371|8067
49372|8067
49373|8067
49374|8067
49375|8067
49376|8245
49377|8245
49378|8245
49379|8245
49380|8245
49381|8245
49382|8245
49383|8245
49384|7946
49385|7516
49386|7516
49387|7516
49388|7708
49389|7708
49390|7708
49391|7708
49392|7708
49393|7708
49394|7708
49395|7708
49396|7708
49397|7708
49398|7708
49399|7708
49400|7708
49401|7903
49402|7903
49403|7903
49404|7903
49405|7903
49406|7903
49407|7903
49408|7903
49409|7903
49410|7903
49411|7903
49412|7903
49413|7903
49414|7620
49415|7620
49416|7620
49417|7620
49418|7620
49419|7620
49420|7380
49421|7380
49422|7380
49423|7380
49424|7380
49425|7380
49426|7601
49427|7812
49428|7812
49429|7812
49430|7812
49431|7812
49432|7812
49433|7812
49434|7812
49435|7812
49436|7812
49437|10098
49438|10098
49439|10098
49440|10098
49441|10098
49442|10098
49443|10098
49444|9900
49445|9900
49446|9900
49447|9900
49448|9900
49449|9900
49450|9900
49451|9933
49452|9933
49453|9933
49454|9933
49455|9933
49456|9933
49457|9933
49458|9933
49459|9933
49460|9933
49461|9933
49462|9933
49463|9933
49464|9933
49465|9933
49466|9933
49467|9933
49468|9933
49469|10096
49470|10096
49471|10096
49472|10096
49473|10096
49474|7613
49475|7223
49476|7223
49477|7370
49478|7370
49479|7370
49480|7274
49481|7274
49482|7274
49483|7274
49484|7274
49485|7274
49486|7274
49487|7274
49488|7274
49489|7274
49490|7274
49491|7274
49492|7274
49493|7274
49494|7274
49495|7274
49496|7274
49497|7274
49498|7274
49499|7274
49500|7274
49501|7274
49502|7274
49503|7274
49504|6956
49505|6956
49506|6956
49507|6956
49508|6956
49509|7019
49510|6923
49511|6923
49512|6923
49513|6923
49514|6923
49515|6974
49516|7075
49517|7075
49518|7075
49519|7134
49520|7134
49521|7137
49522|7137
49523|7137
49524|7137
49525|7137
49526|7137
49527|7137
49528|7137
49529|7137
49530|7137
49531|7137
49532|7137
49533|7137
49534|7137
49535|7137
49536|7137
49537|7137
49538|7137
49539|7137
49540|7137
49541|7137
49542|7137
49543|7193
49544|7193
49545|7193
49546|7193
49547|7193
49548|7200
49549|7200
49550|7200
49551|7200
49552|7200
49553|7200
49554|7200
49555|7200
49556|8223
49557|9204
49558|9204
49559|9204
49560|9204
49561|9204
49562|9204
49563|9204
49564|9133
49565|9117
49566|9117
49567|9117
49568|9117
49569|9117
49570|9117
49571|9117
49572|9117
49573|9117
49574|9117
49575|9117
49576|9117
49577|9165
49578|9165
49579|9165
49580|9636
49581|9636
49582|9636
49583|9636
49584|9636
49585|9636
49586|9636
49587|10181
49588|10181
49589|10181
49590|10181
49591|10181
49592|10181
49593|11397
49594|9577
49595|9577
49596|9577
49597|9577
49598|9577
49599|9577
49600|9577
49601|9577
49602|9577
49603|9577
49604|9577
49605|9577
49606|9577
49607|9577
49608|9577
49609|9577
49610|9577
49611|9577
49612|9577
49613|9577
49614|9577
49615|9577
49616|9577
49617|9577
49618|9577
49619|9577
49620|9577
49621|9577
49622|9577
49623|9577
49624|8546
49625|416989
49626|408575
49627|409257
49628|409257
49629|409257
49630|409257
49631|411726
49632|411726
49633|412120
49634|412120
49635|412120
49636|412120
49637|421027
49638|421027
49639|421027
49640|421027
49641|421027
49642|431744
49643|431744
49644|432716
49645|432716
49646|437760
49647|437760
49648|439270
49649|441245
49650|441245
49651|441592
49652|441592
49653|441592
49654|441592
49655|441592
49656|441592
49657|441592
49658|441592
49659|441592
49660|441592
49661|441592
49662|441592
49663|441592
49664|441592
49665|441592
49666|441592
49667|441592
49668|441592
49669|441592
49670|441592
49671|441592
49672|441592
49673|441592
49674|441592
49675|441592
49676|441592
49677|441592
49678|441592
49679|441592
49680|441592
49681|441592
49682|441592
49683|441592
49684|441592
49685|414397
49686|352939
49687|352939
49688|352939
49689|352939
49690|352939
49691|344665
49692|344665
49693|344665
49694|344665
49695|344665
49696|344665
49697|344665
49698|344665
49699|344665
49700|344665
49701|344665
49702|344665
49703|344665
49704|344665
49705|344665
49706|344665
49707|344665
49708|344665
49709|344665
49710|344665
49711|344665
49712|344665
49713|344665
49714|344665
49715|314070
49716|242964
49717|242964
49718|242964
49719|242964
49720|242964
49721|227878
49722|227878
49723|227878
49724|227878
49725|227878
49726|227878
49727|227878
49728|227878
49729|227878
49730|227878
49731|227878
49732|227878
49733|227878
49734|227878
49735|227878
49736|227878
49737|227878
49738|227878
49739|227878
49740|227878
49741|227878
49742|227878
49743|227878
49744|227878
49745|199557
49746|144201
49747|144201
49748|144201
49749|144201
49750|144201
49751|123967
49752|123967
49753|123967
49754|123967
49755|123967
49756|123967
49757|123967
49758|123967
49759|123967
49760|123967
49761|123967
49762|123967
49763|123967
49764|123967
49765|123967
49766|123967
49767|123967
49768|123967
49769|123967
49770|123967
49771|123967
49772|123967
49773|123967
49774|123967
49775|107580
49776|96168
49777|96168
49778|96168
49779|96168
49780|96168
49781|96168
49782|80553
49783|80553
49784|80553
49785|80553
49786|80553
49787|80553
49788|80553
49789|80553
49790|80667
49791|80748
49792|80748
49793|80748
49794|80748
49795|80748
49796|80748
49797|80748
49798|80748
49799|80748
49800|81141
49801|81141
49802|81141
49803|81141
49804|81141
49805|81141
49806|80861
49807|80861
49808|80861
49809|80861
49810|80861
49811|80861
49812|62205
49813|62205
49814|62367
49815|62367
49816|62367
49817|62367
49818|62367
49819|62367
49820|62367
49821|62367
49822|62367
49823|62367
49824|62367
49825|62367
49826|62367
49827|62367
49828|62367
49829|62367
49830|62367
49831|62367
49832|62367
49833|62367
49834|62367
49835|62367
49836|62141
49837|62141
49838|62141
49839|62141
49840|62141
49841|62141
49842|35303
49843|35303
49844|35303
49845|35313
49846|35313
49847|35313
49848|35313
49849|35313
49850|35313
49851|35349
49852|35349
49853|35349
49854|35349
49855|35349
49856|35349
49857|35349
49858|35734
49859|35734
49860|35734
49861|35734
49862|35734
49863|35734
49864|35734
49865|35734
49866|35675
49867|35675
49868|35675
49869|35675
49870|35675
49871|35675
49872|7914
49873|7914
49874|7914
49875|7914
49876|8521
49877|8608
49878|8608
49879|8608
49880|8608
49881|8608
49882|8608
49883|8608
49884|8608
49885|8608
49886|8608
49887|8608
49888|8608
49889|8608
49890|8608
49891|8608
49892|8608
49893|8608
49894|8608
49895|8608
49896|8212
49897|8212
49898|8212
49899|8212
49900|8212
49901|8212
49902|8229
49903|8229
49904|8229
49905|8229
49906|8229
49907|8229
49908|8229
49909|8229
49910|8229
49911|8229
49912|8229
49913|8229
49914|8229
49915|8229
49916|8229
49917|8229
49918|8229
49919|8229
49920|8229
49921|8229
49922|8229
49923|8229
49924|8242
49925|8242
49926|7795
49927|7804
49928|7804
49929|7804
49930|7804
49931|7804
49932|7498
49933|7498
49934|7498
49935|7498
49936|7498
49937|7498
49938|7498
49939|7498
49940|7498
49941|7704
49942|7890
49943|7890
49944|7890
49945|7890
49946|8672
49947|9180
49948|9434
49949|9441
49950|9441
49951|9441
49952|9441
49953|9441
49954|9441
49955|9441
49956|9162
49957|9162
49958|9162
49959|9162
49960|9162
49961|9162
49962|9216
49963|9216
49964|9216
49965|9216
49966|9258
49967|9258
49968|9258
49969|9258
49970|9258
49971|9258
49972|9258
49973|9482
49974|9482
49975|9482
49976|9482
49977|9482
49978|9482
49979|9482
49980|9482
49981|9482
49982|9482
49983|9482
49984|9482
49985|9482
49986|9208
49987|9208
49988|9208
49989|9208
49990|9208
49991|9208
49992|7097
49993|7097
49994|7097
49995|7097
49996|7097
49997|7097
49998|7097
49999|7097
50000|7194
50001|7194
50002|7194
50003|7423
50004|7423
50005|7423
50006|7423
50007|7423
50008|7423
50009|7423
50010|7423
50011|7423
50012|7423
50013|7423
50014|7423
50015|7534
50016|7574
50017|7574
50018|7574
50019|7574
50020|7574
50021|7574
50022|7543
50023|7543
50024|7703
50025|7703
50026|7703
50027|7703
50028|7703
50029|8116
50030|8116
50031|8116
50032|8116
50033|8116
50034|8116
50035|8116
50036|8116
50037|8116
50038|8116
50039|8116
50040|8116
50041|8116
50042|8116
50043|8116
50044|8116
50045|8168
50046|7860
50047|7860
50048|7914
50049|7914
50050|7914
50051|7914
50052|7914
50053|7914
50054|7914
50055|7914
50056|7914
50057|7914
50058|7914
50059|7914
50060|7914
50061|7914
50062|7914
50063|7914
50064|7914
50065|7914
50066|7914
50067|7914
50068|7914
50069|7914
50070|7914
50071|7914
50072|7914
50073|7914
50074|7914
50075|7914
50076|7433
50077|7433
50078|7433
50079|7433
50080|7433
50081|7433
50082|7127
50083|7127
50084|7127
50085|7127
50086|7127
50087|7127
50088|7127
50089|7127
50090|7127
50091|7127
50092|7127
50093|7127
50094|7127
50095|7127
50096|7127
50097|7127
50098|7127
50099|7179
50100|7179
50101|7179
50102|7179
50103|7179
50104|7179
50105|7553
50106|7328
50107|7328
50108|7328
50109|7328
50110|7328
50111|7384
50112|7384
50113|7384
50114|7384
50115|7384
50116|7666
50117|7666
50118|7708
50119|7708
50120|7708
50121|7963
50122|8353
50123|8353
50124|8559
50125|8559
50126|8559
50127|8559
50128|8559
50129|8559
50130|8559
50131|8559
50132|8559
50133|8559
50134|8559
50135|8559
50136|8559
50137|8559
50138|8559
50139|8559
50140|8559
50141|8559
50142|8559
50143|8559
50144|8559
50145|8559
50146|8559
50147|8559
50148|8559
50149|8559
50150|8665
50151|8665
50152|8665
50153|8665
50154|8665
50155|8665
50156|8665
50157|8665
50158|8665
50159|8665
50160|8665
50161|8665
50162|8665
50163|8665
50164|8665
50165|8665
50166|7873
50167|7873
50168|7873
50169|7873
50170|7873
50171|7873
50172|7848
50173|7848
50174|7848
50175|7848
50176|7848
50177|8028
50178|8028
50179|8028
50180|8028
50181|8028
50182|8028
50183|8028
50184|8028
50185|8028
50186|8028
50187|8028
50188|8028
50189|8028
50190|8028
50191|8028
50192|8028
50193|8028
50194|8028
50195|8028
50196|7714
50197|7714
50198|7714
50199|8079
50200|8079
50201|8079
50202|7975
50203|7975
50204|7975
50205|7975
50206|7975
50207|7975
50208|7975
50209|7975
50210|7975
50211|7975
50212|7975
50213|7975
50214|7975
50215|7975
50216|7975
50217|7975
50218|7975
50219|7975
50220|7975
50221|7975
50222|7975
50223|7975
50224|7975
50225|7975
50226|7495
50227|7495
50228|7495
50229|7495
50230|7495
50231|7495
50232|7421
50233|7421
50234|7421
50235|7421
50236|7421
50237|7421
50238|7421
50239|7421
50240|7421
50241|7421
50242|7421
50243|7421
50244|7421
50245|7421
50246|7421
50247|7421
50248|7421
50249|7421
50250|7421
50251|7421
50252|7421
50253|7640
50254|7640
50255|7640
50256|7466
50257|7466
50258|7466
50259|7663
50260|7663
50261|7663
50262|7576
50263|7576
50264|7576
50265|7576
50266|7576
50267|7576
50268|7576
50269|7576
50270|7576
50271|7576
50272|7576
50273|7576
50274|7709
50275|7709
50276|7709
50277|7709
50278|7709
50279|7709
50280|8089
50281|8089
50282|8089
50283|8490
50284|8490
50285|8490
50286|8490
50287|8490
50288|8490
50289|8490
50290|8490
50291|8490
50292|8490
50293|8490
50294|8490
50295|8490
50296|8490
50297|8490
50298|8490
50299|8490
50300|8490
50301|8490
50302|8490
50303|8490
50304|8490
50305|8490
50306|8490
50307|8490
50308|8490
50309|8490
50310|8490
50311|8490
50312|8490
50313|8490
50314|8490
50315|8490
50316|7308
50317|7308
50318|7308
50319|7308
50320|8062
50321|8254
50322|7937
50323|7937
50324|7937
50325|7937
50326|8270
50327|8270
50328|8270
50329|8270
50330|8270
50331|8270
50332|8270
50333|8270
50334|8270
50335|8270
50336|8270
50337|8270
50338|8270
50339|8270
50340|8270
50341|8329
50342|8329
50343|8329
50344|8329
50345|8329
50346|8329
50347|8329
50348|8329
50349|8329
50350|8329
50351|8329
50352|8329
50353|8329
50354|8329
50355|8329
50356|8329
50357|8329
50358|8329
50359|8329
50360|8329
50361|8329
50362|8329
50363|8329
50364|8329
50365|8329
50366|8329
50367|8329
50368|8329
50369|8329
50370|8329
50371|8506
50372|8506
50373|8506
50374|8506
50375|8506
50376|7146
50377|7146
50378|7146
50379|7146
50380|7146
50381|7146
50382|7146
50383|7146
50384|7146
50385|7416
50386|7416
50387|7416
50388|7416
50389|7416
50390|8365
50391|8365
50392|8365
50393|8365
50394|8365
50395|8365
50396|8365
50397|8365
50398|8365
50399|8365
50400|8365
50401|8365
50402|8365
50403|8365
50404|8365
50405|8365
50406|8365
50407|8365
50408|8365
50409|8365
50410|8365
50411|8365
50412|8148
50413|8148
50414|8148
50415|8148
50416|8148
50417|8148
50418|8148
50419|8148
50420|8148
50421|8148
50422|8148
50423|8148
50424|8148
50425|8435
50426|8435
50427|8462
50428|8462
50429|8462
50430|8462
50431|8462
50432|8462
50433|8462
50434|8462
50435|8462
50436|7388
50437|7388
50438|7388
50439|7388
50440|7388
50441|7388
50442|7388
50443|7388
50444|7388
50445|7388
50446|7388
50447|7388
50448|7388
50449|7388
50450|7388
50451|7388
50452|7454
50453|7454
50454|7454
50455|7454
50456|7454
50457|7454
50458|7454
50459|7454
50460|7454
50461|7454
50462|7673
50463|7673
50464|7673
50465|7673
50466|7389
50467|7389
50468|7389
50469|7389
50470|7389
50471|7389
50472|7216
50473|7216
50474|7419
50475|7419
50476|7696
50477|7696
50478|7696
50479|7696
50480|7696
50481|7696
50482|7714
50483|7714
50484|7714
50485|7803
50486|7803
50487|7803
50488|7803
50489|7803
50490|7803
50491|7876
50492|7876
50493|8038
50494|8038
50495|8207
50496|8462
50497|8462
50498|8462
50499|8462
50500|8462
50501|8462
50502|8462
50503|8462
50504|8462
50505|8462
50506|8462
50507|8462
50508|8462
50509|8462
50510|8462
50511|8462
50512|8462
50513|8462
50514|8462
50515|8462
50516|8462
50517|8462
50518|8462
50519|8462
50520|8462
50521|8462
50522|8462
50523|8462
50524|8462
50525|8462
50526|7950
50527|7740
50528|7740
50529|7740
50530|7740
50531|7740
50532|7567
50533|7567
50534|7567
50535|7567
50536|7567
50537|7607
50538|7607
50539|7607
50540|7607
50541|7607
50542|7607
50543|7607
50544|7607
50545|7607
50546|7607
50547|7607
50548|7607
50549|7607
50550|7607
50551|7607
50552|7607
50553|7607
50554|7607
50555|7607
50556|7457
50557|7230
50558|7230
50559|7230
50560|7317
50561|7317
50562|7317
50563|7317
50564|7317
50565|7608
50566|7608
50567|7608
50568|7608
50569|7608
50570|7608
50571|8528
50572|8528
50573|8528
50574|8528
50575|8528
50576|8528
50577|8528
50578|8528
50579|8911
50580|8911
50581|8911
50582|8911
50583|8911
50584|8911
50585|8911
50586|8798
50587|8840
50588|8840
50589|8840
50590|8840
50591|8840
50592|8840
50593|8840
50594|8840
50595|8840
50596|8840
50597|8840
50598|8840
50599|8840
50600|8840
50601|8840
50602|8840
50603|8840
50604|8840
50605|8840
50606|8840
50607|8840
50608|8840
50609|8840
50610|8840
50611|8840
50612|8840
50613|8840
50614|8840
50615|8840
50616|8340
50617|8283
50618|8283
50619|8283
50620|8750
50621|9095
50622|7842
50623|7842
50624|7842
50625|7842
50626|7842
50627|7842
50628|7842
50629|8316
50630|8316
50631|8316
50632|8316
50633|8316
50634|8316
50635|8316
50636|8316
50637|8316
50638|8316
50639|8316
50640|8316
50641|8316
50642|8316
50643|8316
50644|8316
50645|8316
50646|8249
50647|8182
50648|8182
50649|8182
50650|8182
50651|8182
50652|8182
50653|8182
50654|8182
50655|8182
50656|8182
50657|8182
50658|8182
50659|8182
50660|8182
50661|8182
50662|8182
50663|8182
50664|8182
50665|8182
50666|8182
50667|8182
50668|8182
50669|8182
50670|8182
50671|8182
50672|8182
50673|8182
50674|8182
50675|8182
50676|7088
50677|7346
50678|7346
50679|7489
50680|7489
50681|7489
50682|6956
50683|6956
50684|6956
50685|6956
50686|7282
50687|7282
50688|7282
50689|7282
50690|7282
50691|7282
50692|7282
50693|7538
50694|7541
50695|7541
50696|7541
50697|7541
50698|7541
50699|7541
50700|7541
50701|7541
50702|7541
50703|7541
50704|7541
50705|7541
50706|7541
50707|7541
50708|7541
50709|7541
50710|7541
50711|7541
50712|7503
50713|7503
50714|7503
50715|7585
50716|7642
50717|7642
50718|7642
50719|7642
50720|7642
50721|7642
50722|7642
50723|7642
50724|7642
50725|7642
50726|7642
50727|7642
50728|7642
50729|7642
50730|7642
50731|7642
50732|7642
50733|7642
50734|7642
50735|7642
50736|7417
50737|7044
50738|7044
50739|7044
50740|7044
50741|7044
50742|7653
50743|7653
50744|7653
50745|7653
50746|7653
50747|7653
50748|7653
50749|7653
50750|7653
50751|7653
50752|7653
50753|7653
50754|7653
50755|7653
50756|7653
50757|7653
50758|7854
50759|7854
50760|7854
50761|7854
50762|7960
50763|7960
50764|7962
50765|7962
50766|7882
50767|7882
50768|7882
50769|7882
50770|7882
50771|7882
50772|7882
50773|7882
50774|7882
50775|7882
50776|7882
50777|7882
50778|7882
50779|7882
50780|7882
50781|7882
50782|7882
50783|7882
50784|7882
50785|9032
50786|9032
50787|9032
50788|9032
50789|9032
50790|9032
50791|9032
50792|9032
50793|9032
50794|9032
50795|9032
50796|9005
50797|8481
50798|8481
50799|8481
50800|8481
50801|8481
50802|8169
50803|8169
50804|8169
50805|8169
50806|8169
50807|8169
50808|8375
50809|8406
50810|8406
50811|8406
50812|8406
50813|8406
50814|8406
50815|8406
50816|8583
50817|8583
50818|8583
50819|8583
50820|8583
50821|8583
50822|8583
50823|8583
50824|8583
50825|8583
50826|8090
50827|8090
50828|8090
50829|8090
50830|8090
50831|8090
50832|8090
50833|8090
50834|8090
50835|9122
50836|9122
50837|9122
50838|9122
50839|9122
50840|9122
50841|9122
50842|9122
50843|9122
50844|9122
50845|9122
50846|9122
50847|9122
50848|9122
50849|9122
50850|9122
50851|9122
50852|9122
50853|9122
50854|9122
50855|9122
50856|8519
50857|8315
50858|8315
50859|8315
50860|8318
50861|8318
50862|8225
50863|8225
50864|8225
50865|8225
50866|8225
50867|8225
50868|8225
50869|8225
50870|8225
50871|8225
50872|8225
50873|8225
50874|8225
50875|8225
50876|8225
50877|8225
50878|8225
50879|8225
50880|8225
50881|8225
50882|8225
50883|8225
50884|8225
50885|8225
50886|7254
50887|7254
50888|7254
50889|7254
50890|7254
50891|7254
50892|7176
50893|7176
50894|7176
50895|7176
50896|7176
50897|7176
50898|7610
50899|7610
50900|7610
50901|7610
50902|7610
50903|7610
50904|7692
50905|7692
50906|7692
50907|7692
50908|7692
50909|7844
50910|7844
50911|7969
50912|7969
50913|7969
50914|7969
50915|7969
50916|7551
50917|7551
50918|7551
50919|7551
50920|8154
50921|8154
50922|8154
50923|8154
50924|8154
50925|8154
50926|8154
50927|8154
50928|8154
50929|8154
50930|8154
50931|8154
50932|8154
50933|8154
50934|8154
50935|8154
50936|8154
50937|8154
50938|8154
50939|8154
50940|8154
50941|8154
50942|8154
50943|8154
50944|8154
50945|8154
50946|8141
50947|8130
50948|8130
50949|8130
50950|8130
50951|8130
50952|7909
50953|7909
50954|7909
50955|7909
50956|7909
50957|7909
50958|7909
50959|7909
50960|7909
50961|7909
50962|7909
50963|7909
50964|7909
50965|7909
50966|7909
50967|7909
50968|7909
50969|8174
50970|8174
50971|8174
50972|8174
50973|8174
50974|8174
50975|8174
50976|7298
50977|6889
50978|6893
50979|6893
50980|6893
50981|6893
50982|6893
50983|6893
50984|6893
50985|6893
50986|7247
50987|7247
50988|7561
50989|7561
50990|7561
50991|7561
50992|7561
50993|7867
50994|7867
50995|8067
50996|8067
50997|8067
50998|8067
50999|8067
51000|8067
51001|8067
51002|8067
51003|8067
51004|8067
51005|8067
51006|8067
51007|8067
51008|8067
51009|8067
51010|8067
51011|8067
51012|8067
51013|7921
51014|8234
51015|8234
51016|8234
51017|8234
51018|8234
51019|8464
51020|8464
51021|8464
51022|8464
51023|8464
51024|8464
51025|8464
51026|8464
51027|8464
51028|8464
51029|8464
51030|8464
51031|8464
51032|8464
51033|8464
51034|8464
51035|8464
51036|8349
51037|8095
51038|8095
51039|8095
51040|8095
51041|8095
51042|8095
51043|8095
51044|8095
51045|8095
51046|8095
51047|8095
51048|8095
51049|8095
51050|8095
51051|8095
51052|8095
51053|8095
51054|8095
51055|8095
51056|8095
51057|8406
51058|8406
51059|8406
51060|8406
51061|8406
51062|8406
51063|8406
51064|8406
51065|8406
51066|8277
51067|8190
51068|8190
51069|8190
51070|8190
51071|8190
51072|8190
51073|8050
51074|8050
51075|8050
51076|8050
51077|8050
51078|8050
51079|8145
51080|8307
51081|8307
51082|8307
51083|8307
51084|8307
51085|8307
51086|8307
51087|8307
51088|8307
51089|8307
51090|8307
51091|8307
51092|8307
51093|8307
51094|8307
51095|8307
51096|7599
51097|7460
51098|7460
51099|7483
51100|7483
51101|7483
51102|7483
51103|7795
51104|8215
51105|8215
51106|8215
51107|8215
51108|8215
51109|8215
51110|8215
51111|8215
51112|8215
51113|8215
51114|8215
51115|8215
51116|8246
51117|8246
51118|8246
51119|8246
51120|8246
51121|8472
51122|8472
51123|8472
51124|8472
51125|8472
51126|8472
51127|8472
51128|8472
51129|8472
51130|8472
51131|8472
51132|8472
51133|8472
51134|8472
51135|8472
51136|8472
51137|8472
51138|8472
51139|8472
51140|8472
51141|8472
51142|8472
51143|8472
51144|8472
51145|8472
51146|8472
51147|8472
51148|8472
51149|8472
51150|8472
51151|8472
51152|8472
51153|8472
51154|8472
51155|8472
51156|7055
51157|7055
51158|7055
51159|7055
51160|7055
51161|7055
51162|7055
51163|7036
51164|7036
51165|7036
51166|7036
51167|7036
51168|7036
51169|7036
51170|7036
51171|7036
51172|7155
51173|7155
51174|7155
51175|7155
51176|7213
51177|7213
51178|7213
51179|7213
51180|7225
51181|7410
51182|7489
51183|7512
51184|7512
51185|7518
51186|8240
51187|8240
51188|8240
51189|8240
51190|8240
51191|8240
51192|8240
51193|7923
51194|7923
51195|7923
51196|7923
51197|7923
51198|7923
51199|7923
51200|7923
51201|7923
51202|7923
51203|7923
51204|7923
51205|7923
51206|7923
51207|7923
51208|7923
51209|7923
51210|7923
51211|7923
51212|7923
51213|7923
51214|7923
51215|7923
51216|6913
51217|6598
51218|6598
51219|7109
51220|7109
51221|7109
51222|7109
51223|7109
51224|7109
51225|7799
51226|8277
51227|8277
51228|8277
51229|8277
51230|8277
51231|8277
51232|8277
51233|8277
51234|8277
51235|8277
51236|8277
51237|8277
51238|8277
51239|8277
51240|8277
51241|8277
51242|8277
51243|8277
51244|8277
51245|8277
51246|8277
51247|8277
51248|8277
51249|8277
51250|8277
51251|8277
51252|8277
51253|8204
51254|8204
51255|8204
51256|8204
51257|8204
51258|8204
51259|8204
51260|8204
51261|8204
51262|8204
51263|8204
51264|8204
51265|8210
51266|8210
51267|8210
51268|8210
51269|8210
51270|8210
51271|8210
51272|8210
51273|8210
51274|8210
51275|8387
51276|7708
51277|6986
51278|6986
51279|6986
51280|6986
51281|6986
51282|6986
51283|6986
51284|6986
51285|6986
51286|6986
51287|6986
51288|6986
51289|7102
51290|7102
51291|7102
51292|7102
51293|7102
51294|7102
51295|7102
51296|7102
51297|7102
51298|7102
51299|7102
51300|7102
51301|7102
51302|7102
51303|7102
51304|7102
51305|7102
51306|6715
51307|6715
51308|6715
51309|6715
51310|6715
51311|6715
51312|6715
51313|6624
51314|6624
