second|value
32517|503
32518|503
32519|503
32520|503
32521|503
32522|503
32523|503
32524|503
32525|503
32526|503
32527|503
32528|503
32529|446
32530|444
32531|444
32532|444
32533|444
32534|440
32535|447
32536|476
32537|476
32538|476
32539|476
32540|480
32541|480
32542|480
32543|480
32544|480
32545|480
32546|480
32547|480
32548|474
32549|474
32550|474
32551|474
32552|474
32553|474
32554|474
32555|474
32556|474
32557|474
32558|474
32559|474
32560|474
32561|502
32562|518
32563|522
32564|522
32565|522
32566|522
32567|504
32568|452
32569|452
32570|452
32571|448
32572|448
32573|448
32574|448
32575|448
32576|448
32577|448
32578|448
32579|448
32580|448
32581|448
32582|448
32583|448
32584|448
32585|448
32586|448
32587|448
32588|448
32589|448
32590|448
32591|448
32592|448
32593|448
32594|448
32595|448
32596|471
32597|471
32598|471
32599|471
32600|473
32601|473
32602|473
32603|473
32604|473
32605|473
32606|473
32607|477
32608|477
32609|477
32610|477
32611|477
32612|477
32613|477
32614|477
32615|477
32616|477
32617|477
32618|477
32619|477
32620|477
32621|477
32622|477
32623|477
32624|477
32625|477
32626|477
32627|477
32628|477
32629|477
32630|477
32631|477
32632|477
32633|477
32634|477
32635|477
32636|477
32637|477
32638|477
32639|477
32640|477
32641|477
32642|477
32643|477
32644|477
32645|477
32646|477
32647|477
32648|477
32649|477
32650|477
32651|477
32652|477
32653|478
32654|478
32655|478
32656|478
32657|478
32658|478
32659|478
32660|478
32661|478
32662|478
32663|478
32664|445
32665|445
32666|445
32667|445
32668|445
32669|445
32670|445
32671|445
32672|445
32673|445
32674|445
32675|445
32676|445
32677|445
32678|445
32679|445
32680|445
32681|445
32682|442
32683|409
32684|409
32685|409
32686|409
32687|409
32688|409
32689|409
32690|409
32691|409
32692|409
32693|409
32694|409
32695|409
32696|409
32697|409
32698|409
32699|409
32700|409
32701|409
32702|409
32703|409
32704|409
32705|409
32706|409
32707|409
32708|409
32709|409
32710|409
32711|409
32712|409
32713|409
32714|409
32715|390
32716|420
32717|420
32718|420
32719|420
32720|420
32721|421
32722|421
32723|421
32724|421
32725|421
32726|421
32727|421
32728|421
32729|420
32730|420
32731|420
32732|420
32733|420
32734|420
32735|420
32736|420
32737|420
32738|420
32739|420
32740|420
32741|420
32742|420
32743|418
32744|418
32745|418
32746|402
32747|402
32748|402
32749|402
32750|402
32751|402
32752|402
32753|402
32754|402
32755|402
32756|402
32757|402
32758|402
32759|402
32760|402
32761|402
32762|402
32763|402
32764|402
32765|400
32766|400
32767|400
32768|400
32769|400
32770|400
32771|362
32772|411
32773|411
32774|411
32775|411
32776|451
32777|451
32778|451
32779|451
32780|451
32781|451
32782|451
32783|451
32784|451
32785|451
32786|448
32787|448
32788|448
32789|448
32790|448
32791|448
32792|448
32793|448
32794|448
32795|448
32796|448
32797|448
32798|448
32799|448
32800|448
32801|448
32802|449
32803|449
32804|449
32805|449
32806|449
32807|435
32808|435
32809|435
32810|435
32811|435
32812|435
32813|435
32814|435
32815|435
32816|435
32817|435
32818|435
32819|435
32820|435
32821|435
32822|435
32823|435
32824|435
32825|435
32826|435
32827|435
32828|435
32829|435
32830|435
32831|435
32832|674
32833|674
32834|674
32835|674
32836|697
32837|697
32838|697
32839|697
32840|697
32841|697
32842|697
32843|697
32844|697
32845|697
32846|694
32847|693
32848|693
32849|693
32850|693
32851|693
32852|693
32853|693
32854|693
32855|693
32856|693
32857|693
32858|694
32859|694
32860|694
32861|694
32862|694
32863|694
32864|687
32865|687
32866|687
32867|687
32868|687
32869|687
32870|687
32871|687
32872|687
32873|687
32874|687
32875|687
32876|687
32877|687
32878|687
32879|688
32880|688
32881|688
32882|688
32883|688
32884|688
32885|688
32886|688
32887|688
32888|688
32889|688
32890|688
32891|688
32892|688
32893|688
32894|688
32895|688
32896|644
32897|644
32898|644
32899|644
32900|646
32901|646
32902|646
32903|646
32904|646
32905|646
32906|646
32907|646
32908|646
32909|646
32910|646
32911|646
32912|646
32913|594
32914|594
32915|594
32916|594
32917|594
32918|594
32919|594
32920|594
32921|594
32922|594
32923|594
32924|594
32925|594
32926|594
32927|594
32928|594
32929|594
32930|594
32931|594
32932|594
32933|594
32934|594
32935|594
32936|594
32937|594
32938|594
32939|594
32940|594
32941|594
32942|594
32943|594
32944|594
32945|594
32946|594
32947|594
32948|594
32949|594
32950|594
32951|594
32952|695
32953|695
32954|695
32955|695
32956|658
32957|658
32958|536
32959|531
32960|531
32961|538
32962|558
32963|558
32964|558
32965|558
32966|558
32967|558
32968|558
32969|558
32970|558
32971|558
32972|558
32973|558
32974|558
32975|558
32976|558
32977|558
32978|558
32979|558
32980|546
32981|546
32982|546
32983|546
32984|536
32985|536
32986|536
32987|536
32988|531
32989|531
32990|531
32991|531
32992|531
32993|670
32994|670
32995|670
32996|670
32997|670
32998|670
32999|670
33000|670
33001|670
33002|670
33003|670
33004|670
33005|670
33006|670
33007|670
33008|670
33009|670
33010|670
33011|670
33012|670
33013|670
33014|670
33015|603
33016|667
33017|667
33018|667
33019|667
33020|667
33021|667
33022|667
33023|667
33024|667
33025|667
33026|667
33027|667
33028|667
33029|667
33030|667
33031|667
33032|667
33033|667
33034|667
33035|667
33036|667
33037|667
33038|667
33039|667
33040|667
33041|667
33042|667
33043|765
33044|765
33045|765
33046|765
33047|765
33048|765
33049|765
33050|765
33051|765
33052|765
33053|765
33054|765
33055|765
33056|765
33057|765
33058|765
33059|765
33060|765
33061|765
33062|765
33063|765
33064|765
33065|765
33066|765
33067|765
33068|765
33069|765
33070|765
33071|765
33072|765
33073|765
33074|765
33075|765
33076|765
33077|765
33078|765
33079|765
33080|765
33081|765
33082|737
33083|651
33084|651
33085|651
33086|651
33087|651
33088|651
33089|651
33090|630
33091|630
33092|630
33093|630
33094|630
33095|630
33096|630
33097|630
33098|630
33099|630
33100|631
33101|631
33102|631
33103|631
33104|631
33105|631
33106|631
33107|631
33108|631
33109|631
33110|631
33111|631
33112|631
33113|631
33114|631
33115|631
33116|631
33117|631
33118|631
33119|631
33120|631
33121|493
33122|493
33123|493
33124|493
33125|493
33126|493
33127|493
33128|493
33129|493
33130|493
33131|493
33132|494
33133|494
33134|494
33135|494
33136|494
33137|493
33138|493
33139|493
33140|493
33141|493
33142|493
33143|493
33144|493
33145|493
33146|493
33147|493
33148|493
33149|493
33150|493
33151|493
33152|493
33153|464
33154|464
33155|464
33156|464
33157|464
33158|439
33159|439
33160|420
33161|420
33162|426
33163|426
33164|426
33165|426
33166|426
33167|426
33168|426
33169|427
33170|427
33171|427
33172|390
33173|390
33174|390
33175|390
33176|390
33177|390
33178|390
33179|390
33180|390
33181|390
33182|390
33183|390
33184|390
33185|390
33186|390
33187|390
33188|390
33189|390
33190|390
33191|387
33192|387
33193|387
33194|387
33195|387
33196|422
33197|420
33198|396
33199|388
33200|389
33201|389
33202|389
33203|389
33204|389
33205|389
33206|389
33207|389
33208|389
33209|389
33210|389
33211|389
33212|389
33213|389
33214|389
33215|389
33216|389
33217|390
33218|390
33219|390
33220|390
33221|395
33222|395
33223|395
33224|395
33225|395
33226|395
33227|395
33228|395
33229|395
33230|395
33231|395
33232|395
33233|395
33234|395
33235|395
33236|393
33237|393
33238|393
33239|393
33240|393
33241|393
33242|393
33243|393
33244|393
33245|393
33246|393
33247|393
33248|393
33249|393
33250|393
33251|393
33252|393
33253|393
33254|393
33255|393
33256|454
33257|454
33258|454
33259|454
33260|454
33261|454
33262|422
33263|422
33264|422
33265|422
33266|422
33267|422
33268|422
33269|422
33270|422
33271|422
33272|422
33273|422
33274|422
33275|422
33276|422
33277|422
33278|422
33279|422
33280|422
33281|422
33282|422
33283|699
33284|699
33285|699
33286|699
33287|699
33288|699
33289|699
33290|699
33291|699
33292|699
33293|699
33294|699
33295|699
33296|699
33297|699
33298|699
33299|699
33300|699
33301|699
33302|699
33303|699
33304|699
33305|694
33306|694
33307|694
33308|694
33309|694
33310|694
33311|694
33312|694
33313|694
33314|687
33315|687
33316|704
33317|704
33318|704
33319|704
33320|704
33321|704
33322|704
33323|695
33324|693
33325|693
33326|693
33327|693
33328|693
33329|693
33330|693
33331|693
33332|693
33333|693
33334|693
33335|693
33336|683
33337|683
33338|683
33339|754
33340|754
33341|871
33342|871
33343|1700
33344|1840
33345|2364
33346|2364
33347|3069
33348|3069
33349|3069
33350|3069
33351|3069
33352|3069
33353|3069
33354|3069
33355|3069
33356|3069
33357|3069
33358|3069
33359|3069
33360|3069
33361|3069
33362|3069
33363|3069
33364|3069
33365|3069
33366|3069
33367|3069
33368|3069
33369|3069
33370|3069
33371|3069
33372|3069
33373|3069
33374|3069
33375|3069
33376|3069
33377|3069
33378|3069
33379|3069
33380|3069
33381|3069
33382|3069
33383|3069
33384|3069
33385|3069
33386|3069
33387|3069
33388|3069
33389|3069
33390|3069
33391|3069
33392|3069
33393|3069
33394|3069
33395|3069
33396|3069
33397|3069
33398|3069
33399|3069
33400|3069
33401|3069
33402|3069
33403|3069
33404|3069
33405|3069
33406|3069
33407|3069
33408|3069
33409|3069
33410|3069
33411|3069
33412|3069
33413|3069
33414|3069
33415|3069
33416|3069
33417|3069
33418|3069
33419|3069
33420|3069
33421|3069
33422|3069
33423|3069
33424|3069
33425|3069
33426|3069
33427|3069
33428|3069
33429|3069
33430|3069
33431|3069
33432|3069
33433|3069
33434|3069
33435|3065
33436|3063
33437|3063
33438|3059
33439|3059
33440|3054
33441|3049
33442|3041
33443|3038
33444|3030
33445|3025
33446|3020
33447|3011
33448|3009
33449|2998
33450|2989
33451|2982
33452|2969
33453|2966
33454|2964
33455|2947
33456|2940
33457|2932
33458|2930
33459|2918
33460|2912
33461|2743
33462|2485
33463|2480
33464|2476
33465|2467
33466|2466
33467|2458
33468|2452
33469|2449
33470|2151
33471|2120
33472|2089
33473|1821
33474|1713
33475|1651
33476|1651
33477|1561
33478|1399
33479|1382
33480|1313
33481|1155
33482|1155
33483|1132
33484|1114
33485|1114
33486|1113
33487|1113
33488|1113
33489|1113
33490|1074
33491|1074
33492|1074
33493|1074
33494|793
33495|793
33496|793
33497|793
33498|793
33499|793
33500|793
33501|793
33502|793
33503|793
33504|793
33505|793
33506|793
33507|793
33508|793
33509|793
33510|793
33511|793
33512|793
33513|793
33514|793
33515|793
33516|793
33517|786
33518|786
33519|786
33520|786
33521|763
33522|698
33523|698
33524|673
33525|673
33526|673
33527|665
33528|665
33529|665
33530|665
33531|665
33532|665
33533|665
33534|665
33535|665
33536|665
33537|665
33538|665
33539|665
33540|669
33541|669
33542|669
33543|669
33544|669
33545|669
33546|669
33547|669
33548|669
33549|669
33550|669
33551|669
33552|669
33553|669
33554|669
33555|669
33556|669
33557|669
33558|669
33559|669
33560|669
33561|669
33562|669
33563|669
33564|669
33565|669
33566|669
33567|669
33568|669
33569|669
33570|669
33571|669
33572|669
33573|669
33574|669
33575|645
33576|645
33577|645
33578|645
33579|645
33580|645
33581|645
33582|645
33583|645
33584|645
33585|605
33586|490
33587|490
33588|490
33589|490
33590|490
33591|490
33592|490
33593|490
33594|490
33595|490
33596|490
33597|489
33598|489
33599|489
33600|497
33601|484
33602|484
33603|484
33604|484
33605|478
33606|478
33607|478
33608|478
33609|478
33610|478
33611|478
33612|473
33613|473
33614|473
33615|464
33616|464
33617|464
33618|464
33619|464
33620|464
33621|464
33622|464
33623|464
33624|464
33625|464
33626|464
33627|464
33628|464
33629|464
33630|464
33631|464
33632|464
33633|464
33634|464
33635|460
33636|460
33637|460
33638|460
33639|460
33640|460
33641|460
33642|460
33643|460
33644|460
33645|460
33646|460
33647|460
33648|460
33649|460
33650|460
33651|460
33652|460
33653|448
33654|448
33655|448
33656|448
33657|448
33658|448
33659|448
33660|469
33661|469
33662|469
33663|469
33664|469
33665|469
33666|469
33667|469
33668|469
33669|469
33670|441
33671|441
33672|441
33673|441
33674|441
33675|447
33676|447
33677|447
33678|447
33679|447
33680|447
33681|447
33682|447
33683|447
33684|447
33685|447
33686|447
33687|447
33688|447
33689|447
33690|447
33691|447
33692|447
33693|447
33694|447
33695|447
33696|447
33697|447
33698|447
33699|447
33700|444
33701|444
33702|444
33703|444
33704|444
33705|444
33706|445
33707|445
33708|445
33709|445
33710|445
33711|445
33712|445
33713|445
33714|445
33715|445
33716|428
33717|428
33718|428
33719|433
33720|435
33721|435
33722|435
33723|435
33724|435
33725|434
33726|422
33727|422
33728|422
33729|422
33730|422
33731|422
33732|422
33733|422
33734|422
33735|422
33736|422
33737|422
33738|422
33739|422
33740|422
33741|422
33742|422
33743|422
33744|422
33745|422
33746|426
33747|426
33748|433
33749|435
33750|435
33751|435
33752|435
33753|435
33754|435
33755|439
33756|439
33757|439
33758|439
33759|439
33760|452
33761|452
33762|452
33763|452
33764|452
33765|452
33766|452
33767|452
33768|452
33769|452
33770|452
33771|452
33772|452
33773|452
33774|452
33775|453
33776|453
33777|453
33778|453
33779|453
33780|475
33781|475
33782|475
33783|475
33784|475
33785|475
33786|475
33787|475
33788|475
33789|475
33790|475
33791|475
33792|475
33793|475
33794|475
33795|475
33796|475
33797|475
33798|475
33799|473
33800|473
33801|466
33802|466
33803|441
33804|443
33805|443
33806|443
33807|443
33808|443
33809|443
33810|443
33811|443
33812|443
33813|443
33814|443
33815|443
33816|443
33817|443
33818|443
33819|443
33820|443
33821|443
33822|443
33823|443
33824|445
33825|445
33826|445
33827|445
33828|445
33829|445
33830|445
33831|445
33832|445
33833|445
33834|445
33835|445
33836|445
33837|445
33838|445
33839|449
33840|449
33841|449
33842|452
33843|452
33844|452
33845|452
33846|452
33847|452
33848|452
33849|452
33850|452
33851|452
33852|452
33853|452
33854|452
33855|452
33856|452
33857|452
33858|452
33859|452
33860|452
33861|452
33862|452
33863|452
33864|452
33865|452
33866|452
33867|452
33868|452
33869|452
33870|452
33871|452
33872|452
33873|452
33874|452
33875|482
33876|482
33877|482
33878|482
33879|482
33880|482
33881|482
33882|482
33883|482
33884|482
33885|482
33886|482
33887|482
33888|482
33889|482
33890|482
33891|482
33892|482
33893|482
33894|482
33895|482
33896|482
33897|482
33898|482
33899|482
33900|482
33901|482
33902|482
33903|482
33904|482
33905|482
33906|482
33907|466
33908|466
33909|466
33910|466
33911|466
33912|466
33913|466
33914|466
33915|466
33916|466
33917|467
33918|467
33919|467
33920|467
33921|467
33922|467
33923|468
33924|468
33925|468
33926|468
33927|468
33928|468
33929|468
33930|468
33931|468
33932|468
33933|468
33934|468
33935|468
33936|468
33937|467
33938|474
33939|471
33940|471
33941|471
33942|471
33943|471
33944|471
33945|471
33946|471
33947|471
33948|471
33949|471
33950|471
33951|471
33952|471
33953|467
33954|467
33955|467
33956|467
33957|467
33958|458
33959|458
33960|486
33961|486
33962|486
33963|486
33964|486
33965|486
33966|485
33967|485
33968|485
33969|485
33970|484
33971|481
33972|481
33973|481
33974|481
33975|481
33976|481
33977|479
33978|479
33979|479
33980|479
33981|479
33982|479
33983|479
33984|479
33985|479
33986|479
33987|479
33988|479
33989|479
33990|479
33991|479
33992|479
33993|479
33994|479
33995|479
33996|607
33997|607
33998|607
33999|607
34000|607
34001|607
34002|607
34003|604
34004|604
34005|604
34006|604
34007|604
34008|604
34009|604
34010|604
34011|604
34012|604
34013|604
34014|604
34015|604
34016|604
34017|604
34018|604
34019|605
34020|610
34021|610
34022|610
34023|611
34024|611
34025|611
34026|611
34027|611
34028|611
34029|611
34030|611
34031|611
34032|611
34033|611
34034|614
34035|614
34036|614
34037|614
34038|614
34039|614
34040|614
34041|614
34042|614
34043|615
34044|615
34045|615
34046|616
34047|616
34048|616
34049|616
34050|616
34051|616
34052|616
34053|616
34054|616
34055|616
34056|854
34057|849
34058|849
34059|849
34060|849
34061|849
34062|849
34063|849
34064|849
34065|849
34066|849
34067|849
34068|849
34069|849
34070|849
34071|849
34072|849
34073|849
34074|849
34075|849
34076|810
34077|810
34078|810
34079|810
34080|810
34081|810
34082|810
34083|810
34084|810
34085|810
34086|810
34087|810
34088|811
34089|811
34090|811
34091|812
34092|812
34093|812
34094|812
34095|818
34096|818
34097|818
34098|818
34099|818
34100|818
34101|818
34102|818
34103|818
34104|818
34105|818
34106|818
34107|818
34108|818
34109|818
34110|818
34111|818
34112|818
34113|818
34114|818
34115|818
34116|818
34117|818
34118|818
34119|818
34120|818
34121|662
34122|662
34123|662
34124|662
34125|662
34126|662
34127|662
34128|662
34129|662
34130|662
34131|662
34132|662
34133|662
34134|662
34135|662
34136|662
34137|662
34138|662
34139|662
34140|667
34141|667
34142|667
34143|667
34144|667
34145|667
34146|698
34147|698
34148|699
34149|699
34150|699
34151|699
34152|699
34153|699
34154|699
34155|699
34156|699
34157|699
34158|699
34159|699
34160|699
34161|699
34162|699
34163|700
34164|700
34165|700
34166|699
34167|699
34168|699
34169|699
34170|699
34171|699
34172|699
34173|699
34174|699
34175|699
34176|699
34177|699
34178|699
34179|699
34180|699
34181|699
34182|699
34183|699
34184|699
34185|699
34186|699
34187|699
34188|699
34189|699
34190|699
34191|699
34192|699
34193|472
34194|472
34195|472
34196|472
34197|472
34198|472
34199|472
34200|472
34201|472
34202|472
34203|472
34204|472
34205|472
34206|472
34207|472
34208|472
34209|472
34210|472
34211|472
34212|472
34213|472
34214|472
34215|472
34216|472
34217|472
34218|472
34219|472
34220|475
34221|477
34222|477
34223|477
34224|477
34225|477
34226|477
34227|477
34228|477
34229|477
34230|477
34231|477
34232|477
34233|477
34234|477
34235|477
34236|479
34237|479
34238|479
34239|479
34240|479
34241|477
34242|477
34243|477
34244|477
34245|477
34246|477
34247|479
34248|479
34249|479
34250|479
34251|479
34252|479
34253|479
34254|479
34255|479
34256|479
34257|479
34258|479
34259|479
34260|479
34261|480
34262|480
34263|480
34264|480
34265|480
34266|480
34267|480
34268|480
34269|480
34270|480
34271|480
34272|480
34273|480
34274|480
34275|474
34276|456
34277|450
34278|450
34279|450
34280|450
34281|450
34282|450
34283|450
34284|450
34285|450
34286|450
34287|450
34288|450
34289|450
34290|450
34291|450
34292|450
34293|450
34294|450
34295|450
34296|749
34297|749
34298|749
34299|749
34300|749
34301|749
34302|749
34303|749
34304|749
34305|749
34306|749
34307|749
34308|749
34309|749
34310|749
34311|749
34312|749
34313|749
34314|749
34315|749
34316|749
34317|749
34318|749
34319|749
34320|749
34321|749
34322|749
34323|749
34324|749
34325|749
34326|749
34327|749
34328|749
34329|749
34330|749
34331|749
34332|749
34333|749
34334|749
34335|749
34336|749
34337|749
34338|749
34339|749
34340|749
34341|749
34342|749
34343|749
34344|749
34345|749
34346|747
34347|742
34348|742
34349|742
34350|742
34351|742
34352|742
34353|742
34354|742
34355|742
34356|742
34357|742
34358|737
34359|737
34360|737
34361|737
34362|737
34363|737
34364|737
34365|737
34366|737
34367|737
34368|722
34369|722
34370|722
34371|722
34372|726
34373|726
34374|726
34375|726
34376|726
34377|726
34378|726
34379|726
34380|726
34381|726
34382|726
34383|726
34384|726
34385|726
34386|726
34387|726
34388|726
34389|726
34390|726
34391|726
34392|726
34393|726
34394|726
34395|726
34396|726
34397|726
34398|726
34399|726
34400|726
34401|726
34402|726
34403|726
34404|726
34405|726
34406|726
34407|726
34408|726
34409|726
34410|723
34411|723
34412|637
34413|637
34414|637
34415|637
34416|415
34417|415
34418|415
34419|415
34420|415
34421|415
34422|415
34423|415
34424|418
34425|418
34426|418
34427|418
34428|425
34429|427
34430|427
34431|427
34432|427
34433|427
34434|427
34435|427
34436|427
34437|427
34438|427
34439|427
34440|427
34441|427
34442|427
34443|427
34444|427
34445|427
34446|427
34447|427
34448|427
34449|427
34450|427
34451|425
34452|425
34453|425
34454|425
34455|425
34456|425
34457|425
34458|425
34459|425
34460|425
34461|425
34462|425
34463|425
34464|425
34465|425
34466|425
34467|425
34468|425
34469|425
34470|425
34471|425
34472|425
34473|425
34474|425
34475|421
34476|421
34477|421
34478|421
34479|421
34480|421
34481|421
34482|421
34483|421
34484|421
34485|421
34486|421
34487|421
34488|421
34489|421
34490|421
34491|421
34492|421
34493|421
34494|421
34495|425
34496|421
34497|421
34498|417
34499|417
34500|417
34501|417
34502|417
34503|417
34504|417
34505|441
34506|441
34507|441
34508|441
34509|441
34510|441
34511|441
34512|441
34513|441
34514|441
34515|441
34516|441
34517|441
34518|441
34519|441
34520|441
34521|441
34522|442
34523|442
34524|442
34525|442
34526|442
34527|442
34528|442
34529|442
34530|442
34531|442
34532|442
34533|442
34534|442
34535|442
34536|442
34537|442
34538|442
34539|442
34540|442
34541|442
34542|442
34543|443
34544|443
34545|443
34546|444
34547|444
34548|444
34549|444
34550|444
34551|444
34552|444
34553|435
34554|435
34555|435
34556|435
34557|435
34558|433
34559|433
34560|428
34561|438
34562|438
34563|441
34564|441
34565|442
34566|442
34567|442
34568|442
34569|442
34570|444
34571|444
34572|444
34573|444
34574|444
34575|446
34576|448
34577|448
34578|450
34579|450
34580|450
34581|451
34582|451
34583|451
34584|451
34585|451
34586|451
34587|451
34588|452
34589|453
34590|454
34591|454
34592|454
34593|454
34594|454
34595|454
34596|454
34597|455
34598|455
34599|455
34600|455
34601|455
34602|455
34603|455
34604|455
34605|455
34606|455
34607|455
34608|455
34609|455
34610|455
34611|455
34612|455
34613|455
34614|455
34615|455
34616|455
34617|455
34618|455
34619|455
34620|455
34621|455
34622|455
34623|455
34624|454
34625|454
34626|454
34627|454
34628|454
34629|455
34630|455
34631|455
34632|455
34633|455
34634|455
34635|445
34636|445
34637|445
34638|445
34639|445
34640|445
34641|445
34642|445
34643|445
34644|447
34645|448
34646|448
34647|448
34648|448
34649|448
34650|448
34651|448
34652|448
34653|449
34654|449
34655|449
34656|522
34657|522
34658|522
34659|522
34660|522
34661|522
34662|522
34663|522
34664|522
34665|522
34666|522
34667|522
34668|522
34669|522
34670|522
34671|522
34672|522
34673|522
34674|522
34675|522
34676|522
34677|522
34678|522
34679|522
34680|522
34681|522
34682|522
34683|522
34684|522
34685|522
34686|522
34687|528
34688|528
34689|529
34690|532
34691|533
34692|534
34693|533
34694|533
34695|536
34696|536
34697|536
34698|536
34699|536
34700|536
34701|537
34702|538
34703|538
34704|539
34705|542
34706|543
34707|543
34708|543
34709|543
34710|543
34711|543
34712|543
34713|543
34714|543
34715|543
34716|543
34717|543
34718|543
34719|543
34720|543
34721|543
34722|543
34723|543
34724|543
34725|543
34726|543
34727|543
34728|543
34729|543
34730|543
34731|543
34732|543
34733|544
34734|544
34735|544
34736|544
34737|544
34738|544
34739|544
34740|544
34741|544
34742|544
34743|544
34744|544
34745|544
34746|544
34747|544
34748|544
34749|544
34750|544
34751|544
34752|544
34753|544
34754|544
34755|544
34756|544
34757|544
34758|544
34759|544
34760|544
34761|544
34762|544
34763|544
34764|544
34765|544
34766|544
34767|544
34768|544
34769|544
34770|544
34771|544
34772|544
34773|473
34774|473
34775|473
34776|473
34777|473
34778|473
34779|473
34780|474
34781|474
34782|474
34783|474
34784|474
34785|474
34786|474
34787|474
34788|474
34789|474
34790|474
34791|474
34792|476
34793|476
34794|476
34795|476
34796|477
34797|477
34798|477
34799|478
34800|478
34801|478
34802|478
34803|478
34804|478
34805|478
34806|478
34807|478
34808|478
34809|478
34810|478
34811|478
34812|478
34813|478
34814|478
34815|478
34816|478
34817|478
34818|478
34819|478
34820|478
34821|478
34822|478
34823|479
34824|479
34825|479
34826|479
34827|480
34828|481
34829|481
34830|481
34831|481
34832|481
34833|481
34834|481
34835|481
34836|481
34837|481
34838|481
34839|481
34840|480
34841|480
34842|480
34843|480
34844|480
34845|480
34846|480
34847|480
34848|480
34849|480
34850|480
34851|480
34852|480
34853|480
34854|480
34855|480
34856|480
34857|479
34858|479
34859|479
34860|479
34861|479
34862|479
34863|479
34864|479
34865|479
34866|479
34867|479
34868|479
34869|479
34870|479
34871|479
34872|479
34873|479
34874|479
34875|479
34876|479
34877|479
34878|479
34879|479
34880|479
34881|479
34882|479
34883|479
34884|479
34885|479
34886|479
34887|479
34888|479
34889|479
34890|479
34891|479
34892|479
34893|479
34894|479
34895|479
34896|479
34897|479
34898|479
34899|479
34900|479
34901|479
34902|479
34903|479
34904|479
34905|478
34906|478
34907|478
34908|478
34909|478
34910|475
34911|475
34912|475
34913|475
34914|475
34915|475
34916|475
34917|475
34918|475
34919|475
34920|475
34921|471
34922|471
34923|471
34924|471
34925|472
34926|472
34927|473
34928|473
34929|471
34930|471
34931|471
34932|471
34933|472
34934|468
34935|469
34936|469
34937|469
34938|456
34939|456
34940|456
34941|456
34942|456
34943|456
34944|456
34945|456
34946|456
34947|456
34948|456
34949|456
34950|456
34951|457
34952|458
34953|458
34954|458
34955|458
34956|459
34957|459
34958|459
34959|459
34960|465
34961|466
34962|469
34963|470
34964|470
34965|470
34966|471
34967|471
34968|471
34969|471
34970|472
34971|481
34972|484
34973|484
34974|485
34975|486
34976|487
34977|487
34978|487
34979|488
34980|488
34981|488
34982|488
34983|488
34984|488
34985|488
34986|488
34987|488
34988|488
34989|488
34990|488
34991|488
34992|488
34993|488
34994|488
34995|488
34996|488
34997|488
34998|488
34999|488
35000|488
35001|488
35002|488
35003|488
35004|488
35005|488
35006|488
35007|488
35008|488
35009|488
35010|488
35011|488
35012|488
35013|488
35014|488
35015|488
35016|488
35017|488
35018|488
35019|488
35020|488
35021|488
35022|488
35023|488
35024|488
35025|488
35026|488
35027|488
35028|488
35029|488
35030|488
35031|488
35032|488
35033|488
35034|488
35035|488
35036|488
35037|488
35038|488
35039|488
35040|488
35041|488
35042|488
35043|488
35044|488
35045|537
35046|537
35047|537
35048|537
35049|537
35050|537
35051|537
35052|537
35053|537
35054|537
35055|537
35056|537
35057|537
35058|537
35059|537
35060|537
35061|537
35062|537
35063|537
35064|537
35065|537
35066|537
35067|537
35068|537
35069|537
35070|537
35071|537
35072|537
35073|537
35074|537
35075|537
35076|537
35077|537
35078|537
35079|537
35080|537
35081|537
35082|537
35083|537
35084|537
35085|537
35086|537
35087|537
35088|528
35089|528
35090|528
35091|506
35092|506
35093|506
35094|506
35095|506
35096|506
35097|506
35098|502
35099|501
35100|590
35101|593
35102|612
35103|607
35104|607
35105|607
35106|607
35107|607
35108|607
35109|603
35110|603
35111|603
35112|603
35113|603
35114|603
35115|603
35116|603
35117|603
35118|603
35119|603
35120|603
35121|603
35122|603
35123|603
35124|603
35125|603
35126|603
35127|603
35128|601
35129|601
35130|601
35131|602
35132|602
35133|602
35134|602
35135|602
35136|602
35137|599
35138|599
35139|599
35140|599
35141|599
35142|599
35143|599
35144|599
35145|599
35146|599
35147|598
35148|585
35149|585
35150|585
35151|585
35152|585
35153|585
35154|585
35155|585
35156|585
35157|585
35158|585
35159|585
35160|585
35161|585
35162|585
35163|585
35164|585
35165|585
35166|603
35167|603
35168|604
35169|604
35170|604
35171|611
35172|611
35173|612
35174|612
35175|612
35176|612
35177|612
35178|612
35179|612
35180|612
35181|611
35182|611
35183|611
35184|608
35185|594
35186|594
35187|543
35188|543
35189|543
35190|543
35191|543
35192|543
35193|543
35194|543
35195|543
35196|543
35197|543
35198|543
35199|543
35200|543
35201|543
35202|543
35203|543
35204|543
35205|543
35206|543
35207|543
35208|543
35209|543
35210|543
35211|543
35212|543
35213|543
35214|440
35215|440
35216|440
35217|440
35218|440
35219|440
35220|448
35221|448
35222|448
35223|448
35224|448
35225|433
35226|584
35227|584
35228|584
35229|584
35230|584
35231|584
35232|584
35233|584
35234|583
35235|583
35236|583
35237|594
35238|594
35239|594
35240|594
35241|594
35242|594
35243|594
35244|594
35245|594
35246|594
35247|591
35248|591
35249|591
35250|591
35251|591
35252|591
35253|591
35254|591
35255|591
35256|584
35257|589
35258|589
35259|589
35260|589
35261|590
35262|590
35263|590
35264|590
35265|590
35266|590
35267|590
35268|593
35269|594
35270|594
35271|594
35272|594
35273|594
35274|594
35275|594
35276|594
35277|594
35278|594
35279|594
35280|594
35281|594
35282|594
35283|594
35284|594
35285|594
