second|value
32364|80217
32365|80083
32366|80459
32367|80155
32368|80253
32369|80416
32370|80209
32371|80232
32372|80018
32373|80055
32374|79914
32375|80216
32376|80293
32377|80228
32378|80101
32379|80041
32380|79888
32381|80050
32382|80074
32383|80142
32384|80114
32385|80021
32386|80080
32387|80102
32388|79987
32389|80049
32390|79993
32391|80056
32392|80023
32393|79975
32394|80218
32395|80181
32396|80054
32397|80383
32398|80206
32399|80159
32400|80188
32401|80705
32402|80622
32403|80519
32404|80545
32405|80524
32406|80576
32407|80452
32408|80254
32409|80334
32410|80354
32411|80508
32412|80453
32413|80316
32414|80235
32415|80518
32416|80295
32417|80247
32418|80385
32419|80292
32420|80214
32421|80244
32422|80249
32423|80156
32424|80072
32425|80163
32426|80372
32427|80590
32428|80643
32429|80646
32430|80488
32431|80264
32432|80248
32433|80371
32434|80379
32435|80340
32436|80312
32437|80265
32438|80161
32439|80215
32440|80319
32441|80223
32442|80152
32443|80143
32444|80251
32445|80046
32446|80149
32447|80158
32448|80221
32449|80178
32450|80136
32451|79842
32452|79901
32453|80049
32454|80012
32455|80090
32456|80281
32457|80104
32458|80140
32459|80354
32460|80222
32461|80466
32462|80358
32463|80443
32464|80332
32465|80339
32466|80354
32467|80373
32468|80320
32469|80258
32470|80336
32471|79908
32472|80364
32473|80284
32474|80212
32475|80228
32476|80231
32477|80202
32478|80166
32479|80103
32480|80200
32481|80075
32482|80259
32483|80218
32484|80228
32485|80137
32486|80208
32487|79814
32488|79949
32489|79875
32490|79667
32491|79987
32492|80118
32493|80030
32494|80247
32495|80102
32496|80188
32497|79979
32498|80067
32499|80124
32500|80063
32501|80142
32502|79982
32503|80019
32504|80093
32505|79860
32506|80104
32507|79963
32508|80039
32509|80030
32510|80086
32511|80070
32512|80108
32513|79944
32514|80063
32515|80140
32516|80383
32517|80460
32518|80352
32519|80476
32520|80288
32521|80298
32522|80254
32523|80231
32524|80262
32525|80221
32526|80293
32527|80319
32528|80296
32529|80174
32530|80117
32531|80154
32532|80069
32533|80118
32534|80139
32535|80051
32536|80041
32537|80163
32538|80067
32539|80084
32540|80043
32541|79984
32542|80092
32543|80016
32544|80015
32545|80118
32546|80043
32547|80463
32548|80081
32549|80260
32550|80103
32551|80249
32552|80236
32553|80100
32554|80199
32555|80296
32556|80085
32557|80220
32558|80207
32559|80126
32560|80230
32561|80035
32562|80059
32563|80118
32564|80024
32565|79875
32566|80068
32567|79957
32568|80066
32569|80121
32570|80027
32571|79355
32572|79915
32573|79965
32574|80284
32575|80170
32576|80394
32577|80197
32578|80326
32579|80114
32580|80077
32581|80292
32582|80368
32583|80121
32584|80220
32585|80121
32586|80100
32587|80167
32588|80027
32589|80192
32590|80053
32591|80157
32592|80047
32593|79930
32594|80074
32595|80069
32596|79755
32597|79348
32598|79482
32599|79994
32600|80063
32601|80005
32602|80058
32603|79942
32604|79354
32605|79378
32606|79576
32607|79263
32608|79551
32609|79346
32610|79355
32611|79510
32612|79799
32613|79610
32614|79630
32615|79791
32616|79598
32617|79736
32618|79679
32619|79767
32620|79796
32621|79640
32622|79717
32623|79624
32624|79686
32625|79547
32626|79570
32627|79619
32628|79581
32629|79652
32630|79668
32631|79686
32632|79673
32633|79648
32634|79783
32635|79760
32636|79943
32637|80095
32638|79943
32639|80032
32640|80119
32641|79781
32642|79722
32643|79905
32644|79861
32645|79719
32646|79716
32647|79826
32648|79804
32649|79665
32650|79745
32651|79757
32652|79805
32653|79769
32654|79508
32655|79556
32656|79713
32657|79710
32658|79734
32659|79778
32660|79719
32661|79483
32662|79644
32663|79663
32664|70005
32665|80402
32666|70191
32667|80299
32668|80233
32669|80255
32670|80102
32671|80416
32672|80389
32673|80206
32674|80393
32675|80159
32676|80230
32677|80341
32678|80321
32679|80308
32680|80359
32681|79960
32682|79997
32683|80224
32684|80040
32685|79954
32686|80071
32687|80220
32688|80030
32689|79992
32690|79991
32691|80037
32692|79985
32693|80068
32694|80075
32695|79989
32696|80003
32697|70145
32698|79982
32699|80061
32700|79843
32701|79589
32702|80024
32703|80059
32704|79946
32705|79976
32706|79949
32707|79872
32708|79987
32709|80038
32710|79858
32711|79800
32712|79765
32713|79730
32714|79746
32715|79916
32716|79969
32717|79721
32718|79856
32719|79778
32720|79831
32721|79894
32722|79865
32723|79775
32724|79751
32725|80031
32726|79962
32727|80074
32728|79870
32729|80053
32730|80221
32731|79881
32732|80014
32733|80132
32734|80105
32735|80009
32736|79958
32737|80064
32738|80054
32739|80038
32740|80040
32741|80097
32742|80108
32743|80030
32744|79993
32745|79968
32746|80011
32747|80007
32748|79872
32749|79912
32750|79911
32751|79989
32752|79766
32753|79905
32754|79850
32755|79753
32756|79665
32757|80151
32758|80151
32759|80162
32760|80295
32761|79457
32762|80055
32763|79835
32764|79952
32765|80027
32766|79727
32767|79935
32768|79854
32769|79995
32770|79861
32771|79978
32772|79880
32773|79910
32774|79925
32775|79855
32776|79836
32777|79735
32778|79881
32779|79739
32780|79871
32781|79811
32782|79770
32783|79826
32784|79767
32785|79664
32786|79581
32787|79747
32788|79947
32789|79971
32790|79849
32791|80574
32792|80374
32793|80323
32794|80324
32795|80323
32796|80119
32797|80341
32798|80374
32799|80359
32800|80288
32801|80234
32802|80288
32803|80160
32804|80195
32805|80176
32806|80238
32807|80101
32808|80059
32809|80053
32810|79970
32811|80029
32812|79974
32813|80099
32814|80019
32815|80056
32816|80018
32817|79753
32818|79997
32819|79932
32820|79804
32821|79511
32822|79713
32823|79788
32824|79719
32825|79611
32826|79669
32827|79795
32828|79620
32829|79718
32830|79665
32831|79590
32832|79646
32833|79624
32834|79707
32835|79567
32836|79769
32837|79627
32838|79628
32839|79568
32840|79623
32841|79509
32842|79616
32843|79535
32844|79618
32845|80105
32846|80102
32847|79971
32848|80068
32849|80054
32850|80004
32851|80074
32852|80208
32853|79877
32854|79962
32855|79968
32856|79949
32857|79920
32858|79788
32859|79919
32860|79789
32861|79873
32862|79927
32863|79725
32864|79789
32865|79761
32866|79844
32867|79771
32868|79783
32869|79723
32870|79770
32871|79703
32872|79774
32873|79747
32874|79743
32875|79678
32876|79591
32877|79764
32878|80113
32879|80159
32880|80230
32881|79759
32882|79910
32883|79776
32884|79843
32885|79842
32886|79675
32887|79671
32888|79772
32889|79799
32890|79833
32891|79761
32892|79560
32893|79647
32894|79756
32895|79778
32896|79624
32897|79676
32898|79586
32899|79539
32900|79644
32901|79170
32902|79501
32903|79603
32904|79622
32905|79917
32906|79811
32907|80089
32908|80133
32909|80113
32910|80110
32911|79826
32912|79855
32913|80065
32914|79866
32915|80064
32916|79788
32917|80023
32918|79847
32919|79964
32920|79930
32921|79873
32922|79857
32923|79789
32924|79773
32925|79697
32926|79740
32927|79858
32928|79797
32929|79754
32930|79735
32931|79773
32932|79651
32933|79656
32934|79764
32935|79006
32936|79119
32937|79151
32938|79185
32939|79243
32940|79353
32941|80143
32942|79957
32943|79918
32944|79880
32945|79961
32946|79758
32947|79712
32948|79998
32949|79891
32950|79850
32951|79627
32952|79874
32953|79899
32954|79679
32955|79725
32956|79711
32957|79701
32958|79602
32959|79642
32960|79629
32961|79814
32962|79633
32963|79686
32964|79579
32965|80096
32966|80158
32967|80026
32968|80086
32969|79997
32970|80048
32971|78977
32972|79487
32973|79463
32974|79422
32975|79435
32976|79448
32977|79460
32978|79385
32979|79267
32980|79445
32981|79393
32982|79289
32983|79235
32984|79403
32985|79283
32986|79287
32987|79397
32988|79379
32989|79395
32990|79255
32991|79296
32992|79294
32993|79420
32994|79384
32995|79342
32996|79379
32997|79663
32998|79726
32999|79415
33000|79543
33001|69540
33002|79883
33003|79595
33004|79752
33005|79773
33006|79669
33007|79575
33008|79698
33009|79683
33010|79599
33011|79591
33012|79211
33013|79617
33014|79483
33015|79454
33016|79556
33017|79584
33018|79607
33019|79414
33020|79631
33021|79419
33022|79470
33023|79319
33024|79429
33025|79334
33026|79545
33027|79396
33028|79615
33029|79527
33030|79643
33031|79571
33032|79246
33033|79391
33034|79224
33035|79253
33036|79329
33037|79175
33038|79362
33039|79269
33040|79110
33041|79263
33042|79053
33043|79218
33044|79175
33045|78919
33046|79238
33047|79161
33048|79155
33049|79149
33050|79191
33051|79112
33052|79212
33053|79252
33054|79098
33055|79615
33056|79653
33057|79610
33058|79816
33059|79763
33060|79562
33061|79071
33062|79475
33063|79560
33064|79621
33065|79446
33066|79591
33067|79607
33068|79506
33069|79527
33070|79572
33071|79517
33072|79367
33073|79392
33074|79558
33075|79425
33076|79233
33077|79062
33078|79494
33079|79413
33080|79382
33081|79352
33082|79449
33083|79380
33084|79446
33085|79237
33086|79191
33087|79496
33088|79224
33089|79491
33090|79423
33091|79270
33092|79918
33093|79904
33094|79771
33095|79731
33096|79751
33097|79848
33098|79698
33099|79584
33100|79659
33101|79528
33102|79585
33103|79648
33104|79574
33105|79382
33106|79501
33107|79576
33108|79343
33109|79416
33110|79421
33111|79432
33112|79557
33113|79562
33114|79497
33115|80215
33116|80187
33117|79750
33118|80126
33119|79925
33120|79824
33121|79843
33122|79527
33123|79370
33124|79417
33125|79448
33126|79467
33127|79387
33128|79332
33129|79379
33130|79437
33131|79279
33132|79336
33133|79308
33134|79301
33135|79437
33136|79311
33137|79353
33138|79373
33139|79373
33140|79285
33141|79120
33142|79346
33143|79331
33144|79272
33145|78960
33146|78924
33147|79279
33148|79122
33149|78987
33150|78975
33151|79099
33152|79753
33153|79644
33154|79688
33155|79666
33156|79758
33157|79495
33158|79598
33159|79569
33160|79681
33161|79457
33162|79559
33163|79511
33164|79522
33165|79551
33166|79569
33167|79461
33168|79430
33169|79483
33170|79406
33171|79427
33172|79431
33173|79277
33174|79414
33175|79405
33176|79392
33177|79445
33178|80007
33179|79804
33180|79874
33181|79531
33182|79168
33183|79257
33184|79399
33185|79186
33186|79429
33187|79321
33188|79165
33189|79162
33190|79260
33191|79356
33192|79085
33193|79180
33194|79124
33195|79192
33196|79060
33197|79243
33198|79173
33199|79103
33200|79177
33201|79041
33202|79123
33203|79151
33204|79097
33205|79191
33206|79275
33207|78904
33208|79119
33209|79048
33210|78953
33211|78974
33212|79434
33213|79229
33214|79194
33215|79199
33216|79165
33217|79036
33218|79244
33219|79244
33220|79058
33221|78630
33222|79138
33223|79117
33224|79103
33225|78994
33226|79197
33227|79075
33228|79066
33229|79129
33230|79022
33231|79137
33232|79116
33233|79073
33234|79065
33235|78999
33236|79064
33237|79188
33238|79039
33239|79008
33240|79191
33241|78599
33242|79119
33243|79322
33244|79184
33245|79258
33246|79149
33247|79191
33248|79042
33249|79056
33250|79179
33251|78872
33252|79134
33253|79176
33254|79032
33255|79126
33256|78984
33257|79069
33258|79030
33259|79132
33260|79068
33261|79086
33262|79015
33263|78939
33264|79106
33265|78658
33266|78830
33267|79228
33268|79088
33269|78976
33270|78980
33271|79130
33272|79002
33273|79149
33274|78835
33275|78990
33276|78889
33277|78860
33278|78929
33279|78775
33280|78880
33281|78971
33282|78725
33283|78823
33284|78937
33285|78644
33286|78980
33287|78697
33288|59008
33289|58893
33290|1054
33291|3579
33292|6923
33293|8159
33294|8383
33295|9052
33296|11879
33297|13277
33298|15441
33299|17072
33300|18640
33301|21365
33302|23882
33303|25551
33304|27563
33305|29416
33306|31937
33307|33277
33308|34957
33309|36579
33310|38391
33311|39554
33312|40978
33313|42341
33314|44289
33315|45834
33316|47631
33317|49092
33318|50201
33319|51536
33320|99552
33321|100843
33322|101334
33323|101819
33324|103193
33325|104098
33326|104490
33327|112935
33328|113426
33329|113781
33330|114761
33331|115079
33332|115598
33333|116757
33334|116903
33335|116511
33336|116119
33337|115886
33338|114766
33339|113946
33340|113692
33341|113312
33342|112979
33343|112554
33344|112137
33345|111772
33346|111479
33347|111072
33348|110470
33349|110492
33350|90665
33351|103841
33352|103252
33353|102321
33354|102220
33355|101602
33356|101380
33357|108179
33358|107346
33359|106953
33360|107007
33361|106654
33362|106376
33363|105884
33364|105534
33365|105205
33366|104735
33367|104484
33368|104431
33369|104031
33370|103287
33371|103253
33372|103314
33373|103208
33374|102863
33375|102698
33376|102524
33377|102267
33378|101635
33379|101538
33380|93710
33381|90138
33382|89996
33383|89923
33384|90329
33385|90228
33386|90154
33387|91216
33388|90724
33389|90704
33390|90847
33391|90734
33392|90797
33393|90453
33394|90582
33395|90084
33396|90460
33397|90437
33398|90187
33399|89994
33400|89862
33401|89567
33402|89291
33403|89089
33404|88783
33405|88659
33406|88312
33407|88108
33408|88043
33409|87711
33410|87882
33411|87559
33412|87500
33413|87143
33414|86987
33415|86887
33416|86725
33417|82263
33418|82251
33419|81974
33420|81691
33421|81759
33422|81312
33423|81408
33424|81126
33425|81404
33426|81526
33427|81308
33428|81222
33429|81140
33430|81093
33431|81146
33432|80963
33433|80828
33434|80965
33435|80915
33436|80744
33437|80690
33438|80632
33439|80573
33440|70622
33441|80723
33442|80743
33443|80401
33444|80515
33445|80250
33446|80589
33447|78336
33448|78493
33449|78341
33450|78459
33451|78495
33452|78389
33453|78531
33454|78364
33455|78386
33456|78467
33457|78231
33458|78388
33459|78095
33460|78317
33461|78337
33462|78211
33463|78330
33464|78303
33465|78272
33466|78294
33467|78202
33468|78229
33469|78312
33470|68704
33471|79179
33472|79206
33473|78986
33474|78928
33475|78922
33476|78980
33477|78657
33478|78898
33479|78793
33480|78715
33481|78791
33482|78747
33483|78567
33484|78766
33485|78747
33486|78665
33487|78643
33488|78607
33489|78628
33490|78415
33491|78291
33492|78602
33493|78585
33494|78587
33495|78457
33496|78586
33497|78353
33498|78560
33499|78562
33500|78477
33501|78714
33502|78537
33503|78383
33504|78475
33505|78300
33506|78399
33507|68672
33508|78572
33509|78478
33510|78617
33511|78651
33512|78578
33513|78421
33514|78552
33515|78409
33516|78518
33517|78329
33518|78115
33519|78276
33520|78430
33521|78417
33522|78372
33523|78416
33524|78526
33525|78484
33526|78519
33527|78303
33528|78331
33529|78337
33530|78411
33531|78509
33532|78699
33533|78515
33534|78633
33535|78578
33536|78571
33537|78251
33538|78572
33539|78628
33540|78487
33541|78427
33542|78408
33543|78566
33544|78496
33545|78468
33546|78395
33547|78247
33548|78362
33549|78430
33550|78544
33551|78455
33552|78372
33553|78370
33554|78323
33555|78437
33556|78322
33557|78293
33558|78364
33559|78313
33560|78351
33561|78892
33562|78937
33563|78822
33564|78673
33565|78593
33566|78580
33567|78648
33568|78694
33569|78757
33570|78705
33571|78615
33572|78761
33573|78685
33574|78558
33575|78728
33576|78728
33577|78548
33578|78561
33579|78621
33580|78587
33581|78580
33582|78716
33583|78674
33584|78600
33585|78526
33586|78551
33587|78439
33588|78489
33589|78474
33590|78417
33591|78699
33592|78414
33593|78519
33594|78453
33595|78242
33596|78236
33597|78256
33598|78413
33599|78470
33600|78526
33601|78499
33602|78283
33603|78102
33604|78231
33605|78297
33606|78396
33607|78294
33608|78314
33609|78297
33610|78336
33611|78336
33612|78327
33613|78055
33614|78285
33615|78209
33616|78342
33617|78299
33618|78140
33619|78195
33620|78169
33621|78318
33622|78449
33623|78345
33624|78267
33625|78186
33626|78152
33627|78320
33628|78482
33629|78196
33630|78291
33631|78305
33632|78232
33633|78276
33634|78156
33635|78210
33636|78131
33637|78056
33638|78096
33639|78145
33640|78004
33641|78110
33642|78063
33643|78105
33644|78051
33645|78052
33646|78027
33647|77963
33648|78107
33649|77977
33650|78112
33651|78144
33652|78372
33653|78413
33654|78322
33655|78351
33656|78344
33657|78202
33658|78296
33659|78400
33660|78324
33661|78323
33662|78258
33663|78268
33664|78132
33665|78188
33666|78095
33667|78116
33668|78236
33669|78062
33670|78154
33671|78108
33672|78098
33673|78136
33674|78110
33675|78063
33676|78144
33677|78082
33678|78079
33679|78092
33680|78025
33681|78630
33682|78496
33683|78267
33684|78305
33685|78025
33686|78369
33687|78213
33688|78183
33689|78308
33690|78255
33691|78233
33692|78269
33693|78330
33694|78051
33695|78179
33696|78167
33697|77952
33698|78149
33699|78105
33700|78134
33701|78150
33702|78117
33703|77891
33704|78150
33705|78160
33706|78083
33707|77967
33708|78022
33709|78126
33710|77976
33711|78185
33712|78020
33713|77911
33714|78016
33715|77997
33716|77940
33717|77866
33718|78383
33719|78213
33720|78342
33721|78436
33722|78210
33723|78103
33724|78285
33725|78212
33726|78207
33727|77991
33728|78046
33729|78026
33730|78196
33731|78094
33732|78033
33733|78043
33734|77971
33735|78041
33736|77908
33737|78064
33738|77872
33739|77983
33740|77987
33741|78423
33742|78450
33743|78431
33744|78169
33745|78292
33746|78301
33747|78157
33748|68272
33749|78102
33750|78222
33751|77974
33752|78036
33753|78134
33754|78148
33755|78093
33756|78012
33757|77879
33758|77834
33759|77928
33760|78011
33761|77880
33762|77996
33763|77791
33764|78026
33765|77956
33766|77940
33767|77898
33768|77819
33769|77968
33770|77828
33771|77659
33772|77704
33773|77725
33774|77567
33775|77706
33776|77701
33777|77450
33778|77724
33779|77728
33780|77497
33781|77666
33782|77592
33783|77743
33784|77600
33785|77515
33786|77677
33787|77394
33788|77655
33789|77201
33790|77468
33791|77595
33792|77540
33793|77555
33794|77622
33795|77579
33796|77531
33797|77444
33798|77467
33799|77475
33800|77547
33801|78097
33802|77925
33803|78221
33804|78047
33805|77745
33806|78147
33807|77920
33808|77871
33809|77953
33810|77887
33811|77919
33812|77958
33813|77811
33814|77878
33815|77925
33816|77933
33817|77776
33818|77827
33819|77792
33820|77767
33821|77799
33822|77688
33823|77714
33824|77756
33825|77637
33826|77683
33827|77625
33828|77717
33829|77684
33830|77648
33831|78239
33832|78440
33833|78368
33834|78141
33835|78069
33836|78059
33837|77768
33838|77702
33839|77354
33840|77750
33841|77675
33842|77472
33843|77216
33844|77683
33845|77583
33846|77673
33847|77443
33848|77720
33849|77529
33850|77620
33851|77574
33852|77574
33853|77573
33854|77635
33855|77558
33856|77611
33857|77485
33858|77526
33859|77524
33860|77516
33861|77707
33862|77634
33863|77598
33864|77746
33865|77540
33866|77517
33867|77634
33868|77548
33869|78128
33870|77940
33871|77881
33872|78004
33873|78024
33874|77925
33875|77862
33876|77912
33877|77769
33878|77704
33879|77783
33880|77871
33881|77825
33882|77705
33883|77746
33884|77779
33885|77636
33886|77724
33887|77599
33888|77721
33889|77628
33890|77630
33891|77598
33892|77599
33893|77400
33894|77546
33895|77606
33896|77626
33897|77390
33898|77530
33899|77727
33900|77646
33901|77602
33902|77472
33903|77452
33904|77610
33905|77470
33906|77499
33907|77486
33908|77486
33909|77582
33910|77519
33911|77576
33912|77618
33913|77471
33914|77574
33915|77486
33916|77381
33917|77349
33918|77517
33919|77390
33920|77432
33921|77822
33922|77776
33923|77771
33924|77616
33925|77575
33926|77595
33927|77516
33928|77628
33929|77958
33930|77736
33931|77929
33932|77725
33933|77687
33934|77851
33935|77878
33936|77712
33937|77605
33938|77775
33939|77693
33940|77690
33941|77813
33942|77705
33943|77238
33944|77478
33945|77567
33946|77590
33947|77577
33948|77515
33949|77487
33950|77550
33951|77802
33952|77823
33953|77761
33954|77833
33955|77751
33956|77616
33957|77504
33958|77635
33959|77552
33960|77367
33961|77579
33962|77371
33963|77313
33964|77492
33965|77328
33966|77408
33967|77217
33968|77299
33969|77383
33970|77442
33971|77393
33972|77261
33973|77327
33974|77382
33975|77318
33976|77288
33977|77125
33978|77247
33979|77169
33980|77196
33981|77439
33982|77153
33983|77427
33984|77442
33985|77118
33986|77215
33987|77187
33988|77046
33989|77117
33990|77198
33991|77168
33992|77197
33993|77140
33994|77166
33995|77287
33996|77124
33997|77135
33998|77112
33999|77108
34000|77123
34001|77023
34002|77190
34003|77003
34004|76855
34005|77032
34006|77075
34007|77049
34008|77006
34009|76985
34010|77051
34011|77382
34012|77564
34013|77464
34014|77323
34015|77463
34016|77316
34017|77165
34018|77339
34019|77488
34020|77555
34021|77507
34022|77359
34023|77440
34024|77423
34025|77353
34026|77435
34027|77253
34028|77296
34029|77309
34030|77276
34031|77309
34032|77242
34033|77206
34034|77252
34035|77282
34036|77186
34037|77200
34038|77222
34039|77176
34040|77158
34041|77161
34042|77451
34043|76869
34044|77299
34045|77147
34046|77323
34047|77295
34048|77412
34049|77327
34050|77462
34051|76994
34052|77105
34053|77139
34054|77203
34055|77262
34056|77101
34057|77033
34058|77173
34059|77092
34060|77081
34061|76977
34062|77059
34063|77140
34064|77027
34065|76962
34066|77020
34067|77105
34068|76918
34069|77048
34070|77001
34071|77493
34072|77574
34073|77582
34074|77368
34075|77563
34076|77484
34077|77303
34078|77416
34079|76946
34080|77024
34081|76860
34082|76925
34083|77015
34084|76974
34085|77108
34086|77052
34087|76766
34088|76936
34089|76880
34090|76881
34091|76943
34092|77048
34093|76867
34094|77024
34095|76830
34096|77008
34097|76702
34098|76884
34099|76884
34100|76873
34101|76647
34102|76692
34103|76733
34104|76846
34105|76675
34106|76741
34107|76507
34108|76640
34109|77081
34110|76873
34111|76968
34112|76971
34113|76936
34114|76978
34115|77040
34116|77026
34117|76733
34118|76975
34119|76929
34120|77035
34121|76838
34122|76931
34123|76869
34124|76827
34125|76978
34126|76952
34127|76706
34128|76884
34129|76836
34130|76908
34131|76914
34132|77080
34133|76965
34134|76843
34135|76886
34136|76839
34137|76751
34138|76686
34139|76923
34140|76819
34141|76909
34142|76934
34143|76931
34144|76954
34145|76848
34146|76914
34147|76730
34148|76587
34149|76869
34150|76813
34151|76725
34152|76846
34153|76845
34154|76833
34155|76810
34156|76786
34157|76627
34158|76864
34159|76861
34160|76693
34161|76936
34162|76921
34163|76904
34164|76686
34165|76574
34166|77011
34167|76932
34168|76967
34169|76794
34170|76824
34171|76742
34172|76919
34173|76755
34174|76690
34175|76771
34176|76761
34177|76565
34178|76818
34179|76764
34180|76619
34181|76712
34182|76714
34183|76656
34184|76603
34185|76728
34186|76644
34187|76561
34188|76700
34189|76595
34190|76576
34191|76880
34192|76832
34193|76757
34194|76780
34195|76789
34196|76787
34197|76718
34198|76794
34199|76644
34200|76588
34201|76526
34202|76756
34203|76548
34204|76593
34205|76693
34206|76641
34207|76595
34208|76504
34209|76602
34210|76663
34211|76531
34212|76564
34213|76526
34214|76594
34215|76627
34216|76562
34217|76373
34218|76588
34219|76558
34220|76521
34221|76267
34222|76244
34223|76380
34224|76272
34225|76214
34226|76265
34227|76115
34228|76137
34229|66944
34230|76385
34231|76276
34232|76051
34233|76242
34234|76602
34235|76616
34236|76665
34237|76351
34238|76604
34239|76479
34240|76558
34241|76552
34242|76506
34243|76453
34244|76415
34245|76500
34246|76506
34247|76369
34248|76540
34249|76524
34250|76412
34251|67238
34252|76725
34253|77011
34254|76823
34255|76888
34256|76777
34257|76561
34258|76811
34259|76812
34260|76700
34261|76475
34262|76523
34263|76719
34264|76544
34265|76483
34266|76712
34267|76410
34268|76450
34269|76398
34270|76366
34271|76452
34272|76569
34273|76110
34274|76420
34275|76486
34276|76387
34277|76195
34278|76422
34279|76408
34280|76422
34281|76305
34282|76403
34283|76599
34284|76573
34285|76460
34286|76564
34287|76401
34288|76519
34289|76490
34290|76574
34291|76554
34292|76448
34293|76525
34294|76446
34295|76351
34296|76467
34297|76378
34298|76270
34299|76156
34300|76422
34301|76404
34302|76344
34303|76304
34304|76284
34305|76339
34306|76278
34307|76243
34308|76278
34309|76318
34310|76353
34311|66763
34312|76410
34313|76484
34314|76342
34315|76188
34316|76285
34317|76026
34318|76305
34319|76331
34320|76342
34321|76522
34322|76363
34323|76403
34324|76257
34325|76317
34326|76292
34327|76133
34328|76212
34329|76310
34330|76259
34331|76320
34332|76300
34333|76120
34334|76188
34335|76208
34336|76259
34337|76106
34338|76131
34339|76209
34340|76188
34341|66817
34342|76772
34343|76726
34344|76873
34345|76697
34346|76732
34347|76606
34348|76705
34349|76707
34350|76411
34351|76377
34352|76420
34353|76413
34354|76298
34355|76258
34356|76199
34357|76286
34358|76268
34359|76260
34360|76231
34361|76283
34362|76123
34363|76184
34364|76225
34365|76049
34366|76040
34367|76155
34368|76024
34369|76197
34370|76155
34371|76146
34372|76013
34373|76125
34374|76048
34375|76097
34376|76147
34377|75832
34378|75993
34379|75985
34380|76462
34381|76398
34382|76237
34383|76154
34384|76383
34385|76246
34386|76365
34387|76159
34388|76343
34389|76170
34390|76108
34391|76137
34392|76192
34393|76208
34394|76200
34395|76212
34396|76015
34397|76017
34398|76058
34399|76170
34400|76153
34401|76160
34402|76558
34403|76146
34404|76463
34405|76536
34406|76556
34407|76361
34408|76521
34409|76497
34410|76475
34411|76334
34412|76277
34413|76455
34414|76249
34415|76311
34416|76287
34417|76146
34418|76251
34419|76297
34420|76122
34421|76206
34422|76227
34423|76277
34424|76240
34425|76205
34426|76194
34427|76027
34428|76171
34429|76215
34430|76195
34431|76132
34432|76204
34433|76105
34434|76068
34435|76181
34436|76079
34437|76007
34438|76046
34439|76037
34440|76315
34441|76379
34442|76352
34443|76390
34444|76380
34445|76420
34446|76293
34447|76208
34448|76287
34449|76329
34450|76252
34451|76214
34452|76179
34453|76183
34454|76181
34455|76215
34456|76141
34457|76078
34458|76066
34459|76126
34460|76025
34461|76088
34462|76479
34463|76570
34464|76567
34465|76515
34466|76497
34467|76454
34468|76351
34469|76391
34470|76108
34471|76322
34472|76361
34473|76283
34474|76129
34475|76282
34476|76109
34477|76036
34478|76125
34479|76099
34480|76096
34481|76060
34482|76070
34483|76107
34484|76165
34485|76040
34486|76026
34487|75983
34488|76058
34489|75868
34490|75970
34491|75961
34492|76501
34493|76508
34494|76386
34495|76339
34496|76340
34497|75976
34498|76256
34499|76291
34500|76174
34501|76271
34502|76097
34503|76229
34504|76210
34505|76057
34506|76183
34507|76073
34508|75967
34509|76075
34510|76012
34511|75969
34512|75954
34513|75954
34514|75994
34515|76000
34516|75916
34517|75697
34518|75856
34519|75934
34520|75805
34521|75757
34522|76214
34523|76089
34524|76174
34525|76083
34526|76154
34527|76203
34528|76019
34529|76025
34530|75819
34531|75616
34532|75854
34533|75863
34534|75801
34535|75879
34536|75755
34537|75689
34538|75639
34539|75754
34540|75737
34541|75790
34542|75732
34543|75627
34544|75706
34545|75677
34546|75720
34547|75661
34548|75622
34549|75679
34550|75597
34551|75702
34552|75906
34553|75952
34554|75955
34555|75882
34556|75983
34557|75807
34558|75868
34559|75834
34560|76001
34561|76094
34562|75859
34563|75864
34564|75971
34565|75854
34566|75948
34567|75787
34568|75792
34569|75852
34570|75833
34571|75840
34572|75806
34573|75748
34574|75762
34575|75806
34576|75785
34577|75632
34578|75643
34579|75790
34580|75712
34581|75769
34582|75986
34583|76031
34584|76169
34585|75980
34586|75874
34587|75711
34588|75590
34589|75702
34590|75942
34591|75823
34592|75946
34593|75721
34594|75864
34595|75718
34596|75832
34597|75562
34598|75779
34599|75660
34600|75523
34601|75761
34602|75728
34603|75539
34604|75608
34605|75598
34606|75555
34607|75570
34608|75660
34609|75663
34610|75574
34611|75695
34612|75688
34613|75516
34614|75611
34615|75429
34616|75528
34617|75365
34618|75433
34619|75579
34620|75596
34621|75539
34622|75611
34623|75614
34624|75631
34625|75558
34626|75573
34627|75461
34628|75422
34629|75515
34630|75647
34631|75537
34632|75623
34633|75581
34634|75520
34635|75640
34636|75492
34637|75382
34638|75500
34639|75456
34640|75378
34641|75483
34642|75507
34643|75684
34644|75663
34645|75530
34646|75667
34647|75474
34648|75506
34649|75606
34650|75610
34651|75637
34652|75434
34653|75527
34654|75647
34655|75734
34656|75549
34657|75557
34658|75504
34659|75666
34660|75547
34661|75592
34662|75506
34663|75560
34664|75480
34665|75450
34666|75521
34667|75328
34668|75439
34669|75597
34670|75488
34671|75561
34672|75671
34673|75811
34674|75624
34675|75601
34676|75554
34677|75573
34678|75568
34679|75595
34680|75561
34681|75641
34682|75696
34683|75575
34684|75651
34685|75459
34686|75335
34687|75316
34688|75431
34689|75510
34690|75385
34691|75397
34692|75406
34693|75478
34694|75479
34695|75345
