second|value
51126|83366
51127|83823
51128|83462
51129|83455
51130|83396
51131|83373
51132|83446
51133|83466
51134|83347
51135|83115
51136|83040
51137|83091
51138|83143
51139|82963
51140|83054
51141|82910
51142|83045
51143|82990
51144|82909
51145|83127
51146|83088
51147|83077
51148|83045
51149|83159
51150|83057
51151|83136
51152|83060
51153|82960
51154|83067
51155|83077
51156|83075
51157|83255
51158|83409
51159|83400
51160|83213
51161|83336
51162|83433
51163|83126
51164|83301
51165|83261
51166|83317
51167|83333
51168|83349
51169|83014
51170|83098
51171|83273
51172|83278
51173|83153
51174|83019
51175|83120
51176|83227
51177|83208
51178|83323
51179|83214
51180|83181
51181|83182
51182|83273
51183|83209
51184|83210
51185|83169
51186|83203
51187|83137
51188|82874
51189|83049
51190|82885
51191|82820
51192|82911
51193|82921
51194|82912
51195|83026
51196|83220
51197|83138
51198|83155
51199|83060
51200|83173
51201|83196
51202|83081
51203|83150
51204|83065
51205|83037
51206|82818
51207|82993
51208|83138
51209|83109
51210|83104
51211|83094
51212|83114
51213|83022
51214|82842
51215|83016
51216|83017
51217|83428
51218|83398
51219|83357
51220|83313
51221|83391
51222|83317
51223|83212
51224|83256
51225|72876
51226|83278
51227|83345
51228|83200
51229|83230
51230|83318
51231|83264
51232|83268
51233|83262
51234|83239
51235|83220
51236|83156
51237|83283
51238|83302
51239|83188
51240|83178
51241|83263
51242|83382
51243|83204
51244|83204
51245|83112
51246|83099
51247|82874
51248|82941
51249|82967
51250|82974
51251|83071
51252|83081
51253|83088
51254|83008
51255|82896
51256|83398
51257|83291
51258|83289
51259|83348
51260|83204
51261|83208
51262|83003
51263|83228
51264|83258
51265|83220
51266|83225
51267|83193
51268|83139
51269|83224
51270|83173
51271|83094
51272|82951
51273|83014
51274|83214
51275|83097
51276|82994
51277|83791
51278|83356
51279|83459
51280|83467
51281|83577
51282|83513
51283|83447
51284|83494
51285|83418
51286|82863
51287|82750
51288|82893
51289|82893
51290|83021
51291|82920
51292|82696
51293|82675
51294|82856
51295|82976
51296|82782
51297|82938
51298|82809
51299|82896
51300|82875
51301|82860
51302|82878
51303|82806
51304|82833
51305|82860
51306|82825
51307|82687
51308|82925
51309|82774
51310|82834
51311|82750
51312|82767
51313|82765
51314|82700
51315|82747
51316|83059
51317|82903
51318|82887
51319|82878
51320|82934
51321|83042
51322|82894
51323|82768
51324|82781
51325|82865
51326|82690
51327|82768
51328|82848
51329|82768
51330|82816
51331|82763
51332|82881
51333|82779
51334|82809
51335|82812
51336|82784
51337|83064
51338|82895
51339|82724
51340|82879
51341|82915
51342|82710
51343|82805
51344|82703
51345|82770
51346|82624
51347|82745
51348|82786
51349|82711
51350|82568
51351|82807
51352|82584
51353|82464
51354|82631
51355|82642
51356|82559
51357|82612
51358|82601
51359|82569
51360|82587
51361|82573
51362|82475
51363|82580
51364|82580
51365|82585
51366|82530
51367|82396
51368|82414
51369|82415
51370|82487
51371|82337
51372|82446
51373|82508
51374|82482
51375|82550
51376|82588
51377|82525
51378|82595
51379|82617
51380|82613
51381|82494
51382|82548
51383|82515
51384|82470
51385|82525
51386|82062
51387|82482
51388|82562
51389|82647
51390|82501
51391|82503
51392|82528
51393|82570
51394|82374
51395|82493
51396|82489
51397|82207
51398|82247
51399|82349
51400|82262
51401|82337
51402|82176
51403|82140
51404|82292
51405|82133
51406|82233
51407|81917
51408|82240
51409|82161
51410|82204
51411|82106
51412|82126
51413|82041
51414|82090
51415|82196
51416|82061
51417|82131
51418|81994
51419|81702
51420|82010
51421|82166
51422|82156
51423|82193
51424|82075
51425|82160
51426|82184
51427|82416
51428|72093
51429|82631
51430|82567
51431|82675
51432|82618
51433|82541
51434|82645
51435|82544
51436|82653
51437|82629
51438|82695
51439|82437
51440|82614
51441|82582
51442|82603
51443|82462
51444|82605
51445|82597
51446|82501
51447|82576
51448|82555
51449|82550
51450|82524
51451|82473
51452|82426
51453|82527
51454|82486
51455|82450
51456|82402
51457|72426
51458|82836
51459|83021
51460|82739
51461|82727
51462|82755
51463|82826
51464|82665
51465|82721
51466|82697
51467|82470
51468|82703
51469|82732
51470|82670
51471|82741
51472|82695
51473|82508
51474|82648
51475|82404
51476|82347
51477|82577
51478|82555
51479|82491
51480|82582
51481|82372
51482|82575
51483|82431
51484|82453
51485|82311
51486|82451
51487|82274
51488|82407
51489|82617
51490|82482
51491|82649
51492|82575
51493|82566
51494|82506
51495|82479
51496|82194
51497|82282
51498|82255
51499|82269
51500|82153
51501|82123
51502|82270
51503|82250
51504|82272
51505|82219
51506|82202
51507|82198
51508|82293
51509|82073
51510|82187
51511|82213
51512|81941
51513|81871
51514|82198
51515|82059
51516|82139
51517|71941
51518|82399
51519|82069
51520|82109
51521|82118
51522|81819
51523|82123
51524|82009
51525|82079
51526|82322
51527|82403
51528|82312
51529|82361
51530|82201
51531|82288
51532|82141
51533|82070
51534|82334
51535|82257
51536|82197
51537|82251
51538|82168
51539|82267
51540|82181
51541|82133
51542|82179
51543|82078
51544|82100
51545|82051
51546|82088
51547|82135
51548|82166
51549|82034
51550|81960
51551|81965
51552|81977
51553|81869
51554|81959
51555|81851
51556|82191
51557|82113
51558|82117
51559|82123
51560|81898
51561|81945
51562|82109
51563|81835
51564|82051
51565|82108
51566|81793
51567|81928
51568|81999
51569|81876
51570|81902
51571|81982
51572|81949
51573|82000
51574|81915
51575|81969
51576|81957
51577|81969
51578|81691
51579|82113
51580|82234
51581|82100
51582|82128
51583|82175
51584|82129
51585|81928
51586|81767
51587|81846
51588|81800
51589|81893
51590|81816
51591|81820
51592|81785
51593|81838
51594|81702
51595|81751
51596|81781
51597|81740
51598|81677
51599|81730
51600|81751
51601|81668
51602|81334
51603|81524
51604|81781
51605|81774
51606|81692
51607|81724
51608|82028
51609|81817
51610|81787
51611|81865
51612|81786
51613|81740
51614|81988
51615|81766
51616|81564
51617|81765
51618|81794
51619|81674
51620|81625
51621|81562
51622|81739
51623|81677
51624|81681
51625|81622
51626|81613
51627|81636
51628|81515
51629|81608
51630|81538
51631|81591
51632|81611
51633|81555
51634|81556
51635|81514
51636|81568
51637|81417
51638|81416
51639|82059
51640|82171
51641|81902
51642|81929
51643|81803
51644|81810
51645|81786
51646|81529
51647|81497
51648|81522
51649|81501
51650|81605
51651|81413
51652|81532
51653|81327
51654|61320
51655|20296
51656|0
51657|0
51658|3573
51659|7419
51660|10077
51661|9783
51662|9506
51663|9244
51664|10271
51665|12934
51666|15442
51667|18686
51668|20936
51669|23508
51670|25558
51671|27903
51672|29758
51673|31912
51674|34319
51675|36637
51676|38523
51677|40683
51678|42746
51679|44730
51680|46309
51681|48451
51682|50210
51683|51632
51684|53561
51685|55160
51686|56679
51687|91454
51688|107765
51689|107750
51690|107834
51691|108323
51692|117873
51693|117679
51694|117983
51695|118711
51696|118991
51697|120038
51698|120303
51699|121251
51700|121797
51701|121971
51702|122845
51703|123328
51704|124109
51705|123870
51706|124241
51707|124657
51708|125061
51709|125437
51710|125524
51711|126485
51712|126816
51713|127125
51714|127156
51715|127162
51716|126649
51717|97873
51718|133091
51719|133323
51720|134021
51721|134196
51722|140524
51723|140161
51724|140766
51725|141309
51726|141330
51727|140571
51728|141453
51729|141134
51730|141174
51731|141252
51732|141317
51733|141033
51734|141451
51735|140812
51736|140870
51737|140638
51738|140739
51739|141419
51740|141462
51741|141216
51742|141266
51743|141904
51744|141403
51745|141717
51746|122574
51747|141874
51748|143404
51749|143640
51750|142891
51751|142638
51752|127381
51753|142594
51754|143549
51755|143148
51756|143231
51757|143185
51758|142393
51759|142349
51760|142033
51761|142438
51762|142474
51763|142518
51764|142531
51765|142942
51766|142958
51767|142972
51768|142985
51769|143010
51770|143326
51771|142897
51772|142977
51773|142455
51774|142321
51775|142192
51776|142079
51777|142379
51778|142321
51779|140684
51780|139769
51781|138943
51782|138405
51783|134792
51784|134649
51785|133635
51786|133898
51787|134216
51788|133934
51789|133614
51790|133562
51791|133430
51792|133705
51793|133087
51794|132447
51795|131795
51796|131561
51797|130551
51798|130410
51799|130277
51800|129565
51801|129757
51802|129356
51803|128832
51804|129053
51805|128703
51806|128245
51807|120160
51808|115705
51809|115915
51810|115776
51811|115433
51812|115682
51813|102328
51814|118781
51815|118249
51816|118213
51817|117599
51818|116986
51819|116756
51820|116214
51821|115815
51822|115254
51823|115245
51824|114621
51825|114288
51826|113863
51827|113501
51828|113315
51829|113011
51830|112577
51831|112441
51832|111723
51833|111482
51834|111009
51835|110950
51836|110739
51837|109678
51838|77387
51839|99848
51840|99549
51841|99899
51842|99764
51843|99575
51844|101151
51845|100987
51846|100534
51847|100438
51848|100706
51849|100537
51850|100134
51851|100354
51852|100067
51853|100306
51854|100057
51855|100011
51856|100213
51857|100060
51858|99964
51859|100184
51860|99598
51861|99442
51862|99579
51863|99482
51864|99353
51865|99435
51866|99378
51867|99270
51868|99307
51869|97130
51870|97263
51871|97049
51872|97017
51873|97097
51874|96823
51875|97167
51876|97163
51877|97399
51878|96894
51879|96464
51880|96036
51881|95688
51882|95233
51883|94958
51884|94423
51885|94074
51886|93843
51887|93625
51888|93285
51889|92991
51890|92758
51891|92481
51892|92231
51893|92049
51894|91800
51895|91523
51896|91293
51897|91285
51898|91152
51899|90718
51900|90559
51901|90517
51902|90158
51903|90013
51904|82961
51905|82610
51906|82892
51907|82821
51908|82717
51909|82397
51910|82625
51911|82551
51912|82621
51913|82523
51914|82464
51915|82393
51916|82408
51917|82299
51918|82271
51919|82184
51920|82205
51921|82172
51922|82077
51923|82104
51924|82050
51925|81963
51926|81916
51927|82119
51928|82142
51929|81722
51930|81911
51931|81754
51932|81823
51933|81756
51934|80866
51935|80820
51936|80792
51937|80783
51938|80772
51939|80757
51940|80777
51941|80714
51942|80822
51943|80645
51944|80678
51945|80707
51946|80741
51947|80683
51948|80565
51949|80677
51950|80608
51951|80641
51952|80620
51953|80557
51954|80507
51955|80524
51956|80567
51957|80374
51958|80475
51959|81057
51960|80994
51961|81096
51962|81039
51963|81055
51964|80859
51965|80794
51966|80705
51967|80793
51968|80751
51969|80731
51970|80675
51971|80712
51972|80522
51973|80676
51974|80699
51975|80547
51976|80608
51977|80634
51978|80547
51979|80395
51980|80488
51981|80550
51982|80587
51983|80500
51984|80531
51985|80437
51986|80475
51987|80772
51988|80695
51989|80313
51990|80448
51991|80550
51992|80588
51993|80515
51994|80506
51995|80491
51996|80456
51997|80503
51998|80429
51999|80498
52000|80462
52001|80435
52002|80374
52003|80272
52004|80342
52005|80363
52006|80375
52007|80314
52008|80369
52009|80315
52010|80354
52011|80274
52012|80287
52013|80248
52014|80197
52015|80257
52016|80198
52017|80376
52018|80351
52019|80406
52020|80605
52021|80526
52022|80455
52023|80342
52024|80370
52025|80299
52026|80405
52027|80263
52028|80154
52029|80383
52030|80301
52031|80262
52032|80294
52033|80323
52034|79715
52035|79495
52036|80001
52037|80213
52038|80211
52039|80212
52040|80280
52041|80174
52042|80189
52043|80208
52044|80171
52045|80171
52046|80128
52047|80094
52048|79999
52049|80317
52050|80291
52051|80352
52052|80217
52053|80303
52054|80182
52055|80115
52056|80121
52057|80151
52058|80104
52059|80136
52060|80072
52061|80138
52062|80032
52063|80136
52064|80085
52065|80060
52066|80052
52067|80118
52068|80083
52069|80018
52070|79952
52071|80112
52072|80018
52073|80072
52074|80087
52075|80034
52076|79982
52077|79419
52078|79496
52079|79425
52080|79402
52081|79507
52082|79451
52083|79461
52084|79975
52085|79878
52086|79902
52087|79955
52088|79915
52089|79914
52090|80022
52091|80008
52092|79943
52093|79969
52094|79973
52095|79600
52096|79877
52097|79927
52098|79910
52099|79945
52100|79678
52101|79882
52102|79915
52103|79824
52104|79806
52105|79802
52106|79799
52107|70418
52108|80710
52109|80511
52110|80419
52111|80468
52112|80372
52113|80468
52114|80099
52115|80096
52116|80029
52117|80070
52118|79949
52119|79994
52120|80031
52121|80083
52122|80070
52123|79890
52124|80059
52125|79874
52126|79946
52127|79865
52128|79961
52129|79886
52130|79987
52131|79881
52132|79946
52133|79929
52134|79925
52135|79904
52136|79890
52137|79905
52138|79661
52139|80047
52140|80118
52141|79962
52142|79876
52143|79801
52144|80157
52145|80172
52146|80163
52147|80070
52148|80088
52149|80071
52150|80114
52151|79996
52152|80023
52153|79998
52154|79958
52155|79978
52156|80002
52157|79971
52158|79866
52159|79907
52160|79880
52161|79923
52162|79768
52163|79924
52164|79844
52165|79856
52166|79840
52167|79826
52168|80399
52169|80314
52170|80259
52171|80135
52172|80224
52173|80023
52174|79939
52175|79806
52176|79783
52177|79799
52178|79769
52179|79855
52180|79775
52181|79727
52182|79838
52183|79664
52184|79727
52185|79706
52186|79762
52187|79739
52188|79736
52189|79774
52190|79739
52191|79675
52192|79586
52193|79700
52194|79316
52195|79533
52196|79701
52197|79680
52198|79617
52199|79849
52200|79762
52201|79686
52202|79666
52203|79635
52204|79790
52205|79655
52206|79741
52207|79686
52208|79782
52209|79728
52210|79766
52211|79715
52212|79733
52213|79676
52214|79599
52215|79584
52216|79640
52217|79603
52218|79598
52219|79545
52220|79623
52221|79573
52222|79601
52223|79627
52224|79634
52225|79555
52226|79539
52227|79566
52228|79534
52229|79149
52230|79326
52231|79326
52232|79384
52233|79419
52234|79442
52235|79539
52236|79523
52237|79360
52238|79435
52239|79549
52240|79330
52241|79491
52242|79343
52243|79435
52244|79498
52245|79465
52246|79423
52247|79369
52248|79309
52249|79407
52250|79422
52251|79383
52252|79291
52253|79403
52254|79444
52255|79335
52256|79104
52257|79322
52258|79559
52259|79731
52260|79564
52261|79739
52262|79687
52263|79738
52264|79519
52265|79640
52266|79603
52267|79639
52268|79688
52269|79674
52270|79671
52271|79607
52272|79516
52273|79491
52274|79501
52275|79581
52276|79415
52277|79515
52278|79546
52279|79473
52280|79487
52281|79509
52282|79436
52283|79455
52284|79490
52285|79274
52286|79374
52287|79397
52288|79189
52289|69213
52290|79534
52291|78813
52292|79580
52293|79566
52294|79750
52295|79692
52296|79651
52297|79590
52298|79591
52299|79199
52300|79644
52301|79572
52302|79483
52303|79510
52304|79598
52305|79502
52306|79549
52307|79444
52308|79462
52309|79436
52310|79489
52311|79460
52312|79448
52313|79452
52314|79465
52315|79366
52316|79464
52317|79392
52318|79489
52319|79366
52320|79282
52321|79244
52322|79222
52323|79198
52324|79317
52325|79424
52326|79421
52327|79441
52328|79430
52329|79422
52330|79320
52331|79213
52332|79157
52333|79311
52334|79203
52335|79353
52336|79255
52337|79309
52338|79281
52339|79226
52340|79100
52341|79277
52342|79235
52343|79060
52344|79222
52345|79178
52346|79198
52347|79185
52348|79192
52349|79000
52350|79013
52351|79019
52352|78918
52353|78850
52354|78647
52355|78616
52356|78814
52357|78897
52358|78854
52359|78830
52360|78938
52361|78873
52362|78880
52363|78796
52364|78866
52365|78934
52366|78799
52367|78847
52368|78921
52369|78623
52370|78874
52371|78863
52372|78779
52373|78816
52374|78899
52375|78852
52376|78822
52377|78799
52378|78990
52379|79078
52380|79278
52381|79338
52382|79278
52383|79257
52384|69079
52385|78753
52386|78737
52387|78700
52388|78764
52389|78749
52390|78682
52391|78728
52392|78728
52393|78838
52394|78684
52395|78782
52396|78717
52397|78777
52398|78706
52399|78769
52400|78686
52401|78660
52402|78641
52403|78727
52404|78714
52405|78697
52406|78698
52407|78686
52408|78892
52409|79210
52410|79033
52411|78975
52412|79034
52413|78951
52414|78965
52415|79177
52416|79027
52417|79041
52418|79055
52419|79182
52420|79098
52421|79018
52422|79010
52423|79045
52424|79044
52425|79030
52426|78956
52427|79035
52428|78994
52429|78953
52430|78982
52431|78995
52432|78968
52433|78939
52434|78896
52435|78913
52436|78885
52437|78885
52438|79101
52439|78566
52440|79209
52441|79068
52442|79114
52443|79073
52444|79158
52445|78863
52446|78894
52447|78791
52448|78776
52449|78826
52450|78817
52451|78692
52452|78778
52453|78755
52454|78610
52455|78763
52456|78818
52457|78801
52458|78649
52459|78518
52460|78710
52461|78772
52462|78676
52463|78651
52464|78765
52465|78645
52466|78739
52467|78707
52468|78993
52469|79334
52470|78981
52471|78864
52472|78921
52473|78900
52474|78949
52475|78798
52476|78652
52477|78762
52478|78678
52479|78684
52480|78830
52481|78793
52482|78389
52483|78652
52484|78594
52485|78708
52486|78696
52487|78762
52488|78743
52489|78624
52490|78636
52491|78673
52492|78585
52493|78646
52494|78706
52495|78704
52496|78716
52497|78644
52498|78554
52499|78513
52500|78878
52501|78866
52502|78691
52503|78781
52504|78740
52505|78904
52506|78858
52507|78757
52508|78879
52509|78786
52510|78772
52511|78754
52512|78888
52513|78776
52514|78687
52515|78753
52516|78716
52517|78765
52518|78700
52519|78725
52520|78472
52521|78718
52522|78739
52523|78664
52524|78721
52525|78663
52526|78705
52527|78638
52528|78380
52529|78545
52530|78885
52531|78840
52532|78861
52533|78822
52534|78862
52535|78572
52536|78534
52537|78470
52538|78472
52539|78545
52540|78468
52541|78409
52542|78490
52543|78498
52544|78444
52545|78455
52546|78399
52547|78505
52548|78455
52549|78494
52550|78484
52551|78487
52552|78402
52553|78432
52554|78361
52555|78433
52556|78357
52557|78432
52558|78885
52559|78547
52560|78411
52561|78349
52562|78460
52563|78303
52564|78358
52565|78589
52566|78523
52567|78503
52568|78514
52569|78475
52570|78475
52571|78500
52572|78520
52573|78548
52574|78463
52575|78379
52576|78517
52577|78441
52578|78440
52579|78083
52580|77809
52581|78462
52582|78461
52583|78418
52584|78439
52585|78383
52586|78386
52587|78396
52588|78133
52589|68518
52590|78525
52591|78406
52592|78586
52593|78653
52594|78575
52595|78370
52596|78115
52597|78169
52598|77963
52599|78001
52600|77887
52601|77809
52602|77734
52603|77655
52604|77973
52605|78329
52606|78287
52607|78291
52608|78284
52609|78324
52610|78197
52611|78274
52612|78286
52613|78231
52614|78104
52615|78316
52616|78205
52617|78154
52618|78235
52619|78209
52620|78379
52621|78375
52622|78287
52623|78273
52624|78220
52625|78770
52626|78731
52627|78781
52628|78656
52629|78763
52630|78636
52631|78558
52632|78567
52633|78660
52634|78615
52635|78556
52636|78530
52637|78537
52638|78479
52639|78339
52640|78441
52641|78531
52642|78428
52643|78309
52644|78436
52645|78445
52646|78433
52647|78142
52648|78293
52649|78377
52650|77998
52651|78555
52652|78586
52653|78563
52654|78514
52655|78283
52656|78184
52657|78216
52658|77942
52659|78164
52660|78228
52661|78225
52662|78192
52663|78171
52664|78173
52665|78180
52666|78185
52667|78170
52668|78044
52669|78176
52670|78154
52671|78128
52672|78156
52673|78126
52674|78155
52675|78088
52676|78169
52677|78128
52678|78338
52679|78347
52680|79281
52681|79088
52682|79042
52683|79099
52684|78968
52685|79240
52686|79121
52687|79103
52688|79200
52689|79161
52690|79011
52691|79024
52692|79008
52693|78911
52694|78975
52695|78873
52696|78894
52697|78827
52698|78820
52699|78742
52700|78777
52701|78755
52702|78672
52703|78705
52704|78734
52705|78745
52706|78707
52707|78585
52708|78414
52709|78517
52710|77914
52711|78120
52712|78040
52713|78096
52714|78210
52715|77760
52716|77899
52717|78008
52718|77994
52719|78122
52720|77988
52721|78080
52722|77851
52723|78062
52724|77908
52725|77956
52726|77983
52727|78045
52728|78045
52729|78052
52730|77715
52731|77944
52732|77991
52733|77949
52734|77953
52735|77975
52736|77895
52737|77919
52738|77942
52739|77885
52740|78257
52741|78190
52742|78158
52743|78199
52744|78170
52745|78314
52746|78299
52747|78173
52748|78159
52749|78272
52750|78240
52751|78138
52752|78245
52753|78160
52754|78097
52755|78115
52756|78125
52757|78084
52758|78147
52759|78117
52760|78137
52761|78123
52762|78074
52763|78169
52764|78019
52765|78053
52766|77976
52767|77984
52768|77976
52769|77997
52770|68245
52771|77822
52772|77893
52773|77915
52774|77891
52775|77778
52776|77891
52777|77928
52778|77793
52779|77649
52780|77610
52781|77844
52782|77845
52783|77817
52784|77777
52785|77765
52786|77780
52787|77787
52788|77749
52789|77751
52790|77756
52791|77755
52792|77780
52793|77732
52794|77750
52795|77681
52796|77751
52797|77730
52798|68258
52799|77961
52800|77857
52801|78156
52802|78099
52803|77991
52804|77954
52805|77965
52806|78007
52807|77990
52808|77915
52809|77936
52810|77899
52811|77908
52812|77958
52813|77896
52814|77701
52815|77808
52816|77828
52817|77888
52818|77808
52819|77781
52820|77833
52821|77856
52822|77739
52823|77831
52824|77763
52825|77744
52826|77798
52827|77730
52828|77761
52829|77588
52830|77762
52831|77645
52832|77659
52833|77647
52834|77637
52835|77640
52836|77551
52837|77499
52838|77492
52839|77522
52840|77293
52841|77526
52842|77491
52843|77526
52844|77602
52845|77545
52846|77273
52847|77519
52848|77479
52849|77537
52850|77586
52851|77473
52852|77480
52853|77476
52854|77475
52855|77506
52856|77483
52857|77471
52858|77427
52859|77729
52860|77592
52861|77905
52862|77916
52863|77959
52864|77912
52865|77780
52866|77567
52867|77658
52868|77668
52869|77558
52870|77540
52871|77608
52872|77661
52873|77602
52874|77673
52875|77527
52876|77570
52877|77443
52878|77567
52879|77639
52880|77541
52881|77581
52882|77625
52883|77570
52884|77472
52885|77537
52886|77506
52887|77538
52888|77545
52889|77557
52890|67956
52891|77627
52892|77517
52893|77620
52894|77624
52895|77637
52896|77552
52897|77516
52898|77414
52899|77476
52900|77517
52901|77452
52902|77533
52903|77445
52904|77598
52905|77466
52906|77524
52907|77544
52908|77427
52909|77481
52910|77420
52911|77427
52912|77440
52913|77467
52914|77407
52915|77324
52916|77429
52917|77391
52918|77372
52919|77721
52920|77739
52921|77309
52922|77381
52923|77377
52924|77346
52925|77570
52926|77695
52927|77670
52928|77561
52929|77624
52930|77649
52931|77517
52932|77403
52933|77556
52934|77408
52935|77516
52936|77463
52937|77489
52938|77505
52939|77412
52940|77414
52941|77457
52942|77489
52943|77250
52944|77058
52945|77401
52946|77497
52947|77382
52948|77470
52949|77468
52950|77532
52951|77635
52952|77755
52953|77621
52954|77481
52955|77541
52956|77489
52957|77548
52958|77266
52959|77438
52960|77507
52961|77521
52962|77559
52963|77403
52964|77334
52965|77344
52966|77438
52967|77331
52968|77299
52969|77390
52970|77373
52971|77336
52972|77313
52973|77277
52974|77189
52975|77311
52976|77361
52977|77337
52978|77333
52979|77451
52980|77462
52981|77461
52982|77364
52983|77396
52984|77349
52985|77100
52986|77124
52987|77042
52988|76973
52989|77030
52990|77149
52991|77029
52992|77101
52993|77097
52994|77067
52995|77059
52996|76908
52997|77044
52998|77008
52999|77068
53000|77115
53001|77072
53002|77073
53003|77085
53004|77058
53005|77037
53006|77038
53007|77051
53008|77041
53009|77113
53010|77062
53011|77176
53012|77057
53013|77027
53014|77063
53015|67788
53016|77156
53017|77168
53018|77154
53019|77161
53020|77058
53021|77113
53022|77173
53023|77092
53024|77123
53025|77129
53026|77083
53027|77208
53028|77134
53029|77077
53030|77095
53031|77102
53032|77105
53033|77100
53034|77146
53035|77125
53036|77057
53037|77064
53038|77093
53039|77078
53040|76987
53041|77364
53042|77397
53043|77417
53044|76929
53045|77250
53046|77607
53047|77589
53048|77463
53049|77549
53050|77490
53051|77497
53052|77435
53053|77453
53054|77378
53055|77383
53056|77337
53057|77400
53058|77395
53059|77359
53060|77334
53061|77333
53062|77303
53063|77303
53064|77322
53065|77261
53066|77297
53067|77280
53068|77304
53069|77666
53070|77519
53071|77538
53072|77635
53073|77818
53074|77667
53075|77740
53076|77467
53077|77388
53078|77283
53079|77413
53080|77381
53081|77429
53082|77383
53083|77355
53084|77345
53085|77230
53086|77392
53087|77270
53088|77300
53089|77284
53090|77254
53091|77212
53092|77243
53093|77238
53094|77322
53095|77209
53096|77212
53097|77141
53098|77221
53099|77290
53100|76960
53101|76979
53102|76878
53103|76928
53104|76837
53105|76951
53106|77021
53107|76967
53108|76974
53109|77038
53110|76952
53111|77028
53112|76964
53113|76853
53114|77052
53115|76984
53116|76923
53117|77000
53118|76871
53119|76995
53120|76895
53121|76946
53122|76886
53123|76953
53124|76873
53125|76889
53126|76912
53127|76850
53128|76870
53129|76767
53130|76693
53131|77263
53132|77153
53133|77349
53134|77155
53135|77270
53136|76608
53137|76850
53138|76752
53139|76765
53140|76783
53141|76761
53142|76745
53143|76842
53144|76723
53145|76701
53146|76783
53147|76728
53148|76828
53149|76724
53150|76807
53151|76808
53152|76729
53153|76709
53154|76680
53155|76788
53156|76731
53157|76648
53158|76665
53159|76883
53160|76968
53161|76917
53162|76818
53163|76839
53164|76733
53165|76724
53166|76899
53167|76233
53168|76323
53169|76898
53170|76947
53171|76878
53172|76883
53173|76904
53174|76589
53175|76821
53176|76843
53177|76821
53178|76862
53179|76715
53180|76816
53181|76779
53182|76743
53183|76784
53184|76827
53185|76771
53186|76706
53187|76792
53188|76705
53189|77013
53190|77151
53191|77096
53192|77043
53193|76997
53194|77051
53195|76974
53196|76845
53197|76919
53198|76807
53199|76940
53200|76922
53201|76840
53202|76841
53203|76870
53204|76754
53205|76818
53206|76522
53207|76796
53208|76860
53209|76781
53210|76839
53211|76770
53212|76791
53213|76848
53214|76785
53215|76768
53216|76759
53217|76800
53218|76639
53219|76441
53220|76585
53221|76833
53222|76687
53223|76660
53224|76570
53225|76643
53226|76755
53227|76754
53228|76886
53229|76868
53230|76885
53231|76854
53232|76851
53233|76798
53234|76645
53235|76854
53236|76850
53237|76759
53238|76764
53239|76767
53240|76680
53241|76717
53242|76726
53243|76769
53244|76669
53245|76720
53246|76676
53247|76696
53248|76688
53249|76649
53250|76717
53251|76535
53252|76530
53253|76490
53254|76524
53255|76466
53256|76625
53257|76674
53258|76570
53259|76626
53260|76663
53261|76548
53262|76537
53263|76592
53264|76645
53265|76613
53266|76499
53267|76556
53268|76646
53269|76541
53270|76518
53271|76568
53272|76549
53273|76549
53274|76556
53275|76191
53276|76515
53277|76534
53278|76543
53279|76436
53280|76469
53281|76488
53282|76461
53283|76417
53284|76340
53285|76357
53286|76241
53287|76257
53288|76276
53289|76416
53290|76193
53291|76353
53292|76277
53293|76330
53294|76281
53295|76319
53296|76194
53297|76217
53298|76239
53299|76322
53300|76333
53301|76255
53302|76294
53303|76277
53304|76226
53305|76306
53306|76216
53307|76220
53308|76262
53309|75953
53310|76120
53311|76875
53312|76741
53313|76690
53314|76715
53315|76655
53316|76322
53317|76294
53318|76220
53319|76285
53320|76275
53321|76151
53322|76226
53323|76276
53324|76321
53325|76273
53326|76263
53327|76275
53328|76222
53329|76312
53330|76236
53331|76263
53332|76248
53333|76233
53334|76252
53335|76207
53336|76186
53337|76183
53338|76240
53339|76897
53340|76770
53341|67278
53342|76560
53343|76559
53344|76610
53345|76649
53346|76833
53347|76853
53348|76894
53349|76836
53350|76828
53351|76808
53352|76794
53353|76793
53354|76709
53355|76712
53356|76754
53357|76605
53358|76649
53359|76639
53360|76609
53361|76615
53362|76662
53363|76621
53364|76553
53365|76593
53366|76594
53367|76589
53368|76591
53369|76325
53370|76268
53371|76790
53372|76883
53373|76870
53374|76796
53375|76270
53376|75829
53377|76427
53378|76449
53379|76377
53380|76487
53381|76417
53382|76307
53383|76313
53384|76428
53385|76443
53386|76136
53387|76390
53388|76396
53389|76348
53390|76417
53391|76395
53392|76347
53393|76317
53394|76216
53395|76391
53396|76310
53397|76397
53398|76344
53399|76186
53400|76185
53401|76143
53402|76139
53403|76153
53404|76283
53405|75990
53406|76466
53407|76450
53408|76390
53409|76486
53410|76383
53411|76491
53412|76340
53413|76319
53414|76359
53415|76363
53416|76334
53417|76204
53418|76242
53419|76313
53420|76222
53421|76239
53422|76282
53423|76268
53424|76285
53425|76255
53426|76321
53427|76267
53428|76316
53429|76053
53430|76116
53431|76227
53432|76538
53433|76576
53434|76494
53435|76482
53436|76280
53437|76154
53438|76139
53439|76109
53440|76218
53441|76269
53442|76259
53443|76192
53444|76368
53445|76196
53446|76093
53447|76145
53448|76156
53449|76057
53450|76191
53451|76130
53452|76210
53453|76106
53454|76157
53455|76163
53456|76138
53457|76156
53458|76106
