second|value
47959|91212
47960|91174
47961|91098
47962|91249
47963|91045
47964|91153
47965|91254
47966|91213
47967|91247
47968|91164
47969|91210
47970|91211
47971|91129
47972|91131
47973|91110
47974|91225
47975|91244
47976|91121
47977|91128
47978|91274
47979|90852
47980|90941
47981|90999
47982|90804
47983|90924
47984|91221
47985|91161
47986|91047
47987|91208
47988|91086
47989|91267
47990|91197
47991|91275
47992|91214
47993|91244
47994|91199
47995|91170
47996|91142
47997|91185
47998|91279
47999|91130
48000|91129
48001|91107
48002|91108
48003|91199
48004|91198
48005|91095
48006|91157
48007|91096
48008|91079
48009|91337
48010|91564
48011|91706
48012|91623
48013|91455
48014|91123
48015|91168
48016|91061
48017|91126
48018|91233
48019|91015
48020|91242
48021|91233
48022|91263
48023|91145
48024|91050
48025|91205
48026|91225
48027|91154
48028|91099
48029|91114
48030|90953
48031|91127
48032|91062
48033|91036
48034|91119
48035|91102
48036|91114
48037|91131
48038|91408
48039|90712
48040|90994
48041|90987
48042|91059
48043|90975
48044|79819
48045|91274
48046|91247
48047|91371
48048|91196
48049|91339
48050|91283
48051|91329
48052|91217
48053|91174
48054|91274
48055|91159
48056|91304
48057|91216
48058|91104
48059|91261
48060|91175
48061|91151
48062|91208
48063|91172
48064|91222
48065|91113
48066|91088
48067|91181
48068|91039
48069|91005
48070|91032
48071|90970
48072|90957
48073|90915
48074|91042
48075|91357
48076|91368
48077|91354
48078|91260
48079|91073
48080|91322
48081|91123
48082|91243
48083|91137
48084|91292
48085|91210
48086|91186
48087|91167
48088|91160
48089|91217
48090|91245
48091|91103
48092|91120
48093|91116
48094|91144
48095|91191
48096|91116
48097|91105
48098|91049
48099|91715
48100|91757
48101|91767
48102|91912
48103|91683
48104|91713
48105|91134
48106|91140
48107|91228
48108|91143
48109|91331
48110|91260
48111|91225
48112|91248
48113|91172
48114|91182
48115|91246
48116|91174
48117|91211
48118|91123
48119|91059
48120|91084
48121|91201
48122|91131
48123|91061
48124|91108
48125|91165
48126|91137
48127|91131
48128|90945
48129|90758
48130|90649
48131|90835
48132|91006
48133|90872
48134|90848
48135|90833
48136|90978
48137|91008
48138|90869
48139|91063
48140|90940
48141|90934
48142|91016
48143|90906
48144|90912
48145|90769
48146|90467
48147|90885
48148|90992
48149|90990
48150|90911
48151|90964
48152|90980
48153|90989
48154|90979
48155|91060
48156|90966
48157|90852
48158|91337
48159|90697
48160|90917
48161|90824
48162|90974
48163|91030
48164|91004
48165|91188
48166|91260
48167|91139
48168|91188
48169|91189
48170|91097
48171|91198
48172|91068
48173|91222
48174|91002
48175|91108
48176|91084
48177|91157
48178|91147
48179|91103
48180|91151
48181|91061
48182|91180
48183|91210
48184|91200
48185|90929
48186|90984
48187|91120
48188|90889
48189|90782
48190|90876
48191|90865
48192|90885
48193|90856
48194|90973
48195|91070
48196|91026
48197|91086
48198|91021
48199|90964
48200|91069
48201|90974
48202|91045
48203|90998
48204|90928
48205|90908
48206|91002
48207|90926
48208|90858
48209|90812
48210|90986
48211|90920
48212|90943
48213|90785
48214|91019
48215|90886
48216|90898
48217|90869
48218|90841
48219|91440
48220|91105
48221|91343
48222|91315
48223|91322
48224|91133
48225|90855
48226|90692
48227|90739
48228|90739
48229|90799
48230|90868
48231|90819
48232|90874
48233|90745
48234|90788
48235|90855
48236|90861
48237|90802
48238|90806
48239|90847
48240|90841
48241|90785
48242|90778
48243|90790
48244|90756
48245|90788
48246|90822
48247|90806
48248|79427
48249|90299
48250|90775
48251|90799
48252|90891
48253|90896
48254|90814
48255|90632
48256|90857
48257|91255
48258|91264
48259|91240
48260|90832
48261|91160
48262|91158
48263|91126
48264|91229
48265|91119
48266|91053
48267|91020
48268|91156
48269|91034
48270|91047
48271|91140
48272|91055
48273|90953
48274|91041
48275|91001
48276|91013
48277|91013
48278|90974
48279|91150
48280|91200
48281|91109
48282|91129
48283|91201
48284|91242
48285|90819
48286|90790
48287|90769
48288|90744
48289|90793
48290|90757
48291|90789
48292|90866
48293|90765
48294|90679
48295|90366
48296|90841
48297|90777
48298|90789
48299|90858
48300|90751
48301|90866
48302|90739
48303|90794
48304|90628
48305|90795
48306|90737
48307|90754
48308|90748
48309|91050
48310|90916
48311|90819
48312|90746
48313|90760
48314|90858
48315|90565
48316|90804
48317|90650
48318|90527
48319|90748
48320|90716
48321|90793
48322|90611
48323|90658
48324|90689
48325|90712
48326|90629
48327|90601
48328|90632
48329|90555
48330|90663
48331|90672
48332|90746
48333|90700
48334|90707
48335|90690
48336|90596
48337|90624
48338|90683
48339|89649
48340|89632
48341|90233
48342|90386
48343|90346
48344|90402
48345|90790
48346|90678
48347|90613
48348|90312
48349|90353
48350|90241
48351|90007
48352|89917
48353|90049
48354|90332
48355|90841
48356|90686
48357|90752
48358|90721
48359|90793
48360|90736
48361|90697
48362|90675
48363|90689
48364|90671
48365|90594
48366|90675
48367|90688
48368|90688
48369|91120
48370|91356
48371|91407
48372|91342
48373|91327
48374|91260
48375|91478
48376|91459
48377|91378
48378|91364
48379|91343
48380|91412
48381|91336
48382|91395
48383|91287
48384|91248
48385|91370
48386|91303
48387|91202
48388|91207
48389|91183
48390|91088
48391|91199
48392|91165
48393|91202
48394|91048
48395|91080
48396|91056
48397|91023
48398|91002
48399|90588
48400|90431
48401|90882
48402|90765
48403|90796
48404|90816
48405|90683
48406|90446
48407|90490
48408|90403
48409|90312
48410|90572
48411|90585
48412|90385
48413|90562
48414|90445
48415|90534
48416|90443
48417|90547
48418|90523
48419|90550
48420|90478
48421|90422
48422|90483
48423|90463
48424|90278
48425|90507
48426|90499
48427|90506
48428|90395
48429|68191
48430|91404
48431|91389
48432|91282
48433|91305
48434|91237
48435|91105
48436|90887
48437|90915
48438|91105
48439|90882
48440|90972
48441|90944
48442|90868
48443|90818
48444|90881
48445|90941
48446|90808
48447|90811
48448|90824
48449|90850
48450|90825
48451|90778
48452|90916
48453|90757
48454|90738
48455|90715
48456|90713
48457|90785
48458|90713
48459|90495
48460|90443
48461|90550
48462|90465
48463|90458
48464|90376
48465|90304
48466|90145
48467|90372
48468|90226
48469|90449
48470|90242
48471|90271
48472|90306
48473|90369
48474|90357
48475|90206
48476|90340
48477|90318
48478|90286
48479|90321
48480|89972
48481|89717
48482|90188
48483|90322
48484|90328
48485|90257
48486|90373
48487|90279
48488|90271
48489|90292
48490|90161
48491|90184
48492|90236
48493|90370
48494|90395
48495|90149
48496|90034
48497|90105
48498|90132
48499|90031
48500|90234
48501|90086
48502|90128
48503|90119
48504|90122
48505|90175
48506|90146
48507|90174
48508|90114
48509|90121
48510|90240
48511|90124
48512|90129
48513|90086
48514|90129
48515|90154
48516|90134
48517|90185
48518|90134
48519|90189
48520|90633
48521|90545
48522|90687
48523|90770
48524|90625
48525|91063
48526|91082
48527|90896
48528|90795
48529|90984
48530|90896
48531|90925
48532|90940
48533|90692
48534|90786
48535|90781
48536|90846
48537|90888
48538|90795
48539|90558
48540|90589
48541|90732
48542|90687
48543|90621
48544|90628
48545|90620
48546|90689
48547|90737
48548|90655
48549|89964
48550|89889
48551|90696
48552|90609
48553|90507
48554|90665
48555|90471
48556|90424
48557|90527
48558|90466
48559|90525
48560|90623
48561|90451
48562|90568
48563|90454
48564|90178
48565|90420
48566|90506
48567|90422
48568|90452
48569|90387
48570|90414
48571|90429
48572|90378
48573|90392
48574|90303
48575|90374
48576|90391
48577|90377
48578|90416
48579|90722
48580|90807
48581|90696
48582|90690
48583|90595
48584|90636
48585|90656
48586|90605
48587|90611
48588|90408
48589|90539
48590|90026
48591|90290
48592|90397
48593|90423
48594|90518
48595|90444
48596|90466
48597|90543
48598|90498
48599|90366
48600|90145
48601|90458
48602|90389
48603|90458
48604|90360
48605|90323
48606|90369
48607|90373
48608|90318
48609|90179
48610|90460
48611|90533
48612|90379
48613|90443
48614|90355
48615|90391
48616|90489
48617|90471
48618|90360
48619|90425
48620|90300
48621|90422
48622|90272
48623|90402
48624|90407
48625|90361
48626|90378
48627|90234
48628|90359
48629|90184
48630|90308
48631|90290
48632|90259
48633|90286
48634|90323
48635|90265
48636|90176
48637|90352
48638|90232
48639|90373
48640|90581
48641|90321
48642|90421
48643|90433
48644|90407
48645|90369
48646|90308
48647|90343
48648|90482
48649|90361
48650|90518
48651|90432
48652|90460
48653|90334
48654|90415
48655|90288
48656|90369
48657|90392
48658|90367
48659|90349
48660|90440
48661|90355
48662|90301
48663|90282
48664|90118
48665|90045
48666|90329
48667|90275
48668|90143
48669|89707
48670|90393
48671|90164
48672|90380
48673|90259
48674|90263
48675|90339
48676|90262
48677|90279
48678|90323
48679|89989
48680|90158
48681|90246
48682|90285
48683|90317
48684|90152
48685|90193
48686|90250
48687|90297
48688|90261
48689|90220
48690|90202
48691|90123
48692|90201
48693|90149
48694|90183
48695|90181
48696|90146
48697|90241
48698|90226
48699|90277
48700|89891
48701|89634
48702|89882
48703|89935
48704|89812
48705|90240
48706|90078
48707|90180
48708|90175
48709|90296
48710|90180
48711|90232
48712|90012
48713|90087
48714|90129
48715|90085
48716|90065
48717|90020
48718|90101
48719|90148
48720|90043
48721|89929
48722|89885
48723|89989
48724|89845
48725|89948
48726|89995
48727|89998
48728|89938
48729|89929
48730|90534
48731|90743
48732|90774
48733|90601
48734|90668
48735|90120
48736|90124
48737|90141
48738|90149
48739|90103
48740|90195
48741|90043
48742|90068
48743|90131
48744|89994
48745|90082
48746|90066
48747|90042
48748|90099
48749|90096
48750|90065
48751|90097
48752|90010
48753|90065
48754|89942
48755|89937
48756|90072
48757|89957
48758|90005
48759|89583
48760|89757
48761|89825
48762|89934
48763|89738
48764|89611
48765|89999
48766|90060
48767|90000
48768|90003
48769|89937
48770|89953
48771|90005
48772|89960
48773|89907
48774|89918
48775|89921
48776|89875
48777|89858
48778|89865
48779|89893
48780|89970
48781|89866
48782|89899
48783|89732
48784|89852
48785|89844
48786|89946
48787|89912
48788|89766
48789|89691
48790|89568
48791|89966
48792|90022
48793|90170
48794|90071
48795|90120
48796|90097
48797|89919
48798|89981
48799|89925
48800|90029
48801|89910
48802|89971
48803|89964
48804|90026
48805|89951
48806|89906
48807|89942
48808|89943
48809|89889
48810|89839
48811|89932
48812|89795
48813|89912
48814|89896
48815|89800
48816|89955
48817|89853
48818|89898
48819|89738
48820|90546
48821|90368
48822|90555
48823|90386
48824|90252
48825|90255
48826|90595
48827|90660
48828|90504
48829|90612
48830|90527
48831|90313
48832|90449
48833|90282
48834|90396
48835|90305
48836|90273
48837|90187
48838|90207
48839|90245
48840|90328
48841|90167
48842|90210
48843|90163
48844|90289
48845|90145
48846|90048
48847|90101
48848|90092
48849|89878
48850|89327
48851|89612
48852|90108
48853|90169
48854|90095
48855|89802
48856|89772
48857|89678
48858|89553
48859|89664
48860|89646
48861|89647
48862|89646
48863|89685
48864|89721
48865|89692
48866|89561
48867|89592
48868|89534
48869|89471
48870|89659
48871|89657
48872|89555
48873|89704
48874|89559
48875|89644
48876|89587
48877|89595
48878|89589
48879|89645
48880|90116
48881|90225
48882|90168
48883|90075
48884|89992
48885|90279
48886|90162
48887|90225
48888|90264
48889|89985
48890|89395
48891|90033
48892|89992
48893|90240
48894|90186
48895|90050
48896|90085
48897|90180
48898|90175
48899|90138
48900|90133
48901|90007
48902|89998
48903|90028
48904|89966
48905|89961
48906|89926
48907|90020
48908|89831
48909|89546
48910|78446
48911|89788
48912|89851
48913|89783
48914|89693
48915|78450
48916|89562
48917|89645
48918|89601
48919|89521
48920|89560
48921|89500
48922|89589
48923|89517
48924|89506
48925|89536
48926|89424
48927|89513
48928|89562
48929|89491
48930|89466
48931|89570
48932|89542
48933|89444
48934|89394
48935|89493
48936|89479
48937|89475
48938|89578
48939|89573
48940|89881
48941|89549
48942|89524
48943|89365
48944|89597
48945|89589
48946|89408
48947|89574
48948|89565
48949|89477
48950|89478
48951|89521
48952|89433
48953|89494
48954|89440
48955|89491
48956|89331
48957|89509
48958|89382
48959|89408
48960|89368
48961|89385
48962|89324
48963|89410
48964|89251
48965|89141
48966|89398
48967|89423
48968|89349
48969|89382
48970|88920
48971|89625
48972|89779
48973|89808
48974|89778
48975|89798
48976|89833
48977|89736
48978|89778
48979|89572
48980|89700
48981|89747
48982|89817
48983|89806
48984|89695
48985|89774
48986|89643
48987|89601
48988|89728
48989|89529
48990|89427
48991|89133
48992|89577
48993|89585
48994|89649
48995|89542
48996|89298
48997|89513
48998|89541
48999|89630
49000|89701
49001|89569
49002|89605
49003|89810
49004|89729
49005|89772
49006|89510
49007|89555
49008|89328
49009|89402
49010|89507
49011|89507
49012|89383
49013|89380
49014|89452
49015|89435
49016|89418
49017|89407
49018|89320
49019|89287
49020|89196
49021|89312
49022|89253
49023|89244
49024|89342
49025|89260
49026|89317
49027|89321
49028|89294
49029|89358
49030|89090
49031|89383
49032|89305
49033|89227
49034|89351
49035|89312
49036|89176
49037|89098
49038|89253
49039|89323
49040|89281
49041|89210
49042|89141
49043|89118
49044|89248
49045|89203
49046|89065
49047|89153
49048|89134
49049|89092
49050|89200
49051|89198
49052|89063
49053|89284
49054|89177
49055|89233
49056|89075
49057|89140
49058|89134
49059|89018
49060|88827
49061|88890
49062|88988
49063|88820
49064|88954
49065|88872
49066|88927
49067|89051
49068|88833
49069|88966
49070|88877
49071|88926
49072|89062
49073|88991
49074|88687
49075|88901
49076|89013
49077|88890
49078|88976
49079|88833
49080|88926
49081|88926
49082|88885
49083|88834
49084|88910
49085|88920
49086|88904
49087|88853
49088|88829
49089|88288
49090|88660
49091|88257
49092|88718
49093|88706
49094|88834
49095|88791
49096|88731
49097|88609
49098|88738
49099|88728
49100|88675
49101|88755
49102|88654
49103|88796
49104|88831
49105|88795
49106|88678
49107|88679
49108|88675
49109|88741
49110|88721
49111|88690
49112|88723
49113|88758
49114|88700
49115|88787
49116|88797
49117|88861
49118|88737
49119|89090
49120|88894
49121|89142
49122|88997
49123|88996
49124|88995
49125|88935
49126|89030
49127|89007
49128|89073
49129|89162
49130|89102
49131|89079
49132|89013
49133|89034
49134|89043
49135|89105
49136|89130
49137|89096
49138|89088
49139|89148
49140|89026
49141|89003
49142|89029
49143|89052
49144|89059
49145|88993
49146|89010
49147|88983
49148|88997
49149|78006
49150|88861
49151|88470
49152|88400
49153|88327
49154|88534
49155|88424
49156|88556
49157|88549
49158|88643
49159|88360
49160|88514
49161|88511
49162|88480
49163|88517
49164|88474
49165|88562
49166|88609
49167|88599
49168|88586
49169|88501
49170|88421
49171|88469
49172|88508
49173|88532
49174|88569
49175|88499
49176|88570
49177|88555
49178|88652
49179|88612
49180|78033
49181|89113
49182|89026
49183|88997
49184|89095
49185|88868
49186|88896
49187|88899
49188|88995
49189|88705
49190|88687
49191|88911
49192|88904
49193|88821
49194|88556
49195|88851
49196|88896
49197|88742
49198|88745
49199|89015
49200|88868
49201|88902
49202|88790
49203|88833
49204|88702
49205|88821
49206|88825
49207|88828
49208|88831
49209|88507
49210|87613
49211|87875
49212|88277
49213|88675
49214|88741
49215|88624
49216|88784
49217|88886
49218|88878
49219|88851
49220|88646
49221|88633
49222|88794
49223|88912
49224|88789
49225|88817
49226|88867
49227|88785
49228|88714
49229|88776
49230|88800
49231|88710
49232|88632
49233|88675
49234|88660
49235|88741
49236|88741
49237|88715
49238|88737
49239|88658
49240|89898
49241|90036
49242|90154
49243|89990
49244|90029
49245|89771
49246|89577
49247|89587
49248|89513
49249|89578
49250|89455
49251|89334
49252|89533
49253|89485
49254|89522
49255|89415
49256|89436
49257|89399
49258|89389
49259|89328
49260|89353
49261|89341
49262|89280
49263|89244
49264|89355
49265|89223
49266|89271
49267|89341
49268|89191
49269|89192
49270|88107
49271|88368
49272|88481
49273|88333
49274|88154
49275|88387
49276|89061
49277|89075
49278|88966
49279|88684
49280|88887
49281|89015
49282|88935
49283|89037
49284|88830
49285|88863
49286|88897
49287|88983
49288|88950
49289|88721
49290|88910
49291|88780
49292|88840
49293|88832
49294|88770
49295|88739
49296|88847
49297|88674
49298|88765
49299|88699
49300|89219
49301|89253
49302|89345
49303|89199
49304|89143
49305|89216
49306|88819
49307|89068
49308|88889
49309|88947
49310|88780
49311|88875
49312|88970
49313|88897
49314|88821
49315|88807
49316|88909
49317|88757
49318|88714
49319|88912
49320|88784
49321|88897
49322|88790
49323|88765
49324|88626
49325|88815
49326|88728
49327|88735
49328|88773
49329|88382
49330|88501
49331|88789
49332|88830
49333|88745
49334|88872
49335|88924
49336|88764
49337|88809
49338|88862
49339|88731
49340|88818
49341|88652
49342|88716
49343|88667
49344|88750
49345|88572
49346|88791
49347|88755
49348|88716
49349|88765
49350|88788
49351|88688
49352|88677
49353|88634
49354|88559
49355|88682
49356|88521
49357|88577
49358|88619
49359|88556
49360|88686
49361|88815
49362|88820
49363|88606
49364|88706
49365|88591
49366|88603
49367|88615
49368|88620
49369|88578
49370|88437
49371|88725
49372|88471
49373|88545
49374|88537
49375|88596
49376|88422
49377|88536
49378|88570
49379|88372
49380|88482
49381|88517
49382|88475
49383|88461
49384|88514
49385|88468
49386|88442
49387|88473
49388|88463
49389|88466
49390|88509
49391|88126
49392|88220
49393|88295
49394|88259
49395|88329
49396|88337
49397|88290
49398|88366
49399|88321
49400|88245
49401|88201
49402|88287
49403|88242
49404|88319
49405|88436
49406|88305
49407|88239
49408|88329
49409|88360
49410|88230
49411|88335
49412|88313
49413|88194
49414|88388
49415|88177
49416|88270
49417|88187
49418|88277
49419|88291
49420|88500
49421|88779
49422|88739
49423|88695
49424|88780
49425|88786
49426|88829
49427|88612
49428|88643
49429|88531
49430|88097
49431|88619
49432|88641
49433|88531
49434|88593
49435|88612
49436|88591
49437|88460
49438|88489
49439|88276
49440|87818
49441|88341
49442|88594
49443|88512
49444|88225
49445|88468
49446|88485
49447|88508
49448|88458
49449|88152
49450|88108
49451|88565
49452|88714
49453|88666
49454|88637
49455|88553
49456|88444
49457|88609
49458|88420
49459|88497
49460|88377
49461|88046
49462|88391
49463|88382
49464|88366
49465|88426
49466|88440
49467|88358
49468|88329
49469|88291
49470|88125
49471|87872
49472|88280
49473|88379
49474|88292
49475|88233
49476|88293
49477|88274
49478|88245
49479|88256
49480|88355
49481|87957
49482|88178
49483|88215
49484|88024
49485|88069
49486|88466
49487|88413
49488|88504
49489|88394
49490|88481
49491|88480
49492|88435
49493|88405
49494|88454
49495|88498
49496|88471
49497|88319
49498|88443
49499|88368
49500|88354
49501|88337
49502|88259
49503|88169
49504|88293
49505|88255
49506|88312
49507|88189
49508|88277
49509|88216
49510|88136
49511|88594
49512|88501
49513|88431
49514|88623
49515|88451
49516|88268
49517|88302
49518|88132
49519|87758
49520|88200
49521|88219
49522|88215
49523|88216
49524|88215
49525|88283
49526|88245
49527|88225
49528|88259
49529|88122
49530|88186
49531|88093
49532|88165
49533|88131
49534|88174
49535|88200
49536|88097
49537|88074
49538|88144
49539|87981
49540|88681
49541|77166
49542|88143
49543|88159
49544|88329
49545|88356
49546|87913
49547|88068
49548|88058
49549|88149
49550|87895
49551|88065
49552|88013
49553|88036
49554|88075
49555|88047
49556|87984
49557|88022
49558|87933
49559|87790
49560|87374
49561|87835
49562|87982
49563|87916
49564|87953
49565|87979
49566|87924
49567|87969
49568|87893
49569|87608
49570|87886
49571|88457
49572|88280
49573|88295
49574|88146
49575|88153
49576|88327
49577|88201
49578|88243
49579|88232
49580|88193
49581|88124
49582|88255
49583|88268
49584|88252
49585|87959
49586|88144
49587|88138
49588|88210
49589|88166
49590|88163
49591|88057
49592|88178
49593|88059
49594|88067
49595|88147
49596|87678
49597|87461
49598|87775
49599|87881
49600|87841
49601|87948
49602|87828
49603|87707
49604|87833
49605|87403
49606|87495
49607|87600
49608|87755
49609|87527
49610|87658
49611|87507
49612|87612
49613|87544
49614|87736
49615|87735
49616|87649
49617|87548
49618|87551
49619|87681
49620|87520
49621|87614
49622|87651
49623|87636
49624|87703
49625|87532
49626|87570
49627|87515
49628|43349
49629|0
49630|1045
49631|4053
49632|8352
49633|10016
49634|9726
49635|11250
49636|13567
49637|16618
49638|18680
49639|20628
49640|23284
49641|25482
49642|27892
49643|30240
49644|31717
49645|33883
49646|35936
49647|37197
49648|39102
49649|40618
49650|42070
49651|44387
49652|45703
49653|47265
49654|48808
49655|50866
49656|52569
49657|53622
49658|55211
49659|73020
49660|109361
49661|109600
49662|109831
49663|111033
49664|111699
49665|112339
49666|121435
49667|122110
49668|123149
49669|123313
49670|123888
49671|124046
49672|124567
49673|125390
49674|125083
49675|125542
49676|125631
49677|126009
49678|124995
49679|124771
49680|125179
49681|124608
49682|124357
49683|125058
49684|125426
49685|125483
49686|125840
49687|126461
49688|126518
49689|126214
49690|129815
49691|130143
49692|130428
49693|130722
49694|130986
49695|130780
49696|136187
49697|136461
49698|137049
49699|136865
49700|137032
49701|136837
49702|137028
49703|137664
49704|137088
49705|137245
49706|137310
49707|136082
49708|135329
49709|133618
49710|132991
49711|133060
49712|133085
49713|132950
49714|132662
49715|132741
49716|132465
49717|132536
49718|132540
49719|132306
49720|95661
49721|128351
49722|128061
49723|128313
49724|128341
49725|127225
49726|128314
49727|128062
49728|127466
49729|127540
49730|127164
49731|126673
49732|126100
49733|125500
49734|125157
49735|124484
49736|123449
49737|122795
49738|121391
49739|120794
49740|120276
49741|119898
49742|119391
49743|119056
49744|119028
49745|118730
49746|118308
49747|117959
49748|117577
49749|117176
49750|113952
49751|105480
49752|105368
49753|105162
49754|104762
49755|104587
49756|104122
49757|103376
49758|103306
49759|102710
49760|101988
49761|101430
49762|100904
49763|100379
49764|99981
49765|99733
49766|99767
49767|99647
49768|99646
49769|99724
49770|99541
49771|99526
49772|99193
49773|99158
49774|99056
49775|98969
49776|99312
49777|99146
49778|99132
49779|99227
49780|96816
49781|94669
49782|94739
49783|95154
49784|94971
49785|94997
49786|80097
49787|95622
49788|95159
49789|95239
49790|94391
49791|94335
49792|94469
49793|94954
49794|95045
49795|95166
49796|95463
49797|95415
49798|95160
49799|95313
49800|95188
49801|95852
49802|95704
49803|95447
49804|95625
49805|95924
49806|95901
49807|96283
49808|96329
49809|96407
49810|96415
49811|96630
49812|96839
49813|96879
49814|96878
49815|96782
49816|96930
49817|98828
49818|98495
49819|98534
49820|98852
49821|98922
49822|99231
49823|99446
49824|99452
49825|99304
49826|99361
49827|99412
49828|98916
49829|98541
49830|98899
49831|99121
49832|99139
49833|99009
49834|98677
49835|98468
49836|98268
49837|98080
49838|97790
49839|97625
49840|97365
49841|97687
49842|97366
49843|96930
49844|97014
49845|96907
49846|96593
49847|93959
49848|93798
49849|93468
49850|93410
49851|93175
49852|92971
49853|92750
49854|92650
49855|92432
49856|92458
49857|92245
49858|92112
49859|91881
49860|92013
49861|91740
49862|91714
49863|91525
49864|91483
49865|91342
49866|91245
49867|91125
49868|91071
49869|91044
49870|91053
49871|90918
49872|90573
49873|90602
49874|90429
49875|90397
49876|90421
49877|86861
49878|87073
49879|86995
49880|87104
49881|86909
49882|86912
49883|86922
49884|86985
49885|86844
49886|87031
49887|86960
49888|86856
49889|86904
49890|86981
49891|86984
49892|86969
49893|86986
49894|86966
49895|87005
49896|86899
49897|86903
49898|86942
49899|86938
49900|87202
49901|86816
49902|87056
49903|87086
49904|86967
49905|87023
49906|86938
49907|87079
49908|87125
49909|87224
49910|87067
49911|86990
49912|87132
49913|87216
49914|87072
49915|86900
49916|87086
49917|87124
49918|86843
49919|86870
49920|86868
49921|87070
49922|87023
49923|86920
49924|86982
49925|87095
49926|86930
49927|86838
49928|87008
49929|86958
49930|86951
49931|87177
49932|87029
49933|87137
49934|86981
49935|87108
49936|87024
49937|86994
49938|87025
49939|86981
49940|86981
49941|87064
49942|87098
49943|86873
49944|86763
49945|86392
49946|86532
49947|86097
49948|86095
49949|85916
49950|85868
49951|85630
49952|85632
49953|86076
49954|86656
49955|86884
49956|86900
49957|86983
49958|86900
49959|86944
49960|86937
49961|87089
49962|87000
49963|87063
49964|86982
49965|86910
49966|86900
49967|87148
49968|87122
49969|86953
49970|87229
49971|87156
49972|87132
49973|87007
49974|87096
49975|86917
49976|87030
49977|87161
49978|86813
49979|86995
49980|86978
49981|87004
49982|87072
49983|86912
49984|87045
49985|87033
49986|86885
49987|86910
49988|86903
49989|86910
49990|75825
49991|87082
49992|87093
49993|87166
49994|87123
49995|87153
49996|87261
49997|86819
49998|86915
49999|86899
50000|86929
50001|86956
50002|86527
50003|86802
50004|86805
50005|86818
50006|86759
50007|86761
50008|86730
50009|86745
50010|86671
50011|86662
50012|86694
50013|86802
50014|86735
50015|86684
50016|86664
50017|86729
50018|86734
50019|86741
50020|86798
50021|86997
50022|87092
50023|87086
50024|87082
50025|86799
50026|87019
50027|87008
50028|86935
50029|87041
50030|87008
50031|86914
50032|87002
50033|86574
50034|86563
50035|86339
50036|86673
50037|86911
50038|86892
50039|86933
50040|86945
50041|86954
50042|86901
50043|86884
50044|86835
50045|86913
50046|86825
50047|86814
50048|86823
50049|86906
50050|86812
50051|86876
50052|86650
50053|86636
50054|86665
50055|86634
50056|86769
50057|86933
50058|86644
50059|86850
50060|86742
50061|86736
50062|86855
50063|86718
50064|86714
50065|86650
50066|86739
50067|86442
50068|86702
50069|86796
50070|86732
50071|86762
50072|86644
50073|86578
50074|86774
50075|86712
50076|86714
50077|86652
50078|86568
50079|86529
50080|86658
50081|86504
50082|86592
50083|86726
50084|86825
50085|86732
50086|86902
50087|86894
50088|86877
50089|86734
50090|86774
50091|86859
50092|86789
50093|86776
50094|86694
50095|86592
50096|86656
50097|86687
50098|86609
50099|86572
50100|86639
50101|86620
50102|86638
50103|86709
50104|86610
50105|86536
50106|86529
50107|86521
50108|86366
50109|86492
50110|86500
50111|87131
50112|87107
50113|87212
50114|86940
50115|86969
50116|86894
50117|86898
50118|86901
50119|86909
50120|86688
50121|86602
50122|86707
50123|86724
50124|86734
50125|86412
50126|86750
50127|86672
50128|86478
50129|86737
50130|86717
50131|86707
50132|86724
50133|86740
50134|86739
50135|86679
50136|86728
50137|86614
50138|86649
50139|86682
50140|86590
50141|86243
50142|86226
50143|86292
50144|86150
50145|86244
50146|86217
50147|86672
50148|86561
50149|86495
50150|86531
50151|86485
50152|86414
50153|86011
50154|86106
50155|86159
50156|86303
50157|86292
50158|86138
50159|86378
50160|86373
50161|86436
50162|86464
50163|86444
50164|86350
50165|86378
50166|86291
50167|86492
50168|86391
50169|86397
50170|86392
50171|86616
50172|86479
50173|86467
50174|86345
50175|86441
50176|86443
50177|86592
50178|86553
50179|86744
50180|86410
50181|86622
50182|86514
50183|86389
50184|86228
50185|86462
50186|86280
50187|85887
50188|86171
50189|86374
50190|86371
50191|86281
50192|86375
50193|86442
50194|86338
50195|86326
50196|86216
50197|86302
50198|86297
50199|86290
50200|86363
50201|86657
50202|86706
50203|86719
50204|86542
50205|86626
50206|86542
50207|86230
50208|86251
50209|86162
50210|86136
50211|86284
50212|86150
50213|86081
50214|86122
50215|86236
50216|86187
50217|86164
50218|86201
50219|86138
50220|86059
50221|86159
50222|86136
50223|86199
50224|86024
50225|86109
50226|86123
50227|86125
50228|86124
50229|86086
50230|86084
50231|85990
50232|86134
50233|86186
50234|86169
50235|86061
50236|86149
50237|86375
50238|86166
50239|86305
50240|86230
50241|86139
50242|86201
50243|86236
50244|86172
50245|86186
50246|86339
50247|86126
50248|86179
50249|86183
50250|86147
50251|86037
50252|85956
50253|86083
50254|86099
50255|86120
50256|86089
50257|86139
50258|85917
50259|86092
50260|86053
50261|86600
50262|86634
50263|86536
50264|86681
50265|86699
50266|86506
50267|86328
50268|86261
50269|86226
50270|86231
50271|86267
50272|86121
50273|86222
50274|86221
50275|86164
50276|86161
50277|86039
50278|85991
50279|86209
50280|86121
50281|86126
50282|86125
50283|86111
50284|86131
50285|86065
50286|86112
50287|86127
50288|86056
50289|86036
50290|86109
