second|value
42615|6103
42616|6323
42617|6323
42618|6360
42619|6360
42620|6360
42621|6456
42622|6456
42623|6456
42624|6456
42625|6456
42626|6456
42627|6567
42628|6567
42629|6567
42630|6567
42631|6567
42632|6634
42633|6634
42634|6795
42635|6795
42636|6795
42637|6795
42638|6795
42639|6795
42640|6795
42641|6795
42642|6795
42643|6795
42644|6795
42645|6795
42646|6795
42647|6795
42648|6870
42649|6870
42650|6870
42651|6870
42652|6870
42653|6870
42654|6870
42655|6870
42656|6870
42657|6870
42658|6870
42659|6870
42660|6870
42661|6870
42662|6870
42663|6870
42664|6870
42665|6870
42666|6870
42667|6870
42668|6870
42669|6870
42670|6580
42671|6580
42672|6580
42673|6580
42674|6580
42675|6580
42676|6345
42677|6345
42678|6345
42679|6345
42680|6345
42681|6345
42682|6345
42683|6345
42684|6345
42685|6345
42686|6345
42687|6345
42688|6345
42689|6345
42690|6345
42691|6345
42692|6345
42693|6345
42694|6345
42695|6345
42696|6345
42697|6393
42698|6649
42699|6649
42700|6373
42701|6373
42702|6373
42703|6373
42704|6373
42705|6373
42706|6299
42707|6299
42708|6299
42709|6299
42710|6299
42711|6359
42712|6359
42713|6359
42714|6359
42715|6359
42716|6359
42717|6359
42718|6359
42719|6359
42720|6359
42721|6359
42722|6359
42723|6377
42724|6377
42725|6377
42726|6377
42727|6387
42728|6387
42729|6387
42730|6161
42731|6161
42732|6161
42733|6161
42734|6161
42735|6161
42736|6161
42737|6161
42738|6168
42739|6168
42740|6168
42741|6168
42742|6249
42743|6249
42744|6422
42745|6422
42746|6422
42747|6422
42748|6422
42749|6422
42750|6422
42751|6422
42752|6422
42753|6422
42754|6422
42755|6422
42756|6422
42757|6422
42758|6422
42759|6513
42760|6472
42761|6472
42762|6472
42763|6472
42764|6472
42765|6472
42766|6325
42767|6325
42768|6325
42769|6325
42770|6325
42771|6604
42772|6604
42773|6620
42774|6620
42775|6620
42776|6620
42777|6967
42778|6967
42779|6967
42780|6967
42781|6967
42782|6967
42783|6967
42784|7293
42785|7293
42786|7293
42787|7293
42788|7293
42789|7293
42790|7075
42791|7075
42792|7075
42793|7075
42794|7075
42795|7075
42796|7075
42797|7075
42798|7075
42799|7075
42800|7075
42801|7075
42802|7075
42803|7075
42804|7075
42805|7075
42806|7075
42807|7075
42808|7075
42809|7075
42810|7075
42811|7075
42812|7075
42813|7075
42814|7075
42815|7075
42816|7075
42817|7075
42818|7075
42819|7075
42820|5978
42821|5978
42822|5978
42823|5978
42824|5978
42825|5978
42826|6033
42827|6033
42828|6033
42829|6033
42830|6033
42831|6033
42832|6033
42833|6033
42834|6033
42835|6038
42836|6038
42837|6038
42838|6038
42839|6038
42840|6038
42841|6038
42842|6038
42843|6038
42844|6038
42845|6038
42846|6293
42847|6293
42848|6293
42849|6293
42850|6156
42851|6156
42852|6156
42853|6156
42854|6156
42855|6156
42856|6104
42857|6104
42858|6104
42859|6104
42860|6104
42861|6104
42862|6104
42863|6104
42864|6104
42865|6104
42866|6104
42867|6104
42868|6104
42869|6104
42870|6104
42871|6104
42872|6104
42873|6211
42874|6211
42875|6211
42876|6211
42877|6505
42878|6505
42879|6505
42880|6388
42881|6388
42882|6388
42883|6388
42884|6388
42885|6388
42886|6388
42887|6388
42888|6388
42889|6451
42890|6451
42891|6451
42892|6451
42893|6451
42894|6451
42895|6451
42896|6451
42897|6451
42898|6451
42899|6451
42900|6451
42901|6457
42902|6457
42903|6457
42904|6457
42905|6457
42906|6457
42907|6468
42908|6468
42909|6468
42910|6258
42911|6258
42912|6258
42913|6258
42914|6258
42915|6258
42916|6195
42917|6330
42918|6330
42919|6330
42920|6330
42921|6330
42922|6330
42923|6330
42924|6330
42925|6330
42926|6330
42927|6330
42928|6330
42929|6330
42930|6330
42931|6394
42932|6394
42933|6444
42934|6587
42935|6587
42936|6587
42937|6587
42938|6587
42939|6989
42940|6736
42941|6736
42942|6736
42943|6736
42944|6736
42945|6736
42946|6753
42947|6753
42948|6753
42949|6753
42950|6753
42951|6753
42952|6753
42953|6753
42954|6753
42955|6753
42956|6753
42957|6753
42958|6753
42959|6753
42960|6753
42961|6753
42962|6753
42963|6753
42964|6753
42965|6957
42966|6957
42967|6957
42968|6957
42969|6957
42970|6571
42971|6571
42972|6571
42973|6571
42974|6571
42975|6571
42976|6229
42977|6229
42978|6229
42979|6229
42980|6229
42981|6229
42982|6229
42983|6229
42984|6229
42985|6229
42986|6229
42987|6229
42988|6229
42989|6229
42990|6229
42991|6229
42992|6229
42993|6229
42994|6229
42995|6229
42996|6229
42997|6229
42998|6229
42999|6229
43000|5954
43001|5954
43002|5954
43003|5954
43004|6600
43005|6600
43006|6600
43007|6600
43008|6600
43009|6600
43010|6600
43011|6600
43012|6600
43013|6600
43014|6600
43015|6600
43016|6600
43017|6600
43018|6600
43019|6600
43020|6600
43021|6600
43022|6600
43023|6623
43024|6623
43025|6623
43026|6623
43027|6623
43028|6623
43029|6623
43030|6590
43031|6590
43032|6590
43033|6590
43034|6590
43035|6590
43036|6590
43037|6590
43038|6590
43039|6590
43040|6590
43041|6590
43042|6590
43043|6590
43044|6590
43045|6590
43046|6724
43047|6724
43048|6724
43049|6724
43050|6724
43051|6724
43052|6724
43053|6724
43054|6724
43055|6724
43056|6724
43057|6724
43058|6724
43059|6724
43060|6258
43061|6486
43062|6486
43063|6486
43064|6486
43065|6486
43066|6345
43067|6368
43068|6368
43069|6368
43070|6368
43071|6368
43072|6368
43073|6368
43074|6368
43075|6368
43076|6368
43077|6368
43078|6368
43079|6369
43080|6796
43081|6819
43082|6819
43083|6819
43084|6819
43085|6819
43086|6835
43087|6835
43088|6835
43089|6835
43090|6835
43091|6835
43092|6835
43093|6835
43094|6835
43095|6835
43096|6835
43097|6835
43098|6938
43099|6938
43100|6938
43101|6938
43102|6938
43103|6938
43104|6938
43105|7106
43106|7106
43107|7106
43108|7106
43109|7106
43110|7106
43111|7106
43112|7106
43113|7106
43114|7106
43115|7106
43116|7106
43117|7106
43118|7106
43119|7127
43120|6425
43121|6425
43122|6425
43123|6425
43124|6425
43125|6425
43126|6425
43127|6443
43128|6443
43129|6443
43130|6443
43131|6443
43132|6443
43133|6443
43134|6443
43135|6500
43136|6500
43137|6516
43138|6516
43139|6516
43140|7097
43141|7097
43142|7119
43143|7119
43144|7119
43145|7119
43146|7119
43147|7119
43148|7119
43149|7119
43150|7119
43151|7119
43152|7119
43153|7119
43154|7119
43155|7119
43156|7028
43157|7028
43158|7028
43159|7028
43160|7028
43161|7028
43162|7028
43163|7028
43164|7028
43165|7028
43166|7028
43167|7028
43168|7028
43169|7028
43170|7028
43171|7028
43172|7028
43173|7028
43174|7028
43175|7028
43176|7028
43177|7028
43178|7028
43179|7028
43180|6164
43181|6164
43182|6164
43183|6167
43184|6167
43185|6167
43186|6125
43187|6308
43188|6308
43189|6308
43190|6308
43191|6308
43192|6308
43193|6308
43194|6308
43195|6308
43196|6308
43197|6308
43198|6308
43199|6308
43200|6308
43201|6460
43202|6460
43203|6460
43204|6460
43205|6460
43206|6460
43207|6460
43208|6460
43209|6460
43210|6192
43211|6192
43212|6192
43213|6192
43214|6192
43215|6192
43216|6183
43217|6183
43218|6183
43219|6325
43220|6325
43221|6325
43222|6325
43223|6325
43224|6325
43225|6325
43226|6325
43227|6579
43228|6579
43229|6579
43230|6579
43231|6579
43232|6579
43233|6579
43234|6579
43235|6579
43236|6579
43237|6579
43238|6579
43239|6579
43240|6500
43241|6500
43242|6500
43243|6500
43244|6500
43245|6500
43246|6500
43247|6500
43248|6500
43249|6500
43250|6500
43251|6500
43252|6500
43253|6500
43254|6500
43255|6500
43256|6500
43257|6500
43258|6500
43259|6500
43260|6500
43261|6500
43262|6500
43263|6500
43264|6500
43265|6500
43266|6500
43267|6500
43268|6500
43269|6500
43270|6137
43271|6137
43272|6137
43273|6137
43274|6137
43275|6137
43276|6137
43277|5752
43278|5752
43279|6010
43280|6010
43281|6010
43282|6010
43283|6010
43284|6010
43285|6010
43286|6010
43287|6010
43288|6010
43289|6010
43290|6222
43291|6222
43292|6222
43293|6222
43294|6314
43295|6314
43296|6518
43297|6518
43298|6518
43299|6518
43300|6479
43301|6479
43302|6479
43303|6479
43304|6479
43305|6615
43306|6615
43307|6615
43308|6615
43309|6615
43310|6615
43311|6839
43312|6839
43313|6839
43314|6839
43315|6839
43316|6839
43317|6839
43318|6839
43319|6839
43320|6839
43321|6839
43322|6839
43323|6839
43324|7170
43325|7170
43326|7170
43327|7170
43328|7170
43329|7170
43330|6891
43331|6891
43332|6891
43333|6891
43334|6891
43335|6891
43336|6891
43337|6790
43338|6790
43339|6790
43340|6790
43341|6790
43342|6790
43343|6790
43344|6790
43345|6790
43346|6790
43347|6790
43348|6790
43349|6790
43350|6790
43351|6790
43352|6790
43353|6790
43354|6790
43355|6790
43356|6790
43357|6790
43358|6790
43359|7202
43360|6812
43361|6812
43362|6812
43363|6812
43364|6812
43365|6812
43366|6812
43367|6663
43368|6663
43369|6663
43370|6663
43371|6663
43372|6663
43373|6858
43374|6858
43375|6858
43376|7081
43377|7081
43378|7081
43379|7081
43380|7081
43381|7081
43382|7081
43383|7081
43384|7081
43385|7081
43386|7081
43387|7081
43388|7081
43389|7081
43390|6430
43391|6430
43392|6430
43393|6430
43394|6430
43395|6430
43396|6430
43397|6430
43398|6430
43399|6430
43400|6430
43401|6430
43402|6430
43403|6430
43404|6430
43405|6430
43406|6430
43407|6430
43408|6430
43409|6430
43410|6430
43411|6430
43412|6430
43413|6430
43414|6430
43415|6430
43416|6430
43417|6430
43418|6430
43419|6430
43420|6104
43421|6104
43422|6104
43423|6104
43424|6104
43425|6113
43426|6113
43427|5793
43428|5793
43429|5793
43430|5793
43431|5793
43432|5793
43433|5793
43434|5793
43435|5793
43436|5793
43437|5793
43438|5793
43439|5839
43440|5839
43441|6536
43442|6977
43443|7222
43444|7222
43445|7222
43446|7222
43447|7222
43448|7222
43449|8033
43450|8033
43451|8033
43452|8033
43453|8033
43454|8033
43455|8033
43456|8033
43457|8033
43458|8033
43459|8033
43460|8033
43461|8033
43462|8033
43463|8033
43464|8033
43465|8033
43466|8033
43467|8033
43468|8033
43469|8033
43470|8033
43471|8033
43472|8033
43473|8033
43474|8033
43475|8033
43476|8033
43477|8033
43478|8033
43479|8033
43480|7291
43481|7291
43482|7291
43483|7291
43484|7291
43485|7291
43486|7291
43487|6481
43488|6481
43489|6481
43490|6481
43491|6481
43492|6697
43493|6697
43494|6697
43495|6727
43496|6727
43497|6727
43498|6893
43499|6893
43500|6986
43501|6986
43502|6986
43503|6986
43504|6986
43505|6986
43506|6986
43507|6986
43508|6986
43509|6986
43510|6857
43511|6857
43512|6857
43513|6857
43514|6857
43515|6857
43516|6857
43517|6857
43518|6857
43519|6857
43520|6857
43521|6857
43522|6857
43523|6891
43524|6891
43525|6891
43526|6891
43527|6891
43528|6891
43529|6891
43530|6891
43531|6891
43532|6891
43533|6891
43534|6891
43535|6891
43536|6891
43537|6891
43538|6891
43539|6891
43540|6502
43541|6502
43542|6502
43543|6502
43544|6502
43545|6502
43546|6502
43547|6479
43548|6479
43549|6479
43550|6479
43551|6479
43552|6479
43553|6479
43554|6479
43555|6479
43556|6479
43557|6479
43558|6798
43559|6798
43560|6798
43561|6798
43562|6798
43563|6798
43564|6798
43565|6798
43566|6798
43567|6798
43568|6798
43569|6798
43570|6317
43571|6317
43572|6317
43573|6317
43574|6317
43575|6317
43576|6317
43577|6317
43578|6317
43579|6317
43580|6317
43581|6317
43582|6317
43583|6502
43584|6502
43585|6502
43586|6502
43587|6502
43588|6502
43589|6846
43590|6846
43591|6846
43592|6846
43593|6846
43594|6846
43595|6846
43596|6846
43597|6846
43598|6846
43599|6846
43600|6664
43601|6664
43602|6664
43603|6664
43604|6664
43605|6664
43606|6664
43607|6198
43608|6198
43609|6198
43610|6198
43611|6198
43612|6381
43613|6381
43614|6426
43615|6426
43616|6426
43617|6426
43618|6426
43619|6426
43620|6426
43621|6426
43622|6426
43623|6426
43624|6426
43625|6488
43626|6488
43627|6488
43628|6488
43629|6488
43630|6425
43631|6425
43632|6425
43633|6425
43634|6425
43635|6425
43636|6425
43637|6425
43638|6425
43639|6425
43640|6425
43641|6557
43642|6557
43643|6557
43644|6557
43645|6557
43646|6557
43647|6557
43648|6557
43649|6557
43650|6557
43651|6557
43652|6557
43653|6557
43654|6557
43655|6557
43656|6557
43657|6557
43658|6557
43659|6557
43660|6177
43661|6177
43662|6177
43663|6285
43664|6285
43665|6285
43666|6285
43667|6285
43668|6285
43669|6285
43670|6285
43671|6285
43672|6285
43673|6285
43674|7115
43675|7115
43676|7115
43677|7115
43678|7115
43679|7526
43680|7526
43681|7526
43682|7526
43683|7526
43684|7526
43685|7526
43686|7526
43687|7526
43688|7526
43689|7526
43690|7526
43691|7526
43692|7526
43693|7526
43694|7526
43695|7526
43696|7526
43697|7526
43698|7526
43699|7526
43700|7526
43701|7526
43702|7526
43703|7526
43704|7526
43705|7526
43706|7526
43707|7526
43708|7526
43709|7526
43710|7560
43711|7560
43712|7560
43713|7560
43714|7560
43715|7560
43716|7560
43717|7560
43718|7712
43719|7712
43720|7415
43721|7415
43722|7415
43723|7415
43724|7415
43725|7415
43726|7415
43727|7415
43728|7415
43729|7415
43730|7415
43731|7415
43732|7415
43733|7415
43734|7415
43735|7415
43736|7415
43737|7415
43738|7425
43739|7425
43740|7425
43741|7425
43742|7425
43743|7425
43744|7425
43745|7425
43746|7425
43747|7425
43748|7425
43749|7425
43750|7052
43751|7052
43752|7052
43753|7052
43754|7052
43755|7052
43756|7052
43757|6587
43758|6587
43759|6587
43760|6587
43761|6641
43762|6641
43763|6641
43764|6641
43765|6641
43766|6763
43767|6763
43768|6763
43769|6763
43770|6763
43771|6763
43772|6763
43773|6763
43774|6763
43775|6763
43776|6763
43777|6763
43778|6763
43779|6763
43780|6295
43781|6295
43782|6295
43783|6295
43784|6323
43785|6366
43786|6366
43787|6366
43788|6366
43789|6366
43790|6541
43791|6741
43792|6741
43793|6741
43794|6741
43795|6741
43796|6741
43797|6741
43798|6741
43799|6741
43800|6741
43801|6741
43802|6741
43803|6741
43804|6741
43805|6741
43806|6741
43807|6741
43808|6741
43809|6741
43810|6600
43811|6600
43812|6600
43813|6600
43814|6600
43815|6600
43816|6730
43817|6730
43818|6730
43819|6730
43820|6730
43821|6730
43822|6730
43823|6730
43824|6817
43825|6817
43826|6817
43827|6817
43828|6817
43829|6817
43830|6817
43831|6817
43832|6817
43833|6817
43834|6817
43835|6817
43836|6868
43837|6868
43838|6868
43839|6901
43840|6607
43841|6607
43842|6607
43843|6607
43844|6607
43845|6607
43846|6607
43847|6607
43848|6683
43849|6683
43850|6683
43851|6683
43852|6683
43853|6683
43854|6683
43855|6683
43856|6683
43857|6683
43858|6683
43859|6683
43860|6683
43861|6683
43862|6683
43863|6683
43864|6683
43865|6683
43866|6683
43867|6683
43868|6683
43869|6683
43870|6176
43871|6176
43872|6378
43873|6378
43874|6378
43875|6378
43876|6526
43877|6340
43878|6340
43879|6340
43880|6340
43881|6340
43882|6340
43883|6355
43884|6355
43885|6355
43886|6355
43887|6355
43888|6355
43889|6355
43890|6355
43891|6355
43892|6355
43893|6355
43894|6355
43895|6355
43896|6589
43897|6589
43898|6922
43899|6922
43900|6922
43901|6922
43902|6922
43903|6922
43904|6922
43905|6922
43906|6922
43907|6922
43908|6950
43909|6950
43910|6950
43911|6950
43912|6950
43913|6950
43914|6950
43915|6950
43916|6950
43917|6950
43918|6950
43919|6950
43920|6950
43921|6950
43922|6950
43923|6950
43924|6950
43925|6950
43926|6950
43927|6950
43928|6950
43929|6950
43930|6978
43931|6978
43932|6978
43933|6978
43934|6978
43935|6978
43936|6978
43937|6556
43938|6556
43939|6556
43940|6556
43941|6556
43942|6556
43943|6556
43944|6556
43945|6627
43946|6627
43947|6627
43948|6627
43949|6627
43950|6627
43951|6627
43952|6627
43953|6627
43954|6627
43955|6627
43956|6659
43957|6659
43958|6659
43959|6659
43960|6600
43961|6348
43962|6348
43963|6348
43964|6348
43965|6348
43966|6348
43967|6348
43968|6348
43969|6363
43970|6363
43971|6363
43972|6363
43973|6363
43974|6363
43975|6363
43976|6363
43977|6363
43978|6363
43979|6363
43980|6543
43981|6543
43982|6543
43983|6543
43984|6543
43985|6543
43986|6858
43987|6866
43988|6866
43989|6866
43990|6710
43991|6710
43992|6713
43993|6713
43994|6713
43995|6713
43996|6713
43997|6713
43998|6713
43999|6713
44000|6713
44001|6713
44002|6713
44003|6713
44004|7573
44005|7573
44006|7601
44007|7781
44008|7781
44009|7781
44010|7781
44011|7781
44012|7781
44013|7781
44014|7781
44015|7781
44016|7781
44017|7781
44018|7781
44019|7781
44020|7592
44021|7592
44022|7592
44023|7592
44024|7592
44025|7592
44026|7592
44027|7582
44028|7582
44029|7582
44030|7582
44031|7582
44032|7582
44033|7582
44034|7582
44035|7582
44036|7582
44037|7582
44038|7582
44039|7582
44040|7582
44041|7582
44042|7582
44043|7582
44044|7582
44045|7582
44046|7582
44047|7582
44048|7582
44049|7582
44050|7101
44051|6296
44052|6296
44053|6296
44054|6296
44055|6296
44056|6349
44057|6098
44058|6098
44059|6098
44060|6284
44061|6284
44062|6284
44063|6284
44064|6284
44065|6284
44066|6284
44067|6284
44068|6284
44069|6284
44070|6646
44071|6646
44072|6646
44073|6646
44074|6646
44075|6646
44076|6972
44077|6972
44078|6972
44079|6972
44080|6959
44081|6990
44082|6992
44083|7073
44084|7073
44085|7073
44086|7073
44087|7786
44088|7786
44089|7786
44090|7786
44091|7786
44092|7786
44093|7786
44094|7786
44095|7822
44096|7822
44097|7822
44098|7822
44099|7822
44100|7822
44101|7822
44102|7822
44103|7822
44104|7822
44105|7822
44106|7822
44107|7822
44108|7822
44109|7822
44110|7822
44111|7822
44112|7822
44113|7822
44114|7822
44115|7822
44116|7822
44117|7822
44118|7822
44119|7822
44120|7822
44121|7822
44122|7822
44123|7931
44124|7931
44125|7931
44126|7931
44127|7931
44128|7931
44129|7931
44130|7931
44131|7931
44132|7931
44133|7931
44134|7931
44135|7931
44136|7931
44137|7931
44138|7931
44139|7931
44140|7249
44141|7249
44142|7249
44143|7249
44144|7249
44145|7249
44146|7249
44147|7038
44148|7038
44149|7038
44150|7038
44151|7168
44152|7168
44153|7168
44154|7168
44155|7168
44156|7168
44157|7168
44158|7168
44159|7168
44160|7168
44161|7168
44162|7168
44163|7168
44164|7168
44165|7168
44166|7168
44167|7168
44168|7168
44169|7168
44170|6659
44171|6676
44172|7104
44173|7104
44174|7104
44175|7104
44176|7104
44177|6767
44178|6767
44179|6912
44180|6912
44181|6912
44182|6912
44183|6912
44184|6912
44185|6912
44186|6912
44187|6912
44188|6912
44189|6912
44190|6912
44191|6912
44192|6912
44193|7161
44194|7161
44195|7161
44196|7161
44197|7161
44198|7161
44199|7161
44200|7161
44201|6727
44202|6727
44203|6727
44204|6727
44205|6727
44206|6727
44207|6727
44208|6727
44209|6727
44210|6727
44211|6825
44212|6825
44213|6825
44214|6825
44215|6825
44216|6825
44217|6825
44218|6825
44219|6825
44220|6825
44221|7007
44222|7161
44223|7161
44224|7161
44225|7161
44226|7161
44227|7161
44228|7161
44229|7161
44230|6875
44231|6875
44232|6875
44233|6875
44234|6875
44235|6875
44236|6875
44237|6595
44238|6595
44239|6605
44240|6605
44241|6605
44242|6605
44243|6605
44244|6651
44245|6651
44246|6651
44247|6651
44248|6651
44249|6651
44250|6651
44251|6651
44252|6651
44253|6717
44254|6717
44255|6717
44256|6717
44257|6717
44258|6717
44259|6717
44260|6595
44261|6431
44262|6431
44263|6452
44264|6452
44265|6452
44266|6452
44267|6452
44268|6452
44269|6522
44270|6522
44271|6717
44272|6717
44273|6717
44274|6717
44275|6717
44276|6717
44277|6717
44278|6717
44279|6717
44280|6717
44281|6717
44282|6717
44283|6745
44284|7130
44285|7130
44286|7130
44287|7130
44288|7130
44289|7130
44290|7130
44291|6893
44292|6893
44293|6893
44294|7070
44295|7070
44296|7070
44297|7070
44298|7070
44299|7333
44300|7333
44301|7333
44302|7333
44303|7333
44304|7333
44305|7333
44306|7333
44307|7333
44308|7333
44309|7333
44310|7471
44311|7471
44312|7471
44313|7471
44314|7471
44315|7471
44316|7471
44317|7471
44318|7471
44319|7471
44320|7417
44321|7417
44322|7417
44323|7417
44324|7417
44325|7417
44326|7417
44327|7407
44328|7407
44329|7407
44330|7407
44331|7407
44332|7407
44333|7407
44334|7407
44335|7407
44336|7407
44337|7407
44338|7407
44339|7407
44340|7407
44341|7407
44342|7407
44343|7407
44344|7407
44345|7407
44346|7407
44347|7407
44348|7407
44349|7407
44350|7283
44351|6731
44352|6731
44353|6731
44354|6731
44355|6731
44356|6731
44357|6669
44358|6669
44359|6669
44360|6669
44361|6669
44362|6677
44363|6677
44364|6677
44365|6895
44366|6895
44367|6895
44368|6895
44369|6895
44370|6895
44371|6895
44372|6895
44373|6895
44374|6895
44375|6895
44376|6895
44377|6895
44378|7048
44379|7048
44380|7048
44381|6960
44382|7351
44383|7351
44384|7351
44385|7351
44386|7351
44387|7351
44388|7574
44389|7574
44390|7574
44391|7574
44392|7596
44393|7596
44394|7596
44395|7596
44396|7596
44397|7596
44398|7596
44399|7596
44400|7596
44401|7596
44402|7596
44403|7596
44404|7596
44405|7596
44406|7596
44407|7596
44408|7596
44409|7596
44410|7596
44411|7517
44412|7517
44413|7517
44414|7517
44415|7517
44416|7517
44417|6885
44418|6885
44419|6885
44420|7132
44421|7132
44422|7132
44423|7132
44424|7132
44425|7132
44426|7132
44427|7132
44428|7132
44429|7132
44430|7132
44431|7132
44432|7132
44433|7132
44434|7132
44435|7132
44436|7132
44437|7165
44438|7165
44439|7165
44440|7165
44441|7026
44442|7026
44443|7026
44444|7073
44445|7073
44446|7073
44447|6854
44448|6854
44449|6854
44450|6854
44451|6854
44452|6854
44453|6854
44454|6854
44455|6892
44456|6892
44457|6892
44458|7127
44459|7127
44460|7127
44461|7127
44462|7127
44463|7127
44464|7127
44465|7127
44466|7127
44467|7127
44468|7360
44469|7360
44470|7360
44471|6998
44472|6998
44473|6998
44474|6998
44475|6998
44476|6998
44477|6998
44478|6998
44479|6998
44480|6998
44481|6998
44482|6998
44483|6998
44484|6998
44485|6998
44486|6998
44487|6998
44488|6998
44489|6998
44490|6998
44491|6998
44492|7434
44493|7479
44494|7479
44495|7490
44496|7926
44497|7926
44498|7926
44499|7926
44500|7926
44501|7926
44502|7926
44503|7926
44504|7926
44505|7926
44506|7926
44507|7926
44508|7926
44509|7926
44510|7926
44511|7926
44512|8362
44513|8362
44514|8362
44515|8362
44516|8362
44517|8362
44518|8362
44519|8362
44520|8362
44521|8362
44522|8362
44523|8362
44524|8362
44525|8362
44526|8362
44527|8362
44528|8362
44529|8362
44530|8362
44531|7895
44532|7895
44533|7895
44534|7895
44535|7915
44536|7915
44537|7645
44538|7645
44539|7645
44540|7645
44541|7645
44542|7645
44543|7645
44544|7645
44545|7645
44546|7645
44547|7645
44548|7645
44549|7645
44550|7645
44551|7645
44552|7645
44553|7928
44554|7928
44555|7928
44556|7928
44557|7928
44558|7928
44559|7928
44560|7928
44561|7155
44562|7155
44563|7155
44564|7155
44565|7155
44566|7155
44567|6860
44568|6860
44569|6860
44570|6860
44571|6860
44572|6860
44573|7106
44574|7604
44575|7604
44576|7604
44577|7604
44578|7604
44579|7604
44580|7604
44581|7604
44582|7604
44583|7604
44584|7604
44585|7604
44586|7604
44587|7604
44588|7604
44589|7604
44590|7604
44591|7477
44592|7477
44593|7477
44594|7477
44595|7477
44596|7477
44597|7477
44598|7477
44599|7477
44600|7477
44601|7477
44602|7477
44603|7477
44604|7477
44605|7477
44606|7477
44607|7477
44608|7477
44609|7477
44610|7477
44611|7477
44612|7477
44613|7477
44614|7477
44615|7477
44616|7477
44617|7477
44618|7477
44619|7477
44620|7477
44621|6845
44622|6845
44623|6845
44624|6845
44625|6859
44626|6859
44627|7129
44628|7129
44629|7129
44630|7129
44631|7296
44632|7296
44633|7296
44634|7296
44635|7296
44636|7296
44637|7296
44638|7296
44639|7296
44640|7298
44641|7298
44642|7327
44643|7327
44644|7348
44645|7536
44646|7536
44647|7536
44648|7536
44649|7586
44650|7610
44651|7371
44652|7371
44653|7371
44654|7371
44655|7371
44656|7371
44657|7371
44658|7371
44659|7381
44660|7381
44661|7418
44662|7418
44663|7418
44664|7418
44665|7518
44666|7518
44667|7518
44668|7518
44669|7518
44670|7518
44671|7518
44672|7518
44673|7518
44674|7518
44675|7518
44676|7518
44677|7518
44678|7656
44679|7656
44680|7656
44681|6638
44682|6638
44683|7142
44684|7142
44685|7142
44686|7142
44687|7142
44688|7142
44689|7142
44690|7142
44691|7142
44692|7142
44693|7166
44694|7166
44695|7166
44696|7166
44697|7166
44698|7166
44699|7166
44700|7166
44701|7166
44702|7166
44703|7166
44704|7166
44705|7166
44706|7166
44707|7166
44708|7166
44709|7166
44710|7166
44711|6915
44712|6915
44713|6915
44714|6915
44715|6915
44716|6915
44717|6843
44718|6843
44719|6843
44720|6843
44721|7063
44722|7063
44723|7063
44724|7063
44725|7063
44726|7444
44727|7444
44728|7444
44729|7444
44730|7444
44731|7444
44732|7444
44733|7444
44734|7444
44735|7444
44736|7444
44737|7444
44738|7444
44739|7872
44740|7872
44741|7644
44742|7644
44743|7644
44744|7644
44745|7644
44746|7644
44747|7606
44748|7606
44749|7606
44750|7606
44751|7946
44752|7946
44753|7946
44754|7946
44755|7946
44756|7946
44757|7946
44758|7946
44759|7946
44760|7946
44761|7946
44762|7946
44763|7946
44764|7946
44765|7946
44766|7946
44767|7946
44768|7946
44769|7946
44770|7946
44771|6823
44772|6823
44773|6823
44774|6909
44775|7092
44776|7092
44777|7092
44778|7092
44779|7092
44780|7133
44781|7133
44782|7133
44783|7133
44784|7133
44785|7133
44786|7133
44787|7133
44788|7337
44789|7337
44790|7337
44791|7337
44792|7337
44793|7337
44794|7337
44795|7337
44796|7337
44797|7337
44798|7337
44799|7337
44800|7337
44801|7237
44802|7237
44803|7257
44804|7733
44805|7733
44806|7733
44807|7607
44808|7607
44809|7607
44810|7607
44811|7607
44812|7607
44813|7607
44814|7607
44815|7607
44816|7607
44817|7607
44818|7607
44819|7607
44820|7607
44821|7607
44822|7607
44823|7607
44824|7607
44825|7607
44826|7607
44827|7607
44828|7607
44829|7607
44830|7607
44831|7235
44832|7235
44833|7235
44834|7235
44835|7235
44836|7235
44837|7008
44838|7017
44839|7017
44840|7017
44841|7017
44842|7017
44843|7017
44844|7017
44845|7017
44846|7017
44847|7017
44848|7017
44849|7017
44850|7017
44851|7017
44852|7017
44853|7017
44854|7017
44855|7017
44856|7514
44857|7514
44858|7514
44859|7514
44860|7514
44861|6803
44862|6803
44863|7098
44864|7098
44865|7098
44866|7098
44867|7098
44868|7098
44869|7098
44870|7150
44871|7718
44872|7718
44873|7718
44874|7718
44875|7718
44876|7718
44877|7718
44878|7718
44879|7718
44880|7718
44881|7718
44882|7718
44883|7718
44884|7718
44885|7718
44886|7718
44887|7718
44888|7718
44889|7718
44890|7718
44891|7322
44892|7322
44893|7322
44894|7322
44895|7322
44896|7535
44897|7471
44898|7471
44899|7471
44900|7471
44901|7471
44902|7471
44903|7471
44904|7471
44905|7471
44906|7471
44907|7471
44908|7471
44909|7471
44910|7471
44911|7471
44912|7471
44913|7471
44914|7471
44915|7471
44916|7471
44917|7471
44918|7471
44919|7662
44920|7662
44921|6933
44922|6933
44923|6933
44924|6933
44925|6933
44926|6933
44927|6674
44928|6798
44929|6798
44930|6798
44931|6798
44932|6798
44933|6798
44934|6843
44935|6843
44936|6843
44937|6843
44938|6843
44939|6843
44940|6843
44941|6896
44942|6896
44943|6896
44944|6896
44945|6896
44946|6896
