second|value
42225|6478
42226|6478
42227|6478
42228|6624
42229|6624
42230|6624
42231|6624
42232|6624
42233|6932
42234|6932
42235|6932
42236|6932
42237|6932
42238|6872
42239|6814
42240|6814
42241|6814
42242|6814
42243|6814
42244|6352
42245|6352
42246|6352
42247|6700
42248|6700
42249|6700
42250|6700
42251|6700
42252|6700
42253|6700
42254|6700
42255|6700
42256|6700
42257|6700
42258|6700
42259|6831
42260|6980
42261|6980
42262|6980
42263|6980
42264|6980
42265|6980
42266|6980
42267|6980
42268|6980
42269|6980
42270|6980
42271|6980
42272|6980
42273|6980
42274|6980
42275|6980
42276|6980
42277|6980
42278|6980
42279|6980
42280|6980
42281|6980
42282|6980
42283|6980
42284|6980
42285|6980
42286|6980
42287|6980
42288|6980
42289|6980
42290|7053
42291|7053
42292|7053
42293|7053
42294|7053
42295|7053
42296|7236
42297|7236
42298|6943
42299|6312
42300|6312
42301|6449
42302|6449
42303|6449
42304|6449
42305|6449
42306|6449
42307|6449
42308|6513
42309|6513
42310|6513
42311|6513
42312|6513
42313|6513
42314|6513
42315|6624
42316|6624
42317|6797
42318|6797
42319|6797
42320|6797
42321|6797
42322|6797
42323|6797
42324|6797
42325|6797
42326|6797
42327|6844
42328|6844
42329|6442
42330|6442
42331|6442
42332|6442
42333|6487
42334|6069
42335|6069
42336|6069
42337|6069
42338|6069
42339|6069
42340|6069
42341|6069
42342|6069
42343|6069
42344|6069
42345|6069
42346|6069
42347|6069
42348|6069
42349|6069
42350|6069
42351|6069
42352|6069
42353|6069
42354|6069
42355|6069
42356|6069
42357|6069
42358|6003
42359|5886
42360|5886
42361|5886
42362|5886
42363|5886
42364|5737
42365|5982
42366|5982
42367|5982
42368|5982
42369|5982
42370|5982
42371|5982
42372|5982
42373|6437
42374|6939
42375|6939
42376|6939
42377|6939
42378|6939
42379|7068
42380|7068
42381|7068
42382|7068
42383|7068
42384|7068
42385|7068
42386|7068
42387|7068
42388|7068
42389|7068
42390|7068
42391|7326
42392|7326
42393|7326
42394|7326
42395|7326
42396|7326
42397|7326
42398|7326
42399|7326
42400|7326
42401|7326
42402|7782
42403|7782
42404|7782
42405|7782
42406|7782
42407|7782
42408|7782
42409|7782
42410|7782
42411|7782
42412|7782
42413|7782
42414|7782
42415|7782
42416|7782
42417|7782
42418|7782
42419|7134
42420|7134
42421|7134
42422|7134
42423|7134
42424|7007
42425|7366
42426|7366
42427|7366
42428|7366
42429|7366
42430|7366
42431|7366
42432|7366
42433|7366
42434|7366
42435|7366
42436|7366
42437|7366
42438|7366
42439|7366
42440|7366
42441|7366
42442|7366
42443|7366
42444|7366
42445|7366
42446|7366
42447|7366
42448|7071
42449|6551
42450|6551
42451|6551
42452|6551
42453|6551
42454|6551
42455|6300
42456|6300
42457|6300
42458|6300
42459|6300
42460|6300
42461|6300
42462|6300
42463|6300
42464|6300
42465|6300
42466|6300
42467|6390
42468|6390
42469|6390
42470|6390
42471|6390
42472|6390
42473|6390
42474|6390
42475|6390
42476|6390
42477|6390
42478|6390
42479|6190
42480|6190
42481|6190
42482|6190
42483|6190
42484|6190
42485|5936
42486|5936
42487|5936
42488|5936
42489|5936
42490|5936
42491|5936
42492|5936
42493|5936
42494|5936
42495|5936
42496|5936
42497|5936
42498|5936
42499|5936
42500|5936
42501|5936
42502|5936
42503|5936
42504|5936
42505|5950
42506|6053
42507|6053
42508|6052
42509|5982
42510|5982
42511|5982
42512|6032
42513|6032
42514|6032
42515|6032
42516|6032
42517|6032
42518|6032
42519|6032
42520|6062
42521|6062
42522|6093
42523|6392
42524|6392
42525|6392
42526|6392
42527|6392
42528|6392
42529|6392
42530|6392
42531|6392
42532|6392
42533|6392
42534|6392
42535|6392
42536|6392
42537|6392
42538|6392
42539|6333
42540|6333
42541|6333
42542|6333
42543|6333
42544|6333
42545|6333
42546|6333
42547|6333
42548|6333
42549|6333
42550|6333
42551|6333
42552|6333
42553|6333
42554|6333
42555|6333
42556|6333
42557|6333
42558|6333
42559|6333
42560|6333
42561|6334
42562|6334
42563|6334
42564|6334
42565|6471
42566|6471
42567|6471
42568|6142
42569|6019
42570|6019
42571|6019
42572|6019
42573|6019
42574|6019
42575|6019
42576|6019
42577|6019
42578|6019
42579|6326
42580|6326
42581|6326
42582|6326
42583|6326
42584|6326
42585|6326
42586|6326
42587|6326
42588|6326
42589|6326
42590|6326
42591|6326
42592|6326
42593|6333
42594|6333
42595|6333
42596|6333
42597|6333
42598|6333
42599|6124
42600|6124
42601|6124
42602|6124
42603|6195
42604|6195
42605|6110
42606|6110
42607|6346
42608|6346
42609|6346
42610|6346
42611|6346
42612|6346
42613|6346
42614|6346
42615|6346
42616|6421
42617|6421
42618|6421
42619|6421
42620|6421
42621|6421
42622|6421
42623|6421
42624|6421
42625|6421
42626|6421
42627|6421
42628|6421
42629|6244
42630|6244
42631|6244
42632|6244
42633|6244
42634|6244
42635|6092
42636|6298
42637|6298
42638|6298
42639|6298
42640|6298
42641|6298
42642|6298
42643|6298
42644|6298
42645|6298
42646|6298
42647|6298
42648|6298
42649|6298
42650|6298
42651|6298
42652|6298
42653|6298
42654|6298
42655|6318
42656|6318
42657|6318
42658|6318
42659|6149
42660|6149
42661|6149
42662|6149
42663|6149
42664|6149
42665|6149
42666|6149
42667|6177
42668|6177
42669|6177
42670|6177
42671|6177
42672|6177
42673|6177
42674|6177
42675|6177
42676|6177
42677|6177
42678|6177
42679|6177
42680|6177
42681|6364
42682|6364
42683|6364
42684|6377
42685|6377
42686|6377
42687|6377
42688|6377
42689|6177
42690|6177
42691|6177
42692|6177
42693|6177
42694|6177
42695|5909
42696|5909
42697|5909
42698|5974
42699|5974
42700|5974
42701|5974
42702|5974
42703|5974
42704|5974
42705|5974
42706|5974
42707|5974
42708|5974
42709|5974
42710|5974
42711|5974
42712|6018
42713|6018
42714|6135
42715|6198
42716|6198
42717|6198
42718|6198
42719|6335
42720|6581
42721|6581
42722|6581
42723|6581
42724|6581
42725|6581
42726|6581
42727|6581
42728|6581
42729|6581
42730|6581
42731|6581
42732|6581
42733|6581
42734|6581
42735|6581
42736|6581
42737|6581
42738|6581
42739|6581
42740|6581
42741|6581
42742|6581
42743|6690
42744|6690
42745|6789
42746|6789
42747|6789
42748|6789
42749|6568
42750|6568
42751|6568
42752|6568
42753|6568
42754|6568
42755|6568
42756|6568
42757|6568
42758|6568
42759|6568
42760|6568
42761|6568
42762|6568
42763|6568
42764|6568
42765|6568
42766|6568
42767|6640
42768|6640
42769|6640
42770|6640
42771|6640
42772|6640
42773|6640
42774|6640
42775|6640
42776|6640
42777|6640
42778|6640
42779|6462
42780|6100
42781|6100
42782|6100
42783|6100
42784|6100
42785|5883
42786|6047
42787|6047
42788|6047
42789|6047
42790|6047
42791|6133
42792|6133
42793|6133
42794|6133
42795|6133
42796|6133
42797|6133
42798|6133
42799|6133
42800|6133
42801|6133
42802|6133
42803|6133
42804|6133
42805|6133
42806|6133
42807|6133
42808|6133
42809|6128
42810|6128
42811|6128
42812|6128
42813|6128
42814|6197
42815|6197
42816|6437
42817|6437
42818|6437
42819|6437
42820|6549
42821|6549
42822|6549
42823|6549
42824|6645
42825|6645
42826|6645
42827|6645
42828|6645
42829|6645
42830|6645
42831|6645
42832|6646
42833|6646
42834|6646
42835|6771
42836|6771
42837|6771
42838|6771
42839|7037
42840|7037
42841|7037
42842|7037
42843|7037
42844|7037
42845|7037
42846|7037
42847|7037
42848|7037
42849|7037
42850|7037
42851|7037
42852|7037
42853|7037
42854|7037
42855|7037
42856|7037
42857|7037
42858|7037
42859|7037
42860|7037
42861|7037
42862|7037
42863|7037
42864|7037
42865|7037
42866|7037
42867|7037
42868|7037
42869|6727
42870|6380
42871|6380
42872|6380
42873|6380
42874|6380
42875|6091
42876|6091
42877|6091
42878|6091
42879|6091
42880|6091
42881|6091
42882|6091
42883|6091
42884|6091
42885|6091
42886|6091
42887|6091
42888|6091
42889|6091
42890|6091
42891|6091
42892|6307
42893|6307
42894|6307
42895|6307
42896|6307
42897|6307
42898|6307
42899|6064
42900|5938
42901|5938
42902|5938
42903|5938
42904|5938
42905|5938
42906|5938
42907|5938
42908|5938
42909|5938
42910|6158
42911|6158
42912|6158
42913|6158
42914|6158
42915|6158
42916|6158
42917|6158
42918|6158
42919|6158
42920|6158
42921|6158
42922|6158
42923|6357
42924|6357
42925|6357
42926|6357
42927|6357
42928|6879
42929|6879
42930|6879
42931|6879
42932|6879
42933|6879
42934|6879
42935|6879
42936|6879
42937|6879
42938|6879
42939|6879
42940|6879
42941|6879
42942|6879
42943|6879
42944|6879
42945|6879
42946|6879
42947|6879
42948|6879
42949|6879
42950|6879
42951|6879
42952|6879
42953|6879
42954|6879
42955|6879
42956|6879
42957|6879
42958|6879
42959|6704
42960|6104
42961|6104
42962|6104
42963|6104
42964|6104
42965|5779
42966|5779
42967|5779
42968|5779
42969|5779
42970|5779
42971|5779
42972|5779
42973|5779
42974|5779
42975|5909
42976|5909
42977|6018
42978|6018
42979|6018
42980|6018
42981|6018
42982|6018
42983|6078
42984|6078
42985|6078
42986|6078
42987|6078
42988|6078
42989|6244
42990|6244
42991|6244
42992|6244
42993|6244
42994|6244
42995|6059
42996|6059
42997|6059
42998|6059
42999|6059
43000|6059
43001|6059
43002|6059
43003|6059
43004|6059
43005|6059
43006|6059
43007|6115
43008|6115
43009|6115
43010|6115
43011|6115
43012|6115
43013|6115
43014|6115
43015|6115
43016|6115
43017|6115
43018|6115
43019|6115
43020|5998
43021|5998
43022|5998
43023|6085
43024|6139
43025|6139
43026|6139
43027|6139
43028|6139
43029|6139
43030|6139
43031|6139
43032|6139
43033|6204
43034|6204
43035|6204
43036|6204
43037|6243
43038|6243
43039|6243
43040|6243
43041|6243
43042|6243
43043|6243
43044|6243
43045|6243
43046|6243
43047|6243
43048|6243
43049|6059
43050|6134
43051|6199
43052|6199
43053|6199
43054|6199
43055|6199
43056|6199
43057|6342
43058|6342
43059|6342
43060|6342
43061|6342
43062|6342
43063|6342
43064|6342
43065|6342
43066|6342
43067|6342
43068|6342
43069|6342
43070|6442
43071|6442
43072|6442
43073|6442
43074|6442
43075|6442
43076|6442
43077|6442
43078|6442
43079|6442
43080|6442
43081|6442
43082|6442
43083|6442
43084|6442
43085|6099
43086|6099
43087|6099
43088|6099
43089|6099
43090|6099
43091|6099
43092|6099
43093|6099
43094|6099
43095|6099
43096|6099
43097|6099
43098|6099
43099|6099
43100|6099
43101|6099
43102|6099
43103|6099
43104|6099
43105|6099
43106|6099
43107|6283
43108|6283
43109|6241
43110|6175
43111|6175
43112|6175
43113|6175
43114|6371
43115|6084
43116|6084
43117|6084
43118|6084
43119|6155
43120|6155
43121|6155
43122|6155
43123|6155
43124|6155
43125|6155
43126|6943
43127|6943
43128|6993
43129|6993
43130|6993
43131|6993
43132|6993
43133|6993
43134|6993
43135|6993
43136|7090
43137|7090
43138|7090
43139|7090
43140|6807
43141|6807
43142|6807
43143|6807
43144|6807
43145|6837
43146|6837
43147|6837
43148|6837
43149|6837
43150|6837
43151|6843
43152|6843
43153|6843
43154|6843
43155|6843
43156|6843
43157|6843
43158|6843
43159|6843
43160|6843
43161|6843
43162|6843
43163|6843
43164|6843
43165|6843
43166|6843
43167|6843
43168|6843
43169|6956
43170|6951
43171|6951
43172|6951
43173|6951
43174|6951
43175|6514
43176|6514
43177|6514
43178|6514
43179|6514
43180|6514
43181|6514
43182|6514
43183|6514
43184|6514
43185|6514
43186|6815
43187|6815
43188|6922
43189|6922
43190|6922
43191|7184
43192|7184
43193|7184
43194|7184
43195|7184
43196|7184
43197|7184
43198|7184
43199|7184
43200|6810
43201|6810
43202|6810
43203|6810
43204|6810
43205|6810
43206|6810
43207|6810
43208|6810
43209|6810
43210|6810
43211|6810
43212|6810
43213|6841
43214|6841
43215|6841
43216|6841
43217|6841
43218|6841
43219|6841
43220|6841
43221|6841
43222|6841
43223|6841
43224|6893
43225|6893
43226|6893
43227|6893
43228|6893
43229|6673
43230|6673
43231|6673
43232|6673
43233|6673
43234|6673
43235|6405
43236|6405
43237|6417
43238|6417
43239|6417
43240|6455
43241|6455
43242|6455
43243|6455
43244|6455
43245|6455
43246|6455
43247|6455
43248|6455
43249|6455
43250|6455
43251|6455
43252|6463
43253|6463
43254|6463
43255|6463
43256|6463
43257|6463
43258|6463
43259|6463
43260|6283
43261|6283
43262|6283
43263|6283
43264|6283
43265|6283
43266|6283
43267|6283
43268|6283
43269|6283
43270|6283
43271|6283
43272|6283
43273|6283
43274|6648
43275|6648
43276|6648
43277|6648
43278|6648
43279|6648
43280|6648
43281|6648
43282|6648
43283|6648
43284|6648
43285|6648
43286|6648
43287|6648
43288|6648
43289|6633
43290|6580
43291|6580
43292|6580
43293|6580
43294|6580
43295|6376
43296|6376
43297|6376
43298|6376
43299|6376
43300|6376
43301|6376
43302|6376
43303|6376
43304|6376
43305|6376
43306|6376
43307|6376
43308|6376
43309|6376
43310|6376
43311|6517
43312|6517
43313|6517
43314|6517
43315|6517
43316|6517
43317|6517
43318|6517
43319|6505
43320|6062
43321|6062
43322|6062
43323|6062
43324|6062
43325|6062
43326|6062
43327|6062
43328|6121
43329|6121
43330|6121
43331|6149
43332|6149
43333|6149
43334|6149
43335|6149
43336|6149
43337|6149
43338|6149
43339|6149
43340|6221
43341|6221
43342|6221
43343|6221
43344|6221
43345|6221
43346|6312
43347|6312
43348|6312
43349|6312
43350|6187
43351|6187
43352|6187
43353|6187
43354|6187
43355|6086
43356|6086
43357|6086
43358|6086
43359|6176
43360|6176
43361|6176
43362|6176
43363|6176
43364|6176
43365|6176
43366|6176
43367|6211
43368|6211
43369|6211
43370|6372
43371|6815
43372|6815
43373|6815
43374|6815
43375|6815
43376|6815
43377|6815
43378|6815
43379|6815
43380|6815
43381|6815
43382|6815
43383|6815
43384|6815
43385|6815
43386|6815
43387|6815
43388|6815
43389|6815
43390|6815
43391|6815
43392|6815
43393|6815
43394|6815
43395|6815
43396|6815
43397|6815
43398|6815
43399|6815
43400|6815
43401|6815
43402|6815
43403|6815
43404|6815
43405|6815
43406|6815
43407|6815
43408|6815
43409|6412
43410|6146
43411|6146
43412|6146
43413|6146
43414|6146
43415|5979
43416|6704
43417|6704
43418|6704
43419|6704
43420|6704
43421|7064
43422|7064
43423|7064
43424|7064
43425|7064
43426|7064
43427|7064
43428|7064
43429|7064
43430|7064
43431|7064
43432|7064
43433|7064
43434|7064
43435|7064
43436|7064
43437|7064
43438|7064
43439|7057
43440|6772
43441|6772
43442|6772
43443|6925
43444|6925
43445|6925
43446|6925
43447|6925
43448|6925
43449|6925
43450|6925
43451|6925
43452|6925
43453|6925
43454|6925
43455|6925
43456|6925
43457|6925
43458|6925
43459|6925
43460|6925
43461|6925
43462|6925
43463|6925
43464|6925
43465|6925
43466|6925
43467|6925
43468|6925
43469|6925
43470|6279
43471|6279
43472|6279
43473|6279
43474|6279
43475|6143
43476|6143
43477|6143
43478|6173
43479|6242
43480|6242
43481|6242
43482|6242
43483|6242
43484|6242
43485|6242
43486|6242
43487|6760
43488|7191
43489|7191
43490|7191
43491|7191
43492|7191
43493|7191
43494|7191
43495|7191
43496|7191
43497|7631
43498|7631
43499|7631
43500|7631
43501|7631
43502|7631
43503|7631
43504|7631
43505|7631
43506|7631
43507|7631
43508|7631
43509|7631
43510|7631
43511|7631
43512|7631
43513|7631
43514|7631
43515|7631
43516|7631
43517|7631
43518|7631
43519|7631
43520|7631
43521|7631
43522|7631
43523|7631
43524|7631
43525|7979
43526|7979
43527|7979
43528|7979
43529|7979
43530|7436
43531|7436
43532|7436
43533|7436
43534|7436
43535|6886
43536|6886
43537|6886
43538|7021
43539|7021
43540|7021
43541|7021
43542|7021
43543|7021
43544|7021
43545|7021
43546|7208
43547|7208
43548|7208
43549|7208
43550|7208
43551|7208
43552|7208
43553|7208
43554|7208
43555|7208
43556|7208
43557|7208
43558|7208
43559|6563
43560|6126
43561|6126
43562|6126
43563|6126
43564|6126
43565|6126
43566|6126
43567|6126
43568|6126
43569|6286
43570|6286
43571|6286
43572|6286
43573|6286
43574|6286
43575|6286
43576|6286
43577|6286
43578|6286
43579|6286
43580|6286
43581|6286
43582|6286
43583|6286
43584|6286
43585|6286
43586|6286
43587|6286
43588|6356
43589|6356
43590|6246
43591|6246
43592|6246
43593|6246
43594|6246
43595|6104
43596|6104
43597|6104
43598|6104
43599|6104
43600|6104
43601|6104
43602|6104
43603|6104
43604|6104
43605|6452
43606|6452
43607|6452
43608|6452
43609|6452
43610|6452
43611|6452
43612|6452
43613|6452
43614|6452
43615|6452
43616|6452
43617|6452
43618|6452
43619|6504
43620|6439
43621|6439
43622|6439
43623|6558
43624|6558
43625|6558
43626|6558
43627|6558
43628|6647
43629|6647
43630|6647
43631|6647
43632|6647
43633|6647
43634|6647
43635|6803
43636|6803
43637|6803
43638|6803
43639|6803
43640|6803
43641|6803
43642|6803
43643|7163
43644|7163
43645|7163
43646|7163
43647|7163
43648|7163
43649|7163
43650|6936
43651|6936
43652|6936
43653|6936
43654|6936
43655|6750
43656|6750
43657|6750
43658|6935
43659|6935
43660|6935
43661|6935
43662|6935
43663|6935
43664|6935
43665|6935
43666|6935
43667|6935
43668|6935
43669|7274
43670|7274
43671|7409
43672|7763
43673|7763
43674|7763
43675|7763
43676|7763
43677|7763
43678|7763
43679|7626
43680|7247
43681|7247
43682|7247
43683|7247
43684|7247
43685|7247
43686|7247
43687|7247
43688|7247
43689|7247
43690|7247
43691|7247
43692|7247
43693|7247
43694|7247
43695|7247
43696|7247
43697|7247
43698|7247
43699|7247
43700|7247
43701|7247
43702|7520
43703|7520
43704|7520
43705|7520
43706|7520
43707|7520
43708|7520
43709|7520
43710|7303
43711|7303
43712|7303
43713|7360
43714|7360
43715|6911
43716|6911
43717|6911
43718|6911
43719|6911
43720|6911
43721|6911
43722|6911
43723|6911
43724|6911
43725|7311
43726|7311
43727|7311
43728|7311
43729|7311
43730|7311
43731|7311
43732|7311
43733|7311
43734|7311
43735|7311
43736|7311
43737|7311
43738|7311
43739|6939
43740|6885
43741|6885
43742|7042
43743|7042
43744|7042
43745|7026
43746|7026
43747|7026
43748|7026
43749|7026
43750|7026
43751|7026
43752|7026
43753|7026
43754|7026
43755|7026
43756|7026
43757|7026
43758|7026
43759|7026
43760|7026
43761|7102
43762|7102
43763|7102
43764|7798
43765|7894
43766|7894
43767|7894
43768|7894
43769|7894
43770|7652
43771|7652
43772|7652
43773|7652
43774|7652
43775|7652
43776|7652
43777|7652
43778|7652
43779|7652
43780|7652
43781|7652
43782|7652
43783|7652
43784|7652
43785|7652
43786|7652
43787|7652
43788|7652
43789|7652
43790|7658
43791|7658
43792|7658
43793|7658
43794|7658
43795|7658
43796|7658
43797|7658
43798|7658
43799|6860
43800|6750
43801|6750
43802|6750
43803|6750
43804|6750
43805|6750
43806|6750
43807|6800
43808|6806
43809|6806
43810|6806
43811|6806
43812|6806
43813|6806
43814|6806
43815|6806
43816|6806
43817|6806
43818|6806
43819|6806
43820|6806
43821|6806
43822|6806
43823|6817
43824|6817
43825|6817
43826|6817
43827|6817
43828|6817
43829|6817
43830|6710
43831|6710
43832|6710
43833|6710
43834|6710
43835|6669
43836|6669
43837|6897
43838|6897
43839|7268
43840|7268
43841|7268
43842|7268
43843|7268
43844|7268
43845|7268
43846|7291
43847|7291
43848|7291
43849|7291
43850|7291
43851|7291
43852|7291
43853|7291
43854|7291
43855|7291
43856|7291
43857|7291
43858|7291
43859|7291
43860|6851
43861|6851
43862|6851
43863|6851
43864|7524
43865|7524
43866|7524
43867|7524
43868|7524
43869|7524
43870|7524
43871|7524
43872|7524
43873|7524
43874|7524
43875|7524
43876|7524
43877|7524
43878|7524
43879|7615
43880|7615
43881|7615
43882|7615
43883|7615
43884|7615
43885|7615
43886|7615
43887|7615
43888|7615
43889|7615
43890|7096
43891|7096
43892|7096
43893|7096
43894|7096
43895|6947
43896|6947
43897|6947
43898|6947
43899|6947
43900|6947
43901|6947
43902|6947
43903|6947
43904|6947
43905|6947
43906|6947
43907|6947
43908|6947
43909|6947
43910|6947
43911|6947
43912|6947
43913|6947
43914|6947
43915|6947
43916|6947
43917|6947
43918|6947
43919|6626
43920|5956
43921|5956
43922|5956
43923|5956
43924|5956
43925|5936
43926|5936
43927|5936
43928|6281
43929|6281
43930|6281
43931|6281
43932|6281
43933|6281
43934|6281
43935|6281
43936|6281
43937|6281
43938|6470
43939|6470
43940|6470
43941|6470
43942|6519
43943|6519
43944|6519
43945|6519
43946|6519
43947|6519
43948|6788
43949|6586
43950|6586
43951|6586
43952|6586
43953|6586
43954|6586
43955|6636
43956|6636
43957|6636
43958|6636
43959|6808
43960|6808
43961|6808
43962|6808
43963|6808
43964|6808
43965|6808
43966|6808
43967|6808
43968|6992
43969|6992
43970|7046
43971|7046
43972|7046
43973|7046
43974|7046
43975|7046
43976|7133
43977|7133
43978|7133
43979|7133
43980|6687
43981|6687
43982|6687
43983|6687
43984|6687
43985|6687
43986|6687
43987|6687
43988|6687
43989|6687
43990|6687
43991|6687
43992|6750
43993|6750
43994|6750
43995|6750
43996|6750
43997|6750
43998|6750
43999|6750
44000|6750
44001|6750
44002|6750
44003|6797
44004|6797
44005|6797
44006|6797
44007|6797
44008|6797
44009|6656
44010|6515
44011|6515
44012|6515
44013|6515
44014|6515
44015|6515
44016|6515
44017|6515
44018|6515
44019|6515
44020|6515
44021|6515
44022|6515
44023|6515
44024|6515
44025|6515
44026|6515
44027|6652
44028|6652
44029|6652
44030|6652
44031|6652
44032|7057
44033|7057
44034|7057
44035|7057
44036|7057
44037|7599
44038|7599
44039|7478
44040|7478
44041|7478
44042|7478
44043|7478
44044|7478
44045|7125
44046|7125
44047|7125
44048|7125
44049|7125
44050|7357
44051|7357
44052|7357
44053|7377
44054|7377
44055|7377
44056|7377
44057|7377
44058|7377
44059|7377
44060|7377
44061|7377
44062|7377
44063|7377
44064|7377
44065|7377
44066|7377
44067|7377
44068|7377
44069|7377
44070|7082
44071|7082
44072|7082
44073|7082
44074|7082
44075|7082
44076|7082
44077|7082
44078|7082
44079|7082
44080|7082
44081|7082
44082|7082
44083|7082
44084|7082
44085|7082
44086|7082
44087|7082
44088|7082
44089|7082
44090|7082
44091|7082
44092|7082
44093|7082
44094|7082
44095|7082
44096|7082
44097|7082
44098|7082
44099|6986
44100|6476
44101|6476
44102|6476
44103|6476
44104|6476
44105|6474
44106|6474
44107|6586
44108|6586
44109|6586
44110|6586
44111|6586
44112|6586
44113|6586
44114|6586
44115|6586
44116|6992
44117|6992
44118|6992
44119|6992
44120|6992
44121|6992
44122|6992
44123|6992
44124|6992
44125|6992
44126|6992
44127|6992
44128|6992
44129|6913
44130|6632
44131|6632
44132|6696
44133|8098
44134|8098
44135|8098
44136|8098
44137|8098
44138|8098
44139|8098
44140|8098
44141|8098
44142|8098
44143|8098
44144|8098
44145|8098
44146|8098
44147|8098
44148|8098
44149|8098
44150|8098
44151|8098
44152|8098
44153|8098
44154|8098
44155|8098
44156|8098
44157|8098
44158|8098
44159|8098
44160|8098
44161|8098
44162|8098
44163|8098
44164|8098
44165|7715
44166|7715
44167|7715
44168|7715
44169|7715
44170|7715
44171|7715
44172|7715
44173|7715
44174|7715
44175|7715
44176|7715
44177|7715
44178|7715
44179|7858
44180|7858
44181|7858
44182|7858
44183|7858
44184|7858
44185|7858
44186|7858
44187|7858
44188|7858
44189|7483
44190|6726
44191|6726
44192|6726
44193|6726
44194|6726
44195|6726
44196|6726
44197|6726
44198|6787
44199|6787
44200|6787
44201|6787
44202|6787
44203|6787
44204|6787
44205|6787
44206|6787
44207|6787
44208|6787
44209|6787
44210|6787
44211|6787
44212|6787
44213|6787
44214|6787
44215|6787
44216|6787
44217|6787
44218|6787
44219|6787
44220|6743
44221|6743
44222|6743
44223|6743
44224|6743
44225|6550
44226|6550
44227|6923
44228|6923
44229|6923
44230|6923
44231|6923
44232|6923
44233|6923
44234|6923
44235|6923
44236|6923
44237|6923
44238|6923
44239|6923
44240|6923
44241|6923
44242|6923
44243|6923
44244|6923
44245|6923
44246|6923
44247|6923
44248|6923
44249|6923
44250|6710
44251|6999
44252|6999
44253|6999
44254|6999
44255|6999
44256|6999
44257|6999
44258|6999
44259|6999
44260|6999
44261|6999
44262|6999
44263|6999
44264|6999
44265|6999
44266|6999
44267|7009
44268|7009
44269|7009
44270|7009
44271|7009
44272|7009
44273|7009
44274|7009
44275|7009
44276|7009
44277|7009
44278|7009
44279|6748
44280|6685
44281|6685
44282|6685
44283|6685
44284|6685
44285|6685
44286|6685
44287|6685
44288|6685
44289|6685
44290|6685
44291|6685
44292|6685
44293|6685
44294|6685
44295|6685
44296|6685
44297|6685
44298|6685
44299|6685
44300|6685
44301|6685
44302|6685
44303|7058
44304|7058
44305|7058
44306|7058
44307|7058
44308|7058
44309|6985
44310|6911
44311|6911
44312|6911
44313|6911
44314|6911
44315|6645
44316|6645
44317|6681
44318|6681
44319|6681
44320|6681
44321|6681
44322|6681
44323|6681
44324|6681
44325|6681
44326|6681
44327|6681
44328|6681
44329|6681
44330|6788
44331|6855
44332|6855
44333|6855
44334|6855
44335|6892
44336|6892
44337|6892
44338|6892
44339|6795
44340|6795
44341|7264
44342|7264
44343|7264
44344|7264
44345|7264
44346|7264
44347|7264
44348|7301
44349|7301
44350|7301
44351|7301
44352|7301
44353|7301
44354|7301
44355|7301
44356|7557
44357|7813
44358|7813
44359|7813
44360|7813
44361|7813
44362|7813
44363|7813
44364|7813
44365|7813
44366|7813
44367|7813
44368|7813
44369|7813
44370|7626
44371|7626
44372|7626
44373|7626
44374|7626
44375|7626
44376|7626
44377|7694
44378|7694
44379|7694
44380|7694
44381|7694
44382|7694
44383|7694
44384|7694
44385|7694
44386|7694
44387|7694
44388|7694
44389|7694
44390|7694
44391|7694
44392|7694
44393|7694
44394|7694
44395|7694
44396|7694
44397|7694
44398|7694
44399|7333
44400|6927
44401|6927
44402|6927
44403|6927
44404|6927
44405|6613
44406|6613
44407|6939
44408|6939
44409|6939
44410|6939
44411|6939
44412|6939
44413|6939
44414|6939
44415|6939
44416|6939
44417|6939
44418|6939
44419|6939
44420|6939
44421|6939
44422|6939
44423|6939
44424|6939
44425|6939
44426|6939
44427|7083
44428|7083
44429|6920
44430|6884
44431|6710
44432|6710
44433|6710
44434|7084
44435|7084
44436|7084
44437|7084
44438|7084
44439|7084
44440|7084
44441|7084
44442|7084
44443|7084
44444|7084
44445|7084
44446|7084
44447|7084
44448|7296
44449|7296
44450|7296
44451|7296
44452|7296
44453|7296
44454|7296
44455|7296
44456|7296
44457|7296
44458|7296
44459|7296
44460|7176
44461|7176
44462|7176
44463|7176
44464|7176
44465|6861
44466|6861
44467|6861
44468|6861
44469|6861
44470|6861
44471|6861
44472|6861
44473|6920
44474|7078
44475|7078
44476|7078
44477|7078
44478|7078
44479|7078
44480|7078
44481|7078
44482|7078
44483|7078
44484|7078
44485|7078
44486|7078
44487|7078
44488|7152
44489|7152
44490|7152
44491|6837
44492|6837
44493|6837
44494|6837
44495|6837
44496|6837
44497|6900
44498|7083
44499|7083
44500|7182
44501|7182
44502|7182
44503|7182
44504|7182
44505|7182
44506|7182
44507|7182
44508|7182
44509|7182
44510|7182
44511|7182
44512|7182
44513|7182
44514|7182
44515|7182
44516|7182
44517|7182
44518|7182
44519|7050
44520|7050
44521|7050
44522|7351
44523|7351
44524|7351
44525|7305
44526|7305
44527|7330
44528|7330
44529|7330
44530|7330
44531|7330
44532|7330
44533|7330
44534|7330
44535|7330
44536|7330
44537|7330
44538|7591
44539|7591
44540|7591
44541|7591
44542|7591
44543|7591
44544|7671
44545|7671
44546|7671
44547|7671
44548|7671
44549|7671
44550|7518
44551|7518
44552|7518
44553|7518
44554|7518
44555|7518
44556|7518
