second|value
32907|610
32908|610
32909|610
32910|610
32911|610
32912|673
32913|673
32914|673
32915|673
32916|673
32917|673
32918|673
32919|673
32920|673
32921|673
32922|673
32923|673
32924|673
32925|673
32926|673
32927|673
32928|673
32929|673
32930|673
32931|673
32932|673
32933|673
32934|673
32935|673
32936|673
32937|673
32938|673
32939|673
32940|673
32941|603
32942|603
32943|602
32944|602
32945|602
32946|602
32947|602
32948|602
32949|602
32950|602
32951|602
32952|602
32953|602
32954|602
32955|602
32956|602
32957|602
32958|602
32959|602
32960|602
32961|567
32962|567
32963|565
32964|565
32965|565
32966|565
32967|565
32968|565
32969|565
32970|565
32971|565
32972|565
32973|565
32974|565
32975|565
32976|565
32977|565
32978|565
32979|565
32980|565
32981|565
32982|564
32983|564
32984|564
32985|564
32986|564
32987|564
32988|564
32989|564
32990|564
32991|564
32992|564
32993|564
32994|564
32995|564
32996|564
32997|564
32998|564
32999|564
33000|564
33001|564
33002|586
33003|588
33004|588
33005|588
33006|588
33007|588
33008|588
33009|588
33010|588
33011|588
33012|588
33013|588
33014|588
33015|588
33016|588
33017|588
33018|588
33019|588
33020|588
33021|588
33022|588
33023|588
33024|588
33025|588
33026|588
33027|588
33028|588
33029|588
33030|571
33031|568
33032|568
33033|568
33034|568
33035|568
33036|564
33037|564
33038|564
33039|564
33040|564
33041|564
33042|564
33043|564
33044|564
33045|552
33046|491
33047|491
33048|491
33049|491
33050|491
33051|491
33052|491
33053|491
33054|491
33055|491
33056|491
33057|491
33058|491
33059|491
33060|491
33061|491
33062|491
33063|491
33064|491
33065|467
33066|467
33067|467
33068|467
33069|467
33070|467
33071|467
33072|464
33073|464
33074|458
33075|452
33076|452
33077|452
33078|452
33079|452
33080|452
33081|452
33082|445
33083|445
33084|448
33085|448
33086|448
33087|448
33088|442
33089|442
33090|447
33091|439
33092|439
33093|493
33094|493
33095|493
33096|493
33097|494
33098|516
33099|516
33100|516
33101|524
33102|524
33103|525
33104|525
33105|525
33106|522
33107|522
33108|522
33109|522
33110|522
33111|522
33112|522
33113|524
33114|490
33115|491
33116|491
33117|493
33118|493
33119|493
33120|493
33121|493
33122|493
33123|503
33124|503
33125|503
33126|503
33127|503
33128|503
33129|503
33130|482
33131|482
33132|482
33133|482
33134|482
33135|482
33136|482
33137|482
33138|482
33139|482
33140|482
33141|482
33142|482
33143|482
33144|482
33145|482
33146|482
33147|482
33148|482
33149|482
33150|482
33151|482
33152|482
33153|482
33154|482
33155|482
33156|482
33157|482
33158|482
33159|482
33160|482
33161|482
33162|482
33163|482
33164|482
33165|482
33166|482
33167|482
33168|482
33169|482
33170|482
33171|482
33172|482
33173|482
33174|482
33175|482
33176|482
33177|482
33178|482
33179|482
33180|482
33181|482
33182|486
33183|496
33184|496
33185|496
33186|496
33187|496
33188|496
33189|496
33190|496
33191|496
33192|496
33193|496
33194|496
33195|496
33196|496
33197|496
33198|496
33199|496
33200|496
33201|496
33202|496
33203|496
33204|496
33205|496
33206|496
33207|496
33208|496
33209|496
33210|496
33211|496
33212|451
33213|451
33214|451
33215|451
33216|451
33217|451
33218|451
33219|451
33220|451
33221|451
33222|451
33223|451
33224|451
33225|451
33226|451
33227|451
33228|451
33229|451
33230|451
33231|451
33232|451
33233|451
33234|451
33235|451
33236|450
33237|450
33238|450
33239|450
33240|450
33241|450
33242|450
33243|450
33244|450
33245|450
33246|450
33247|460
33248|460
33249|464
33250|464
33251|467
33252|467
33253|462
33254|456
33255|457
33256|457
33257|457
33258|458
33259|458
33260|458
33261|458
33262|458
33263|458
33264|459
33265|460
33266|460
33267|460
33268|462
33269|463
33270|463
33271|463
33272|463
33273|505
33274|505
33275|506
33276|506
33277|506
33278|506
33279|506
33280|506
33281|506
33282|506
33283|507
33284|507
33285|507
33286|507
33287|507
33288|507
33289|507
33290|507
33291|507
33292|507
33293|507
33294|507
33295|507
33296|507
33297|507
33298|507
33299|507
33300|507
33301|507
33302|507
33303|512
33304|512
33305|508
33306|508
33307|508
33308|508
33309|508
33310|508
33311|508
33312|508
33313|508
33314|508
33315|508
33316|508
33317|500
33318|581
33319|581
33320|581
33321|581
33322|581
33323|581
33324|581
33325|581
33326|581
33327|581
33328|581
33329|581
33330|581
33331|581
33332|581
33333|581
33334|581
33335|581
33336|581
33337|581
33338|581
33339|581
33340|581
33341|581
33342|581
33343|581
33344|581
33345|581
33346|581
33347|581
33348|581
33349|581
33350|581
33351|581
33352|581
33353|581
33354|581
33355|581
33356|581
33357|581
33358|581
33359|581
33360|618
33361|618
33362|618
33363|1034
33364|1034
33365|1034
33366|1034
33367|755
33368|2981
33369|3223
33370|3272
33371|3272
33372|3272
33373|3272
33374|3272
33375|3272
33376|3272
33377|3272
33378|3272
33379|3272
33380|3272
33381|3272
33382|3272
33383|3272
33384|3272
33385|3272
33386|3272
33387|3272
33388|3272
33389|3272
33390|3272
33391|3272
33392|3272
33393|3272
33394|3272
33395|3272
33396|3272
33397|3272
33398|3272
33399|3272
33400|3272
33401|3272
33402|3272
33403|3272
33404|3272
33405|3272
33406|3272
33407|3272
33408|3272
33409|3272
33410|3272
33411|3272
33412|3272
33413|3272
33414|3272
33415|3272
33416|3272
33417|3272
33418|3272
33419|3272
33420|3272
33421|3272
33422|3272
33423|3272
33424|3272
33425|3272
33426|3272
33427|3272
33428|3272
33429|3272
33430|3272
33431|3272
33432|3272
33433|3272
33434|3272
33435|3272
33436|3272
33437|3272
33438|3272
33439|3272
33440|3272
33441|3272
33442|3272
33443|3272
33444|3272
33445|3272
33446|3272
33447|3272
33448|3272
33449|3272
33450|3272
33451|3272
33452|3272
33453|3267
33454|3263
33455|3254
33456|3249
33457|3245
33458|3240
33459|3236
33460|3231
33461|3231
33462|3227
33463|3223
33464|3216
33465|3203
33466|3194
33467|3190
33468|3184
33469|3173
33470|3164
33471|3164
33472|3156
33473|3146
33474|3141
33475|3131
33476|3124
33477|3116
33478|3114
33479|3098
33480|3097
33481|3095
33482|2774
33483|2769
33484|2760
33485|2508
33486|2504
33487|2445
33488|2351
33489|2350
33490|2345
33491|2342
33492|2337
33493|2335
33494|2334
33495|2299
33496|2299
33497|2298
33498|2217
33499|2217
33500|2145
33501|1867
33502|1867
33503|1867
33504|1867
33505|1867
33506|1523
33507|1193
33508|1193
33509|1051
33510|829
33511|829
33512|778
33513|763
33514|763
33515|763
33516|763
33517|763
33518|763
33519|764
33520|764
33521|762
33522|763
33523|763
33524|763
33525|763
33526|763
33527|763
33528|763
33529|741
33530|742
33531|742
33532|737
33533|716
33534|716
33535|719
33536|730
33537|730
33538|764
33539|764
33540|764
33541|764
33542|764
33543|764
33544|764
33545|764
33546|764
33547|769
33548|769
33549|769
33550|769
33551|769
33552|769
33553|769
33554|769
33555|769
33556|769
33557|769
33558|769
33559|769
33560|769
33561|769
33562|769
33563|769
33564|769
33565|763
33566|757
33567|757
33568|757
33569|758
33570|758
33571|758
33572|758
33573|758
33574|759
33575|759
33576|759
33577|759
33578|579
33579|579
33580|579
33581|580
33582|580
33583|581
33584|581
33585|581
33586|581
33587|581
33588|581
33589|581
33590|581
33591|581
33592|581
33593|581
33594|581
33595|581
33596|581
33597|581
33598|581
33599|581
33600|581
33601|581
33602|581
33603|581
33604|581
33605|581
33606|581
33607|581
33608|581
33609|581
33610|581
33611|581
33612|581
33613|581
33614|581
33615|581
33616|581
33617|581
33618|575
33619|575
33620|574
33621|574
33622|574
33623|574
33624|574
33625|574
33626|574
33627|574
33628|574
33629|574
33630|574
33631|574
33632|574
33633|574
33634|574
33635|574
33636|574
33637|574
33638|574
33639|574
33640|574
33641|574
33642|574
33643|574
33644|574
33645|574
33646|574
33647|574
33648|574
33649|574
33650|574
33651|581
33652|581
33653|581
33654|581
33655|584
33656|584
33657|584
33658|584
33659|584
33660|584
33661|584
33662|584
33663|584
33664|584
33665|584
33666|584
33667|564
33668|566
33669|566
33670|566
33671|566
33672|497
33673|497
33674|497
33675|497
33676|497
33677|497
33678|497
33679|480
33680|480
33681|480
33682|480
33683|480
33684|480
33685|480
33686|480
33687|480
33688|480
33689|480
33690|480
33691|480
33692|480
33693|480
33694|480
33695|480
33696|478
33697|478
33698|478
33699|478
33700|478
33701|478
33702|478
33703|478
33704|478
33705|473
33706|473
33707|473
33708|473
33709|473
33710|469
33711|469
33712|469
33713|469
33714|469
33715|467
33716|467
33717|467
33718|467
33719|467
33720|469
33721|469
33722|472
33723|472
33724|472
33725|473
33726|473
33727|473
33728|473
33729|473
33730|474
33731|474
33732|475
33733|476
33734|476
33735|476
33736|476
33737|476
33738|476
33739|476
33740|478
33741|478
33742|479
33743|482
33744|482
33745|483
33746|483
33747|483
33748|484
33749|487
33750|488
33751|488
33752|488
33753|488
33754|488
33755|488
33756|488
33757|488
33758|488
33759|488
33760|488
33761|488
33762|488
33763|488
33764|488
33765|488
33766|488
33767|488
33768|488
33769|488
33770|488
33771|488
33772|488
33773|488
33774|488
33775|488
33776|488
33777|488
33778|488
33779|488
33780|488
33781|488
33782|488
33783|488
33784|488
33785|488
33786|488
33787|488
33788|488
33789|488
33790|488
33791|488
33792|488
33793|488
33794|488
33795|488
33796|488
33797|488
33798|488
33799|488
33800|488
33801|488
33802|486
33803|486
33804|486
33805|481
33806|481
33807|481
33808|481
33809|481
33810|481
33811|481
33812|481
33813|481
33814|481
33815|481
33816|481
33817|482
33818|483
33819|483
33820|483
33821|483
33822|483
33823|483
33824|483
33825|483
33826|483
33827|483
33828|483
33829|483
33830|483
33831|483
33832|483
33833|483
33834|483
33835|483
33836|483
33837|483
33838|483
33839|483
33840|483
33841|483
33842|483
33843|483
33844|483
33845|483
33846|484
33847|484
33848|484
33849|484
33850|484
33851|484
33852|484
33853|484
33854|484
33855|484
33856|484
33857|484
33858|484
33859|484
33860|484
33861|484
33862|484
33863|484
33864|484
33865|484
33866|484
33867|484
33868|479
33869|479
33870|479
33871|479
33872|479
33873|479
33874|478
33875|465
33876|465
33877|463
33878|463
33879|463
33880|463
33881|463
33882|463
33883|463
33884|463
33885|463
33886|463
33887|463
33888|463
33889|463
33890|464
33891|464
33892|465
33893|464
33894|464
33895|488
33896|488
33897|488
33898|488
33899|490
33900|490
33901|490
33902|490
33903|490
33904|490
33905|490
33906|490
33907|490
33908|490
33909|490
33910|490
33911|490
33912|490
33913|490
33914|490
33915|490
33916|490
33917|490
33918|490
33919|490
33920|490
33921|490
33922|490
33923|490
33924|490
33925|490
33926|490
33927|490
33928|490
33929|490
33930|490
33931|490
33932|490
33933|490
33934|490
33935|490
33936|490
33937|490
33938|490
33939|490
33940|490
33941|490
33942|490
33943|490
33944|490
33945|490
33946|490
33947|490
33948|490
33949|490
33950|490
33951|490
33952|490
33953|490
33954|490
33955|490
33956|490
33957|473
33958|456
33959|456
33960|456
33961|456
33962|456
33963|456
33964|456
33965|456
33966|456
33967|456
33968|456
33969|456
33970|456
33971|456
33972|456
33973|456
33974|456
33975|456
33976|456
33977|456
33978|456
33979|456
33980|456
33981|456
33982|456
33983|456
33984|456
33985|456
33986|612
33987|612
33988|612
33989|612
33990|612
33991|612
33992|612
33993|612
33994|612
33995|612
33996|612
33997|612
33998|612
33999|612
34000|612
34001|612
34002|612
34003|612
34004|612
34005|612
34006|612
34007|612
34008|612
34009|612
34010|612
34011|612
34012|611
34013|611
34014|611
34015|611
34016|611
34017|611
34018|604
34019|604
34020|604
34021|604
34022|604
34023|603
34024|603
34025|603
34026|603
34027|603
34028|603
34029|603
34030|603
34031|603
34032|604
34033|604
34034|604
34035|604
34036|604
34037|604
34038|604
34039|604
34040|604
34041|604
34042|604
34043|604
34044|597
34045|597
34046|597
34047|597
34048|597
34049|597
34050|593
34051|593
34052|593
34053|593
34054|589
34055|589
34056|589
34057|589
34058|589
34059|589
34060|589
34061|589
34062|589
34063|589
34064|589
34065|589
34066|589
34067|589
34068|589
34069|589
34070|589
34071|589
34072|589
34073|589
34074|589
34075|605
34076|605
34077|605
34078|605
34079|590
34080|590
34081|588
34082|588
34083|588
34084|588
34085|588
34086|588
34087|588
34088|588
34089|588
34090|588
34091|588
34092|588
34093|588
34094|588
34095|588
34096|588
34097|588
34098|588
34099|588
34100|588
34101|588
34102|588
34103|588
34104|588
34105|588
34106|588
34107|588
34108|588
34109|588
34110|588
34111|588
34112|588
34113|571
34114|517
34115|517
34116|517
34117|517
34118|517
34119|517
34120|517
34121|517
34122|440
34123|440
34124|440
34125|440
34126|440
34127|435
34128|435
34129|435
34130|435
34131|435
34132|435
34133|435
34134|435
34135|435
34136|435
34137|435
34138|435
34139|435
34140|435
34141|435
34142|435
34143|435
34144|435
34145|435
34146|435
34147|435
34148|435
34149|435
34150|435
34151|435
34152|435
34153|436
34154|436
34155|436
34156|436
34157|436
34158|424
34159|425
34160|425
34161|424
34162|424
34163|425
34164|425
34165|492
34166|553
34167|553
34168|553
34169|553
34170|553
34171|553
34172|553
34173|553
34174|553
34175|555
34176|555
34177|555
34178|555
34179|555
34180|555
34181|555
34182|555
34183|557
34184|557
34185|557
34186|557
34187|557
34188|557
34189|557
34190|557
34191|557
34192|557
34193|557
34194|557
34195|558
34196|558
34197|551
34198|551
34199|552
34200|552
34201|544
34202|545
34203|545
34204|545
34205|545
34206|545
34207|545
34208|545
34209|545
34210|545
34211|546
34212|546
34213|547
34214|547
34215|548
34216|533
34217|533
34218|533
34219|533
34220|534
34221|534
34222|534
34223|534
34224|534
34225|534
34226|534
34227|534
34228|534
34229|534
34230|534
34231|537
34232|537
34233|537
34234|537
34235|537
34236|537
34237|543
34238|543
34239|543
34240|544
34241|546
34242|554
34243|554
34244|556
34245|556
34246|556
34247|556
34248|556
34249|556
34250|556
34251|556
34252|556
34253|556
34254|556
34255|556
34256|559
34257|559
34258|559
34259|559
34260|559
34261|559
34262|559
34263|559
34264|559
34265|559
34266|559
34267|559
34268|559
34269|559
34270|559
34271|559
34272|559
34273|559
34274|559
34275|559
34276|559
34277|559
34278|559
34279|559
34280|559
34281|498
34282|498
34283|498
34284|498
34285|498
34286|498
34287|498
34288|431
34289|431
34290|431
34291|431
34292|431
34293|431
34294|431
34295|431
34296|431
34297|431
34298|431
34299|431
34300|431
34301|431
34302|431
34303|431
34304|431
34305|431
34306|431
34307|431
34308|431
34309|431
34310|431
34311|435
34312|435
34313|435
34314|435
34315|435
34316|435
34317|435
34318|436
34319|436
34320|436
34321|436
34322|436
34323|436
34324|436
34325|436
34326|436
34327|437
34328|437
34329|437
34330|437
34331|437
34332|437
34333|437
34334|437
34335|437
34336|437
34337|437
34338|437
34339|437
34340|437
34341|437
34342|437
34343|437
34344|437
34345|437
34346|601
34347|601
34348|601
34349|601
34350|601
34351|601
34352|601
34353|601
34354|601
34355|601
34356|601
34357|601
34358|601
34359|601
34360|601
34361|601
34362|601
34363|601
34364|601
34365|601
34366|601
34367|601
34368|601
34369|601
34370|601
34371|601
34372|601
34373|601
34374|601
34375|601
34376|600
34377|590
34378|590
34379|590
34380|590
34381|590
34382|590
34383|590
34384|590
34385|590
34386|590
34387|590
34388|590
34389|590
34390|590
34391|590
34392|590
34393|590
34394|590
34395|590
34396|590
34397|590
34398|590
34399|590
34400|590
34401|590
34402|590
34403|590
34404|590
34405|590
34406|590
34407|590
34408|590
34409|590
34410|590
34411|590
34412|590
34413|590
34414|590
34415|590
34416|590
34417|590
34418|590
34419|590
34420|590
34421|590
34422|590
34423|590
34424|590
34425|590
34426|591
34427|591
34428|591
34429|591
34430|591
34431|591
34432|591
34433|591
34434|591
34435|591
34436|591
34437|591
34438|591
34439|591
34440|591
34441|591
34442|591
34443|591
34444|591
34445|591
34446|591
34447|591
34448|591
34449|591
34450|586
34451|586
34452|586
34453|586
34454|586
34455|586
34456|586
34457|586
34458|586
34459|586
34460|586
34461|586
34462|586
34463|586
34464|586
34465|586
34466|586
34467|586
34468|586
34469|586
34470|586
34471|586
34472|586
34473|586
34474|535
34475|535
34476|505
34477|427
34478|427
34479|427
34480|427
34481|427
34482|427
34483|426
34484|426
34485|426
34486|426
34487|426
34488|426
34489|426
34490|426
34491|426
34492|426
34493|426
34494|426
34495|426
34496|426
34497|426
34498|426
34499|426
34500|426
34501|425
34502|425
34503|425
34504|425
34505|425
34506|425
34507|425
34508|418
34509|418
34510|418
34511|418
34512|418
34513|414
34514|414
34515|414
34516|420
34517|420
34518|420
34519|420
34520|420
34521|420
34522|420
34523|420
34524|420
34525|420
34526|639
34527|639
34528|639
34529|639
34530|639
34531|639
34532|639
34533|639
34534|639
34535|639
34536|639
34537|639
34538|639
34539|639
34540|639
34541|639
34542|639
34543|639
34544|639
34545|639
34546|639
34547|639
34548|639
34549|638
34550|638
34551|638
34552|638
34553|638
34554|638
34555|638
34556|638
34557|638
34558|639
34559|639
34560|639
34561|639
34562|639
34563|639
34564|639
34565|639
34566|639
34567|639
34568|639
34569|639
34570|639
34571|639
34572|639
34573|639
34574|639
34575|639
34576|639
34577|639
34578|639
34579|639
34580|637
34581|637
34582|637
34583|637
34584|638
34585|636
34586|636
34587|636
34588|636
34589|636
34590|636
34591|636
34592|636
34593|636
34594|636
34595|636
34596|636
34597|636
34598|636
34599|637
34600|637
34601|637
34602|637
34603|637
34604|637
34605|637
34606|640
34607|640
34608|640
34609|640
34610|640
34611|640
34612|639
34613|639
34614|639
34615|643
34616|702
34617|702
34618|702
34619|702
34620|702
34621|702
34622|702
34623|702
34624|702
34625|702
34626|702
34627|702
34628|702
34629|702
34630|702
34631|702
34632|702
34633|702
34634|702
34635|702
34636|702
34637|702
34638|702
34639|702
34640|702
34641|702
34642|702
34643|702
34644|702
34645|702
34646|702
34647|702
34648|702
34649|702
34650|702
34651|702
34652|654
34653|553
34654|553
34655|553
34656|553
34657|553
34658|553
34659|553
34660|554
34661|554
34662|555
34663|555
34664|555
34665|555
34666|555
34667|556
34668|531
34669|532
34670|532
34671|532
34672|532
34673|532
34674|532
34675|532
34676|532
34677|532
34678|532
34679|532
34680|532
34681|532
34682|533
34683|533
34684|533
34685|533
34686|535
34687|535
34688|537
34689|539
34690|539
34691|539
34692|539
34693|539
34694|545
34695|545
34696|545
34697|546
34698|546
34699|549
34700|549
34701|549
34702|549
34703|549
34704|549
34705|549
34706|674
34707|674
34708|674
34709|674
34710|674
34711|674
34712|674
34713|674
34714|674
34715|674
34716|674
34717|674
34718|674
34719|674
34720|674
34721|674
34722|674
34723|674
34724|674
34725|664
34726|664
34727|664
34728|664
34729|664
34730|664
34731|664
34732|664
34733|664
34734|664
34735|664
34736|664
34737|664
34738|664
34739|607
34740|607
34741|607
34742|607
34743|607
34744|607
34745|607
34746|607
34747|607
34748|607
34749|607
34750|607
34751|607
34752|607
34753|607
34754|607
34755|607
34756|607
34757|607
34758|607
34759|607
34760|607
34761|607
34762|607
34763|607
34764|607
34765|607
34766|607
34767|607
34768|607
34769|607
34770|607
34771|607
34772|607
34773|607
34774|607
34775|607
34776|607
34777|607
34778|607
34779|607
34780|607
34781|607
34782|607
34783|607
34784|607
34785|607
34786|607
34787|619
34788|619
34789|619
34790|619
34791|622
34792|622
34793|622
34794|622
34795|622
34796|622
34797|622
34798|622
34799|622
34800|622
34801|622
34802|624
34803|624
34804|624
34805|624
34806|624
34807|624
34808|624
34809|624
34810|624
34811|624
34812|623
34813|623
34814|623
34815|623
34816|623
34817|623
34818|623
34819|623
34820|616
34821|616
34822|616
34823|616
34824|616
34825|616
34826|600
34827|600
34828|600
34829|598
34830|598
34831|598
34832|598
34833|595
34834|595
34835|595
34836|595
34837|595
34838|527
34839|527
34840|527
34841|527
34842|527
34843|527
34844|527
34845|527
34846|527
34847|527
34848|527
34849|527
34850|527
34851|527
34852|527
34853|527
34854|527
34855|527
34856|527
34857|527
34858|527
34859|527
34860|527
34861|527
34862|527
34863|527
34864|419
34865|419
34866|419
34867|419
34868|419
34869|419
34870|419
34871|419
34872|419
34873|419
34874|419
34875|419
34876|419
34877|419
34878|419
34879|419
34880|419
34881|419
34882|419
34883|416
34884|416
34885|416
34886|518
34887|518
34888|518
34889|518
34890|518
34891|518
34892|518
34893|521
34894|521
34895|521
34896|521
34897|521
34898|521
34899|521
34900|521
34901|521
34902|521
34903|524
34904|525
34905|525
34906|525
34907|525
34908|525
34909|525
34910|525
34911|534
34912|534
34913|534
34914|534
34915|534
34916|534
34917|534
34918|534
34919|534
34920|534
34921|534
34922|534
34923|534
34924|534
34925|534
34926|534
34927|534
34928|534
34929|534
34930|534
34931|533
34932|533
34933|533
34934|533
34935|533
34936|533
34937|533
34938|533
34939|533
34940|533
34941|533
34942|533
34943|528
34944|528
34945|528
34946|528
34947|528
34948|521
34949|521
34950|525
34951|525
34952|525
34953|525
34954|525
34955|525
34956|525
34957|525
34958|526
34959|526
34960|526
34961|526
34962|526
34963|526
34964|526
34965|526
34966|526
34967|517
34968|520
34969|520
34970|520
34971|520
34972|520
34973|520
34974|520
34975|530
34976|685
34977|862
34978|862
34979|862
34980|862
34981|862
34982|862
34983|862
34984|862
34985|862
34986|861
34987|861
34988|861
34989|861
34990|858
34991|858
34992|858
34993|858
34994|858
34995|858
34996|858
34997|858
34998|858
34999|858
35000|858
35001|858
35002|858
35003|858
35004|858
35005|858
35006|858
35007|858
35008|858
35009|824
35010|824
35011|824
35012|824
35013|824
35014|824
35015|824
35016|824
35017|825
35018|825
35019|825
35020|825
35021|825
35022|825
35023|825
35024|825
35025|825
35026|825
35027|825
35028|825
35029|825
35030|825
35031|825
35032|825
35033|825
35034|825
35035|825
35036|825
35037|825
35038|825
35039|825
35040|825
35041|825
35042|825
35043|825
35044|825
35045|825
35046|825
35047|825
35048|825
35049|825
35050|825
35051|825
35052|825
35053|825
35054|825
35055|825
35056|825
35057|825
35058|825
35059|825
35060|825
35061|825
35062|825
35063|825
35064|825
35065|825
35066|841
35067|841
35068|841
35069|841
35070|841
35071|841
35072|841
35073|841
35074|841
35075|841
35076|841
35077|841
35078|841
35079|841
35080|841
35081|841
35082|841
35083|841
35084|841
35085|841
35086|841
35087|841
35088|841
35089|841
35090|841
35091|841
35092|841
35093|841
35094|841
35095|715
35096|628
35097|628
35098|627
35099|627
35100|627
35101|627
35102|627
35103|627
35104|627
35105|627
35106|627
35107|627
35108|627
35109|627
35110|627
35111|627
35112|627
35113|627
35114|627
35115|473
35116|473
35117|473
35118|473
35119|473
35120|473
35121|474
35122|474
35123|474
35124|474
35125|475
35126|475
35127|475
35128|475
35129|475
35130|475
35131|475
35132|475
35133|475
35134|475
35135|475
35136|475
35137|475
35138|475
35139|475
35140|475
35141|475
35142|475
35143|475
35144|475
35145|475
35146|475
35147|474
35148|474
35149|474
35150|474
35151|474
35152|474
35153|474
35154|474
35155|474
35156|474
35157|474
35158|474
35159|474
35160|474
35161|474
35162|474
35163|474
35164|474
35165|474
35166|474
35167|474
35168|474
35169|474
35170|474
35171|474
35172|474
35173|474
35174|474
35175|474
35176|474
35177|474
35178|474
35179|474
35180|474
35181|474
35182|474
35183|474
35184|472
35185|472
35186|465
35187|465
35188|465
35189|465
35190|465
35191|465
35192|465
35193|465
35194|465
35195|465
35196|465
35197|465
35198|465
35199|465
35200|465
35201|422
35202|422
35203|422
35204|416
35205|416
35206|416
35207|416
35208|416
35209|416
35210|416
35211|416
35212|416
35213|416
35214|416
35215|416
35216|416
35217|416
35218|416
35219|416
35220|416
35221|416
35222|416
35223|416
35224|416
35225|416
35226|416
35227|416
35228|416
35229|416
35230|416
35231|416
35232|416
35233|416
35234|417
35235|417
35236|417
35237|417
35238|417
35239|417
35240|417
35241|417
35242|417
35243|417
35244|417
35245|417
35246|417
35247|588
35248|588
35249|585
35250|585
35251|585
35252|585
35253|585
35254|585
35255|585
35256|585
35257|585
35258|585
35259|585
35260|585
35261|585
35262|585
35263|585
35264|585
35265|585
35266|585
35267|585
35268|585
35269|585
35270|585
35271|585
35272|585
35273|585
35274|585
35275|585
35276|585
35277|585
35278|585
35279|585
35280|585
35281|585
35282|585
35283|585
35284|585
35285|585
35286|585
35287|585
35288|570
35289|570
35290|570
35291|570
35292|570
35293|570
35294|570
35295|570
35296|570
35297|570
35298|570
35299|570
35300|570
35301|571
35302|571
35303|571
35304|571
35305|571
35306|571
35307|572
35308|572
35309|572
35310|572
35311|572
35312|571
35313|571
35314|563
35315|563
35316|563
35317|563
35318|563
35319|563
35320|563
35321|563
35322|563
35323|563
35324|563
35325|563
35326|563
35327|563
35328|563
35329|563
35330|563
35331|563
35332|563
35333|560
35334|560
35335|576
35336|583
35337|583
35338|583
35339|583
35340|583
35341|583
35342|583
35343|583
35344|583
35345|583
35346|583
35347|583
35348|583
35349|583
35350|583
35351|583
35352|583
35353|583
35354|583
35355|583
35356|583
35357|583
35358|583
35359|583
35360|583
35361|583
35362|583
35363|583
35364|583
35365|583
35366|585
35367|585
35368|585
35369|585
35370|585
35371|585
35372|585
35373|585
35374|434
35375|434
35376|434
35377|434
35378|430
35379|430
35380|430
35381|430
35382|430
35383|430
35384|430
35385|430
35386|430
35387|430
35388|435
35389|435
35390|438
35391|438
35392|438
35393|438
35394|438
35395|438
35396|440
35397|441
35398|441
35399|441
35400|441
35401|441
35402|446
35403|446
35404|447
35405|447
35406|447
35407|447
35408|447
35409|447
35410|447
35411|447
35412|447
35413|447
35414|447
35415|447
35416|447
35417|447
35418|447
35419|447
35420|447
35421|447
35422|447
35423|447
35424|447
35425|447
35426|527
35427|527
35428|527
35429|527
35430|527
35431|527
35432|527
35433|527
35434|527
35435|527
35436|527
35437|527
35438|527
35439|527
35440|527
35441|527
35442|527
35443|527
35444|527
35445|527
35446|519
35447|519
35448|519
35449|519
35450|519
35451|519
35452|519
35453|519
35454|519
35455|519
35456|519
35457|519
35458|519
35459|519
35460|519
35461|519
35462|519
35463|519
35464|519
35465|519
35466|519
35467|519
35468|519
35469|519
35470|519
35471|514
35472|514
35473|514
35474|514
35475|514
35476|514
35477|514
35478|514
35479|514
35480|514
35481|514
35482|514
35483|514
35484|514
35485|514
35486|514
35487|514
35488|514
35489|514
35490|514
35491|514
35492|514
35493|514
35494|514
35495|514
35496|514
35497|514
35498|514
35499|514
35500|514
35501|514
35502|514
35503|514
35504|514
35505|514
35506|514
35507|514
35508|514
35509|514
35510|514
35511|514
35512|514
35513|514
35514|514
35515|514
35516|576
35517|576
35518|576
35519|576
35520|574
35521|574
35522|571
35523|571
35524|571
35525|571
35526|561
35527|561
35528|561
35529|561
35530|561
35531|561
35532|561
35533|561
35534|561
35535|561
35536|561
35537|561
35538|561
35539|561
35540|561
35541|561
35542|561
35543|535
35544|535
35545|535
35546|535
35547|513
35548|452
35549|451
35550|451
35551|451
35552|451
35553|451
35554|451
35555|451
35556|451
35557|451
35558|451
35559|451
35560|451
35561|451
35562|451
35563|451
35564|451
35565|451
35566|451
35567|451
35568|451
35569|451
35570|451
35571|451
35572|451
35573|451
35574|451
35575|451
35576|451
35577|451
35578|451
35579|451
35580|451
35581|451
35582|451
35583|451
35584|448
35585|448
35586|448
35587|448
35588|448
35589|448
35590|448
35591|448
35592|448
35593|448
35594|448
35595|448
35596|448
35597|448
35598|448
35599|448
35600|448
35601|448
35602|448
35603|448
35604|448
35605|470
35606|470
35607|470
35608|470
35609|470
35610|470
35611|470
35612|470
35613|470
35614|470
35615|470
35616|470
35617|470
35618|470
35619|470
35620|470
35621|469
35622|469
35623|469
35624|469
35625|469
35626|469
35627|469
35628|469
35629|469
35630|469
35631|469
35632|469
35633|469
35634|469
35635|469
35636|469
35637|469
35638|469
35639|469
35640|454
35641|454
35642|454
35643|454
35644|454
35645|397
35646|397
35647|397
35648|397
35649|397
35650|397
35651|397
35652|397
35653|397
35654|397
35655|397
35656|396
35657|396
35658|396
35659|397
35660|397
35661|397
35662|397
35663|397
35664|397
35665|397
35666|397
35667|397
35668|397
35669|397
35670|397
35671|397
35672|394
35673|394
35674|388
35675|388
35676|388
