second|value
53327|638
53328|638
53329|638
53330|638
53331|638
53332|638
53333|638
53334|643
53335|643
53336|643
53337|643
53338|643
53339|643
53340|643
53341|643
53342|643
53343|692
53344|692
53345|692
53346|609
53347|603
53348|603
53349|603
53350|608
53351|608
53352|608
53353|608
53354|608
53355|608
53356|608
53357|608
53358|608
53359|608
53360|608
53361|608
53362|608
53363|608
53364|608
53365|608
53366|608
53367|608
53368|608
53369|608
53370|608
53371|608
53372|608
53373|608
53374|608
53375|608
53376|608
53377|608
53378|608
53379|608
53380|608
53381|563
53382|563
53383|563
53384|563
53385|563
53386|563
53387|563
53388|563
53389|563
53390|563
53391|563
53392|563
53393|563
53394|563
53395|563
53396|563
53397|563
53398|563
53399|563
53400|563
53401|563
53402|563
53403|646
53404|646
53405|646
53406|646
53407|630
53408|630
53409|632
53410|632
53411|632
53412|632
53413|632
53414|632
53415|632
53416|632
53417|632
53418|632
53419|632
53420|632
53421|558
53422|558
53423|558
53424|558
53425|558
53426|558
53427|558
53428|558
53429|558
53430|558
53431|558
53432|558
53433|558
53434|558
53435|558
53436|558
53437|558
53438|558
53439|558
53440|558
53441|558
53442|558
53443|558
53444|558
53445|558
53446|558
53447|558
53448|558
53449|558
53450|558
53451|558
53452|558
53453|558
53454|558
53455|558
53456|556
53457|551
53458|549
53459|549
53460|549
53461|549
53462|549
53463|569
53464|569
53465|569
53466|569
53467|569
53468|569
53469|569
53470|569
53471|569
53472|569
53473|457
53474|457
53475|458
53476|458
53477|458
53478|458
53479|458
53480|458
53481|458
53482|458
53483|458
53484|458
53485|458
53486|458
53487|457
53488|457
53489|457
53490|457
53491|457
53492|457
53493|457
53494|457
53495|457
53496|457
53497|457
53498|457
53499|457
53500|457
53501|457
53502|457
53503|460
53504|460
53505|460
53506|460
53507|460
53508|460
53509|460
53510|460
53511|460
53512|460
53513|460
53514|460
53515|460
53516|460
53517|460
53518|460
53519|460
53520|460
53521|460
53522|460
53523|460
53524|460
53525|460
53526|460
53527|423
53528|423
53529|423
53530|423
53531|423
53532|422
53533|422
53534|422
53535|422
53536|422
53537|422
53538|422
53539|422
53540|422
53541|422
53542|422
53543|422
53544|422
53545|422
53546|422
53547|422
53548|422
53549|422
53550|420
53551|420
53552|422
53553|422
53554|422
53555|422
53556|422
53557|422
53558|422
53559|422
53560|422
53561|422
53562|422
53563|422
53564|422
53565|422
53566|422
53567|422
53568|422
53569|422
53570|422
53571|422
53572|422
53573|422
53574|422
53575|422
53576|422
53577|422
53578|422
53579|422
53580|422
53581|422
53582|422
53583|445
53584|445
53585|445
53586|445
53587|445
53588|389
53589|389
53590|388
53591|385
53592|385
53593|385
53594|385
53595|385
53596|385
53597|385
53598|385
53599|385
53600|388
53601|388
53602|388
53603|388
53604|388
53605|389
53606|389
53607|389
53608|389
53609|389
53610|389
53611|389
53612|389
53613|404
53614|404
53615|404
53616|404
53617|404
53618|404
53619|404
53620|404
53621|404
53622|404
53623|404
53624|404
53625|404
53626|404
53627|404
53628|404
53629|404
53630|404
53631|404
53632|404
53633|403
53634|403
53635|403
53636|403
53637|403
53638|403
53639|403
53640|403
53641|403
53642|403
53643|403
53644|560
53645|560
53646|560
53647|560
53648|560
53649|560
53650|560
53651|560
53652|560
53653|560
53654|560
53655|560
53656|560
53657|560
53658|560
53659|560
53660|560
53661|560
53662|560
53663|560
53664|560
53665|560
53666|560
53667|560
53668|560
53669|560
53670|560
53671|560
53672|560
53673|560
53674|574
53675|574
53676|574
53677|574
53678|574
53679|574
53680|574
53681|574
53682|574
53683|574
53684|574
53685|574
53686|574
53687|574
53688|574
53689|574
53690|574
53691|574
53692|574
53693|572
53694|572
53695|572
53696|572
53697|518
53698|518
53699|518
53700|518
53701|518
53702|518
53703|518
53704|545
53705|545
53706|545
53707|545
53708|545
53709|545
53710|543
53711|543
53712|544
53713|544
53714|544
53715|536
53716|536
53717|537
53718|537
53719|538
53720|538
53721|538
53722|538
53723|538
53724|538
53725|539
53726|539
53727|539
53728|539
53729|554
53730|554
53731|554
53732|554
53733|554
53734|619
53735|619
53736|619
53737|614
53738|614
53739|614
53740|614
53741|614
53742|614
53743|614
53744|614
53745|614
53746|614
53747|614
53748|614
53749|590
53750|590
53751|590
53752|590
53753|590
53754|592
53755|592
53756|592
53757|592
53758|592
53759|592
53760|592
53761|592
53762|592
53763|592
53764|592
53765|592
53766|592
53767|592
53768|592
53769|592
53770|592
53771|592
53772|592
53773|592
53774|592
53775|592
53776|592
53777|592
53778|592
53779|592
53780|592
53781|592
53782|537
53783|537
53784|537
53785|537
53786|537
53787|537
53788|537
53789|537
53790|537
53791|537
53792|537
53793|537
53794|538
53795|538
53796|538
53797|538
53798|538
53799|538
53800|538
53801|538
53802|538
53803|538
53804|538
53805|538
53806|538
53807|538
53808|538
53809|538
53810|538
53811|538
53812|538
53813|538
53814|538
53815|538
53816|538
53817|538
53818|538
53819|538
53820|538
53821|538
53822|532
53823|640
53824|640
53825|640
53826|640
53827|640
53828|640
53829|640
53830|640
53831|640
53832|640
53833|640
53834|640
53835|640
53836|640
53837|640
53838|640
53839|640
53840|575
53841|575
53842|575
53843|575
53844|575
53845|575
53846|575
53847|575
53848|536
53849|536
53850|536
53851|536
53852|536
53853|536
53854|536
53855|534
53856|534
53857|534
53858|534
53859|534
53860|534
53861|534
53862|534
53863|534
53864|534
53865|534
53866|534
53867|534
53868|535
53869|535
53870|535
53871|535
53872|535
53873|538
53874|546
53875|546
53876|546
53877|546
53878|547
53879|576
53880|576
53881|576
53882|576
53883|615
53884|615
53885|615
53886|615
53887|615
53888|615
53889|615
53890|615
53891|615
53892|615
53893|615
53894|615
53895|615
53896|615
53897|615
53898|615
53899|615
53900|534
53901|534
53902|534
53903|534
53904|534
53905|534
53906|534
53907|534
53908|534
53909|534
53910|534
53911|534
53912|534
53913|534
53914|564
53915|564
53916|564
53917|562
53918|562
53919|562
53920|562
53921|562
53922|562
53923|562
53924|562
53925|562
53926|562
53927|562
53928|562
53929|562
53930|562
53931|562
53932|562
53933|562
53934|562
53935|562
53936|562
53937|562
53938|562
53939|562
53940|562
53941|562
53942|562
53943|673
53944|751
53945|751
53946|751
53947|751
53948|751
53949|751
53950|751
53951|747
53952|747
53953|747
53954|747
53955|747
53956|747
53957|747
53958|747
53959|747
53960|747
53961|747
53962|747
53963|747
53964|747
53965|747
53966|747
53967|747
53968|747
53969|747
53970|747
53971|747
53972|747
53973|747
53974|747
53975|747
53976|747
53977|747
53978|747
53979|747
53980|747
53981|747
53982|747
53983|747
53984|747
53985|747
53986|747
53987|747
53988|747
53989|747
53990|747
53991|747
53992|747
53993|747
53994|747
53995|747
53996|747
53997|747
53998|747
53999|747
54000|747
54001|747
54002|747
54003|807
54004|807
54005|807
54006|807
54007|807
54008|807
54009|807
54010|807
54011|807
54012|805
54013|805
54014|805
54015|805
54016|772
54017|772
54018|772
54019|772
54020|772
54021|772
54022|772
54023|772
54024|772
54025|772
54026|772
54027|772
54028|772
54029|772
54030|772
54031|772
54032|772
54033|772
54034|772
54035|772
54036|772
54037|772
54038|772
54039|772
54040|772
54041|772
54042|772
54043|772
54044|772
54045|772
54046|772
54047|772
54048|772
54049|772
54050|772
54051|772
54052|772
54053|772
54054|772
54055|772
54056|772
54057|772
54058|772
54059|772
54060|772
54061|772
54062|772
54063|807
54064|807
54065|807
54066|807
54067|807
54068|805
54069|754
54070|642
54071|588
54072|588
54073|588
54074|588
54075|588
54076|588
54077|588
54078|588
54079|588
54080|588
54081|588
54082|588
54083|588
54084|588
54085|588
54086|588
54087|588
54088|588
54089|588
54090|588
54091|588
54092|588
54093|596
54094|607
54095|607
54096|607
54097|606
54098|606
54099|606
54100|606
54101|606
54102|606
54103|606
54104|606
54105|606
54106|606
54107|606
54108|606
54109|606
54110|606
54111|606
54112|606
54113|606
54114|606
54115|606
54116|606
54117|606
54118|560
54119|560
54120|560
54121|560
54122|560
54123|665
54124|665
54125|665
54126|665
54127|665
54128|665
54129|665
54130|665
54131|665
54132|665
54133|665
54134|665
54135|665
54136|665
54137|665
54138|665
54139|665
54140|665
54141|665
54142|665
54143|665
54144|665
54145|653
54146|653
54147|653
54148|653
54149|653
54150|653
54151|653
54152|653
54153|653
54154|657
54155|657
54156|657
54157|657
54158|657
54159|657
54160|657
54161|657
54162|657
54163|657
54164|657
54165|657
54166|657
54167|657
54168|657
54169|657
54170|657
54171|657
54172|657
54173|657
54174|657
54175|657
54176|657
54177|657
54178|628
54179|628
54180|628
54181|628
54182|628
54183|747
54184|1012
54185|1242
54186|1242
54187|1242
54188|1242
54189|1242
54190|1242
54191|1242
54192|1242
54193|1242
54194|1242
54195|1242
54196|1242
54197|1242
54198|1242
54199|1242
54200|1242
54201|1242
54202|1242
54203|1242
54204|1225
54205|1225
54206|1225
54207|1225
54208|1225
54209|1225
54210|1225
54211|1225
54212|1225
54213|1225
54214|1225
54215|1225
54216|1225
54217|1225
54218|1225
54219|1225
54220|1225
54221|1225
54222|1225
54223|1225
54224|1225
54225|1225
54226|1225
54227|1225
54228|1225
54229|1225
54230|1217
54231|1217
54232|1217
54233|1217
54234|1217
54235|1217
54236|1217
54237|1217
54238|1217
54239|1217
54240|1217
54241|1217
54242|1217
54243|1252
54244|1252
54245|1252
54246|1252
54247|1252
54248|1252
54249|1252
54250|1252
54251|1252
54252|1181
54253|1181
54254|1181
54255|1181
54256|1181
54257|1181
54258|1181
54259|1181
54260|1181
54261|1181
54262|1181
54263|1181
54264|1181
54265|1181
54266|1181
54267|1181
54268|1181
54269|1181
54270|1181
54271|1181
54272|1181
54273|1181
54274|1181
54275|1177
54276|1177
54277|1177
54278|1177
54279|1177
54280|1177
54281|1177
54282|1177
54283|1177
54284|1177
54285|1177
54286|1177
54287|1177
54288|1177
54289|1177
54290|1177
54291|1177
54292|1177
54293|1177
54294|1177
54295|1177
54296|1177
54297|1177
54298|1177
54299|1177
54300|893
54301|893
54302|893
54303|901
54304|901
54305|901
54306|901
54307|901
54308|901
54309|747
54310|747
54311|747
54312|747
54313|747
54314|625
54315|625
54316|625
54317|625
54318|625
54319|636
54320|636
54321|636
54322|636
54323|636
54324|636
54325|636
54326|636
54327|636
54328|636
54329|636
54330|636
54331|636
54332|636
54333|636
54334|636
54335|636
54336|636
54337|636
54338|636
54339|636
54340|636
54341|636
54342|636
54343|636
54344|636
54345|638
54346|638
54347|638
54348|638
54349|638
54350|638
54351|638
54352|638
54353|638
54354|638
54355|638
54356|638
54357|638
54358|638
54359|638
54360|638
54361|638
54362|638
54363|638
54364|759
54365|759
54366|759
54367|759
54368|759
54369|759
54370|759
54371|759
54372|759
54373|759
54374|759
54375|759
54376|759
54377|759
54378|759
54379|759
54380|759
54381|755
54382|755
54383|755
54384|755
54385|755
54386|755
54387|755
54388|755
54389|755
54390|755
54391|755
54392|755
54393|755
54394|711
54395|683
54396|683
54397|683
54398|683
54399|683
54400|683
54401|683
54402|676
54403|642
54404|642
54405|642
54406|642
54407|642
54408|642
54409|642
54410|642
54411|642
54412|642
54413|642
54414|642
54415|642
54416|642
54417|642
54418|642
54419|642
54420|642
54421|642
54422|642
54423|674
54424|1097
54425|1097
54426|1097
54427|1097
54428|1097
54429|1097
54430|1097
54431|1097
54432|1097
54433|1097
54434|1097
54435|1097
54436|1097
54437|1096
54438|1096
54439|1096
54440|1096
54441|1096
54442|1096
54443|1096
54444|1096
54445|1096
54446|1096
54447|1096
54448|1096
54449|1096
54450|1096
54451|1096
54452|1096
54453|1096
54454|1096
54455|1096
54456|1096
54457|1096
54458|1096
54459|1096
54460|1096
54461|1096
54462|1096
54463|1096
54464|1096
54465|1096
54466|1080
54467|1067
54468|1067
54469|1067
54470|1067
54471|1067
54472|1067
54473|1062
54474|1062
54475|1062
54476|1062
54477|1062
54478|1062
54479|1062
54480|1062
54481|1062
54482|1062
54483|1086
54484|1136
54485|1136
54486|1136
54487|1136
54488|1136
54489|1136
54490|1136
54491|1136
54492|1136
54493|1136
54494|1136
54495|1136
54496|1136
54497|1135
54498|1135
54499|1129
54500|1128
54501|1128
54502|1128
54503|1128
54504|1128
54505|1128
54506|1128
54507|1105
54508|1105
54509|1105
54510|1105
54511|1105
54512|1105
54513|1105
54514|1120
54515|1120
54516|1120
54517|1120
54518|1120
54519|1120
54520|1120
54521|1120
54522|1120
54523|1120
54524|1120
54525|1120
54526|1120
54527|1120
54528|1120
54529|1120
54530|1120
54531|1120
54532|1120
54533|1120
54534|1120
54535|1120
54536|1120
54537|1120
54538|1120
54539|1120
54540|1120
54541|1120
54542|1120
54543|1062
54544|1077
54545|724
54546|724
54547|724
54548|724
54549|724
54550|724
54551|724
54552|724
54553|724
54554|724
54555|724
54556|724
54557|724
54558|724
54559|724
54560|724
54561|724
54562|724
54563|724
54564|724
54565|724
54566|724
54567|724
54568|724
54569|724
54570|724
54571|724
54572|724
54573|724
54574|724
54575|724
54576|724
54577|724
54578|724
54579|724
54580|724
54581|724
54582|724
54583|724
54584|724
54585|724
54586|724
54587|724
54588|724
54589|724
54590|724
54591|724
54592|724
54593|724
54594|724
54595|724
54596|724
54597|724
54598|672
54599|672
54600|672
54601|672
54602|672
54603|770
54604|1018
54605|1018
54606|1018
54607|1018
54608|1018
54609|1018
54610|1018
54611|1018
54612|1018
54613|1018
54614|1018
54615|1018
54616|1018
54617|1018
54618|1018
54619|1018
54620|1018
54621|1018
54622|1018
54623|1018
54624|1018
54625|941
54626|941
54627|932
54628|932
54629|942
54630|942
54631|942
54632|940
54633|963
54634|963
54635|963
54636|963
54637|963
54638|963
54639|963
54640|963
54641|963
54642|963
54643|963
54644|963
54645|963
54646|963
54647|963
54648|963
54649|963
54650|963
54651|963
54652|963
54653|963
54654|963
54655|963
54656|963
54657|963
54658|963
54659|963
54660|963
54661|963
54662|963
54663|996
54664|996
54665|996
54666|996
54667|996
54668|996
54669|996
54670|991
54671|991
54672|991
54673|991
54674|991
54675|991
54676|991
54677|991
54678|991
54679|991
54680|991
54681|991
54682|991
54683|991
54684|991
54685|991
54686|991
54687|991
54688|991
54689|991
54690|991
54691|991
54692|991
54693|991
54694|991
54695|991
54696|991
54697|991
54698|991
54699|991
54700|991
54701|991
54702|991
54703|991
54704|991
54705|991
54706|991
54707|991
54708|991
54709|991
54710|991
54711|991
54712|991
54713|991
54714|991
54715|991
54716|991
54717|991
54718|991
54719|991
54720|991
54721|991
54722|991
54723|1038
54724|1059
54725|974
54726|974
54727|970
54728|970
54729|970
54730|970
54731|970
54732|970
54733|970
54734|970
54735|970
54736|970
54737|970
54738|970
54739|970
54740|970
54741|970
54742|970
54743|897
54744|897
54745|806
54746|806
54747|806
54748|806
54749|806
54750|806
54751|806
54752|806
54753|806
54754|821
54755|821
54756|821
54757|821
54758|821
54759|821
54760|821
54761|821
54762|821
54763|821
54764|821
54765|821
54766|821
54767|821
54768|821
54769|821
54770|821
54771|821
54772|821
54773|821
54774|821
54775|821
54776|821
54777|793
54778|793
54779|793
54780|793
54781|793
54782|793
54783|830
54784|1047
54785|1047
54786|1043
54787|1043
54788|1043
54789|1043
54790|1043
54791|1043
54792|1043
54793|1043
54794|1043
54795|1025
54796|1025
54797|1025
54798|1025
54799|1025
54800|1025
54801|1025
54802|1025
54803|1025
54804|1025
54805|1025
54806|1025
54807|1025
54808|1025
54809|1025
54810|1025
54811|1025
54812|1025
54813|1025
54814|1025
54815|1025
54816|1025
54817|1025
54818|1029
54819|1029
54820|1029
54821|1029
54822|1029
54823|1029
54824|1029
54825|1029
54826|1029
54827|1029
54828|1029
54829|1029
54830|1029
54831|1029
54832|953
54833|953
54834|953
54835|953
54836|953
54837|953
54838|953
54839|953
54840|953
54841|953
54842|953
54843|953
54844|953
54845|953
54846|953
54847|953
54848|953
54849|953
54850|953
54851|953
54852|953
54853|953
54854|935
54855|935
54856|935
54857|895
54858|895
54859|895
54860|896
54861|896
54862|896
54863|896
54864|896
54865|896
54866|896
54867|896
54868|896
54869|896
54870|896
54871|896
54872|896
54873|896
54874|898
54875|898
54876|898
54877|898
54878|898
54879|898
54880|898
54881|898
54882|898
54883|898
54884|898
54885|898
54886|898
54887|898
54888|898
54889|898
54890|898
54891|898
54892|898
54893|898
54894|898
54895|898
54896|898
54897|898
54898|898
54899|898
54900|898
54901|898
54902|898
54903|921
54904|885
54905|804
54906|804
54907|804
54908|804
54909|804
54910|804
54911|715
54912|715
54913|715
54914|715
54915|715
54916|715
54917|715
54918|715
54919|715
54920|715
54921|715
54922|661
54923|661
54924|661
54925|661
54926|661
54927|661
54928|661
54929|661
54930|661
54931|661
54932|661
54933|661
54934|654
54935|654
54936|654
54937|654
54938|654
54939|654
54940|654
54941|654
54942|654
54943|650
54944|650
54945|650
54946|650
54947|650
54948|650
54949|650
54950|650
54951|650
54952|650
54953|650
54954|650
54955|650
54956|650
54957|650
54958|650
54959|650
54960|650
54961|650
54962|650
54963|731
54964|731
54965|731
54966|731
54967|731
54968|731
54969|731
54970|731
54971|731
54972|731
54973|731
54974|731
54975|731
54976|731
54977|731
54978|731
54979|731
54980|731
54981|731
54982|731
54983|731
54984|731
54985|729
54986|729
54987|729
54988|729
54989|729
54990|729
54991|729
54992|729
54993|729
54994|729
54995|724
54996|706
54997|706
54998|706
54999|706
55000|706
55001|706
55002|706
55003|706
55004|706
55005|706
55006|706
55007|706
55008|706
55009|706
55010|706
55011|706
55012|706
55013|706
55014|706
55015|706
55016|706
55017|706
55018|706
55019|706
55020|706
55021|706
55022|706
55023|781
55024|826
55025|826
55026|826
55027|826
55028|826
55029|826
55030|826
55031|826
55032|826
55033|829
55034|829
55035|829
55036|829
55037|829
55038|829
55039|829
55040|829
55041|829
55042|829
55043|829
55044|829
55045|829
55046|829
55047|829
55048|829
55049|829
55050|829
55051|829
55052|829
55053|829
55054|829
55055|811
55056|811
55057|753
55058|753
55059|734
55060|734
55061|734
55062|734
55063|734
55064|734
55065|734
55066|734
55067|734
55068|734
55069|734
55070|734
55071|734
55072|734
55073|734
55074|734
55075|734
55076|734
55077|734
55078|734
55079|734
55080|730
55081|708
55082|708
55083|757
55084|821
55085|821
55086|821
55087|821
55088|821
55089|797
55090|797
55091|797
55092|797
55093|797
55094|797
55095|797
55096|797
55097|797
55098|797
55099|797
55100|797
55101|797
55102|797
55103|797
55104|797
55105|797
55106|797
55107|797
55108|797
55109|797
55110|797
55111|797
55112|797
55113|797
55114|797
55115|797
55116|797
55117|797
55118|797
55119|797
55120|797
55121|797
55122|797
55123|797
55124|797
55125|797
55126|797
55127|797
55128|797
55129|797
55130|797
55131|797
55132|797
55133|797
55134|797
55135|797
55136|797
55137|746
55138|746
55139|746
55140|746
55141|746
55142|746
55143|774
55144|1140
55145|1140
55146|1140
55147|1140
55148|1140
55149|1140
55150|1140
55151|1140
55152|1140
55153|1140
55154|1140
55155|1140
55156|1140
55157|1140
55158|1140
55159|1140
55160|1140
55161|1140
55162|1140
55163|1140
55164|1140
55165|1139
55166|1139
55167|1139
55168|1139
55169|1139
55170|1139
55171|1139
55172|1139
55173|1139
55174|1139
55175|1139
55176|1139
55177|1139
55178|1139
55179|1139
55180|1139
55181|1139
55182|1139
55183|1139
55184|1139
55185|1139
55186|1139
55187|1139
55188|1139
55189|1139
55190|1139
55191|1139
55192|1139
55193|1139
55194|1139
55195|1139
55196|1139
55197|1139
55198|1139
55199|1139
55200|998
55201|998
55202|998
55203|1007
55204|1135
55205|1135
55206|1135
55207|1135
55208|1135
55209|1135
55210|1135
55211|1135
55212|1135
55213|1135
55214|1135
55215|1135
55216|1135
55217|1135
55218|1133
55219|1133
55220|1133
55221|1133
55222|1133
55223|1133
55224|1133
55225|1133
55226|1133
55227|1133
55228|1133
55229|1133
55230|1133
55231|1133
55232|1133
55233|1133
55234|1133
55235|1133
55236|1133
55237|1133
55238|1133
55239|1133
55240|1133
55241|1133
55242|1133
55243|1133
55244|1133
55245|1133
55246|1133
55247|1133
55248|1133
55249|1133
55250|1133
55251|1133
55252|1133
55253|1133
55254|1133
55255|1133
55256|1133
55257|1133
55258|1133
55259|1133
55260|1133
55261|1133
55262|1133
55263|1133
55264|1136
55265|970
55266|942
55267|942
55268|942
55269|942
55270|942
55271|942
55272|942
55273|942
55274|942
55275|942
55276|942
55277|942
55278|942
55279|942
55280|942
55281|812
55282|812
55283|812
55284|812
55285|812
55286|812
55287|812
55288|812
55289|812
55290|812
55291|812
55292|807
55293|807
55294|807
55295|811
55296|811
55297|811
55298|811
55299|811
55300|811
55301|811
55302|811
55303|811
55304|811
55305|811
55306|811
55307|811
55308|811
55309|811
55310|811
55311|811
55312|811
55313|811
55314|811
55315|811
55316|811
55317|811
55318|745
55319|745
55320|745
55321|745
55322|745
55323|922
55324|922
55325|922
55326|922
55327|922
55328|922
55329|922
55330|835
55331|835
55332|835
55333|835
55334|835
55335|835
55336|835
55337|835
55338|835
55339|835
55340|829
55341|829
55342|829
55343|829
55344|829
55345|829
55346|829
55347|829
55348|829
55349|829
55350|829
55351|829
55352|829
55353|829
55354|829
55355|829
55356|829
55357|829
55358|829
55359|829
55360|829
55361|829
55362|829
55363|829
55364|829
55365|829
55366|829
55367|829
55368|829
55369|829
55370|829
55371|829
55372|829
55373|829
55374|829
55375|829
55376|829
55377|829
55378|829
55379|829
55380|829
55381|829
55382|829
55383|851
55384|914
55385|914
55386|909
55387|909
55388|906
55389|906
55390|906
55391|906
55392|906
55393|906
55394|906
55395|887
55396|887
55397|887
55398|887
55399|887
55400|887
55401|887
55402|887
55403|887
55404|887
55405|887
55406|887
55407|887
55408|887
55409|887
55410|887
55411|887
55412|887
55413|887
55414|887
55415|887
55416|887
55417|887
55418|887
55419|887
55420|887
55421|887
55422|887
55423|887
55424|887
55425|887
55426|887
55427|882
55428|882
55429|882
55430|882
55431|860
55432|860
55433|860
55434|860
55435|860
55436|860
55437|860
55438|860
55439|860
55440|860
55441|860
55442|860
55443|901
55444|909
55445|909
55446|909
55447|909
55448|909
55449|909
55450|909
55451|909
55452|909
55453|814
55454|814
55455|814
55456|786
55457|786
55458|786
55459|786
55460|786
55461|786
55462|786
55463|786
55464|786
55465|786
55466|786
55467|786
55468|786
55469|786
55470|786
55471|786
55472|786
55473|786
55474|786
55475|786
55476|786
55477|786
55478|786
55479|786
55480|786
55481|786
55482|786
55483|786
55484|786
55485|786
55486|786
55487|786
55488|786
55489|786
55490|786
55491|786
55492|786
55493|786
55494|786
55495|733
55496|689
55497|689
55498|689
55499|689
55500|689
55501|689
55502|689
55503|721
55504|721
55505|721
55506|721
55507|721
55508|721
55509|721
55510|721
55511|675
55512|675
55513|675
55514|675
55515|675
55516|671
55517|671
55518|671
55519|671
55520|671
55521|671
55522|671
55523|671
55524|671
55525|671
55526|671
55527|671
55528|671
55529|671
55530|671
55531|671
55532|671
55533|671
55534|683
55535|683
55536|683
55537|683
55538|683
55539|679
55540|679
55541|679
55542|679
55543|679
55544|679
55545|679
55546|679
55547|679
55548|679
55549|679
55550|679
55551|679
55552|679
55553|679
55554|679
55555|679
55556|679
55557|679
55558|679
55559|679
55560|679
55561|679
55562|679
55563|685
55564|733
55565|733
55566|733
55567|733
55568|733
55569|733
55570|733
55571|733
55572|722
55573|722
55574|722
55575|722
55576|722
55577|722
55578|722
55579|722
55580|722
55581|722
55582|721
55583|721
55584|721
55585|721
55586|721
55587|721
55588|721
55589|721
55590|721
55591|721
55592|721
55593|721
55594|721
55595|721
55596|721
55597|721
55598|721
55599|721
55600|721
55601|721
55602|721
55603|721
55604|721
55605|721
55606|721
55607|721
55608|721
55609|721
55610|721
55611|721
55612|721
55613|721
55614|721
55615|721
55616|721
55617|721
55618|721
55619|721
55620|721
55621|721
55622|721
55623|800
55624|1099
55625|1167
55626|1167
55627|1163
55628|1163
55629|1163
55630|1163
55631|1163
55632|1163
55633|1163
55634|1163
55635|1163
55636|1162
55637|1162
55638|1162
55639|1162
55640|1153
55641|1153
55642|1153
55643|1153
55644|1153
55645|1153
55646|1153
55647|1153
55648|1153
55649|1153
55650|1153
55651|1153
55652|1153
55653|1153
55654|1157
55655|1157
55656|1157
55657|1157
55658|1157
55659|1157
55660|1157
55661|1157
55662|1157
55663|1157
55664|1157
55665|1157
55666|1157
55667|1157
55668|1157
55669|1157
55670|1157
55671|1157
55672|1157
55673|1157
55674|1157
55675|1157
55676|1157
55677|1157
55678|1157
55679|1157
55680|1143
55681|1143
55682|1123
55683|1143
55684|1143
55685|1143
55686|1143
55687|1143
55688|1143
55689|1143
55690|1143
55691|1143
55692|1143
55693|1108
55694|1108
55695|1108
55696|1108
55697|1108
55698|1108
55699|1108
55700|1108
55701|1108
55702|1108
55703|1108
55704|1108
55705|1108
55706|1108
55707|1108
55708|1108
55709|1108
55710|1108
55711|1108
55712|1108
55713|1108
55714|1110
55715|1110
55716|1110
55717|1110
55718|1110
55719|1110
55720|1110
55721|1110
55722|1110
55723|1103
55724|1103
55725|1103
55726|1103
55727|1103
55728|1103
55729|1103
55730|1103
55731|1103
55732|1103
55733|1103
55734|1103
55735|1103
55736|1103
55737|1103
55738|1103
55739|1103
55740|1103
55741|1103
55742|1103
55743|1103
55744|1288
55745|1288
55746|1288
55747|1288
55748|1288
55749|1288
55750|1288
55751|1220
55752|1220
55753|1220
55754|1220
55755|1220
55756|1096
55757|1096
55758|1096
55759|1096
55760|1096
55761|1096
55762|1096
55763|1096
55764|1096
55765|1096
55766|1096
55767|929
55768|822
55769|822
55770|824
55771|824
55772|815
55773|815
55774|816
55775|816
55776|816
55777|816
55778|816
55779|816
55780|816
55781|816
55782|816
55783|816
55784|816
55785|816
55786|816
55787|816
55788|816
55789|816
55790|816
55791|816
55792|816
55793|816
55794|816
55795|816
55796|816
55797|816
55798|816
55799|816
55800|816
55801|816
55802|816
55803|906
55804|906
55805|906
55806|906
55807|906
55808|906
55809|906
55810|906
55811|906
55812|908
55813|908
55814|908
55815|908
55816|908
55817|908
55818|908
55819|908
55820|909
55821|909
55822|909
55823|909
55824|909
55825|909
55826|909
55827|909
55828|909
55829|909
55830|909
55831|910
55832|910
55833|913
55834|913
55835|913
55836|913
55837|913
55838|913
55839|904
55840|904
55841|904
55842|904
55843|904
55844|904
55845|904
55846|904
55847|904
55848|904
55849|904
55850|904
55851|904
55852|904
55853|904
55854|904
55855|904
55856|904
55857|904
55858|904
55859|904
55860|904
55861|904
55862|904
55863|917
55864|1106
55865|1105
55866|1091
55867|1091
55868|1091
55869|1091
55870|1091
55871|1091
55872|1091
55873|1091
55874|1091
55875|1004
55876|1004
55877|955
55878|955
55879|955
55880|955
55881|955
55882|955
55883|955
55884|955
55885|955
55886|955
55887|955
55888|955
55889|955
55890|955
55891|955
55892|955
55893|955
55894|955
55895|955
55896|955
55897|955
55898|955
55899|955
55900|955
55901|955
55902|955
55903|955
55904|955
55905|955
55906|955
55907|955
55908|955
55909|955
55910|955
55911|955
55912|955
55913|955
55914|955
55915|955
55916|955
55917|955
55918|955
55919|955
55920|955
55921|955
55922|955
55923|945
55924|945
55925|945
55926|945
55927|945
55928|945
55929|945
55930|945
55931|913
55932|913
55933|913
55934|913
55935|913
55936|913
55937|898
55938|898
55939|898
55940|898
55941|898
55942|898
55943|898
55944|898
55945|898
55946|898
55947|898
55948|898
55949|898
55950|898
55951|898
55952|898
55953|898
55954|898
55955|898
55956|898
55957|898
55958|898
55959|898
55960|898
55961|898
55962|898
55963|898
55964|898
55965|898
55966|898
55967|898
55968|898
55969|898
55970|898
55971|898
55972|898
55973|898
55974|898
55975|898
55976|898
55977|898
55978|898
55979|898
55980|898
55981|898
55982|898
55983|939
55984|1041
55985|1041
55986|1041
55987|1041
55988|1041
55989|1041
55990|1041
55991|1023
55992|1023
55993|1023
55994|1014
55995|1014
55996|929
55997|877
55998|877
55999|877
56000|877
56001|877
56002|877
56003|877
56004|877
56005|877
56006|877
