second|value
51814|141240
51815|140910
51816|141665
51817|141674
51818|141741
51819|141303
51820|140985
51821|141465
51822|141479
51823|141172
51824|141651
51825|141718
51826|141763
51827|142157
51828|141466
51829|141519
51830|141946
51831|141973
51832|141703
51833|142427
51834|141797
51835|141504
51836|141873
51837|141909
51838|141692
51839|141991
51840|142016
51841|142524
51842|143370
51843|142351
51844|141968
51845|142364
51846|142374
51847|141459
51848|141535
51849|142114
51850|141701
51851|141672
51852|141329
51853|140992
51854|141017
51855|140637
51856|139984
51857|139652
51858|139398
51859|139445
51860|139198
51861|138278
51862|138083
51863|138202
51864|137960
51865|138407
51866|138247
51867|138337
51868|139025
51869|138838
51870|137776
51871|136122
51872|116857
51873|135391
51874|135115
51875|135333
51876|135729
51877|132392
51878|132485
51879|132476
51880|133907
51881|133827
51882|134055
51883|134533
51884|134556
51885|134545
51886|134534
51887|133747
51888|133710
51889|133466
51890|133358
51891|133091
51892|133279
51893|132662
51894|132154
51895|132003
51896|131759
51897|131342
51898|131187
51899|130752
51900|130561
51901|126480
51902|127134
51903|124273
51904|124003
51905|123311
51906|122755
51907|128804
51908|128040
51909|127463
51910|127295
51911|127120
51912|126983
51913|126300
51914|125717
51915|125627
51916|125602
51917|125005
51918|124754
51919|124227
51920|124158
51921|124032
51922|124061
51923|123740
51924|123049
51925|122558
51926|122102
51927|121821
51928|121592
51929|121341
51930|120892
51931|106511
51932|98362
51933|108528
51934|108262
51935|107767
51936|107425
51937|108038
51938|108038
51939|107517
51940|107670
51941|107262
51942|106844
51943|106430
51944|106162
51945|105779
51946|105410
51947|105584
51948|105349
51949|105015
51950|104690
51951|104695
51952|104434
51953|104116
51954|103933
51955|104029
51956|103723
51957|103544
51958|103602
51959|103441
51960|103469
51961|103306
51962|103262
51963|96841
51964|96855
51965|97047
51966|96933
51967|78467
51968|97034
51969|97008
51970|97250
51971|97217
51972|97254
51973|97283
51974|97408
51975|97197
51976|96853
51977|96339
51978|95916
51979|95522
51980|95163
51981|94823
51982|94543
51983|94190
51984|93923
51985|93615
51986|93350
51987|93074
51988|92754
51989|92546
51990|92367
51991|92046
51992|91971
51993|91975
51994|91838
51995|91520
51996|91334
51997|91170
51998|84818
51999|84766
52000|84576
52001|84264
52002|84282
52003|84307
52004|84044
52005|84025
52006|83931
52007|83707
52008|83640
52009|83642
52010|83450
52011|83435
52012|83315
52013|83260
52014|83134
52015|83066
52016|83058
52017|83017
52018|82939
52019|82813
52020|82868
52021|82804
52022|82876
52023|82612
52024|82574
52025|82504
52026|82488
52027|82567
52028|80070
52029|79997
52030|80064
52031|80096
52032|80111
52033|80033
52034|80043
52035|80092
52036|80085
52037|80028
52038|79991
52039|79959
52040|79879
52041|79917
52042|79950
52043|79985
52044|80072
52045|80043
52046|80012
52047|80012
52048|80011
52049|79953
52050|79977
52051|79968
52052|79875
52053|80031
52054|80081
52055|80083
52056|79988
52057|79883
52058|80454
52059|80427
52060|80369
52061|80400
52062|80445
52063|80346
52064|80314
52065|80369
52066|80253
52067|80367
52068|80295
52069|80316
52070|80245
52071|80318
52072|80246
52073|80207
52074|80225
52075|80203
52076|80221
52077|80170
52078|80213
52079|80238
52080|80140
52081|80199
52082|80057
52083|79869
52084|79957
52085|79935
52086|79974
52087|80012
52088|80045
52089|79983
52090|80000
52091|79766
52092|79661
52093|79820
52094|79613
52095|79653
52096|79530
52097|79420
52098|79379
52099|79306
52100|79173
52101|79240
52102|79390
52103|79233
52104|79288
52105|79150
52106|79137
52107|79095
52108|79480
52109|79726
52110|79785
52111|79818
52112|80054
52113|80245
52114|80233
52115|80263
52116|80031
52117|80032
52118|79724
52119|79776
52120|79646
52121|79733
52122|79739
52123|79687
52124|79676
52125|79766
52126|79220
52127|79685
52128|79691
52129|79718
52130|79690
52131|79682
52132|79643
52133|79661
52134|79624
52135|79663
52136|79633
52137|79695
52138|79659
52139|79699
52140|79663
52141|79648
52142|79837
52143|79349
52144|79293
52145|79377
52146|79300
52147|79378
52148|79703
52149|79506
52150|79516
52151|79487
52152|79518
52153|79491
52154|79462
52155|79508
52156|79541
52157|79504
52158|79485
52159|79460
52160|79403
52161|79491
52162|79487
52163|79434
52164|79464
52165|79499
52166|79446
52167|79440
52168|79460
52169|79506
52170|79523
52171|79432
52172|79577
52173|79803
52174|79758
52175|79645
52176|79699
52177|79822
52178|79608
52179|79704
52180|79698
52181|79589
52182|79620
52183|79610
52184|79601
52185|79551
52186|79557
52187|79538
52188|79521
52189|79501
52190|79465
52191|79509
52192|79507
52193|79540
52194|79476
52195|79612
52196|79477
52197|79564
52198|79607
52199|79541
52200|79429
52201|79539
52202|79458
52203|79459
52204|79465
52205|79519
52206|79346
52207|79458
52208|79580
52209|79565
52210|79799
52211|79581
52212|79624
52213|79658
52214|79657
52215|79677
52216|79702
52217|79579
52218|79535
52219|79499
52220|79463
52221|79485
52222|79565
52223|79561
52224|79562
52225|79465
52226|79489
52227|79524
52228|79500
52229|79471
52230|79565
52231|79528
52232|79642
52233|79527
52234|79620
52235|79623
52236|79588
52237|79515
52238|79357
52239|79315
52240|79369
52241|79372
52242|79378
52243|79300
52244|79348
52245|79407
52246|79412
52247|79321
52248|79278
52249|79270
52250|79387
52251|79245
52252|79371
52253|79343
52254|79262
52255|79150
52256|79303
52257|79304
52258|79309
52259|79286
52260|79348
52261|79353
52262|79121
52263|78896
52264|78857
52265|78864
52266|79025
52267|78899
52268|79503
52269|79460
52270|79496
52271|79436
52272|79425
52273|79298
52274|79289
52275|79355
52276|79417
52277|79396
52278|79354
52279|79300
52280|79321
52281|79291
52282|79294
52283|79270
52284|79288
52285|79058
52286|79294
52287|79247
52288|79308
52289|79185
52290|79301
52291|79222
52292|79055
52293|79828
52294|79672
52295|79647
52296|79613
52297|79596
52298|79238
52299|79193
52300|79276
52301|79190
52302|79204
52303|79246
52304|79196
52305|79228
52306|79179
52307|79253
52308|79177
52309|79195
52310|79192
52311|79128
52312|79118
52313|79250
52314|79157
52315|79050
52316|79217
52317|79185
52318|79196
52319|79184
52320|79209
52321|79184
52322|79179
52323|78372
52324|78517
52325|78445
52326|78449
52327|78458
52328|79041
52329|79149
52330|78714
52331|79033
52332|79049
52333|79040
52334|78793
52335|79015
52336|78962
52337|78979
52338|78947
52339|78869
52340|78871
52341|78859
52342|79002
52343|79010
52344|78857
52345|78906
52346|78928
52347|78892
52348|78866
52349|78962
52350|78961
52351|78894
52352|78788
52353|79175
52354|79010
52355|79174
52356|79176
52357|79064
52358|78758
52359|78896
52360|78705
52361|78821
52362|78757
52363|78844
52364|78677
52365|78818
52366|78790
52367|78710
52368|78777
52369|78855
52370|78742
52371|78734
52372|78766
52373|78745
52374|78718
52375|78767
52376|78801
52377|78721
52378|78737
52379|78708
52380|78715
52381|78646
52382|78987
52383|79066
52384|79121
52385|78953
52386|78988
52387|78924
52388|78917
52389|78871
52390|78670
52391|78758
52392|78939
52393|78782
52394|78760
52395|78782
52396|78766
52397|78747
52398|78823
52399|78814
52400|78593
52401|78789
52402|78753
52403|78767
52404|78824
52405|78730
52406|78762
52407|78695
52408|78739
52409|78766
52410|78808
52411|78772
52412|78593
52413|78847
52414|78755
52415|78863
52416|78838
52417|78767
52418|69029
52419|78585
52420|78622
52421|78608
52422|78579
52423|78596
52424|78607
52425|78581
52426|78632
52427|78585
52428|78619
52429|78547
52430|78567
52431|78562
52432|78562
52433|78607
52434|78673
52435|78629
52436|78620
52437|78576
52438|78565
52439|78548
52440|78570
52441|78567
52442|78641
52443|78689
52444|78692
52445|78667
52446|78666
52447|78638
52448|78555
52449|78706
52450|78406
52451|78659
52452|78745
52453|78619
52454|78602
52455|78668
52456|78592
52457|78577
52458|78607
52459|78605
52460|78578
52461|78621
52462|78595
52463|78640
52464|78545
52465|78546
52466|78543
52467|78496
52468|78623
52469|78562
52470|78570
52471|78598
52472|78739
52473|68572
52474|78441
52475|78308
52476|78319
52477|78247
52478|78214
52479|78330
52480|78308
52481|78209
52482|78325
52483|78349
52484|78348
52485|78319
52486|78396
52487|78362
52488|78178
52489|78226
52490|78290
52491|78292
52492|78260
52493|78243
52494|78254
52495|78350
52496|78255
52497|78223
52498|78292
52499|78299
52500|78295
52501|78255
52502|78081
52503|78503
52504|78325
52505|78315
52506|78356
52507|78368
52508|78408
52509|78150
52510|78217
52511|78200
52512|78064
52513|78206
52514|78175
52515|78172
52516|78190
52517|78225
52518|78193
52519|78136
52520|78208
52521|78163
52522|78289
52523|78132
52524|78243
52525|78178
52526|78200
52527|78200
52528|78150
52529|78192
52530|78212
52531|78218
52532|78123
52533|78094
52534|78188
52535|78131
52536|78125
52537|78103
52538|78125
52539|78280
52540|78143
52541|78173
52542|78146
52543|78076
52544|78181
52545|78078
52546|78134
52547|78253
52548|78195
52549|78264
52550|78050
52551|78172
52552|78137
52553|78249
52554|78171
52555|78212
52556|78170
52557|78126
52558|78192
52559|78125
52560|78180
52561|78167
52562|77999
52563|78095
52564|77738
52565|77751
52566|77630
52567|77755
52568|77895
52569|78249
52570|78263
52571|78216
52572|78204
52573|78222
52574|78168
52575|78208
52576|78112
52577|78279
52578|78097
52579|78227
52580|78138
52581|78047
52582|78089
52583|78188
52584|78160
52585|78200
52586|78148
52587|78129
52588|78090
52589|78166
52590|78099
52591|78095
52592|78314
52593|78057
52594|78177
52595|78180
52596|78171
52597|78155
52598|78133
52599|77911
52600|77988
52601|77977
52602|77940
52603|77994
52604|77978
52605|77936
52606|78064
52607|77919
52608|77986
52609|78027
52610|77998
52611|77812
52612|77673
52613|77947
52614|77968
52615|77959
52616|77982
52617|78022
52618|78016
52619|77933
52620|77980
52621|78023
52622|77833
52623|77953
52624|77963
52625|77844
52626|77828
52627|77799
52628|77837
52629|77910
52630|78034
52631|77889
52632|77954
52633|77954
52634|77928
52635|78025
52636|77984
52637|77993
52638|77924
52639|77916
52640|77897
52641|77935
52642|77882
52643|77985
52644|77949
52645|77914
52646|77972
52647|77907
52648|77932
52649|77905
52650|77884
52651|77977
52652|77783
52653|77827
52654|77929
52655|77937
52656|77914
52657|77927
52658|77869
52659|77759
52660|77838
52661|77791
52662|77655
52663|77579
52664|77452
52665|77596
52666|77920
52667|78006
52668|77965
52669|77898
52670|77875
52671|77932
52672|78002
52673|77922
52674|77949
52675|77685
52676|77956
52677|77900
52678|77940
52679|77976
52680|77963
52681|77865
52682|77895
52683|77944
52684|77734
52685|77922
52686|77948
52687|77818
52688|77855
52689|77793
52690|77710
52691|77761
52692|77827
52693|77725
52694|77711
52695|77741
52696|77794
52697|77783
52698|77756
52699|77694
52700|77786
52701|77769
52702|77681
52703|77739
52704|77826
52705|77737
52706|77801
52707|77732
52708|77739
52709|77625
52710|77801
52711|77712
52712|77543
52713|77176
52714|77608
52715|77545
52716|77493
52717|77500
52718|77588
52719|77842
52720|77878
52721|77817
52722|77815
52723|77832
52724|77851
52725|77824
52726|77749
52727|77767
52728|77736
52729|77721
52730|77736
52731|77720
52732|77697
52733|77646
52734|77784
52735|77657
52736|77725
52737|77721
52738|77693
52739|77690
52740|77670
52741|77717
52742|77813
52743|68276
52744|77589
52745|77740
52746|77645
52747|77665
52748|77599
52749|77614
52750|77600
52751|77459
52752|77589
52753|77525
52754|77606
52755|77565
52756|77530
52757|77514
52758|77463
52759|77583
52760|77487
52761|77533
52762|77583
52763|77630
52764|77498
52765|77424
52766|77580
52767|77509
52768|77552
52769|77503
52770|77474
52771|77523
52772|77754
52773|77806
52774|77492
52775|77427
52776|77438
52777|77388
52778|77432
52779|77344
52780|77297
52781|77458
52782|77317
52783|77401
52784|77310
52785|77293
52786|77153
52787|77457
52788|77362
52789|77329
52790|77235
52791|77276
52792|77434
52793|77365
52794|77364
52795|77413
52796|77386
52797|77336
52798|77406
52799|77380
52800|77388
52801|77400
52802|77048
52803|77013
52804|77270
52805|77214
52806|77136
52807|77161
52808|77273
52809|77188
52810|77319
52811|77308
52812|77339
52813|77253
52814|77346
52815|77263
52816|77278
52817|77276
52818|77260
52819|77352
52820|77272
52821|77289
52822|77337
52823|77335
52824|77368
52825|77346
52826|77340
52827|77295
52828|77260
52829|77390
52830|77062
52831|77293
52832|77460
52833|77364
52834|76976
52835|77120
52836|77047
52837|76988
52838|77005
52839|77137
52840|77226
52841|77300
52842|77252
52843|77226
52844|77251
52845|77270
52846|77255
52847|77261
52848|77211
52849|77189
52850|77173
52851|77254
52852|77273
52853|77279
52854|77246
52855|77269
52856|77277
52857|77175
52858|77208
52859|77226
52860|77175
52861|77174
52862|76792
52863|76836
52864|77162
52865|77215
52866|77309
52867|77344
52868|77209
52869|76966
52870|77025
52871|77016
52872|77110
52873|77092
52874|77057
52875|77020
52876|77001
52877|76988
52878|77075
52879|77093
52880|77089
52881|76998
52882|77069
52883|77010
52884|77197
52885|77117
52886|77089
52887|77045
52888|77091
52889|77071
52890|77095
52891|77120
52892|67685
52893|77532
52894|77103
52895|77301
52896|77134
52897|77438
52898|77306
52899|67674
52900|77443
52901|77501
52902|77461
52903|77369
52904|77464
52905|77277
52906|77167
52907|77364
52908|77378
52909|77353
52910|77438
52911|77408
52912|77383
52913|77411
52914|77333
52915|77357
52916|77326
52917|77361
52918|77353
52919|77404
52920|77327
52921|77380
52922|77306
52923|77498
52924|77255
52925|77238
52926|77362
52927|77273
52928|77299
52929|77305
52930|77130
52931|77143
52932|77271
52933|77203
52934|77177
52935|77193
52936|77211
52937|77102
52938|77266
52939|77236
52940|77229
52941|77196
52942|77286
52943|77297
52944|77218
52945|77200
52946|77267
52947|77277
52948|77280
52949|77238
52950|77183
52951|77166
52952|77205
52953|77435
52954|77273
52955|77381
52956|77209
52957|77276
52958|77275
52959|77234
52960|77377
52961|77201
52962|77183
52963|77248
52964|77239
52965|77235
52966|77186
52967|77217
52968|77211
52969|77238
52970|77325
52971|77010
52972|77187
52973|77211
52974|77181
52975|77248
52976|77182
52977|77224
52978|77156
52979|77134
52980|77177
52981|77194
52982|77189
52983|76759
52984|77344
52985|77339
52986|77264
52987|77149
52988|77286
52989|77205
52990|77312
52991|77216
52992|77247
52993|77199
52994|77161
52995|77176
52996|77186
52997|77139
52998|77155
52999|77138
53000|77247
53001|77087
53002|77140
53003|77087
53004|77066
53005|77132
53006|77110
53007|77040
53008|77053
53009|77176
53010|77006
53011|77039
53012|77076
53013|77422
53014|76967
53015|76866
53016|76820
53017|76859
53018|76955
53019|76812
53020|76724
53021|76911
53022|76997
53023|76844
53024|77046
53025|76959
53026|76966
53027|76908
53028|76848
53029|76939
53030|76918
53031|76915
53032|76918
53033|77030
53034|76970
53035|76921
53036|76982
53037|76914
53038|76954
53039|76912
53040|76940
53041|76892
53042|76949
53043|76900
53044|67358
53045|76984
53046|76818
53047|76770
53048|76881
53049|76758
53050|76602
53051|76667
53052|76698
53053|76725
53054|76776
53055|76742
53056|76834
53057|76780
53058|76734
53059|76757
53060|76754
53061|76693
53062|76747
53063|76682
53064|76759
53065|76752
53066|76731
53067|76742
53068|76734
53069|76738
53070|76770
53071|76764
53072|76711
53073|76591
53074|76851
53075|76787
53076|76747
53077|76775
53078|76753
53079|76686
53080|76731
53081|76770
53082|76703
53083|76833
53084|76678
53085|76783
53086|76739
53087|76731
53088|76701
53089|76737
53090|76619
53091|76691
53092|76754
53093|76675
53094|76671
53095|76736
53096|76772
53097|76665
53098|76692
53099|76699
53100|76730
53101|76663
53102|76694
53103|76978
53104|76658
53105|76674
53106|76565
53107|76835
53108|76778
53109|76815
53110|76808
53111|76688
53112|76643
53113|76614
53114|76740
53115|76696
53116|76712
53117|76729
53118|76646
53119|76718
53120|76649
53121|76682
53122|76658
53123|76633
53124|76708
53125|76731
53126|76664
53127|76630
53128|76686
53129|76757
53130|76752
53131|76694
53132|76625
53133|76610
53134|76375
53135|76795
53136|76601
53137|76705
53138|76598
53139|76775
53140|76802
53141|76931
53142|76870
53143|76899
53144|76895
53145|76792
53146|76800
53147|76801
53148|76767
53149|76763
53150|76864
53151|76814
53152|76809
53153|76787
53154|76720
53155|76731
53156|76750
53157|76763
53158|76805
53159|76693
53160|76719
53161|76775
53162|76772
53163|76913
53164|77284
53165|76649
53166|76545
53167|76590
53168|76665
53169|76611
53170|76320
53171|75778
53172|76327
53173|76484
53174|76469
53175|76428
53176|76501
53177|76560
53178|76520
53179|76445
53180|76503
53181|76486
53182|76487
53183|76478
53184|76486
53185|76512
53186|76501
53187|76461
53188|76456
53189|76487
53190|76471
53191|76517
53192|76502
53193|76384
53194|76184
53195|76461
53196|76485
53197|76383
53198|76289
53199|76433
53200|76715
53201|76739
53202|76563
53203|76717
53204|76719
53205|76689
53206|76628
53207|76612
53208|76623
53209|76681
53210|76647
53211|76577
53212|76648
53213|76667
53214|76667
53215|76672
53216|76622
53217|76573
53218|76505
53219|76646
53220|76602
53221|76583
53222|76579
53223|76655
53224|76969
53225|76195
53226|76200
53227|76300
53228|76260
53229|76312
53230|76530
53231|76312
53232|76471
53233|76527
53234|76472
53235|76435
53236|76449
53237|76442
53238|76431
53239|76469
53240|76323
53241|76443
53242|76434
53243|76506
53244|76317
53245|76503
53246|76391
53247|76412
53248|76420
53249|76413
53250|76442
53251|76431
53252|76404
53253|76141
53254|75933
53255|76375
53256|76249
53257|76306
53258|76277
53259|76365
53260|76482
53261|76449
53262|76502
53263|76585
53264|76546
53265|76492
53266|76482
53267|76429
53268|76255
53269|76422
53270|76341
53271|76394
53272|76400
53273|76389
53274|76379
53275|76387
53276|76326
53277|76411
53278|76344
53279|76393
53280|76465
53281|76302
53282|76426
53283|76294
53284|76425
53285|76218
53286|76268
53287|76259
53288|76313
53289|76339
53290|76048
53291|76014
53292|76010
53293|75984
53294|76054
53295|75966
53296|76106
53297|75980
53298|76023
53299|75950
53300|75878
53301|75979
53302|75966
53303|75993
53304|76005
53305|76065
53306|76079
53307|76084
53308|76028
53309|76060
53310|76023
53311|76124
53312|76022
53313|76479
53314|67077
53315|76323
53316|76211
53317|76202
53318|76329
53319|76251
53320|76439
53321|76316
53322|76339
53323|76320
53324|76327
53325|76324
53326|76285
53327|76312
53328|76428
53329|76335
53330|76322
53331|76259
53332|76326
53333|76253
53334|76392
53335|76288
53336|76314
53337|76304
53338|76322
53339|76266
53340|76270
53341|76284
53342|76291
53343|76159
53344|76176
53345|76408
53346|76452
53347|76556
53348|76383
53349|76403
53350|76170
53351|76251
53352|76281
53353|76262
53354|76194
53355|76348
53356|76178
53357|76237
53358|76219
53359|76269
53360|76222
53361|76157
53362|76184
53363|76203
53364|76148
53365|76151
53366|76163
53367|76196
53368|76141
53369|76146
53370|76144
53371|76219
53372|76165
53373|76187
53374|76109
53375|76324
53376|76280
53377|76318
53378|76348
53379|76353
53380|76355
53381|76506
53382|76383
53383|76451
53384|76351
53385|76422
53386|76378
53387|76450
53388|76461
53389|76391
53390|76385
53391|76344
53392|76420
53393|76311
53394|76299
53395|76408
53396|76298
53397|76316
53398|76312
53399|76275
53400|76368
53401|76309
53402|76324
53403|76042
53404|76048
53405|76051
53406|76095
53407|76066
53408|76010
53409|75974
53410|76167
53411|76046
53412|76090
53413|76119
53414|76154
53415|76080
53416|76049
53417|76095
53418|76110
53419|76116
53420|76055
53421|76097
53422|75995
53423|76148
53424|76125
53425|76068
53426|76104
53427|76099
53428|76008
53429|76094
53430|75944
53431|76033
53432|76123
53433|75669
53434|75651
53435|76254
53436|76213
53437|76111
53438|76133
53439|76083
53440|75862
53441|76204
53442|76202
53443|76240
53444|76183
53445|76154
53446|76176
53447|76151
53448|76124
53449|76180
53450|76202
53451|76129
53452|76176
53453|76013
53454|76161
53455|76068
53456|76037
53457|76089
53458|76073
53459|76083
53460|76098
53461|76110
53462|76094
53463|76638
53464|76715
53465|76004
53466|75925
53467|75988
53468|76030
53469|76090
53470|75850
53471|75865
53472|75793
53473|75867
53474|75934
53475|75921
53476|75887
53477|75973
53478|75822
53479|75886
53480|75859
53481|75860
53482|75860
53483|75818
53484|75976
53485|75871
53486|75848
53487|75871
53488|75880
53489|75856
53490|75871
53491|75884
53492|75928
53493|75533
53494|75523
53495|76075
53496|76136
53497|76156
53498|76250
53499|76047
53500|76172
53501|76098
53502|76001
53503|76042
53504|76246
53505|76016
53506|76009
53507|76102
53508|76117
53509|76052
53510|76143
53511|76128
53512|75996
53513|76084
53514|75959
53515|76031
53516|76039
53517|76049
53518|76036
53519|76035
53520|76011
53521|76019
53522|76053
53523|76200
53524|76091
53525|75989
53526|76042
53527|75983
53528|75931
53529|76008
53530|75977
53531|76079
53532|75914
53533|75954
53534|75996
53535|76032
53536|75929
53537|75985
53538|75888
53539|75911
53540|75907
53541|75868
53542|75933
53543|75976
53544|75879
53545|75943
53546|75959
53547|75943
53548|75901
53549|75869
53550|75938
53551|75958
53552|75847
53553|76118
53554|76158
53555|75545
53556|75609
53557|75740
53558|75575
53559|75616
53560|75612
53561|75739
53562|75593
53563|75512
53564|75693
53565|75658
53566|75655
53567|75566
53568|75643
53569|75649
53570|75613
53571|75575
53572|75662
53573|75615
53574|75637
53575|75701
53576|75627
53577|75745
53578|75730
53579|75645
53580|75679
53581|75635
53582|75691
53583|75216
53584|75311
53585|75873
53586|75883
53587|75820
53588|75795
53589|75807
53590|75814
53591|75837
53592|75847
53593|75911
53594|75792
53595|75910
53596|75773
53597|75875
53598|75864
53599|75878
53600|75816
53601|75829
53602|75792
53603|75773
53604|75733
53605|75774
53606|75833
53607|75798
53608|75804
53609|75786
53610|75795
53611|75787
53612|75682
53613|76152
53614|76217
53615|75497
53616|75482
53617|75350
53618|75347
53619|75510
53620|65882
53621|75540
53622|75573
53623|75504
53624|75562
53625|75537
53626|75536
53627|75507
53628|75702
53629|75557
53630|75479
53631|75425
53632|75434
53633|75556
53634|75560
53635|75531
53636|75535
53637|75556
53638|75549
53639|75512
53640|75514
53641|75564
53642|75470
53643|75408
53644|75488
53645|75489
53646|75442
53647|75577
53648|75561
53649|75496
53650|75466
53651|75468
53652|75356
53653|75429
53654|75531
53655|75449
53656|75478
53657|75430
53658|75472
53659|75444
53660|75551
53661|75449
53662|75457
53663|75481
53664|75476
53665|75467
53666|75487
53667|75442
53668|75519
53669|75468
53670|75459
53671|75446
53672|75508
53673|75404
53674|75469
53675|66078
53676|75155
53677|75317
53678|75140
53679|75241
53680|75373
53681|75419
53682|75611
53683|75483
53684|75422
53685|75452
53686|75441
53687|75478
53688|75402
53689|75442
53690|75507
53691|75538
53692|75515
53693|75492
53694|75410
53695|75542
53696|75436
53697|75393
53698|75449
53699|75427
53700|75495
53701|75401
53702|75413
53703|75204
53704|75208
53705|75044
53706|75242
53707|75538
53708|75507
53709|75586
53710|75592
53711|75363
53712|75474
53713|75463
53714|75465
53715|75446
53716|75498
53717|75430
53718|75453
53719|75496
53720|75413
53721|75479
53722|75431
53723|75385
53724|75506
53725|75441
53726|75487
53727|75429
53728|75468
53729|75402
53730|75434
53731|75444
53732|75442
53733|75826
53734|75854
53735|75870
53736|75531
53737|75468
53738|75556
53739|75528
53740|75449
53741|75507
53742|75488
53743|75472
53744|75546
53745|75426
53746|75430
53747|75479
53748|75526
53749|75476
53750|75449
53751|75429
53752|75473
53753|75426
53754|75431
53755|75369
53756|75481
53757|75424
53758|75441
53759|75473
53760|75404
53761|75463
53762|75388
53763|74972
53764|75029
53765|75340
53766|75564
53767|75517
53768|75334
53769|75472
53770|75528
53771|75257
53772|75223
53773|75287
53774|75241
53775|75341
53776|75304
53777|75270
53778|75249
53779|75312
53780|75247
53781|75295
53782|75217
53783|75262
53784|75261
53785|75228
53786|75269
53787|75254
53788|75262
53789|75246
53790|75251
53791|75299
53792|75261
53793|75075
53794|75093
53795|75102
53796|75333
53797|75287
53798|75189
53799|75270
53800|75286
53801|75337
53802|75208
53803|75282
53804|75190
53805|75307
53806|75219
53807|75209
53808|75215
53809|75313
53810|75257
53811|75363
53812|75377
53813|75293
53814|75319
53815|75328
53816|75300
53817|75251
53818|75275
53819|75297
53820|75313
53821|75208
53822|75257
53823|75220
53824|75306
53825|75066
53826|74848
53827|74901
53828|74916
53829|74894
53830|74857
53831|75429
53832|75363
53833|75306
53834|75404
53835|75203
53836|75245
53837|75319
53838|75358
53839|75247
53840|75227
53841|75344
53842|75295
53843|75252
53844|75322
53845|75323
53846|75318
53847|75171
53848|75269
53849|75284
53850|75320
53851|75284
53852|75189
53853|66130
53854|75501
53855|75519
53856|75355
53857|75382
53858|75231
53859|75373
53860|75246
53861|75380
53862|75350
53863|75161
53864|75346
53865|75313
53866|75317
53867|75294
53868|75203
53869|75356
53870|75272
53871|75249
53872|75260
53873|75247
53874|75293
53875|75286
53876|75209
53877|75251
53878|75236
53879|75234
53880|75192
53881|75180
53882|75201
53883|75230
53884|75633
53885|76210
53886|75723
53887|75755
53888|75615
53889|75681
53890|75599
53891|75190
53892|75148
53893|75191
53894|75067
53895|75190
53896|75143
53897|75250
53898|75162
53899|75293
53900|75251
53901|75132
53902|75179
53903|75241
53904|75210
53905|75156
53906|75171
53907|75237
53908|75148
53909|75234
53910|75221
53911|75186
53912|75239
53913|75186
53914|74727
53915|74367
53916|74632
53917|74876
53918|74787
53919|74786
53920|74795
53921|75141
53922|75124
53923|75111
53924|75089
53925|74953
53926|75142
53927|75038
53928|75122
53929|75098
53930|75202
53931|75091
53932|75103
53933|75035
53934|75090
53935|74997
53936|75070
53937|75096
53938|75083
53939|75059
53940|75057
53941|75040
53942|75048
53943|75067
53944|75395
53945|75668
53946|74982
53947|75142
53948|75073
53949|75100
53950|75084
53951|75003
53952|74970
53953|75005
53954|75000
53955|75041
53956|74940
53957|74971
53958|75021
53959|74985
53960|74976
53961|75020
53962|75067
53963|75020
53964|75042
53965|75001
53966|75099
53967|74948
53968|74970
53969|75014
53970|74968
53971|75040
53972|74986
53973|74974
53974|75227
53975|65562
53976|74094
53977|74654
53978|74577
53979|74697
53980|74651
53981|75135
53982|75056
53983|75137
53984|75106
53985|75136
53986|75123
53987|75111
53988|75031
53989|75115
53990|75083
53991|74904
53992|75066
53993|75063
53994|74967
53995|75012
53996|75084
53997|75090
53998|75070
53999|75008
54000|75012
54001|75090
54002|75045
54003|75026
54004|74809
54005|66077
54006|75752
54007|75639
54008|75722
54009|75640
54010|75639
54011|75504
54012|75537
54013|75448
54014|75541
54015|75488
54016|75378
54017|75365
54018|75394
54019|75416
54020|75379
54021|75393
54022|75278
54023|75408
54024|75343
54025|75297
54026|75334
54027|75359
54028|75286
54029|75341
54030|75311
54031|75361
54032|75252
54033|75275
54034|75380
54035|75316
54036|75068
54037|75035
54038|75094
54039|75149
54040|75173
54041|75362
54042|75251
54043|75293
54044|75331
54045|75208
54046|75238
54047|75294
54048|75246
54049|75248
54050|75369
54051|75273
54052|75335
54053|75239
54054|75183
54055|75233
54056|75118
54057|75240
54058|75167
54059|75126
54060|75212
54061|75191
54062|75163
54063|75234
54064|75262
54065|75215
54066|75200
54067|75131
54068|75152
54069|75224
54070|75202
54071|75286
54072|75299
54073|75320
54074|75231
54075|75274
54076|75322
54077|75314
54078|75291
54079|75338
54080|75219
54081|75202
54082|75276
54083|75123
54084|75197
54085|75139
54086|75294
54087|75201
54088|75135
54089|75163
54090|75136
54091|75222
54092|75186
54093|75228
54094|75119
54095|75211
54096|75434
54097|75484
54098|75419
54099|75341
54100|75416
54101|75257
54102|75269
54103|75236
54104|75162
54105|75145
54106|75220
54107|75149
54108|75170
54109|75296
54110|75325
54111|75210
54112|75193
54113|75216
54114|75197
54115|75106
54116|75170
54117|75136
54118|75121
54119|75092
54120|75121
54121|75162
54122|75125
54123|75115
54124|75050
54125|75005
54126|75213
54127|75179
54128|75110
54129|75060
54130|75187
54131|75078
54132|74996
54133|75035
54134|75032
54135|75056
54136|75083
54137|75036
54138|75045
54139|74990
54140|74994
54141|74896
54142|75074
54143|75029
54144|74997
54145|75077
