second|value
33715|477
33716|477
33717|477
33718|477
33719|477
33720|477
33721|477
33722|477
33723|477
33724|477
33725|477
33726|477
33727|474
33728|474
33729|474
33730|474
33731|466
33732|466
33733|463
33734|463
33735|469
33736|481
33737|481
33738|481
33739|481
33740|482
33741|483
33742|483
33743|487
33744|535
33745|535
33746|535
33747|533
33748|534
33749|534
33750|534
33751|534
33752|530
33753|530
33754|531
33755|531
33756|531
33757|532
33758|532
33759|532
33760|532
33761|532
33762|533
33763|533
33764|533
33765|533
33766|533
33767|533
33768|533
33769|533
33770|533
33771|533
33772|529
33773|529
33774|529
33775|529
33776|529
33777|529
33778|529
33779|529
33780|529
33781|529
33782|529
33783|529
33784|529
33785|529
33786|529
33787|529
33788|529
33789|529
33790|529
33791|529
33792|529
33793|529
33794|529
33795|540
33796|540
33797|540
33798|540
33799|540
33800|540
33801|540
33802|540
33803|540
33804|540
33805|540
33806|540
33807|540
33808|535
33809|535
33810|535
33811|535
33812|535
33813|535
33814|535
33815|535
33816|535
33817|537
33818|537
33819|537
33820|537
33821|537
33822|538
33823|538
33824|538
33825|538
33826|538
33827|538
33828|538
33829|538
33830|538
33831|538
33832|538
33833|538
33834|552
33835|552
33836|759
33837|759
33838|759
33839|759
33840|759
33841|759
33842|759
33843|759
33844|759
33845|759
33846|759
33847|759
33848|759
33849|759
33850|759
33851|759
33852|759
33853|759
33854|759
33855|759
33856|759
33857|759
33858|759
33859|759
33860|770
33861|770
33862|770
33863|763
33864|763
33865|763
33866|763
33867|763
33868|763
33869|763
33870|763
33871|763
33872|743
33873|743
33874|743
33875|743
33876|743
33877|743
33878|743
33879|743
33880|743
33881|743
33882|743
33883|743
33884|743
33885|743
33886|743
33887|743
33888|743
33889|743
33890|743
33891|743
33892|743
33893|741
33894|741
33895|741
33896|741
33897|741
33898|741
33899|741
33900|741
33901|741
33902|741
33903|741
33904|741
33905|741
33906|741
33907|736
33908|736
33909|732
33910|732
33911|732
33912|732
33913|731
33914|731
33915|731
33916|731
33917|731
33918|731
33919|731
33920|731
33921|731
33922|731
33923|731
33924|731
33925|731
33926|731
33927|731
33928|731
33929|731
33930|731
33931|731
33932|731
33933|735
33934|735
33935|735
33936|735
33937|735
33938|735
33939|735
33940|735
33941|735
33942|735
33943|735
33944|735
33945|735
33946|745
33947|745
33948|745
33949|562
33950|562
33951|562
33952|564
33953|547
33954|547
33955|547
33956|547
33957|547
33958|547
33959|547
33960|547
33961|547
33962|547
33963|547
33964|600
33965|600
33966|600
33967|600
33968|600
33969|600
33970|600
33971|600
33972|600
33973|593
33974|593
33975|593
33976|593
33977|593
33978|593
33979|593
33980|593
33981|593
33982|593
33983|593
33984|593
33985|593
33986|593
33987|593
33988|593
33989|593
33990|572
33991|572
33992|572
33993|572
33994|572
33995|572
33996|572
33997|572
33998|572
33999|572
34000|571
34001|571
34002|571
34003|571
34004|571
34005|571
34006|571
34007|571
34008|571
34009|571
34010|571
34011|571
34012|571
34013|571
34014|571
34015|571
34016|571
34017|571
34018|571
34019|571
34020|571
34021|571
34022|571
34023|571
34024|571
34025|571
34026|571
34027|571
34028|571
34029|571
34030|571
34031|571
34032|571
34033|571
34034|571
34035|571
34036|571
34037|571
34038|571
34039|571
34040|571
34041|571
34042|571
34043|571
34044|571
34045|571
34046|571
34047|571
34048|571
34049|571
34050|571
34051|571
34052|571
34053|571
34054|571
34055|571
34056|571
34057|571
34058|571
34059|571
34060|571
34061|570
34062|570
34063|570
34064|570
34065|570
34066|570
34067|570
34068|570
34069|562
34070|551
34071|551
34072|551
34073|551
34074|551
34075|551
34076|551
34077|551
34078|551
34079|551
34080|546
34081|546
34082|546
34083|546
34084|541
34085|541
34086|541
34087|541
34088|541
34089|537
34090|537
34091|537
34092|537
34093|537
34094|537
34095|537
34096|797
34097|797
34098|797
34099|797
34100|797
34101|705
34102|705
34103|705
34104|705
34105|705
34106|705
34107|705
34108|705
34109|705
34110|705
34111|705
34112|705
34113|705
34114|705
34115|705
34116|705
34117|705
34118|705
34119|705
34120|705
34121|705
34122|705
34123|705
34124|705
34125|705
34126|705
34127|705
34128|705
34129|705
34130|705
34131|705
34132|705
34133|705
34134|705
34135|832
34136|832
34137|832
34138|836
34139|836
34140|836
34141|836
34142|836
34143|836
34144|836
34145|836
34146|836
34147|836
34148|836
34149|836
34150|836
34151|836
34152|836
34153|836
34154|836
34155|836
34156|836
34157|836
34158|836
34159|836
34160|836
34161|836
34162|836
34163|836
34164|836
34165|836
34166|836
34167|836
34168|836
34169|836
34170|836
34171|836
34172|836
34173|836
34174|836
34175|836
34176|836
34177|836
34178|836
34179|836
34180|836
34181|836
34182|836
34183|836
34184|834
34185|834
34186|834
34187|834
34188|834
34189|834
34190|834
34191|834
34192|834
34193|834
34194|834
34195|834
34196|834
34197|834
34198|834
34199|834
34200|834
34201|834
34202|834
34203|834
34204|834
34205|834
34206|834
34207|834
34208|835
34209|835
34210|835
34211|835
34212|835
34213|835
34214|835
34215|835
34216|835
34217|835
34218|835
34219|835
34220|835
34221|835
34222|835
34223|835
34224|835
34225|835
34226|835
34227|835
34228|715
34229|576
34230|576
34231|576
34232|576
34233|576
34234|576
34235|714
34236|714
34237|714
34238|714
34239|714
34240|714
34241|714
34242|714
34243|714
34244|714
34245|741
34246|741
34247|741
34248|732
34249|732
34250|732
34251|732
34252|732
34253|732
34254|732
34255|732
34256|732
34257|732
34258|731
34259|735
34260|735
34261|727
34262|727
34263|727
34264|727
34265|727
34266|727
34267|727
34268|732
34269|626
34270|626
34271|626
34272|623
34273|623
34274|623
34275|716
34276|716
34277|716
34278|716
34279|718
34280|718
34281|718
34282|732
34283|732
34284|732
34285|732
34286|732
34287|732
34288|733
34289|733
34290|735
34291|735
34292|735
34293|735
34294|735
34295|735
34296|735
34297|735
34298|735
34299|735
34300|735
34301|735
34302|735
34303|735
34304|735
34305|735
34306|735
34307|735
34308|735
34309|735
34310|735
34311|735
34312|735
34313|735
34314|735
34315|735
34316|735
34317|735
34318|735
34319|735
34320|735
34321|735
34322|735
34323|735
34324|742
34325|742
34326|742
34327|742
34328|742
34329|742
34330|742
34331|742
34332|742
34333|742
34334|746
34335|746
34336|746
34337|746
34338|746
34339|746
34340|746
34341|746
34342|746
34343|746
34344|746
34345|746
34346|746
34347|746
34348|746
34349|746
34350|746
34351|746
34352|746
34353|746
34354|746
34355|746
34356|746
34357|623
34358|623
34359|623
34360|623
34361|623
34362|623
34363|623
34364|619
34365|619
34366|619
34367|619
34368|619
34369|619
34370|619
34371|619
34372|619
34373|619
34374|619
34375|619
34376|619
34377|619
34378|619
34379|619
34380|619
34381|619
34382|619
34383|619
34384|622
34385|622
34386|622
34387|622
34388|622
34389|622
34390|622
34391|532
34392|532
34393|532
34394|532
34395|532
34396|532
34397|532
34398|532
34399|532
34400|532
34401|530
34402|530
34403|530
34404|530
34405|549
34406|549
34407|549
34408|549
34409|549
34410|549
34411|549
34412|549
34413|549
34414|549
34415|630
34416|630
34417|630
34418|630
34419|623
34420|623
34421|623
34422|623
34423|623
34424|644
34425|641
34426|641
34427|640
34428|640
34429|640
34430|640
34431|640
34432|640
34433|640
34434|646
34435|646
34436|646
34437|646
34438|646
34439|646
34440|646
34441|646
34442|646
34443|646
34444|648
34445|648
34446|648
34447|643
34448|643
34449|643
34450|643
34451|642
34452|642
34453|642
34454|641
34455|641
34456|641
34457|641
34458|641
34459|641
34460|641
34461|641
34462|641
34463|641
34464|641
34465|641
34466|641
34467|641
34468|641
34469|641
34470|641
34471|641
34472|641
34473|641
34474|653
34475|653
34476|653
34477|653
34478|653
34479|653
34480|653
34481|653
34482|653
34483|653
34484|653
34485|653
34486|653
34487|651
34488|651
34489|651
34490|651
34491|651
34492|651
34493|651
34494|656
34495|656
34496|656
34497|656
34498|656
34499|656
34500|656
34501|656
34502|656
34503|656
34504|658
34505|658
34506|658
34507|658
34508|658
34509|658
34510|658
34511|658
34512|658
34513|658
34514|658
34515|658
34516|658
34517|658
34518|658
34519|658
34520|658
34521|658
34522|658
34523|658
34524|658
34525|658
34526|647
34527|647
34528|647
34529|647
34530|647
34531|647
34532|647
34533|647
34534|651
34535|667
34536|667
34537|667
34538|667
34539|667
34540|667
34541|667
34542|667
34543|667
34544|667
34545|667
34546|667
34547|667
34548|667
34549|667
34550|667
34551|667
34552|625
34553|625
34554|625
34555|625
34556|625
34557|625
34558|625
34559|574
34560|574
34561|574
34562|574
34563|574
34564|574
34565|580
34566|580
34567|580
34568|580
34569|578
34570|578
34571|578
34572|578
34573|578
34574|578
34575|578
34576|578
34577|578
34578|578
34579|578
34580|578
34581|578
34582|578
34583|578
34584|578
34585|578
34586|862
34587|862
34588|862
34589|862
34590|862
34591|862
34592|862
34593|862
34594|862
34595|862
34596|862
34597|862
34598|862
34599|862
34600|862
34601|862
34602|862
34603|862
34604|862
34605|862
34606|862
34607|862
34608|862
34609|862
34610|861
34611|861
34612|861
34613|861
34614|861
34615|861
34616|861
34617|861
34618|861
34619|861
34620|861
34621|861
34622|861
34623|854
34624|854
34625|854
34626|854
34627|854
34628|854
34629|854
34630|854
34631|854
34632|854
34633|854
34634|854
34635|937
34636|936
34637|936
34638|936
34639|936
34640|936
34641|936
34642|934
34643|934
34644|934
34645|934
34646|934
34647|934
34648|934
34649|931
34650|931
34651|932
34652|932
34653|900
34654|884
34655|884
34656|884
34657|884
34658|884
34659|879
34660|879
34661|880
34662|880
34663|881
34664|888
34665|888
34666|888
34667|888
34668|888
34669|888
34670|888
34671|888
34672|888
34673|888
34674|888
34675|888
34676|888
34677|888
34678|888
34679|832
34680|832
34681|832
34682|832
34683|832
34684|832
34685|832
34686|832
34687|832
34688|832
34689|832
34690|832
34691|832
34692|832
34693|832
34694|898
34695|898
34696|898
34697|898
34698|898
34699|898
34700|898
34701|898
34702|898
34703|898
34704|898
34705|1145
34706|1152
34707|1152
34708|1152
34709|1152
34710|1152
34711|1152
34712|1152
34713|1152
34714|1152
34715|1152
34716|1152
34717|1152
34718|1153
34719|1153
34720|1153
34721|1153
34722|1153
34723|1067
34724|871
34725|871
34726|871
34727|871
34728|871
34729|871
34730|871
34731|871
34732|871
34733|871
34734|871
34735|871
34736|871
34737|872
34738|872
34739|872
34740|872
34741|872
34742|872
34743|872
34744|872
34745|872
34746|872
34747|872
34748|872
34749|872
34750|872
34751|872
34752|872
34753|872
34754|872
34755|872
34756|786
34757|787
34758|787
34759|787
34760|787
34761|790
34762|790
34763|790
34764|828
34765|828
34766|828
34767|828
34768|828
34769|828
34770|828
34771|828
34772|828
34773|828
34774|828
34775|975
34776|975
34777|975
34778|975
34779|975
34780|975
34781|975
34782|975
34783|975
34784|975
34785|975
34786|975
34787|975
34788|970
34789|970
34790|970
34791|970
34792|970
34793|970
34794|970
34795|970
34796|970
34797|970
34798|970
34799|970
34800|970
34801|970
34802|970
34803|970
34804|970
34805|970
34806|970
34807|970
34808|970
34809|970
34810|970
34811|970
34812|970
34813|970
34814|970
34815|970
34816|970
34817|970
34818|970
34819|970
34820|970
34821|970
34822|970
34823|970
34824|970
34825|970
34826|970
34827|970
34828|970
34829|970
34830|970
34831|931
34832|855
34833|855
34834|694
34835|689
34836|689
34837|689
34838|690
34839|690
34840|690
34841|690
34842|690
34843|690
34844|690
34845|856
34846|856
34847|851
34848|851
34849|854
34850|854
34851|854
34852|854
34853|854
34854|854
34855|854
34856|854
34857|854
34858|854
34859|854
34860|854
34861|854
34862|854
34863|854
34864|854
34865|854
34866|854
34867|854
34868|854
34869|854
34870|854
34871|854
34872|854
34873|854
34874|854
34875|854
34876|854
34877|854
34878|854
34879|854
34880|851
34881|851
34882|851
34883|851
34884|850
34885|832
34886|831
34887|831
34888|809
34889|809
34890|797
34891|797
34892|797
34893|797
34894|797
34895|797
34896|618
34897|618
34898|618
34899|618
34900|618
34901|618
34902|618
34903|618
34904|687
34905|687
34906|687
34907|687
34908|687
34909|687
34910|687
34911|687
34912|687
34913|687
34914|687
34915|685
34916|685
34917|681
34918|681
34919|681
34920|681
34921|681
34922|681
34923|681
34924|681
34925|681
34926|681
34927|681
34928|681
34929|681
34930|681
34931|681
34932|681
34933|681
34934|681
34935|681
34936|681
34937|681
34938|681
34939|681
34940|681
34941|681
34942|681
34943|681
34944|681
34945|681
34946|681
34947|681
34948|681
34949|681
34950|681
34951|680
34952|680
34953|680
34954|680
34955|901
34956|901
34957|901
34958|901
34959|901
34960|901
34961|901
34962|901
34963|901
34964|901
34965|901
34966|901
34967|901
34968|901
34969|901
34970|901
34971|901
34972|901
34973|901
34974|901
34975|901
34976|901
34977|901
34978|901
34979|901
34980|901
34981|901
34982|901
34983|901
34984|901
34985|901
34986|901
34987|901
34988|901
34989|901
34990|901
34991|901
34992|740
34993|740
34994|738
34995|738
34996|738
34997|738
34998|733
34999|733
35000|732
35001|732
35002|732
35003|731
35004|731
35005|726
35006|727
35007|727
35008|725
35009|725
35010|715
35011|715
35012|715
35013|715
35014|715
35015|721
35016|721
35017|721
35018|722
35019|722
35020|722
35021|722
35022|722
35023|722
35024|722
35025|722
35026|722
35027|722
35028|722
35029|722
35030|722
35031|722
35032|722
35033|722
35034|722
35035|722
35036|722
35037|722
35038|722
35039|722
35040|722
35041|643
35042|643
35043|643
35044|643
35045|643
35046|641
35047|641
35048|641
35049|641
35050|641
35051|641
35052|641
35053|641
35054|641
35055|641
35056|641
35057|641
35058|641
35059|641
35060|641
35061|641
35062|641
35063|641
35064|641
35065|641
35066|641
35067|641
35068|641
35069|641
35070|641
35071|641
35072|641
35073|640
35074|640
35075|640
35076|640
35077|628
35078|627
35079|627
35080|627
35081|627
35082|627
35083|451
35084|471
35085|471
35086|471
35087|471
35088|428
35089|428
35090|428
35091|428
35092|428
35093|428
35094|428
35095|522
35096|522
35097|522
35098|521
35099|521
35100|521
35101|521
35102|521
35103|521
35104|521
35105|521
35106|521
35107|521
35108|521
35109|521
35110|521
35111|521
35112|521
35113|521
35114|521
35115|521
35116|521
35117|527
35118|527
35119|527
35120|527
35121|527
35122|527
35123|527
35124|527
35125|532
35126|532
35127|532
35128|532
35129|532
35130|532
35131|532
35132|535
35133|535
35134|535
35135|535
35136|535
35137|535
35138|535
35139|535
35140|535
35141|535
35142|536
35143|536
35144|542
35145|542
35146|542
35147|542
35148|541
35149|541
35150|541
35151|541
35152|542
35153|545
35154|545
35155|545
35156|545
35157|536
35158|536
35159|536
35160|536
35161|536
35162|536
35163|536
35164|536
35165|536
35166|536
35167|536
35168|536
35169|536
35170|536
35171|536
35172|535
35173|535
35174|535
35175|529
35176|530
35177|530
35178|530
35179|530
35180|530
35181|530
35182|530
35183|530
35184|533
35185|533
35186|533
35187|533
35188|533
35189|533
35190|533
35191|533
35192|533
35193|533
35194|533
35195|533
35196|533
35197|533
35198|533
35199|533
35200|533
35201|533
35202|533
35203|533
35204|551
35205|551
35206|548
35207|464
35208|459
35209|459
35210|441
35211|441
35212|441
35213|441
35214|467
35215|490
35216|490
35217|490
35218|490
35219|490
35220|490
35221|490
35222|490
35223|490
35224|508
35225|508
35226|508
35227|508
35228|508
35229|508
35230|508
35231|508
35232|505
35233|505
35234|505
35235|505
35236|505
35237|505
35238|505
35239|505
35240|505
35241|505
35242|505
35243|505
35244|505
35245|505
35246|505
35247|505
35248|505
35249|505
35250|505
35251|505
35252|505
35253|505
35254|562
35255|562
35256|562
35257|562
35258|562
35259|562
35260|562
35261|562
35262|562
35263|562
35264|562
35265|562
35266|562
35267|562
35268|562
35269|562
35270|562
35271|562
35272|562
35273|562
35274|562
35275|562
35276|562
35277|562
35278|562
35279|562
35280|562
35281|562
35282|560
35283|560
35284|560
35285|560
35286|560
35287|560
35288|561
35289|561
35290|561
35291|561
35292|561
35293|561
35294|561
35295|561
35296|561
35297|561
35298|561
35299|561
35300|561
35301|561
35302|561
35303|561
35304|561
35305|561
35306|561
35307|556
35308|556
35309|556
35310|556
35311|556
35312|556
35313|556
35314|556
35315|556
35316|556
35317|556
35318|556
35319|556
35320|556
35321|556
35322|556
35323|556
35324|556
35325|556
35326|556
35327|541
35328|541
35329|541
35330|541
35331|541
35332|541
35333|541
35334|541
35335|541
35336|541
35337|541
35338|495
35339|495
35340|495
35341|495
35342|495
35343|495
35344|495
35345|495
35346|493
35347|493
35348|492
35349|492
35350|492
35351|492
35352|492
35353|492
35354|492
35355|492
35356|593
35357|593
35358|593
35359|593
35360|568
35361|568
35362|568
35363|562
35364|562
35365|562
35366|858
35367|858
35368|858
35369|858
35370|858
35371|857
35372|857
35373|857
35374|857
35375|857
35376|857
35377|857
35378|857
35379|858
35380|858
35381|858
35382|858
35383|800
35384|800
35385|800
35386|801
35387|801
35388|801
35389|801
35390|801
35391|801
35392|801
35393|801
35394|797
35395|797
35396|797
35397|797
35398|797
35399|797
35400|797
35401|798
35402|798
35403|796
35404|796
35405|796
35406|798
35407|798
35408|798
35409|798
35410|798
35411|795
35412|795
35413|795
35414|795
35415|795
35416|795
35417|795
35418|795
35419|795
35420|795
35421|796
35422|796
35423|796
35424|811
35425|811
35426|811
35427|811
35428|811
35429|811
35430|811
35431|811
35432|811
35433|811
35434|869
35435|869
35436|869
35437|869
35438|869
35439|869
35440|869
35441|869
35442|869
35443|869
35444|869
35445|869
35446|869
35447|869
35448|869
35449|869
35450|869
35451|869
35452|869
35453|869
35454|956
35455|956
35456|956
35457|956
35458|956
35459|953
35460|953
35461|954
35462|954
35463|954
35464|956
35465|956
35466|956
35467|957
35468|957
35469|957
35470|873
35471|873
35472|873
35473|873
35474|873
35475|873
35476|873
35477|873
35478|873
35479|874
35480|874
35481|874
35482|874
35483|874
35484|874
35485|874
35486|874
35487|874
35488|874
35489|874
35490|874
35491|665
35492|585
35493|585
35494|585
35495|627
35496|627
35497|627
35498|627
35499|627
35500|627
35501|627
35502|627
35503|627
35504|627
35505|627
35506|627
35507|627
35508|627
35509|627
35510|627
35511|627
35512|627
35513|627
35514|627
35515|627
35516|627
35517|627
35518|627
35519|627
35520|627
35521|627
35522|627
35523|627
35524|627
35525|627
35526|627
35527|627
35528|627
35529|627
35530|627
35531|627
35532|627
35533|627
35534|627
35535|623
35536|623
35537|623
35538|623
35539|623
35540|623
35541|623
35542|623
35543|623
35544|623
35545|623
35546|623
35547|623
35548|623
35549|555
35550|555
35551|555
35552|555
35553|555
35554|555
35555|555
35556|555
35557|555
35558|555
35559|555
35560|555
35561|555
35562|555
35563|555
35564|555
35565|516
35566|516
35567|516
35568|516
35569|516
35570|516
35571|516
35572|516
35573|516
35574|516
35575|516
35576|516
35577|516
35578|516
35579|516
35580|516
35581|516
35582|516
35583|516
35584|516
35585|438
35586|438
35587|438
35588|438
35589|438
35590|438
35591|438
35592|438
35593|438
35594|438
35595|499
35596|499
35597|499
35598|499
35599|499
35600|499
35601|499
35602|499
35603|499
35604|557
35605|557
35606|557
35607|557
35608|555
35609|555
35610|555
35611|549
35612|549
35613|549
35614|549
35615|549
35616|549
35617|549
35618|544
35619|540
35620|540
35621|540
35622|540
35623|540
35624|540
35625|540
35626|540
35627|540
35628|540
35629|534
35630|534
35631|534
35632|534
35633|534
35634|533
35635|533
35636|533
35637|533
35638|533
35639|533
35640|533
35641|533
35642|533
35643|533
35644|533
35645|533
35646|533
35647|528
35648|528
35649|528
35650|528
35651|528
35652|528
35653|528
35654|528
35655|528
35656|528
35657|528
35658|528
35659|528
35660|528
35661|528
35662|528
35663|528
35664|528
35665|528
35666|528
35667|528
35668|528
35669|528
35670|542
35671|542
35672|542
35673|542
35674|542
35675|542
35676|546
35677|546
35678|546
35679|546
35680|546
35681|546
35682|546
35683|546
35684|546
35685|546
35686|560
35687|560
35688|560
35689|566
35690|566
35691|566
35692|567
35693|567
35694|567
35695|567
35696|567
35697|567
35698|567
35699|567
35700|567
35701|567
35702|567
35703|567
35704|567
35705|567
35706|567
35707|567
35708|567
35709|567
35710|567
35711|569
35712|569
35713|569
35714|569
35715|569
35716|500
35717|500
35718|500
35719|500
35720|501
35721|502
35722|502
35723|502
35724|502
35725|531
35726|531
35727|531
35728|531
35729|531
35730|531
35731|531
35732|531
35733|531
35734|531
35735|531
35736|531
35737|531
35738|531
35739|531
35740|531
35741|531
35742|531
35743|531
35744|531
35745|537
35746|537
35747|537
35748|537
35749|537
35750|493
35751|500
35752|500
35753|500
35754|500
35755|500
35756|500
35757|500
35758|500
35759|500
35760|500
35761|500
35762|500
35763|500
35764|500
35765|500
35766|500
35767|500
35768|500
35769|500
35770|500
35771|500
35772|500
35773|500
35774|512
35775|512
35776|512
35777|512
35778|512
35779|512
35780|512
35781|512
35782|512
35783|512
35784|512
35785|512
35786|512
35787|512
35788|512
35789|512
35790|512
35791|512
35792|512
35793|512
35794|512
35795|512
35796|512
35797|512
35798|512
35799|512
35800|512
35801|512
35802|512
35803|512
35804|512
35805|512
35806|512
35807|512
35808|512
35809|512
35810|512
35811|512
35812|512
35813|512
35814|512
35815|512
35816|512
35817|512
35818|512
35819|512
35820|512
35821|512
35822|512
35823|511
35824|511
35825|511
35826|521
35827|521
35828|521
35829|521
35830|521
35831|526
35832|526
35833|526
35834|526
35835|526
35836|526
35837|526
35838|526
35839|526
35840|526
35841|526
35842|526
35843|526
35844|526
35845|526
35846|526
35847|526
35848|526
35849|526
35850|526
35851|526
35852|526
35853|526
35854|526
35855|522
35856|522
35857|518
35858|518
35859|518
35860|518
35861|518
35862|518
35863|513
35864|513
35865|507
35866|507
35867|507
35868|493
35869|493
35870|493
35871|493
35872|493
35873|493
35874|493
35875|493
35876|493
35877|493
35878|493
35879|493
35880|493
35881|493
35882|493
35883|493
35884|493
35885|493
35886|493
35887|493
35888|493
35889|493
35890|493
35891|493
35892|493
35893|493
35894|493
35895|493
35896|492
35897|492
35898|492
35899|492
35900|492
35901|492
35902|492
35903|492
35904|492
35905|492
35906|492
35907|492
35908|492
35909|492
35910|459
35911|459
35912|459
35913|459
35914|459
35915|581
35916|616
35917|616
35918|616
35919|616
35920|616
35921|616
35922|616
35923|616
35924|616
35925|616
35926|616
35927|616
35928|616
35929|616
35930|616
35931|616
35932|616
35933|616
35934|616
35935|616
35936|616
35937|616
35938|616
35939|616
35940|616
35941|616
35942|616
35943|616
35944|616
35945|616
35946|616
35947|613
35948|613
35949|613
35950|604
35951|604
35952|604
35953|604
35954|604
35955|604
35956|604
35957|604
35958|604
35959|604
35960|604
35961|604
35962|604
35963|604
35964|604
35965|604
35966|604
35967|600
35968|600
35969|600
35970|600
35971|590
35972|590
35973|590
35974|590
35975|590
35976|590
35977|590
35978|590
35979|590
35980|590
35981|581
35982|581
35983|581
35984|581
35985|581
35986|581
35987|581
35988|581
35989|581
35990|581
35991|581
35992|581
35993|581
35994|581
35995|581
35996|581
35997|581
35998|581
35999|581
36000|581
36001|581
36002|581
36003|581
36004|581
36005|581
36006|581
36007|581
36008|581
36009|581
36010|581
36011|581
36012|581
36013|579
36014|579
36015|579
36016|579
36017|579
36018|579
36019|579
36020|579
36021|579
36022|579
36023|579
36024|576
36025|576
36026|566
36027|566
36028|566
36029|566
36030|566
36031|566
36032|566
36033|566
36034|567
36035|567
36036|567
36037|567
36038|567
36039|567
36040|567
36041|567
36042|567
36043|567
36044|567
36045|513
36046|513
36047|511
36048|427
36049|428
36050|377
36051|377
36052|377
36053|377
36054|377
36055|377
36056|377
36057|377
36058|377
36059|377
36060|377
36061|377
36062|377
36063|377
36064|377
36065|377
36066|377
36067|377
36068|368
36069|368
36070|368
36071|368
36072|368
36073|368
36074|368
36075|368
36076|368
36077|368
36078|368
36079|368
36080|368
36081|368
36082|368
36083|368
36084|368
36085|368
36086|368
36087|368
36088|368
36089|368
36090|368
36091|368
36092|368
36093|368
36094|368
36095|368
36096|368
36097|368
36098|368
36099|368
36100|368
36101|368
36102|368
36103|368
36104|368
36105|368
36106|364
36107|355
36108|355
36109|355
36110|355
36111|351
36112|350
36113|350
36114|350
36115|350
36116|349
36117|349
36118|349
36119|349
36120|349
36121|349
36122|342
36123|342
36124|342
36125|342
36126|341
36127|341
36128|341
36129|341
36130|341
36131|341
36132|343
36133|348
36134|348
36135|348
36136|348
36137|348
36138|348
36139|348
36140|348
36141|348
36142|348
36143|348
36144|348
36145|348
36146|348
36147|348
36148|348
36149|348
36150|348
36151|348
36152|348
36153|348
36154|348
36155|466
36156|466
36157|466
36158|466
36159|466
36160|466
36161|466
36162|466
36163|466
36164|466
36165|466
36166|559
36167|559
36168|559
36169|549
36170|549
36171|549
36172|549
36173|549
36174|549
36175|549
36176|549
36177|549
36178|549
36179|549
36180|549
36181|549
36182|549
36183|549
36184|549
36185|549
36186|549
36187|548
36188|548
36189|548
36190|545
36191|545
36192|545
36193|545
36194|551
36195|551
36196|685
36197|685
36198|685
36199|685
36200|685
36201|685
36202|685
36203|685
36204|685
36205|685
36206|685
36207|685
36208|685
36209|684
36210|684
36211|684
36212|684
36213|684
36214|684
36215|684
36216|684
36217|684
36218|684
36219|684
36220|684
36221|684
36222|684
36223|684
36224|684
36225|684
36226|684
36227|684
36228|684
36229|684
36230|684
36231|684
36232|684
36233|684
36234|684
36235|684
36236|684
36237|684
36238|684
36239|684
36240|684
36241|684
36242|684
36243|684
36244|684
36245|684
36246|684
36247|684
36248|684
36249|684
36250|684
36251|684
36252|684
36253|684
36254|684
36255|684
36256|684
36257|691
36258|691
36259|691
36260|694
36261|694
36262|694
36263|694
36264|694
36265|694
36266|694
36267|694
36268|694
36269|693
36270|693
36271|693
36272|693
36273|693
36274|693
36275|694
36276|694
36277|694
36278|694
36279|694
36280|694
36281|694
36282|562
36283|564
36284|564
36285|564
36286|564
36287|564
36288|564
36289|564
36290|493
36291|494
36292|494
36293|494
36294|499
36295|590
36296|590
36297|590
36298|590
36299|590
36300|590
36301|592
36302|596
36303|596
36304|596
36305|596
36306|596
36307|596
36308|596
36309|596
36310|596
36311|596
36312|596
36313|596
36314|596
36315|596
36316|596
36317|596
36318|596
36319|596
36320|596
36321|596
36322|596
36323|596
36324|596
36325|596
36326|596
36327|596
36328|596
36329|596
36330|589
36331|589
36332|589
36333|471
36334|471
36335|471
36336|471
36337|471
36338|471
36339|471
36340|471
36341|471
36342|471
36343|471
36344|471
36345|471
36346|466
36347|466
36348|466
36349|466
36350|466
36351|466
36352|466
36353|466
36354|466
36355|469
36356|469
36357|467
36358|467
36359|467
36360|467
36361|467
36362|467
36363|467
36364|467
36365|468
36366|468
36367|468
36368|468
36369|468
36370|468
36371|468
36372|468
36373|467
36374|471
36375|471
36376|471
36377|470
36378|470
36379|470
36380|470
36381|470
36382|470
36383|470
36384|470
36385|536
36386|536
36387|535
36388|535
36389|535
36390|535
36391|535
36392|535
36393|535
36394|538
36395|538
36396|538
36397|538
36398|538
36399|538
36400|538
36401|538
36402|538
36403|538
36404|538
36405|538
36406|538
36407|538
36408|538
36409|538
36410|538
36411|538
36412|538
36413|538
36414|538
36415|538
36416|538
36417|538
36418|538
36419|459
36420|459
36421|459
36422|459
36423|459
36424|459
36425|459
36426|459
36427|459
36428|447
36429|447
36430|447
36431|447
36432|447
36433|447
36434|447
36435|447
36436|447
36437|444
36438|444
36439|444
36440|444
36441|444
36442|444
36443|444
36444|444
36445|447
36446|447
36447|447
36448|447
36449|447
36450|447
36451|447
36452|447
36453|448
36454|449
36455|449
36456|449
36457|449
36458|449
36459|449
36460|449
36461|449
36462|449
36463|449
36464|449
36465|449
36466|449
36467|449
36468|449
36469|449
36470|449
36471|449
36472|449
36473|449
36474|449
36475|449
36476|449
36477|449
36478|449
36479|443
36480|443
36481|429
36482|429
36483|429
36484|429
36485|429
36486|429
36487|429
36488|432
36489|432
36490|432
36491|432
36492|432
36493|434
36494|434
36495|434
36496|434
36497|434
36498|434
36499|434
36500|434
36501|434
36502|434
36503|434
36504|434
36505|434
36506|434
36507|434
36508|434
36509|434
