second|value
47692|8257
47693|8257
47694|8257
47695|8257
47696|8257
47697|8257
47698|8257
47699|8257
47700|8257
47701|8257
47702|8257
47703|8257
47704|8257
47705|8257
47706|8257
47707|8257
47708|8257
47709|8257
47710|8257
47711|8257
47712|7532
47713|7532
47714|7532
47715|7532
47716|7532
47717|7532
47718|7288
47719|7288
47720|7467
47721|7467
47722|7467
47723|7483
47724|7483
47725|7483
47726|7483
47727|7508
47728|7508
47729|7508
47730|7508
47731|7508
47732|7508
47733|7508
47734|7508
47735|7508
47736|7508
47737|7508
47738|7508
47739|7508
47740|7508
47741|7508
47742|7472
47743|7472
47744|7538
47745|7538
47746|7870
47747|7870
47748|7870
47749|7984
47750|7984
47751|7984
47752|7984
47753|7984
47754|7984
47755|7984
47756|7984
47757|7984
47758|7984
47759|7984
47760|8045
47761|8060
47762|8060
47763|8138
47764|8301
47765|8301
47766|8301
47767|8301
47768|8301
47769|8301
47770|8318
47771|8318
47772|8318
47773|8318
47774|8318
47775|8318
47776|8318
47777|8318
47778|8318
47779|8318
47780|8318
47781|8318
47782|8318
47783|8318
47784|8318
47785|8318
47786|8318
47787|8318
47788|8318
47789|8318
47790|8318
47791|8318
47792|8318
47793|8318
47794|8318
47795|8318
47796|8590
47797|8590
47798|8590
47799|8590
47800|8590
47801|8590
47802|8148
47803|8148
47804|8148
47805|8148
47806|8434
47807|8503
47808|8196
47809|8196
47810|8196
47811|8196
47812|8196
47813|8196
47814|8568
47815|8568
47816|8568
47817|8568
47818|8568
47819|8568
47820|8568
47821|8568
47822|8568
47823|8568
47824|8568
47825|8568
47826|8568
47827|8568
47828|8568
47829|8568
47830|8568
47831|8568
47832|8527
47833|8527
47834|8527
47835|8527
47836|8527
47837|8527
47838|8527
47839|8527
47840|8527
47841|8527
47842|8527
47843|8527
47844|8527
47845|8527
47846|8527
47847|8527
47848|8527
47849|8527
47850|8527
47851|8527
47852|8527
47853|8527
47854|8527
47855|8573
47856|8573
47857|8573
47858|8573
47859|8573
47860|8573
47861|8573
47862|8072
47863|8072
47864|8072
47865|8072
47866|8072
47867|8072
47868|7956
47869|7956
47870|7956
47871|7956
47872|7956
47873|7956
47874|7956
47875|7956
47876|7956
47877|8139
47878|8139
47879|8139
47880|8139
47881|8406
47882|8406
47883|8406
47884|8406
47885|8406
47886|8406
47887|8406
47888|8406
47889|8406
47890|8406
47891|8406
47892|7652
47893|7652
47894|7663
47895|7663
47896|7663
47897|7663
47898|7626
47899|7680
47900|7680
47901|7680
47902|7680
47903|7680
47904|7680
47905|7680
47906|7680
47907|7680
47908|7680
47909|7680
47910|7680
47911|7785
47912|7785
47913|7785
47914|7785
47915|7785
47916|7785
47917|7785
47918|7785
47919|7792
47920|7792
47921|7792
47922|7374
47923|7374
47924|7374
47925|7374
47926|7374
47927|7495
47928|7394
47929|7410
47930|7410
47931|7410
47932|7410
47933|7410
47934|7410
47935|7410
47936|7536
47937|7620
47938|7802
47939|7802
47940|7802
47941|7802
47942|7802
47943|7802
47944|7802
47945|7802
47946|7802
47947|7802
47948|7802
47949|7802
47950|8253
47951|8253
47952|8253
47953|8253
47954|8253
47955|8253
47956|8253
47957|8253
47958|8253
47959|8253
47960|8253
47961|8253
47962|8253
47963|8253
47964|8253
47965|8253
47966|8253
47967|8253
47968|8253
47969|8253
47970|8253
47971|8253
47972|8253
47973|8253
47974|8253
47975|8253
47976|8409
47977|8409
47978|8409
47979|8409
47980|8409
47981|8409
47982|7792
47983|7792
47984|7792
47985|7792
47986|7792
47987|7792
47988|7792
47989|7792
47990|7792
47991|7888
47992|7888
47993|7888
47994|7888
47995|8211
47996|8211
47997|8211
47998|8211
47999|8211
48000|8211
48001|8211
48002|8211
48003|8211
48004|8211
48005|8211
48006|8211
48007|8211
48008|8211
48009|8211
48010|8211
48011|8211
48012|7866
48013|7866
48014|7866
48015|7866
48016|7866
48017|7866
48018|7617
48019|7617
48020|7655
48021|7655
48022|7655
48023|7655
48024|7655
48025|7655
48026|7665
48027|7665
48028|7665
48029|7665
48030|7665
48031|7665
48032|7665
48033|7665
48034|7665
48035|7665
48036|7665
48037|7665
48038|7665
48039|7665
48040|7665
48041|7665
48042|7665
48043|7665
48044|7665
48045|7665
48046|7665
48047|7665
48048|7665
48049|7665
48050|7731
48051|7731
48052|7939
48053|7939
48054|7939
48055|7939
48056|7939
48057|7939
48058|8026
48059|8026
48060|8026
48061|8026
48062|8026
48063|8026
48064|8026
48065|8026
48066|8026
48067|8026
48068|8026
48069|8160
48070|8473
48071|8473
48072|8353
48073|8353
48074|8353
48075|8353
48076|8353
48077|8435
48078|8370
48079|8370
48080|8370
48081|8370
48082|8370
48083|8370
48084|8370
48085|8370
48086|8370
48087|8370
48088|8370
48089|8676
48090|8676
48091|8676
48092|8676
48093|8676
48094|8676
48095|8676
48096|8937
48097|8937
48098|8937
48099|8937
48100|8937
48101|8937
48102|8846
48103|8846
48104|8846
48105|8846
48106|8846
48107|8846
48108|8613
48109|8613
48110|8613
48111|8613
48112|8613
48113|8613
48114|8691
48115|8691
48116|8691
48117|8691
48118|8691
48119|8691
48120|8715
48121|8715
48122|8715
48123|8715
48124|9183
48125|9183
48126|9183
48127|9183
48128|9183
48129|9183
48130|9183
48131|9183
48132|8868
48133|8868
48134|8868
48135|8868
48136|8868
48137|8868
48138|8868
48139|8868
48140|8868
48141|8868
48142|8868
48143|8868
48144|8868
48145|8868
48146|8868
48147|8868
48148|8868
48149|8868
48150|8868
48151|8868
48152|8868
48153|8868
48154|9047
48155|9047
48156|9047
48157|9047
48158|9047
48159|9047
48160|9047
48161|9047
48162|8369
48163|8369
48164|8369
48165|8369
48166|8369
48167|8369
48168|8369
48169|8369
48170|8369
48171|8375
48172|8375
48173|8375
48174|8425
48175|8425
48176|8630
48177|8630
48178|8630
48179|8630
48180|8630
48181|8630
48182|8630
48183|8630
48184|8630
48185|8630
48186|8630
48187|8630
48188|8630
48189|8630
48190|8630
48191|8630
48192|8520
48193|8520
48194|8520
48195|8520
48196|8520
48197|8520
48198|7728
48199|7756
48200|7756
48201|7756
48202|7756
48203|7756
48204|7756
48205|7756
48206|7756
48207|7756
48208|7756
48209|7756
48210|7756
48211|7759
48212|7759
48213|7759
48214|7764
48215|7764
48216|7764
48217|7764
48218|8076
48219|8081
48220|8210
48221|8527
48222|8251
48223|8251
48224|8251
48225|8251
48226|8251
48227|8251
48228|8251
48229|8251
48230|8251
48231|8251
48232|8251
48233|8251
48234|8251
48235|8251
48236|8251
48237|8251
48238|8251
48239|8251
48240|8251
48241|8251
48242|8251
48243|8251
48244|8251
48245|8251
48246|8251
48247|8251
48248|8251
48249|8251
48250|8251
48251|8251
48252|7369
48253|7369
48254|7369
48255|7369
48256|7369
48257|7369
48258|7254
48259|7589
48260|7665
48261|7677
48262|8037
48263|8037
48264|8608
48265|8608
48266|9048
48267|9048
48268|9048
48269|9048
48270|9048
48271|9048
48272|9048
48273|9048
48274|9048
48275|9048
48276|9048
48277|9048
48278|9048
48279|9048
48280|9048
48281|9048
48282|9033
48283|9033
48284|9033
48285|9033
48286|9033
48287|9033
48288|8857
48289|8857
48290|8857
48291|8857
48292|8969
48293|8969
48294|8969
48295|8969
48296|8969
48297|8969
48298|9137
48299|9137
48300|9137
48301|9137
48302|9137
48303|9137
48304|9137
48305|9137
48306|9137
48307|9137
48308|9137
48309|9137
48310|9137
48311|9137
48312|7973
48313|8019
48314|8019
48315|8019
48316|8019
48317|8043
48318|8043
48319|8043
48320|8043
48321|8043
48322|8043
48323|8043
48324|8123
48325|8149
48326|8149
48327|8149
48328|8149
48329|8149
48330|8149
48331|8149
48332|8149
48333|8149
48334|8149
48335|8149
48336|8221
48337|8221
48338|8221
48339|8221
48340|8221
48341|8221
48342|7482
48343|7482
48344|7482
48345|7482
48346|7482
48347|7725
48348|7835
48349|7846
48350|7846
48351|7911
48352|7911
48353|7911
48354|7911
48355|7911
48356|7911
48357|7911
48358|7911
48359|7911
48360|7911
48361|7911
48362|7911
48363|7911
48364|7911
48365|7911
48366|7911
48367|7911
48368|7911
48369|8297
48370|8297
48371|8297
48372|8160
48373|8160
48374|8160
48375|8160
48376|8160
48377|8160
48378|8084
48379|8084
48380|8084
48381|8084
48382|8150
48383|8150
48384|8150
48385|8745
48386|10059
48387|10059
48388|10059
48389|10059
48390|10059
48391|10059
48392|10059
48393|10059
48394|10059
48395|10059
48396|10059
48397|10059
48398|10059
48399|10059
48400|10059
48401|10059
48402|9560
48403|9560
48404|9568
48405|9568
48406|9568
48407|9568
48408|9568
48409|9568
48410|9568
48411|9568
48412|9568
48413|9568
48414|9568
48415|9568
48416|9568
48417|9568
48418|9568
48419|9568
48420|9568
48421|9745
48422|9745
48423|9745
48424|9777
48425|9777
48426|9777
48427|9777
48428|9777
48429|9945
48430|9945
48431|9945
48432|9507
48433|9507
48434|9507
48435|9507
48436|9507
48437|9507
48438|7599
48439|7599
48440|7599
48441|7599
48442|7599
48443|7599
48444|7599
48445|7599
48446|7599
48447|7776
48448|7881
48449|7881
48450|7881
48451|7881
48452|7892
48453|7892
48454|7892
48455|7892
48456|7892
48457|7892
48458|7892
48459|7892
48460|7892
48461|7892
48462|7878
48463|7878
48464|7878
48465|7878
48466|7878
48467|7878
48468|7874
48469|7874
48470|7874
48471|7874
48472|7999
48473|7999
48474|7999
48475|7999
48476|7999
48477|7999
48478|7999
48479|7999
48480|7999
48481|8009
48482|8009
48483|8009
48484|8009
48485|8009
48486|8009
48487|8009
48488|8009
48489|8009
48490|8009
48491|8009
48492|7957
48493|7957
48494|7957
48495|7957
48496|7957
48497|7982
48498|7807
48499|7807
48500|7807
48501|7807
48502|7807
48503|7807
48504|7807
48505|7807
48506|7807
48507|7807
48508|7807
48509|7807
48510|7807
48511|7807
48512|7807
48513|7807
48514|7807
48515|7807
48516|7807
48517|7807
48518|7807
48519|7807
48520|7852
48521|7852
48522|7652
48523|7652
48524|7652
48525|7652
48526|7652
48527|7652
48528|7471
48529|7471
48530|7471
48531|7471
48532|7471
48533|7471
48534|7471
48535|7471
48536|7471
48537|7471
48538|7471
48539|7471
48540|7671
48541|7671
48542|7671
48543|7671
48544|7671
48545|7671
48546|7671
48547|7671
48548|7671
48549|7671
48550|7671
48551|7671
48552|7502
48553|7288
48554|7288
48555|7288
48556|7288
48557|7288
48558|7306
48559|7306
48560|7306
48561|7306
48562|7306
48563|7317
48564|7317
48565|7317
48566|7317
48567|7317
48568|7386
48569|7386
48570|7386
48571|7386
48572|7386
48573|7386
48574|7441
48575|7441
48576|7441
48577|7441
48578|7441
48579|7441
48580|7491
48581|7491
48582|7276
48583|7301
48584|7381
48585|7468
48586|7468
48587|7468
48588|7468
48589|7783
48590|7783
48591|7783
48592|7935
48593|8073
48594|8073
48595|8073
48596|8073
48597|8073
48598|8073
48599|8073
48600|8073
48601|8326
48602|8326
48603|8326
48604|8326
48605|8326
48606|8326
48607|8326
48608|8326
48609|8326
48610|8326
48611|8326
48612|8326
48613|8299
48614|8299
48615|8299
48616|8299
48617|8299
48618|8299
48619|8299
48620|8299
48621|8299
48622|8299
48623|8299
48624|8299
48625|8299
48626|8299
48627|8299
48628|8299
48629|8299
48630|8299
48631|8299
48632|8299
48633|8299
48634|8299
48635|8299
48636|8299
48637|8299
48638|8299
48639|8299
48640|8299
48641|8299
48642|7793
48643|7636
48644|7636
48645|7636
48646|7636
48647|7636
48648|7250
48649|7431
48650|7431
48651|7431
48652|7431
48653|7431
48654|7431
48655|7431
48656|7431
48657|7431
48658|7431
48659|7431
48660|7431
48661|7431
48662|7431
48663|7431
48664|7431
48665|7431
48666|7431
48667|7431
48668|7431
48669|7431
48670|7431
48671|7469
48672|7264
48673|7264
48674|7264
48675|7264
48676|7264
48677|7264
48678|7264
48679|7264
48680|7264
48681|7264
48682|7264
48683|7544
48684|7544
48685|7544
48686|7544
48687|7544
48688|7544
48689|7556
48690|7581
48691|7581
48692|7581
48693|7581
48694|7581
48695|7581
48696|7581
48697|7581
48698|7777
48699|7777
48700|7777
48701|7777
48702|7626
48703|7626
48704|7626
48705|7626
48706|7626
48707|7626
48708|7626
48709|7626
48710|7771
48711|7771
48712|7771
48713|7771
48714|7771
48715|7771
48716|7771
48717|7771
48718|7771
48719|7771
48720|7771
48721|7771
48722|7771
48723|7771
48724|7853
48725|7853
48726|8115
48727|8115
48728|8115
48729|8115
48730|8115
48731|8115
48732|8113
48733|8113
48734|8113
48735|8113
48736|8113
48737|8113
48738|8113
48739|8113
48740|8113
48741|8113
48742|8113
48743|8113
48744|8215
48745|8215
48746|8215
48747|8215
48748|8215
48749|8566
48750|8566
48751|8566
48752|8566
48753|8566
48754|8566
48755|8566
48756|8566
48757|8566
48758|8566
48759|8566
48760|8566
48761|8566
48762|8566
48763|8123
48764|8123
48765|8123
48766|8123
48767|8123
48768|7600
48769|7600
48770|7600
48771|7600
48772|7600
48773|7600
48774|7600
48775|7600
48776|7600
48777|7600
48778|7600
48779|7600
48780|7600
48781|7600
48782|7600
48783|7600
48784|7600
48785|7600
48786|7600
48787|7600
48788|7600
48789|7600
48790|7600
48791|7600
48792|7209
48793|7139
48794|7139
48795|7139
48796|7139
48797|7139
48798|7115
48799|7115
48800|7246
48801|7246
48802|7246
48803|7246
48804|7246
48805|7246
48806|7246
48807|7340
48808|7340
48809|7340
48810|7340
48811|7340
48812|7340
48813|7340
48814|7340
48815|7340
48816|7543
48817|7543
48818|7543
48819|7543
48820|7543
48821|7543
48822|7371
48823|7371
48824|7371
48825|7371
48826|7371
48827|7371
48828|7371
48829|7371
48830|7371
48831|7371
48832|7371
48833|7371
48834|7371
48835|7371
48836|7371
48837|7371
48838|7371
48839|7371
48840|7371
48841|7371
48842|7371
48843|7371
48844|7371
48845|7371
48846|7371
48847|7371
48848|7371
48849|7371
48850|7371
48851|7371
48852|7343
48853|7195
48854|7195
48855|7195
48856|7195
48857|7195
48858|7154
48859|7154
48860|7154
48861|7154
48862|7154
48863|7154
48864|7154
48865|7154
48866|7154
48867|7154
48868|7154
48869|7154
48870|7154
48871|7154
48872|7154
48873|7154
48874|7154
48875|7154
48876|7154
48877|7154
48878|7154
48879|7188
48880|7192
48881|7192
48882|7192
48883|7224
48884|7598
48885|7598
48886|7598
48887|7598
48888|7598
48889|7598
48890|7598
48891|7598
48892|7598
48893|7598
48894|7598
48895|7598
48896|7647
48897|7647
48898|7647
48899|7647
48900|7744
48901|7744
48902|7744
48903|7744
48904|7744
48905|7744
48906|7744
48907|7744
48908|7744
48909|7744
48910|7744
48911|7744
48912|7805
48913|7805
48914|7848
48915|7848
48916|7848
48917|7848
48918|7848
48919|7848
48920|7858
48921|7858
48922|7858
48923|7858
48924|7858
48925|7858
48926|8035
48927|8035
48928|8035
48929|8035
48930|8158
48931|8158
48932|8236
48933|8236
48934|8236
48935|8236
48936|8236
48937|8236
48938|8236
48939|8236
48940|8321
48941|8321
48942|7738
48943|7738
48944|7738
48945|7738
48946|7765
48947|7765
48948|7765
48949|7765
48950|7765
48951|7765
48952|7765
48953|7765
48954|7822
48955|7822
48956|7822
48957|7822
48958|7822
48959|7822
48960|7892
48961|7892
48962|8272
48963|8272
48964|8272
48965|8380
48966|8380
48967|8380
48968|8380
48969|8380
48970|8380
48971|8380
48972|8313
48973|8313
48974|8313
48975|8313
48976|8313
48977|8313
48978|8204
48979|8204
48980|8204
48981|8204
48982|8204
48983|8204
48984|8204
48985|8204
48986|8204
48987|8204
48988|8204
48989|8204
48990|8204
48991|8204
48992|8204
48993|8204
48994|8204
48995|8204
48996|8204
48997|8266
48998|8266
48999|8266
49000|8266
49001|8266
49002|7863
49003|7290
49004|7290
49005|7703
49006|7703
49007|7703
49008|7703
49009|7703
49010|7703
49011|7703
49012|7703
49013|7703
49014|7735
49015|7735
49016|7735
49017|7735
49018|7735
49019|7735
49020|7735
49021|7735
49022|7735
49023|7735
49024|7735
49025|7735
49026|7735
49027|7735
49028|7735
49029|7840
49030|7840
49031|7840
49032|7840
49033|7615
49034|7615
49035|7615
49036|7615
49037|7615
49038|7119
49039|7119
49040|7119
49041|7119
49042|7119
49043|7119
49044|7119
49045|7119
49046|7119
49047|7119
49048|7119
49049|7119
49050|7119
49051|7357
49052|7357
49053|7357
49054|7357
49055|7357
49056|7357
49057|7357
49058|7357
49059|7423
49060|7423
49061|7423
49062|7374
49063|7374
49064|7374
49065|7374
49066|7374
49067|7374
49068|7202
49069|7202
49070|7202
49071|7202
49072|7202
49073|7202
49074|7408
49075|7408
49076|7479
49077|7479
49078|7479
49079|7479
49080|7479
49081|7479
49082|7479
49083|7479
49084|7479
49085|7479
49086|7606
49087|7606
49088|7608
49089|7877
49090|7877
49091|7877
49092|7877
49093|7877
49094|7877
49095|7877
49096|7877
49097|7877
49098|7877
49099|7877
49100|7877
49101|7877
49102|7877
49103|7877
49104|7877
49105|7877
49106|7877
49107|7877
49108|7877
49109|7877
49110|7877
49111|7877
49112|7877
49113|7877
49114|7877
49115|7877
49116|7877
49117|7877
49118|7877
49119|7877
49120|7877
49121|7877
49122|7478
49123|7331
49124|7331
49125|7331
49126|7331
49127|7331
49128|7129
49129|7129
49130|7129
49131|7188
49132|7188
49133|7188
49134|7708
49135|7708
49136|7708
49137|7708
49138|7708
49139|7708
49140|7708
49141|7708
49142|7708
49143|7708
49144|7708
49145|7708
49146|7708
49147|7708
49148|7708
49149|7708
49150|7708
49151|7778
49152|7503
49153|7272
49154|7272
49155|7272
49156|7272
49157|7272
49158|7272
49159|7272
49160|7272
49161|7272
49162|7272
49163|7272
49164|7272
49165|7272
49166|7272
49167|7272
49168|7272
49169|7272
49170|7988
49171|8090
49172|8090
49173|8090
49174|8090
49175|8184
49176|8184
49177|8184
49178|8184
49179|8184
49180|8184
49181|8184
49182|7754
49183|7754
49184|7754
49185|7754
49186|7754
49187|7754
49188|7754
49189|7754
49190|7754
49191|7754
49192|7754
49193|7754
49194|7754
49195|7858
49196|7858
49197|7966
49198|7966
49199|7966
49200|7966
49201|7966
49202|7966
49203|7966
49204|7966
49205|7966
49206|7966
49207|7966
49208|7966
49209|7966
49210|7966
49211|8185
49212|7785
49213|7785
49214|7785
49215|7785
49216|7785
49217|7785
49218|7785
49219|7785
49220|7785
49221|7785
49222|7785
49223|7785
49224|7785
49225|7785
49226|7785
49227|7785
49228|7785
49229|7785
49230|7785
49231|7785
49232|7785
49233|7785
49234|7785
49235|8115
49236|8115
49237|8115
49238|8115
49239|8115
49240|8115
49241|8115
49242|8091
49243|7940
49244|7940
49245|7940
49246|7940
49247|7940
49248|7475
49249|7475
49250|7561
49251|7561
49252|7561
49253|7561
49254|7561
49255|7561
49256|7561
49257|7561
49258|7561
49259|7561
49260|7561
49261|7561
49262|7826
49263|7826
49264|7826
49265|7826
49266|7951
49267|7951
49268|7951
49269|7951
49270|7951
49271|7951
49272|8023
49273|8023
49274|8023
49275|8023
49276|8023
49277|8023
49278|8023
49279|8023
49280|8023
49281|8023
49282|8023
49283|8375
49284|8375
49285|8375
49286|8375
49287|8375
49288|8375
49289|8375
49290|8375
49291|8375
49292|8375
49293|8375
49294|8375
49295|8375
49296|8375
49297|8375
49298|8375
49299|8375
49300|8375
49301|8375
49302|7517
49303|7153
49304|7227
49305|7227
49306|7227
49307|7227
49308|7227
49309|7240
49310|7240
49311|7240
49312|7565
49313|7565
49314|7565
49315|7565
49316|7565
49317|7565
49318|7565
49319|7565
49320|7565
49321|7565
49322|7565
49323|7565
49324|7893
49325|7893
49326|7893
49327|7893
49328|7893
49329|7893
49330|7893
49331|7893
49332|7893
49333|7893
49334|7893
49335|7893
49336|7893
49337|7893
49338|7474
49339|7474
49340|7474
49341|7474
49342|7474
49343|7474
49344|7474
49345|7474
49346|7474
49347|7474
49348|7474
49349|7474
49350|7474
49351|7474
49352|7474
49353|7474
49354|7474
49355|7474
49356|7474
49357|7474
49358|7474
49359|7474
49360|7474
49361|7474
49362|7198
49363|7198
49364|7385
49365|7385
49366|7388
49367|7388
49368|7388
49369|7388
49370|7388
49371|7508
49372|7508
49373|7508
49374|7723
49375|7723
49376|7723
49377|7731
49378|7731
49379|7731
49380|7731
49381|7731
49382|7731
49383|7731
49384|7731
49385|7731
49386|7731
49387|7731
49388|7731
49389|7768
49390|7960
49391|7960
49392|7960
49393|7756
49394|7756
49395|7756
49396|7756
49397|7756
49398|7756
49399|7756
49400|7756
49401|7756
49402|7756
49403|7756
49404|7756
49405|7756
49406|7756
49407|7756
49408|7756
49409|7756
49410|7756
49411|7756
49412|7756
49413|7756
49414|7756
49415|7756
49416|7756
49417|7756
49418|7756
49419|7756
49420|7756
49421|7756
49422|7561
49423|7419
49424|7419
49425|7419
49426|7419
49427|7419
49428|7237
49429|7237
49430|7237
49431|7237
49432|7237
49433|7237
49434|7237
49435|7237
49436|7237
49437|7237
49438|7237
49439|7237
49440|7237
49441|7237
49442|7237
49443|7237
49444|7237
49445|7237
49446|7237
49447|7237
49448|7237
49449|7237
49450|7237
49451|7533
49452|7179
49453|7019
49454|7234
49455|7234
49456|7238
49457|7238
49458|7184
49459|7184
49460|7184
49461|7184
49462|7184
49463|7184
49464|7184
49465|7184
49466|7184
49467|7184
49468|7184
49469|7184
49470|7184
49471|7184
49472|7184
49473|7190
49474|7190
49475|7190
49476|7190
49477|7190
49478|7190
49479|7190
49480|7190
49481|7197
49482|7197
49483|6912
49484|6912
49485|6912
49486|7192
49487|7192
49488|7192
49489|7192
49490|7192
49491|7192
49492|7192
49493|7192
49494|7192
49495|7192
49496|7192
49497|7192
49498|7192
49499|7192
49500|7192
49501|7192
49502|7198
49503|7198
49504|7206
49505|7206
49506|7206
49507|7206
49508|7206
49509|7206
49510|7206
49511|7206
49512|7206
49513|7173
49514|7173
49515|7173
49516|7493
49517|7493
49518|7493
49519|7493
49520|7493
49521|7493
49522|7493
49523|7493
49524|7493
49525|7493
49526|7493
49527|7493
49528|7493
49529|7493
49530|7493
49531|7493
49532|7493
49533|7493
49534|7493
49535|7493
49536|7493
49537|7493
49538|7493
49539|7493
49540|7493
49541|7493
49542|7466
49543|7194
49544|7545
49545|196906
49546|202260
49547|204775
49548|204775
49549|204939
49550|215821
49551|217815
49552|217815
49553|217815
49554|217815
49555|217815
49556|217815
49557|217815
49558|217815
49559|224820
49560|224820
49561|232196
49562|232196
49563|232196
49564|233743
49565|233743
49566|233743
49567|233743
49568|233743
49569|233743
49570|233743
49571|233743
49572|233743
49573|233743
49574|233743
49575|233743
49576|233743
49577|233743
49578|233743
49579|233743
49580|233743
49581|233743
49582|233743
49583|233743
49584|233743
49585|233743
49586|233743
49587|233743
49588|233743
49589|233743
49590|233743
49591|233743
49592|233743
49593|233743
49594|233743
49595|233743
49596|233743
49597|233743
49598|233743
49599|233743
49600|233743
49601|233743
49602|233743
49603|233743
49604|161990
49605|161990
49606|161990
49607|161990
49608|161990
49609|161990
49610|151195
49611|151195
49612|151195
49613|151195
49614|151195
49615|151195
49616|151195
49617|151195
49618|151195
49619|151195
49620|151195
49621|151195
49622|151195
49623|151195
49624|151195
49625|151195
49626|151195
49627|151195
49628|151195
49629|151195
49630|151195
49631|151195
49632|151195
49633|151195
49634|73936
49635|73936
49636|73936
49637|73936
49638|73936
49639|73936
49640|52780
49641|52780
49642|52780
49643|52780
49644|52780
49645|52780
49646|52780
49647|52780
49648|52780
49649|52780
49650|52780
49651|52780
49652|52780
49653|52780
49654|52780
49655|52780
49656|52780
49657|52780
49658|52780
49659|52780
49660|52780
49661|52780
49662|52780
49663|52780
49664|52376
49665|52376
49666|52376
49667|52376
49668|52376
49669|52376
49670|31161
49671|31161
49672|31161
49673|31161
49674|31161
49675|31161
49676|31161
49677|31161
49678|31161
49679|31161
49680|31161
49681|31161
49682|31161
49683|31161
49684|31161
49685|31233
49686|31233
49687|31233
49688|31233
49689|31233
49690|31233
49691|31233
49692|31233
49693|31233
49694|30584
49695|30584
49696|30584
49697|30584
49698|30584
49699|30584
49700|18936
49701|18936
49702|18936
49703|18936
49704|18936
49705|18936
49706|18936
49707|18936
49708|18936
49709|18936
49710|18936
49711|18936
49712|18936
49713|18936
49714|19063
49715|19148
49716|19148
49717|19148
49718|19148
49719|19148
49720|19148
49721|19148
49722|19148
49723|19148
49724|18847
49725|18847
49726|18847
49727|18847
49728|18847
49729|18847
49730|7383
49731|7383
49732|7606
49733|7606
49734|8312
49735|8312
49736|8312
49737|8556
49738|8556
49739|8556
49740|8556
49741|8556
49742|8556
49743|8556
49744|8556
49745|8556
49746|8556
49747|8556
49748|8556
49749|8556
49750|8556
49751|8556
49752|8556
49753|8556
49754|7999
49755|8019
49756|8019
49757|8483
49758|8483
49759|8483
49760|8483
49761|8483
49762|8483
49763|8483
49764|8483
49765|8483
49766|8483
49767|8483
49768|8483
49769|8483
49770|8483
49771|8483
49772|8483
49773|8483
49774|8483
49775|8483
49776|8483
49777|8483
49778|8483
49779|8483
49780|8483
49781|8483
49782|8483
49783|8483
49784|7892
49785|7892
49786|7892
49787|7960
49788|7960
49789|7960
49790|7411
49791|7411
49792|7411
49793|7451
49794|7451
49795|7451
49796|7451
49797|7451
49798|7451
49799|7451
49800|7669
49801|7771
49802|7771
49803|7771
49804|7771
49805|7771
49806|7771
49807|7771
49808|7771
49809|7771
49810|7771
49811|7771
49812|7771
49813|7771
49814|7771
49815|7771
49816|7771
49817|7771
49818|8521
49819|8521
49820|8521
49821|8521
49822|8521
49823|8521
49824|8521
49825|8521
49826|8521
49827|8521
49828|8521
49829|8521
49830|8521
49831|8521
49832|8521
49833|8521
49834|8521
49835|8521
49836|8521
49837|8521
49838|8521
49839|8521
49840|8521
49841|8521
49842|8521
49843|8521
49844|8521
49845|8439
49846|8439
49847|8439
49848|8439
49849|8439
49850|7948
49851|7948
49852|7948
49853|8137
49854|8625
49855|8625
49856|10245
49857|10245
49858|10245
49859|10245
49860|10245
49861|10245
49862|10245
49863|10245
49864|10245
49865|10245
49866|10245
49867|10245
49868|10245
49869|10245
49870|10245
49871|10245
49872|10245
49873|10245
49874|9835
49875|9610
49876|9610
49877|9610
49878|9610
49879|9610
49880|9610
49881|9610
49882|9610
49883|9610
49884|9610
49885|9772
49886|9772
49887|9772
49888|9772
49889|9772
49890|9772
49891|9772
49892|9772
49893|9772
49894|9772
49895|9772
49896|9772
49897|9772
49898|9772
49899|9772
49900|9772
49901|9772
49902|9772
49903|9772
49904|9429
49905|9429
49906|9429
49907|9429
49908|9439
49909|9439
49910|7536
49911|7536
49912|7536
49913|7536
49914|7536
49915|7536
49916|7536
49917|7536
49918|7536
49919|7536
49920|8117
49921|8117
49922|8117
49923|8117
49924|8117
49925|8117
49926|8117
49927|8117
49928|8158
49929|8158
49930|8158
49931|8158
49932|8158
49933|8158
49934|8158
49935|7804
49936|7832
49937|7832
49938|7832
49939|7832
49940|7638
49941|7638
49942|7638
49943|7638
49944|7638
49945|7914
49946|7914
49947|7914
49948|7914
49949|7914
49950|7914
49951|7914
49952|7914
49953|7914
49954|7914
49955|7956
49956|7956
49957|7956
49958|8096
49959|8261
49960|8261
49961|8558
49962|8558
49963|8558
49964|7949
49965|7949
49966|7949
49967|7949
49968|7949
49969|7949
49970|7949
49971|8171
49972|8171
49973|8171
49974|8171
49975|8171
49976|8171
49977|8171
49978|8171
49979|8171
49980|8171
49981|8171
49982|8171
49983|8171
49984|8171
49985|8171
49986|8171
49987|8171
49988|8171
49989|8171
49990|8171
49991|8521
49992|8521
49993|8521
49994|8156
49995|8156
49996|8156
49997|8156
49998|8156
49999|8156
50000|8076
50001|8076
50002|8076
50003|8076
50004|8076
50005|8076
50006|8076
50007|8076
50008|8076
50009|8076
50010|8076
50011|8076
50012|8076
50013|8076
50014|8076
50015|8217
50016|8217
50017|8217
50018|8217
50019|8217
50020|8217
50021|8217
50022|8217
50023|8217
