second|value
32799|919
32800|919
32801|919
32802|919
32803|919
32804|919
32805|919
32806|919
32807|919
32808|947
32809|947
32810|947
32811|947
32812|947
32813|947
32814|947
32815|947
32816|947
32817|947
32818|947
32819|947
32820|741
32821|741
32822|597
32823|490
32824|490
32825|490
32826|490
32827|492
32828|492
32829|493
32830|493
32831|493
32832|493
32833|493
32834|493
32835|493
32836|560
32837|560
32838|560
32839|560
32840|560
32841|560
32842|560
32843|560
32844|560
32845|560
32846|560
32847|560
32848|560
32849|560
32850|560
32851|560
32852|560
32853|560
32854|560
32855|560
32856|560
32857|560
32858|560
32859|560
32860|560
32861|560
32862|560
32863|570
32864|570
32865|570
32866|570
32867|570
32868|570
32869|570
32870|570
32871|570
32872|570
32873|570
32874|570
32875|570
32876|570
32877|570
32878|570
32879|570
32880|570
32881|570
32882|570
32883|570
32884|570
32885|570
32886|570
32887|570
32888|570
32889|570
32890|570
32891|568
32892|568
32893|568
32894|1027
32895|1027
32896|1027
32897|1027
32898|1019
32899|1019
32900|1019
32901|1019
32902|1019
32903|1019
32904|1019
32905|1019
32906|1019
32907|1019
32908|1019
32909|1019
32910|1019
32911|1019
32912|1019
32913|1019
32914|1019
32915|1019
32916|1019
32917|1019
32918|1019
32919|1019
32920|1019
32921|1019
32922|1019
32923|1019
32924|1019
32925|1019
32926|1019
32927|1019
32928|1019
32929|1019
32930|1019
32931|1019
32932|1019
32933|1019
32934|1019
32935|1019
32936|1019
32937|1019
32938|1019
32939|1019
32940|1019
32941|1019
32942|1019
32943|1019
32944|980
32945|980
32946|980
32947|980
32948|1027
32949|1027
32950|1027
32951|1027
32952|1027
32953|1027
32954|1027
32955|1027
32956|1027
32957|1027
32958|1027
32959|1027
32960|1027
32961|1027
32962|1027
32963|1027
32964|1027
32965|1027
32966|1027
32967|1027
32968|1027
32969|1027
32970|1027
32971|1027
32972|957
32973|957
32974|957
32975|957
32976|957
32977|989
32978|989
32979|989
32980|989
32981|989
32982|989
32983|989
32984|989
32985|989
32986|989
32987|989
32988|989
32989|989
32990|989
32991|989
32992|983
32993|983
32994|983
32995|983
32996|983
32997|983
32998|983
32999|983
33000|983
33001|983
33002|983
33003|983
33004|997
33005|997
33006|997
33007|997
33008|997
33009|997
33010|997
33011|997
33012|997
33013|997
33014|997
33015|997
33016|784
33017|784
33018|549
33019|549
33020|549
33021|549
33022|549
33023|549
33024|549
33025|549
33026|549
33027|549
33028|549
33029|549
33030|549
33031|549
33032|579
33033|579
33034|575
33035|575
33036|575
33037|575
33038|575
33039|575
33040|575
33041|575
33042|575
33043|575
33044|575
33045|575
33046|575
33047|575
33048|575
33049|575
33050|575
33051|575
33052|575
33053|575
33054|580
33055|580
33056|580
33057|580
33058|580
33059|580
33060|617
33061|617
33062|617
33063|617
33064|617
33065|617
33066|617
33067|617
33068|617
33069|617
33070|618
33071|618
33072|618
33073|618
33074|618
33075|589
33076|589
33077|589
33078|589
33079|589
33080|589
33081|589
33082|589
33083|589
33084|589
33085|589
33086|589
33087|589
33088|623
33089|623
33090|623
33091|623
33092|623
33093|623
33094|623
33095|623
33096|623
33097|608
33098|608
33099|608
33100|608
33101|608
33102|608
33103|601
33104|601
33105|601
33106|606
33107|606
33108|606
33109|606
33110|606
33111|606
33112|606
33113|606
33114|606
33115|606
33116|606
33117|694
33118|694
33119|694
33120|694
33121|694
33122|694
33123|671
33124|671
33125|671
33126|671
33127|671
33128|671
33129|671
33130|671
33131|671
33132|671
33133|671
33134|671
33135|671
33136|671
33137|671
33138|671
33139|671
33140|671
33141|671
33142|671
33143|671
33144|677
33145|677
33146|677
33147|677
33148|677
33149|677
33150|677
33151|677
33152|677
33153|663
33154|663
33155|663
33156|663
33157|663
33158|663
33159|608
33160|608
33161|608
33162|608
33163|608
33164|608
33165|608
33166|608
33167|608
33168|608
33169|608
33170|608
33171|621
33172|621
33173|621
33174|621
33175|621
33176|621
33177|621
33178|621
33179|621
33180|621
33181|574
33182|574
33183|574
33184|574
33185|574
33186|574
33187|574
33188|574
33189|572
33190|572
33191|572
33192|572
33193|565
33194|565
33195|565
33196|565
33197|565
33198|565
33199|565
33200|611
33201|612
33202|612
33203|612
33204|612
33205|612
33206|614
33207|614
33208|614
33209|614
33210|614
33211|614
33212|613
33213|613
33214|613
33215|613
33216|613
33217|613
33218|613
33219|613
33220|613
33221|614
33222|614
33223|614
33224|614
33225|614
33226|614
33227|618
33228|618
33229|618
33230|618
33231|618
33232|618
33233|618
33234|618
33235|618
33236|618
33237|618
33238|618
33239|618
33240|534
33241|535
33242|535
33243|535
33244|535
33245|535
33246|535
33247|535
33248|535
33249|535
33250|535
33251|535
33252|535
33253|535
33254|535
33255|535
33256|535
33257|535
33258|623
33259|623
33260|623
33261|623
33262|623
33263|577
33264|577
33265|577
33266|577
33267|577
33268|577
33269|577
33270|577
33271|577
33272|577
33273|577
33274|577
33275|577
33276|577
33277|577
33278|577
33279|585
33280|585
33281|585
33282|585
33283|701
33284|884
33285|937
33286|937
33287|937
33288|937
33289|937
33290|2423
33291|2423
33292|3965
33293|3965
33294|3965
33295|3965
33296|3965
33297|3965
33298|3965
33299|3965
33300|3965
33301|3965
33302|3965
33303|3965
33304|3965
33305|3965
33306|3965
33307|3965
33308|3965
33309|3965
33310|3965
33311|3965
33312|3965
33313|3965
33314|3965
33315|3965
33316|3965
33317|3965
33318|3965
33319|3965
33320|3965
33321|3965
33322|3965
33323|3965
33324|3965
33325|3965
33326|3965
33327|3965
33328|3965
33329|3965
33330|3965
33331|3965
33332|3965
33333|3965
33334|3965
33335|3965
33336|3965
33337|3965
33338|3965
33339|3965
33340|3965
33341|3965
33342|3965
33343|3965
33344|3965
33345|3965
33346|3965
33347|3965
33348|3965
33349|3965
33350|3965
33351|3965
33352|3965
33353|3965
33354|3965
33355|3965
33356|3965
33357|3965
33358|3965
33359|3965
33360|3965
33361|3965
33362|3965
33363|3965
33364|3965
33365|3965
33366|3965
33367|3965
33368|3965
33369|3965
33370|3965
33371|3965
33372|3965
33373|3965
33374|3965
33375|3962
33376|3961
33377|3961
33378|3961
33379|3955
33380|3954
33381|3948
33382|3945
33383|3939
33384|3937
33385|3930
33386|3925
33387|3919
33388|3909
33389|3906
33390|3904
33391|3902
33392|3897
33393|3896
33394|3894
33395|3886
33396|3884
33397|3882
33398|3877
33399|3872
33400|3868
33401|3866
33402|3860
33403|3856
33404|3851
33405|3848
33406|3845
33407|3841
33408|3845
33409|3844
33410|3841
33411|3841
33412|3130
33413|2993
33414|2993
33415|2778
33416|2721
33417|2670
33418|2046
33419|2046
33420|2046
33421|1692
33422|1493
33423|1355
33424|1231
33425|1231
33426|1231
33427|1231
33428|1231
33429|1062
33430|1058
33431|1058
33432|1058
33433|1058
33434|1058
33435|1038
33436|1038
33437|1038
33438|1038
33439|1038
33440|1038
33441|1013
33442|1013
33443|1013
33444|1013
33445|1013
33446|1013
33447|1013
33448|1013
33449|1013
33450|1013
33451|979
33452|979
33453|979
33454|979
33455|976
33456|976
33457|976
33458|976
33459|976
33460|970
33461|970
33462|970
33463|970
33464|970
33465|970
33466|970
33467|970
33468|970
33469|970
33470|970
33471|970
33472|970
33473|922
33474|922
33475|922
33476|922
33477|922
33478|784
33479|784
33480|784
33481|784
33482|784
33483|784
33484|784
33485|784
33486|784
33487|784
33488|784
33489|784
33490|784
33491|777
33492|731
33493|731
33494|731
33495|731
33496|731
33497|731
33498|727
33499|727
33500|727
33501|727
33502|649
33503|649
33504|649
33505|649
33506|649
33507|649
33508|649
33509|649
33510|649
33511|649
33512|649
33513|649
33514|649
33515|649
33516|649
33517|649
33518|649
33519|649
33520|720
33521|720
33522|720
33523|721
33524|721
33525|721
33526|721
33527|721
33528|721
33529|612
33530|533
33531|524
33532|524
33533|524
33534|525
33535|525
33536|525
33537|525
33538|525
33539|525
33540|525
33541|525
33542|525
33543|525
33544|525
33545|525
33546|525
33547|525
33548|525
33549|524
33550|524
33551|524
33552|524
33553|524
33554|524
33555|524
33556|524
33557|524
33558|524
33559|524
33560|524
33561|520
33562|519
33563|519
33564|519
33565|519
33566|519
33567|519
33568|519
33569|519
33570|519
33571|519
33572|519
33573|519
33574|519
33575|519
33576|519
33577|519
33578|519
33579|519
33580|519
33581|519
33582|519
33583|519
33584|519
33585|519
33586|519
33587|519
33588|519
33589|519
33590|519
33591|519
33592|506
33593|506
33594|506
33595|506
33596|506
33597|506
33598|506
33599|506
33600|506
33601|506
33602|506
33603|506
33604|532
33605|532
33606|532
33607|532
33608|532
33609|532
33610|510
33611|510
33612|510
33613|512
33614|512
33615|512
33616|512
33617|512
33618|512
33619|512
33620|512
33621|512
33622|512
33623|505
33624|505
33625|505
33626|505
33627|505
33628|505
33629|505
33630|505
33631|532
33632|597
33633|605
33634|605
33635|616
33636|620
33637|620
33638|620
33639|620
33640|620
33641|620
33642|620
33643|620
33644|620
33645|620
33646|620
33647|620
33648|620
33649|620
33650|620
33651|620
33652|620
33653|620
33654|620
33655|620
33656|620
33657|620
33658|620
33659|620
33660|620
33661|887
33662|887
33663|887
33664|887
33665|858
33666|858
33667|858
33668|858
33669|858
33670|858
33671|858
33672|858
33673|858
33674|858
33675|858
33676|858
33677|858
33678|858
33679|858
33680|858
33681|858
33682|858
33683|858
33684|858
33685|858
33686|858
33687|858
33688|858
33689|858
33690|867
33691|867
33692|867
33693|867
33694|867
33695|867
33696|867
33697|867
33698|867
33699|867
33700|867
33701|871
33702|871
33703|871
33704|871
33705|871
33706|871
33707|871
33708|871
33709|871
33710|871
33711|871
33712|871
33713|871
33714|871
33715|871
33716|871
33717|871
33718|871
33719|871
33720|871
33721|871
33722|871
33723|871
33724|871
33725|871
33726|871
33727|871
33728|871
33729|871
33730|871
33731|871
33732|871
33733|871
33734|871
33735|871
33736|871
33737|871
33738|871
33739|871
33740|871
33741|871
33742|871
33743|871
33744|871
33745|871
33746|871
33747|871
33748|871
33749|871
33750|871
33751|871
33752|871
33753|871
33754|832
33755|832
33756|832
33757|816
33758|816
33759|816
33760|816
33761|816
33762|812
33763|812
33764|812
33765|812
33766|812
33767|812
33768|800
33769|800
33770|800
33771|807
33772|807
33773|807
33774|807
33775|807
33776|807
33777|807
33778|807
33779|807
33780|807
33781|807
33782|807
33783|807
33784|807
33785|807
33786|807
33787|807
33788|521
33789|521
33790|521
33791|521
33792|521
33793|521
33794|521
33795|521
33796|521
33797|521
33798|521
33799|515
33800|515
33801|515
33802|515
33803|515
33804|515
33805|515
33806|515
33807|485
33808|485
33809|485
33810|485
33811|484
33812|484
33813|484
33814|484
33815|484
33816|484
33817|483
33818|483
33819|483
33820|483
33821|483
33822|484
33823|484
33824|484
33825|484
33826|484
33827|484
33828|484
33829|758
33830|797
33831|797
33832|797
33833|797
33834|797
33835|797
33836|812
33837|812
33838|812
33839|812
33840|812
33841|812
33842|803
33843|803
33844|803
33845|803
33846|803
33847|803
33848|803
33849|802
33850|802
33851|802
33852|802
33853|802
33854|802
33855|814
33856|814
33857|814
33858|814
33859|814
33860|814
33861|814
33862|814
33863|814
33864|814
33865|814
33866|814
33867|814
33868|814
33869|814
33870|814
33871|814
33872|814
33873|814
33874|800
33875|800
33876|800
33877|800
33878|800
33879|800
33880|800
33881|800
33882|800
33883|798
33884|798
33885|798
33886|798
33887|798
33888|798
33889|798
33890|798
33891|798
33892|798
33893|798
33894|798
33895|798
33896|798
33897|798
33898|798
33899|798
33900|798
33901|798
33902|798
33903|798
33904|798
33905|798
33906|798
33907|798
33908|798
33909|798
33910|798
33911|798
33912|809
33913|809
33914|809
33915|809
33916|809
33917|815
33918|815
33919|815
33920|816
33921|816
33922|816
33923|816
33924|816
33925|816
33926|816
33927|816
33928|816
33929|816
33930|816
33931|816
33932|817
33933|817
33934|817
33935|817
33936|812
33937|812
33938|812
33939|812
33940|812
33941|812
33942|797
33943|798
33944|798
33945|799
33946|799
33947|799
33948|696
33949|435
33950|435
33951|435
33952|436
33953|436
33954|436
33955|436
33956|436
33957|436
33958|436
33959|436
33960|436
33961|436
33962|436
33963|436
33964|433
33965|433
33966|433
33967|433
33968|433
33969|433
33970|433
33971|433
33972|433
33973|433
33974|433
33975|433
33976|433
33977|433
33978|433
33979|433
33980|433
33981|421
33982|421
33983|421
33984|421
33985|421
33986|421
33987|421
33988|421
33989|421
33990|421
33991|421
33992|421
33993|421
33994|421
33995|432
33996|432
33997|432
33998|432
33999|432
34000|432
34001|432
34002|432
34003|432
34004|432
34005|432
34006|432
34007|432
34008|432
34009|432
34010|432
34011|432
34012|432
34013|432
34014|431
34015|431
34016|431
34017|431
34018|431
34019|431
34020|431
34021|429
34022|429
34023|429
34024|552
34025|552
34026|552
34027|552
34028|552
34029|552
34030|552
34031|552
34032|552
34033|552
34034|552
34035|552
34036|552
34037|552
34038|552
34039|552
34040|552
34041|552
34042|547
34043|547
34044|547
34045|547
34046|547
34047|547
34048|547
34049|547
34050|547
34051|547
34052|547
34053|817
34054|817
34055|817
34056|817
34057|817
34058|817
34059|817
34060|817
34061|814
34062|814
34063|814
34064|814
34065|814
34066|814
34067|814
34068|802
34069|802
34070|802
34071|802
34072|802
34073|802
34074|802
34075|802
34076|802
34077|802
34078|802
34079|802
34080|802
34081|802
34082|802
34083|802
34084|802
34085|802
34086|802
34087|802
34088|802
34089|802
34090|802
34091|802
34092|802
34093|802
34094|803
34095|803
34096|803
34097|803
34098|803
34099|803
34100|803
34101|803
34102|803
34103|802
34104|802
34105|802
34106|802
34107|802
34108|802
34109|802
34110|802
34111|802
34112|802
34113|811
34114|814
34115|814
34116|814
34117|814
34118|814
34119|814
34120|814
34121|814
34122|814
34123|814
34124|814
34125|814
34126|814
34127|814
34128|814
34129|814
34130|814
34131|814
34132|814
34133|814
34134|814
34135|814
34136|814
34137|814
34138|814
34139|814
34140|814
34141|814
34142|814
34143|814
34144|814
34145|814
34146|814
34147|814
34148|814
34149|814
34150|814
34151|814
34152|814
34153|814
34154|748
34155|748
34156|698
34157|698
34158|698
34159|698
34160|698
34161|698
34162|698
34163|698
34164|888
34165|888
34166|892
34167|892
34168|892
34169|892
34170|892
34171|892
34172|892
34173|892
34174|905
34175|905
34176|905
34177|905
34178|905
34179|905
34180|905
34181|905
34182|750
34183|632
34184|632
34185|632
34186|632
34187|632
34188|632
34189|632
34190|632
34191|632
34192|632
34193|632
34194|632
34195|632
34196|632
34197|632
34198|632
34199|632
34200|632
34201|632
34202|632
34203|632
34204|632
34205|632
34206|632
34207|632
34208|632
34209|632
34210|632
34211|632
34212|632
34213|632
34214|632
34215|632
34216|592
34217|592
34218|592
34219|650
34220|652
34221|652
34222|652
34223|652
34224|652
34225|652
34226|652
34227|652
34228|652
34229|652
34230|652
34231|652
34232|652
34233|652
34234|652
34235|652
34236|652
34237|652
34238|652
34239|652
34240|652
34241|652
34242|652
34243|652
34244|652
34245|652
34246|652
34247|652
34248|652
34249|652
34250|652
34251|652
34252|652
34253|652
34254|652
34255|652
34256|652
34257|652
34258|652
34259|652
34260|652
34261|652
34262|652
34263|652
34264|652
34265|652
34266|652
34267|652
34268|652
34269|652
34270|652
34271|652
34272|652
34273|652
34274|652
34275|652
34276|652
34277|652
34278|652
34279|652
34280|652
34281|480
34282|480
34283|480
34284|480
34285|480
34286|480
34287|474
34288|474
34289|474
34290|474
34291|474
34292|474
34293|458
34294|458
34295|458
34296|458
34297|458
34298|458
34299|458
34300|458
34301|458
34302|458
34303|458
34304|456
34305|456
34306|450
34307|450
34308|450
34309|450
34310|450
34311|450
34312|450
34313|449
34314|451
34315|451
34316|451
34317|451
34318|452
34319|449
34320|449
34321|449
34322|437
34323|437
34324|437
34325|437
34326|437
34327|437
34328|437
34329|437
34330|437
34331|446
34332|446
34333|446
34334|446
34335|446
34336|446
34337|446
34338|446
34339|446
34340|446
34341|446
34342|390
34343|376
34344|376
34345|376
34346|375
34347|375
34348|368
34349|368
34350|368
34351|368
34352|368
34353|370
34354|370
34355|370
34356|370
34357|370
34358|370
34359|370
34360|370
34361|723
34362|724
34363|724
34364|724
34365|724
34366|724
34367|727
34368|727
34369|729
34370|729
34371|729
34372|729
34373|729
34374|722
34375|722
34376|722
34377|722
34378|722
34379|722
34380|722
34381|722
34382|722
34383|722
34384|722
34385|722
34386|722
34387|723
34388|735
34389|735
34390|735
34391|735
34392|735
34393|735
34394|735
34395|736
34396|736
34397|736
34398|736
34399|737
34400|737
34401|737
34402|737
34403|750
34404|750
34405|750
34406|750
34407|750
34408|750
34409|750
34410|750
34411|750
34412|750
34413|750
34414|750
34415|750
34416|963
34417|963
34418|963
34419|963
34420|963
34421|963
34422|963
34423|963
34424|963
34425|963
34426|963
34427|963
34428|963
34429|963
34430|963
34431|963
34432|963
34433|963
34434|963
34435|963
34436|972
34437|972
34438|972
34439|976
34440|976
34441|976
34442|976
34443|976
34444|977
34445|977
34446|977
34447|977
34448|977
34449|977
34450|978
34451|978
34452|978
34453|978
34454|978
34455|978
34456|979
34457|980
34458|982
34459|982
34460|982
34461|982
34462|982
34463|982
34464|982
34465|982
34466|982
34467|982
34468|984
34469|985
34470|985
34471|985
34472|985
34473|986
34474|986
34475|986
34476|986
34477|986
34478|986
34479|986
34480|986
34481|986
34482|986
34483|986
34484|986
34485|986
34486|986
34487|986
34488|986
34489|986
34490|986
34491|986
34492|986
34493|986
34494|986
34495|986
34496|778
34497|680
34498|680
34499|680
34500|680
34501|680
34502|680
34503|680
34504|680
34505|680
34506|680
34507|680
34508|680
34509|679
34510|679
34511|679
34512|679
34513|679
34514|679
34515|679
34516|679
34517|679
34518|679
34519|679
34520|679
34521|679
34522|679
34523|680
34524|680
34525|680
34526|680
34527|680
34528|680
34529|680
34530|680
34531|680
34532|681
34533|681
34534|681
34535|681
34536|681
34537|681
34538|681
34539|681
34540|657
34541|658
34542|658
34543|658
34544|658
34545|600
34546|600
34547|600
34548|445
34549|445
34550|445
34551|445
34552|445
34553|445
34554|445
34555|445
34556|445
34557|445
34558|445
34559|445
34560|445
34561|445
34562|438
34563|438
34564|438
34565|438
34566|438
34567|438
34568|438
34569|438
34570|438
34571|438
34572|438
34573|438
34574|438
34575|438
34576|438
34577|438
34578|438
34579|438
34580|438
34581|438
34582|437
34583|437
34584|498
34585|498
34586|496
34587|496
34588|496
34589|496
34590|496
34591|496
34592|496
34593|496
34594|496
34595|496
34596|496
34597|496
34598|496
34599|496
34600|496
34601|496
34602|496
34603|496
34604|495
34605|491
34606|491
34607|491
34608|491
34609|491
34610|491
34611|496
34612|496
34613|496
34614|496
34615|496
34616|492
34617|492
34618|492
34619|492
34620|492
34621|492
34622|492
34623|492
34624|492
34625|492
34626|492
34627|492
34628|492
34629|492
34630|492
34631|492
34632|492
34633|492
34634|492
34635|492
34636|492
34637|492
34638|492
34639|492
34640|492
34641|492
34642|492
34643|494
34644|494
34645|494
34646|494
34647|494
34648|494
34649|494
34650|494
34651|494
34652|494
34653|494
34654|506
34655|506
34656|506
34657|506
34658|511
34659|511
34660|511
34661|512
34662|511
34663|511
34664|512
34665|512
34666|512
34667|512
34668|520
34669|521
34670|521
34671|521
34672|521
34673|519
34674|519
34675|519
34676|519
34677|519
34678|519
34679|519
34680|519
34681|519
34682|519
34683|519
34684|519
34685|519
34686|519
34687|519
34688|519
34689|519
34690|519
34691|519
34692|519
34693|519
34694|519
34695|519
34696|519
34697|519
34698|519
34699|519
34700|519
34701|519
34702|519
34703|572
34704|572
34705|572
34706|572
34707|572
34708|572
34709|572
34710|572
34711|572
34712|572
34713|572
34714|572
34715|572
34716|572
34717|572
34718|526
34719|526
34720|526
34721|526
34722|526
34723|526
34724|526
34725|526
34726|526
34727|526
34728|526
34729|526
34730|526
34731|526
34732|526
34733|526
34734|526
34735|526
34736|526
34737|526
34738|526
34739|526
34740|526
34741|526
34742|526
34743|524
34744|524
34745|524
34746|524
34747|524
34748|524
34749|524
34750|524
34751|524
34752|524
34753|524
34754|524
34755|524
34756|524
34757|524
34758|524
34759|524
34760|524
34761|524
34762|537
34763|552
34764|552
34765|552
34766|552
34767|552
34768|552
34769|552
34770|552
34771|552
34772|542
34773|542
34774|542
34775|542
34776|542
34777|542
34778|542
34779|542
34780|542
34781|542
34782|542
34783|542
34784|542
34785|542
34786|542
34787|538
34788|538
34789|538
34790|538
34791|538
34792|534
34793|534
34794|534
34795|534
34796|534
34797|534
34798|521
34799|521
34800|513
34801|513
34802|513
34803|513
34804|513
34805|513
34806|513
34807|513
34808|507
34809|507
34810|491
34811|491
34812|491
34813|491
34814|491
34815|491
34816|491
34817|491
34818|491
34819|490
34820|488
34821|488
34822|488
34823|519
34824|519
34825|519
34826|519
34827|519
34828|523
34829|523
34830|523
34831|523
34832|468
34833|468
34834|468
34835|468
34836|468
34837|468
34838|468
34839|468
34840|468
34841|468
34842|468
34843|468
34844|468
34845|468
34846|468
34847|468
34848|468
34849|468
34850|468
34851|468
34852|468
34853|468
34854|468
34855|468
34856|468
34857|468
34858|468
34859|468
34860|468
34861|468
34862|468
34863|468
34864|468
34865|468
34866|468
34867|468
34868|468
34869|468
34870|468
34871|472
34872|472
34873|474
34874|474
34875|474
34876|474
34877|474
34878|474
34879|474
34880|474
34881|474
34882|474
34883|474
34884|474
34885|474
34886|474
34887|474
34888|474
34889|474
34890|415
34891|415
34892|413
34893|413
34894|408
34895|408
34896|408
34897|408
34898|408
34899|408
34900|408
34901|408
34902|408
34903|408
34904|408
34905|408
34906|408
34907|408
34908|408
34909|408
34910|408
34911|408
34912|408
34913|408
34914|408
34915|407
34916|407
34917|407
34918|407
34919|407
34920|407
34921|407
34922|407
34923|407
34924|407
34925|407
34926|407
34927|407
34928|407
34929|407
34930|407
34931|407
34932|407
34933|407
34934|407
34935|407
34936|407
34937|405
34938|405
34939|405
34940|402
34941|402
34942|402
34943|446
34944|446
34945|446
34946|446
34947|446
34948|446
34949|446
34950|446
34951|434
34952|434
34953|390
34954|390
34955|390
34956|390
34957|390
34958|390
34959|390
34960|390
34961|390
34962|390
34963|390
34964|390
34965|390
34966|390
34967|390
34968|390
34969|390
34970|390
34971|390
34972|390
34973|390
34974|390
34975|407
34976|408
34977|408
34978|415
34979|433
34980|433
34981|433
34982|433
34983|433
34984|433
34985|433
34986|433
34987|433
34988|434
34989|434
34990|434
34991|434
34992|432
34993|432
34994|432
34995|432
34996|432
34997|432
34998|432
34999|426
35000|426
35001|426
35002|426
35003|427
35004|427
35005|428
35006|428
35007|428
35008|428
35009|428
35010|428
35011|428
35012|428
35013|428
35014|428
35015|428
35016|428
35017|428
35018|428
35019|428
35020|428
35021|429
35022|429
35023|429
35024|429
35025|429
35026|429
35027|429
35028|429
35029|429
35030|429
35031|432
35032|433
35033|433
35034|433
35035|433
35036|433
35037|433
35038|433
35039|433
35040|433
35041|433
35042|433
35043|433
35044|433
35045|433
35046|433
35047|433
35048|433
35049|433
35050|433
35051|435
35052|436
35053|436
35054|444
35055|444
35056|444
35057|444
35058|445
35059|445
35060|549
35061|549
35062|549
35063|549
35064|549
35065|549
35066|549
35067|549
35068|549
35069|549
35070|549
35071|555
35072|555
35073|556
35074|556
35075|556
35076|556
35077|556
35078|556
35079|556
35080|556
35081|556
35082|556
35083|525
35084|525
35085|525
35086|525
35087|525
35088|525
35089|525
35090|525
35091|525
35092|525
35093|525
35094|525
35095|525
35096|525
35097|525
35098|525
35099|525
35100|525
35101|525
35102|525
35103|525
35104|525
35105|525
35106|525
35107|525
35108|525
35109|525
35110|525
35111|525
35112|525
35113|525
35114|525
35115|525
35116|525
35117|525
35118|525
35119|525
35120|525
35121|525
35122|525
35123|536
35124|536
35125|536
35126|536
35127|536
35128|536
35129|536
35130|536
35131|536
35132|536
35133|536
35134|536
35135|536
35136|536
35137|536
35138|536
35139|536
35140|536
35141|536
35142|536
35143|536
35144|536
35145|645
35146|645
35147|645
35148|645
35149|645
35150|645
35151|645
35152|645
35153|645
35154|645
35155|645
35156|645
35157|643
35158|640
35159|640
35160|640
35161|640
35162|640
35163|640
35164|640
35165|640
35166|640
35167|640
35168|640
35169|640
35170|640
35171|640
35172|640
35173|640
35174|640
35175|640
35176|640
35177|640
35178|640
35179|640
35180|640
35181|640
35182|640
35183|640
35184|640
35185|640
35186|640
35187|609
35188|609
35189|609
35190|609
35191|609
35192|609
35193|609
35194|609
35195|609
35196|609
35197|609
35198|608
35199|638
35200|619
35201|619
35202|619
35203|619
35204|619
35205|619
35206|619
35207|619
35208|619
35209|619
35210|619
35211|619
35212|619
35213|619
35214|619
35215|619
35216|619
35217|619
35218|619
35219|619
35220|619
35221|619
35222|619
35223|618
35224|618
35225|618
35226|618
35227|619
35228|619
35229|649
35230|649
35231|649
35232|650
35233|650
35234|650
35235|650
35236|650
35237|647
35238|647
35239|647
35240|647
35241|647
35242|647
35243|662
35244|662
35245|662
35246|662
35247|662
35248|662
35249|662
35250|662
35251|662
35252|662
35253|662
35254|662
35255|662
35256|662
35257|662
35258|662
35259|662
35260|662
35261|662
35262|487
35263|487
35264|487
35265|487
35266|487
35267|487
35268|487
35269|487
35270|487
35271|487
35272|487
35273|487
35274|487
35275|487
35276|487
35277|487
35278|487
35279|487
35280|487
35281|487
35282|487
35283|487
35284|557
35285|557
35286|557
35287|557
35288|557
35289|557
35290|557
35291|557
35292|557
35293|557
35294|557
35295|555
35296|555
35297|555
35298|555
35299|555
35300|555
35301|555
35302|555
35303|555
35304|555
35305|555
35306|555
35307|555
35308|555
35309|555
35310|555
35311|555
35312|555
35313|555
35314|555
35315|555
35316|555
35317|555
35318|555
35319|555
35320|543
35321|543
35322|543
35323|543
35324|543
35325|543
35326|543
35327|543
35328|543
35329|543
35330|543
35331|543
35332|543
35333|543
35334|543
35335|543
35336|543
35337|543
35338|543
35339|543
35340|543
35341|543
35342|543
35343|543
35344|543
35345|543
35346|543
35347|543
35348|543
35349|543
35350|543
35351|543
35352|543
35353|543
35354|543
35355|543
35356|543
35357|543
35358|543
35359|543
35360|543
35361|543
35362|553
35363|554
35364|540
35365|540
35366|522
35367|526
35368|526
35369|512
35370|512
35371|520
35372|524
35373|524
35374|524
35375|524
35376|524
35377|525
35378|525
35379|526
35380|527
35381|527
35382|528
35383|528
35384|528
35385|528
35386|528
35387|530
35388|530
35389|530
35390|530
35391|531
35392|531
35393|531
35394|531
35395|532
35396|532
35397|532
35398|532
35399|532
35400|532
35401|532
35402|536
35403|536
35404|538
35405|538
35406|538
35407|540
35408|541
35409|541
35410|541
35411|541
35412|455
35413|455
35414|455
35415|455
35416|455
35417|455
35418|455
35419|455
35420|455
35421|455
35422|455
35423|467
35424|467
35425|467
35426|467
35427|467
35428|467
35429|467
35430|467
35431|467
35432|467
35433|467
35434|467
35435|467
35436|467
35437|467
35438|467
35439|467
35440|467
35441|467
35442|467
35443|467
35444|467
35445|467
35446|467
35447|467
35448|467
35449|467
35450|467
35451|488
35452|488
35453|488
35454|488
35455|488
35456|488
35457|488
35458|488
35459|488
35460|488
35461|488
35462|488
35463|488
35464|488
35465|488
35466|488
35467|488
35468|488
35469|488
35470|488
35471|488
35472|488
35473|488
35474|488
35475|488
35476|488
35477|488
35478|488
35479|488
35480|511
35481|511
35482|511
35483|557
35484|557
35485|557
35486|557
35487|557
35488|557
35489|557
35490|557
35491|557
35492|557
35493|557
35494|557
35495|557
35496|557
35497|557
35498|557
35499|557
35500|557
35501|557
35502|557
35503|557
35504|557
35505|557
35506|557
35507|557
35508|557
35509|557
35510|557
35511|557
35512|557
35513|557
35514|557
35515|557
35516|557
35517|557
35518|557
35519|557
35520|557
35521|555
35522|555
35523|555
35524|555
35525|555
35526|555
35527|555
35528|555
35529|555
35530|555
35531|555
35532|555
35533|555
35534|555
35535|555
35536|555
35537|555
35538|555
35539|555
35540|555
35541|555
35542|555
35543|555
35544|555
35545|555
35546|555
35547|555
35548|555
35549|555
35550|555
