second|value
36219|6793
36220|6793
36221|6793
36222|6793
36223|6793
36224|6793
36225|6793
36226|6793
36227|6793
36228|6793
36229|6793
36230|6793
36231|6793
36232|6793
36233|6793
36234|6793
36235|6793
36236|6793
36237|6793
36238|6793
36239|6793
36240|6793
36241|6793
36242|6793
36243|7161
36244|7161
36245|7161
36246|7066
36247|7066
36248|7066
36249|7066
36250|7066
36251|6925
36252|6973
36253|6973
36254|6973
36255|6973
36256|6973
36257|6973
36258|6973
36259|6973
36260|6973
36261|6973
36262|6973
36263|6973
36264|6973
36265|6973
36266|6973
36267|6973
36268|6973
36269|6973
36270|6973
36271|6973
36272|6973
36273|6973
36274|6973
36275|6771
36276|6767
36277|6767
36278|6767
36279|6767
36280|6767
36281|6412
36282|6412
36283|6546
36284|6546
36285|6546
36286|6546
36287|6546
36288|6546
36289|6546
36290|6546
36291|6546
36292|6546
36293|6546
36294|6546
36295|6546
36296|6546
36297|6546
36298|6793
36299|6793
36300|6793
36301|6793
36302|6793
36303|6793
36304|6793
36305|6629
36306|6297
36307|6654
36308|6692
36309|6692
36310|6692
36311|6692
36312|6692
36313|6692
36314|6692
36315|6692
36316|6692
36317|6692
36318|6692
36319|6692
36320|6692
36321|6692
36322|6692
36323|7269
36324|7269
36325|7269
36326|7269
36327|7269
36328|7269
36329|7269
36330|7269
36331|7269
36332|7269
36333|7269
36334|7269
36335|7260
36336|7260
36337|7260
36338|7260
36339|7260
36340|7260
36341|7260
36342|7260
36343|7260
36344|7260
36345|7260
36346|7260
36347|7260
36348|7260
36349|7260
36350|7260
36351|7260
36352|7260
36353|7260
36354|7260
36355|7260
36356|7260
36357|7260
36358|7260
36359|7260
36360|7331
36361|7331
36362|7331
36363|7331
36364|7331
36365|7331
36366|6871
36367|6871
36368|6871
36369|6871
36370|6871
36371|6438
36372|6438
36373|6438
36374|6438
36375|6438
36376|6438
36377|6438
36378|6438
36379|6438
36380|6438
36381|6438
36382|6438
36383|6438
36384|6438
36385|6438
36386|6458
36387|6458
36388|6482
36389|6482
36390|6482
36391|6482
36392|6482
36393|6482
36394|6482
36395|6482
36396|6324
36397|6324
36398|6324
36399|6324
36400|6324
36401|6324
36402|6461
36403|6461
36404|6461
36405|6461
36406|6461
36407|6461
36408|6461
36409|6461
36410|6461
36411|6461
36412|6461
36413|6461
36414|6593
36415|6593
36416|6593
36417|6593
36418|6593
36419|6593
36420|6593
36421|6593
36422|6593
36423|6593
36424|6593
36425|6588
36426|6548
36427|6548
36428|6548
36429|6548
36430|6548
36431|6548
36432|6548
36433|6548
36434|6945
36435|6945
36436|6945
36437|6945
36438|6945
36439|6945
36440|6945
36441|7309
36442|7309
36443|7309
36444|7309
36445|7309
36446|7309
36447|7309
36448|7309
36449|7309
36450|7309
36451|7309
36452|7309
36453|7309
36454|7309
36455|7249
36456|7111
36457|7111
36458|7111
36459|7111
36460|7111
36461|7111
36462|7111
36463|7111
36464|7111
36465|7111
36466|7111
36467|7111
36468|7111
36469|7111
36470|7111
36471|7111
36472|7111
36473|7111
36474|7111
36475|7111
36476|7111
36477|7111
36478|7111
36479|7111
36480|7111
36481|7111
36482|7111
36483|7111
36484|7111
36485|7048
36486|6732
36487|6764
36488|6764
36489|6980
36490|6980
36491|6492
36492|6492
36493|6492
36494|6492
36495|6492
36496|6492
36497|6535
36498|6535
36499|6535
36500|6535
36501|6535
36502|6535
36503|6535
36504|6535
36505|6535
36506|6535
36507|6535
36508|6535
36509|6535
36510|6540
36511|6540
36512|6548
36513|6548
36514|6548
36515|6835
36516|6835
36517|7178
36518|7178
36519|7178
36520|7178
36521|7178
36522|7178
36523|7203
36524|7203
36525|7203
36526|7203
36527|7203
36528|7203
36529|7203
36530|7203
36531|7203
36532|7203
36533|7203
36534|7203
36535|7203
36536|7203
36537|7203
36538|7203
36539|7203
36540|7203
36541|7428
36542|7428
36543|7428
36544|7428
36545|7428
36546|7428
36547|7428
36548|7428
36549|7428
36550|7428
36551|7325
36552|7325
36553|7325
36554|7325
36555|7325
36556|7325
36557|7325
36558|7325
36559|7325
36560|7325
36561|7325
36562|7325
36563|7325
36564|7325
36565|7325
36566|7325
36567|7325
36568|7325
36569|7325
36570|7325
36571|7325
36572|7325
36573|7325
36574|7325
36575|7325
36576|5933
36577|5933
36578|5933
36579|5933
36580|5933
36581|6169
36582|6169
36583|6169
36584|6169
36585|6169
36586|6169
36587|6169
36588|6169
36589|6169
36590|6271
36591|6271
36592|6271
36593|6271
36594|6271
36595|6271
36596|6271
36597|6271
36598|6271
36599|6271
36600|6271
36601|6271
36602|6271
36603|6271
36604|6271
36605|6271
36606|6153
36607|6172
36608|6172
36609|6172
36610|6172
36611|6147
36612|6147
36613|6147
36614|6147
36615|6147
36616|6147
36617|6147
36618|6147
36619|6853
36620|6853
36621|6853
36622|6881
36623|6881
36624|6881
36625|6881
36626|6881
36627|6881
36628|6905
36629|6905
36630|6905
36631|7148
36632|7148
36633|7148
36634|7148
36635|7148
36636|7148
36637|7148
36638|7148
36639|7148
36640|7148
36641|7148
36642|7148
36643|7148
36644|7148
36645|7148
36646|7148
36647|7148
36648|7148
36649|7148
36650|7148
36651|7148
36652|7148
36653|7148
36654|7148
36655|7148
36656|7148
36657|7148
36658|7148
36659|7148
36660|7148
36661|7148
36662|7148
36663|7148
36664|7148
36665|7148
36666|6292
36667|6292
36668|6292
36669|6292
36670|6292
36671|6106
36672|6106
36673|6326
36674|6326
36675|6326
36676|6326
36677|6326
36678|6326
36679|6326
36680|6326
36681|6326
36682|6326
36683|6326
36684|6326
36685|6326
36686|6326
36687|6326
36688|6326
36689|6326
36690|6326
36691|6384
36692|6384
36693|6384
36694|6384
36695|6384
36696|5999
36697|5999
36698|5999
36699|5999
36700|5999
36701|6149
36702|6149
36703|6149
36704|6149
36705|6149
36706|6149
36707|6149
36708|6149
36709|6149
36710|6149
36711|6149
36712|6149
36713|6149
36714|6149
36715|6149
36716|6149
36717|6149
36718|6149
36719|6149
36720|6149
36721|6149
36722|6149
36723|6149
36724|6149
36725|6149
36726|6091
36727|6091
36728|6091
36729|6091
36730|6091
36731|5844
36732|5844
36733|5982
36734|6054
36735|6054
36736|6054
36737|6054
36738|6054
36739|6054
36740|6054
36741|6054
36742|6054
36743|6121
36744|6121
36745|6389
36746|6389
36747|6389
36748|6389
36749|6389
36750|6389
36751|6428
36752|6428
36753|6428
36754|6428
36755|6428
36756|6428
36757|6428
36758|6428
36759|6428
36760|6428
36761|6428
36762|6428
36763|6428
36764|6428
36765|6428
36766|6428
36767|6428
36768|6428
36769|6428
36770|6428
36771|6428
36772|6428
36773|6428
36774|6428
36775|6428
36776|6428
36777|6428
36778|6428
36779|6428
36780|6428
36781|6428
36782|6428
36783|6428
36784|6663
36785|6663
36786|6371
36787|6371
36788|6371
36789|6371
36790|6371
36791|6371
36792|6371
36793|6371
36794|6397
36795|6397
36796|6397
36797|6397
36798|6397
36799|6397
36800|6397
36801|6397
36802|6397
36803|6397
36804|6397
36805|6397
36806|6397
36807|6397
36808|6397
36809|6397
36810|6397
36811|6397
36812|6397
36813|6397
36814|6397
36815|6397
36816|6137
36817|6137
36818|6137
36819|6137
36820|6137
36821|5773
36822|5776
36823|5776
36824|5776
36825|5776
36826|5812
36827|5812
36828|5812
36829|5812
36830|5812
36831|6273
36832|6273
36833|6273
36834|6273
36835|6273
36836|6273
36837|6273
36838|6273
36839|6273
36840|6273
36841|6273
36842|6273
36843|6273
36844|6273
36845|6273
36846|6228
36847|6228
36848|6228
36849|6228
36850|6228
36851|6075
36852|6075
36853|6075
36854|6075
36855|6201
36856|6293
36857|6293
36858|6293
36859|6293
36860|6293
36861|6714
36862|6714
36863|6714
36864|6714
36865|6720
36866|6720
36867|6720
36868|6729
36869|6729
36870|6729
36871|6729
36872|6899
36873|6899
36874|6899
36875|6899
36876|6391
36877|6391
36878|6391
36879|6517
36880|6517
36881|6517
36882|6517
36883|6517
36884|6996
36885|6996
36886|6996
36887|6996
36888|6996
36889|6996
36890|6996
36891|6996
36892|6996
36893|6996
36894|6996
36895|6996
36896|6996
36897|6996
36898|6996
36899|6996
36900|6996
36901|6996
36902|6996
36903|6996
36904|6996
36905|6996
36906|6550
36907|6550
36908|6550
36909|6550
36910|6550
36911|6453
36912|6453
36913|6453
36914|6453
36915|6453
36916|6453
36917|6453
36918|6453
36919|6453
36920|6453
36921|6453
36922|6453
36923|6473
36924|6473
36925|6473
36926|6473
36927|6473
36928|6473
36929|6473
36930|6473
36931|6473
36932|6473
36933|6473
36934|6473
36935|6580
36936|6023
36937|6023
36938|6023
36939|6023
36940|6023
36941|5938
36942|5938
36943|5938
36944|5938
36945|5938
36946|6269
36947|6269
36948|6269
36949|6269
36950|6346
36951|6346
36952|6346
36953|6346
36954|6355
36955|6615
36956|6615
36957|6615
36958|6615
36959|6615
36960|6615
36961|6615
36962|6615
36963|6615
36964|6615
36965|6615
36966|6971
36967|6971
36968|6971
36969|6971
36970|6971
36971|6971
36972|6971
36973|6971
36974|6971
36975|6971
36976|6971
36977|6971
36978|6971
36979|6971
36980|6971
36981|6971
36982|6971
36983|6971
36984|6971
36985|6971
36986|6971
36987|6971
36988|6971
36989|6971
36990|6971
36991|6971
36992|7015
36993|7015
36994|7015
36995|7015
36996|6358
36997|6358
36998|6358
36999|6363
37000|6363
37001|6258
37002|6331
37003|6331
37004|6331
37005|6331
37006|6331
37007|6331
37008|6331
37009|6353
37010|6353
37011|6353
37012|6353
37013|6353
37014|6353
37015|6353
37016|6353
37017|6353
37018|6353
37019|6485
37020|6485
37021|6485
37022|6485
37023|6485
37024|6485
37025|6485
37026|6056
37027|6056
37028|6298
37029|6298
37030|6298
37031|5989
37032|5989
37033|5989
37034|5989
37035|5989
37036|5989
37037|5989
37038|5989
37039|5989
37040|5989
37041|6296
37042|6761
37043|6866
37044|6866
37045|6866
37046|6866
37047|6866
37048|6866
37049|6866
37050|6866
37051|6866
37052|6866
37053|6866
37054|6866
37055|6866
37056|6866
37057|6866
37058|6866
37059|6866
37060|6866
37061|6866
37062|6866
37063|6866
37064|6866
37065|6866
37066|6866
37067|6866
37068|6866
37069|6866
37070|6866
37071|6866
37072|6866
37073|6866
37074|6866
37075|6866
37076|6866
37077|6866
37078|6866
37079|6866
37080|6866
37081|6866
37082|6866
37083|6866
37084|6866
37085|6868
37086|6627
37087|6627
37088|6627
37089|6627
37090|6627
37091|6510
37092|6510
37093|6510
37094|6510
37095|6510
37096|6510
37097|6510
37098|6510
37099|6510
37100|6510
37101|6510
37102|6510
37103|6510
37104|6510
37105|6510
37106|6510
37107|6510
37108|6510
37109|6510
37110|6565
37111|6565
37112|6565
37113|6565
37114|6565
37115|6565
37116|5947
37117|5947
37118|5947
37119|5947
37120|5947
37121|5932
37122|5932
37123|5932
37124|5983
37125|5983
37126|5983
37127|5983
37128|5983
37129|5983
37130|5983
37131|5983
37132|5983
37133|5983
37134|5983
37135|5983
37136|5983
37137|5983
37138|5983
37139|5983
37140|5983
37141|5983
37142|5983
37143|5983
37144|5983
37145|5983
37146|5716
37147|5990
37148|5990
37149|5990
37150|5990
37151|5888
37152|5888
37153|5888
37154|5888
37155|5888
37156|5888
37157|5888
37158|5888
37159|5888
37160|5888
37161|5888
37162|5888
37163|5888
37164|5888
37165|5888
37166|6256
37167|6256
37168|6256
37169|6256
37170|6256
37171|6256
37172|6256
37173|6256
37174|6256
37175|6256
37176|6188
37177|6188
37178|6188
37179|6188
37180|6188
37181|6179
37182|6179
37183|6179
37184|6179
37185|6179
37186|6179
37187|6179
37188|6179
37189|6179
37190|6179
37191|6179
37192|6179
37193|6179
37194|6179
37195|6179
37196|6179
37197|6179
37198|6179
37199|6179
37200|6285
37201|6285
37202|6285
37203|6285
37204|6285
37205|6285
37206|6177
37207|6177
37208|6177
37209|6177
37210|6177
37211|6177
37212|6177
37213|6177
37214|6177
37215|6177
37216|6177
37217|6177
37218|6177
37219|6177
37220|6177
37221|6254
37222|6264
37223|6264
37224|6264
37225|6264
37226|6264
37227|6284
37228|6284
37229|6284
37230|6284
37231|6518
37232|7189
37233|7189
37234|7189
37235|7189
37236|7189
37237|7189
37238|7189
37239|7189
37240|7189
37241|7189
37242|7189
37243|7189
37244|7189
37245|7189
37246|7269
37247|7269
37248|7269
37249|7269
37250|7269
37251|7269
37252|7269
37253|7269
37254|7269
37255|7269
37256|7269
37257|7269
37258|7269
37259|7269
37260|7269
37261|7269
37262|7269
37263|7269
37264|7269
37265|7269
37266|6442
37267|6442
37268|6442
37269|6442
37270|6442
37271|6146
37272|6146
37273|6191
37274|6191
37275|6191
37276|6191
37277|6191
37278|6191
37279|6202
37280|6202
37281|6202
37282|6202
37283|6202
37284|6202
37285|6202
37286|6202
37287|6202
37288|6202
37289|6202
37290|6202
37291|6202
37292|6202
37293|6202
37294|6202
37295|6202
37296|5884
37297|5884
37298|5884
37299|5884
37300|5884
37301|5733
37302|5733
37303|5733
37304|5733
37305|5733
37306|5772
37307|5772
37308|5772
37309|5772
37310|5772
37311|6054
37312|6054
37313|6054
37314|6301
37315|6301
37316|6301
37317|6301
37318|6592
37319|6592
37320|6592
37321|6592
37322|6592
37323|6592
37324|6592
37325|6592
37326|6457
37327|6457
37328|6457
37329|6475
37330|6475
37331|6512
37332|6512
37333|6532
37334|6532
37335|6532
37336|6532
37337|6532
37338|6532
37339|6532
37340|6532
37341|6532
37342|6532
37343|6532
37344|6532
37345|6532
37346|6532
37347|6532
37348|6532
37349|6532
37350|6532
37351|6532
37352|6532
37353|6532
37354|6532
37355|6532
37356|6117
37357|6117
37358|6117
37359|6117
37360|6117
37361|5916
37362|5916
37363|5916
37364|5916
37365|5992
37366|5992
37367|5992
37368|5992
37369|5992
37370|5992
37371|5992
37372|6311
37373|6311
37374|6311
37375|6311
37376|6311
37377|6311
37378|6311
37379|6311
37380|6311
37381|6311
37382|6311
37383|6311
37384|6311
37385|6311
37386|6596
37387|6596
37388|6596
37389|6596
37390|6596
37391|6537
37392|6537
37393|6537
37394|6537
37395|6537
37396|6537
37397|6537
37398|6537
37399|6537
37400|6537
37401|6537
37402|6537
37403|6537
37404|6537
37405|6537
37406|6537
37407|6537
37408|6537
37409|6537
37410|6537
37411|6537
37412|6537
37413|6537
37414|6537
37415|6537
37416|6296
37417|6296
37418|6296
37419|6296
37420|6296
37421|6354
37422|6354
37423|6354
37424|6354
37425|6354
37426|6354
37427|6354
37428|6354
37429|6354
37430|6354
37431|6796
37432|6796
37433|6796
37434|6796
37435|6796
37436|6899
37437|6899
37438|6899
37439|6899
37440|6899
37441|6899
37442|6899
37443|6899
37444|6899
37445|6899
37446|6411
37447|6411
37448|6411
37449|6933
37450|6933
37451|6933
37452|6933
37453|6933
37454|6933
37455|6933
37456|6933
37457|6933
37458|6933
37459|7110
37460|7110
37461|7110
37462|7110
37463|7110
37464|7110
37465|7110
37466|7110
37467|7110
37468|7201
37469|7201
37470|7201
37471|7201
37472|7201
37473|7201
37474|7201
37475|7201
37476|6798
37477|6871
37478|6871
37479|6883
37480|6883
37481|6883
37482|6883
37483|6883
37484|6883
37485|6883
37486|6883
37487|6883
37488|6883
37489|6883
37490|6883
37491|6883
37492|6883
37493|6883
37494|6883
37495|6883
37496|6883
37497|6883
37498|6883
37499|6916
37500|6916
37501|6916
37502|6916
37503|6916
37504|6916
37505|6916
37506|6701
37507|6701
37508|6701
37509|6701
37510|6701
37511|6515
37512|6515
37513|6515
37514|6515
37515|6515
37516|6515
37517|6515
37518|6515
37519|6515
37520|6515
37521|6515
37522|6515
37523|6515
37524|6515
37525|6515
37526|6515
37527|6515
37528|6515
37529|6515
37530|6515
37531|6515
37532|6515
37533|6515
37534|6515
37535|6515
37536|6171
37537|6423
37538|6423
37539|6423
37540|6423
37541|5905
37542|5905
37543|5905
37544|5905
37545|5905
37546|5905
37547|5905
37548|5905
37549|5905
37550|5905
37551|5963
37552|5963
37553|5963
37554|5963
37555|5963
37556|6129
37557|6129
37558|6129
37559|6129
37560|6129
37561|6190
37562|6190
37563|6190
37564|6190
37565|6264
37566|6448
37567|6448
37568|6448
37569|6448
37570|6448
37571|6448
37572|6448
37573|6448
37574|6448
37575|6448
37576|6448
37577|6448
37578|6448
37579|6448
37580|6448
37581|6448
37582|6448
37583|6448
37584|6448
37585|6448
37586|6448
37587|6448
37588|6448
37589|6448
37590|6448
37591|6597
37592|6597
37593|6597
37594|6597
37595|6597
37596|6427
37597|6427
37598|6427
37599|6427
37600|6427
37601|6160
37602|6160
37603|6160
37604|6160
37605|6160
37606|6285
37607|6285
37608|6285
37609|6285
37610|6285
37611|6285
37612|6285
37613|6285
37614|6292
37615|6292
37616|6292
37617|6292
37618|6356
37619|6356
37620|6356
37621|6356
37622|6356
37623|6356
37624|6356
37625|6356
37626|6252
37627|6252
37628|6252
37629|6252
37630|6252
37631|6497
37632|6497
37633|6497
37634|6497
37635|6497
37636|6497
37637|6497
37638|6497
37639|6497
37640|6497
37641|6497
37642|6497
37643|6497
37644|6497
37645|6497
37646|6497
37647|6497
37648|6497
37649|6497
37650|6497
37651|6497
37652|6497
37653|6497
37654|6497
37655|6497
37656|6349
37657|6349
37658|6349
37659|6349
37660|6349
37661|6347
37662|6347
37663|6347
37664|6347
37665|6347
37666|6347
37667|6347
37668|6347
37669|6347
37670|6347
37671|6347
37672|6347
37673|6347
37674|6347
37675|6347
37676|6347
37677|6347
37678|6347
37679|6453
37680|6453
37681|6453
37682|6453
37683|6453
37684|6909
37685|6909
37686|6655
37687|6655
37688|6655
37689|6655
37690|6655
37691|6655
37692|6655
37693|6655
37694|6655
37695|6655
37696|6655
37697|6655
37698|6888
37699|6888
37700|6888
37701|6961
37702|6961
37703|6961
37704|6961
37705|6961
37706|6961
37707|6961
37708|6961
37709|6961
37710|6961
37711|6961
37712|6961
37713|6961
37714|6976
37715|6976
37716|6512
37717|6512
37718|6512
37719|6512
37720|6512
37721|6211
37722|6211
37723|6244
37724|6338
37725|6338
37726|6338
37727|6338
37728|6338
37729|6338
37730|6338
37731|6338
37732|6338
37733|6354
37734|6354
37735|6354
37736|6354
37737|6433
37738|6704
37739|6704
37740|6704
37741|6704
37742|6704
37743|6704
37744|6704
37745|6704
37746|6532
37747|6532
37748|6532
37749|6602
37750|6602
37751|6602
37752|6602
37753|6602
37754|6602
37755|6602
37756|6602
37757|6602
37758|6602
37759|6602
37760|6602
37761|6602
37762|6602
37763|6602
37764|6602
37765|6602
37766|6602
37767|6602
37768|6602
37769|6602
37770|6602
37771|6602
37772|6602
37773|6602
37774|6602
37775|6704
37776|6178
37777|6178
37778|6178
37779|6178
37780|6178
37781|6038
37782|6058
37783|6058
37784|6058
37785|6058
37786|6058
37787|6058
37788|6118
37789|6118
37790|6118
37791|6118
37792|6118
37793|6118
37794|6199
37795|6199
37796|6199
37797|6199
37798|6199
37799|6199
37800|6199
37801|6199
37802|6199
37803|6199
37804|6199
37805|6199
37806|6128
37807|6128
37808|6128
37809|6128
37810|6128
37811|6128
37812|6128
37813|6128
37814|6128
37815|6128
37816|6128
37817|6128
37818|6128
37819|6128
37820|6128
37821|6128
37822|6842
37823|6842
37824|6842
37825|6842
37826|6842
37827|6842
37828|6842
37829|6842
37830|6842
37831|6842
37832|6842
37833|6842
37834|6842
37835|6842
37836|6822
37837|6822
37838|6822
37839|6822
37840|6822
37841|6735
37842|6735
37843|6735
37844|6735
37845|6735
37846|6735
37847|6735
37848|6925
37849|6925
37850|6925
37851|6925
37852|6925
37853|6925
37854|6925
37855|6925
37856|6925
37857|6925
37858|6925
37859|6925
37860|6925
37861|6925
37862|6970
37863|6970
37864|6970
37865|6970
37866|6634
37867|6634
37868|6634
37869|6634
37870|6634
37871|6634
37872|6634
37873|6634
37874|6634
37875|6634
37876|6634
37877|6634
37878|6634
37879|6634
37880|6634
37881|6634
37882|6634
37883|6634
37884|6634
37885|6634
37886|6883
37887|6883
37888|6883
37889|6883
37890|6883
37891|6883
37892|6883
37893|6883
37894|6883
37895|6883
37896|6141
37897|6169
37898|6270
37899|6270
37900|6270
37901|6243
37902|6293
37903|6998
37904|6998
37905|7378
37906|7378
37907|7378
37908|7378
37909|7378
37910|7433
37911|7433
37912|7433
37913|7433
37914|7433
37915|7433
37916|7433
37917|7433
37918|7433
37919|7433
37920|7433
37921|7433
37922|7433
37923|7433
37924|7433
37925|7433
37926|7126
37927|7126
37928|7327
37929|7327
37930|7327
37931|7327
37932|7327
37933|7327
37934|7327
37935|7327
37936|7345
37937|7345
37938|7345
37939|7345
37940|7385
37941|7385
37942|7385
37943|7385
37944|7385
37945|7385
37946|7385
37947|7385
37948|7385
37949|7385
37950|7385
37951|7385
37952|7385
37953|7385
37954|7385
37955|7385
37956|6894
37957|6894
37958|6894
37959|6894
37960|6927
37961|6927
37962|5961
37963|5961
37964|5961
37965|5961
37966|5961
37967|5961
37968|5961
37969|6335
37970|6335
37971|6335
37972|6335
37973|6335
37974|6335
37975|6538
37976|6538
37977|6538
37978|6538
37979|6538
37980|6538
37981|6538
37982|6538
37983|6538
37984|6538
37985|6538
37986|6296
37987|6259
37988|6259
37989|6259
37990|6259
37991|6259
37992|6259
37993|6259
37994|6325
37995|6325
37996|6325
37997|6325
37998|6325
37999|6325
38000|6325
38001|6325
38002|6325
38003|6325
38004|6325
38005|6325
38006|6325
38007|6325
38008|6325
38009|6325
38010|6325
38011|6325
38012|6325
38013|6325
38014|6325
38015|6325
38016|6275
38017|6145
38018|6145
38019|6145
38020|6145
38021|6145
38022|6115
38023|6115
38024|6410
38025|6410
38026|6410
38027|6410
38028|6410
38029|6410
38030|6410
38031|6410
38032|6410
38033|6501
38034|6501
38035|6501
38036|6501
38037|6501
38038|6501
38039|6501
38040|6501
38041|6501
38042|6501
38043|6501
38044|6501
38045|6501
38046|6409
38047|6409
38048|6409
38049|6409
38050|6409
38051|6409
38052|6361
38053|6361
38054|6361
38055|6361
38056|6361
38057|6361
38058|6361
38059|6361
38060|6361
38061|6361
38062|6361
38063|6361
38064|6361
38065|6361
38066|6361
38067|6361
38068|6361
38069|6361
38070|6361
38071|6361
38072|6361
38073|6361
38074|6361
38075|6361
38076|5916
38077|5466
38078|5466
38079|5527
38080|5527
38081|5527
38082|5363
38083|5363
38084|5363
38085|5363
38086|5363
38087|5363
38088|5363
38089|5363
38090|5363
38091|5363
38092|5363
38093|5513
38094|5513
38095|5591
38096|5591
38097|5591
38098|5591
38099|5591
38100|5591
38101|5591
38102|5591
38103|5591
38104|5591
38105|5591
38106|5591
38107|5497
38108|5497
38109|5497
38110|5497
38111|5497
38112|5626
38113|5626
38114|5715
38115|5715
38116|5715
38117|5715
38118|5715
38119|5715
38120|5715
38121|5715
38122|6117
38123|6117
38124|6254
38125|6254
38126|6254
38127|6254
38128|6254
38129|6254
38130|6254
38131|6498
38132|6498
38133|6498
38134|6498
38135|6498
38136|6498
38137|6498
38138|6498
38139|6498
38140|6498
38141|6498
38142|6495
38143|6495
38144|6495
38145|6495
38146|6495
38147|6495
38148|6495
38149|6495
38150|6495
38151|6495
38152|6495
38153|6495
38154|6495
38155|6495
38156|6495
38157|6495
38158|6495
38159|6495
38160|6495
38161|6495
38162|6495
38163|6495
38164|6495
38165|6495
38166|6280
38167|5908
38168|5967
38169|5967
38170|5967
38171|5967
38172|5967
38173|5967
38174|6016
38175|6016
38176|6016
38177|6016
38178|6451
38179|6451
38180|6451
38181|6451
38182|6597
38183|6597
38184|6597
38185|6597
38186|6597
38187|6597
38188|6597
38189|6597
38190|6597
38191|6597
38192|6597
38193|6597
38194|6597
38195|6597
38196|6597
38197|6367
38198|6367
38199|6367
38200|6367
38201|6367
38202|6367
38203|6367
38204|6367
38205|6367
38206|6367
38207|6375
38208|6375
38209|6375
38210|6375
38211|6375
38212|6375
38213|6375
38214|6847
38215|6847
38216|6847
38217|7073
38218|7273
38219|7273
38220|7273
38221|7273
38222|7273
38223|7273
38224|7647
38225|7647
38226|7448
38227|7448
38228|7448
38229|7448
38230|7448
38231|7448
38232|7448
38233|7448
38234|7448
38235|7448
38236|7448
38237|7448
38238|7448
38239|7448
38240|7448
38241|7448
38242|7448
38243|7448
38244|7448
38245|7448
38246|7448
38247|7448
38248|7448
38249|7448
38250|7448
38251|7448
38252|7448
38253|7448
38254|7448
38255|7448
38256|7064
38257|6403
38258|6403
38259|6403
38260|6403
38261|6403
38262|6297
38263|6297
38264|6297
38265|6297
38266|6297
38267|6297
38268|6297
38269|6297
38270|6297
38271|6469
38272|6469
38273|6469
38274|6691
38275|6691
38276|6691
38277|6691
38278|6691
38279|7280
38280|7280
38281|7280
38282|7280
38283|7280
38284|7280
38285|7280
38286|7280
38287|7280
38288|7280
38289|7280
38290|7280
38291|7280
38292|6820
38293|6820
38294|6820
38295|6827
38296|6827
38297|6827
38298|6827
38299|6827
38300|6827
38301|6827
38302|6827
38303|6827
38304|6827
38305|6827
38306|6827
38307|6827
38308|6827
38309|6827
38310|6827
38311|6827
38312|6827
38313|6827
38314|6827
38315|6827
38316|6524
38317|5947
38318|6021
38319|6021
38320|6021
38321|6021
38322|6259
38323|6259
38324|6259
38325|6259
38326|6259
38327|6435
38328|6435
38329|6435
38330|6435
38331|6435
38332|6435
38333|6435
38334|6435
38335|6435
38336|6435
38337|6435
38338|6435
38339|6435
38340|6435
38341|6435
38342|6435
38343|6435
38344|6435
38345|6435
38346|6435
38347|6435
38348|6435
38349|6435
38350|6435
38351|6531
38352|6458
38353|6458
38354|6458
38355|6458
38356|6458
38357|6458
38358|6458
38359|6458
38360|6458
38361|6458
38362|6458
38363|6625
38364|6625
38365|6625
38366|6625
38367|6625
38368|6625
38369|6625
38370|6625
38371|6625
38372|6625
38373|6625
38374|6625
38375|6625
38376|6625
38377|6255
38378|6255
38379|6287
38380|6287
38381|6287
38382|6287
38383|6287
38384|6287
38385|6287
38386|6287
38387|6774
38388|6774
38389|6774
38390|6774
38391|6774
38392|6774
38393|6774
38394|6774
38395|6774
38396|6774
38397|6774
38398|6883
38399|6883
38400|6883
38401|6883
38402|6883
38403|6883
38404|6883
38405|6883
38406|6883
38407|6883
38408|6883
38409|6883
38410|6883
38411|6883
38412|6757
38413|6757
38414|6757
38415|6757
38416|6757
38417|6757
38418|6757
38419|6757
38420|6757
38421|6757
38422|6757
38423|6757
38424|6757
38425|6757
38426|6757
38427|6757
38428|6757
38429|6757
38430|6757
38431|6757
38432|6757
38433|6757
38434|7068
38435|7068
38436|7082
38437|7061
38438|7061
38439|7061
38440|7061
38441|7061
38442|6789
38443|6789
38444|6789
38445|6789
38446|6789
38447|6789
38448|6789
38449|7247
38450|7247
38451|7247
38452|7247
38453|7247
38454|7247
38455|7247
38456|7247
38457|7247
38458|7909
38459|8660
38460|8660
38461|8674
38462|8674
38463|8877
38464|8877
38465|8877
38466|8892
38467|9414
38468|9414
38469|9414
38470|9414
38471|9414
38472|9414
38473|9414
38474|9414
38475|9414
38476|9414
38477|9414
38478|9414
38479|9414
38480|9414
38481|9414
38482|9414
38483|9414
38484|9414
38485|9414
38486|9414
38487|9414
38488|9414
38489|9414
38490|9414
38491|9414
38492|9414
38493|9414
38494|9414
38495|9414
38496|7561
38497|7204
38498|7204
38499|7204
38500|7204
38501|7204
38502|6607
38503|6607
38504|6607
38505|6607
38506|6607
38507|6607
38508|6607
38509|6943
38510|7487
38511|7487
38512|7487
38513|7487
38514|7487
38515|7487
38516|7487
38517|7487
38518|7487
38519|7629
38520|7629
38521|7629
38522|7629
38523|7629
38524|7629
38525|7629
38526|7629
38527|6813
38528|6813
38529|6813
38530|6813
38531|6903
38532|6903
38533|6903
38534|6903
38535|6903
38536|6903
38537|6903
38538|6903
38539|6903
38540|6903
38541|6903
38542|6903
38543|6903
38544|6903
38545|6903
38546|6903
38547|6903
38548|6903
38549|6903
38550|6903
