2021-07-22 14:33:05 INFO  ExecutionManager:464 - START
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2021-07-22 14:33:05 INFO  SequenceFSM:21 - STATE-CHANGE: START -> RECORD
2021-07-22 14:33:05 INFO  IOManager:426 - Starting extract failure scenario
2021-07-22 14:33:05 INFO  IOManager:412 - Starting get workload
2021-07-22 14:33:05 INFO  IOManager:419 - Finished get workload
2021-07-22 14:33:05 INFO  IOManager:430 - 86386
2021-07-22 14:33:06 INFO  IOManager:461 - [(2211,1621338829000,208)]
2021-07-22 14:33:06 INFO  IOManager:462 - [(65869,1621402487000,27860)]
2021-07-22 14:33:06 INFO  IOManager:476 - {208=[(2211,1621338829000,208)], 2722=[], 5236=[], 7750=[], 10264=[], 12778=[], 15292=[], 17806=[], 20320=[], 22834=[], 25348=[], 27860=[(65869,1621402487000,27860)]}
2021-07-22 14:33:07 INFO  IOManager:512 - [(12749,1621349367000,273), (81507,1621418125000,2576), (50457,1621387075000,5210), (54735,1621391353000,7814), (31450,1621368068000,9957), (30583,1621367201000,12463), (59469,1621396087000,15764), (26717,1621363335000,17961), (27849,1621364467000,20752), (64189,1621400807000,23227), (68701,1621405319000,25288), (66083,1621402701000,27609)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(11933,1621348551000,323), (20317,1621356935000,2632), (38474,1621375092000,5104), (56163,1621392781000,8120), (31438,1621368056000,9954), (24786,1621361404000,13419), (25834,1621362452000,15626), (73975,1621410593000,17242), (27832,1621364450000,20783), (64267,1621400885000,23465), (65053,1621401671000,25699), (65874,1621402492000,27845)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(12159,1621348777000,314), (20601,1621357219000,2887), (42589,1621379207000,5386), (54798,1621391416000,7907), (76141,1621412759000,9723), (75555,1621412173000,12059), (74769,1621411387000,15056), (29409,1621366027000,17193), (27860,1621364478000,20758), (71875,1621408493000,22726), (68919,1621405537000,24962), (66138,1621402756000,27533)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(12633,1621349251000,283), (20347,1621356965000,2636), (50315,1621386933000,5226), (56104,1621392722000,7974), (31540,1621368158000,9694), (75508,1621412126000,12266), (59263,1621395881000,15194), (29396,1621366014000,17224), (28737,1621365355000,19804), (71973,1621408591000,22399), (68777,1621405395000,25237), (66053,1621402671000,27634)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(13334,1621349952000,394), (20668,1621357286000,3047), (50577,1621387195000,5137), (54865,1621391483000,8054), (76143,1621412761000,9704), (30695,1621367313000,12094), (59359,1621395977000,15506), (29435,1621366053000,17052), (28710,1621365328000,19879), (71928,1621408546000,22551), (65080,1621401698000,25779), (66197,1621402815000,27420)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(2544,1621339162000,229), (81365,1621417983000,2687), (38690,1621375308000,4922), (56069,1621392687000,7944), (24122,1621360740000,10985), (75569,1621412187000,12008), (59424,1621396042000,15638), (26675,1621363293000,17853), (73068,1621409686000,20043), (64210,1621400828000,23283), (68920,1621405538000,24983), (66036,1621402654000,27662)]
2021-07-22 14:33:07 INFO  IOManager:545 - Finished extract failiure scenario
2021-07-22 14:33:07 INFO  IOManager:557 - Starting get scenario
2021-07-22 14:33:07 INFO  IOManager:564 - Finished get scenario
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 2544 1621339162000 229
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 24122 1621360740000 10985
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 26675 1621363293000 17853
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 38690 1621375308000 4922
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 56069 1621392687000 7944
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 59424 1621396042000 15638
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 64210 1621400828000 23283
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 66036 1621402654000 27662
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 68920 1621405538000 24983
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 73068 1621409686000 20043
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 75569 1621412187000 12008
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 81365 1621417983000 2687
2021-07-22 14:33:07 INFO  SequenceFSM:21 - STATE-CHANGE: RECORD -> DEPLOY
2021-07-22 14:33:11 INFO  SequenceFSM:21 - STATE-CHANGE: DEPLOY -> REGISTER
2021-07-22 14:33:11 INFO  IOManager:557 - Starting get scenario
2021-07-22 14:33:11 INFO  IOManager:564 - Finished get scenario
2021-07-22 14:33:11 INFO  SequenceFSM:21 - STATE-CHANGE: REGISTER -> MODEL
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 10000.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 25714.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 41428.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 57142.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 72856.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 88570.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 104284.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 119998.0
[245.249533, 10000.0, 591.820714]
2021-07-23 07:03:20 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@286eb308
2021-07-23 07:03:20 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@39708709
2021-07-23 07:03:20 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@446d8fc9
2021-07-23 07:03:20 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@298b0528
2021-07-23 07:03:20 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@742015e2
2021-07-23 07:03:20 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@49d58ca0
2021-07-23 07:03:20 INFO  ExecutionManager:309 - hdfs://130.149.249.46:9000/flink/savepoints/savepoint-00fa44-0853f458334e
2021-07-23 07:03:37 ERROR ExecutionManager:136 - Failed to inject failure with message java.lang.NullPointerException
2021-07-23 07:03:42 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-590] in namespace [khaos]

2021-07-23 07:03:43 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-23 07:03:43 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-23 07:03:43 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1626959738, avgThr=240.284151, avgLat=417.031487, recTime=0.0}
2021-07-23 07:03:43 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1626995894, avgThr=5098.214694, avgLat=419.246329, recTime=0.0}
2021-07-23 07:03:43 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1627013269, avgThr=7842.05285, avgLat=432.271071, recTime=0.0}
2021-07-23 07:03:43 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1626981319, avgThr=10159.127021, avgLat=850.062434, recTime=0.0}
2021-07-23 07:03:43 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1627016621, avgThr=15379.309933, avgLat=2047.902658, recTime=0.0}
2021-07-23 07:03:43 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1626983872, avgThr=17564.264006, avgLat=837.308322, recTime=0.0}
2021-07-23 07:03:43 INFO  ExecutionManager:121 - Finishing inject failure into job 33c8e3da2a3a9a502eff79a8bd4c0deb
2021-07-23 07:03:47 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-585] in namespace [khaos]

2021-07-23 07:03:48 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-23 07:03:48 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-23 07:03:48 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1626959738, avgThr=243.337683, avgLat=545.455598, recTime=0.0}
2021-07-23 07:03:48 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1626995890, avgThr=5079.543643, avgLat=511.400108, recTime=0.0}
2021-07-23 07:03:48 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1627013266, avgThr=7819.628251, avgLat=384.805615, recTime=0.0}
2021-07-23 07:03:48 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1626981319, avgThr=10167.074071, avgLat=571.420183, recTime=0.0}
2021-07-23 07:03:48 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1627016621, avgThr=15268.398582, avgLat=574.194394, recTime=0.0}
2021-07-23 07:03:48 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1626983872, avgThr=17598.520637, avgLat=811.056586, recTime=0.0}
2021-07-23 07:03:48 INFO  ExecutionManager:121 - Finishing inject failure into job 39b131c5fa91c2ec354e6e21442c4f60
2021-07-23 07:03:53 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-587] in namespace [khaos]

2021-07-23 07:03:54 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-23 07:03:54 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-23 07:03:54 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1626959738, avgThr=239.182994, avgLat=493.365914, recTime=0.0}
2021-07-23 07:03:54 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1626995894, avgThr=5100.982132, avgLat=617.731852, recTime=0.0}
2021-07-23 07:03:54 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1627013269, avgThr=7817.448556, avgLat=570.922816, recTime=0.0}
2021-07-23 07:03:54 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1626981319, avgThr=10182.414712, avgLat=529.543181, recTime=0.0}
2021-07-23 07:03:54 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1627016621, avgThr=15292.012351, avgLat=665.962924, recTime=0.0}
2021-07-23 07:03:54 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1626983872, avgThr=17627.48476, avgLat=1033.943314, recTime=0.0}
2021-07-23 07:03:54 INFO  ExecutionManager:121 - Finishing inject failure into job c0ace0f34a27575cf370f4f1543ba4c0
2021-07-23 07:04:02 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-553] in namespace [khaos]

2021-07-23 07:04:03 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-23 07:04:03 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-23 07:04:03 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1626959738, avgThr=242.9964, avgLat=333.678679, recTime=0.0}
2021-07-23 07:04:03 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1626995894, avgThr=5075.138931, avgLat=418.411985, recTime=0.0}
2021-07-23 07:04:03 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1627013269, avgThr=7795.026262, avgLat=469.236262, recTime=0.0}
2021-07-23 07:04:03 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1626981319, avgThr=10156.286698, avgLat=498.4599, recTime=0.0}
2021-07-23 07:04:03 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1627016621, avgThr=15420.664229, avgLat=554.05637, recTime=0.0}
2021-07-23 07:04:03 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1626983872, avgThr=17600.096256, avgLat=653.155482, recTime=0.0}
2021-07-23 07:04:03 INFO  ExecutionManager:121 - Finishing inject failure into job 989b72a92deba366ef9c85fcee68625c
2021-07-23 07:04:20 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-591] in namespace [khaos]

2021-07-23 07:04:20 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-23 07:04:20 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-23 07:04:20 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1626959738, avgThr=239.966233, avgLat=319.238115, recTime=0.0}
2021-07-23 07:04:20 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1626995894, avgThr=5079.666206, avgLat=509.726968, recTime=0.0}
2021-07-23 07:04:20 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1627013269, avgThr=7806.870752, avgLat=346.769809, recTime=0.0}
2021-07-23 07:04:20 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1626981319, avgThr=10238.418451, avgLat=464.808048, recTime=0.0}
2021-07-23 07:04:20 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1627016621, avgThr=15313.921976, avgLat=500.615897, recTime=0.0}
2021-07-23 07:04:20 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1626983872, avgThr=17584.948734, avgLat=572.625399, recTime=0.0}
2021-07-23 07:04:20 INFO  ExecutionManager:121 - Finishing inject failure into job 6f98288e4265158a9ed92db9c333da0a
2021-07-23 07:13:21 INFO  ExecutionManager:244 - uptime: 600, chkInt: 102000
2021-07-23 07:13:21 INFO  ExecutionManager:252 - startTime: 1627016902
2021-07-23 07:13:21 INFO  ExecutionManager:253 - stopTime: 1627017202
2021-07-23 07:13:21 INFO  ExecutionManager:260 - recTime: 211.24930542959981, avgLat: 614.7080730896998, predLat: 634.380036525614, avgThr: 17329.168534612327
2021-07-23 07:13:21 INFO  ExecutionManager:265 - weight: 1.3411291638929488
2021-07-23 07:13:21 INFO  ExecutionManager:330 - No violation
2021-07-23 07:18:21 INFO  ExecutionManager:244 - uptime: 900, chkInt: 102000
2021-07-23 07:18:21 INFO  ExecutionManager:252 - startTime: 1627017202
2021-07-23 07:18:21 INFO  ExecutionManager:253 - stopTime: 1627017502
2021-07-23 07:18:21 INFO  ExecutionManager:260 - recTime: 221.6433553381833, avgLat: 535.8983887043169, predLat: 656.3854713370737, avgThr: 18607.348218702744
2021-07-23 07:18:21 INFO  ExecutionManager:265 - weight: 1.2697914513789528
2021-07-23 07:18:21 INFO  ExecutionManager:330 - No violation
2021-07-23 07:23:22 INFO  ExecutionManager:244 - uptime: 1200, chkInt: 102000
2021-07-23 07:23:22 INFO  ExecutionManager:252 - startTime: 1627017503
2021-07-23 07:23:22 INFO  ExecutionManager:253 - stopTime: 1627017803
2021-07-23 07:23:22 INFO  ExecutionManager:260 - recTime: 228.24157416412532, avgLat: 649.3264202657791, predLat: 670.3546821377747, avgThr: 19418.746021164447
2021-07-23 07:23:22 INFO  ExecutionManager:265 - weight: 1.283541912322688
2021-07-23 07:23:22 INFO  ExecutionManager:330 - No violation
2021-07-23 07:28:22 INFO  ExecutionManager:244 - uptime: 1500, chkInt: 102000
2021-07-23 07:28:22 INFO  ExecutionManager:252 - startTime: 1627017803
2021-07-23 07:28:22 INFO  ExecutionManager:253 - stopTime: 1627018103
2021-07-23 07:28:22 INFO  ExecutionManager:260 - recTime: 230.51164959371624, avgLat: 590.0453737541527, predLat: 675.1607007082366, avgThr: 19697.902300090896
2021-07-23 07:28:22 INFO  ExecutionManager:265 - weight: 1.033713751322576
2021-07-23 07:28:22 INFO  ExecutionManager:330 - No violation
2021-07-23 07:33:22 INFO  ExecutionManager:244 - uptime: 1800, chkInt: 102000
2021-07-23 07:33:22 INFO  ExecutionManager:252 - startTime: 1627018103
2021-07-23 07:33:22 INFO  ExecutionManager:253 - stopTime: 1627018403
2021-07-23 07:33:22 INFO  ExecutionManager:260 - recTime: 228.7500789058546, avgLat: 711.9248671096345, predLat: 671.4312469074129, avgThr: 19481.277992422856
2021-07-23 07:33:22 INFO  ExecutionManager:265 - weight: 1.0648153165935208
2021-07-23 07:33:22 INFO  ExecutionManager:330 - No violation
2021-07-23 07:38:22 INFO  ExecutionManager:244 - uptime: 2100, chkInt: 102000
2021-07-23 07:38:22 INFO  ExecutionManager:252 - startTime: 1627018403
2021-07-23 07:38:22 INFO  ExecutionManager:253 - stopTime: 1627018703
2021-07-23 07:38:22 INFO  ExecutionManager:260 - recTime: 229.62027922271506, avgLat: 729.0317109634551, predLat: 673.2735640517409, avgThr: 19588.288481681866
2021-07-23 07:38:22 INFO  ExecutionManager:265 - weight: 0.961853173989179
2021-07-23 07:38:22 INFO  ExecutionManager:330 - No violation
2021-07-23 07:43:22 INFO  ExecutionManager:244 - uptime: 2401, chkInt: 102000
2021-07-23 07:43:22 INFO  ExecutionManager:252 - startTime: 1627018703
2021-07-23 07:43:22 INFO  ExecutionManager:253 - stopTime: 1627019003
2021-07-23 07:43:22 INFO  ExecutionManager:260 - recTime: 233.0896536973636, avgLat: 677.530830564782, predLat: 680.6186407552282, avgThr: 20014.925260319575
2021-07-23 07:43:22 INFO  ExecutionManager:265 - weight: 0.9662653365700439
2021-07-23 07:43:22 INFO  ExecutionManager:330 - No violation
2021-07-23 07:48:22 INFO  ExecutionManager:244 - uptime: 2701, chkInt: 102000
2021-07-23 07:48:22 INFO  ExecutionManager:252 - startTime: 1627019003
2021-07-23 07:48:22 INFO  ExecutionManager:253 - stopTime: 1627019303
2021-07-23 07:48:22 INFO  ExecutionManager:260 - recTime: 239.54212325610837, avgLat: 693.3841943521579, predLat: 694.2792830935557, avgThr: 20808.399947735557
2021-07-23 07:48:22 INFO  ExecutionManager:265 - weight: 0.9966440426611619
2021-07-23 07:48:22 INFO  ExecutionManager:330 - No violation
2021-07-23 07:53:22 INFO  ExecutionManager:244 - uptime: 3001, chkInt: 102000
2021-07-23 07:53:22 INFO  ExecutionManager:252 - startTime: 1627019303
2021-07-23 07:53:22 INFO  ExecutionManager:253 - stopTime: 1627019603
2021-07-23 07:53:22 INFO  ExecutionManager:260 - recTime: 245.12501980878358, avgLat: 692.0201744186037, predLat: 706.0989363788032, avgThr: 21494.941287710735
2021-07-23 07:53:22 INFO  ExecutionManager:265 - weight: 0.9985490534150744
2021-07-23 07:53:22 INFO  ExecutionManager:270 - Violation Detected
2021-07-23 07:53:22 INFO  Optimization:115 - chkInt: 10000.0, predLat: 854.4695409982976(853.2297513358632), predRec:184.5035051690519, optValue: 1.7064595026717264 (0.8532297513358632, 0.7687646048710496, 0.08446514646481362)
2021-07-23 07:53:22 INFO  Optimization:115 - chkInt: 11000.0, predLat: 852.8568170350422(851.6193673489347), predRec:185.1624346760055, optValue: 1.7032387346978695 (0.8516193673489347, 0.7715101444833562, 0.08010922286557853)
2021-07-23 07:53:22 INFO  Optimization:115 - chkInt: 12000.0, predLat: 851.2440930717868(850.0089833620061), predRec:185.8213641829591, optValue: 1.7000179667240123 (0.8500089833620061, 0.7742556840956628, 0.07575329926634333)
2021-07-23 07:53:22 INFO  Optimization:115 - chkInt: 13000.0, predLat: 849.6313691085314(848.3985993750778), predRec:186.48029368991268, optValue: 1.6967971987501556 (0.8483985993750778, 0.7770012237079695, 0.07139737566710824)
2021-07-23 07:53:22 INFO  Optimization:115 - chkInt: 14000.0, predLat: 848.0186451452761(846.7882153881493), predRec:187.1392231968663, optValue: 1.6935764307762986 (0.8467882153881493, 0.7797467633202763, 0.06704145206787304)
2021-07-23 07:53:22 INFO  Optimization:115 - chkInt: 15000.0, predLat: 846.4059211820207(845.1778314012208), predRec:187.7981527038199, optValue: 1.6903556628024416 (0.8451778314012208, 0.782492302932583, 0.06268552846863784)
2021-07-23 07:53:22 INFO  Optimization:115 - chkInt: 16000.0, predLat: 844.7931972187653(843.5674474142924), predRec:188.4570822107735, optValue: 1.6871348948285845 (0.8435674474142923, 0.7852378425448896, 0.05832960486940275)
2021-07-23 07:53:22 INFO  Optimization:115 - chkInt: 17000.0, predLat: 843.1804732555099(841.9570634273639), predRec:189.1160117177271, optValue: 1.6839141268547277 (0.8419570634273639, 0.7879833821571963, 0.05397368127016755)
2021-07-23 07:53:22 INFO  Optimization:115 - chkInt: 18000.0, predLat: 841.5677492922546(840.3466794404354), predRec:189.77494122468073, optValue: 1.6806933588808706 (0.8403466794404354, 0.790728921769503, 0.04961775767093235)
2021-07-23 07:53:22 INFO  Optimization:115 - chkInt: 19000.0, predLat: 839.9550253289992(838.736295453507), predRec:190.43387073163433, optValue: 1.6774725909070138 (0.8387362954535069, 0.7934744613818097, 0.04526183407169726)
2021-07-23 07:53:22 INFO  Optimization:115 - chkInt: 20000.0, predLat: 838.3423013657438(837.1259114665785), predRec:191.09280023858793, optValue: 1.6742518229331569 (0.8371259114665784, 0.7962200009941164, 0.04090591047246206)
2021-07-23 07:53:22 INFO  Optimization:115 - chkInt: 21000.0, predLat: 836.7295774024884(835.51552747965), predRec:191.75172974554152, optValue: 1.6710310549593 (0.83551552747965, 0.798965540606423, 0.03654998687322697)
2021-07-23 07:53:22 INFO  Optimization:115 - chkInt: 22000.0, predLat: 835.1168534392331(833.9051434927215), predRec:192.41065925249515, optValue: 1.6678102869854432 (0.8339051434927216, 0.8017110802187298, 0.03219406327399177)
2021-07-23 07:53:22 INFO  Optimization:115 - chkInt: 23000.0, predLat: 833.5041294759777(832.2947595057932), predRec:193.06958875944875, optValue: 1.6645895190115865 (0.8322947595057932, 0.8044566198310364, 0.02783813967475679)
2021-07-23 07:53:22 INFO  Optimization:115 - chkInt: 24000.0, predLat: 831.8914055127223(830.6843755188646), predRec:193.72851826640235, optValue: 1.6613687510377293 (0.8306843755188646, 0.8072021594433431, 0.02348221607552159)
2021-07-23 07:53:22 INFO  Optimization:115 - chkInt: 25000.0, predLat: 830.2786815494669(829.0739915319361), predRec:194.38744777335597, optValue: 1.6581479830638723 (0.8290739915319362, 0.8099476990556499, 0.019126292476286277)
2021-07-23 07:53:22 INFO  Optimization:115 - chkInt: 26000.0, predLat: 828.6659575862116(827.4636075450077), predRec:195.04637728030957, optValue: 1.6549272150900154 (0.8274636075450077, 0.8126932386679565, 0.014770368877051188)
2021-07-23 07:53:22 INFO  Optimization:115 - chkInt: 27000.0, predLat: 827.0532336229562(825.8532235580793), predRec:195.70530678726317, optValue: 1.6517064471161587 (0.8258532235580793, 0.8154387782802632, 0.010414445277816098)
2021-07-23 07:53:22 INFO  Optimization:115 - chkInt: 28000.0, predLat: 825.4405096597009(824.2428395711509), predRec:196.36423629421677, optValue: 1.648485679142302 (0.8242428395711509, 0.8181843178925698, 0.006058521678581008)
2021-07-23 07:53:22 INFO  Optimization:115 - chkInt: 29000.0, predLat: 823.8277856964454(822.6324555842223), predRec:197.02316580117036, optValue: 1.6452649111684445 (0.8226324555842223, 0.8209298575048766, 0.0017025980793456963)
2021-07-23 07:53:22 INFO  Optimization:121 - Chosen best checkpoint interval: 29000.0
2021-07-23 07:53:22 INFO  ExecutionManager:292 - difference: 73000.0
2021-07-23 07:53:22 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@64c62234
2021-07-23 07:53:23 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@1931280
2021-07-23 07:53:23 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@12e291d7
2021-07-23 07:53:23 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@6ff472d5
2021-07-23 07:53:23 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@3a763a9d
2021-07-23 07:53:23 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@23683841
2021-07-23 07:53:23 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@258269d2
2021-07-23 07:53:23 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@69acd56d
2021-07-23 07:53:23 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@6205a817
2021-07-23 07:53:23 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@4d3e26
2021-07-23 07:53:23 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@36b71b04
2021-07-23 07:53:24 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@39bfb702
2021-07-23 07:53:24 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@76b5f532
2021-07-23 07:53:24 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@1fe059cc
2021-07-23 07:53:24 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@11810e0f
2021-07-23 07:53:24 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@55c2ac9a
2021-07-23 07:53:24 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@c87df75
2021-07-23 07:53:24 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@11b4c910
2021-07-23 07:53:24 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@85c4c5f
2021-07-23 07:53:24 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@48ba97b2
2021-07-23 07:53:25 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@7af495a7
2021-07-23 07:53:25 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@4dbf2fa0
2021-07-23 07:53:25 INFO  ExecutionManager:305 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@276bbcfc
2021-07-23 07:53:25 INFO  ExecutionManager:309 - hdfs://130.149.249.46:9000/flink/savepoints/savepoint-7e7646-31d9efc259b9
2021-07-23 08:03:26 INFO  ExecutionManager:244 - uptime: 600, chkInt: 29000
2021-07-23 08:03:26 INFO  ExecutionManager:252 - startTime: 1627019907
2021-07-23 08:03:26 INFO  ExecutionManager:253 - stopTime: 1627020207
2021-07-23 08:03:26 INFO  ExecutionManager:260 - recTime: 200.1135984327995, avgLat: 710.484684385381, predLat: 830.3705976333366, avgThr: 21874.978736014345
2021-07-23 08:03:26 INFO  ExecutionManager:265 - weight: 0.9954974488309084
2021-07-23 08:03:26 INFO  ExecutionManager:330 - No violation
