second|value
36387|600
36388|600
36389|600
36390|605
36391|605
36392|605
36393|605
36394|605
36395|550
36396|550
36397|550
36398|550
36399|550
36400|550
36401|550
36402|550
36403|550
36404|549
36405|549
36406|549
36407|549
36408|549
36409|549
36410|549
36411|549
36412|549
36413|549
36414|549
36415|549
36416|549
36417|549
36418|549
36419|549
36420|549
36421|549
36422|540
36423|540
36424|540
36425|540
36426|540
36427|540
36428|538
36429|538
36430|546
36431|546
36432|546
36433|546
36434|546
36435|546
36436|546
36437|546
36438|546
36439|557
36440|557
36441|557
36442|557
36443|557
36444|557
36445|557
36446|557
36447|557
36448|557
36449|557
36450|557
36451|557
36452|557
36453|557
36454|557
36455|557
36456|557
36457|557
36458|557
36459|557
36460|557
36461|550
36462|550
36463|550
36464|550
36465|550
36466|550
36467|550
36468|550
36469|557
36470|564
36471|564
36472|564
36473|564
36474|564
36475|564
36476|564
36477|564
36478|564
36479|564
36480|564
36481|564
36482|564
36483|564
36484|564
36485|564
36486|564
36487|564
36488|564
36489|568
36490|568
36491|568
36492|568
36493|568
36494|568
36495|568
36496|568
36497|568
36498|568
36499|568
36500|568
36501|568
36502|568
36503|568
36504|568
36505|568
36506|568
36507|568
36508|568
36509|575
36510|577
36511|577
36512|577
36513|577
36514|577
36515|577
36516|576
36517|576
36518|576
36519|577
36520|577
36521|577
36522|577
36523|577
36524|577
36525|577
36526|577
36527|577
36528|577
36529|579
36530|579
36531|579
36532|579
36533|579
36534|579
36535|579
36536|579
36537|579
36538|579
36539|619
36540|619
36541|617
36542|617
36543|617
36544|617
36545|617
36546|617
36547|617
36548|617
36549|625
36550|625
36551|620
36552|620
36553|620
36554|620
36555|620
36556|620
36557|620
36558|620
36559|624
36560|624
36561|624
36562|624
36563|624
36564|624
36565|621
36566|621
36567|621
36568|621
36569|621
36570|621
36571|621
36572|621
36573|621
36574|621
36575|621
36576|621
36577|621
36578|621
36579|621
36580|621
36581|621
36582|621
36583|621
36584|621
36585|621
36586|621
36587|621
36588|621
36589|623
36590|623
36591|623
36592|623
36593|623
36594|623
36595|623
36596|623
36597|623
36598|623
36599|623
36600|623
36601|623
36602|623
36603|623
36604|623
36605|623
36606|623
36607|623
36608|607
36609|607
36610|607
36611|607
36612|607
36613|607
36614|607
36615|607
36616|607
36617|601
36618|601
36619|601
36620|601
36621|601
36622|601
36623|601
36624|601
36625|601
36626|601
36627|601
36628|601
36629|601
36630|601
36631|601
36632|601
36633|601
36634|601
36635|601
36636|601
36637|601
36638|596
36639|602
36640|602
36641|601
36642|601
36643|601
36644|601
36645|593
36646|593
36647|593
36648|593
36649|593
36650|593
36651|593
36652|593
36653|572
36654|572
36655|572
36656|572
36657|572
36658|556
36659|556
36660|563
36661|563
36662|563
36663|563
36664|563
36665|563
36666|563
36667|553
36668|553
36669|554
36670|581
36671|581
36672|581
36673|581
36674|581
36675|581
36676|581
36677|579
36678|579
36679|581
36680|581
36681|581
36682|581
36683|581
36684|581
36685|581
36686|581
36687|581
36688|581
36689|581
36690|581
36691|581
36692|581
36693|581
36694|581
36695|581
36696|581
36697|581
36698|580
36699|580
36700|580
36701|580
36702|580
36703|580
36704|553
36705|553
36706|553
36707|553
36708|553
36709|580
36710|594
36711|594
36712|594
36713|594
36714|594
36715|594
36716|594
36717|594
36718|594
36719|594
36720|594
36721|594
36722|594
36723|594
36724|594
36725|594
36726|594
36727|594
36728|594
36729|594
36730|594
36731|594
36732|594
36733|594
36734|594
36735|594
36736|594
36737|594
36738|594
36739|594
36740|594
36741|594
36742|594
36743|594
36744|594
36745|594
36746|594
36747|594
36748|594
36749|610
36750|610
36751|610
36752|610
36753|610
36754|610
36755|610
36756|610
36757|610
36758|610
36759|610
36760|610
36761|610
36762|610
36763|610
36764|610
36765|610
36766|610
36767|610
36768|610
36769|610
36770|610
36771|610
36772|610
36773|610
36774|610
36775|610
36776|610
36777|610
36778|610
36779|610
36780|610
36781|610
36782|610
36783|610
36784|610
36785|610
36786|610
36787|610
36788|610
36789|615
36790|615
36791|615
36792|615
36793|615
36794|615
36795|615
36796|615
36797|615
36798|615
36799|615
36800|615
36801|615
36802|615
36803|615
36804|615
36805|615
36806|615
36807|615
36808|615
36809|615
36810|615
36811|615
36812|615
36813|615
36814|615
36815|615
36816|615
36817|615
36818|615
36819|615
36820|615
36821|615
36822|615
36823|611
36824|611
36825|610
36826|610
36827|610
36828|594
36829|591
36830|591
36831|591
36832|591
36833|591
36834|591
36835|591
36836|582
36837|581
36838|574
36839|580
36840|580
36841|580
36842|580
36843|580
36844|580
36845|580
36846|580
36847|580
36848|580
36849|580
36850|580
36851|580
36852|580
36853|580
36854|580
36855|580
36856|580
36857|580
36858|580
36859|580
36860|580
36861|580
36862|580
36863|580
36864|563
36865|563
36866|552
36867|552
36868|552
36869|563
36870|563
36871|563
36872|563
36873|563
36874|563
36875|563
36876|563
36877|563
36878|563
36879|567
36880|611
36881|611
36882|611
36883|611
36884|611
36885|611
36886|611
36887|611
36888|611
36889|611
36890|611
36891|611
36892|611
36893|611
36894|611
36895|611
36896|611
36897|611
36898|611
36899|611
36900|611
36901|611
36902|611
36903|611
36904|611
36905|611
36906|611
36907|611
36908|611
36909|617
36910|647
36911|647
36912|647
36913|647
36914|647
36915|647
36916|647
36917|647
36918|639
36919|639
36920|639
36921|639
36922|639
36923|639
36924|639
36925|639
36926|639
36927|639
36928|639
36929|639
36930|614
36931|614
36932|614
36933|614
36934|614
36935|614
36936|614
36937|614
36938|614
36939|614
36940|614
36941|614
36942|614
36943|614
36944|614
36945|614
36946|614
36947|614
36948|614
36949|627
36950|627
36951|627
36952|627
36953|627
36954|627
36955|627
36956|627
36957|627
36958|627
36959|676
36960|673
36961|673
36962|673
36963|673
36964|673
36965|673
36966|673
36967|673
36968|673
36969|673
36970|673
36971|673
36972|673
36973|673
36974|673
36975|673
36976|673
36977|673
36978|673
36979|673
36980|673
36981|673
36982|673
36983|673
36984|673
36985|673
36986|673
36987|673
36988|673
36989|699
36990|699
36991|699
36992|699
36993|699
36994|699
36995|699
36996|699
36997|699
36998|699
36999|640
37000|640
37001|640
37002|640
37003|640
37004|640
37005|640
37006|640
37007|640
37008|640
37009|640
37010|640
37011|640
37012|630
37013|630
37014|630
37015|630
37016|630
37017|630
37018|630
37019|628
37020|628
37021|628
37022|628
37023|628
37024|628
37025|628
37026|628
37027|628
37028|628
37029|628
37030|628
37031|628
37032|628
37033|628
37034|628
37035|628
37036|628
37037|628
37038|628
37039|628
37040|628
37041|628
37042|628
37043|592
37044|587
37045|587
37046|587
37047|587
37048|587
37049|587
37050|587
37051|587
37052|587
37053|584
37054|584
37055|584
37056|584
37057|584
37058|584
37059|584
37060|584
37061|584
37062|584
37063|584
37064|584
37065|584
37066|584
37067|584
37068|584
37069|584
37070|589
37071|584
37072|584
37073|584
37074|584
37075|584
37076|531
37077|531
37078|531
37079|531
37080|531
37081|531
37082|531
37083|531
37084|531
37085|531
37086|531
37087|531
37088|531
37089|531
37090|522
37091|522
37092|522
37093|522
37094|522
37095|522
37096|522
37097|522
37098|522
37099|522
37100|522
37101|522
37102|522
37103|522
37104|522
37105|522
37106|522
37107|522
37108|498
37109|536
37110|536
37111|536
37112|536
37113|536
37114|536
37115|536
37116|536
37117|536
37118|536
37119|538
37120|538
37121|538
37122|538
37123|538
37124|538
37125|538
37126|538
37127|538
37128|512
37129|512
37130|512
37131|512
37132|512
37133|512
37134|512
37135|512
37136|512
37137|512
37138|512
37139|512
37140|527
37141|527
37142|527
37143|527
37144|527
37145|527
37146|527
37147|527
37148|527
37149|527
37150|527
37151|527
37152|527
37153|527
37154|527
37155|527
37156|527
37157|527
37158|527
37159|537
37160|537
37161|537
37162|537
37163|537
37164|537
37165|537
37166|537
37167|530
37168|530
37169|530
37170|530
37171|530
37172|530
37173|530
37174|530
37175|530
37176|530
37177|530
37178|530
37179|548
37180|548
37181|548
37182|548
37183|548
37184|546
37185|546
37186|546
37187|546
37188|546
37189|561
37190|561
37191|561
37192|561
37193|561
37194|561
37195|561
37196|561
37197|561
37198|561
37199|561
37200|561
37201|561
37202|561
37203|561
37204|560
37205|560
37206|560
37207|560
37208|560
37209|560
37210|560
37211|560
37212|560
37213|560
37214|560
37215|560
37216|560
37217|560
37218|560
37219|560
37220|560
37221|560
37222|560
37223|560
37224|560
37225|560
37226|560
37227|560
37228|560
37229|560
37230|560
37231|560
37232|560
37233|560
37234|560
37235|560
37236|560
37237|546
37238|546
37239|546
37240|546
37241|546
37242|546
37243|546
37244|546
37245|546
37246|546
37247|546
37248|546
37249|546
37250|546
37251|546
37252|546
37253|546
37254|525
37255|525
37256|525
37257|525
37258|525
37259|525
37260|525
37261|525
37262|525
37263|525
37264|525
37265|525
37266|525
37267|525
37268|525
37269|525
37270|525
37271|525
37272|525
37273|525
37274|525
37275|525
37276|525
37277|525
37278|525
37279|525
37280|525
37281|525
37282|525
37283|525
37284|525
37285|525
37286|519
37287|519
37288|519
37289|519
37290|519
37291|519
37292|519
37293|519
37294|519
37295|519
37296|484
37297|484
37298|484
37299|469
37300|469
37301|469
37302|469
37303|469
37304|466
37305|453
37306|453
37307|454
37308|454
37309|455
37310|455
37311|455
37312|455
37313|455
37314|455
37315|455
37316|455
37317|455
37318|455
37319|457
37320|457
37321|457
37322|458
37323|458
37324|458
37325|458
37326|458
37327|458
37328|458
37329|458
37330|458
37331|458
37332|458
37333|458
37334|458
37335|458
37336|458
37337|458
37338|458
37339|458
37340|458
37341|458
37342|458
37343|458
37344|458
37345|458
37346|458
37347|458
37348|458
37349|457
37350|462
37351|462
37352|462
37353|462
37354|462
37355|462
37356|462
37357|462
37358|462
37359|464
37360|467
37361|467
37362|467
37363|467
37364|467
37365|467
37366|467
37367|467
37368|467
37369|467
37370|467
37371|467
37372|464
37373|464
37374|464
37375|454
37376|454
37377|454
37378|454
37379|454
37380|454
37381|454
37382|446
37383|446
37384|446
37385|446
37386|446
37387|446
37388|446
37389|464
37390|464
37391|464
37392|464
37393|464
37394|464
37395|464
37396|464
37397|464
37398|464
37399|464
37400|464
37401|464
37402|464
37403|464
37404|464
37405|464
37406|464
37407|464
37408|464
37409|464
37410|464
37411|464
37412|464
37413|464
37414|464
37415|464
37416|464
37417|464
37418|464
37419|464
37420|464
37421|464
37422|464
37423|464
37424|464
37425|464
37426|464
37427|464
37428|464
37429|464
37430|474
37431|479
37432|479
37433|479
37434|479
37435|479
37436|479
37437|479
37438|479
37439|479
37440|479
37441|479
37442|479
37443|479
37444|479
37445|479
37446|479
37447|479
37448|478
37449|478
37450|478
37451|478
37452|476
37453|476
37454|476
37455|476
37456|476
37457|476
37458|476
37459|476
37460|476
37461|476
37462|478
37463|478
37464|478
37465|478
37466|478
37467|478
37468|478
37469|478
37470|478
37471|478
37472|478
37473|478
37474|478
37475|478
37476|478
37477|478
37478|478
37479|481
37480|481
37481|477
37482|477
37483|477
37484|477
37485|477
37486|477
37487|477
37488|477
37489|477
37490|477
37491|477
37492|477
37493|477
37494|477
37495|477
37496|477
37497|477
37498|477
37499|477
37500|477
37501|477
37502|477
37503|477
37504|477
37505|477
37506|477
37507|477
37508|477
37509|484
37510|512
37511|512
37512|512
37513|512
37514|506
37515|506
37516|506
37517|506
37518|506
37519|506
37520|506
37521|506
37522|506
37523|506
37524|506
37525|506
37526|506
37527|506
37528|506
37529|506
37530|500
37531|500
37532|500
37533|500
37534|500
37535|500
37536|500
37537|500
37538|500
37539|500
37540|500
37541|500
37542|500
37543|500
37544|500
37545|500
37546|500
37547|500
37548|500
37549|500
37550|500
37551|500
37552|500
37553|498
37554|498
37555|498
37556|498
37557|490
37558|490
37559|490
37560|585
37561|585
37562|585
37563|585
37564|585
37565|585
37566|585
37567|585
37568|585
37569|585
37570|585
37571|585
37572|585
37573|585
37574|585
37575|585
37576|585
37577|585
37578|585
37579|585
37580|585
37581|584
37582|582
37583|582
37584|582
37585|582
37586|582
37587|582
37588|582
37589|582
37590|584
37591|584
37592|584
37593|584
37594|584
37595|584
37596|584
37597|584
37598|584
37599|584
37600|584
37601|584
37602|584
37603|584
37604|584
37605|584
37606|584
37607|584
37608|584
37609|584
37610|584
37611|584
37612|571
37613|571
37614|571
37615|571
37616|567
37617|557
37618|557
37619|557
37620|557
37621|557
37622|557
37623|557
37624|557
37625|557
37626|557
37627|557
37628|557
37629|588
37630|588
37631|588
37632|588
37633|588
37634|588
37635|588
37636|588
37637|588
37638|588
37639|588
37640|588
37641|588
37642|578
37643|578
37644|578
37645|578
37646|576
37647|576
37648|576
37649|577
37650|577
37651|577
37652|577
37653|577
37654|577
37655|577
37656|577
37657|577
37658|577
37659|577
37660|577
37661|577
37662|577
37663|577
37664|577
37665|577
37666|577
37667|577
37668|577
37669|577
37670|577
37671|577
37672|577
37673|577
37674|576
37675|576
37676|576
37677|472
37678|472
37679|472
37680|469
37681|469
37682|469
37683|469
37684|469
37685|469
37686|469
37687|469
37688|469
37689|469
37690|468
37691|468
37692|468
37693|468
37694|468
37695|468
37696|469
37697|469
37698|469
37699|469
37700|469
37701|469
37702|469
37703|469
37704|468
37705|468
37706|468
37707|468
37708|468
37709|468
37710|464
37711|464
37712|464
37713|464
37714|464
37715|464
37716|464
37717|464
37718|464
37719|464
37720|464
37721|464
37722|464
37723|464
37724|464
37725|464
37726|464
37727|464
37728|464
37729|464
37730|464
37731|459
37732|459
37733|459
37734|459
37735|459
37736|459
37737|459
37738|459
37739|459
37740|459
37741|459
37742|459
37743|459
37744|459
37745|459
37746|459
37747|459
37748|459
37749|459
37750|459
37751|459
37752|459
37753|459
37754|459
37755|459
37756|459
37757|459
37758|459
37759|459
37760|459
37761|432
37762|432
37763|432
37764|432
37765|432
37766|432
37767|432
37768|432
37769|432
37770|432
37771|432
37772|432
37773|431
37774|431
37775|431
37776|431
37777|431
37778|431
37779|431
37780|448
37781|448
37782|448
37783|448
37784|448
37785|448
37786|448
37787|448
37788|448
37789|448
37790|448
37791|448
37792|448
37793|452
37794|452
37795|452
37796|452
37797|452
37798|452
37799|458
37800|458
37801|458
37802|460
37803|460
37804|460
37805|460
37806|460
37807|460
37808|460
37809|460
37810|460
37811|460
37812|460
37813|460
37814|460
37815|460
37816|460
37817|460
37818|460
37819|460
37820|460
37821|460
37822|460
37823|460
37824|460
37825|460
37826|460
37827|460
37828|460
37829|482
37830|581
37831|581
37832|581
37833|581
37834|581
37835|581
37836|581
37837|581
37838|581
37839|583
37840|583
37841|583
37842|583
37843|583
37844|583
37845|583
37846|583
37847|583
37848|583
37849|585
37850|585
37851|585
37852|585
37853|585
37854|585
37855|585
37856|585
37857|585
37858|585
37859|585
37860|585
37861|585
37862|585
37863|585
37864|585
37865|585
37866|585
37867|585
37868|586
37869|598
37870|598
37871|598
37872|598
37873|598
37874|598
37875|598
37876|598
37877|598
37878|598
37879|598
37880|598
37881|598
37882|598
37883|598
37884|598
37885|598
37886|598
37887|598
37888|598
37889|598
37890|598
37891|598
37892|598
37893|598
37894|598
37895|595
37896|595
37897|585
37898|585
37899|585
37900|585
37901|585
37902|585
37903|584
37904|584
37905|584
37906|585
37907|585
37908|585
37909|592
37910|623
37911|624
37912|624
37913|624
37914|624
37915|624
37916|624
37917|624
37918|624
37919|624
37920|624
37921|624
37922|624
37923|624
37924|624
37925|624
37926|624
37927|624
37928|624
37929|624
37930|624
37931|624
37932|624
37933|624
37934|624
37935|624
37936|624
37937|624
37938|624
37939|625
37940|625
37941|625
37942|625
37943|625
37944|625
37945|625
37946|625
37947|625
37948|625
37949|625
37950|625
37951|535
37952|535
37953|535
37954|535
37955|535
37956|535
37957|535
37958|535
37959|535
37960|543
37961|543
37962|543
37963|536
37964|536
37965|536
37966|536
37967|536
37968|536
37969|536
37970|536
37971|536
37972|536
37973|536
37974|536
37975|536
37976|536
37977|536
37978|536
37979|536
37980|536
37981|536
37982|536
37983|536
37984|536
37985|536
37986|536
37987|536
37988|536
37989|536
37990|536
37991|532
37992|532
37993|532
37994|532
37995|532
37996|532
37997|532
37998|532
37999|532
38000|598
38001|598
38002|598
38003|598
38004|598
38005|598
38006|598
38007|598
38008|598
38009|598
38010|598
38011|598
38012|598
38013|597
38014|597
38015|597
38016|597
38017|597
38018|597
38019|597
38020|597
38021|597
38022|597
38023|597
38024|597
38025|597
38026|597
38027|597
38028|597
38029|600
38030|600
38031|600
38032|600
38033|600
38034|600
38035|600
38036|600
38037|600
38038|600
38039|644
38040|646
38041|646
38042|646
38043|646
38044|646
38045|646
38046|646
38047|634
38048|634
38049|634
38050|634
38051|634
38052|634
38053|634
38054|634
38055|634
38056|634
38057|634
38058|634
38059|634
38060|634
38061|634
38062|634
38063|634
38064|634
38065|634
38066|634
38067|634
38068|634
38069|634
38070|634
38071|634
38072|634
38073|634
38074|634
38075|634
38076|634
38077|634
38078|634
38079|634
38080|634
38081|634
38082|634
38083|634
38084|634
38085|634
38086|634
38087|634
38088|634
38089|634
38090|634
38091|604
38092|604
38093|604
38094|604
38095|604
38096|604
38097|604
38098|604
38099|604
38100|604
38101|604
38102|604
38103|604
38104|604
38105|604
38106|604
38107|604
38108|604
38109|604
38110|604
38111|604
38112|604
38113|604
38114|573
38115|562
38116|562
38117|562
38118|562
38119|562
38120|562
38121|562
38122|562
38123|562
38124|562
38125|562
38126|562
38127|562
38128|562
38129|562
38130|562
38131|562
38132|562
38133|562
38134|562
38135|562
38136|562
38137|562
38138|562
38139|562
38140|562
38141|562
38142|562
38143|562
38144|560
38145|560
38146|560
38147|560
38148|560
38149|560
38150|560
38151|560
38152|563
38153|563
38154|563
38155|563
38156|563
38157|563
38158|563
38159|563
38160|613
38161|613
38162|613
38163|613
38164|581
38165|575
38166|575
38167|575
38168|575
38169|575
38170|575
38171|575
38172|562
38173|562
38174|529
38175|484
38176|484
38177|484
38178|484
38179|484
38180|484
38181|484
38182|484
38183|484
38184|484
38185|484
38186|481
38187|481
38188|476
38189|476
38190|476
38191|476
38192|476
38193|475
38194|475
38195|470
38196|464
38197|464
38198|464
38199|472
38200|472
38201|472
38202|472
38203|472
38204|472
38205|472
38206|472
38207|472
38208|472
38209|472
38210|472
38211|472
38212|472
38213|472
38214|472
38215|472
38216|472
38217|472
38218|472
38219|472
38220|472
38221|472
38222|472
38223|472
38224|472
38225|472
38226|472
38227|472
38228|472
38229|478
38230|478
38231|478
38232|478
38233|478
38234|478
38235|478
38236|478
38237|478
38238|478
38239|481
38240|486
38241|486
38242|486
38243|486
38244|486
38245|486
38246|486
38247|486
38248|486
38249|528
38250|528
38251|528
38252|528
38253|528
38254|528
38255|528
38256|528
38257|528
38258|528
38259|531
38260|531
38261|531
38262|531
38263|531
38264|531
38265|531
38266|531
38267|531
38268|531
38269|531
38270|531
38271|531
38272|531
38273|531
38274|531
38275|531
38276|531
38277|531
38278|531
38279|530
38280|523
38281|523
38282|523
38283|523
38284|475
38285|475
38286|475
38287|475
38288|475
38289|475
38290|475
38291|475
38292|467
38293|467
38294|467
38295|467
38296|467
38297|467
38298|467
38299|467
38300|467
38301|467
38302|467
38303|467
38304|467
38305|467
38306|467
38307|467
38308|467
38309|467
38310|467
38311|467
38312|467
38313|467
38314|467
38315|467
38316|467
38317|467
38318|467
38319|467
38320|467
38321|467
38322|465
38323|465
38324|465
38325|465
38326|465
38327|465
38328|465
38329|467
38330|467
38331|467
38332|467
38333|467
38334|467
38335|467
38336|467
38337|467
38338|467
38339|467
38340|468
38341|468
38342|468
38343|468
38344|470
38345|470
38346|470
38347|471
38348|471
38349|471
38350|488
38351|488
38352|488
38353|488
38354|488
38355|488
38356|488
38357|488
38358|488
38359|503
38360|503
38361|504
38362|504
38363|504
38364|504
38365|504
38366|504
38367|504
38368|504
38369|504
38370|504
38371|504
38372|504
38373|467
38374|467
38375|449
38376|445
38377|445
38378|445
38379|445
38380|445
38381|445
38382|445
38383|446
38384|446
38385|446
38386|445
38387|445
38388|445
38389|446
38390|452
38391|455
38392|455
38393|455
38394|455
38395|455
38396|456
38397|456
38398|456
38399|459
38400|459
38401|459
38402|459
38403|459
38404|459
38405|459
38406|459
38407|459
38408|459
38409|459
38410|459
38411|459
38412|459
38413|459
38414|459
38415|459
38416|459
38417|459
38418|459
38419|459
38420|459
38421|459
38422|459
38423|459
38424|459
38425|459
38426|459
38427|459
38428|459
38429|459
38430|459
38431|459
38432|459
38433|459
38434|459
38435|459
38436|459
38437|459
38438|459
38439|480
38440|480
38441|480
38442|480
38443|480
38444|480
38445|480
38446|480
38447|480
38448|480
38449|471
38450|471
38451|471
38452|471
38453|471
38454|471
38455|471
38456|471
38457|471
38458|471
38459|471
38460|475
38461|475
38462|475
38463|475
38464|475
38465|475
38466|475
38467|475
38468|475
38469|475
38470|475
38471|475
38472|475
38473|475
38474|475
38475|475
38476|475
38477|472
38478|472
38479|472
38480|472
38481|472
38482|472
38483|472
38484|472
38485|472
38486|472
38487|472
38488|472
38489|472
38490|472
38491|472
38492|472
38493|472
38494|472
38495|472
38496|472
38497|471
38498|471
38499|471
38500|471
38501|471
38502|471
38503|471
38504|471
38505|471
38506|471
38507|471
38508|471
38509|473
38510|475
38511|475
38512|475
38513|475
38514|475
38515|475
38516|473
38517|473
38518|473
38519|473
38520|473
38521|473
38522|473
38523|473
38524|473
38525|473
38526|473
38527|473
38528|473
38529|475
38530|475
38531|475
38532|475
38533|475
38534|475
38535|475
38536|475
38537|475
38538|475
38539|475
38540|475
38541|475
38542|475
38543|475
38544|475
38545|475
38546|473
38547|473
38548|473
38549|476
38550|476
38551|476
38552|476
38553|476
38554|476
38555|476
38556|476
38557|426
38558|426
38559|426
38560|426
38561|426
38562|426
38563|426
38564|426
38565|427
38566|427
38567|427
38568|427
38569|450
38570|472
38571|472
38572|468
38573|468
38574|468
38575|468
38576|468
38577|468
38578|468
38579|468
38580|468
38581|468
38582|468
38583|468
38584|468
38585|468
38586|468
38587|468
38588|468
38589|468
38590|468
38591|468
38592|468
38593|468
38594|468
38595|468
38596|468
38597|468
38598|468
38599|468
38600|468
38601|468
38602|468
38603|468
38604|468
38605|468
38606|468
38607|468
38608|468
38609|468
38610|468
38611|468
38612|468
38613|468
38614|468
38615|468
38616|468
38617|468
38618|468
38619|468
38620|468
38621|468
38622|468
38623|468
38624|468
38625|468
38626|468
38627|468
38628|468
38629|468
38630|468
38631|468
38632|468
38633|468
38634|468
38635|468
38636|468
38637|468
38638|468
38639|468
38640|468
38641|468
38642|468
38643|468
38644|468
38645|468
38646|468
38647|462
38648|462
38649|462
38650|462
38651|462
38652|462
38653|462
38654|462
38655|462
38656|462
38657|462
38658|462
38659|462
38660|462
38661|462
38662|462
38663|462
38664|462
38665|462
38666|462
38667|462
38668|462
38669|501
38670|501
38671|501
38672|501
38673|501
38674|501
38675|500
38676|500
38677|498
38678|498
38679|552
38680|552
38681|552
38682|553
38683|553
38684|553
38685|553
38686|553
38687|553
38688|553
38689|553
38690|553
38691|553
38692|553
38693|553
38694|553
38695|553
38696|553
38697|553
38698|553
38699|553
38700|544
38701|544
38702|544
38703|544
38704|544
38705|545
38706|545
38707|545
38708|519
38709|519
38710|518
38711|518
38712|518
38713|518
38714|514
38715|514
38716|514
38717|514
38718|515
38719|515
38720|515
38721|515
38722|515
38723|515
38724|515
38725|515
38726|515
38727|516
38728|516
38729|516
38730|517
38731|517
38732|517
38733|517
38734|517
38735|517
38736|517
38737|517
38738|517
38739|517
38740|519
38741|519
38742|519
38743|519
38744|519
38745|519
38746|521
38747|521
38748|521
38749|521
38750|521
38751|521
38752|521
38753|521
38754|521
38755|521
38756|521
38757|521
38758|521
38759|521
38760|521
38761|521
38762|521
38763|521
38764|521
38765|521
38766|521
38767|521
38768|521
38769|521
38770|521
38771|521
38772|521
38773|521
38774|521
38775|521
38776|521
38777|521
38778|521
38779|521
38780|521
38781|521
38782|521
38783|521
38784|521
38785|521
38786|521
38787|521
38788|521
38789|521
38790|563
38791|563
38792|563
38793|563
38794|563
38795|563
38796|563
38797|496
38798|496
38799|496
38800|445
38801|445
38802|445
38803|445
38804|445
38805|434
38806|434
38807|434
38808|434
38809|434
38810|434
38811|434
38812|434
38813|434
38814|434
38815|434
38816|434
38817|434
38818|434
38819|434
38820|434
38821|434
38822|434
38823|434
38824|434
38825|434
38826|434
38827|434
38828|434
38829|434
38830|434
38831|434
38832|434
38833|434
38834|434
38835|433
38836|433
38837|433
38838|433
38839|433
38840|433
38841|433
38842|433
38843|433
38844|433
38845|433
38846|433
38847|433
38848|433
38849|433
38850|433
38851|433
38852|433
38853|433
38854|433
38855|433
38856|432
38857|432
38858|432
38859|432
38860|427
38861|427
38862|427
38863|427
38864|427
38865|427
38866|427
38867|427
38868|427
38869|451
38870|451
38871|451
38872|451
38873|451
38874|451
38875|451
38876|451
38877|451
38878|447
38879|447
38880|447
38881|447
38882|447
38883|447
38884|447
38885|434
38886|434
38887|434
38888|434
38889|434
38890|434
38891|434
38892|434
38893|434
38894|434
38895|434
38896|434
38897|434
38898|434
38899|434
38900|434
38901|434
38902|434
38903|434
38904|434
38905|434
38906|434
38907|433
38908|434
38909|439
38910|439
38911|439
38912|439
38913|439
38914|439
38915|439
38916|439
38917|439
38918|439
38919|398
38920|398
38921|398
38922|398
38923|406
38924|406
38925|421
38926|421
38927|421
38928|421
38929|421
38930|429
38931|429
38932|429
38933|429
38934|429
38935|429
38936|429
38937|429
38938|429
38939|429
38940|429
38941|429
38942|429
38943|428
38944|428
38945|425
38946|425
38947|427
38948|427
38949|427
38950|427
38951|427
38952|427
38953|427
38954|427
38955|427
38956|427
38957|427
38958|427
38959|427
38960|427
38961|427
38962|427
38963|427
38964|427
38965|427
38966|427
38967|427
38968|427
38969|427
38970|427
38971|427
38972|427
38973|427
38974|427
38975|427
38976|427
38977|427
38978|427
38979|427
38980|427
38981|427
38982|426
38983|426
38984|426
38985|426
38986|426
38987|426
38988|426
38989|426
38990|426
38991|426
38992|426
38993|426
38994|426
38995|426
38996|426
38997|426
38998|426
38999|426
39000|426
39001|426
39002|426
39003|426
39004|426
39005|426
39006|426
39007|426
39008|426
39009|426
39010|426
39011|426
39012|426
39013|426
39014|415
39015|415
39016|415
39017|415
39018|420
39019|420
39020|420
39021|420
39022|428
39023|428
39024|433
39025|433
39026|433
39027|433
39028|433
39029|447
39030|448
39031|448
39032|448
39033|448
39034|448
39035|448
39036|448
39037|448
39038|448
39039|448
39040|448
39041|448
39042|448
39043|448
39044|448
39045|448
39046|448
39047|448
39048|448
39049|448
39050|448
39051|448
39052|448
39053|448
39054|448
39055|448
39056|448
39057|447
39058|447
39059|447
39060|447
39061|447
39062|447
39063|447
39064|447
39065|447
39066|448
39067|448
39068|448
39069|448
39070|456
39071|456
39072|456
39073|456
39074|456
39075|456
39076|456
39077|456
39078|456
39079|456
39080|456
39081|456
39082|456
39083|456
39084|456
39085|456
39086|456
39087|456
39088|456
39089|456
39090|456
39091|456
39092|456
39093|456
39094|456
39095|456
39096|456
39097|456
39098|456
39099|456
39100|456
39101|456
39102|456
39103|456
39104|456
39105|456
39106|456
39107|456
39108|456
39109|456
39110|456
39111|456
39112|456
39113|456
39114|456
39115|456
39116|456
39117|456
39118|456
39119|474
39120|474
39121|474
39122|474
39123|474
39124|474
39125|474
39126|474
39127|474
39128|474
39129|491
39130|491
39131|491
39132|491
39133|491
39134|491
39135|491
39136|491
39137|491
39138|491
39139|491
39140|491
39141|491
39142|491
39143|479
39144|479
39145|479
39146|479
39147|479
39148|479
39149|479
39150|479
39151|479
39152|479
39153|479
39154|475
39155|475
39156|475
39157|475
39158|475
39159|475
39160|475
39161|475
39162|475
39163|475
39164|471
39165|471
39166|471
39167|471
39168|471
39169|471
39170|471
39171|471
39172|471
39173|471
39174|471
39175|471
39176|471
39177|471
39178|471
39179|471
39180|468
39181|468
39182|462
39183|462
39184|462
39185|462
