second|value
40208|164
40209|164
40210|213
40211|213
40212|213
40213|213
40214|213
40215|213
40216|294
40217|294
40218|294
40219|294
40220|294
40221|331
40222|331
40223|331
40224|331
40225|331
40226|331
40227|331
40228|331
40229|331
40230|331
40231|331
40232|331
40233|331
40234|331
40235|331
40236|331
40237|331
40238|331
40239|331
40240|331
40241|331
40242|331
40243|331
40244|380
40245|380
40246|380
40247|380
40248|380
40249|380
40250|380
40251|380
40252|380
40253|377
40254|328
40255|328
40256|377
40257|377
40258|377
40259|377
40260|280
40261|280
40262|280
40263|280
40264|280
40265|280
40266|280
40267|280
40268|280
40269|280
40270|280
40271|377
40272|377
40273|377
40274|377
40275|377
40276|377
40277|377
40278|377
40279|377
40280|377
40281|377
40282|377
40283|231
40284|231
40285|231
40286|231
40287|231
40288|231
40289|231
40290|231
40291|231
40292|235
40293|235
40294|235
40295|235
40296|284
40297|284
40298|284
40299|284
40300|284
40301|284
40302|284
40303|284
40304|284
40305|284
40306|284
40307|284
40308|284
40309|284
40310|284
40311|284
40312|284
40313|284
40314|235
40315|235
40316|235
40317|235
40318|235
40319|237
40320|140
40321|140
40322|140
40323|140
40324|140
40325|140
40326|140
40327|140
40328|140
40329|140
40330|140
40331|140
40332|140
40333|140
40334|140
40335|140
40336|140
40337|140
40338|140
40339|140
40340|140
40341|140
40342|140
40343|188
40344|188
40345|188
40346|188
40347|188
40348|188
40349|188
40350|188
40351|188
40352|188
40353|188
40354|188
40355|188
40356|188
40357|188
40358|188
40359|188
40360|188
40361|188
40362|188
40363|188
40364|188
40365|231
40366|231
40367|231
40368|231
40369|231
40370|231
40371|231
40372|231
40373|182
40374|112
40375|112
40376|112
40377|112
40378|112
40379|163
40380|184
40381|184
40382|184
40383|184
40384|184
40385|184
40386|184
40387|184
40388|184
40389|184
40390|184
40391|184
40392|184
40393|233
40394|233
40395|233
40396|233
40397|233
40398|233
40399|233
40400|233
40401|233
40402|233
40403|233
40404|233
40405|233
40406|233
40407|233
40408|233
40409|233
40410|233
40411|233
40412|233
40413|233
40414|233
40415|233
40416|233
40417|233
40418|233
40419|233
40420|233
40421|233
40422|233
40423|233
40424|233
40425|242
40426|242
40427|242
40428|242
40429|242
40430|242
40431|242
40432|242
40433|192
40434|192
40435|192
40436|192
40437|192
40438|192
40439|192
40440|192
40441|192
40442|192
40443|192
40444|192
40445|192
40446|192
40447|192
40448|192
40449|192
40450|192
40451|192
40452|192
40453|192
40454|192
40455|192
40456|192
40457|192
40458|192
40459|192
40460|192
40461|192
40462|192
40463|143
40464|143
40465|139
40466|139
40467|139
40468|188
40469|188
40470|231
40471|231
40472|231
40473|231
40474|231
40475|231
40476|231
40477|231
40478|231
40479|231
40480|231
40481|231
40482|231
40483|231
40484|231
40485|231
40486|231
40487|231
40488|231
40489|231
40490|231
40491|231
40492|231
40493|183
40494|183
40495|161
40496|161
40497|161
40498|161
40499|161
40500|161
40501|161
40502|161
40503|161
40504|161
40505|161
40506|161
40507|161
40508|183
40509|183
40510|183
40511|183
40512|183
40513|183
40514|183
40515|183
40516|183
40517|189
40518|189
40519|189
40520|189
40521|189
40522|241
40523|196
40524|196
40525|196
40526|196
40527|196
40528|196
40529|196
40530|147
40531|147
40532|147
40533|147
40534|147
40535|147
40536|147
40537|147
40538|147
40539|147
40540|147
40541|147
40542|147
40543|147
40544|149
40545|149
40546|149
40547|149
40548|149
40549|149
40550|149
40551|149
40552|149
40553|146
40554|146
40555|140
40556|140
40557|140
40558|140
40559|140
40560|140
40561|140
40562|140
40563|140
40564|140
40565|140
40566|140
40567|140
40568|140
40569|140
40570|140
40571|140
40572|140
40573|140
40574|140
40575|140
40576|140
40577|140
40578|140
40579|140
40580|140
40581|140
40582|140
40583|91
40584|64
40585|64
40586|64
40587|64
40588|89
40589|89
40590|89
40591|88
40592|89
40593|89
40594|89
40595|89
40596|89
40597|89
40598|89
40599|89
40600|89
40601|89
40602|89
40603|91
40604|91
40605|91
40606|91
40607|91
40608|91
40609|91
40610|91
40611|91
40612|91
40613|91
40614|91
40615|91
40616|91
40617|91
40618|91
40619|91
40620|91
40621|91
40622|99
40623|99
40624|99
40625|99
40626|99
40627|99
40628|99
40629|142
40630|142
40631|142
40632|142
40633|142
40634|142
40635|142
40636|142
40637|142
40638|142
40639|142
40640|142
40641|149
40642|149
40643|128
40644|128
40645|168
40646|168
40647|171
40648|171
40649|171
40650|171
40651|171
40652|171
40653|171
40654|171
40655|195
40656|195
40657|195
40658|287
40659|287
40660|287
40661|287
40662|287
40663|287
40664|287
40665|287
40666|287
40667|287
40668|287
40669|287
40670|287
40671|287
40672|287
40673|287
40674|231
40675|231
40676|231
40677|231
40678|231
40679|231
40680|231
40681|231
40682|231
40683|241
40684|241
40685|241
40686|241
40687|241
40688|244
40689|244
40690|244
40691|284
40692|284
40693|284
40694|284
40695|284
40696|284
40697|284
40698|284
40699|284
40700|284
40701|284
40702|284
40703|284
40704|238
40705|190
40706|190
40707|190
40708|190
40709|238
40710|238
40711|190
40712|190
40713|190
40714|190
40715|190
40716|190
40717|190
40718|190
40719|190
40720|190
40721|190
40722|190
40723|190
40724|190
40725|190
40726|241
40727|241
40728|241
40729|241
40730|241
40731|241
40732|241
40733|241
40734|241
40735|167
40736|167
40737|167
40738|167
40739|167
40740|167
40741|167
40742|213
40743|213
40744|213
40745|213
40746|213
40747|283
40748|283
40749|283
40750|283
40751|283
40752|283
40753|283
40754|283
40755|283
40756|283
40757|283
40758|283
40759|283
40760|283
40761|283
40762|283
40763|283
40764|280
40765|280
40766|280
40767|280
40768|280
40769|280
40770|280
40771|280
40772|280
40773|280
40774|280
40775|284
40776|284
40777|284
40778|284
40779|286
40780|286
40781|286
40782|286
40783|331
40784|331
40785|331
40786|331
40787|331
40788|331
40789|331
40790|331
40791|331
40792|331
40793|331
40794|331
40795|331
40796|331
40797|331
40798|331
40799|331
40800|331
40801|331
40802|282
40803|282
40804|282
40805|282
40806|282
40807|282
40808|282
40809|282
40810|282
40811|282
40812|282
40813|282
40814|282
40815|282
40816|282
40817|282
40818|282
40819|282
40820|282
40821|282
40822|282
40823|282
40824|231
40825|138
40826|138
40827|138
40828|143
40829|143
40830|143
40831|187
40832|144
40833|144
40834|144
40835|144
40836|144
40837|144
40838|144
40839|144
40840|144
40841|144
40842|144
40843|144
40844|144
40845|144
40846|144
40847|144
40848|144
40849|144
40850|144
40851|152
40852|152
40853|152
40854|196
40855|196
40856|196
40857|196
40858|196
40859|196
40860|196
40861|196
40862|196
40863|196
40864|196
40865|196
40866|196
40867|196
40868|196
40869|239
40870|239
40871|239
40872|239
40873|239
40874|239
40875|239
40876|239
40877|239
40878|239
40879|239
40880|239
40881|239
40882|239
40883|239
40884|239
40885|184
40886|184
40887|184
40888|184
40889|184
40890|184
40891|184
40892|140
40893|140
40894|140
40895|140
40896|140
40897|140
40898|140
40899|140
40900|140
40901|140
40902|140
40903|140
40904|143
40905|143
40906|143
40907|143
40908|143
40909|143
40910|143
40911|143
40912|143
40913|143
40914|103
40915|150
40916|150
40917|150
40918|150
40919|150
40920|150
40921|150
40922|217
40923|217
40924|217
40925|217
40926|217
40927|217
40928|217
40929|217
40930|217
40931|217
40932|217
40933|217
40934|217
40935|217
40936|217
40937|217
40938|217
40939|217
40940|217
40941|217
40942|217
40943|217
40944|217
40945|217
40946|168
40947|171
40948|220
40949|220
40950|220
40951|220
40952|212
40953|212
40954|212
40955|212
40956|212
40957|212
40958|212
40959|212
40960|212
40961|212
40962|212
40963|212
40964|212
40965|212
40966|212
40967|212
40968|212
40969|212
40970|212
40971|212
40972|222
40973|222
40974|198
40975|198
40976|198
40977|198
40978|198
40979|198
40980|198
40981|198
40982|198
40983|198
40984|198
40985|198
40986|198
40987|198
40988|198
40989|198
40990|198
40991|198
40992|198
40993|198
40994|198
40995|198
40996|198
40997|198
40998|198
40999|198
41000|198
41001|198
41002|198
41003|198
41004|125
41005|125
41006|73
41007|73
41008|94
41009|94
41010|94
41011|94
41012|64
41013|68
41014|112
41015|112
41016|112
41017|112
41018|112
41019|137
41020|137
41021|137
41022|137
41023|137
41024|137
41025|137
41026|137
41027|137
41028|137
41029|137
41030|137
41031|137
41032|137
41033|137
41034|137
41035|137
41036|137
41037|137
41038|137
41039|137
41040|138
41041|138
41042|138
41043|232
41044|232
41045|232
41046|232
41047|232
41048|232
41049|232
41050|232
41051|232
41052|232
41053|232
41054|232
41055|232
41056|232
41057|232
41058|232
41059|232
41060|232
41061|232
41062|232
41063|232
41064|232
41065|232
41066|232
41067|232
41068|232
41069|232
41070|232
41071|232
41072|232
41073|232
41074|280
41075|280
41076|280
41077|280
41078|280
41079|280
41080|280
41081|280
41082|280
41083|280
41084|280
41085|280
41086|280
41087|280
41088|280
41089|280
41090|280
41091|280
41092|280
41093|280
41094|280
41095|280
41096|285
41097|285
41098|285
41099|285
41100|285
41101|285
41102|240
41103|240
41104|240
41105|240
41106|240
41107|240
41108|240
41109|240
41110|240
41111|240
41112|240
41113|240
41114|244
41115|289
41116|289
41117|289
41118|289
41119|289
41120|289
41121|289
41122|289
41123|289
41124|289
41125|289
41126|289
41127|289
41128|289
41129|289
41130|289
41131|334
41132|334
41133|334
41134|334
41135|334
41136|334
41137|334
41138|334
41139|334
41140|334
41141|334
41142|334
41143|334
41144|334
41145|334
41146|334
41147|334
41148|334
41149|334
41150|334
41151|334
41152|334
41153|334
41154|334
41155|282
41156|164
41157|240
41158|240
41159|240
41160|240
41161|240
41162|143
41163|143
41164|143
41165|143
41166|196
41167|196
41168|196
41169|196
41170|196
41171|196
41172|196
41173|286
41174|286
41175|286
41176|286
41177|286
41178|286
41179|333
41180|333
41181|333
41182|333
41183|333
41184|333
41185|333
41186|333
41187|333
41188|333
41189|333
41190|333
41191|333
41192|333
41193|333
41194|333
41195|333
41196|333
41197|333
41198|335
41199|335
41200|335
41201|335
41202|335
41203|335
41204|335
41205|335
41206|381
41207|381
41208|381
41209|381
41210|381
41211|381
41212|381
41213|430
41214|430
41215|386
41216|239
41217|239
41218|239
41219|239
41220|239
41221|239
41222|190
41223|190
41224|190
41225|190
41226|190
41227|190
41228|190
41229|190
41230|190
41231|190
41232|190
41233|190
41234|190
41235|190
41236|190
41237|190
41238|190
41239|190
41240|190
41241|190
41242|190
41243|190
41244|190
41245|186
41246|137
41247|137
41248|137
41249|143
41250|143
41251|143
41252|140
41253|140
41254|140
41255|140
41256|162
41257|162
41258|162
41259|162
41260|162
41261|162
41262|162
41263|162
41264|162
41265|162
41266|162
41267|162
41268|162
41269|162
41270|162
41271|162
41272|162
41273|162
41274|162
41275|162
41276|162
41277|162
41278|162
41279|162
41280|162
41281|162
41282|162
41283|162
41284|162
41285|188
41286|188
41287|237
41288|237
41289|328
41290|328
41291|328
41292|328
41293|328
41294|328
41295|328
41296|328
41297|328
41298|328
41299|328
41300|328
41301|328
41302|328
41303|328
41304|328
41305|328
41306|328
41307|328
41308|328
41309|328
41310|328
41311|328
41312|328
41313|328
41314|328
41315|328
41316|328
41317|328
41318|328
41319|328
41320|328
41321|328
41322|328
41323|328
41324|328
41325|328
41326|328
41327|328
41328|328
41329|328
41330|328
41331|328
41332|328
41333|328
41334|328
41335|280
41336|141
41337|189
41338|189
41339|189
41340|189
41341|189
41342|189
41343|189
41344|189
41345|189
41346|189
41347|189
41348|189
41349|189
41350|189
41351|189
41352|189
41353|189
41354|189
41355|189
41356|189
41357|189
41358|189
41359|189
41360|189
41361|189
41362|189
41363|189
41364|189
41365|189
41366|147
41367|147
41368|147
41369|147
41370|147
41371|147
41372|196
41373|175
41374|175
41375|175
41376|175
41377|175
41378|175
41379|175
41380|175
41381|175
41382|196
41383|196
41384|196
41385|197
41386|197
41387|197
41388|197
41389|197
41390|197
41391|197
41392|197
41393|245
41394|245
41395|202
41396|202
41397|167
41398|191
41399|191
41400|197
41401|197
41402|197
41403|197
41404|197
41405|197
41406|197
41407|197
41408|197
41409|197
41410|247
41411|247
41412|247
41413|247
41414|247
41415|247
41416|247
41417|247
41418|247
41419|247
41420|247
41421|247
41422|247
41423|247
41424|247
41425|247
41426|198
41427|198
41428|198
41429|198
41430|198
41431|198
41432|296
41433|296
41434|296
41435|296
41436|296
41437|296
41438|296
41439|296
41440|296
41441|296
41442|296
41443|296
41444|296
41445|296
41446|296
41447|296
41448|296
41449|296
41450|296
41451|298
41452|298
41453|298
41454|298
41455|334
41456|285
41457|285
41458|285
41459|285
41460|285
41461|285
41462|285
41463|188
41464|188
41465|188
41466|188
41467|188
41468|188
41469|188
41470|188
41471|188
41472|188
41473|188
41474|188
41475|188
41476|188
41477|188
41478|188
41479|188
41480|188
41481|188
41482|188
41483|188
41484|285
41485|285
41486|237
41487|182
41488|182
41489|182
41490|182
41491|182
41492|182
41493|182
41494|182
41495|182
41496|182
41497|182
41498|182
41499|182
41500|182
41501|182
41502|182
41503|182
41504|182
41505|182
41506|182
41507|182
41508|182
41509|182
41510|182
41511|182
41512|182
41513|195
41514|195
41515|195
41516|198
41517|198
41518|198
41519|198
41520|198
41521|198
41522|198
41523|153
41524|153
41525|153
41526|153
41527|153
41528|153
41529|153
41530|153
41531|153
41532|153
41533|155
41534|155
41535|155
41536|155
41537|155
41538|155
41539|155
41540|155
41541|155
41542|155
41543|155
41544|155
41545|155
41546|155
41547|118
41548|118
41549|139
41550|139
41551|139
41552|139
41553|185
41554|134
41555|134
41556|134
41557|134
41558|134
41559|134
41560|134
41561|134
41562|134
41563|134
41564|134
41565|134
41566|134
41567|134
41568|134
41569|134
41570|134
41571|134
41572|134
41573|134
41574|134
41575|134
41576|134
41577|133
41578|133
41579|133
41580|133
41581|134
41582|134
41583|134
41584|134
41585|134
41586|134
41587|134
41588|134
41589|141
41590|141
41591|141
41592|141
41593|141
41594|141
41595|141
41596|141
41597|141
41598|141
41599|141
41600|141
41601|141
41602|141
41603|141
41604|141
41605|141
41606|93
41607|93
41608|93
41609|93
41610|93
41611|93
41612|93
41613|93
41614|93
41615|93
41616|93
41617|93
41618|98
41619|98
41620|98
41621|98
41622|98
41623|98
41624|98
41625|98
41626|98
41627|98
41628|98
41629|98
41630|98
41631|98
41632|98
41633|98
41634|98
41635|98
41636|98
41637|98
41638|98
41639|98
41640|98
41641|98
41642|98
41643|103
41644|95
41645|95
41646|192
41647|192
41648|192
41649|192
41650|192
41651|192
41652|192
41653|192
41654|192
41655|192
41656|192
41657|192
41658|192
41659|192
41660|192
41661|192
41662|192
41663|192
41664|192
41665|192
41666|192
41667|187
41668|187
41669|187
41670|236
41671|236
41672|236
41673|236
41674|285
41675|285
41676|285
41677|285
41678|285
41679|285
41680|285
41681|285
41682|285
41683|285
41684|285
41685|285
41686|285
41687|285
41688|285
41689|285
41690|285
41691|285
41692|285
41693|285
41694|285
41695|285
41696|187
41697|187
41698|187
41699|187
41700|187
41701|187
41702|187
41703|187
41704|187
41705|187
41706|187
41707|187
41708|187
41709|187
41710|187
41711|187
41712|187
41713|187
41714|188
41715|188
41716|188
41717|188
41718|188
41719|188
41720|188
41721|188
41722|188
41723|191
41724|191
41725|191
41726|191
41727|239
41728|239
41729|239
41730|239
41731|239
41732|239
41733|239
41734|191
41735|191
41736|191
41737|191
41738|191
41739|191
41740|191
41741|191
41742|191
41743|191
41744|191
41745|191
41746|191
41747|191
41748|191
41749|191
41750|191
41751|191
41752|191
41753|288
41754|288
41755|288
41756|283
41757|186
41758|186
41759|186
41760|186
41761|186
41762|186
41763|186
41764|186
41765|186
41766|186
41767|186
41768|186
41769|186
41770|186
41771|186
41772|186
41773|186
41774|186
41775|186
41776|186
41777|186
41778|186
41779|197
41780|197
41781|197
41782|197
41783|197
41784|197
41785|197
41786|197
41787|197
41788|96
41789|96
41790|96
41791|96
41792|137
41793|137
41794|137
41795|137
41796|137
41797|137
41798|137
41799|137
41800|137
41801|186
41802|186
41803|186
41804|186
41805|186
41806|186
41807|186
41808|186
41809|186
41810|186
41811|186
41812|234
41813|240
41814|240
41815|240
41816|240
41817|240
41818|240
41819|240
41820|240
41821|240
41822|240
41823|240
41824|240
41825|243
41826|243
41827|243
41828|243
41829|243
41830|243
41831|243
41832|243
41833|243
41834|243
41835|243
41836|243
41837|243
41838|243
41839|243
41840|243
41841|243
41842|243
41843|243
41844|243
41845|243
41846|243
41847|194
41848|191
41849|191
41850|191
41851|191
41852|191
41853|191
41854|191
41855|185
41856|185
41857|185
41858|185
41859|185
41860|185
41861|185
41862|185
41863|185
41864|185
41865|185
41866|185
41867|185
41868|185
41869|185
41870|187
41871|187
41872|187
41873|187
41874|187
41875|187
41876|187
41877|187
41878|92
41879|92
41880|92
41881|92
41882|92
41883|92
41884|92
41885|92
41886|140
41887|140
41888|140
41889|140
41890|140
41891|140
41892|140
41893|140
41894|140
41895|140
41896|140
41897|140
41898|140
41899|140
41900|140
41901|140
41902|189
41903|189
41904|189
41905|189
41906|189
41907|187
41908|182
41909|182
41910|182
41911|182
41912|182
41913|182
41914|182
41915|182
41916|182
41917|182
41918|183
41919|183
41920|183
41921|183
41922|183
41923|183
41924|183
41925|183
41926|183
41927|183
41928|183
41929|183
41930|183
41931|183
41932|183
41933|183
41934|183
41935|183
41936|233
41937|233
41938|185
41939|185
41940|239
41941|239
41942|239
41943|239
41944|239
41945|239
41946|239
41947|239
41948|239
41949|239
41950|239
41951|287
41952|287
41953|287
41954|287
41955|287
41956|287
41957|336
41958|336
41959|336
41960|336
41961|336
41962|336
41963|336
41964|336
41965|336
41966|336
41967|336
41968|336
41969|336
41970|336
41971|336
41972|336
41973|336
41974|336
41975|237
41976|237
41977|237
41978|237
41979|237
41980|237
41981|237
41982|237
41983|237
41984|237
41985|237
41986|237
41987|241
41988|241
41989|241
41990|241
41991|241
41992|241
41993|241
41994|241
41995|241
41996|241
41997|192
41998|68
41999|68
42000|68
42001|68
42002|68
42003|89
42004|89
42005|89
42006|89
42007|89
42008|89
42009|89
42010|89
42011|89
42012|89
42013|89
42014|89
42015|90
42016|93
42017|93
42018|93
42019|93
42020|93
42021|93
42022|93
42023|93
42024|93
42025|93
42026|93
42027|93
42028|93
42029|93
42030|93
42031|93
42032|93
42033|93
42034|93
42035|88
42036|88
42037|139
42038|139
42039|139
42040|139
42041|144
42042|144
42043|144
42044|144
42045|144
42046|144
42047|144
42048|144
42049|146
42050|146
42051|146
42052|146
42053|146
42054|146
42055|146
42056|146
42057|146
42058|153
42059|153
42060|153
42061|153
42062|153
42063|153
42064|153
42065|153
42066|153
42067|153
42068|153
42069|153
42070|153
42071|153
42072|201
42073|201
42074|201
42075|201
42076|201
42077|201
42078|201
42079|201
42080|201
42081|201
42082|201
42083|201
42084|201
42085|201
42086|201
42087|201
42088|190
42089|190
42090|190
42091|190
42092|190
42093|190
42094|190
42095|190
42096|190
42097|190
42098|190
42099|190
42100|190
42101|190
42102|190
42103|190
42104|190
42105|190
42106|195
42107|195
42108|195
42109|195
42110|195
42111|195
42112|195
42113|195
42114|195
42115|195
42116|195
42117|195
42118|149
42119|149
42120|149
42121|149
42122|194
42123|194
42124|194
42125|143
42126|190
42127|190
42128|190
42129|190
42130|190
42131|190
42132|190
42133|190
42134|190
42135|190
42136|190
42137|190
42138|190
42139|190
42140|190
42141|190
42142|194
42143|194
42144|194
42145|194
42146|194
42147|194
42148|194
42149|190
42150|190
42151|190
42152|190
42153|190
42154|190
42155|187
42156|187
42157|187
42158|187
42159|187
42160|187
42161|187
42162|187
42163|187
42164|187
42165|187
42166|187
42167|187
42168|187
42169|187
42170|187
42171|187
42172|187
42173|187
42174|236
42175|287
42176|287
42177|287
42178|286
42179|286
42180|286
42181|286
42182|286
42183|286
42184|286
42185|286
42186|286
42187|286
42188|286
42189|286
42190|286
42191|286
42192|286
42193|286
42194|286
42195|286
42196|286
42197|286
42198|286
42199|286
42200|286
42201|286
42202|286
42203|286
42204|286
42205|286
42206|286
42207|286
42208|190
42209|190
42210|190
42211|190
42212|190
42213|190
42214|190
42215|146
42216|146
42217|192
42218|192
42219|192
42220|192
42221|192
42222|192
42223|192
42224|192
42225|192
42226|192
42227|192
42228|192
42229|192
42230|192
42231|192
42232|192
42233|192
42234|192
42235|192
42236|192
42237|192
42238|190
42239|190
42240|190
42241|190
42242|190
42243|190
42244|190
42245|190
42246|190
42247|190
42248|190
42249|190
42250|190
42251|190
42252|190
42253|190
42254|190
42255|190
42256|190
42257|190
42258|190
42259|190
42260|190
42261|190
42262|190
42263|190
42264|190
42265|190
42266|190
42267|190
42268|101
42269|98
42270|98
42271|98
42272|98
42273|98
42274|98
42275|98
42276|151
42277|151
42278|151
42279|203
42280|203
42281|203
42282|203
42283|203
42284|243
42285|243
42286|243
42287|243
42288|243
42289|243
42290|243
42291|243
42292|243
42293|243
42294|243
42295|243
42296|249
42297|249
42298|249
42299|249
42300|249
42301|249
42302|249
42303|249
42304|249
42305|249
42306|292
42307|292
42308|292
42309|292
42310|292
42311|292
42312|292
42313|292
42314|292
42315|292
42316|292
42317|292
42318|292
42319|292
42320|292
42321|292
42322|292
42323|292
42324|292
42325|292
42326|292
42327|292
42328|243
42329|187
42330|190
42331|190
42332|190
42333|190
42334|190
42335|190
42336|185
42337|185
42338|185
42339|185
42340|185
42341|185
42342|185
42343|185
42344|234
42345|282
42346|282
42347|282
42348|282
42349|282
42350|282
42351|282
42352|282
42353|282
42354|282
42355|282
42356|282
42357|282
42358|237
42359|237
42360|237
42361|237
42362|237
42363|237
42364|237
42365|237
42366|237
42367|237
42368|237
42369|237
42370|237
42371|237
42372|237
42373|237
42374|237
42375|237
42376|237
42377|237
42378|237
42379|237
42380|237
42381|237
42382|237
42383|237
42384|237
42385|237
42386|237
42387|237
42388|236
42389|164
42390|164
42391|164
42392|164
42393|164
42394|164
42395|164
42396|164
42397|164
42398|164
42399|167
42400|167
42401|167
42402|167
42403|167
42404|167
42405|167
42406|193
42407|193
42408|193
42409|197
42410|197
42411|197
42412|197
42413|197
42414|197
42415|197
42416|197
42417|197
42418|193
42419|193
42420|193
42421|193
42422|193
42423|193
42424|193
42425|193
42426|193
42427|193
42428|193
42429|193
42430|193
42431|193
42432|193
42433|193
42434|193
42435|193
42436|193
42437|193
42438|193
42439|242
42440|248
42441|248
42442|248
42443|248
42444|248
42445|248
42446|248
42447|248
42448|248
42449|199
42450|199
42451|199
42452|199
42453|199
42454|199
42455|199
42456|147
42457|147
42458|147
42459|182
42460|182
42461|182
42462|182
42463|182
42464|184
42465|282
42466|282
42467|282
42468|282
42469|282
42470|282
42471|282
42472|282
42473|282
42474|282
42475|282
42476|282
42477|282
42478|282
42479|237
42480|237
42481|237
42482|237
42483|237
42484|237
42485|237
42486|237
42487|237
42488|237
42489|237
42490|237
42491|237
42492|285
42493|285
42494|285
42495|285
42496|285
42497|287
42498|287
42499|382
42500|382
42501|382
42502|382
42503|385
42504|385
42505|385
42506|385
42507|385
42508|385
42509|290
42510|290
42511|290
42512|290
42513|336
42514|336
42515|336
42516|336
42517|336
42518|336
42519|336
42520|336
42521|336
42522|336
42523|336
42524|336
42525|336
42526|336
42527|336
42528|336
42529|336
42530|336
42531|336
42532|336
42533|336
42534|336
42535|336
42536|336
42537|336
42538|336
42539|284
42540|238
42541|238
42542|238
42543|238
42544|238
42545|238
42546|190
42547|190
42548|190
42549|190
42550|190
42551|190
42552|190
42553|190
42554|190
42555|190
42556|190
42557|190
42558|190
42559|190
42560|190
42561|190
42562|190
42563|236
42564|236
42565|236
42566|236
42567|236
42568|236
42569|192
42570|188
42571|188
42572|188
42573|188
42574|188
42575|194
42576|194
42577|194
42578|194
42579|194
42580|194
42581|194
42582|200
42583|200
42584|243
42585|243
42586|243
42587|243
42588|243
42589|243
42590|243
42591|243
42592|243
42593|243
42594|243
42595|249
42596|249
42597|249
42598|249
42599|249
42600|249
42601|249
42602|249
42603|249
42604|249
42605|249
42606|249
42607|249
42608|249
42609|249
42610|297
42611|297
42612|297
42613|297
42614|297
42615|297
42616|297
42617|297
42618|297
42619|438
42620|438
42621|438
42622|438
42623|438
42624|438
42625|438
42626|438
42627|438
42628|438
42629|426
42630|426
42631|426
42632|426
42633|481
42634|481
42635|481
42636|436
42637|436
42638|436
42639|436
42640|436
42641|436
42642|439
42643|439
42644|439
42645|439
42646|439
42647|439
42648|439
42649|439
42650|439
42651|439
42652|439
42653|484
42654|484
42655|484
42656|484
42657|484
42658|484
42659|484
42660|337
42661|337
42662|337
42663|337
42664|337
42665|337
42666|337
42667|337
42668|337
42669|337
42670|337
42671|337
42672|337
42673|337
42674|337
42675|337
42676|337
42677|337
42678|337
42679|337
42680|337
42681|337
42682|337
42683|337
42684|337
42685|337
42686|337
42687|341
42688|341
42689|285
42690|285
42691|285
42692|285
42693|285
42694|285
42695|285
42696|237
42697|237
42698|237
42699|237
42700|237
42701|237
42702|237
42703|237
42704|237
42705|237
42706|237
42707|334
42708|334
42709|334
42710|334
42711|334
42712|334
42713|334
42714|334
42715|334
42716|334
42717|334
42718|334
42719|286
42720|282
42721|282
42722|331
42723|331
42724|331
42725|331
42726|331
42727|331
42728|331
42729|331
42730|331
42731|331
42732|331
42733|331
42734|331
42735|331
42736|331
42737|331
42738|331
42739|331
42740|331
42741|331
42742|331
42743|331
42744|331
42745|331
42746|331
42747|331
42748|331
42749|329
42750|329
42751|280
42752|280
42753|284
42754|284
42755|284
42756|235
42757|235
42758|235
42759|235
42760|235
42761|235
42762|235
42763|235
42764|235
42765|235
42766|235
42767|235
42768|235
42769|235
42770|235
42771|235
42772|235
42773|235
42774|235
42775|329
42776|329
42777|329
42778|329
42779|329
42780|329
42781|329
42782|329
42783|329
42784|329
42785|377
42786|329
42787|329
42788|329
42789|329
42790|329
42791|329
42792|329
42793|329
42794|329
42795|329
42796|329
42797|329
42798|329
42799|329
42800|329
42801|329
42802|329
42803|329
42804|329
42805|329
42806|329
42807|329
42808|339
42809|315
42810|268
42811|316
42812|316
42813|316
42814|316
42815|316
42816|316
42817|316
42818|316
42819|316
42820|316
42821|316
42822|316
42823|316
42824|316
42825|316
42826|316
42827|316
42828|316
42829|316
42830|316
42831|316
42832|316
42833|316
42834|316
42835|316
42836|316
42837|316
42838|316
42839|299
42840|298
42841|287
42842|287
42843|290
42844|290
42845|290
42846|290
42847|290
42848|290
42849|290
42850|290
42851|290
42852|290
42853|290
42854|290
42855|290
42856|290
42857|290
42858|290
42859|290
42860|290
42861|290
42862|290
42863|290
42864|290
42865|290
42866|290
42867|339
42868|339
42869|317
42870|317
42871|343
42872|343
42873|343
42874|343
42875|343
42876|289
42877|289
42878|289
42879|289
42880|289
42881|289
42882|289
42883|289
42884|289
42885|289
42886|289
42887|289
42888|289
42889|289
42890|289
42891|289
42892|289
42893|289
42894|289
42895|289
42896|289
42897|289
42898|289
42899|289
42900|286
42901|238
42902|238
42903|238
42904|238
42905|238
42906|235
42907|235
42908|235
42909|235
42910|280
42911|280
42912|280
42913|280
42914|280
42915|280
42916|280
42917|280
42918|280
42919|280
42920|280
42921|280
42922|280
42923|280
42924|280
42925|280
42926|280
42927|280
42928|280
42929|283
42930|237
42931|237
42932|237
42933|239
42934|239
42935|239
42936|239
42937|239
42938|239
42939|239
42940|332
42941|332
42942|335
42943|335
42944|335
42945|335
42946|335
42947|335
42948|335
42949|335
42950|395
42951|395
42952|395
42953|395
42954|395
42955|395
42956|441
42957|441
42958|441
42959|441
42960|441
42961|441
42962|441
42963|441
42964|441
42965|441
42966|441
42967|443
42968|443
42969|443
42970|443
42971|443
42972|443
42973|443
42974|443
42975|443
42976|443
42977|443
42978|443
42979|443
42980|443
42981|443
42982|443
42983|443
42984|443
42985|443
42986|443
42987|443
42988|443
42989|443
42990|440
42991|345
42992|345
42993|345
42994|345
42995|345
42996|285
42997|285
42998|285
42999|285
43000|285
43001|285
43002|285
43003|285
43004|285
43005|285
43006|285
