second|value
40637|282
40638|282
40639|282
40640|282
40641|282
40642|231
40643|189
40644|189
40645|189
40646|189
40647|189
40648|238
40649|238
40650|238
40651|238
40652|238
40653|238
40654|238
40655|238
40656|238
40657|238
40658|238
40659|238
40660|238
40661|238
40662|238
40663|238
40664|280
40665|280
40666|280
40667|280
40668|280
40669|280
40670|280
40671|234
40672|234
40673|234
40674|234
40675|234
40676|234
40677|234
40678|186
40679|186
40680|186
40681|186
40682|186
40683|186
40684|234
40685|234
40686|234
40687|234
40688|234
40689|234
40690|234
40691|234
40692|234
40693|237
40694|237
40695|286
40696|286
40697|286
40698|286
40699|286
40700|286
40701|286
40702|286
40703|237
40704|280
40705|280
40706|280
40707|280
40708|283
40709|283
40710|283
40711|283
40712|283
40713|283
40714|283
40715|283
40716|283
40717|283
40718|283
40719|283
40720|283
40721|283
40722|283
40723|283
40724|283
40725|283
40726|283
40727|283
40728|283
40729|283
40730|283
40731|283
40732|188
40733|188
40734|188
40735|188
40736|188
40737|188
40738|188
40739|188
40740|188
40741|188
40742|195
40743|195
40744|195
40745|195
40746|195
40747|195
40748|195
40749|195
40750|195
40751|195
40752|195
40753|195
40754|198
40755|198
40756|198
40757|198
40758|198
40759|198
40760|198
40761|198
40762|198
40763|198
40764|198
40765|198
40766|198
40767|198
40768|198
40769|198
40770|198
40771|237
40772|237
40773|237
40774|237
40775|237
40776|237
40777|237
40778|245
40779|245
40780|245
40781|245
40782|245
40783|245
40784|245
40785|245
40786|245
40787|245
40788|245
40789|245
40790|245
40791|245
40792|199
40793|199
40794|199
40795|199
40796|199
40797|199
40798|199
40799|199
40800|199
40801|199
40802|199
40803|199
40804|199
40805|199
40806|199
40807|199
40808|199
40809|199
40810|199
40811|199
40812|247
40813|287
40814|287
40815|287
40816|287
40817|287
40818|287
40819|287
40820|287
40821|287
40822|287
40823|279
40824|279
40825|279
40826|279
40827|279
40828|231
40829|231
40830|231
40831|279
40832|279
40833|280
40834|280
40835|280
40836|280
40837|280
40838|280
40839|280
40840|280
40841|280
40842|280
40843|280
40844|280
40845|280
40846|280
40847|280
40848|280
40849|280
40850|280
40851|280
40852|280
40853|231
40854|231
40855|231
40856|238
40857|238
40858|238
40859|238
40860|238
40861|238
40862|238
40863|238
40864|238
40865|238
40866|238
40867|238
40868|238
40869|238
40870|238
40871|238
40872|238
40873|238
40874|238
40875|238
40876|238
40877|238
40878|238
40879|238
40880|238
40881|238
40882|192
40883|192
40884|192
40885|240
40886|240
40887|240
40888|240
40889|240
40890|240
40891|240
40892|240
40893|240
40894|240
40895|240
40896|240
40897|240
40898|240
40899|240
40900|240
40901|240
40902|240
40903|240
40904|240
40905|240
40906|240
40907|240
40908|240
40909|240
40910|240
40911|240
40912|233
40913|233
40914|233
40915|233
40916|233
40917|233
40918|233
40919|182
40920|182
40921|182
40922|182
40923|182
40924|182
40925|182
40926|182
40927|189
40928|189
40929|189
40930|189
40931|189
40932|189
40933|189
40934|189
40935|189
40936|189
40937|189
40938|189
40939|189
40940|189
40941|189
40942|143
40943|143
40944|143
40945|143
40946|143
40947|143
40948|143
40949|143
40950|143
40951|143
40952|143
40953|144
40954|144
40955|144
40956|144
40957|151
40958|151
40959|151
40960|151
40961|151
40962|151
40963|151
40964|151
40965|151
40966|151
40967|151
40968|151
40969|151
40970|151
40971|151
40972|96
40973|96
40974|96
40975|96
40976|96
40977|96
40978|142
40979|142
40980|142
40981|142
40982|142
40983|142
40984|142
40985|142
40986|191
40987|191
40988|191
40989|191
40990|191
40991|191
40992|191
40993|191
40994|191
40995|191
40996|191
40997|191
40998|191
40999|191
41000|191
41001|191
41002|191
41003|187
41004|187
41005|187
41006|187
41007|187
41008|187
41009|187
41010|187
41011|187
41012|187
41013|187
41014|187
41015|187
41016|187
41017|187
41018|187
41019|187
41020|187
41021|187
41022|187
41023|187
41024|187
41025|187
41026|187
41027|187
41028|187
41029|187
41030|187
41031|187
41032|138
41033|134
41034|134
41035|134
41036|134
41037|134
41038|134
41039|134
41040|134
41041|134
41042|134
41043|134
41044|134
41045|135
41046|135
41047|135
41048|135
41049|135
41050|135
41051|135
41052|135
41053|138
41054|138
41055|138
41056|138
41057|138
41058|138
41059|138
41060|138
41061|138
41062|138
41063|138
41064|184
41065|186
41066|186
41067|186
41068|186
41069|186
41070|186
41071|186
41072|186
41073|186
41074|186
41075|186
41076|186
41077|186
41078|235
41079|235
41080|235
41081|235
41082|235
41083|235
41084|280
41085|280
41086|280
41087|280
41088|328
41089|328
41090|328
41091|328
41092|328
41093|328
41094|328
41095|328
41096|328
41097|328
41098|328
41099|280
41100|280
41101|280
41102|280
41103|280
41104|280
41105|280
41106|280
41107|280
41108|280
41109|280
41110|280
41111|280
41112|280
41113|280
41114|280
41115|280
41116|280
41117|280
41118|280
41119|280
41120|280
41121|280
41122|191
41123|191
41124|191
41125|191
41126|191
41127|191
41128|191
41129|191
41130|191
41131|191
41132|191
41133|191
41134|191
41135|191
41136|191
41137|191
41138|191
41139|191
41140|191
41141|191
41142|191
41143|191
41144|191
41145|191
41146|191
41147|191
41148|198
41149|198
41150|198
41151|198
41152|189
41153|189
41154|238
41155|238
41156|238
41157|238
41158|238
41159|238
41160|238
41161|238
41162|242
41163|242
41164|242
41165|242
41166|242
41167|242
41168|242
41169|247
41170|292
41171|292
41172|292
41173|292
41174|292
41175|292
41176|292
41177|292
41178|292
41179|292
41180|292
41181|292
41182|285
41183|285
41184|285
41185|333
41186|333
41187|333
41188|333
41189|333
41190|333
41191|333
41192|333
41193|333
41194|333
41195|333
41196|333
41197|333
41198|333
41199|333
41200|333
41201|333
41202|333
41203|333
41204|333
41205|333
41206|333
41207|333
41208|333
41209|333
41210|333
41211|333
41212|341
41213|301
41214|301
41215|301
41216|301
41217|301
41218|301
41219|301
41220|301
41221|301
41222|301
41223|301
41224|301
41225|301
41226|301
41227|301
41228|301
41229|301
41230|301
41231|301
41232|301
41233|301
41234|301
41235|301
41236|301
41237|301
41238|301
41239|301
41240|301
41241|301
41242|252
41243|208
41244|208
41245|208
41246|208
41247|208
41248|208
41249|153
41250|153
41251|153
41252|153
41253|155
41254|155
41255|155
41256|155
41257|155
41258|155
41259|196
41260|196
41261|196
41262|196
41263|196
41264|196
41265|196
41266|196
41267|196
41268|196
41269|196
41270|196
41271|196
41272|200
41273|200
41274|200
41275|200
41276|200
41277|200
41278|200
41279|200
41280|200
41281|200
41282|200
41283|200
41284|200
41285|204
41286|204
41287|247
41288|247
41289|247
41290|247
41291|247
41292|247
41293|247
41294|247
41295|247
41296|288
41297|288
41298|288
41299|288
41300|288
41301|288
41302|288
41303|288
41304|288
41305|288
41306|288
41307|288
41308|288
41309|288
41310|288
41311|288
41312|288
41313|288
41314|288
41315|328
41316|328
41317|328
41318|328
41319|328
41320|328
41321|328
41322|328
41323|328
41324|328
41325|328
41326|328
41327|328
41328|328
41329|328
41330|328
41331|328
41332|328
41333|284
41334|284
41335|284
41336|284
41337|284
41338|284
41339|239
41340|239
41341|239
41342|239
41343|239
41344|239
41345|239
41346|239
41347|239
41348|250
41349|250
41350|250
41351|250
41352|250
41353|250
41354|250
41355|250
41356|250
41357|250
41358|250
41359|250
41360|250
41361|250
41362|250
41363|153
41364|187
41365|187
41366|187
41367|187
41368|187
41369|187
41370|189
41371|189
41372|189
41373|189
41374|189
41375|189
41376|189
41377|189
41378|189
41379|189
41380|189
41381|237
41382|237
41383|237
41384|237
41385|237
41386|237
41387|237
41388|237
41389|237
41390|237
41391|237
41392|237
41393|237
41394|237
41395|237
41396|237
41397|237
41398|237
41399|189
41400|194
41401|194
41402|194
41403|236
41404|236
41405|236
41406|236
41407|236
41408|236
41409|236
41410|236
41411|236
41412|236
41413|285
41414|334
41415|334
41416|334
41417|334
41418|334
41419|334
41420|334
41421|334
41422|334
41423|334
41424|334
41425|334
41426|334
41427|334
41428|334
41429|334
41430|334
41431|334
41432|334
41433|334
41434|334
41435|334
41436|334
41437|334
41438|334
41439|334
41440|334
41441|334
41442|334
41443|334
41444|334
41445|334
41446|334
41447|334
41448|334
41449|334
41450|334
41451|334
41452|238
41453|237
41454|237
41455|237
41456|237
41457|237
41458|237
41459|196
41460|196
41461|196
41462|196
41463|196
41464|196
41465|196
41466|196
41467|196
41468|196
41469|196
41470|196
41471|196
41472|196
41473|196
41474|196
41475|201
41476|201
41477|201
41478|201
41479|201
41480|201
41481|201
41482|201
41483|106
41484|106
41485|153
41486|153
41487|153
41488|153
41489|145
41490|145
41491|145
41492|243
41493|243
41494|243
41495|243
41496|243
41497|243
41498|243
41499|243
41500|243
41501|243
41502|243
41503|243
41504|243
41505|243
41506|243
41507|243
41508|243
41509|243
41510|243
41511|243
41512|237
41513|237
41514|237
41515|237
41516|286
41517|286
41518|286
41519|286
41520|286
41521|286
41522|286
41523|286
41524|286
41525|286
41526|286
41527|286
41528|286
41529|286
41530|286
41531|286
41532|286
41533|286
41534|286
41535|286
41536|286
41537|286
41538|286
41539|286
41540|286
41541|286
41542|286
41543|182
41544|182
41545|182
41546|182
41547|189
41548|189
41549|188
41550|188
41551|200
41552|200
41553|200
41554|200
41555|200
41556|200
41557|200
41558|200
41559|200
41560|200
41561|200
41562|200
41563|200
41564|200
41565|200
41566|200
41567|200
41568|200
41569|200
41570|200
41571|200
41572|200
41573|200
41574|200
41575|200
41576|200
41577|200
41578|249
41579|249
41580|249
41581|249
41582|249
41583|249
41584|249
41585|249
41586|249
41587|249
41588|249
41589|249
41590|249
41591|249
41592|249
41593|249
41594|249
41595|249
41596|249
41597|249
41598|249
41599|249
41600|249
41601|249
41602|249
41603|235
41604|280
41605|280
41606|280
41607|280
41608|280
41609|186
41610|186
41611|186
41612|231
41613|231
41614|231
41615|231
41616|231
41617|231
41618|231
41619|231
41620|231
41621|231
41622|231
41623|231
41624|231
41625|231
41626|231
41627|231
41628|231
41629|231
41630|231
41631|231
41632|231
41633|183
41634|232
41635|232
41636|232
41637|232
41638|232
41639|232
41640|232
41641|232
41642|232
41643|232
41644|232
41645|232
41646|232
41647|232
41648|232
41649|232
41650|232
41651|232
41652|232
41653|232
41654|232
41655|232
41656|232
41657|232
41658|232
41659|232
41660|232
41661|232
41662|232
41663|182
41664|182
41665|182
41666|182
41667|231
41668|231
41669|231
41670|194
41671|194
41672|194
41673|194
41674|201
41675|201
41676|208
41677|208
41678|208
41679|208
41680|208
41681|208
41682|208
41683|209
41684|250
41685|250
41686|250
41687|250
41688|250
41689|250
41690|250
41691|250
41692|250
41693|250
41694|299
41695|299
41696|299
41697|299
41698|336
41699|336
41700|336
41701|336
41702|336
41703|336
41704|336
41705|336
41706|336
41707|336
41708|336
41709|336
41710|336
41711|336
41712|336
41713|336
41714|336
41715|336
41716|336
41717|336
41718|336
41719|336
41720|336
41721|336
41722|336
41723|285
41724|285
41725|285
41726|285
41727|285
41728|285
41729|285
41730|240
41731|240
41732|284
41733|284
41734|284
41735|284
41736|284
41737|284
41738|284
41739|284
41740|284
41741|284
41742|284
41743|284
41744|287
41745|287
41746|287
41747|287
41748|287
41749|287
41750|287
41751|287
41752|287
41753|242
41754|193
41755|193
41756|193
41757|193
41758|193
41759|193
41760|198
41761|198
41762|198
41763|198
41764|198
41765|198
41766|198
41767|198
41768|243
41769|243
41770|243
41771|243
41772|243
41773|243
41774|243
41775|243
41776|243
41777|243
41778|243
41779|243
41780|243
41781|243
41782|243
41783|197
41784|197
41785|197
41786|197
41787|197
41788|197
41789|197
41790|193
41791|193
41792|193
41793|239
41794|239
41795|239
41796|239
41797|239
41798|239
41799|239
41800|239
41801|239
41802|239
41803|239
41804|239
41805|239
41806|239
41807|239
41808|239
41809|239
41810|239
41811|239
41812|239
41813|239
41814|234
41815|234
41816|234
41817|234
41818|234
41819|234
41820|234
41821|280
41822|280
41823|280
41824|280
41825|280
41826|280
41827|280
41828|280
41829|280
41830|280
41831|280
41832|280
41833|280
41834|280
41835|280
41836|280
41837|280
41838|280
41839|280
41840|280
41841|280
41842|280
41843|280
41844|280
41845|280
41846|280
41847|280
41848|280
41849|280
41850|280
41851|280
41852|280
41853|280
41854|280
41855|280
41856|280
41857|280
41858|280
41859|280
41860|280
41861|280
41862|280
41863|280
41864|280
41865|280
41866|280
41867|280
41868|280
41869|280
41870|280
41871|280
41872|280
41873|239
41874|238
41875|238
41876|239
41877|239
41878|239
41879|239
41880|190
41881|190
41882|190
41883|190
41884|190
41885|190
41886|190
41887|190
41888|190
41889|190
41890|190
41891|190
41892|190
41893|190
41894|190
41895|190
41896|190
41897|190
41898|190
41899|190
41900|190
41901|190
41902|190
41903|143
41904|103
41905|103
41906|103
41907|103
41908|103
41909|103
41910|103
41911|103
41912|103
41913|103
41914|147
41915|147
41916|147
41917|150
41918|150
41919|150
41920|150
41921|150
41922|150
41923|150
41924|150
41925|150
41926|150
41927|150
41928|150
41929|150
41930|150
41931|150
41932|150
41933|145
41934|145
41935|145
41936|145
41937|145
41938|145
41939|145
41940|141
41941|141
41942|141
41943|141
41944|141
41945|141
41946|141
41947|141
41948|141
41949|141
41950|141
41951|141
41952|141
41953|141
41954|141
41955|185
41956|185
41957|185
41958|185
41959|185
41960|185
41961|191
41962|191
41963|191
41964|191
41965|191
41966|191
41967|197
41968|197
41969|197
41970|197
41971|197
41972|197
41973|197
41974|197
41975|197
41976|197
41977|197
41978|197
41979|197
41980|197
41981|291
41982|291
41983|291
41984|291
41985|291
41986|291
41987|291
41988|291
41989|291
41990|293
41991|293
41992|293
41993|248
41994|242
41995|243
41996|243
41997|243
41998|293
41999|293
42000|293
42001|434
42002|434
42003|434
42004|434
42005|434
42006|434
42007|434
42008|434
42009|435
42010|435
42011|435
42012|435
42013|435
42014|435
42015|435
42016|435
42017|435
42018|435
42019|435
42020|435
42021|435
42022|435
42023|399
42024|399
42025|399
42026|399
42027|399
42028|399
42029|399
42030|352
42031|352
42032|352
42033|352
42034|352
42035|352
42036|352
42037|352
42038|352
42039|352
42040|352
42041|352
42042|352
42043|352
42044|352
42045|352
42046|352
42047|352
42048|352
42049|352
42050|352
42051|352
42052|352
42053|201
42054|201
42055|156
42056|157
42057|205
42058|205
42059|205
42060|196
42061|196
42062|196
42063|236
42064|236
42065|236
42066|236
42067|236
42068|236
42069|236
42070|236
42071|236
42072|236
42073|236
42074|284
42075|284
42076|284
42077|284
42078|284
42079|284
42080|284
42081|284
42082|284
42083|284
42084|284
42085|284
42086|284
42087|284
42088|284
42089|284
42090|284
42091|284
42092|284
42093|284
42094|284
42095|284
42096|333
42097|333
42098|333
42099|333
42100|333
42101|333
42102|333
42103|333
42104|333
42105|333
42106|333
42107|333
42108|333
42109|333
42110|333
42111|333
42112|333
42113|245
42114|245
42115|201
42116|201
42117|201
42118|201
42119|201
42120|201
42121|201
42122|201
42123|201
42124|299
42125|299
42126|299
42127|299
42128|299
42129|299
42130|299
42131|299
42132|299
42133|299
42134|299
42135|299
42136|299
42137|299
42138|299
42139|299
42140|299
42141|299
42142|299
42143|298
42144|298
42145|294
42146|338
42147|338
42148|338
42149|338
42150|241
42151|280
42152|280
42153|280
42154|280
42155|284
42156|284
42157|284
42158|284
42159|284
42160|284
42161|284
42162|284
42163|284
42164|284
42165|284
42166|284
42167|284
42168|284
42169|328
42170|377
42171|377
42172|377
42173|284
42174|290
42175|290
42176|290
42177|290
42178|290
42179|290
42180|290
42181|290
42182|303
42183|303
42184|303
42185|303
42186|303
42187|303
42188|303
42189|303
42190|303
42191|303
42192|303
42193|303
42194|303
42195|303
42196|303
42197|303
42198|303
42199|303
42200|303
42201|303
42202|303
42203|254
42204|254
42205|254
42206|254
42207|254
42208|254
42209|254
42210|254
42211|254
42212|254
42213|254
42214|254
42215|254
42216|254
42217|254
42218|254
42219|254
42220|254
42221|254
42222|254
42223|254
42224|254
42225|254
42226|254
42227|254
42228|254
42229|254
42230|254
42231|254
42232|254
42233|221
42234|209
42235|154
42236|154
42237|154
42238|154
42239|154
42240|154
42241|154
42242|155
42243|155
42244|155
42245|155
42246|155
42247|155
42248|155
42249|173
42250|173
42251|173
42252|173
42253|173
42254|173
42255|173
42256|173
42257|173
42258|173
42259|173
42260|173
42261|173
42262|173
42263|173
42264|173
42265|173
42266|173
42267|173
42268|173
42269|206
42270|206
42271|251
42272|251
42273|251
42274|251
42275|251
42276|299
42277|299
42278|299
42279|299
42280|299
42281|299
42282|299
42283|299
42284|299
42285|299
42286|299
42287|299
42288|299
42289|299
42290|299
42291|299
42292|299
42293|299
42294|299
42295|299
42296|299
42297|299
42298|299
42299|299
42300|282
42301|282
42302|282
42303|282
42304|282
42305|282
42306|282
42307|282
42308|282
42309|282
42310|282
42311|282
42312|282
42313|282
42314|282
42315|282
42316|282
42317|282
42318|282
42319|282
42320|282
42321|282
42322|282
42323|233
42324|187
42325|141
42326|141
42327|141
42328|141
42329|141
42330|93
42331|93
42332|93
42333|93
42334|93
42335|93
42336|93
42337|93
42338|93
42339|93
42340|93
42341|93
42342|142
42343|142
42344|142
42345|142
42346|142
42347|142
42348|142
42349|142
42350|142
42351|142
42352|142
42353|142
42354|141
42355|138
42356|138
42357|138
42358|235
42359|235
42360|235
42361|235
42362|235
42363|235
42364|235
42365|235
42366|235
42367|235
42368|235
42369|235
42370|235
42371|235
42372|235
42373|235
42374|235
42375|235
42376|235
42377|235
42378|235
42379|235
42380|235
42381|235
42382|235
42383|235
42384|231
42385|231
42386|231
42387|231
42388|231
42389|231
42390|187
42391|187
42392|187
42393|187
42394|187
42395|187
42396|187
42397|187
42398|187
42399|187
42400|187
42401|187
42402|187
42403|187
42404|187
42405|187
42406|187
42407|187
42408|187
42409|187
42410|196
42411|196
42412|196
42413|196
42414|196
42415|148
42416|192
42417|192
42418|192
42419|192
42420|192
42421|192
42422|192
42423|192
42424|192
42425|192
42426|192
42427|192
42428|192
42429|192
42430|192
42431|192
42432|192
42433|192
42434|192
42435|241
42436|241
42437|241
42438|241
42439|296
42440|296
42441|296
42442|296
42443|291
42444|291
42445|291
42446|291
42447|291
42448|291
42449|291
42450|246
42451|246
42452|246
42453|246
42454|246
42455|246
42456|246
42457|291
42458|291
42459|291
42460|291
42461|336
42462|336
42463|336
42464|336
42465|336
42466|336
42467|336
42468|336
42469|336
42470|336
42471|336
42472|336
42473|336
42474|293
42475|238
42476|238
42477|238
42478|238
42479|238
42480|238
42481|238
42482|238
42483|238
42484|238
42485|290
42486|290
42487|290
42488|290
42489|290
42490|290
42491|290
42492|290
42493|290
42494|290
42495|290
42496|290
42497|290
42498|290
42499|290
42500|290
42501|290
42502|290
42503|289
42504|289
42505|248
42506|248
42507|248
42508|248
42509|248
42510|248
42511|248
42512|248
42513|248
42514|248
42515|248
42516|248
42517|248
42518|248
42519|248
42520|248
42521|248
42522|248
42523|248
42524|248
42525|248
42526|248
42527|248
42528|248
42529|248
42530|248
42531|248
42532|248
42533|199
42534|195
42535|192
42536|192
42537|192
42538|192
42539|192
42540|192
42541|153
42542|155
42543|155
42544|155
42545|155
42546|155
42547|239
42548|239
42549|239
42550|239
42551|239
42552|239
42553|239
42554|239
42555|239
42556|239
42557|239
42558|239
42559|239
42560|239
42561|239
42562|239
42563|239
42564|238
42565|238
42566|243
42567|243
42568|243
42569|243
42570|243
42571|292
42572|292
42573|292
42574|292
42575|292
42576|292
42577|292
42578|292
42579|294
42580|294
42581|294
42582|294
42583|294
42584|294
42585|294
42586|294
42587|294
42588|294
42589|294
42590|294
42591|294
42592|294
42593|294
42594|290
42595|290
42596|290
42597|290
42598|290
42599|290
42600|290
42601|290
42602|290
42603|290
42604|290
42605|290
42606|290
42607|290
42608|290
42609|290
42610|290
42611|290
42612|290
42613|290
42614|290
42615|290
42616|290
42617|290
42618|290
42619|290
42620|290
42621|290
42622|290
42623|287
42624|242
42625|242
42626|237
42627|237
42628|237
42629|237
42630|237
42631|235
42632|235
42633|235
42634|235
42635|235
42636|280
42637|280
42638|280
42639|280
42640|280
42641|280
42642|280
42643|280
42644|280
42645|280
42646|280
42647|280
42648|280
42649|280
42650|280
42651|280
42652|280
42653|280
42654|280
42655|280
42656|280
42657|328
42658|328
42659|328
42660|328
42661|328
42662|328
42663|328
42664|328
42665|328
42666|328
42667|328
42668|328
42669|328
42670|328
42671|328
42672|328
42673|328
42674|328
42675|328
42676|328
42677|331
42678|331
42679|331
42680|331
42681|331
42682|331
42683|331
42684|331
42685|331
42686|331
42687|331
42688|331
42689|331
42690|331
42691|282
42692|282
42693|282
42694|282
42695|282
42696|282
42697|282
42698|282
42699|282
42700|282
42701|282
42702|282
42703|282
42704|282
42705|282
42706|282
42707|282
42708|282
42709|282
42710|282
42711|282
42712|282
42713|280
42714|241
42715|241
42716|241
42717|241
42718|241
42719|241
42720|280
42721|286
42722|286
42723|286
42724|286
42725|286
42726|286
42727|286
42728|286
42729|286
42730|286
42731|286
42732|286
42733|286
42734|286
42735|286
42736|286
42737|286
42738|286
42739|290
42740|290
42741|290
42742|290
42743|290
42744|290
42745|290
42746|244
42747|244
42748|244
42749|244
42750|244
42751|196
42752|196
42753|196
42754|196
42755|196
42756|196
42757|196
42758|196
42759|196
42760|196
42761|342
42762|342
42763|342
42764|342
42765|342
42766|342
42767|342
42768|342
42769|342
42770|342
42771|342
42772|387
42773|387
42774|334
42775|334
42776|334
42777|334
42778|334
42779|334
42780|334
42781|334
42782|334
42783|334
42784|334
42785|334
42786|334
42787|334
42788|334
42789|341
42790|341
42791|341
42792|341
42793|341
42794|341
42795|341
42796|341
42797|341
42798|341
42799|341
42800|341
42801|341
42802|341
42803|341
42804|341
42805|341
42806|295
42807|295
42808|295
42809|295
42810|295
42811|209
42812|209
42813|209
42814|253
42815|255
42816|255
42817|255
42818|259
42819|259
42820|259
42821|259
42822|259
42823|259
42824|259
42825|259
42826|259
42827|259
42828|259
42829|259
42830|259
42831|259
42832|259
42833|259
42834|214
42835|214
42836|214
42837|214
42838|214
42839|214
42840|214
42841|203
42842|203
42843|203
42844|203
42845|203
42846|203
42847|203
42848|203
42849|203
42850|203
42851|203
42852|203
42853|210
42854|210
42855|210
42856|299
42857|299
42858|299
42859|299
42860|299
42861|299
42862|299
42863|299
42864|258
42865|258
42866|258
42867|258
42868|258
42869|258
42870|258
42871|402
42872|402
42873|402
42874|402
42875|437
42876|437
42877|437
42878|437
42879|437
42880|437
42881|437
42882|437
42883|437
42884|437
42885|437
42886|437
42887|437
42888|437
42889|437
42890|437
42891|437
42892|437
42893|437
42894|437
42895|437
42896|388
42897|388
42898|388
42899|388
42900|388
42901|332
42902|338
42903|434
42904|434
42905|434
42906|434
42907|483
42908|483
42909|483
42910|483
42911|483
42912|483
42913|483
42914|483
42915|483
42916|483
42917|483
42918|483
42919|483
42920|483
42921|483
42922|483
42923|483
42924|338
42925|403
42926|403
42927|403
42928|403
42929|403
42930|403
42931|403
42932|403
42933|403
42934|403
42935|403
42936|403
42937|403
42938|403
42939|403
42940|403
42941|403
42942|403
42943|403
42944|403
42945|403
42946|403
42947|403
42948|403
42949|403
42950|403
42951|403
42952|403
42953|406
42954|406
42955|406
42956|406
42957|406
42958|406
42959|406
42960|406
42961|353
42962|353
42963|353
42964|353
42965|353
42966|353
42967|353
42968|353
42969|353
42970|353
42971|353
42972|353
42973|353
42974|353
42975|353
42976|353
42977|353
42978|353
42979|353
42980|353
42981|353
42982|353
42983|353
42984|332
42985|332
42986|284
42987|284
42988|284
42989|284
42990|284
42991|235
42992|235
42993|235
42994|235
42995|235
42996|235
42997|280
42998|280
42999|280
43000|280
43001|280
43002|280
43003|280
43004|280
43005|280
43006|280
43007|280
43008|283
43009|283
43010|283
43011|288
43012|288
43013|293
43014|334
43015|334
43016|334
43017|334
43018|334
43019|334
43020|334
43021|334
43022|334
43023|334
43024|334
43025|334
43026|334
43027|334
43028|334
43029|334
43030|334
43031|334
43032|334
43033|334
43034|334
43035|334
43036|334
43037|334
43038|334
43039|334
43040|334
43041|483
43042|483
43043|483
43044|387
43045|387
43046|387
43047|387
43048|387
43049|387
43050|387
43051|387
43052|387
43053|387
43054|387
43055|387
43056|387
43057|387
43058|387
43059|387
43060|390
43061|390
43062|390
43063|390
43064|390
43065|390
43066|390
43067|390
43068|390
43069|395
43070|395
43071|395
43072|437
43073|437
43074|437
43075|437
43076|437
43077|291
43078|291
43079|291
43080|291
43081|291
43082|291
43083|291
43084|291
43085|291
43086|291
43087|291
43088|291
43089|291
43090|291
43091|291
43092|291
43093|291
43094|291
43095|291
43096|292
43097|292
43098|292
43099|292
43100|292
43101|292
43102|341
43103|341
43104|336
43105|336
43106|336
43107|336
43108|336
43109|336
43110|336
43111|289
43112|289
43113|289
43114|289
43115|289
43116|289
43117|289
43118|289
43119|289
43120|289
43121|289
43122|289
43123|289
43124|289
43125|289
43126|289
43127|289
43128|289
43129|289
43130|289
43131|289
43132|289
43133|289
43134|240
43135|240
43136|240
43137|235
43138|235
43139|235
43140|235
43141|280
43142|280
43143|280
43144|280
43145|280
43146|280
43147|280
43148|280
43149|280
43150|280
43151|280
43152|280
43153|280
43154|280
43155|280
43156|280
43157|280
43158|280
43159|280
43160|280
43161|280
43162|280
43163|280
43164|239
43165|239
43166|239
43167|197
43168|244
43169|244
43170|244
43171|244
43172|244
43173|244
43174|244
43175|244
43176|244
43177|244
43178|244
43179|244
43180|294
43181|294
43182|294
43183|294
43184|294
43185|294
43186|294
43187|294
43188|294
43189|294
43190|294
43191|294
43192|294
43193|294
43194|294
43195|294
43196|294
43197|294
43198|294
43199|294
43200|294
43201|294
43202|294
43203|294
43204|294
43205|343
43206|343
43207|343
43208|343
43209|343
43210|343
43211|343
43212|343
43213|343
43214|343
43215|343
43216|343
43217|343
43218|343
43219|343
43220|343
43221|343
43222|343
43223|343
43224|337
43225|337
43226|337
43227|280
43228|280
43229|280
43230|280
43231|381
43232|381
43233|381
43234|381
43235|381
43236|381
43237|381
43238|381
43239|381
43240|381
43241|381
43242|381
43243|381
43244|434
43245|434
43246|434
43247|434
43248|434
43249|434
43250|482
43251|482
43252|482
43253|482
43254|434
43255|434
43256|434
43257|434
43258|434
43259|434
43260|434
43261|434
43262|434
43263|434
43264|434
43265|434
43266|434
43267|434
43268|434
43269|434
43270|434
43271|434
43272|434
43273|434
43274|434
43275|434
43276|434
43277|434
43278|434
43279|434
43280|434
43281|434
43282|434
43283|482
43284|433
43285|433
43286|433
43287|342
43288|342
43289|342
43290|342
43291|335
43292|335
43293|335
43294|335
43295|335
43296|335
43297|335
43298|335
43299|335
43300|335
43301|335
43302|335
43303|335
43304|335
43305|335
43306|335
43307|335
43308|335
43309|335
43310|335
43311|335
43312|335
43313|335
43314|304
43315|304
43316|304
43317|298
43318|298
43319|298
43320|298
43321|298
43322|298
43323|298
43324|298
43325|298
43326|298
43327|298
43328|353
43329|353
43330|353
43331|353
43332|353
43333|353
43334|353
43335|353
43336|353
43337|353
43338|353
43339|353
43340|353
43341|383
43342|383
43343|383
43344|383
43345|383
43346|383
43347|383
43348|383
43349|383
43350|383
43351|383
43352|383
43353|383
43354|383
43355|390
43356|390
43357|390
43358|390
43359|390
43360|390
43361|392
43362|392
43363|392
43364|392
43365|392
43366|392
43367|392
43368|392
43369|392
43370|392
43371|392
43372|392
43373|392
43374|343
43375|343
43376|343
43377|343
43378|343
43379|343
43380|343
43381|343
43382|288
43383|288
43384|288
43385|288
43386|288
43387|288
43388|288
43389|288
43390|288
43391|288
43392|288
43393|288
43394|288
43395|288
43396|288
43397|288
43398|288
43399|288
43400|288
43401|288
43402|288
43403|288
43404|233
43405|233
43406|233
43407|233
43408|233
43409|233
43410|233
43411|233
43412|191
43413|191
43414|191
43415|244
43416|244
43417|244
43418|244
43419|244
43420|244
43421|244
43422|244
43423|244
43424|244
43425|244
43426|244
43427|244
43428|244
43429|244
43430|244
43431|244
43432|244
43433|244
43434|217
43435|220
