second|value
44998|6031
44999|6020
45000|6029
45001|5989
45002|5936
45003|5956
45004|5963
45005|5963
45006|6018
45007|6002
45008|6007
45009|6004
45010|6017
45011|6011
45012|6015
45013|5989
45014|6007
45015|6013
45016|5994
45017|6002
45018|6011
45019|5999
45020|5998
45021|6015
45022|6019
45023|6019
45024|5996
45025|6009
45026|6003
45027|6006
45028|6015
45029|6101
45030|6082
45031|5990
45032|5995
45033|6012
45034|5997
45035|5978
45036|6092
45037|6091
45038|6068
45039|6070
45040|6066
45041|6079
45042|6092
45043|6090
45044|6087
45045|6070
45046|6072
45047|6080
45048|6091
45049|6080
45050|6093
45051|6068
45052|6077
45053|6074
45054|6091
45055|6071
45056|6070
45057|6065
45058|6068
45059|5965
45060|5955
45061|6109
45062|6102
45063|6127
45064|6114
45065|6135
45066|6051
45067|6072
45068|6068
45069|6071
45070|6057
45071|6054
45072|6072
45073|6051
45074|6052
45075|6055
45076|6052
45077|6058
45078|6057
45079|6058
45080|6062
45081|6063
45082|6049
45083|6054
45084|6068
45085|6061
45086|6051
45087|6042
45088|6066
45089|6246
45090|6243
45091|6138
45092|6150
45093|6142
45094|6162
45095|6133
45096|6178
45097|6185
45098|6187
45099|6161
45100|6187
45101|6169
45102|6145
45103|6174
45104|6151
45105|6161
45106|6147
45107|6156
45108|6157
45109|6159
45110|6151
45111|6147
45112|6156
45113|6139
45114|6153
45115|6152
45116|6152
45117|6139
45118|6140
45119|6036
45120|6054
45121|6086
45122|6120
45123|6138
45124|6128
45125|6125
45126|6115
45127|6147
45128|6135
45129|6121
45130|6132
45131|6115
45132|6120
45133|6117
45134|6129
45135|6114
45136|6118
45137|6112
45138|6110
45139|6114
45140|6118
45141|6106
45142|6128
45143|6097
45144|6120
45145|6121
45146|6120
45147|6123
45148|6136
45149|6140
45150|6155
45151|5376
45152|6221
45153|6232
45154|6231
45155|6231
45156|6278
45157|6267
45158|6248
45159|6232
45160|6229
45161|6237
45162|6231
45163|6236
45164|6237
45165|6210
45166|6215
45167|6224
45168|6207
45169|6208
45170|6215
45171|6226
45172|6211
45173|6198
45174|6197
45175|6212
45176|6212
45177|6205
45178|6216
45179|6235
45180|6223
45181|6206
45182|6107
45183|6104
45184|6131
45185|6122
45186|6209
45187|6192
45188|6198
45189|6201
45190|6222
45191|6203
45192|6208
45193|6199
45194|6189
45195|6205
45196|6198
45197|6214
45198|6208
45199|6186
45200|6198
45201|6198
45202|6203
45203|6210
45204|6206
45205|6200
45206|6195
45207|6191
45208|6204
45209|6171
45210|6179
45211|6189
45212|6253
45213|6238
45214|6239
45215|6230
45216|6243
45217|6230
45218|6226
45219|6246
45220|6208
45221|6228
45222|6227
45223|6234
45224|6221
45225|6215
45226|6244
45227|6224
45228|6226
45229|6236
45230|6238
45231|6247
45232|6221
45233|6215
45234|6230
45235|6225
45236|6211
45237|6227
45238|6238
45239|6254
45240|6266
45241|6260
45242|6287
45243|6263
45244|6270
45245|6289
45246|6294
45247|6305
45248|6258
45249|6270
45250|6281
45251|6281
45252|6248
45253|6289
45254|6281
45255|6292
45256|6274
45257|6271
45258|6277
45259|6262
45260|6290
45261|6268
45262|6264
45263|6278
45264|6252
45265|6251
45266|6269
45267|6259
45268|6253
45269|6251
45270|6243
45271|6221
45272|6328
45273|6332
45274|6321
45275|6337
45276|6261
45277|6261
45278|6268
45279|6274
45280|6269
45281|6260
45282|6252
45283|6239
45284|6258
45285|6263
45286|6243
45287|6245
45288|6256
45289|6238
45290|6256
45291|6254
45292|6259
45293|6261
45294|6249
45295|6258
45296|6253
45297|6262
45298|6254
45299|6226
45300|6229
45301|6248
45302|6276
45303|6283
45304|6287
45305|6256
45306|6280
45307|6264
45308|6284
45309|6280
45310|6284
45311|6257
45312|6284
45313|6265
45314|6269
45315|6280
45316|6305
45317|6299
45318|6308
45319|6291
45320|6282
45321|6277
45322|6309
45323|6280
45324|6288
45325|6277
45326|6282
45327|6295
45328|6286
45329|6277
45330|6270
45331|6279
45332|6303
45333|6330
45334|6310
45335|6296
45336|6376
45337|6376
45338|6360
45339|6367
45340|6372
45341|6366
45342|6359
45343|6364
45344|6343
45345|6346
45346|6337
45347|6354
45348|6358
45349|6349
45350|6354
45351|6348
45352|6345
45353|6362
45354|6366
45355|6346
45356|6338
45357|6367
45358|6334
45359|6318
45360|6304
45361|6324
45362|6381
45363|6380
45364|6383
45365|6371
45366|6327
45367|6317
45368|6328
45369|6317
45370|6311
45371|6325
45372|6335
45373|6332
45374|6325
45375|6328
45376|6327
45377|6327
45378|6344
45379|6339
45380|6348
45381|6355
45382|6334
45383|6344
45384|6347
45385|6345
45386|6329
45387|6321
45388|6332
45389|6490
45390|6498
45391|6492
45392|6500
45393|6489
45394|6467
45395|6503
45396|6523
45397|6499
45398|6495
45399|6508
45400|6489
45401|6523
45402|6512
45403|6508
45404|6505
45405|6498
45406|6494
45407|6496
45408|6491
45409|6505
45410|6479
45411|6482
45412|6510
45413|6475
45414|6463
45415|6472
45416|6489
45417|6479
45418|6479
45419|6438
45420|6444
45421|6469
45422|6464
45423|6467
45424|6473
45425|6454
45426|6506
45427|6483
45428|6529
45429|6479
45430|6491
45431|6497
45432|6496
45433|6479
45434|6467
45435|6477
45436|6487
45437|6490
45438|6489
45439|6476
45440|6485
45441|6470
45442|6473
45443|6485
45444|6478
45445|6465
45446|6485
45447|6464
45448|6463
45449|6465
45450|6451
45451|6476
45452|6536
45453|6499
45454|6486
45455|6502
45456|6485
45457|6495
45458|6485
45459|6491
45460|6489
45461|6480
45462|6478
45463|6462
45464|6485
45465|6460
45466|6470
45467|6470
45468|6468
45469|6455
45470|6460
45471|6472
45472|6455
45473|6465
45474|6465
45475|6444
45476|6456
45477|6464
45478|6461
45479|6468
45480|6476
45481|6471
45482|6478
45483|6480
45484|6466
45485|6478
45486|6445
45487|6449
45488|6434
45489|6442
45490|6432
45491|6429
45492|6442
45493|6469
45494|6452
45495|6458
45496|6412
45497|6450
45498|6441
45499|6439
45500|6436
45501|6444
45502|6445
45503|6451
45504|6438
45505|6442
45506|6432
45507|6437
45508|6433
45509|6490
45510|6491
45511|6485
45512|6527
45513|6528
45514|6522
45515|6525
45516|6435
45517|6482
45518|6468
45519|6455
45520|6461
45521|6453
45522|6459
45523|6452
45524|6466
45525|6471
45526|6467
45527|6458
45528|6455
45529|6461
45530|6471
45531|6466
45532|6458
45533|6460
45534|6465
45535|6450
45536|6449
45537|6473
45538|6467
45539|5632
45540|6447
45541|6455
45542|6367
45543|6364
45544|6379
45545|6381
45546|6507
45547|6531
45548|6504
45549|6509
45550|6515
45551|6511
45552|6508
45553|6536
45554|6503
45555|6498
45556|6507
45557|6497
45558|6494
45559|6501
45560|6522
45561|6521
45562|6508
45563|6502
45564|6484
45565|6510
45566|6504
45567|6498
45568|6505
45569|6570
45570|6633
45571|6617
45572|6733
45573|6730
45574|6702
45575|6684
45576|6583
45577|6588
45578|6590
45579|6572
45580|6587
45581|6556
45582|6594
45583|6573
45584|6581
45585|6594
45586|6563
45587|6575
45588|6591
45589|6584
45590|6585
45591|6554
45592|6557
45593|6584
45594|6578
45595|6569
45596|6570
45597|6563
45598|6542
45599|6465
45600|6363
45601|6381
45602|6402
45603|6417
45604|6447
45605|6445
45606|6566
45607|6539
45608|6551
45609|6568
45610|6581
45611|6555
45612|6548
45613|6525
45614|6540
45615|6557
45616|6547
45617|6544
45618|6554
45619|6539
45620|6529
45621|6528
45622|6535
45623|6565
45624|6526
45625|6543
45626|6536
45627|6549
45628|6537
45629|6593
45630|6580
45631|6563
45632|6595
45633|6625
45634|6622
45635|6602
45636|6598
45637|6598
45638|6601
45639|6600
45640|6568
45641|6569
45642|6591
45643|6573
45644|6575
45645|6585
45646|6598
45647|6589
45648|6578
45649|6580
45650|6560
45651|6581
45652|6575
45653|6569
45654|6564
45655|6587
45656|6564
45657|6575
45658|6579
45659|6493
45660|6578
45661|6583
45662|6589
45663|6623
45664|6593
45665|6583
45666|6588
45667|6615
45668|6610
45669|6588
45670|6590
45671|6593
45672|6593
45673|6592
45674|6591
45675|6584
45676|6585
45677|6576
45678|6597
45679|6565
45680|6577
45681|6569
45682|6556
45683|6563
45684|6570
45685|6569
45686|6568
45687|6563
45688|6569
45689|6647
45690|6674
45691|6672
45692|6676
45693|6671
45694|6683
45695|6670
45696|6652
45697|6609
45698|6637
45699|6621
45700|6625
45701|6612
45702|6617
45703|6581
45704|6595
45705|6604
45706|6600
45707|6595
45708|6597
45709|6606
45710|6602
45711|6576
45712|6574
45713|6585
45714|6580
45715|6567
45716|6583
45717|6584
45718|6566
45719|6627
45720|6619
45721|6583
45722|6650
45723|6622
45724|6623
45725|6619
45726|6558
45727|6541
45728|6559
45729|6557
45730|6561
45731|6548
45732|6548
45733|6546
45734|6555
45735|6540
45736|6541
45737|6553
45738|6559
45739|6549
45740|6544
45741|6545
45742|6526
45743|6545
45744|6546
45745|6535
45746|6554
45747|6532
45748|6540
45749|6466
45750|6481
45751|6484
45752|6510
45753|6470
45754|6499
45755|6517
45756|6564
45757|6552
45758|6535
45759|6550
45760|6561
45761|6558
45762|6552
45763|6550
45764|6550
45765|6546
45766|6539
45767|6536
45768|6540
45769|6539
45770|6556
45771|6537
45772|6532
45773|6540
45774|6522
45775|6527
45776|6531
45777|6526
45778|6531
45779|6549
45780|6509
45781|6509
45782|6471
45783|6469
45784|6509
45785|6502
45786|6494
45787|6483
45788|6501
45789|6494
45790|6495
45791|6479
45792|6478
45793|6480
45794|6475
45795|6501
45796|6500
45797|6478
45798|6486
45799|6505
45800|6484
45801|6499
45802|6490
45803|6479
45804|6480
45805|6503
45806|6479
45807|6499
45808|6493
45809|6518
45810|6605
45811|6600
45812|6630
45813|6591
45814|6605
45815|6590
45816|6585
45817|6603
45818|6579
45819|6585
45820|6594
45821|6593
45822|6594
45823|6573
45824|6582
45825|6576
45826|6572
45827|6572
45828|6579
45829|6564
45830|6560
45831|6562
45832|6581
45833|6563
45834|6566
45835|6556
45836|6553
45837|6577
45838|6552
45839|6610
45840|6539
45841|6537
45842|6571
45843|6555
45844|6542
45845|6538
45846|6563
45847|6549
45848|6548
45849|6531
45850|6526
45851|6543
45852|6546
45853|6566
45854|6542
45855|6535
45856|6545
45857|6527
45858|6552
45859|6550
45860|6539
45861|6530
45862|6525
45863|6545
45864|6546
45865|6527
45866|6533
45867|6538
45868|6539
45869|6427
45870|6493
45871|6489
45872|6554
45873|6567
45874|6578
45875|6584
45876|6559
45877|6546
45878|6576
45879|6581
45880|6554
45881|6566
45882|6574
45883|6557
45884|6566
45885|6592
45886|6557
45887|6586
45888|6536
45889|6554
45890|6567
45891|6561
45892|6551
45893|6548
45894|6554
45895|6548
45896|6549
45897|6558
45898|6533
45899|6643
45900|6536
45901|6538
45902|6526
45903|6533
45904|6539
45905|6543
45906|6606
45907|6588
45908|6583
45909|6596
45910|6564
45911|6579
45912|6580
45913|6578
45914|6587
45915|6591
45916|6564
45917|6579
45918|6576
45919|6562
45920|6575
45921|6581
45922|6575
45923|6567
45924|6574
45925|6564
45926|6570
45927|6565
45928|6561
45929|6557
45930|6633
45931|6619
45932|6584
45933|6561
45934|6551
45935|6550
45936|6593
45937|6602
45938|6579
45939|6605
45940|6588
45941|6583
45942|6575
45943|6602
45944|6597
45945|6583
45946|6570
45947|6562
45948|6575
45949|6564
45950|6577
45951|6567
45952|6558
45953|6574
45954|6564
45955|6559
45956|6562
45957|6551
45958|6569
45959|6577
45960|6515
45961|6516
45962|6716
45963|6692
45964|6671
45965|6668
45966|6554
45967|6559
45968|6558
45969|6583
45970|6558
45971|6564
45972|6553
45973|6573
45974|6553
45975|6559
45976|6549
45977|6552
45978|6541
45979|6553
45980|6553
45981|6563
45982|6554
45983|6558
45984|6579
45985|6559
45986|6549
45987|6585
45988|6566
45989|6489
45990|6490
45991|6510
45992|6387
45993|6408
45994|6417
45995|6468
45996|6497
45997|6506
45998|6483
45999|6501
46000|6494
46001|6502
46002|6496
46003|6494
46004|6497
46005|6506
46006|6539
46007|6514
46008|6515
46009|6506
46010|6499
46011|6516
46012|6524
46013|6527
46014|6527
46015|6523
46016|6517
46017|6522
46018|6517
46019|5800
46020|6556
46021|6593
46022|6502
46023|6524
46024|6538
46025|6532
46026|6657
46027|6664
46028|6658
46029|6660
46030|6663
46031|6673
46032|6649
46033|6636
46034|6648
46035|6652
46036|6669
46037|6638
46038|6637
46039|6633
46040|6625
46041|6623
46042|6640
46043|6627
46044|6621
46045|6620
46046|6620
46047|6627
46048|6625
46049|6629
46050|6695
46051|6686
46052|6683
46053|6722
46054|6698
46055|6735
46056|6653
46057|6644
46058|6618
46059|6646
46060|6631
46061|6634
46062|6617
46063|6619
46064|6631
46065|6610
46066|6612
46067|6615
46068|6615
46069|6593
46070|6612
46071|6620
46072|6620
46073|6616
46074|6610
46075|6602
46076|6600
46077|6609
46078|6613
46079|6619
46080|6636
46081|6625
46082|6681
46083|6665
46084|6716
46085|6671
46086|6634
46087|6623
46088|6602
46089|6596
46090|6629
46091|6618
46092|6610
46093|6618
46094|6615
46095|6594
46096|6618
46097|6593
46098|6587
46099|6592
46100|6604
46101|6576
46102|6600
46103|6588
46104|6605
46105|6584
46106|6594
46107|6582
46108|6582
46109|6591
46110|6619
46111|6634
46112|6702
46113|6686
46114|6684
46115|6699
46116|6630
46117|6643
46118|6635
46119|6629
46120|6615
46121|6633
46122|6627
46123|6624
46124|6625
46125|6607
46126|6613
46127|6627
46128|6604
46129|6620
46130|6634
46131|6618
46132|6612
46133|6615
46134|6622
46135|6631
46136|6615
46137|6614
46138|6607
46139|6615
46140|6647
46141|6626
46142|6555
46143|6549
46144|6570
46145|6526
46146|6672
46147|6673
46148|6691
46149|6674
46150|6660
46151|6702
46152|6645
46153|6668
46154|6682
46155|6681
46156|6665
46157|6656
46158|6641
46159|6661
46160|6656
46161|6648
46162|6666
46163|6663
46164|6633
46165|6647
46166|6661
46167|6650
46168|6640
46169|6621
46170|6603
46171|6627
46172|6736
46173|6718
46174|6739
46175|6711
46176|6650
46177|6634
46178|6612
46179|6613
46180|6635
46181|6622
46182|6646
46183|6602
46184|6634
46185|6638
46186|6607
46187|6598
46188|6625
46189|6616
46190|6596
46191|6591
46192|6584
46193|6581
46194|6605
46195|6614
46196|6592
46197|6604
46198|6610
46199|6603
46200|6658
46201|6675
46202|6627
46203|6620
46204|6622
46205|6633
46206|5818
46207|6646
46208|6636
46209|6634
46210|6628
46211|6640
46212|6656
46213|6631
46214|6652
46215|6648
46216|6632
46217|6639
46218|6635
46219|6620
46220|6628
46221|6611
46222|6618
46223|6639
46224|6628
46225|6623
46226|6602
46227|6614
46228|6624
46229|6631
46230|6689
46231|6695
46232|5821
46233|6658
46234|6669
46235|6673
46236|6659
46237|6689
46238|6665
46239|6667
46240|6674
46241|6673
46242|6684
46243|6671
46244|6651
46245|6660
46246|6663
46247|6672
46248|6662
46249|6670
46250|6650
46251|6645
46252|6649
46253|6646
46254|6661
46255|6642
46256|6645
46257|6649
46258|6659
46259|6653
46260|6574
46261|6553
46262|6529
46263|6523
46264|6528
46265|6543
46266|6544
46267|6632
46268|6643
46269|6629
46270|6643
46271|6642
46272|6630
46273|6632
46274|6641
46275|6620
46276|6604
46277|6624
46278|6604
46279|6623
46280|6628
46281|6609
46282|6621
46283|6608
46284|6609
46285|6623
46286|6604
46287|6634
46288|6616
46289|6619
46290|6651
46291|6616
46292|6609
46293|6761
46294|6750
46295|6720
46296|6756
46297|6738
46298|6752
46299|6741
46300|6705
46301|6717
46302|6691
46303|6701
46304|6702
46305|6712
46306|6722
46307|6716
46308|6682
46309|6668
46310|6685
46311|6685
46312|6692
46313|6699
46314|6658
46315|6674
46316|6663
46317|6659
46318|6659
46319|6656
46320|6586
46321|6609
46322|6616
46323|6650
46324|6651
46325|6665
46326|6632
46327|6636
46328|6634
46329|6634
46330|6650
46331|6626
46332|6633
46333|6650
46334|6621
46335|6624
46336|6656
46337|6644
46338|6636
46339|6630
46340|6609
46341|6631
46342|6636
46343|6622
46344|6642
46345|6634
46346|6629
46347|6617
46348|6633
46349|6632
46350|6718
46351|6714
46352|6700
46353|6752
46354|6773
46355|6770
46356|6766
46357|6803
46358|6812
46359|6805
46360|6792
46361|6755
46362|6783
46363|6756
46364|6763
46365|6757
46366|6743
46367|6754
46368|6750
46369|6733
46370|6730
46371|6732
46372|6737
46373|6726
46374|6732
46375|6715
46376|6730
46377|6735
46378|6715
46379|6713
46380|6812
46381|6802
46382|6800
46383|6692
46384|6681
46385|6654
46386|6690
46387|6695
46388|6701
46389|6708
46390|6697
46391|6666
46392|6687
46393|6682
46394|6685
46395|6698
46396|6701
46397|6689
46398|6687
46399|6680
46400|6700
46401|6679
46402|6674
46403|6667
46404|6658
46405|6681
46406|6678
46407|6667
46408|6675
46409|6678
46410|6651
46411|6655
46412|6663
46413|6815
46414|6813
46415|6825
46416|6833
46417|6770
46418|6767
46419|6754
46420|6752
46421|6763
46422|6727
46423|6743
46424|6735
46425|6732
46426|6719
46427|6740
46428|6725
46429|6721
46430|6716
46431|6732
46432|6714
46433|6716
46434|6710
46435|6735
46436|6723
46437|6716
46438|6732
46439|6706
46440|6781
46441|6762
46442|6763
46443|6752
46444|6744
46445|6750
46446|6750
46447|6755
46448|6756
46449|6779
46450|6767
46451|6782
46452|6745
46453|6765
46454|6769
46455|6751
46456|6749
46457|6762
46458|6728
46459|6735
46460|6756
46461|6745
46462|6742
46463|6735
46464|6761
46465|6747
46466|6747
46467|6739
46468|6731
46469|6743
46470|6650
46471|6685
46472|6691
46473|6712
46474|6696
46475|6707
46476|6700
46477|6806
46478|6772
46479|6772
46480|6767
46481|6769
46482|6756
46483|6738
46484|6725
46485|6755
46486|6732
46487|6749
46488|6754
46489|6737
46490|6751
46491|6739
46492|6734
46493|6734
46494|6760
46495|6744
46496|6737
46497|6720
46498|6711
46499|6731
46500|6843
46501|6846
46502|6820
46503|6727
46504|6765
46505|6748
46506|6754
46507|6754
46508|6744
46509|6717
46510|6744
46511|6750
46512|6741
46513|6738
46514|6740
46515|6758
46516|6741
46517|6735
46518|6730
46519|6731
46520|6751
46521|6723
46522|6722
46523|6721
46524|6722
46525|6739
46526|6725
46527|6724
46528|6716
46529|6721
46530|6780
46531|6783
46532|6769
46533|6837
46534|6804
46535|6819
46536|6827
46537|6760
46538|6753
46539|6759
46540|6739
46541|6717
46542|6743
46543|6741
46544|6729
46545|6714
46546|6742
46547|6750
46548|6757
46549|6730
46550|6743
46551|6752
46552|6722
46553|6747
46554|6737
46555|6741
46556|6745
46557|6728
46558|6744
46559|6723
46560|6782
46561|6779
46562|6762
46563|6787
46564|6760
46565|6787
46566|6803
46567|6804
46568|6807
46569|6814
46570|6793
46571|6784
46572|6815
46573|6801
46574|6784
46575|6771
46576|6785
46577|6792
46578|6776
46579|6791
46580|6779
46581|6786
46582|6788
46583|6788
46584|6787
46585|6787
46586|6764
46587|6771
46588|6781
46589|6776
46590|6772
46591|6757
46592|6761
46593|6812
46594|6801
46595|6802
46596|6804
46597|6809
46598|6826
46599|6800
46600|6813
46601|6808
46602|6800
46603|6810
46604|6813
46605|6801
46606|6810
46607|6811
46608|6784
46609|6787
46610|6809
46611|6783
46612|6830
46613|6801
46614|6806
46615|6798
46616|6801
46617|6793
46618|6787
46619|6796
46620|6801
46621|6775
46622|6753
46623|6819
46624|6835
46625|6839
46626|6799
46627|6828
46628|6834
46629|6868
46630|6827
46631|6842
46632|6837
46633|6842
46634|6827
46635|6832
46636|6825
46637|6829
46638|6817
46639|6846
46640|6813
46641|6850
46642|6828
46643|6828
46644|6840
46645|6834
46646|6804
46647|6808
46648|6818
46649|6830
46650|6881
46651|6870
46652|6880
46653|6736
46654|6742
46655|6753
46656|6751
46657|6842
46658|6800
46659|6793
46660|6803
46661|6786
46662|6797
46663|6819
46664|6802
46665|6823
46666|6831
46667|6796
46668|6811
46669|6809
46670|6801
46671|6797
46672|6803
46673|6812
46674|6810
46675|6812
46676|6834
46677|6832
46678|6823
46679|6807
46680|6788
46681|6783
46682|6787
46683|6871
46684|6872
46685|6875
46686|6879
46687|6916
46688|6898
46689|6900
46690|6919
46691|6918
46692|6903
46693|6891
46694|6884
46695|6887
46696|6920
46697|6891
46698|6900
46699|6880
46700|6882
46701|6877
46702|6891
46703|6865
46704|6894
46705|6872
46706|6875
46707|6879
46708|6878
46709|6876
46710|6935
46711|6959
46712|6944
46713|7026
46714|7008
46715|7033
46716|6999
46717|6908
46718|6909
46719|6891
46720|6864
46721|6868
46722|6888
46723|6881
46724|6891
46725|6895
46726|6909
46727|6888
46728|6902
46729|6894
46730|6888
46731|6885
46732|6881
46733|6894
46734|6880
46735|6887
46736|6893
46737|6901
46738|6896
46739|6859
46740|6893
46741|6894
46742|6869
46743|6873
46744|6854
46745|6853
46746|6847
46747|6852
46748|6889
46749|6856
46750|6864
46751|6892
46752|6896
46753|6859
46754|6864
46755|6880
46756|6851
46757|6882
46758|6880
46759|6862
46760|6885
46761|6882
46762|6872
46763|6867
46764|6868
46765|6866
46766|6869
46767|6867
46768|6859
46769|6874
46770|6901
46771|6905
46772|6931
46773|6948
46774|6971
46775|6954
46776|6965
46777|7008
46778|7003
46779|6961
46780|6968
46781|6970
46782|6965
46783|6990
46784|6963
46785|6971
46786|6977
46787|6946
46788|6953
46789|6961
46790|6945
46791|6940
46792|6933
46793|6951
46794|6955
46795|6937
46796|6955
46797|6929
46798|6941
46799|6936
46800|6950
46801|6960
46802|6946
46803|7021
46804|7004
46805|6977
46806|6972
46807|6999
46808|6986
46809|6965
46810|6998
46811|6982
46812|6992
46813|6971
46814|6968
46815|6969
46816|6957
46817|6972
46818|6962
46819|6961
46820|6953
46821|6949
46822|6958
46823|6971
46824|6966
46825|6942
46826|6959
46827|6949
46828|6948
46829|6967
46830|7008
46831|7003
46832|7001
46833|6887
46834|6898
46835|6876
46836|6876
46837|7007
46838|6989
46839|6973
46840|7014
46841|6980
46842|6974
46843|6961
46844|6974
46845|6977
46846|6969
46847|6990
46848|6971
46849|6975
46850|6991
46851|6968
46852|6983
46853|6988
46854|6975
46855|6967
46856|6970
46857|6967
46858|6964
46859|6969
46860|6965
46861|6976
46862|6979
46863|7027
46864|7058
46865|7037
46866|7045
46867|7000
46868|7003
46869|7007
46870|7015
46871|6995
46872|6985
46873|6999
46874|7001
46875|7021
46876|7008
46877|6975
46878|6977
46879|6977
46880|6991
46881|6979
46882|6973
46883|6997
46884|6959
46885|6966
46886|6979
46887|6983
46888|6960
46889|6979
46890|7164
46891|7135
46892|7118
46893|7129
46894|7141
46895|7119
46896|7140
46897|7102
46898|7088
46899|7077
46900|7110
46901|7084
46902|7076
46903|7085
46904|7072
46905|7067
46906|7073
46907|7062
46908|7079
46909|7075
46910|7053
46911|7046
46912|7060
46913|7067
46914|7040
46915|7048
46916|7053
46917|7053
46918|7030
46919|7018
46920|6886
46921|6901
46922|6898
46923|7044
46924|7011
46925|7014
46926|7011
46927|7002
46928|7025
46929|7020
46930|7011
46931|7019
46932|7025
46933|7012
46934|7028
46935|7012
46936|7011
46937|7004
46938|7006
46939|6991
46940|6988
46941|6997
46942|6989
46943|6987
46944|7008
46945|6994
46946|6994
46947|6988
46948|6998
46949|6991
46950|7163
46951|7164
46952|7175
46953|7133
46954|7115
46955|7118
46956|7141
46957|7035
46958|7088
46959|7048
46960|7064
46961|7068
46962|7067
46963|7069
46964|7091
46965|7063
46966|7044
46967|7060
46968|7053
46969|7080
46970|7060
46971|7056
46972|7063
46973|7055
46974|7063
46975|7062
46976|7053
46977|7051
46978|7063
46979|7056
46980|6984
46981|6991
46982|6993
46983|7052
46984|7053
46985|7036
46986|7047
46987|7182
46988|7183
46989|7190
46990|7148
46991|7158
46992|7146
46993|7162
46994|7157
46995|7145
46996|7157
46997|7139
46998|7135
46999|7117
47000|7120
47001|7124
47002|7150
47003|7140
47004|7119
47005|7116
47006|7138
47007|7114
47008|7123
47009|7125
47010|7149
47011|7150
47012|7176
47013|7167
47014|7194
47015|7157
47016|7165
47017|7069
47018|7066
47019|7074
47020|7075
47021|7069
47022|7109
47023|7070
47024|7071
47025|7090
47026|7077
47027|7081
47028|7083
47029|7085
47030|7077
47031|7086
47032|7073
47033|7077
47034|7098
47035|7059
47036|7083
47037|7066
47038|7058
47039|7065
47040|7093
47041|7087
47042|7091
47043|7060
47044|7096
47045|7077
47046|7100
47047|7205
47048|7173
47049|7159
47050|7155
47051|7139
47052|7183
47053|7160
47054|7160
47055|7179
47056|7147
47057|7161
47058|7152
47059|7162
47060|7155
47061|7129
47062|7143
47063|7138
47064|7128
47065|7154
47066|7126
47067|7135
47068|7141
47069|7126
47070|7102
47071|7100
47072|7099
47073|7170
47074|7151
47075|7161
47076|7160
47077|7139
47078|7136
47079|7132
47080|7135
47081|7146
47082|7112
47083|7168
47084|7140
47085|7134
47086|7132
47087|7152
47088|7127
47089|7158
47090|7126
47091|7125
47092|7132
47093|7120
47094|7125
47095|7115
47096|7129
47097|7129
47098|7136
47099|7121
47100|7222
47101|7254
47102|7193
47103|7134
47104|7141
47105|7149
47106|7111
47107|7134
47108|7111
47109|7147
47110|7150
47111|7121
47112|7142
47113|7140
47114|7123
47115|7141
47116|7116
47117|7146
47118|7141
47119|7140
47120|7135
47121|7130
47122|7132
47123|7142
47124|7120
47125|7127
47126|7116
47127|7106
47128|7125
47129|7126
47130|7050
47131|7099
47132|7072
47133|7179
47134|7181
47135|7136
47136|7161
47137|7148
47138|7151
47139|7155
47140|7149
47141|7141
47142|7158
47143|7165
47144|7134
47145|7148
47146|7155
47147|7174
47148|7165
47149|7142
47150|7154
47151|7129
47152|7144
47153|7133
47154|7140
47155|7133
47156|7157
47157|7149
47158|7146
47159|7171
47160|7209
47161|7206
47162|7204
47163|6298
47164|7221
47165|7230
47166|7205
47167|7210
47168|7218
47169|7212
47170|7210
47171|7223
47172|7250
47173|7210
47174|7209
47175|7210
47176|7188
47177|7199
47178|7214
47179|7211
47180|7206
47181|7225
47182|7195
47183|7200
47184|7201
47185|7201
47186|7200
47187|7191
47188|7200
47189|7189
47190|7185
47191|7183
47192|7174
47193|7181
47194|7166
47195|7200
47196|7181
47197|6292
47198|7310
47199|7314
47200|7304
47201|7293
47202|7278
47203|7267
47204|7276
47205|7261
47206|7257
47207|7250
47208|7268
47209|7247
47210|7272
47211|7232
47212|7240
47213|7239
47214|7231
47215|7263
47216|7244
47217|7231
47218|7230
47219|7233
47220|7263
47221|7244
47222|7250
47223|7258
47224|7331
47225|7319
47226|7337
47227|7316
47228|7243
47229|7246
47230|7248
47231|7244
47232|7249
47233|7225
47234|7221
47235|7225
47236|7210
47237|7245
47238|7213
47239|7224
47240|7215
47241|7211
47242|7221
47243|7208
47244|7210
47245|7212
47246|7216
47247|7216
47248|7210
47249|7205
47250|7263
47251|7260
47252|7295
47253|7276
47254|7143
47255|7165
47256|7196
47257|7149
47258|7170
47259|7171
47260|7162
47261|7168
47262|7160
47263|7152
47264|7165
47265|7160
47266|7157
47267|7157
47268|7157
47269|7158
47270|7179
47271|7139
47272|7161
47273|7172
47274|7177
47275|7164
47276|7156
47277|7194
47278|7166
47279|7165
47280|7017
47281|7002
47282|7012
47283|7007
47284|7198
47285|7192
47286|7177
47287|7192
47288|7217
47289|7225
47290|7192
47291|7207
47292|7198
47293|7196
47294|7205
47295|7201
47296|7201
47297|7194
47298|7196
47299|7193
47300|7203
47301|7210
47302|7204
47303|7195
47304|7192
47305|7188
47306|7200
47307|7200
47308|7220
47309|7204
47310|7320
47311|7293
47312|7334
47313|7347
47314|7281
47315|7303
47316|7251
47317|7249
47318|7262
47319|7259
47320|7239
47321|7225
47322|7237
47323|7251
47324|7238
47325|7216
47326|7226
47327|7229
47328|7231
47329|7241
