second|value
39036|686
39037|686
39038|686
39039|686
39040|686
39041|686
39042|686
39043|686
39044|686
39045|648
39046|648
39047|648
39048|648
39049|648
39050|648
39051|648
39052|648
39053|648
39054|648
39055|648
39056|648
39057|648
39058|648
39059|648
39060|648
39061|648
39062|648
39063|648
39064|648
39065|648
39066|648
39067|648
39068|648
39069|648
39070|648
39071|648
39072|648
39073|648
39074|648
39075|648
39076|648
39077|648
39078|648
39079|648
39080|648
39081|648
39082|648
39083|648
39084|648
39085|648
39086|648
39087|648
39088|648
39089|648
39090|648
39091|661
39092|661
39093|661
39094|661
39095|661
39096|661
39097|661
39098|661
39099|661
39100|661
39101|581
39102|581
39103|581
39104|581
39105|581
39106|581
39107|581
39108|581
39109|581
39110|581
39111|581
39112|581
39113|581
39114|581
39115|562
39116|562
39117|562
39118|562
39119|562
39120|562
39121|562
39122|562
39123|562
39124|562
39125|562
39126|562
39127|563
39128|563
39129|563
39130|563
39131|563
39132|563
39133|563
39134|563
39135|563
39136|563
39137|563
39138|563
39139|563
39140|563
39141|563
39142|563
39143|563
39144|535
39145|461
39146|461
39147|450
39148|450
39149|450
39150|450
39151|495
39152|547
39153|547
39154|547
39155|547
39156|547
39157|547
39158|547
39159|547
39160|547
39161|547
39162|547
39163|547
39164|547
39165|547
39166|547
39167|547
39168|547
39169|547
39170|547
39171|547
39172|502
39173|502
39174|502
39175|502
39176|502
39177|502
39178|502
39179|502
39180|502
39181|502
39182|502
39183|502
39184|502
39185|502
39186|502
39187|502
39188|502
39189|502
39190|502
39191|502
39192|502
39193|502
39194|502
39195|502
39196|502
39197|502
39198|502
39199|502
39200|502
39201|502
39202|502
39203|502
39204|502
39205|502
39206|502
39207|502
39208|502
39209|502
39210|502
39211|502
39212|564
39213|632
39214|632
39215|632
39216|632
39217|632
39218|632
39219|632
39220|632
39221|632
39222|632
39223|632
39224|632
39225|632
39226|632
39227|632
39228|632
39229|632
39230|632
39231|632
39232|632
39233|632
39234|632
39235|632
39236|632
39237|632
39238|632
39239|632
39240|632
39241|632
39242|632
39243|632
39244|632
39245|632
39246|632
39247|632
39248|632
39249|632
39250|632
39251|632
39252|632
39253|632
39254|632
39255|632
39256|632
39257|632
39258|632
39259|632
39260|632
39261|632
39262|632
39263|632
39264|632
39265|632
39266|629
39267|629
39268|629
39269|629
39270|629
39271|629
39272|629
39273|645
39274|645
39275|645
39276|645
39277|645
39278|645
39279|645
39280|645
39281|645
39282|645
39283|618
39284|618
39285|581
39286|581
39287|581
39288|581
39289|581
39290|581
39291|581
39292|581
39293|581
39294|581
39295|581
39296|581
39297|581
39298|581
39299|581
39300|581
39301|581
39302|581
39303|581
39304|581
39305|581
39306|581
39307|581
39308|581
39309|581
39310|581
39311|581
39312|581
39313|581
39314|581
39315|581
39316|581
39317|581
39318|581
39319|581
39320|581
39321|581
39322|581
39323|581
39324|583
39325|583
39326|583
39327|583
39328|583
39329|583
39330|583
39331|583
39332|583
39333|582
39334|563
39335|585
39336|585
39337|585
39338|585
39339|585
39340|585
39341|585
39342|585
39343|543
39344|543
39345|543
39346|543
39347|543
39348|503
39349|503
39350|503
39351|503
39352|503
39353|503
39354|503
39355|503
39356|503
39357|503
39358|503
39359|503
39360|503
39361|503
39362|503
39363|503
39364|503
39365|503
39366|503
39367|503
39368|503
39369|503
39370|503
39371|503
39372|503
39373|503
39374|503
39375|503
39376|503
39377|503
39378|503
39379|503
39380|503
39381|503
39382|503
39383|503
39384|503
39385|503
39386|503
39387|503
39388|503
39389|503
39390|503
39391|503
39392|503
39393|503
39394|503
39395|508
39396|508
39397|508
39398|508
39399|508
39400|508
39401|508
39402|508
39403|505
39404|505
39405|505
39406|505
39407|505
39408|505
39409|505
39410|505
39411|505
39412|505
39413|505
39414|505
39415|505
39416|505
39417|505
39418|505
39419|505
39420|505
39421|505
39422|505
39423|505
39424|505
39425|505
39426|505
39427|505
39428|505
39429|505
39430|505
39431|505
39432|505
39433|505
39434|505
39435|505
39436|507
39437|507
39438|507
39439|507
39440|507
39441|507
39442|507
39443|507
39444|507
39445|507
39446|507
39447|507
39448|507
39449|507
39450|507
39451|507
39452|507
39453|507
39454|507
39455|507
39456|526
39457|537
39458|537
39459|537
39460|525
39461|525
39462|497
39463|497
39464|497
39465|497
39466|497
39467|497
39468|497
39469|498
39470|498
39471|476
39472|476
39473|476
39474|476
39475|476
39476|476
39477|476
39478|476
39479|476
39480|476
39481|476
39482|476
39483|476
39484|476
39485|476
39486|476
39487|476
39488|476
39489|476
39490|476
39491|476
39492|476
39493|476
39494|476
39495|476
39496|476
39497|476
39498|476
39499|476
39500|476
39501|476
39502|476
39503|476
39504|476
39505|476
39506|476
39507|476
39508|476
39509|476
39510|476
39511|476
39512|476
39513|436
39514|436
39515|436
39516|436
39517|493
39518|500
39519|500
39520|500
39521|500
39522|500
39523|500
39524|500
39525|500
39526|500
39527|500
39528|500
39529|500
39530|500
39531|500
39532|500
39533|500
39534|500
39535|500
39536|500
39537|500
39538|500
39539|500
39540|500
39541|500
39542|500
39543|500
39544|500
39545|500
39546|500
39547|500
39548|500
39549|500
39550|500
39551|500
39552|500
39553|500
39554|500
39555|500
39556|500
39557|500
39558|500
39559|500
39560|500
39561|500
39562|500
39563|500
39564|500
39565|500
39566|500
39567|500
39568|500
39569|500
39570|500
39571|500
39572|500
39573|500
39574|500
39575|500
39576|500
39577|500
39578|520
39579|573
39580|573
39581|573
39582|573
39583|568
39584|568
39585|568
39586|568
39587|568
39588|568
39589|568
39590|568
39591|568
39592|568
39593|568
39594|568
39595|568
39596|568
39597|568
39598|568
39599|568
39600|568
39601|563
39602|563
39603|563
39604|563
39605|563
39606|563
39607|563
39608|563
39609|563
39610|563
39611|563
39612|563
39613|563
39614|563
39615|562
39616|562
39617|562
39618|562
39619|562
39620|562
39621|562
39622|562
39623|562
39624|562
39625|562
39626|562
39627|562
39628|562
39629|562
39630|543
39631|543
39632|543
39633|543
39634|543
39635|543
39636|543
39637|543
39638|543
39639|598
39640|612
39641|612
39642|612
39643|612
39644|612
39645|612
39646|612
39647|612
39648|612
39649|612
39650|586
39651|586
39652|586
39653|586
39654|586
39655|586
39656|586
39657|586
39658|586
39659|586
39660|586
39661|586
39662|586
39663|586
39664|586
39665|586
39666|586
39667|586
39668|586
39669|586
39670|586
39671|586
39672|586
39673|586
39674|586
39675|586
39676|586
39677|586
39678|586
39679|586
39680|586
39681|586
39682|586
39683|586
39684|586
39685|586
39686|586
39687|586
39688|586
39689|586
39690|586
39691|586
39692|586
39693|586
39694|586
39695|585
39696|585
39697|585
39698|570
39699|570
39700|609
39701|609
39702|609
39703|609
39704|609
39705|609
39706|582
39707|582
39708|581
39709|581
39710|581
39711|581
39712|581
39713|581
39714|581
39715|581
39716|581
39717|581
39718|581
39719|581
39720|581
39721|581
39722|581
39723|581
39724|581
39725|581
39726|581
39727|581
39728|581
39729|581
39730|581
39731|581
39732|581
39733|581
39734|581
39735|581
39736|581
39737|581
39738|581
39739|581
39740|581
39741|581
39742|581
39743|581
39744|581
39745|581
39746|581
39747|581
39748|581
39749|581
39750|581
39751|581
39752|581
39753|581
39754|581
39755|581
39756|581
39757|581
39758|581
39759|581
39760|581
39761|626
39762|626
39763|626
39764|626
39765|602
39766|541
39767|541
39768|541
39769|541
39770|541
39771|541
39772|541
39773|533
39774|533
39775|533
39776|533
39777|533
39778|533
39779|533
39780|533
39781|533
39782|533
39783|533
39784|533
39785|533
39786|533
39787|533
39788|533
39789|533
39790|533
39791|533
39792|533
39793|532
39794|531
39795|531
39796|528
39797|528
39798|528
39799|528
39800|528
39801|528
39802|528
39803|528
39804|528
39805|528
39806|528
39807|528
39808|528
39809|528
39810|528
39811|528
39812|528
39813|528
39814|528
39815|523
39816|523
39817|523
39818|523
39819|523
39820|523
39821|523
39822|522
39823|531
39824|531
39825|531
39826|531
39827|531
39828|531
39829|522
39830|522
39831|522
39832|522
39833|522
39834|522
39835|522
39836|522
39837|522
39838|522
39839|501
39840|502
39841|502
39842|502
39843|502
39844|502
39845|503
39846|503
39847|503
39848|503
39849|503
39850|504
39851|504
39852|504
39853|504
39854|504
39855|504
39856|504
39857|504
39858|504
39859|505
39860|506
39861|505
39862|505
39863|503
39864|503
39865|504
39866|504
39867|504
39868|503
39869|503
39870|501
39871|502
39872|502
39873|503
39874|503
39875|504
39876|504
39877|505
39878|505
39879|505
39880|505
39881|505
39882|505
39883|505
39884|610
39885|610
39886|610
39887|610
39888|610
39889|611
39890|540
39891|540
39892|540
39893|540
39894|540
39895|540
39896|540
39897|540
39898|540
39899|512
39900|512
39901|513
39902|513
39903|513
39904|514
39905|514
39906|515
39907|515
39908|515
39909|515
39910|515
39911|515
39912|515
39913|515
39914|515
39915|515
39916|515
39917|515
39918|515
39919|515
39920|515
39921|515
39922|515
39923|515
39924|515
39925|515
39926|515
39927|515
39928|515
39929|515
39930|515
39931|515
39932|515
39933|515
39934|515
39935|515
39936|515
39937|515
39938|515
39939|515
39940|515
39941|515
39942|515
39943|515
39944|570
39945|616
39946|616
39947|616
39948|616
39949|616
39950|616
39951|599
39952|599
39953|599
39954|599
39955|599
39956|599
39957|599
39958|599
39959|599
39960|599
39961|599
39962|599
39963|599
39964|599
39965|599
39966|599
39967|599
39968|599
39969|599
39970|599
39971|599
39972|599
39973|599
39974|599
39975|599
39976|599
39977|599
39978|599
39979|599
39980|599
39981|599
39982|599
39983|599
39984|599
39985|599
39986|599
39987|599
39988|599
39989|599
39990|599
39991|599
39992|599
39993|599
39994|599
39995|599
39996|599
39997|599
39998|599
39999|599
40000|599
40001|599
40002|599
40003|599
40004|581
40005|618
40006|618
40007|618
40008|618
40009|618
40010|618
40011|618
40012|618
40013|618
40014|618
40015|618
40016|583
40017|583
40018|583
40019|583
40020|583
40021|583
40022|583
40023|583
40024|583
40025|584
40026|584
40027|584
40028|584
40029|584
40030|584
40031|584
40032|584
40033|584
40034|584
40035|584
40036|584
40037|584
40038|584
40039|584
40040|584
40041|584
40042|584
40043|584
40044|584
40045|584
40046|584
40047|584
40048|584
40049|584
40050|584
40051|584
40052|584
40053|584
40054|584
40055|584
40056|584
40057|584
40058|585
40059|585
40060|585
40061|585
40062|585
40063|585
40064|585
40065|577
40066|601
40067|631
40068|631
40069|631
40070|631
40071|631
40072|631
40073|631
40074|631
40075|550
40076|550
40077|550
40078|550
40079|550
40080|550
40081|550
40082|550
40083|550
40084|550
40085|550
40086|550
40087|550
40088|550
40089|502
40090|502
40091|502
40092|502
40093|502
40094|502
40095|502
40096|502
40097|502
40098|502
40099|502
40100|502
40101|502
40102|502
40103|502
40104|502
40105|502
40106|502
40107|502
40108|503
40109|503
40110|503
40111|503
40112|503
40113|503
40114|503
40115|503
40116|503
40117|503
40118|503
40119|503
40120|503
40121|503
40122|503
40123|503
40124|503
40125|503
40126|503
40127|503
40128|519
40129|501
40130|501
40131|501
40132|501
40133|501
40134|501
40135|501
40136|501
40137|501
40138|501
40139|501
40140|501
40141|487
40142|487
40143|487
40144|487
40145|487
40146|487
40147|487
40148|487
40149|487
40150|487
40151|487
40152|487
40153|487
40154|487
40155|487
40156|487
40157|487
40158|487
40159|487
40160|487
40161|487
40162|487
40163|487
40164|487
40165|487
40166|486
40167|486
40168|486
40169|486
40170|486
40171|486
40172|486
40173|486
40174|486
40175|486
40176|486
40177|486
40178|486
40179|486
40180|486
40181|486
40182|486
40183|486
40184|486
40185|486
40186|486
40187|465
40188|489
40189|505
40190|505
40191|505
40192|489
40193|489
40194|489
40195|489
40196|489
40197|489
40198|489
40199|489
40200|489
40201|489
40202|489
40203|489
40204|489
40205|489
40206|489
40207|489
40208|489
40209|489
40210|489
40211|489
40212|489
40213|489
40214|489
40215|489
40216|489
40217|489
40218|489
40219|489
40220|489
40221|489
40222|489
40223|489
40224|489
40225|489
40226|489
40227|489
40228|489
40229|489
40230|489
40231|489
40232|489
40233|489
40234|489
40235|489
40236|489
40237|489
40238|489
40239|489
40240|489
40241|489
40242|489
40243|489
40244|489
40245|489
40246|489
40247|489
40248|476
40249|476
40250|507
40251|507
40252|507
40253|507
40254|507
40255|507
40256|507
40257|507
40258|507
40259|507
40260|507
40261|507
40262|507
40263|507
40264|508
40265|508
40266|508
40267|508
40268|508
40269|508
40270|508
40271|508
40272|508
40273|508
40274|508
40275|508
40276|508
40277|508
40278|508
40279|508
40280|508
40281|508
40282|508
40283|508
40284|508
40285|508
40286|503
40287|503
40288|503
40289|503
40290|503
40291|503
40292|503
40293|503
40294|503
40295|503
40296|503
40297|503
40298|503
40299|503
40300|503
40301|503
40302|503
40303|503
40304|503
40305|503
40306|503
40307|503
40308|503
40309|503
40310|503
40311|522
40312|522
40313|522
40314|522
40315|522
40316|522
40317|522
40318|522
40319|521
40320|521
40321|510
40322|471
40323|471
40324|471
40325|471
40326|471
40327|471
40328|471
40329|471
40330|471
40331|471
40332|471
40333|471
40334|471
40335|471
40336|471
40337|471
40338|471
40339|471
40340|471
40341|471
40342|471
40343|471
40344|471
40345|471
40346|471
40347|471
40348|471
40349|471
40350|471
40351|471
40352|471
40353|471
40354|471
40355|471
40356|471
40357|471
40358|471
40359|471
40360|471
40361|471
40362|471
40363|471
40364|471
40365|471
40366|471
40367|471
40368|471
40369|471
40370|471
40371|504
40372|503
40373|503
40374|503
40375|473
40376|473
40377|470
40378|470
40379|470
40380|470
40381|470
40382|470
40383|470
40384|462
40385|462
40386|462
40387|461
40388|461
40389|460
40390|460
40391|460
40392|460
40393|460
40394|460
40395|460
40396|460
40397|460
40398|460
40399|460
40400|460
40401|460
40402|460
40403|460
40404|460
40405|460
40406|460
40407|460
40408|460
40409|460
40410|460
40411|460
40412|460
40413|460
40414|460
40415|460
40416|460
40417|460
40418|460
40419|460
40420|460
40421|460
40422|460
40423|460
40424|460
40425|460
40426|460
40427|460
40428|460
40429|460
40430|460
40431|460
40432|494
40433|494
40434|494
40435|494
40436|494
40437|494
40438|494
40439|494
40440|494
40441|424
40442|424
40443|424
40444|424
40445|424
40446|424
40447|424
40448|424
40449|424
40450|424
40451|424
40452|424
40453|424
40454|424
40455|424
40456|424
40457|424
40458|424
40459|424
40460|424
40461|424
40462|424
40463|424
40464|424
40465|424
40466|424
40467|424
40468|424
40469|424
40470|424
40471|424
40472|424
40473|424
40474|424
40475|424
40476|424
40477|424
40478|424
40479|424
40480|424
40481|424
40482|424
40483|424
40484|424
40485|424
40486|424
40487|408
40488|408
40489|408
40490|408
40491|408
40492|408
40493|414
40494|433
40495|433
40496|433
40497|433
40498|433
40499|433
40500|433
40501|433
40502|433
40503|433
40504|433
40505|433
40506|433
40507|433
40508|433
40509|433
40510|433
40511|433
40512|433
40513|431
40514|431
40515|431
40516|431
40517|431
40518|431
40519|431
40520|431
40521|431
40522|431
40523|431
40524|431
40525|431
40526|431
40527|431
40528|431
40529|431
40530|431
40531|431
40532|431
40533|431
40534|431
40535|431
40536|431
40537|431
40538|431
40539|431
40540|431
40541|431
40542|431
40543|431
40544|431
40545|431
40546|431
40547|431
40548|431
40549|431
40550|436
40551|436
40552|436
40553|436
40554|439
40555|478
40556|478
40557|478
40558|478
40559|478
40560|478
40561|478
40562|478
40563|478
40564|478
40565|478
40566|478
40567|478
40568|478
40569|478
40570|478
40571|478
40572|478
40573|478
40574|473
40575|473
40576|473
40577|473
40578|473
40579|473
40580|473
40581|473
40582|473
40583|473
40584|473
40585|473
40586|473
40587|473
40588|473
40589|473
40590|473
40591|473
40592|473
40593|473
40594|473
40595|473
40596|473
40597|473
40598|473
40599|473
40600|473
40601|473
40602|473
40603|473
40604|473
40605|473
40606|473
40607|473
40608|473
40609|473
40610|473
40611|473
40612|473
40613|473
40614|473
40615|476
40616|476
40617|476
40618|476
40619|476
40620|476
40621|459
40622|417
40623|417
40624|417
40625|417
40626|417
40627|417
40628|417
40629|417
40630|417
40631|417
40632|417
40633|417
40634|417
40635|417
40636|417
40637|417
40638|417
40639|417
40640|417
40641|417
40642|417
40643|417
40644|417
40645|417
40646|417
40647|417
40648|417
40649|417
40650|417
40651|417
40652|417
40653|417
40654|417
40655|417
40656|417
40657|417
40658|417
40659|417
40660|417
40661|417
40662|417
40663|417
40664|417
40665|417
40666|417
40667|417
40668|417
40669|417
40670|417
40671|416
40672|416
40673|416
40674|416
40675|416
40676|412
40677|413
40678|407
40679|407
40680|407
40681|407
40682|407
40683|392
40684|392
40685|392
40686|392
40687|392
40688|392
40689|392
40690|392
40691|392
40692|392
40693|392
40694|392
40695|392
40696|392
40697|392
40698|392
40699|392
40700|392
40701|392
40702|393
40703|393
40704|393
40705|393
40706|393
40707|393
40708|394
40709|394
40710|394
40711|394
40712|394
40713|394
40714|394
40715|394
40716|394
40717|394
40718|394
40719|394
40720|394
40721|394
40722|394
40723|394
40724|394
40725|394
40726|394
40727|394
40728|394
40729|394
40730|394
40731|394
40732|394
40733|394
40734|394
40735|394
40736|394
40737|427
40738|427
40739|424
40740|416
40741|416
40742|416
40743|416
40744|416
40745|416
40746|416
40747|416
40748|416
40749|416
40750|416
40751|416
40752|416
40753|416
40754|416
40755|416
40756|416
40757|416
40758|416
40759|416
40760|416
40761|416
40762|416
40763|416
40764|416
40765|416
40766|416
40767|416
40768|416
40769|416
40770|416
40771|416
40772|416
40773|416
40774|416
40775|416
40776|416
40777|416
40778|414
40779|414
40780|414
40781|414
40782|414
40783|406
40784|406
40785|406
40786|406
40787|406
40788|406
40789|406
40790|406
40791|406
40792|406
40793|406
40794|406
40795|406
40796|406
40797|407
40798|422
40799|437
40800|437
40801|437
40802|437
40803|437
40804|437
40805|437
40806|437
40807|437
40808|437
40809|437
40810|437
40811|437
40812|437
40813|437
40814|437
40815|437
40816|437
40817|437
40818|437
40819|437
40820|437
40821|437
40822|437
40823|437
40824|437
40825|437
40826|437
40827|437
40828|437
40829|437
40830|437
40831|437
40832|437
40833|436
40834|436
40835|436
40836|436
40837|436
40838|436
40839|436
40840|436
40841|436
40842|436
40843|436
40844|436
40845|436
40846|436
40847|436
40848|437
40849|437
40850|437
40851|437
40852|437
40853|437
40854|437
40855|437
40856|437
40857|437
40858|437
40859|440
40860|440
40861|440
40862|440
40863|440
40864|440
40865|440
40866|440
40867|440
40868|440
40869|440
40870|440
40871|440
40872|440
40873|440
40874|440
40875|440
40876|440
40877|440
40878|440
40879|440
40880|440
40881|440
40882|432
40883|415
40884|415
40885|415
40886|415
40887|415
40888|415
40889|415
40890|415
40891|415
40892|415
40893|415
40894|415
40895|415
40896|415
40897|415
40898|415
40899|415
40900|415
40901|415
40902|415
40903|415
40904|415
40905|415
40906|415
40907|415
40908|415
40909|415
40910|415
40911|415
40912|404
40913|404
40914|404
40915|404
40916|404
40917|404
40918|404
40919|404
40920|446
40921|497
40922|497
40923|497
40924|497
40925|497
40926|497
40927|497
40928|487
40929|487
40930|487
40931|487
40932|487
40933|487
40934|487
40935|487
40936|487
40937|487
40938|487
40939|487
40940|487
40941|487
40942|487
40943|487
40944|487
40945|487
40946|487
40947|487
40948|487
40949|487
40950|487
40951|487
40952|487
40953|487
40954|487
40955|487
40956|487
40957|487
40958|487
40959|487
40960|487
40961|487
40962|487
40963|487
40964|487
40965|487
40966|487
40967|487
40968|487
40969|487
40970|487
40971|487
40972|487
40973|487
40974|487
40975|487
40976|487
40977|487
40978|487
40979|487
40980|487
40981|487
40982|497
40983|497
40984|494
40985|494
40986|494
40987|488
40988|488
40989|488
40990|488
40991|488
40992|488
40993|488
40994|486
40995|486
40996|486
40997|486
40998|486
40999|486
41000|486
41001|486
41002|486
41003|486
41004|486
41005|486
41006|486
41007|486
41008|486
41009|486
41010|486
41011|486
41012|486
41013|486
41014|486
41015|486
41016|486
41017|486
41018|486
41019|486
41020|486
41021|486
41022|486
41023|486
41024|486
41025|486
41026|486
41027|486
41028|486
41029|472
41030|472
41031|439
41032|439
41033|439
41034|439
41035|439
41036|439
41037|439
41038|439
41039|439
41040|439
41041|439
41042|472
41043|484
41044|484
41045|484
41046|484
41047|484
41048|484
41049|484
41050|484
41051|483
41052|483
41053|483
41054|483
41055|483
41056|484
41057|484
41058|484
41059|484
41060|484
41061|484
41062|485
41063|485
41064|485
41065|486
41066|486
41067|486
41068|487
41069|487
41070|487
41071|487
41072|487
41073|487
41074|488
41075|488
41076|488
41077|488
41078|488
41079|488
41080|488
41081|488
41082|488
41083|488
41084|488
41085|488
41086|488
41087|488
41088|488
41089|488
41090|488
41091|488
41092|487
41093|487
41094|487
41095|487
41096|487
41097|487
41098|487
41099|487
41100|487
41101|487
41102|487
41103|487
41104|487
41105|487
41106|487
41107|487
41108|487
41109|487
41110|487
41111|487
41112|487
41113|487
41114|487
41115|487
41116|487
41117|487
41118|487
41119|487
41120|487
41121|487
41122|487
41123|487
41124|487
41125|487
41126|487
41127|487
41128|487
41129|487
41130|487
41131|487
41132|487
41133|487
41134|487
41135|487
41136|487
41137|487
41138|487
41139|487
41140|487
41141|487
41142|487
41143|487
41144|487
41145|487
41146|487
41147|487
41148|487
41149|487
41150|487
41151|487
41152|487
41153|487
41154|487
41155|487
41156|487
41157|487
41158|487
41159|487
41160|487
41161|487
41162|487
41163|487
41164|487
41165|487
41166|487
41167|487
41168|487
41169|487
41170|454
41171|454
41172|454
41173|454
41174|438
41175|438
41176|438
41177|438
41178|438
41179|438
41180|438
41181|438
41182|438
41183|438
41184|439
41185|439
41186|440
41187|440
41188|440
41189|440
41190|440
41191|440
41192|440
41193|441
41194|441
41195|441
41196|441
41197|442
41198|442
41199|441
41200|441
41201|440
41202|436
41203|436
41204|436
41205|436
41206|436
41207|436
41208|436
41209|436
41210|436
41211|436
41212|436
41213|436
41214|436
41215|436
41216|436
41217|436
41218|436
41219|436
41220|436
41221|436
41222|436
41223|436
41224|436
41225|440
41226|467
41227|467
41228|467
41229|467
41230|467
41231|467
41232|467
41233|467
41234|467
41235|467
41236|467
41237|467
41238|467
41239|467
41240|467
41241|467
41242|467
41243|467
41244|467
41245|467
41246|467
41247|467
41248|467
41249|467
41250|467
41251|467
41252|467
41253|467
41254|467
41255|467
41256|467
41257|467
41258|467
41259|467
41260|467
41261|467
41262|467
41263|467
41264|467
41265|467
41266|467
41267|467
41268|467
41269|467
41270|467
41271|467
41272|467
41273|467
41274|467
41275|467
41276|467
41277|467
41278|467
41279|467
41280|467
41281|467
41282|467
41283|467
41284|467
41285|467
41286|467
41287|494
41288|494
41289|494
41290|494
41291|494
41292|494
41293|494
41294|494
41295|494
41296|494
41297|494
41298|494
41299|494
41300|494
41301|494
41302|494
41303|494
41304|482
41305|482
41306|482
41307|482
41308|482
41309|482
41310|483
41311|483
41312|483
41313|483
41314|483
41315|483
41316|483
41317|483
41318|483
41319|483
41320|483
41321|482
41322|482
41323|482
41324|482
41325|482
41326|482
41327|482
41328|482
41329|482
41330|482
41331|482
41332|482
41333|482
41334|482
41335|482
41336|482
41337|482
41338|482
41339|482
41340|482
41341|482
41342|477
41343|477
41344|477
41345|477
41346|477
41347|477
41348|477
41349|477
41350|477
41351|477
41352|477
41353|477
41354|477
41355|477
41356|460
41357|460
41358|460
41359|460
41360|460
41361|460
41362|460
41363|460
41364|460
41365|460
41366|460
41367|460
41368|460
41369|460
41370|460
41371|460
41372|460
41373|460
41374|460
41375|460
41376|460
41377|460
41378|460
41379|460
41380|460
41381|460
41382|460
41383|460
41384|460
41385|460
41386|460
41387|460
41388|460
41389|460
41390|460
41391|460
41392|460
41393|460
41394|460
41395|460
41396|460
41397|460
41398|460
41399|460
41400|460
41401|460
41402|460
41403|460
41404|460
41405|460
41406|460
41407|460
41408|475
41409|475
41410|477
41411|478
41412|478
41413|478
41414|478
41415|479
41416|479
41417|479
41418|479
41419|480
41420|480
41421|480
41422|480
41423|481
41424|413
41425|413
41426|413
41427|413
41428|414
41429|414
41430|414
41431|414
41432|416
41433|416
41434|416
41435|411
41436|411
41437|411
41438|397
41439|397
41440|397
41441|397
41442|397
41443|397
41444|397
41445|397
41446|397
41447|397
41448|397
41449|397
41450|397
41451|397
41452|397
41453|397
41454|397
41455|397
41456|397
41457|397
41458|397
41459|397
41460|396
41461|396
41462|396
41463|396
41464|396
41465|396
41466|393
41467|393
41468|393
41469|433
41470|433
41471|433
41472|433
41473|433
41474|433
41475|435
41476|435
41477|435
41478|436
41479|436
41480|436
41481|436
41482|436
41483|437
41484|437
41485|437
41486|437
41487|437
41488|437
41489|438
41490|438
41491|438
41492|438
41493|438
41494|438
41495|438
41496|439
41497|440
41498|440
41499|440
41500|440
41501|440
41502|441
41503|441
41504|441
41505|441
41506|441
41507|441
41508|441
41509|442
41510|442
41511|442
41512|442
41513|442
41514|442
41515|442
41516|443
41517|443
41518|443
41519|443
41520|443
41521|443
41522|443
41523|443
41524|443
41525|443
41526|443
41527|443
41528|418
41529|419
41530|419
41531|560
41532|560
41533|556
41534|557
41535|557
41536|558
41537|558
41538|558
41539|558
41540|558
41541|558
41542|558
41543|558
41544|558
41545|558
41546|558
41547|558
41548|558
41549|558
41550|558
41551|558
41552|558
41553|558
41554|558
41555|556
41556|556
41557|556
41558|556
41559|556
41560|556
41561|556
41562|556
41563|556
41564|556
41565|556
41566|556
41567|556
41568|556
41569|556
41570|556
41571|556
41572|556
41573|556
41574|556
41575|556
41576|556
41577|556
41578|556
41579|556
41580|556
41581|556
41582|556
41583|556
41584|513
41585|513
41586|513
41587|513
41588|513
41589|513
41590|513
41591|513
41592|516
41593|516
41594|516
41595|516
41596|516
41597|516
41598|516
41599|516
41600|516
41601|516
41602|516
41603|516
41604|516
41605|516
41606|516
41607|516
41608|516
41609|516
41610|516
41611|516
41612|516
41613|516
41614|516
41615|516
41616|516
41617|516
41618|516
41619|516
41620|516
41621|516
41622|516
41623|516
41624|516
41625|516
41626|516
41627|516
41628|516
41629|516
41630|516
41631|516
41632|516
41633|516
41634|516
41635|516
41636|516
41637|516
41638|516
41639|516
41640|516
41641|516
41642|516
41643|516
41644|516
41645|516
41646|516
41647|516
41648|517
41649|517
41650|517
41651|517
41652|517
41653|516
41654|517
41655|517
41656|518
41657|518
41658|518
41659|517
41660|383
41661|383
41662|384
41663|384
41664|384
41665|384
41666|384
41667|384
41668|384
41669|384
41670|384
41671|383
41672|383
41673|383
41674|383
41675|384
41676|384
41677|386
41678|386
41679|386
41680|386
41681|386
41682|386
41683|386
41684|386
41685|386
41686|386
41687|386
41688|386
41689|386
41690|386
41691|386
41692|386
41693|386
41694|386
41695|386
41696|386
41697|386
41698|386
41699|386
41700|386
41701|386
41702|386
41703|386
41704|386
41705|386
41706|386
41707|386
41708|386
41709|379
41710|379
41711|379
41712|379
41713|379
41714|379
41715|379
41716|379
41717|379
41718|379
41719|379
41720|379
41721|379
41722|379
41723|379
41724|379
41725|379
41726|379
41727|379
41728|379
41729|379
41730|379
41731|379
41732|379
41733|379
41734|379
41735|379
41736|379
41737|379
41738|379
41739|379
41740|379
41741|379
41742|379
41743|379
41744|379
41745|379
41746|379
41747|379
41748|379
41749|379
41750|379
41751|379
41752|379
41753|379
41754|379
41755|379
41756|379
41757|379
41758|379
41759|380
41760|380
41761|380
41762|380
41763|380
41764|380
41765|380
41766|380
41767|380
41768|380
41769|380
41770|380
41771|380
41772|380
41773|380
41774|380
41775|380
41776|380
41777|380
41778|380
41779|380
41780|380
41781|380
41782|380
41783|380
41784|380
41785|380
41786|380
41787|380
41788|380
41789|380
41790|383
41791|383
41792|383
41793|383
41794|388
41795|388
41796|388
41797|388
41798|388
41799|387
41800|387
41801|387
41802|386
41803|386
41804|386
41805|386
41806|386
41807|386
41808|386
41809|386
41810|386
41811|386
41812|386
41813|386
41814|386
41815|386
41816|386
41817|386
41818|386
41819|386
41820|386
41821|386
41822|386
41823|386
41824|386
41825|386
41826|386
41827|386
41828|386
41829|386
41830|386
41831|386
41832|386
41833|386
41834|386
