second|value
45977|425
45978|425
45979|425
45980|425
45981|425
45982|425
45983|425
45984|425
45985|425
45986|425
45987|425
45988|425
45989|425
45990|425
45991|425
45992|425
45993|425
45994|419
45995|419
45996|419
45997|419
45998|419
45999|425
46000|425
46001|425
46002|425
46003|425
46004|425
46005|425
46006|425
46007|425
46008|425
46009|425
46010|425
46011|425
46012|425
46013|425
46014|425
46015|425
46016|425
46017|425
46018|425
46019|425
46020|425
46021|425
46022|425
46023|425
46024|425
46025|425
46026|425
46027|425
46028|425
46029|425
46030|425
46031|425
46032|425
46033|425
46034|425
46035|425
46036|425
46037|425
46038|425
46039|425
46040|425
46041|425
46042|425
46043|425
46044|425
46045|425
46046|425
46047|425
46048|425
46049|425
46050|425
46051|425
46052|425
46053|425
46054|425
46055|425
46056|425
46057|425
46058|414
46059|414
46060|414
46061|414
46062|414
46063|414
46064|414
46065|414
46066|414
46067|414
46068|414
46069|414
46070|414
46071|414
46072|414
46073|414
46074|414
46075|414
46076|414
46077|414
46078|414
46079|414
46080|411
46081|411
46082|411
46083|411
46084|411
46085|408
46086|401
46087|393
46088|393
46089|393
46090|393
46091|393
46092|393
46093|393
46094|393
46095|393
46096|393
46097|393
46098|393
46099|393
46100|393
46101|393
46102|393
46103|393
46104|393
46105|393
46106|393
46107|393
46108|393
46109|393
46110|393
46111|393
46112|393
46113|393
46114|385
46115|385
46116|385
46117|385
46118|385
46119|385
46120|385
46121|385
46122|384
46123|384
46124|384
46125|384
46126|384
46127|384
46128|384
46129|384
46130|384
46131|384
46132|384
46133|384
46134|384
46135|384
46136|384
46137|384
46138|384
46139|384
46140|384
46141|384
46142|384
46143|384
46144|384
46145|384
46146|384
46147|384
46148|384
46149|384
46150|438
46151|438
46152|438
46153|437
46154|440
46155|440
46156|440
46157|440
46158|440
46159|440
46160|440
46161|440
46162|440
46163|440
46164|440
46165|440
46166|440
46167|440
46168|440
46169|440
46170|440
46171|440
46172|440
46173|440
46174|440
46175|440
46176|440
46177|440
46178|440
46179|441
46180|441
46181|441
46182|441
46183|441
46184|441
46185|441
46186|441
46187|441
46188|441
46189|440
46190|436
46191|436
46192|436
46193|436
46194|436
46195|436
46196|436
46197|436
46198|436
46199|436
46200|436
46201|436
46202|436
46203|436
46204|436
46205|436
46206|436
46207|436
46208|436
46209|436
46210|436
46211|436
46212|436
46213|436
46214|436
46215|436
46216|436
46217|436
46218|436
46219|436
46220|436
46221|436
46222|436
46223|436
46224|436
46225|436
46226|436
46227|436
46228|436
46229|436
46230|436
46231|436
46232|436
46233|436
46234|436
46235|436
46236|436
46237|436
46238|436
46239|436
46240|436
46241|436
46242|436
46243|436
46244|436
46245|436
46246|436
46247|436
46248|436
46249|436
46250|436
46251|436
46252|436
46253|436
46254|436
46255|436
46256|436
46257|436
46258|436
46259|437
46260|437
46261|437
46262|399
46263|381
46264|381
46265|381
46266|381
46267|381
46268|381
46269|381
46270|381
46271|381
46272|381
46273|381
46274|380
46275|380
46276|380
46277|380
46278|380
46279|380
46280|380
46281|381
46282|381
46283|381
46284|381
46285|381
46286|381
46287|381
46288|381
46289|381
46290|381
46291|381
46292|381
46293|380
46294|380
46295|380
46296|380
46297|364
46298|364
46299|427
46300|462
46301|462
46302|462
46303|462
46304|462
46305|462
46306|462
46307|462
46308|461
46309|461
46310|461
46311|461
46312|460
46313|460
46314|460
46315|460
46316|460
46317|460
46318|460
46319|460
46320|460
46321|460
46322|460
46323|460
46324|456
46325|456
46326|456
46327|456
46328|456
46329|456
46330|456
46331|460
46332|460
46333|460
46334|460
46335|460
46336|460
46337|460
46338|460
46339|460
46340|460
46341|460
46342|460
46343|460
46344|460
46345|460
46346|460
46347|460
46348|460
46349|460
46350|460
46351|460
46352|460
46353|460
46354|460
46355|460
46356|460
46357|460
46358|458
46359|465
46360|465
46361|465
46362|467
46363|467
46364|467
46365|467
46366|467
46367|467
46368|467
46369|467
46370|467
46371|468
46372|468
46373|468
46374|468
46375|468
46376|468
46377|468
46378|468
46379|468
46380|468
46381|468
46382|468
46383|468
46384|468
46385|468
46386|468
46387|468
46388|468
46389|467
46390|466
46391|466
46392|466
46393|466
46394|466
46395|466
46396|466
46397|466
46398|466
46399|466
46400|466
46401|466
46402|466
46403|466
46404|466
46405|466
46406|466
46407|466
46408|466
46409|466
46410|466
46411|466
46412|466
46413|466
46414|466
46415|466
46416|466
46417|466
46418|466
46419|466
46420|427
46421|427
46422|427
46423|427
46424|381
46425|381
46426|381
46427|381
46428|381
46429|381
46430|381
46431|381
46432|381
46433|381
46434|381
46435|381
46436|381
46437|381
46438|381
46439|381
46440|381
46441|381
46442|381
46443|381
46444|381
46445|381
46446|381
46447|381
46448|381
46449|381
46450|381
46451|381
46452|381
46453|381
46454|381
46455|381
46456|381
46457|394
46458|394
46459|394
46460|394
46461|394
46462|394
46463|394
46464|394
46465|394
46466|394
46467|394
46468|394
46469|394
46470|393
46471|393
46472|393
46473|391
46474|391
46475|391
46476|396
46477|396
46478|378
46479|378
46480|378
46481|383
46482|383
46483|382
46484|382
46485|384
46486|384
46487|384
46488|389
46489|394
46490|394
46491|396
46492|397
46493|397
46494|397
46495|397
46496|397
46497|398
46498|398
46499|398
46500|398
46501|398
46502|399
46503|399
46504|399
46505|399
46506|399
46507|399
46508|399
46509|418
46510|426
46511|429
46512|429
46513|430
46514|430
46515|432
46516|432
46517|432
46518|433
46519|433
46520|433
46521|433
46522|434
46523|434
46524|434
46525|434
46526|434
46527|434
46528|434
46529|434
46530|436
46531|436
46532|436
46533|437
46534|437
46535|437
46536|437
46537|437
46538|437
46539|440
46540|460
46541|460
46542|460
46543|460
46544|460
46545|460
46546|460
46547|460
46548|460
46549|460
46550|460
46551|460
46552|460
46553|460
46554|460
46555|460
46556|460
46557|460
46558|460
46559|460
46560|460
46561|460
46562|460
46563|460
46564|460
46565|460
46566|460
46567|460
46568|460
46569|461
46570|461
46571|461
46572|461
46573|461
46574|461
46575|461
46576|461
46577|461
46578|461
46579|461
46580|457
46581|457
46582|457
46583|457
46584|457
46585|457
46586|457
46587|457
46588|457
46589|457
46590|457
46591|457
46592|457
46593|457
46594|457
46595|457
46596|457
46597|457
46598|457
46599|457
46600|457
46601|457
46602|457
46603|457
46604|457
46605|457
46606|457
46607|457
46608|457
46609|457
46610|457
46611|457
46612|457
46613|457
46614|457
46615|457
46616|457
46617|457
46618|457
46619|457
46620|457
46621|457
46622|457
46623|457
46624|457
46625|457
46626|458
46627|458
46628|458
46629|458
46630|463
46631|463
46632|463
46633|458
46634|458
46635|458
46636|458
46637|458
46638|459
46639|459
46640|459
46641|459
46642|459
46643|459
46644|459
46645|448
46646|448
46647|446
46648|447
46649|447
46650|447
46651|447
46652|447
46653|447
46654|447
46655|447
46656|447
46657|447
46658|447
46659|447
46660|447
46661|447
46662|448
46663|448
46664|448
46665|444
46666|444
46667|434
46668|434
46669|434
46670|434
46671|434
46672|436
46673|436
46674|436
46675|436
46676|436
46677|436
46678|436
46679|436
46680|436
46681|436
46682|436
46683|436
46684|436
46685|436
46686|436
46687|437
46688|437
46689|437
46690|437
46691|437
46692|437
46693|437
46694|437
46695|437
46696|437
46697|437
46698|437
46699|437
46700|437
46701|437
46702|438
46703|438
46704|438
46705|438
46706|438
46707|438
46708|438
46709|438
46710|439
46711|431
46712|431
46713|431
46714|431
46715|431
46716|431
46717|431
46718|431
46719|431
46720|431
46721|431
46722|431
46723|431
46724|431
46725|431
46726|431
46727|431
46728|431
46729|431
46730|431
46731|429
46732|427
46733|427
46734|427
46735|427
46736|427
46737|416
46738|416
46739|416
46740|416
46741|416
46742|416
46743|416
46744|416
46745|416
46746|416
46747|416
46748|416
46749|416
46750|416
46751|416
46752|416
46753|416
46754|416
46755|416
46756|416
46757|416
46758|416
46759|416
46760|416
46761|416
46762|416
46763|416
46764|432
46765|432
46766|432
46767|432
46768|432
46769|432
46770|430
46771|430
46772|430
46773|430
46774|430
46775|430
46776|430
46777|430
46778|430
46779|430
46780|430
46781|430
46782|430
46783|430
46784|429
46785|429
46786|429
46787|429
46788|429
46789|429
46790|429
46791|429
46792|429
46793|429
46794|429
46795|429
46796|429
46797|429
46798|429
46799|429
46800|429
46801|429
46802|431
46803|431
46804|431
46805|431
46806|431
46807|431
46808|431
46809|431
46810|431
46811|431
46812|431
46813|431
46814|431
46815|431
46816|431
46817|431
46818|431
46819|431
46820|431
46821|431
46822|431
46823|431
46824|431
46825|431
46826|431
46827|438
46828|438
46829|438
46830|438
46831|438
46832|438
46833|438
46834|438
46835|437
46836|437
46837|437
46838|436
46839|434
46840|434
46841|434
46842|434
46843|434
46844|434
46845|434
46846|434
46847|434
46848|434
46849|434
46850|434
46851|434
46852|434
46853|434
46854|434
46855|434
46856|434
46857|434
46858|434
46859|439
46860|439
46861|439
46862|439
46863|439
46864|439
46865|439
46866|439
46867|439
46868|439
46869|439
46870|444
46871|444
46872|444
46873|444
46874|444
46875|444
46876|444
46877|444
46878|444
46879|444
46880|444
46881|444
46882|444
46883|444
46884|444
46885|444
46886|444
46887|444
46888|444
46889|444
46890|444
46891|446
46892|447
46893|447
46894|447
46895|447
46896|447
46897|447
46898|438
46899|438
46900|438
46901|438
46902|438
46903|438
46904|438
46905|438
46906|438
46907|438
46908|438
46909|438
46910|438
46911|438
46912|438
46913|438
46914|438
46915|438
46916|438
46917|438
46918|438
46919|438
46920|438
46921|438
46922|438
46923|438
46924|438
46925|438
46926|438
46927|438
46928|438
46929|475
46930|519
46931|519
46932|519
46933|519
46934|519
46935|519
46936|519
46937|519
46938|519
46939|519
46940|519
46941|519
46942|519
46943|519
46944|519
46945|519
46946|519
46947|519
46948|518
46949|518
46950|518
46951|518
46952|518
46953|518
46954|518
46955|518
46956|515
46957|515
46958|516
46959|516
46960|518
46961|518
46962|518
46963|518
46964|523
46965|523
46966|523
46967|523
46968|523
46969|523
46970|523
46971|523
46972|523
46973|523
46974|523
46975|523
46976|523
46977|523
46978|523
46979|523
46980|523
46981|523
46982|523
46983|523
46984|523
46985|523
46986|523
46987|523
46988|523
46989|523
46990|523
46991|523
46992|523
46993|604
46994|604
46995|604
46996|604
46997|604
46998|604
46999|604
47000|604
47001|604
47002|599
47003|599
47004|599
47005|604
47006|604
47007|604
47008|604
47009|604
47010|604
47011|604
47012|604
47013|604
47014|604
47015|604
47016|604
47017|604
47018|604
47019|604
47020|604
47021|604
47022|604
47023|604
47024|604
47025|604
47026|604
47027|604
47028|604
47029|604
47030|604
47031|604
47032|609
47033|609
47034|609
47035|609
47036|611
47037|611
47038|612
47039|612
47040|612
47041|612
47042|612
47043|612
47044|612
47045|612
47046|612
47047|612
47048|601
47049|601
47050|601
47051|601
47052|568
47053|568
47054|568
47055|568
47056|568
47057|564
47058|564
47059|564
47060|564
47061|564
47062|564
47063|564
47064|564
47065|564
47066|564
47067|564
47068|564
47069|564
47070|564
47071|564
47072|564
47073|564
47074|564
47075|564
47076|564
47077|564
47078|564
47079|564
47080|557
47081|557
47082|557
47083|557
47084|557
47085|557
47086|557
47087|557
47088|557
47089|557
47090|557
47091|557
47092|557
47093|540
47094|540
47095|540
47096|540
47097|540
47098|540
47099|543
47100|543
47101|543
47102|543
47103|543
47104|543
47105|543
47106|543
47107|543
47108|543
47109|543
47110|543
47111|543
47112|543
47113|543
47114|543
47115|543
47116|543
47117|543
47118|543
47119|543
47120|543
47121|543
47122|543
47123|543
47124|543
47125|543
47126|543
47127|543
47128|436
47129|436
47130|436
47131|436
47132|436
47133|436
47134|436
47135|436
47136|436
47137|436
47138|436
47139|436
47140|435
47141|435
47142|435
47143|435
47144|435
47145|435
47146|436
47147|436
47148|436
47149|436
47150|436
47151|436
47152|436
47153|436
47154|436
47155|436
47156|436
47157|436
47158|436
47159|436
47160|436
47161|436
47162|436
47163|435
47164|434
47165|434
47166|434
47167|434
47168|434
47169|431
47170|431
47171|431
47172|431
47173|431
47174|431
47175|431
47176|431
47177|431
47178|431
47179|431
47180|431
47181|431
47182|431
47183|431
47184|431
47185|431
47186|431
47187|431
47188|431
47189|431
47190|431
47191|431
47192|431
47193|431
47194|431
47195|431
47196|431
47197|431
47198|431
47199|431
47200|431
47201|431
47202|431
47203|431
47204|431
47205|431
47206|431
47207|431
47208|431
47209|431
47210|431
47211|431
47212|431
47213|431
47214|431
47215|431
47216|431
47217|431
47218|431
47219|431
47220|431
47221|431
47222|430
47223|430
47224|430
47225|430
47226|430
47227|430
47228|430
47229|430
47230|428
47231|430
47232|430
47233|430
47234|429
47235|429
47236|423
47237|425
47238|425
47239|425
47240|425
47241|426
47242|426
47243|426
47244|426
47245|431
47246|431
47247|431
47248|431
47249|431
47250|432
47251|433
47252|433
47253|433
47254|433
47255|433
47256|433
47257|430
47258|430
47259|434
47260|434
47261|434
47262|434
47263|434
47264|434
47265|434
47266|434
47267|422
47268|422
47269|422
47270|422
47271|422
47272|422
47273|422
47274|425
47275|425
47276|425
47277|425
47278|425
47279|425
47280|425
47281|425
47282|425
47283|425
47284|425
47285|425
47286|425
47287|425
47288|420
47289|420
47290|420
47291|420
47292|406
47293|406
47294|406
47295|406
47296|406
47297|406
47298|406
47299|406
47300|406
47301|406
47302|406
47303|406
47304|406
47305|406
47306|406
47307|404
47308|404
47309|404
47310|404
47311|404
47312|404
47313|404
47314|404
47315|404
47316|404
47317|404
47318|404
47319|468
47320|489
47321|489
47322|489
47323|489
47324|489
47325|486
47326|486
47327|486
47328|486
47329|486
47330|486
47331|486
47332|486
47333|486
47334|486
47335|486
47336|486
47337|486
47338|486
47339|486
47340|486
47341|486
47342|486
47343|486
47344|486
47345|486
47346|486
47347|485
47348|485
47349|485
47350|538
47351|538
47352|538
47353|538
47354|538
47355|538
47356|538
47357|538
47358|538
47359|538
47360|538
47361|538
47362|538
47363|538
47364|538
47365|538
47366|538
47367|538
47368|538
47369|538
47370|538
47371|538
47372|538
47373|538
47374|538
47375|538
47376|538
47377|538
47378|538
47379|538
47380|538
47381|538
47382|538
47383|538
47384|538
47385|538
47386|541
47387|541
47388|541
47389|541
47390|541
47391|541
47392|541
47393|541
47394|541
47395|541
47396|541
47397|541
47398|541
47399|541
47400|541
47401|541
47402|541
47403|541
47404|540
47405|540
47406|540
47407|540
47408|540
47409|540
47410|540
47411|540
47412|540
47413|540
47414|540
47415|540
47416|540
47417|540
47418|540
47419|540
47420|540
47421|540
47422|540
47423|540
47424|540
47425|540
47426|540
47427|540
47428|540
47429|540
47430|540
47431|540
47432|540
47433|540
47434|540
47435|540
47436|496
47437|496
47438|496
47439|496
47440|488
47441|488
47442|488
47443|488
47444|488
47445|488
47446|488
47447|488
47448|488
47449|488
47450|488
47451|488
47452|469
47453|469
47454|469
47455|469
47456|469
47457|469
47458|480
47459|480
47460|480
47461|480
47462|485
47463|485
47464|485
47465|485
47466|485
47467|485
47468|485
47469|485
47470|485
47471|485
47472|485
47473|485
47474|485
47475|485
47476|485
47477|485
47478|426
47479|426
47480|426
47481|426
47482|426
47483|426
47484|426
47485|426
47486|426
47487|426
47488|426
47489|426
47490|426
47491|426
47492|426
47493|426
47494|426
47495|426
47496|426
47497|426
47498|426
47499|426
47500|426
47501|426
47502|426
47503|426
47504|426
47505|426
47506|426
47507|426
47508|426
47509|426
47510|426
47511|426
47512|426
47513|426
47514|426
47515|426
47516|423
47517|423
47518|423
47519|423
47520|422
47521|420
47522|420
47523|420
47524|420
47525|420
47526|420
47527|420
47528|420
47529|420
47530|420
47531|420
47532|420
47533|420
47534|420
47535|420
47536|420
47537|420
47538|420
47539|420
47540|420
47541|420
47542|420
47543|420
47544|420
47545|420
47546|420
47547|420
47548|420
47549|420
47550|420
47551|420
47552|420
47553|420
47554|420
47555|420
47556|420
47557|420
47558|420
47559|420
47560|420
47561|420
47562|420
47563|420
47564|420
47565|420
47566|420
47567|404
47568|404
47569|404
47570|404
47571|404
47572|404
47573|404
47574|399
47575|399
47576|399
47577|388
47578|388
47579|388
47580|388
47581|388
47582|388
47583|388
47584|388
47585|385
47586|385
47587|385
47588|385
47589|386
47590|393
47591|394
47592|382
47593|382
47594|382
47595|382
47596|382
47597|382
47598|382
47599|381
47600|381
47601|381
47602|381
47603|384
47604|384
47605|384
47606|384
47607|384
47608|384
47609|384
47610|384
47611|384
47612|386
47613|386
47614|386
47615|386
47616|386
47617|386
47618|386
47619|386
47620|386
47621|386
47622|386
47623|386
47624|386
47625|386
47626|386
47627|386
47628|386
47629|386
47630|386
47631|386
47632|386
47633|386
47634|386
47635|386
47636|386
47637|386
47638|386
47639|386
47640|386
47641|386
47642|386
47643|386
47644|386
47645|383
47646|383
47647|383
47648|383
47649|383
47650|395
47651|395
47652|395
47653|395
47654|395
47655|395
47656|395
47657|395
47658|395
47659|395
47660|395
47661|395
47662|395
47663|395
47664|395
47665|395
47666|395
47667|395
47668|399
47669|399
47670|399
47671|402
47672|406
47673|408
47674|408
47675|408
47676|409
47677|409
47678|409
47679|409
47680|409
47681|410
47682|410
47683|410
47684|410
47685|410
47686|411
47687|412
47688|412
47689|412
47690|413
47691|413
47692|413
47693|413
47694|413
47695|413
47696|413
47697|413
47698|413
47699|413
47700|413
47701|413
47702|413
47703|413
47704|413
47705|413
47706|413
47707|413
47708|413
47709|409
47710|409
47711|409
47712|409
47713|409
47714|409
47715|409
47716|409
47717|409
47718|409
47719|409
47720|409
47721|409
47722|409
47723|409
47724|409
47725|409
47726|409
47727|409
47728|409
47729|409
47730|409
47731|409
47732|409
47733|409
47734|409
47735|409
47736|409
47737|409
47738|409
47739|409
47740|409
47741|409
47742|409
47743|409
47744|409
47745|409
47746|409
47747|409
47748|409
47749|409
47750|409
47751|409
47752|409
47753|410
47754|410
47755|421
47756|421
47757|421
47758|421
47759|421
47760|421
47761|421
47762|421
47763|421
47764|421
47765|421
47766|421
47767|421
47768|421
47769|421
47770|421
47771|421
47772|421
47773|421
47774|421
47775|423
47776|426
47777|428
47778|428
47779|428
47780|428
47781|428
47782|428
47783|428
47784|428
47785|428
47786|428
47787|428
47788|428
47789|428
47790|434
47791|434
47792|434
47793|434
47794|434
47795|434
47796|434
47797|434
47798|434
47799|434
47800|437
47801|437
47802|437
47803|437
47804|437
47805|437
47806|437
47807|437
47808|437
47809|437
47810|437
47811|437
47812|437
47813|437
47814|437
47815|437
47816|437
47817|437
47818|437
47819|437
47820|437
47821|437
47822|437
47823|437
47824|437
47825|437
47826|436
47827|436
47828|436
47829|436
47830|484
47831|484
47832|484
47833|484
47834|484
47835|484
47836|484
47837|484
47838|484
47839|484
47840|484
47841|484
47842|484
47843|484
47844|484
47845|484
47846|484
47847|484
47848|484
47849|484
47850|484
47851|484
47852|484
47853|484
47854|484
47855|484
47856|484
47857|484
47858|484
47859|484
47860|484
47861|484
47862|484
47863|484
47864|484
47865|484
47866|484
47867|484
47868|484
47869|484
47870|484
47871|484
47872|484
47873|484
47874|484
47875|484
47876|484
47877|484
47878|484
47879|484
47880|484
47881|484
47882|484
47883|486
47884|486
47885|486
47886|486
47887|486
47888|486
47889|486
47890|486
47891|486
47892|486
47893|486
47894|486
47895|486
47896|482
47897|481
47898|478
47899|478
47900|478
47901|478
47902|478
47903|478
47904|478
47905|478
47906|475
47907|475
47908|475
47909|475
47910|477
47911|477
47912|476
47913|476
47914|476
47915|476
47916|476
47917|476
47918|476
47919|476
47920|476
47921|476
47922|476
47923|476
47924|476
47925|461
47926|461
47927|461
47928|461
47929|461
47930|472
47931|472
47932|472
47933|472
47934|464
47935|464
47936|464
47937|464
47938|464
47939|464
47940|464
47941|464
47942|464
47943|464
47944|464
47945|464
47946|464
47947|464
47948|464
47949|464
47950|464
47951|464
47952|472
47953|472
47954|472
47955|472
47956|472
47957|471
47958|471
47959|471
47960|471
47961|471
47962|471
47963|471
47964|471
47965|471
47966|471
47967|423
47968|423
47969|423
47970|423
47971|423
47972|423
47973|423
47974|423
47975|423
47976|423
47977|420
47978|420
47979|420
47980|420
47981|420
47982|420
47983|420
47984|420
47985|420
47986|420
47987|420
47988|420
47989|420
47990|420
47991|420
47992|420
47993|420
47994|420
47995|420
47996|420
47997|420
47998|420
47999|420
48000|420
48001|420
48002|420
48003|419
48004|419
48005|419
48006|419
48007|419
48008|419
48009|419
48010|419
48011|419
48012|419
48013|419
48014|419
48015|418
48016|418
48017|418
48018|418
48019|419
48020|419
48021|419
48022|419
48023|421
48024|421
48025|421
48026|421
48027|421
48028|426
48029|426
48030|426
48031|426
48032|426
48033|426
48034|426
48035|426
48036|426
48037|426
48038|426
48039|426
48040|426
48041|426
48042|426
48043|426
48044|426
48045|426
48046|426
48047|425
48048|425
48049|425
48050|425
48051|425
48052|425
48053|425
48054|425
48055|425
48056|425
48057|425
48058|425
48059|425
48060|425
48061|425
48062|425
48063|425
48064|425
48065|425
48066|425
48067|425
48068|425
48069|425
48070|425
48071|425
48072|425
48073|425
48074|425
48075|425
48076|425
48077|425
48078|425
48079|425
48080|425
48081|425
48082|425
48083|425
48084|425
48085|425
48086|425
48087|425
48088|425
48089|425
48090|425
48091|425
48092|425
48093|425
48094|425
48095|425
48096|423
48097|423
48098|423
48099|423
48100|423
48101|423
48102|423
48103|423
48104|423
48105|423
48106|423
48107|419
48108|417
48109|417
48110|417
48111|417
48112|417
48113|417
48114|417
48115|415
48116|417
48117|417
48118|417
48119|417
48120|417
48121|417
48122|417
48123|417
48124|417
48125|417
48126|417
48127|417
48128|417
48129|420
48130|421
48131|422
48132|422
48133|422
48134|422
48135|422
48136|422
48137|422
48138|423
48139|423
48140|423
48141|423
48142|423
48143|423
48144|423
48145|423
48146|422
48147|422
48148|422
48149|422
48150|422
48151|422
48152|422
48153|422
48154|422
48155|422
48156|422
48157|422
48158|422
48159|422
48160|422
48161|422
48162|422
48163|422
48164|429
48165|429
48166|429
48167|430
48168|430
48169|420
48170|420
48171|420
48172|420
48173|420
48174|420
48175|420
48176|420
48177|420
48178|420
48179|420
48180|420
48181|420
48182|420
48183|420
48184|420
48185|420
48186|420
48187|420
48188|420
48189|420
48190|420
48191|420
48192|420
48193|420
48194|420
48195|420
48196|420
48197|420
48198|420
48199|420
48200|420
48201|420
48202|420
48203|420
48204|428
48205|428
48206|428
48207|428
48208|428
48209|428
48210|428
48211|428
48212|428
48213|428
48214|428
48215|428
48216|428
48217|428
48218|428
48219|428
48220|428
48221|428
48222|428
48223|428
48224|428
48225|428
48226|429
48227|429
48228|429
48229|429
48230|429
48231|429
48232|429
48233|430
48234|430
48235|430
48236|430
48237|430
48238|430
48239|430
48240|430
48241|430
48242|431
48243|431
48244|443
48245|443
48246|443
48247|443
48248|443
48249|443
48250|443
48251|443
48252|443
48253|444
48254|438
48255|438
48256|438
48257|438
48258|438
48259|438
48260|438
48261|438
48262|438
48263|438
48264|438
48265|438
48266|438
48267|438
48268|438
48269|438
48270|438
48271|438
48272|438
48273|437
48274|437
48275|437
48276|437
48277|437
48278|437
48279|437
48280|430
48281|412
48282|412
48283|412
48284|412
48285|412
48286|412
48287|412
48288|412
48289|412
48290|412
48291|412
48292|412
48293|412
48294|412
48295|412
48296|412
48297|412
48298|412
48299|412
48300|412
48301|412
48302|412
48303|412
48304|412
48305|412
48306|412
48307|414
48308|414
48309|414
48310|416
48311|416
48312|416
48313|416
48314|416
48315|416
48316|416
48317|416
48318|416
48319|416
48320|416
48321|416
48322|416
48323|416
48324|416
48325|416
48326|416
48327|416
48328|416
48329|416
48330|416
48331|416
48332|416
48333|416
48334|416
48335|413
48336|413
48337|413
48338|418
48339|418
48340|418
48341|418
48342|418
48343|418
48344|420
48345|420
48346|420
48347|420
48348|420
48349|420
48350|420
48351|420
48352|420
48353|420
48354|420
48355|420
48356|420
48357|420
48358|420
48359|420
48360|420
48361|420
48362|420
48363|420
48364|420
48365|420
48366|420
48367|420
48368|420
48369|420
48370|420
48371|419
48372|407
48373|407
48374|407
48375|404
48376|404
48377|404
48378|404
48379|404
48380|404
48381|401
48382|401
48383|401
48384|401
48385|401
48386|400
48387|400
48388|400
48389|400
48390|400
48391|400
48392|400
48393|400
48394|400
48395|400
48396|400
48397|400
48398|400
48399|400
48400|400
48401|400
48402|400
48403|400
48404|400
48405|400
48406|400
48407|400
48408|400
48409|400
48410|400
48411|400
48412|400
48413|400
48414|400
48415|400
48416|400
48417|400
48418|400
48419|400
48420|400
48421|400
48422|400
48423|400
48424|400
48425|400
48426|400
48427|400
48428|400
48429|400
48430|400
48431|400
48432|400
48433|400
48434|400
48435|400
48436|396
48437|396
48438|396
48439|396
48440|396
48441|396
48442|395
48443|395
48444|395
48445|395
48446|395
48447|395
48448|395
48449|395
48450|395
48451|395
48452|395
48453|395
48454|395
48455|395
48456|395
48457|395
48458|395
48459|395
48460|395
48461|395
48462|395
48463|395
48464|395
48465|395
48466|395
48467|395
48468|395
48469|395
48470|395
48471|395
48472|395
48473|395
48474|393
48475|385
48476|385
48477|384
48478|384
48479|384
48480|371
48481|371
48482|371
48483|371
48484|371
48485|371
48486|371
48487|371
48488|371
48489|371
48490|371
48491|371
48492|368
48493|368
48494|368
48495|368
48496|368
48497|368
48498|368
48499|368
48500|368
48501|368
48502|368
48503|368
48504|368
48505|368
48506|368
48507|368
48508|368
48509|368
48510|368
48511|368
48512|368
48513|368
48514|368
48515|368
48516|368
48517|368
48518|368
48519|368
48520|368
48521|372
48522|372
48523|372
48524|372
48525|372
48526|372
48527|372
48528|372
48529|372
48530|372
48531|372
48532|372
48533|372
48534|372
48535|372
48536|372
48537|372
48538|372
48539|372
48540|372
48541|372
48542|372
48543|372
48544|372
48545|372
48546|372
48547|372
48548|372
48549|372
48550|372
48551|372
48552|372
48553|372
48554|372
48555|372
48556|372
48557|371
48558|371
48559|371
48560|371
48561|367
48562|367
48563|368
48564|369
48565|370
48566|370
48567|370
48568|370
48569|370
48570|370
48571|370
48572|368
48573|368
48574|368
48575|368
48576|368
48577|368
48578|368
48579|368
48580|364
48581|364
48582|367
48583|367
48584|367
48585|367
48586|367
48587|367
48588|366
48589|366
48590|366
48591|367
48592|367
48593|367
48594|367
48595|367
48596|367
48597|367
48598|367
48599|367
48600|367
48601|368
48602|369
48603|369
48604|369
48605|369
48606|369
48607|370
48608|370
48609|370
48610|370
48611|371
48612|371
48613|370
48614|370
48615|370
48616|370
48617|370
48618|370
48619|370
48620|370
48621|370
48622|370
48623|370
48624|370
48625|370
48626|370
48627|370
48628|370
48629|370
48630|370
48631|370
48632|370
48633|370
48634|370
48635|370
48636|370
48637|370
48638|370
48639|370
48640|370
48641|370
48642|370
48643|370
48644|370
48645|370
48646|370
48647|370
48648|370
48649|370
48650|370
48651|370
48652|370
48653|370
48654|370
48655|370
48656|370
48657|370
48658|370
48659|370
48660|370
48661|370
48662|370
48663|370
48664|370
48665|370
48666|370
48667|362
48668|362
48669|362
48670|363
48671|417
48672|417
48673|417
48674|417
48675|417
48676|418
48677|418
48678|418
48679|418
48680|418
48681|418
48682|418
48683|418
48684|418
48685|418
48686|418
48687|418
48688|418
48689|418
48690|418
48691|418
48692|418
48693|419
48694|419
48695|419
48696|419
48697|419
48698|419
48699|419
48700|419
48701|419
48702|419
48703|419
48704|419
48705|419
48706|423
48707|424
48708|426
48709|426
48710|426
48711|426
48712|426
48713|426
48714|426
48715|426
48716|426
48717|426
48718|426
48719|426
48720|426
48721|443
48722|443
48723|443
48724|443
48725|443
48726|443
48727|443
48728|442
48729|442
48730|442
48731|442
48732|442
48733|448
48734|450
48735|450
48736|450
48737|450
48738|450
48739|450
48740|450
48741|450
48742|450
48743|450
48744|450
48745|450
48746|450
48747|450
48748|450
48749|451
48750|451
48751|451
48752|451
48753|451
48754|451
48755|451
48756|451
48757|451
48758|451
48759|473
48760|486
48761|486
48762|486
48763|486
48764|486
48765|486
48766|486
48767|486
48768|486
48769|486
48770|486
48771|486
48772|486
48773|486
48774|486
48775|486
