second|value
35747|286
35748|286
35749|286
35750|188
35751|237
35752|237
35753|237
35754|237
35755|237
35756|237
35757|237
35758|237
35759|237
35760|237
35761|237
35762|237
35763|237
35764|237
35765|237
35766|237
35767|237
35768|237
35769|237
35770|237
35771|237
35772|237
35773|237
35774|237
35775|244
35776|244
35777|244
35778|244
35779|244
35780|244
35781|244
35782|244
35783|244
35784|244
35785|244
35786|244
35787|244
35788|238
35789|238
35790|238
35791|238
35792|238
35793|238
35794|238
35795|238
35796|238
35797|238
35798|238
35799|238
35800|238
35801|238
35802|238
35803|238
35804|238
35805|238
35806|238
35807|238
35808|238
35809|238
35810|235
35811|243
35812|243
35813|243
35814|243
35815|243
35816|243
35817|243
35818|243
35819|243
35820|243
35821|243
35822|243
35823|243
35824|243
35825|243
35826|243
35827|243
35828|243
35829|243
35830|243
35831|243
35832|243
35833|243
35834|243
35835|243
35836|243
35837|243
35838|243
35839|243
35840|239
35841|239
35842|239
35843|239
35844|239
35845|239
35846|243
35847|243
35848|243
35849|202
35850|154
35851|194
35852|194
35853|194
35854|194
35855|194
35856|194
35857|194
35858|194
35859|194
35860|194
35861|194
35862|194
35863|194
35864|194
35865|194
35866|194
35867|194
35868|194
35869|194
35870|187
35871|187
35872|187
35873|187
35874|187
35875|187
35876|187
35877|187
35878|187
35879|187
35880|187
35881|187
35882|187
35883|187
35884|187
35885|187
35886|187
35887|187
35888|187
35889|188
35890|188
35891|188
35892|188
35893|188
35894|188
35895|188
35896|188
35897|188
35898|188
35899|188
35900|186
35901|186
35902|186
35903|186
35904|186
35905|186
35906|186
35907|186
35908|186
35909|186
35910|186
35911|186
35912|186
35913|186
35914|186
35915|186
35916|186
35917|191
35918|191
35919|191
35920|191
35921|191
35922|191
35923|191
35924|191
35925|191
35926|191
35927|191
35928|191
35929|191
35930|189
35931|189
35932|189
35933|189
35934|189
35935|189
35936|189
35937|189
35938|189
35939|188
35940|231
35941|231
35942|231
35943|231
35944|231
35945|231
35946|231
35947|231
35948|231
35949|231
35950|231
35951|231
35952|231
35953|231
35954|231
35955|231
35956|231
35957|231
35958|231
35959|231
35960|182
35961|182
35962|182
35963|182
35964|182
35965|182
35966|185
35967|185
35968|185
35969|142
35970|142
35971|94
35972|94
35973|94
35974|142
35975|142
35976|142
35977|142
35978|142
35979|142
35980|142
35981|142
35982|142
35983|142
35984|142
35985|142
35986|142
35987|142
35988|142
35989|142
35990|142
35991|142
35992|142
35993|142
35994|146
35995|146
35996|146
35997|146
35998|146
35999|146
36000|144
36001|189
36002|189
36003|189
36004|189
36005|189
36006|189
36007|189
36008|189
36009|189
36010|189
36011|189
36012|189
36013|189
36014|189
36015|189
36016|189
36017|189
36018|189
36019|189
36020|235
36021|235
36022|235
36023|235
36024|235
36025|235
36026|235
36027|235
36028|235
36029|235
36030|235
36031|235
36032|235
36033|235
36034|262
36035|262
36036|262
36037|262
36038|286
36039|286
36040|286
36041|286
36042|286
36043|286
36044|286
36045|286
36046|286
36047|286
36048|286
36049|286
36050|286
36051|286
36052|286
36053|286
36054|286
36055|286
36056|286
36057|286
36058|286
36059|286
36060|244
36061|195
36062|195
36063|195
36064|195
36065|195
36066|195
36067|195
36068|195
36069|195
36070|195
36071|195
36072|195
36073|195
36074|195
36075|195
36076|195
36077|195
36078|195
36079|195
36080|189
36081|189
36082|189
36083|189
36084|189
36085|189
36086|189
36087|189
36088|189
36089|189
36090|189
36091|140
36092|140
36093|140
36094|140
36095|140
36096|140
36097|140
36098|140
36099|140
36100|140
36101|232
36102|232
36103|232
36104|280
36105|280
36106|377
36107|377
36108|377
36109|377
36110|335
36111|335
36112|335
36113|335
36114|335
36115|335
36116|335
36117|335
36118|335
36119|335
36120|335
36121|335
36122|335
36123|335
36124|335
36125|335
36126|335
36127|335
36128|335
36129|335
36130|335
36131|335
36132|335
36133|335
36134|335
36135|377
36136|377
36137|382
36138|382
36139|382
36140|284
36141|284
36142|284
36143|284
36144|284
36145|284
36146|284
36147|284
36148|284
36149|284
36150|245
36151|245
36152|245
36153|245
36154|245
36155|245
36156|245
36157|245
36158|245
36159|245
36160|245
36161|245
36162|245
36163|245
36164|245
36165|245
36166|245
36167|245
36168|245
36169|245
36170|203
36171|203
36172|203
36173|203
36174|203
36175|203
36176|203
36177|203
36178|203
36179|203
36180|203
36181|148
36182|150
36183|150
36184|150
36185|150
36186|150
36187|150
36188|150
36189|150
36190|150
36191|150
36192|150
36193|196
36194|196
36195|245
36196|245
36197|245
36198|245
36199|245
36200|240
36201|240
36202|240
36203|240
36204|240
36205|240
36206|240
36207|240
36208|240
36209|240
36210|240
36211|239
36212|239
36213|239
36214|239
36215|239
36216|239
36217|239
36218|239
36219|239
36220|239
36221|239
36222|239
36223|239
36224|239
36225|239
36226|239
36227|239
36228|239
36229|239
36230|190
36231|190
36232|190
36233|190
36234|190
36235|190
36236|190
36237|190
36238|190
36239|190
36240|190
36241|107
36242|107
36243|107
36244|107
36245|107
36246|107
36247|107
36248|107
36249|107
36250|107
36251|107
36252|107
36253|107
36254|107
36255|107
36256|107
36257|107
36258|107
36259|107
36260|107
36261|113
36262|113
36263|113
36264|120
36265|120
36266|120
36267|120
36268|120
36269|120
36270|120
36271|99
36272|99
36273|99
36274|99
36275|99
36276|99
36277|99
36278|99
36279|99
36280|99
36281|99
36282|99
36283|99
36284|99
36285|99
36286|104
36287|104
36288|104
36289|104
36290|103
36291|103
36292|103
36293|103
36294|104
36295|104
36296|104
36297|104
36298|104
36299|104
36300|105
36301|101
36302|101
36303|101
36304|144
36305|144
36306|144
36307|144
36308|144
36309|144
36310|144
36311|144
36312|144
36313|144
36314|144
36315|144
36316|144
36317|192
36318|192
36319|234
36320|234
36321|234
36322|234
36323|234
36324|234
36325|234
36326|234
36327|234
36328|234
36329|234
36330|234
36331|233
36332|233
36333|233
36334|233
36335|233
36336|233
36337|233
36338|233
36339|233
36340|280
36341|280
36342|280
36343|280
36344|280
36345|280
36346|280
36347|280
36348|283
36349|283
36350|244
36351|244
36352|244
36353|244
36354|244
36355|244
36356|244
36357|244
36358|244
36359|244
36360|244
36361|244
36362|244
36363|244
36364|244
36365|244
36366|244
36367|244
36368|244
36369|244
36370|244
36371|244
36372|244
36373|244
36374|244
36375|290
36376|290
36377|290
36378|290
36379|290
36380|279
36381|279
36382|279
36383|280
36384|280
36385|280
36386|280
36387|280
36388|280
36389|280
36390|280
36391|239
36392|239
36393|239
36394|239
36395|239
36396|239
36397|239
36398|239
36399|239
36400|239
36401|239
36402|239
36403|239
36404|239
36405|239
36406|239
36407|239
36408|239
36409|239
36410|239
36411|239
36412|239
36413|239
36414|239
36415|239
36416|239
36417|239
36418|239
36419|239
36420|239
36421|189
36422|189
36423|189
36424|197
36425|197
36426|197
36427|197
36428|197
36429|197
36430|197
36431|197
36432|197
36433|197
36434|197
36435|197
36436|197
36437|197
36438|197
36439|197
36440|153
36441|153
36442|153
36443|257
36444|257
36445|257
36446|257
36447|257
36448|261
36449|261
36450|261
36451|219
36452|219
36453|219
36454|219
36455|219
36456|219
36457|219
36458|219
36459|219
36460|219
36461|219
36462|219
36463|219
36464|219
36465|219
36466|219
36467|219
36468|219
36469|261
36470|253
36471|253
36472|253
36473|253
36474|253
36475|253
36476|253
36477|253
36478|253
36479|253
36480|253
36481|152
36482|152
36483|152
36484|152
36485|152
36486|152
36487|192
36488|232
36489|271
36490|271
36491|271
36492|271
36493|271
36494|271
36495|271
36496|271
36497|271
36498|376
36499|376
36500|399
36501|399
36502|399
36503|399
36504|399
36505|399
36506|399
36507|399
36508|399
36509|399
36510|399
36511|399
36512|399
36513|399
36514|399
36515|399
36516|399
36517|399
36518|399
36519|399
36520|399
36521|399
36522|399
36523|399
36524|399
36525|399
36526|399
36527|448
36528|448
36529|448
36530|343
36531|343
36532|343
36533|343
36534|343
36535|343
36536|343
36537|343
36538|343
36539|343
36540|343
36541|343
36542|343
36543|343
36544|343
36545|343
36546|343
36547|343
36548|343
36549|343
36550|343
36551|343
36552|343
36553|343
36554|343
36555|343
36556|343
36557|343
36558|343
36559|343
36560|328
36561|328
36562|328
36563|328
36564|328
36565|328
36566|328
36567|328
36568|328
36569|328
36570|328
36571|284
36572|284
36573|284
36574|284
36575|284
36576|284
36577|284
36578|284
36579|284
36580|284
36581|284
36582|284
36583|284
36584|284
36585|284
36586|284
36587|284
36588|284
36589|284
36590|235
36591|235
36592|235
36593|235
36594|280
36595|280
36596|280
36597|328
36598|328
36599|328
36600|328
36601|328
36602|238
36603|238
36604|238
36605|238
36606|238
36607|238
36608|238
36609|238
36610|238
36611|238
36612|238
36613|238
36614|286
36615|286
36616|286
36617|286
36618|286
36619|286
36620|238
36621|238
36622|238
36623|238
36624|238
36625|238
36626|282
36627|282
36628|282
36629|282
36630|282
36631|233
36632|233
36633|239
36634|239
36635|239
36636|239
36637|239
36638|239
36639|239
36640|239
36641|239
36642|239
36643|239
36644|248
36645|248
36646|248
36647|248
36648|248
36649|248
36650|199
36651|199
36652|199
36653|199
36654|199
36655|199
36656|204
36657|204
36658|204
36659|239
36660|239
36661|239
36662|239
36663|236
36664|236
36665|236
36666|236
36667|236
36668|236
36669|236
36670|236
36671|236
36672|236
36673|236
36674|236
36675|236
36676|236
36677|236
36678|236
36679|236
36680|236
36681|236
36682|236
36683|236
36684|236
36685|236
36686|236
36687|236
36688|236
36689|236
36690|236
36691|188
36692|188
36693|237
36694|237
36695|237
36696|237
36697|237
36698|237
36699|237
36700|237
36701|237
36702|237
36703|237
36704|280
36705|280
36706|280
36707|280
36708|301
36709|301
36710|256
36711|256
36712|256
36713|256
36714|256
36715|256
36716|256
36717|256
36718|256
36719|256
36720|256
36721|256
36722|256
36723|256
36724|256
36725|256
36726|256
36727|256
36728|256
36729|257
36730|257
36731|257
36732|257
36733|257
36734|257
36735|257
36736|257
36737|305
36738|305
36739|305
36740|301
36741|301
36742|301
36743|301
36744|301
36745|301
36746|301
36747|301
36748|301
36749|301
36750|301
36751|231
36752|231
36753|285
36754|334
36755|334
36756|334
36757|334
36758|334
36759|334
36760|334
36761|334
36762|334
36763|334
36764|334
36765|334
36766|334
36767|334
36768|334
36769|334
36770|334
36771|334
36772|334
36773|334
36774|334
36775|334
36776|334
36777|383
36778|383
36779|383
36780|383
36781|383
36782|383
36783|383
36784|383
36785|383
36786|383
36787|383
36788|383
36789|383
36790|383
36791|383
36792|383
36793|383
36794|383
36795|383
36796|383
36797|383
36798|383
36799|383
36800|329
36801|329
36802|329
36803|329
36804|329
36805|329
36806|329
36807|329
36808|329
36809|329
36810|329
36811|280
36812|280
36813|280
36814|235
36815|235
36816|235
36817|235
36818|235
36819|235
36820|235
36821|235
36822|247
36823|247
36824|247
36825|247
36826|247
36827|247
36828|247
36829|247
36830|198
36831|198
36832|198
36833|198
36834|198
36835|198
36836|198
36837|198
36838|198
36839|243
36840|243
36841|243
36842|243
36843|243
36844|243
36845|243
36846|243
36847|246
36848|246
36849|268
36850|268
36851|269
36852|269
36853|269
36854|298
36855|298
36856|298
36857|298
36858|298
36859|298
36860|242
36861|242
36862|242
36863|242
36864|243
36865|243
36866|249
36867|298
36868|298
36869|298
36870|298
36871|298
36872|298
36873|298
36874|298
36875|298
36876|298
36877|298
36878|298
36879|298
36880|298
36881|298
36882|298
36883|298
36884|298
36885|298
36886|298
36887|298
36888|298
36889|298
36890|291
36891|291
36892|291
36893|291
36894|291
36895|291
36896|291
36897|291
36898|293
36899|293
36900|293
36901|293
36902|293
36903|293
36904|245
36905|245
36906|245
36907|245
36908|245
36909|287
36910|287
36911|287
36912|287
36913|287
36914|287
36915|287
36916|287
36917|287
36918|287
36919|287
36920|242
36921|237
36922|237
36923|237
36924|237
36925|237
36926|237
36927|237
36928|237
36929|237
36930|237
36931|189
36932|189
36933|189
36934|189
36935|189
36936|189
36937|189
36938|189
36939|189
36940|189
36941|189
36942|189
36943|189
36944|189
36945|189
36946|189
36947|189
36948|189
36949|189
36950|185
36951|185
36952|185
36953|185
36954|185
36955|185
36956|185
36957|185
36958|185
36959|185
36960|185
36961|182
36962|182
36963|182
36964|95
36965|95
36966|95
36967|95
36968|95
36969|138
36970|138
36971|138
36972|138
36973|138
36974|138
36975|138
36976|138
36977|138
36978|138
36979|138
36980|117
36981|138
36982|145
36983|145
36984|145
36985|145
36986|145
36987|145
36988|145
36989|145
36990|145
36991|145
36992|145
36993|145
36994|145
36995|145
36996|145
36997|145
36998|145
36999|145
37000|145
37001|145
37002|145
37003|145
37004|145
37005|145
37006|145
37007|145
37008|189
37009|189
37010|189
37011|189
37012|189
37013|189
37014|189
37015|287
37016|287
37017|287
37018|287
37019|287
37020|288
37021|288
37022|288
37023|288
37024|288
37025|288
37026|295
37027|295
37028|295
37029|295
37030|295
37031|295
37032|295
37033|295
37034|295
37035|295
37036|297
37037|297
37038|297
37039|297
37040|297
37041|297
37042|297
37043|297
37044|297
37045|297
37046|297
37047|297
37048|297
37049|297
37050|297
37051|338
37052|338
37053|338
37054|294
37055|294
37056|294
37057|333
37058|333
37059|333
37060|333
37061|380
37062|380
37063|380
37064|380
37065|380
37066|380
37067|380
37068|380
37069|380
37070|380
37071|283
37072|283
37073|283
37074|283
37075|283
37076|283
37077|283
37078|283
37079|283
37080|283
37081|283
37082|285
37083|285
37084|285
37085|285
37086|285
37087|285
37088|285
37089|285
37090|285
37091|285
37092|285
37093|285
37094|285
37095|285
37096|285
37097|285
37098|285
37099|285
37100|285
37101|285
37102|285
37103|285
37104|285
37105|285
37106|285
37107|285
37108|285
37109|285
37110|285
37111|236
37112|236
37113|236
37114|190
37115|190
37116|190
37117|190
37118|190
37119|190
37120|190
37121|190
37122|190
37123|190
37124|190
37125|190
37126|190
37127|190
37128|190
37129|190
37130|147
37131|147
37132|204
37133|204
37134|204
37135|204
37136|204
37137|204
37138|204
37139|204
37140|204
37141|203
37142|203
37143|203
37144|203
37145|203
37146|203
37147|203
37148|203
37149|203
37150|203
37151|203
37152|204
37153|204
37154|204
37155|204
37156|204
37157|204
37158|204
37159|204
37160|198
37161|195
37162|200
37163|200
37164|200
37165|200
37166|200
37167|202
37168|202
37169|202
37170|202
37171|202
37172|202
37173|205
37174|205
37175|148
37176|148
37177|148
37178|148
37179|148
37180|191
37181|191
37182|192
37183|192
37184|192
37185|192
37186|192
37187|192
37188|192
37189|192
37190|192
37191|192
37192|192
37193|192
37194|192
37195|192
37196|192
37197|192
37198|192
37199|192
37200|192
37201|192
37202|192
37203|192
37204|192
37205|192
37206|192
37207|240
37208|240
37209|240
37210|240
37211|240
37212|240
37213|240
37214|241
37215|241
37216|241
37217|241
37218|241
37219|241
37220|236
37221|232
37222|232
37223|232
37224|232
37225|232
37226|232
37227|232
37228|232
37229|232
37230|232
37231|183
37232|183
37233|183
37234|183
37235|183
37236|183
37237|183
37238|183
37239|183
37240|183
37241|192
37242|192
37243|192
37244|192
37245|192
37246|192
37247|192
37248|192
37249|192
37250|192
37251|192
37252|192
37253|192
37254|192
37255|205
37256|205
37257|205
37258|205
37259|210
37260|217
37261|217
37262|217
37263|252
37264|252
37265|252
37266|252
37267|252
37268|252
37269|252
37270|252
37271|252
37272|252
37273|252
37274|252
37275|252
37276|252
37277|252
37278|253
37279|253
37280|253
37281|244
37282|247
37283|247
37284|247
37285|247
37286|247
37287|247
37288|247
37289|247
37290|249
37291|249
37292|249
37293|249
37294|291
37295|237
37296|237
37297|237
37298|237
37299|237
37300|237
37301|290
37302|290
37303|295
37304|295
37305|295
37306|306
37307|306
37308|306
37309|349
37310|349
37311|349
37312|349
37313|349
37314|349
37315|349
37316|349
37317|349
37318|349
37319|349
37320|349
37321|300
37322|300
37323|300
37324|300
37325|300
37326|300
37327|300
37328|300
37329|300
37330|300
37331|300
37332|300
37333|300
37334|300
37335|300
37336|300
37337|300
37338|300
37339|300
37340|255
37341|236
37342|236
37343|236
37344|236
37345|236
37346|236
37347|236
37348|236
37349|236
37350|236
37351|214
37352|214
37353|214
37354|214
37355|167
37356|168
37357|168
37358|168
37359|168
37360|168
37361|168
37362|168
37363|168
37364|168
37365|168
37366|168
37367|168
37368|168
37369|168
37370|238
37371|238
37372|238
37373|238
37374|238
37375|238
37376|238
37377|238
37378|238
37379|238
37380|287
37381|287
37382|287
37383|287
37384|287
37385|285
37386|285
37387|285
37388|285
37389|291
37390|291
37391|291
37392|291
37393|291
37394|291
37395|291
37396|291
37397|291
37398|291
37399|291
37400|291
37401|383
37402|383
37403|383
37404|383
37405|383
37406|383
37407|383
37408|383
37409|383
37410|383
37411|285
37412|285
37413|285
37414|286
37415|286
37416|243
37417|291
37418|291
37419|291
37420|291
37421|291
37422|291
37423|291
37424|291
37425|291
37426|291
37427|291
37428|291
37429|291
37430|291
37431|286
37432|329
37433|348
37434|351
37435|351
37436|351
37437|351
37438|351
37439|351
37440|351
37441|351
37442|351
37443|351
37444|351
37445|351
37446|351
37447|351
37448|351
37449|351
37450|351
37451|355
37452|355
37453|355
37454|355
37455|355
37456|355
37457|355
37458|355
37459|355
37460|355
37461|306
37462|306
37463|306
37464|306
37465|306
37466|306
37467|306
37468|306
37469|306
37470|306
37471|286
37472|286
37473|286
37474|286
37475|286
37476|286
37477|286
37478|286
37479|286
37480|286
37481|286
37482|286
37483|286
37484|286
37485|286
37486|286
37487|286
37488|286
37489|286
37490|286
37491|286
37492|286
37493|286
37494|286
37495|286
37496|286
37497|286
37498|286
37499|286
37500|286
37501|286
37502|286
37503|286
37504|286
37505|286
37506|282
37507|282
37508|282
37509|282
37510|282
37511|282
37512|282
37513|282
37514|282
37515|282
37516|282
37517|282
37518|282
37519|282
37520|284
37521|186
37522|189
37523|189
37524|189
37525|189
37526|189
37527|189
37528|189
37529|189
37530|241
37531|196
37532|196
37533|196
37534|196
37535|196
37536|196
37537|196
37538|196
37539|196
37540|196
37541|196
37542|196
37543|196
37544|196
37545|196
37546|196
37547|196
37548|196
37549|196
37550|196
37551|196
37552|196
37553|196
37554|196
37555|196
37556|196
37557|196
37558|196
37559|196
37560|196
37561|194
37562|204
37563|247
37564|247
37565|248
37566|244
37567|244
37568|244
37569|244
37570|244
37571|244
37572|283
37573|283
37574|283
37575|283
37576|283
37577|283
37578|283
37579|283
37580|283
37581|283
37582|283
37583|283
37584|283
37585|283
37586|283
37587|283
37588|283
37589|283
37590|283
37591|283
37592|283
37593|283
37594|283
37595|283
37596|283
37597|283
37598|283
37599|283
37600|283
37601|283
37602|283
37603|283
37604|283
37605|283
37606|283
37607|283
37608|283
37609|283
37610|283
37611|233
37612|280
37613|280
37614|280
37615|280
37616|280
37617|280
37618|280
37619|280
37620|328
37621|287
37622|287
37623|287
37624|287
37625|287
37626|287
37627|287
37628|287
37629|287
37630|287
37631|296
37632|296
37633|296
37634|337
37635|337
37636|337
37637|337
37638|337
37639|337
37640|337
37641|337
37642|337
37643|337
37644|337
37645|337
37646|337
37647|337
37648|337
37649|337
37650|337
37651|337
37652|337
37653|337
37654|337
37655|337
37656|337
37657|337
37658|337
37659|337
37660|337
37661|337
37662|337
37663|337
37664|337
37665|337
37666|337
37667|337
37668|337
37669|337
37670|337
37671|240
37672|240
37673|240
37674|240
37675|240
37676|240
37677|296
37678|296
37679|296
37680|296
37681|295
37682|295
37683|295
37684|295
37685|295
37686|295
37687|287
37688|336
37689|336
37690|336
37691|336
37692|336
37693|336
37694|336
37695|336
37696|336
37697|336
37698|336
37699|336
37700|336
37701|335
37702|335
37703|335
37704|335
37705|335
37706|335
37707|335
37708|335
37709|335
37710|335
37711|292
37712|292
37713|292
37714|292
37715|292
37716|292
37717|292
37718|292
37719|292
37720|299
37721|299
37722|299
37723|299
37724|299
37725|299
37726|299
37727|299
37728|299
37729|299
37730|299
37731|243
37732|243
37733|243
37734|384
37735|384
37736|384
37737|384
37738|384
37739|384
37740|384
37741|384
37742|384
37743|384
37744|384
37745|384
37746|384
37747|436
37748|436
37749|436
37750|436
37751|436
37752|436
37753|436
37754|436
37755|436
37756|436
37757|436
37758|436
37759|436
37760|436
37761|391
37762|391
37763|391
37764|391
37765|391
37766|391
37767|391
37768|391
37769|391
37770|391
37771|342
37772|342
37773|342
37774|342
37775|342
37776|342
37777|336
37778|336
37779|336
37780|336
37781|336
37782|336
37783|336
37784|336
37785|336
37786|336
37787|336
37788|336
37789|336
37790|336
37791|328
37792|328
37793|328
37794|328
37795|328
37796|328
37797|328
37798|328
37799|328
37800|328
37801|231
37802|231
37803|231
37804|231
37805|231
37806|231
37807|182
37808|182
37809|182
37810|182
37811|182
37812|182
37813|182
37814|182
37815|182
37816|182
37817|182
37818|182
37819|190
37820|190
37821|190
37822|190
37823|190
37824|190
37825|190
37826|190
37827|190
37828|190
37829|190
37830|190
37831|190
37832|190
37833|190
37834|190
37835|190
37836|194
37837|194
37838|194
37839|194
37840|194
37841|194
37842|243
37843|243
37844|243
37845|243
37846|243
37847|243
37848|243
37849|243
37850|243
37851|239
37852|239
37853|239
37854|239
37855|239
37856|239
37857|239
37858|239
37859|239
37860|239
37861|239
37862|239
37863|239
37864|239
37865|239
37866|239
37867|234
37868|234
37869|388
37870|434
37871|434
37872|434
37873|434
37874|434
37875|434
37876|434
37877|434
37878|434
37879|434
37880|483
37881|482
37882|482
37883|482
37884|482
37885|482
37886|482
37887|482
37888|482
37889|482
37890|482
37891|482
37892|482
37893|482
37894|482
37895|482
37896|482
37897|482
37898|482
37899|482
37900|482
37901|482
37902|482
37903|482
37904|482
37905|482
37906|485
37907|485
37908|485
37909|485
37910|485
37911|331
37912|331
37913|331
37914|331
37915|331
37916|331
37917|331
37918|331
37919|331
37920|331
37921|331
37922|331
37923|331
37924|331
37925|331
37926|331
37927|234
37928|291
37929|291
37930|291
37931|338
37932|338
37933|338
37934|338
37935|338
37936|338
37937|338
37938|378
37939|378
37940|378
37941|332
37942|332
37943|332
37944|332
37945|332
37946|332
37947|332
37948|332
37949|332
37950|332
37951|283
37952|283
37953|332
37954|332
37955|332
37956|332
37957|332
37958|332
37959|332
37960|332
37961|332
37962|332
37963|332
37964|332
37965|332
37966|332
37967|332
37968|377
37969|377
37970|377
37971|329
37972|329
37973|377
37974|377
37975|377
37976|377
37977|377
37978|377
37979|377
37980|377
37981|377
37982|377
37983|377
37984|377
37985|377
37986|377
37987|426
37988|426
37989|426
37990|426
37991|426
37992|426
37993|426
37994|426
37995|426
37996|426
37997|426
37998|426
37999|426
38000|426
38001|426
38002|426
38003|426
38004|426
38005|426
38006|426
38007|426
38008|426
38009|426
38010|426
38011|426
38012|426
38013|426
38014|426
38015|426
38016|426
38017|426
38018|378
38019|400
38020|448
38021|448
38022|448
38023|448
38024|448
38025|448
38026|448
38027|448
38028|448
38029|448
38030|448
38031|400
38032|400
38033|400
38034|400
38035|400
38036|400
38037|400
38038|403
38039|403
38040|403
38041|354
38042|354
38043|354
38044|354
38045|354
38046|354
38047|354
38048|354
38049|354
38050|386
38051|386
38052|386
38053|386
38054|386
38055|386
38056|386
38057|386
38058|386
38059|386
38060|386
38061|340
38062|340
38063|340
38064|340
38065|340
38066|340
38067|386
38068|386
38069|386
38070|386
38071|386
38072|386
38073|386
38074|386
38075|386
38076|386
38077|386
38078|334
38079|334
38080|334
38081|334
38082|334
38083|334
38084|334
38085|334
38086|334
38087|334
38088|334
38089|334
38090|334
38091|334
38092|280
38093|280
38094|280
38095|280
38096|280
38097|280
38098|308
38099|308
38100|308
38101|308
38102|310
38103|310
38104|310
38105|310
38106|310
38107|310
38108|310
38109|310
38110|310
38111|310
38112|310
38113|310
38114|310
38115|310
38116|310
38117|310
38118|310
38119|310
38120|310
38121|310
38122|310
38123|310
38124|310
38125|310
38126|310
38127|310
38128|310
38129|310
38130|310
38131|261
38132|261
38133|261
38134|261
38135|261
38136|261
38137|261
38138|211
38139|211
38140|211
38141|211
38142|211
38143|211
38144|211
38145|211
38146|211
38147|211
38148|211
38149|211
38150|211
38151|162
38152|141
38153|154
38154|154
38155|154
38156|154
38157|154
38158|154
38159|154
38160|154
38161|154
38162|203
38163|203
38164|203
38165|203
38166|203
38167|203
38168|203
38169|203
38170|203
38171|203
38172|203
38173|203
38174|203
38175|203
38176|203
38177|203
38178|203
38179|203
38180|203
38181|203
38182|196
38183|196
38184|196
38185|196
38186|196
38187|196
38188|196
38189|196
38190|196
38191|196
38192|196
38193|196
38194|196
38195|196
38196|196
38197|245
38198|245
38199|245
38200|245
38201|245
38202|245
38203|245
38204|245
38205|245
38206|245
38207|245
38208|245
38209|245
38210|245
38211|231
38212|231
38213|231
38214|231
38215|231
38216|231
38217|260
38218|260
38219|260
38220|260
38221|271
38222|271
38223|271
38224|271
38225|271
38226|271
38227|271
38228|271
38229|271
38230|271
38231|271
38232|271
38233|271
38234|271
38235|271
38236|271
38237|271
38238|271
38239|271
38240|339
38241|339
38242|339
38243|291
38244|291
38245|291
38246|291
38247|291
38248|291
38249|291
38250|291
38251|291
38252|291
38253|291
38254|291
38255|291
38256|291
38257|291
38258|291
38259|236
38260|236
38261|236
38262|236
38263|236
38264|236
38265|236
38266|236
38267|236
38268|236
38269|236
38270|236
38271|236
38272|187
38273|187
38274|187
38275|187
38276|187
38277|187
38278|239
38279|239
38280|239
38281|236
38282|236
38283|236
38284|236
38285|236
38286|236
38287|236
38288|239
38289|239
38290|239
38291|239
38292|239
38293|239
38294|239
38295|239
38296|239
38297|239
38298|239
38299|239
38300|239
38301|239
38302|191
38303|191
38304|191
38305|191
38306|191
38307|191
38308|191
38309|191
38310|191
38311|191
38312|189
38313|189
38314|189
38315|189
38316|189
38317|189
38318|189
38319|138
38320|141
38321|141
38322|141
38323|141
38324|141
38325|141
38326|141
38327|186
38328|186
38329|280
38330|280
38331|284
38332|284
38333|284
38334|284
38335|284
38336|284
38337|284
38338|284
38339|284
38340|284
38341|284
38342|284
38343|284
38344|284
38345|284
38346|284
38347|284
38348|284
38349|244
38350|244
38351|244
38352|284
38353|284
38354|284
38355|284
38356|284
38357|284
38358|284
38359|284
38360|284
38361|284
38362|280
38363|231
38364|231
38365|231
38366|231
38367|231
38368|231
38369|231
38370|231
38371|231
38372|134
38373|134
38374|134
38375|134
38376|134
38377|134
38378|134
38379|134
38380|134
38381|134
38382|134
38383|134
38384|182
38385|192
38386|192
38387|192
38388|192
38389|192
38390|196
38391|196
38392|196
38393|196
38394|196
38395|283
38396|283
38397|283
38398|283
38399|283
38400|283
38401|283
38402|283
38403|283
38404|283
38405|283
38406|283
38407|283
38408|283
38409|239
38410|239
38411|239
38412|239
38413|338
38414|338
38415|338
38416|338
38417|338
38418|338
38419|338
38420|338
38421|338
38422|335
38423|335
38424|384
38425|384
38426|384
38427|384
38428|384
38429|384
38430|384
38431|384
38432|384
38433|384
38434|384
38435|384
38436|384
38437|384
38438|384
38439|384
38440|384
38441|384
38442|384
38443|384
38444|384
38445|384
38446|384
38447|384
38448|384
38449|384
38450|384
38451|384
38452|384
38453|384
38454|384
38455|384
38456|384
38457|384
38458|384
38459|384
38460|384
38461|384
38462|384
38463|384
38464|384
38465|384
38466|384
38467|384
38468|384
38469|384
38470|328
38471|328
38472|328
38473|328
38474|328
38475|328
38476|328
38477|328
38478|328
38479|328
38480|328
38481|328
38482|283
38483|234
38484|234
38485|234
38486|234
38487|283
38488|283
38489|283
38490|283
38491|283
38492|234
38493|234
38494|234
38495|234
38496|234
38497|234
38498|234
38499|234
38500|238
38501|238
38502|238
38503|238
38504|238
38505|238
38506|238
38507|238
38508|238
38509|238
38510|238
38511|238
38512|235
38513|186
38514|186
38515|186
38516|190
38517|190
38518|190
38519|190
38520|190
38521|190
38522|190
38523|190
38524|190
38525|238
38526|238
38527|238
38528|238
38529|238
38530|189
38531|189
38532|189
38533|189
38534|189
38535|235
38536|235
38537|235
38538|284
38539|284
38540|284
38541|284
38542|284
38543|284
38544|284
38545|284
