second|value
55121|7767
55122|7800
55123|7788
55124|7883
55125|7874
55126|7910
55127|7863
55128|7881
55129|7877
55130|7876
55131|7840
55132|7869
55133|7862
55134|7835
55135|7842
55136|7839
55137|7862
55138|7844
55139|7859
55140|7839
55141|7843
55142|7839
55143|7835
55144|7831
55145|7834
55146|7838
55147|7820
55148|7847
55149|7884
55150|7946
55151|7960
55152|7913
55153|7926
55154|7794
55155|7779
55156|7791
55157|7782
55158|7784
55159|7758
55160|7814
55161|7779
55162|7760
55163|7775
55164|7796
55165|7784
55166|7791
55167|7786
55168|7788
55169|7764
55170|7784
55171|7790
55172|7773
55173|7771
55174|7754
55175|7770
55176|7765
55177|7819
55178|7812
55179|7773
55180|7782
55181|7765
55182|7762
55183|7790
55184|7773
55185|7784
55186|7756
55187|7768
55188|7774
55189|7752
55190|7763
55191|7774
55192|7775
55193|7760
55194|7760
55195|7788
55196|7786
55197|7762
55198|7766
55199|7759
55200|7754
55201|7752
55202|7766
55203|7745
55204|7771
55205|7743
55206|7753
55207|7798
55208|7773
55209|7847
55210|7899
55211|7915
55212|7923
55213|7907
55214|7750
55215|7758
55216|7762
55217|7775
55218|7732
55219|7757
55220|7752
55221|7741
55222|7765
55223|7750
55224|7742
55225|7755
55226|7755
55227|7750
55228|7733
55229|7744
55230|7747
55231|7743
55232|7736
55233|7748
55234|7749
55235|7733
55236|7748
55237|7766
55238|7769
55239|7713
55240|7703
55241|7697
55242|7669
55243|7674
55244|7869
55245|7870
55246|7834
55247|7860
55248|7856
55249|7845
55250|7853
55251|7854
55252|7853
55253|7835
55254|7820
55255|7832
55256|7811
55257|7828
55258|7827
55259|7817
55260|7814
55261|7825
55262|7812
55263|7816
55264|7793
55265|7820
55266|7792
55267|7885
55268|7850
55269|7841
55270|6897
55271|7816
55272|7848
55273|7838
55274|7805
55275|7816
55276|7809
55277|7795
55278|7796
55279|7803
55280|7785
55281|7814
55282|7781
55283|7765
55284|7795
55285|7778
55286|7788
55287|7781
55288|7782
55289|7775
55290|7763
55291|7780
55292|7777
55293|7781
55294|7769
55295|7788
55296|7793
55297|7768
55298|7756
55299|7687
55300|7698
55301|7781
55302|7821
55303|7792
55304|7827
55305|7814
55306|7823
55307|7817
55308|7826
55309|7805
55310|7806
55311|7777
55312|7788
55313|7791
55314|7793
55315|7783
55316|7781
55317|7779
55318|7780
55319|7800
55320|7763
55321|7762
55322|7773
55323|7785
55324|7763
55325|7769
55326|7774
55327|7854
55328|7816
55329|7912
55330|7875
55331|7857
55332|7850
55333|7844
55334|7833
55335|7822
55336|7819
55337|7810
55338|7827
55339|7797
55340|7827
55341|7809
55342|7806
55343|7808
55344|7806
55345|7818
55346|7797
55347|7794
55348|7808
55349|7813
55350|7797
55351|7807
55352|7796
55353|7815
55354|7787
55355|7786
55356|7811
55357|7725
55358|7714
55359|7575
55360|7575
55361|7775
55362|7731
55363|7752
55364|7807
55365|7810
55366|7792
55367|7818
55368|7828
55369|7783
55370|7811
55371|7778
55372|7790
55373|7784
55374|7772
55375|7804
55376|7772
55377|7784
55378|7764
55379|7776
55380|7767
55381|7781
55382|7772
55383|7781
55384|7759
55385|7788
55386|7781
55387|7882
55388|7903
55389|7974
55390|7968
55391|7900
55392|7874
55393|7859
55394|7823
55395|7827
55396|7825
55397|7805
55398|7821
55399|7837
55400|7808
55401|7802
55402|7811
55403|7814
55404|7822
55405|7802
55406|7819
55407|7823
55408|7824
55409|7811
55410|7826
55411|7803
55412|7818
55413|7816
55414|7829
55415|7811
55416|7815
55417|7918
55418|7903
55419|7919
55420|7909
55421|7879
55422|7874
55423|7858
55424|7961
55425|7945
55426|7921
55427|7909
55428|7923
55429|7926
55430|7924
55431|7909
55432|7905
55433|7905
55434|7904
55435|7904
55436|7929
55437|7893
55438|7899
55439|7891
55440|7891
55441|7903
55442|7892
55443|7887
55444|7889
55445|7890
55446|7870
55447|7866
55448|7863
55449|7956
55450|7920
55451|7924
55452|7930
55453|7925
55454|7870
55455|7872
55456|7882
55457|7855
55458|7852
55459|7877
55460|7865
55461|7870
55462|7873
55463|7849
55464|7850
55465|7861
55466|7852
55467|7855
55468|7851
55469|7852
55470|7860
55471|7859
55472|7853
55473|7859
55474|7848
55475|7845
55476|7853
55477|7896
55478|7916
55479|7947
55480|7925
55481|7984
55482|7953
55483|7936
55484|7968
55485|7933
55486|7938
55487|7941
55488|7961
55489|7939
55490|7928
55491|7937
55492|7941
55493|7924
55494|7918
55495|7937
55496|7933
55497|7948
55498|7923
55499|7923
55500|7934
55501|7928
55502|7934
55503|7940
55504|7930
55505|7927
55506|7926
55507|7907
55508|7895
55509|7855
55510|7845
55511|7799
55512|7803
55513|7781
55514|7945
55515|7983
55516|7920
55517|7915
55518|7924
55519|7909
55520|7928
55521|7948
55522|7931
55523|7926
55524|7925
55525|7922
55526|7940
55527|7936
55528|7928
55529|7925
55530|7926
55531|7930
55532|7910
55533|7906
55534|7920
55535|7914
55536|7939
55537|7959
55538|7930
55539|7955
55540|7989
55541|8049
55542|8050
55543|8050
55544|7967
55545|7949
55546|7964
55547|7986
55548|7954
55549|7957
55550|7966
55551|7950
55552|7931
55553|7952
55554|7957
55555|7936
55556|7931
55557|7933
55558|7955
55559|7944
55560|7934
55561|7961
55562|7953
55563|7958
55564|7945
55565|7957
55566|7939
55567|7905
55568|7908
55569|7980
55570|7971
55571|7983
55572|7992
55573|8020
55574|7997
55575|8037
55576|8001
55577|7998
55578|8010
55579|8017
55580|7990
55581|8020
55582|7996
55583|7997
55584|7979
55585|7984
55586|7998
55587|7998
55588|8003
55589|7997
55590|8007
55591|7999
55592|7994
55593|7985
55594|7978
55595|7990
55596|7990
55597|8039
55598|8055
55599|7989
55600|8020
55601|7010
55602|8042
55603|8052
55604|7975
55605|7955
55606|7961
55607|7975
55608|7991
55609|7981
55610|7986
55611|7966
55612|7980
55613|7964
55614|7989
55615|7989
55616|7966
55617|7975
55618|7972
55619|7982
55620|7969
55621|7979
55622|7969
55623|7972
55624|7986
55625|7968
55626|7976
55627|8095
55628|8115
55629|8148
55630|8114
55631|8120
55632|8139
55633|8138
55634|7187
55635|8143
55636|8144
55637|8133
55638|8134
55639|8150
55640|8149
55641|8128
55642|8137
55643|8145
55644|8155
55645|8159
55646|8138
55647|8142
55648|8133
55649|8172
55650|8160
55651|8144
55652|8148
55653|8143
55654|8146
55655|8136
55656|8136
55657|7099
55658|8054
55659|8067
55660|8093
55661|8080
55662|8075
55663|8089
55664|8092
55665|8245
55666|8204
55667|8222
55668|8226
55669|8233
55670|8229
55671|8228
55672|8225
55673|8212
55674|8203
55675|8186
55676|8198
55677|8192
55678|8189
55679|8189
55680|8185
55681|8188
55682|8183
55683|8199
55684|8179
55685|8186
55686|8182
55687|8175
55688|8340
55689|8336
55690|8324
55691|8319
55692|8223
55693|8259
55694|8252
55695|8199
55696|8187
55697|8187
55698|8181
55699|8183
55700|8221
55701|8201
55702|8195
55703|8187
55704|8208
55705|8209
55706|8227
55707|8205
55708|8200
55709|8230
55710|8205
55711|8219
55712|8222
55713|8202
55714|8214
55715|8226
55716|8203
55717|8204
55718|8230
55719|8170
55720|8206
55721|8221
55722|8285
55723|8279
55724|8312
55725|8371
55726|8330
55727|8357
55728|8334
55729|8352
55730|8336
55731|8332
55732|8352
55733|8367
55734|8343
55735|8342
55736|8320
55737|8343
55738|8327
55739|8330
55740|8343
55741|8308
55742|8334
55743|8328
55744|8345
55745|8306
55746|8341
55747|8324
55748|8367
55749|8412
55750|8420
55751|8411
55752|8380
55753|8387
55754|8401
55755|8397
55756|8389
55757|8403
55758|8401
55759|8410
55760|8432
55761|8401
55762|8432
55763|8395
55764|8403
55765|8411
55766|8400
55767|8397
55768|8398
55769|8391
55770|8409
55771|8415
55772|8396
55773|8396
55774|8391
55775|8403
55776|8404
55777|8400
55778|8397
55779|8326
55780|8346
55781|8355
55782|8500
55783|8532
55784|8488
55785|8554
55786|8550
55787|8558
55788|8540
55789|8528
55790|8542
55791|8539
55792|8552
55793|8517
55794|8534
55795|8547
55796|8538
55797|8527
55798|8520
55799|8523
55800|8500
55801|8555
55802|8522
55803|8522
55804|8524
55805|8528
55806|8518
55807|8531
55808|8633
55809|8675
55810|8677
55811|8664
55812|8618
55813|8617
55814|8598
55815|8568
55816|8573
55817|8566
55818|8593
55819|8556
55820|8562
55821|8586
55822|8573
55823|8562
55824|8555
55825|8575
55826|8570
55827|8574
55828|8570
55829|8578
55830|8570
55831|8580
55832|8578
55833|8586
55834|8585
55835|8571
55836|8579
55837|8595
55838|8602
55839|8668
55840|8646
55841|8685
55842|8614
55843|8599
55844|8622
55845|8685
55846|8679
55847|8687
55848|8703
55849|8709
55850|8709
55851|8697
55852|8696
55853|8691
55854|8676
55855|8694
55856|8668
55857|8693
55858|8689
55859|8684
55860|8686
55861|8673
55862|8682
55863|8694
55864|8691
55865|8691
55866|8690
55867|8690
55868|8830
55869|8804
55870|8807
55871|8816
55872|8768
55873|8804
55874|8764
55875|8790
55876|8771
55877|8814
55878|8785
55879|8772
55880|8790
55881|8792
55882|8766
55883|8787
55884|8797
55885|8760
55886|8786
55887|8779
55888|8766
55889|8782
55890|8790
55891|8772
55892|8786
55893|8788
55894|8788
55895|8797
55896|8787
55897|8789
55898|8791
55899|8792
55900|8788
55901|8822
55902|7847
55903|8893
55904|8879
55905|8912
55906|8925
55907|8886
55908|8918
55909|8896
55910|8861
55911|8908
55912|8875
55913|8890
55914|8919
55915|8885
55916|8894
55917|8892
55918|8870
55919|8912
55920|8880
55921|8891
55922|8888
55923|8878
55924|8902
55925|8894
55926|8884
55927|8901
55928|8911
55929|8967
55930|8955
55931|8940
55932|8929
55933|8990
55934|8988
55935|8996
55936|8993
55937|8985
55938|9017
55939|8958
55940|9015
55941|9005
55942|8991
55943|9006
55944|8981
55945|8993
55946|8982
55947|8987
55948|8972
55949|8966
55950|8964
55951|8990
55952|8992
55953|8975
55954|8967
55955|8996
55956|8964
55957|8976
55958|9068
55959|9014
55960|9000
55961|9010
55962|9019
55963|9012
55964|8998
55965|9090
55966|9080
55967|9078
55968|9083
55969|9068
55970|9061
55971|9059
55972|9046
55973|9082
55974|9060
55975|9046
55976|9066
55977|9068
55978|9066
55979|9052
55980|9064
55981|9060
55982|9056
55983|9044
55984|9047
55985|9047
55986|9039
55987|9040
55988|9016
55989|9020
55990|9007
55991|9010
55992|9016
55993|9143
55994|9117
55995|9216
55996|9210
55997|9228
55998|9209
55999|9175
56000|9175
56001|9163
56002|9179
56003|9182
56004|9149
56005|9131
56006|9145
56007|9168
56008|9141
56009|9139
56010|9133
56011|9158
56012|9123
56013|9131
56014|9150
56015|9141
56016|9111
56017|9134
56018|9197
56019|9245
56020|9264
56021|9283
56022|9251
56023|9208
56024|9230
56025|9158
56026|9124
56027|9143
56028|9132
56029|9143
56030|9138
56031|9147
56032|9130
56033|9154
56034|9131
56035|9147
56036|9146
56037|9132
56038|9148
56039|9131
56040|9129
56041|9132
56042|9144
56043|9130
56044|9141
56045|9128
56046|9116
56047|9148
56048|9151
56049|9078
56050|9065
56051|9077
56052|9076
56053|9152
56054|9192
56055|9210
56056|9240
56057|9228
56058|9214
56059|9217
56060|9233
56061|9238
56062|9229
56063|9210
56064|9224
56065|9243
56066|9201
56067|9221
56068|9238
56069|9206
56070|9211
56071|9214
56072|9226
56073|9233
56074|9203
56075|9213
56076|9224
56077|9226
56078|9325
56079|9379
56080|9365
56081|9372
56082|9366
56083|9352
56084|9320
56085|9337
56086|9353
56087|9320
56088|9323
56089|9353
56090|9361
56091|9336
56092|9355
56093|9317
56094|9306
56095|9305
56096|9329
56097|9319
56098|9322
56099|9343
56100|9330
56101|9329
56102|9336
56103|9320
56104|9315
56105|9329
56106|9313
56107|9356
56108|9366
56109|9508
56110|9462
56111|9475
56112|9469
56113|9468
56114|9507
56115|9457
56116|9457
56117|9481
56118|9435
56119|9449
56120|9483
56121|9467
56122|9484
56123|9438
56124|9429
56125|9423
56126|9453
56127|9440
56128|9430
56129|9431
56130|9442
56131|9443
56132|9443
56133|9456
56134|9427
56135|9437
56136|9421
56137|9445
56138|9510
56139|9447
56140|9442
56141|9410
56142|9406
56143|9487
56144|9487
56145|9520
56146|9529
56147|9527
56148|9541
56149|9494
56150|9500
56151|9502
56152|9490
56153|9491
56154|9493
56155|9489
56156|9512
56157|9491
56158|9497
56159|9488
56160|9482
56161|9481
56162|9482
56163|9485
56164|9514
56165|9475
56166|9497
56167|9512
56168|9490
56169|9537
56170|9501
56171|9513
56172|9526
56173|9401
56174|9410
56175|9512
56176|9508
56177|9521
56178|9523
56179|9519
56180|9487
56181|9503
56182|9509
56183|9525
56184|9515
56185|9511
56186|9484
56187|9515
56188|9493
56189|9497
56190|9500
56191|9482
56192|9499
56193|9487
56194|9477
56195|9477
56196|9494
56197|9498
56198|8254
56199|9601
56200|9590
56201|9585
56202|9568
56203|9627
56204|9625
56205|9519
56206|9514
56207|9512
56208|9536
56209|9512
56210|9520
56211|9526
56212|9527
56213|9554
56214|9558
56215|9543
56216|9550
56217|9511
56218|9572
56219|9536
56220|9571
56221|9562
56222|9551
56223|9551
56224|9559
56225|9560
56226|9554
56227|9532
56228|9550
56229|9358
56230|9374
56231|9358
56232|9412
56233|9529
56234|9499
56235|9574
56236|9594
56237|9588
56238|9629
56239|9614
56240|9577
56241|9625
56242|9605
56243|9600
56244|9585
56245|9601
56246|9590
56247|9594
56248|9607
56249|9625
56250|9578
56251|9599
56252|9618
56253|9605
56254|9610
56255|9628
56256|9604
56257|9616
56258|9599
56259|9856
56260|9831
56261|9855
56262|9823
56263|8601
56264|9891
56265|9817
56266|9784
56267|9794
56268|9794
56269|9773
56270|9769
56271|9808
56272|9784
56273|9780
56274|9804
56275|9779
56276|9775
56277|9761
56278|9755
56279|9767
56280|9768
56281|9770
56282|9735
56283|9760
56284|9746
56285|9763
56286|9747
56287|9743
56288|9760
56289|9867
56290|9886
56291|9885
56292|9909
56293|9918
56294|9808
56295|9855
56296|9854
56297|9862
56298|9849
56299|9828
56300|9822
56301|9835
56302|9832
56303|9861
56304|9830
56305|9834
56306|9830
56307|9834
56308|9847
56309|9833
56310|9830
56311|9852
56312|9850
56313|9839
56314|9853
56315|9841
56316|9856
56317|9822
56318|9839
56319|8572
56320|9741
56321|9768
56322|9790
56323|9771
56324|9924
56325|10033
56326|10048
56327|10040
56328|9985
56329|10013
56330|10005
56331|9993
56332|10000
56333|10001
56334|9982
56335|9992
56336|9981
56337|9975
56338|9969
56339|9948
56340|9960
56341|9950
56342|9966
56343|9963
56344|9962
56345|9954
56346|9973
56347|9968
56348|9963
56349|10095
56350|10214
56351|10221
56352|10239
56353|10217
56354|10230
56355|10060
56356|10063
56357|10052
56358|10055
56359|10066
56360|10053
56361|10003
56362|10026
56363|10029
56364|10033
56365|10017
56366|10026
56367|10012
56368|10022
56369|10039
56370|10003
56371|10043
56372|10014
56373|10003
56374|10013
56375|10030
56376|9994
56377|10008
56378|10008
56379|10101
56380|10107
56381|10071
56382|10096
56383|10093
56384|10203
56385|10143
56386|10117
56387|10160
56388|10128
56389|10111
56390|10136
56391|10142
56392|10111
56393|10117
56394|10116
56395|10134
56396|10100
56397|10107
56398|10108
56399|10101
56400|10137
56401|10121
56402|10080
56403|10097
56404|10101
56405|10090
56406|10092
56407|10102
56408|10086
56409|10137
56410|10140
56411|10116
56412|10143
56413|10121
56414|10029
56415|10196
56416|10170
56417|10201
56418|10170
56419|10146
56420|10180
56421|10185
56422|10191
56423|10166
56424|10201
56425|10168
56426|10171
56427|10168
56428|10169
56429|10141
56430|10172
56431|10163
56432|10151
56433|10138
56434|10152
56435|10164
56436|10147
56437|10148
56438|10144
56439|10121
56440|10107
56441|10098
56442|10099
56443|10068
56444|10344
56445|10236
56446|10229
56447|10220
56448|10237
56449|10257
56450|10202
56451|10220
56452|10230
56453|10239
56454|10198
56455|10194
56456|10194
56457|10220
56458|10218
56459|10196
56460|10203
56461|10192
56462|10170
56463|10204
56464|10194
56465|10166
56466|10175
56467|10191
56468|10181
56469|10269
56470|10330
56471|10317
56472|10306
56473|10285
56474|9987
56475|10099
56476|10124
56477|10096
56478|10098
56479|10119
56480|10118
56481|10103
56482|10107
56483|10132
56484|10104
56485|10106
56486|10120
56487|10121
56488|10107
56489|10110
56490|10142
56491|10125
56492|10125
56493|10136
56494|10132
56495|10123
56496|10117
56497|10137
56498|10110
56499|10047
56500|10157
56501|10159
56502|10162
56503|10156
56504|10269
56505|10294
56506|10294
56507|10304
56508|10320
56509|10284
56510|10347
56511|10291
56512|10262
56513|10302
56514|10268
56515|10301
56516|10287
56517|10288
56518|10305
56519|10276
56520|10280
56521|10283
56522|10281
56523|10298
56524|10289
56525|10302
56526|10274
56527|10258
56528|10258
56529|10339
56530|10418
56531|10371
56532|10374
56533|10371
56534|10414
56535|10407
56536|10432
56537|10402
56538|10374
56539|10406
56540|10404
56541|10380
56542|10378
56543|10377
56544|10361
56545|10381
56546|10374
56547|10391
56548|10359
56549|10348
56550|10364
56551|10364
56552|10341
56553|10353
56554|10356
56555|10365
56556|10360
56557|10373
56558|10357
56559|10305
56560|10276
56561|10260
56562|10336
56563|10306
56564|10356
56565|10447
56566|10450
56567|10436
56568|10457
56569|10444
56570|10431
56571|10414
56572|10435
56573|10419
56574|10413
56575|10416
56576|10418
56577|10405
56578|10430
56579|10424
56580|10412
56581|10402
56582|10383
56583|10392
56584|10406
56585|10404
56586|10386
56587|10369
56588|10384
56589|10530
56590|10490
56591|10525
56592|10569
56593|10567
56594|10450
56595|10445
56596|10420
56597|10422
56598|10426
56599|10421
56600|10418
56601|10453
56602|10423
56603|10420
56604|10385
56605|10411
56606|10439
56607|10439
56608|10401
56609|10416
56610|10422
56611|10412
56612|10395
56613|10425
56614|10405
56615|10399
56616|10405
56617|10408
56618|10402
56619|10500
56620|10657
56621|10655
56622|10636
56623|10618
56624|10505
56625|10565
56626|10594
56627|10560
56628|10564
56629|10562
56630|10547
56631|10597
56632|10557
56633|10571
56634|10569
56635|10553
56636|10539
56637|10549
56638|10537
56639|10536
56640|10527
56641|10531
56642|10540
56643|10525
56644|10541
56645|10543
56646|10535
56647|10554
56648|10530
56649|10436
56650|10401
56651|10385
56652|10361
56653|10390
56654|10573
56655|10585
56656|10587
56657|10587
56658|10616
56659|10592
56660|10619
56661|10596
56662|10585
56663|10600
56664|10582
56665|10563
56666|10563
56667|10548
56668|10584
56669|10559
56670|10571
56671|10576
56672|10555
56673|10560
56674|10574
56675|10578
56676|10556
56677|10581
56678|10560
56679|10687
56680|10730
56681|10723
56682|10701
56683|10722
56684|9370
56685|10668
56686|10659
56687|10732
56688|10646
56689|10656
56690|10679
56691|10653
56692|10679
56693|10658
56694|10631
56695|10675
56696|10655
56697|10658
56698|10652
56699|10660
56700|10644
56701|10645
56702|10651
56703|10638
56704|10649
56705|10642
56706|10642
56707|10657
56708|10651
56709|10665
56710|10780
56711|10785
56712|10767
56713|10775
56714|10734
56715|10754
56716|10784
56717|10769
56718|10705
56719|10749
56720|10729
56721|10745
56722|10732
56723|10745
56724|10759
56725|10721
56726|10730
56727|10722
56728|10737
56729|10753
56730|10721
56731|10714
56732|10717
56733|10723
56734|10731
56735|10725
56736|10714
56737|10725
56738|10706
56739|10691
56740|10652
56741|10685
56742|10696
56743|10695
56744|10663
56745|10886
56746|10867
56747|10867
56748|10859
56749|10847
56750|10864
56751|10853
56752|10844
56753|10853
56754|10823
56755|10847
56756|10838
56757|10812
56758|10800
56759|10815
56760|10806
56761|10806
56762|10806
56763|10780
56764|10808
56765|10789
56766|10822
56767|10806
56768|10809
56769|10984
56770|11054
56771|11044
56772|11048
56773|11023
56774|11016
56775|10852
56776|10850
56777|10892
56778|10845
56779|10851
56780|10860
56781|10834
56782|10863
56783|10840
56784|10829
56785|10839
56786|10839
56787|10848
56788|10822
56789|10817
56790|10815
56791|10827
56792|10819
56793|10831
56794|10808
56795|10838
56796|10820
56797|10811
56798|10812
56799|10775
56800|10598
56801|10602
56802|10606
56803|10638
56804|10627
56805|10899
56806|10888
56807|10893
56808|10857
56809|10873
56810|10857
56811|10872
56812|10877
56813|10856
56814|10863
56815|10848
56816|10862
56817|10848
56818|10878
56819|10842
56820|10874
56821|10851
56822|10840
56823|10838
56824|10847
56825|10840
56826|10845
56827|10827
56828|10857
56829|10976
56830|11079
56831|11097
56832|11075
56833|11072
56834|11058
56835|10934
56836|10924
56837|10948
56838|10930
56839|10892
56840|10933
56841|10906
56842|10944
56843|10907
56844|10901
56845|10898
56846|10910
56847|10919
56848|10873
56849|10915
56850|10887
56851|10886
56852|10902
56853|10906
56854|10899
56855|10882
56856|10889
56857|10872
56858|10898
56859|10905
56860|10988
56861|10981
56862|10971
56863|10958
56864|10991
56865|10910
56866|10936
56867|10956
56868|10917
56869|10919
56870|10922
56871|10929
56872|10895
56873|10914
56874|10908
56875|10887
56876|10886
56877|10893
56878|10899
56879|10888
56880|10881
56881|10896
56882|10892
56883|10903
56884|10912
56885|10906
56886|10914
56887|10898
56888|10892
56889|10917
56890|11033
56891|10998
56892|10968
56893|10991
56894|10994
56895|11054
56896|11035
56897|11042
56898|11044
56899|11025
56900|11056
56901|11035
56902|11016
56903|11035
56904|11044
56905|10981
56906|10976
56907|10991
56908|10994
56909|11011
56910|10978
56911|11004
56912|10996
56913|10997
56914|11011
56915|10982
56916|11001
56917|10994
56918|11009
56919|11038
56920|11028
56921|11022
56922|11037
56923|11046
56924|11036
56925|10997
56926|10984
56927|10977
56928|10996
56929|11000
56930|10965
56931|10980
56932|10992
56933|10989
56934|11001
56935|11036
56936|11019
56937|10993
56938|11002
56939|10994
56940|11000
56941|10995
56942|11000
56943|10981
56944|11002
56945|10993
56946|11016
56947|10999
56948|11008
56949|10990
56950|11061
56951|11045
56952|11067
56953|11073
56954|11067
56955|11205
56956|11184
56957|11168
56958|11190
56959|11193
56960|11188
56961|11162
56962|11172
56963|11177
56964|11190
56965|11193
56966|11164
56967|11151
56968|11148
56969|11163
56970|11169
56971|11142
56972|11155
56973|11155
56974|11169
56975|11144
56976|11161
56977|11134
56978|11150
56979|11274
56980|11267
56981|11215
56982|11215
56983|11230
56984|11234
56985|11379
56986|11354
56987|11350
56988|11314
56989|11320
56990|11324
56991|11348
56992|11289
56993|11307
56994|11284
56995|11273
56996|11295
56997|11299
56998|11287
56999|11274
57000|11254
57001|11266
57002|11273
57003|11288
57004|11247
57005|11232
57006|11222
57007|11248
57008|11242
57009|11389
57010|11471
57011|11468
57012|11417
57013|11449
57014|11440
57015|9949
57016|11258
57017|11301
57018|11258
57019|11283
57020|11268
57021|11274
57022|11258
57023|11275
57024|11270
57025|11242
57026|11257
57027|11264
57028|11256
57029|11250
57030|11243
57031|11234
57032|11235
57033|11268
57034|11234
57035|11264
57036|11216
57037|11247
57038|11262
57039|11280
57040|11182
57041|11203
57042|11198
57043|11215
57044|11232
57045|11227
57046|11362
57047|11370
57048|11321
57049|11313
57050|11368
57051|11337
57052|11331
57053|11347
57054|11340
57055|11337
57056|11364
57057|11330
57058|11328
57059|11327
57060|11316
57061|11327
57062|11332
57063|11318
57064|11307
57065|11313
57066|11318
57067|11285
57068|11308
57069|11425
57070|11359
57071|11359
57072|11375
57073|11394
57074|11367
57075|11370
57076|11455
57077|11426
57078|11468
57079|11452
57080|11434
57081|11437
57082|11415
57083|11390
57084|11391
57085|11390
57086|11402
57087|11396
57088|11404
57089|11396
57090|11378
57091|11382
57092|11391
57093|11390
57094|11392
57095|11376
57096|11379
57097|11380
57098|11358
57099|11293
57100|11518
57101|11530
57102|11504
57103|11479
57104|11485
57105|11498
57106|11461
57107|11471
57108|11468
57109|11451
57110|11459
57111|11422
57112|11407
57113|11459
57114|11424
57115|11427
57116|11433
57117|11433
57118|11461
57119|11435
57120|11418
57121|11417
57122|11416
57123|11462
57124|11418
57125|11432
57126|11404
57127|11419
57128|11416
57129|11370
57130|11342
57131|11363
57132|11375
57133|11370
57134|11383
57135|11359
57136|11423
57137|11426
57138|11427
57139|11418
57140|11415
57141|11439
57142|11429
57143|11397
57144|11383
57145|11418
57146|11407
57147|11410
57148|11405
57149|11397
57150|11379
57151|11389
57152|11397
57153|11411
57154|11367
57155|11373
57156|11359
57157|11373
57158|11402
57159|11609
57160|11687
57161|11655
57162|11647
57163|11629
57164|11632
57165|11559
57166|11541
57167|11559
57168|11521
57169|11553
57170|11524
57171|11495
57172|11531
57173|11525
57174|11524
57175|11515
57176|11509
57177|11494
57178|11480
57179|11513
57180|11515
57181|11503
57182|11519
57183|11481
57184|11473
57185|11464
57186|11470
57187|11455
57188|11457
57189|11412
57190|11299
57191|11320
57192|11323
57193|11309
57194|11359
57195|11334
57196|11423
57197|11412
57198|11416
57199|11421
57200|11425
57201|11432
57202|11423
57203|11410
57204|11425
57205|11421
57206|11368
57207|11394
57208|11406
57209|11409
57210|11404
57211|11387
57212|11403
57213|11405
57214|11397
57215|11411
57216|11400
57217|11395
57218|11422
57219|11465
57220|11649
57221|11583
57222|11579
57223|11563
57224|11551
57225|11612
57226|11552
57227|11570
57228|11545
57229|11583
57230|11546
57231|11584
57232|11565
57233|11561
57234|11553
57235|11557
57236|11567
57237|11563
57238|11557
57239|11553
57240|11567
57241|11546
57242|11529
57243|11538
57244|11545
57245|11543
57246|11545
57247|11527
57248|11560
57249|11487
57250|11307
57251|11316
57252|11333
57253|11336
57254|11300
57255|11408
57256|11563
57257|11538
57258|11564
57259|11545
57260|11535
57261|11565
57262|11548
57263|11523
57264|11564
57265|11539
57266|11525
57267|11519
57268|11535
57269|11531
57270|11508
57271|11524
57272|11521
57273|11506
57274|11517
57275|11506
57276|11516
57277|11510
57278|11527
57279|11684
57280|11885
57281|11833
57282|11815
57283|11810
57284|11777
57285|11683
57286|10197
57287|11656
57288|11629
57289|11630
57290|11640
57291|11658
57292|11667
57293|11665
57294|11648
57295|11642
57296|11637
57297|11646
57298|11639
57299|11670
57300|11642
57301|11664
57302|11639
57303|11644
57304|11661
57305|11636
57306|11650
57307|11626
57308|11636
57309|11681
57310|11491
57311|11486
57312|11480
57313|11549
57314|11539
57315|11546
57316|11570
57317|11748
57318|11742
57319|11764
57320|11754
57321|11704
57322|11728
57323|11712
57324|11701
57325|11706
57326|11720
57327|11711
57328|11686
57329|11669
57330|11681
57331|11703
57332|11679
57333|11710
57334|11678
57335|11716
57336|11679
57337|11686
57338|11686
57339|11819
57340|12053
57341|12070
57342|12041
57343|12023
57344|12013
57345|11956
57346|11941
57347|11785
57348|11785
57349|11792
57350|11735
57351|11747
57352|11813
57353|11742
57354|11754
57355|11760
57356|11771
57357|11767
57358|11764
57359|11745
57360|11737
57361|11743
57362|11744
57363|11742
57364|11737
57365|11746
57366|11724
57367|11741
57368|11724
57369|11779
57370|11762
57371|11694
57372|11730
57373|11719
57374|11751
57375|11827
57376|11788
57377|11869
57378|11839
57379|11865
57380|11887
57381|11853
57382|11857
57383|11874
57384|11840
57385|11853
57386|11842
57387|11866
57388|11836
57389|11830
57390|11843
57391|11859
57392|11844
57393|11832
57394|11837
57395|11817
57396|11830
57397|11832
57398|11828
57399|11927
57400|11942
57401|11937
57402|11926
57403|11949
57404|11942
57405|11811
57406|11791
57407|11909
57408|11910
57409|11927
57410|11890
57411|11917
57412|11875
57413|11908
57414|11894
57415|11902
57416|11846
57417|11897
57418|11896
57419|11897
57420|11896
57421|11894
57422|11884
57423|11914
57424|11891
57425|11895
57426|11903
57427|11892
57428|11895
57429|11869
57430|11883
57431|11821
57432|11870
57433|11835
57434|11840
57435|11988
57436|11972
57437|11991
57438|12006
57439|12015
57440|12019
57441|11985
57442|12028
57443|12004
57444|12009
57445|12019
57446|12018
57447|11981
57448|11993
57449|12004
57450|12031
57451|12021
57452|12003
