second|value
54257|7360
54258|7286
54259|7289
54260|7294
54261|7296
54262|7304
54263|7303
54264|7302
54265|7301
54266|7312
54267|7310
54268|7316
54269|7320
54270|7316
54271|7318
54272|7322
54273|7320
54274|7326
54275|7324
54276|7324
54277|7326
54278|7327
54279|7382
54280|7348
54281|7345
54282|7342
54283|7348
54284|7342
54285|7375
54286|7370
54287|7374
54288|7431
54289|7438
54290|7439
54291|7440
54292|7446
54293|7450
54294|7448
54295|7447
54296|7448
54297|7449
54298|7448
54299|7442
54300|7442
54301|7443
54302|7448
54303|7447
54304|7452
54305|7450
54306|7454
54307|7454
54308|7453
54309|7286
54310|7404
54311|7402
54312|7407
54313|7412
54314|7420
54315|7406
54316|7406
54317|7408
54318|7409
54319|7413
54320|7412
54321|7414
54322|7419
54323|7420
54324|7425
54325|7428
54326|7429
54327|7435
54328|7436
54329|7437
54330|7439
54331|7444
54332|7449
54333|7451
54334|7453
54335|7454
54336|7457
54337|7458
54338|7459
54339|7543
54340|7477
54341|7456
54342|7473
54343|7477
54344|7471
54345|7502
54346|7513
54347|7510
54348|7517
54349|7517
54350|7521
54351|7519
54352|7520
54353|7521
54354|7520
54355|7524
54356|7523
54357|7525
54358|7524
54359|7525
54360|7523
54361|7525
54362|7528
54363|7531
54364|7528
54365|7528
54366|7529
54367|7533
54368|7531
54369|7564
54370|7565
54371|7554
54372|7555
54373|7556
54374|7560
54375|7521
54376|7532
54377|7537
54378|7483
54379|7491
54380|7497
54381|7495
54382|7498
54383|7502
54384|7504
54385|7513
54386|7511
54387|7514
54388|7518
54389|7516
54390|7520
54391|7517
54392|7523
54393|7524
54394|7524
54395|7526
54396|7530
54397|7533
54398|7535
54399|7526
54400|7533
54401|7530
54402|7535
54403|7533
54404|7532
54405|7515
54406|7509
54407|7518
54408|7571
54409|7571
54410|7577
54411|7584
54412|7586
54413|7591
54414|7589
54415|7590
54416|7594
54417|7595
54418|7594
54419|7593
54420|7594
54421|7594
54422|7597
54423|7594
54424|7596
54425|7595
54426|7595
54427|7602
54428|7604
54429|7511
54430|7501
54431|7510
54432|7513
54433|7529
54434|7533
54435|6577
54436|7572
54437|7579
54438|7587
54439|7592
54440|7607
54441|7607
54442|7611
54443|7613
54444|7619
54445|7621
54446|7622
54447|7627
54448|7631
54449|7633
54450|7634
54451|7640
54452|7641
54453|7648
54454|7651
54455|7650
54456|7650
54457|7654
54458|7654
54459|7718
54460|7614
54461|7616
54462|7613
54463|7616
54464|7631
54465|7642
54466|7614
54467|7620
54468|7741
54469|7739
54470|7742
54471|7744
54472|7742
54473|7736
54474|7738
54475|7738
54476|7734
54477|7740
54478|7741
54479|7742
54480|7743
54481|7746
54482|7745
54483|7743
54484|7743
54485|7742
54486|7743
54487|7745
54488|7744
54489|7832
54490|7898
54491|7892
54492|7895
54493|7901
54494|7882
54495|7884
54496|7825
54497|7822
54498|7750
54499|7752
54500|7752
54501|7760
54502|7766
54503|7772
54504|7775
54505|7774
54506|7768
54507|7768
54508|7768
54509|7767
54510|7771
54511|7774
54512|7777
54513|7780
54514|7779
54515|7781
54516|7781
54517|7782
54518|7784
54519|7776
54520|7688
54521|7694
54522|7691
54523|7707
54524|7717
54525|7714
54526|7711
54527|7712
54528|7741
54529|7740
54530|7742
54531|7742
54532|7739
54533|7740
54534|7744
54535|7749
54536|7754
54537|7752
54538|7756
54539|7762
54540|7763
54541|7765
54542|7765
54543|7766
54544|7767
54545|7771
54546|7772
54547|7773
54548|7771
54549|7710
54550|6803
54551|7856
54552|7854
54553|7855
54554|7852
54555|7846
54556|7829
54557|7826
54558|7835
54559|7839
54560|7846
54561|7852
54562|7849
54563|7851
54564|7861
54565|7863
54566|7862
54567|7862
54568|7865
54569|7864
54570|7867
54571|7867
54572|7869
54573|7869
54574|7868
54575|7867
54576|7868
54577|7870
54578|7874
54579|7792
54580|7795
54581|7828
54582|7846
54583|7849
54584|7848
54585|7854
54586|7901
54587|7901
54588|7929
54589|7931
54590|7936
54591|7942
54592|7945
54593|7943
54594|7952
54595|7953
54596|7958
54597|7955
54598|7955
54599|7961
54600|7960
54601|7959
54602|7958
54603|7961
54604|7966
54605|7964
54606|7965
54607|7964
54608|7967
54609|7988
54610|7997
54611|7850
54612|7851
54613|7859
54614|7866
54615|7865
54616|7963
54617|7960
54618|7993
54619|7990
54620|7992
54621|7994
54622|7993
54623|7988
54624|7996
54625|7995
54626|8000
54627|7999
54628|7998
54629|7998
54630|8003
54631|8004
54632|8004
54633|8005
54634|8003
54635|8003
54636|8001
54637|8005
54638|8005
54639|7978
54640|7986
54641|8077
54642|8073
54643|8071
54644|8075
54645|8073
54646|8021
54647|8018
54648|7981
54649|7985
54650|7994
54651|7996
54652|7997
54653|8001
54654|8003
54655|8010
54656|8009
54657|8006
54658|8007
54659|8014
54660|8013
54661|8015
54662|8018
54663|8016
54664|8021
54665|8023
54666|8026
54667|8025
54668|8026
54669|8037
54670|8035
54671|8044
54672|8039
54673|8046
54674|8047
54675|8055
54676|7933
54677|7937
54678|8030
54679|8031
54680|8030
54681|8030
54682|8039
54683|8042
54684|8038
54685|8041
54686|8042
54687|8039
54688|8041
54689|8043
54690|8042
54691|8046
54692|8041
54693|8044
54694|8047
54695|8048
54696|8048
54697|8055
54698|8058
54699|8104
54700|8107
54701|8058
54702|8066
54703|8078
54704|8095
54705|8098
54706|8219
54707|8220
54708|8062
54709|8068
54710|8063
54711|8064
54712|8064
54713|8064
54714|8069
54715|8072
54716|8071
54717|8073
54718|8071
54719|8069
54720|8069
54721|8076
54722|8072
54723|8074
54724|8076
54725|8074
54726|8075
54727|8075
54728|8079
54729|7084
54730|8190
54731|8216
54732|8210
54733|8209
54734|8201
54735|8204
54736|8122
54737|8126
54738|8135
54739|8132
54740|8131
54741|8123
54742|8123
54743|8130
54744|8127
54745|8130
54746|8132
54747|8132
54748|8134
54749|8132
54750|8130
54751|8132
54752|8134
54753|8135
54754|8135
54755|8133
54756|8131
54757|8132
54758|8130
54759|8135
54760|8085
54761|8030
54762|8031
54763|8027
54764|8021
54765|8023
54766|8019
54767|8024
54768|8048
54769|8054
54770|8061
54771|8061
54772|8060
54773|8060
54774|8067
54775|8070
54776|8070
54777|8069
54778|8073
54779|8075
54780|8075
54781|8073
54782|8076
54783|8072
54784|8076
54785|8076
54786|8075
54787|8076
54788|8077
54789|8077
54790|8056
54791|8143
54792|8147
54793|8130
54794|8119
54795|8124
54796|7112
54797|8090
54798|8089
54799|8092
54800|8096
54801|8090
54802|8096
54803|8093
54804|8091
54805|8085
54806|8092
54807|8092
54808|8094
54809|8101
54810|8100
54811|8100
54812|8104
54813|8106
54814|8108
54815|8108
54816|8109
54817|8113
54818|8114
54819|8117
54820|8045
54821|7906
54822|7913
54823|7910
54824|7927
54825|7937
54826|7932
54827|8082
54828|8044
54829|8048
54830|8050
54831|8054
54832|8051
54833|8053
54834|8054
54835|8053
54836|8057
54837|8060
54838|8065
54839|8067
54840|8064
54841|8061
54842|8061
54843|8062
54844|8064
54845|8065
54846|8065
54847|8065
54848|8067
54849|8065
54850|8113
54851|8084
54852|8100
54853|8098
54854|8097
54855|8091
54856|8104
54857|8137
54858|7144
54859|8119
54860|8114
54861|8115
54862|8112
54863|8110
54864|8105
54865|8110
54866|8105
54867|8104
54868|8100
54869|8097
54870|8097
54871|8095
54872|8099
54873|8094
54874|8097
54875|8093
54876|8099
54877|8096
54878|8098
54879|8096
54880|8122
54881|8226
54882|8219
54883|8218
54884|8221
54885|8209
54886|8204
54887|8052
54888|8048
54889|8093
54890|8094
54891|8091
54892|8093
54893|8092
54894|8094
54895|8094
54896|8097
54897|8095
54898|8096
54899|8092
54900|8095
54901|8098
54902|8093
54903|8094
54904|8096
54905|8100
54906|8095
54907|8097
54908|8098
54909|8094
54910|8009
54911|8003
54912|8012
54913|8009
54914|8015
54915|8028
54916|8021
54917|8082
54918|8082
54919|8080
54920|8086
54921|8081
54922|8080
54923|8082
54924|8078
54925|8074
54926|8077
54927|8076
54928|8076
54929|8077
54930|8076
54931|8077
54932|8078
54933|8075
54934|8071
54935|8072
54936|8069
54937|8070
54938|8071
54939|8070
54940|8191
54941|8173
54942|8172
54943|8167
54944|8169
54945|8158
54946|8165
54947|8016
54948|8014
54949|8074
54950|8068
54951|8071
54952|8073
54953|8080
54954|8075
54955|8081
54956|8081
54957|8088
54958|8088
54959|8090
54960|8096
54961|8092
54962|8093
54963|8094
54964|8094
54965|8092
54966|8089
54967|8090
54968|8089
54969|8094
54970|7994
54971|7983
54972|7985
54973|7964
54974|7985
54975|7990
54976|7991
54977|8075
54978|8079
54979|8091
54980|8096
54981|8096
54982|8090
54983|8094
54984|8091
54985|8092
54986|8088
54987|8092
54988|8090
54989|8088
54990|8094
54991|8092
54992|8092
54993|8096
54994|8093
54995|8095
54996|8094
54997|8098
54998|8099
54999|8100
55000|8212
55001|8095
55002|8095
55003|8087
55004|8100
55005|8097
55006|8105
55007|8118
55008|8130
55009|8076
55010|8086
55011|8087
55012|8085
55013|8087
55014|8089
55015|8092
55016|8093
55017|8100
55018|8097
55019|8097
55020|8093
55021|8092
55022|8092
55023|8096
55024|8098
55025|8099
55026|8100
55027|8101
55028|8102
55029|8101
55030|8079
55031|8177
55032|8177
55033|8168
55034|8160
55035|8151
55036|8139
55037|8167
55038|8162
55039|8136
55040|8135
55041|8140
55042|8136
55043|8135
55044|8143
55045|8138
55046|8142
55047|8140
55048|8135
55049|8138
55050|8139
55051|8143
55052|8144
55053|8144
55054|8144
55055|8144
55056|8147
55057|8145
55058|8143
55059|8140
55060|8028
55061|7982
55062|7988
55063|7995
55064|8006
55065|8009
55066|8006
55067|7970
55068|7979
55069|8065
55070|8069
55071|8069
55072|8065
55073|8065
55074|8076
55075|8081
55076|8082
55077|8083
55078|8085
55079|8090
55080|8091
55081|8095
55082|8097
55083|8095
55084|8097
55085|8098
55086|8097
55087|8098
55088|8099
55089|8101
55090|8220
55091|8090
55092|8094
55093|8088
55094|8084
55095|8086
55096|8094
55097|8092
55098|8088
55099|8118
55100|8119
55101|8112
55102|8119
55103|8126
55104|8127
55105|8127
55106|8124
55107|8124
55108|8126
55109|8128
55110|8131
55111|8127
55112|8129
55113|8128
55114|8126
55115|8125
55116|8125
55117|8122
55118|8122
55119|8119
55120|8072
55121|8068
55122|8058
55123|8065
55124|8067
55125|8067
55126|8066
55127|8031
55128|8034
55129|8031
55130|8026
55131|8031
55132|8039
55133|8035
55134|8035
55135|8034
55136|8030
55137|8032
55138|8033
55139|8033
55140|8042
55141|8037
55142|8037
55143|8036
55144|8034
55145|8033
55146|8035
55147|8034
55148|8033
55149|8037
55150|8086
55151|7142
55152|8193
55153|8194
55154|8198
55155|8199
55156|8208
55157|8154
55158|8154
55159|7990
55160|7993
55161|7995
55162|8001
55163|8005
55164|8015
55165|8016
55166|8016
55167|8021
55168|8027
55169|8027
55170|8030
55171|8034
55172|8031
55173|8040
55174|8040
55175|8040
55176|8041
55177|8040
55178|8037
55179|8039
55180|7950
55181|7958
55182|7969
55183|7978
55184|7969
55185|7972
55186|7974
55187|7951
55188|7954
55189|8070
55190|8077
55191|8070
55192|8070
55193|8073
55194|8072
55195|8079
55196|8075
55197|8072
55198|8077
55199|8076
55200|8073
55201|8073
55202|8074
55203|8073
55204|8073
55205|8071
55206|8073
55207|8070
55208|8069
55209|8065
55210|8094
55211|8098
55212|8033
55213|8028
55214|8011
55215|8012
55216|8009
55217|6978
55218|7996
55219|7006
55220|8134
55221|8126
55222|8122
55223|8115
55224|8112
55225|8109
55226|8105
55227|8098
55228|8094
55229|8092
55230|8089
55231|8086
55232|8083
55233|8077
55234|8074
55235|8072
55236|8068
55237|8067
55238|8058
55239|8056
55240|8085
55241|8081
55242|8062
55243|8072
55244|8072
55245|8062
55246|8056
55247|8052
55248|7998
55249|7993
55250|7830
55251|7836
55252|7841
55253|7839
55254|7845
55255|7850
55256|7854
55257|7855
55258|7861
55259|7864
55260|7863
55261|7864
55262|7866
55263|7870
55264|7876
55265|7870
55266|7872
55267|7875
55268|7873
55269|7872
55270|7861
55271|7854
55272|7880
55273|7882
55274|7888
55275|7897
55276|7895
55277|7897
55278|7946
55279|7936
55280|7947
55281|7939
55282|7941
55283|7933
55284|7932
55285|7932
55286|7931
55287|7933
55288|7935
55289|7930
55290|7925
55291|7922
55292|7926
55293|7927
55294|7928
55295|7926
55296|7931
55297|7928
55298|7930
55299|7928
55300|7970
55301|7966
55302|8007
55303|8007
55304|8003
55305|8002
55306|8004
55307|8000
55308|7895
55309|7885
55310|7917
55311|7920
55312|7911
55313|7916
55314|7916
55315|7912
55316|7912
55317|7910
55318|7906
55319|7904
55320|7905
55321|7908
55322|7902
55323|7903
55324|7902
55325|7899
55326|7904
55327|7904
55328|7903
55329|7900
55330|7895
55331|7899
55332|7832
55333|7816
55334|7813
55335|7821
55336|7815
55337|7816
55338|7848
55339|7841
55340|7901
55341|7895
55342|7898
55343|7898
55344|7900
55345|7897
55346|7896
55347|7896
55348|7892
55349|7883
55350|7879
55351|7884
55352|7884
55353|7882
55354|7880
55355|7883
55356|7883
55357|7877
55358|7881
55359|7877
55360|7793
55361|7801
55362|7815
55363|7815
55364|7817
55365|7823
55366|7825
55367|7829
55368|7801
55369|7796
55370|7781
55371|7777
55372|7781
55373|7787
55374|7786
55375|7786
55376|7786
55377|7782
55378|7780
55379|7782
55380|7779
55381|7781
55382|7781
55383|7782
55384|7777
55385|7779
55386|7774
55387|7778
55388|7778
55389|7776
55390|7846
55391|7846
55392|7779
55393|7770
55394|7766
55395|7760
55396|7761
55397|7754
55398|7760
55399|7759
55400|7786
55401|7790
55402|7790
55403|7791
55404|7792
55405|7790
55406|7783
55407|7784
55408|7785
55409|7787
55410|7786
55411|7785
55412|7783
55413|7782
55414|7781
55415|7778
55416|7780
55417|7777
55418|7772
55419|7773
55420|7715
55421|7724
55422|7772
55423|7773
55424|7762
55425|7758
55426|7755
55427|7752
55428|7691
55429|7693
55430|7695
55431|7697
55432|7702
55433|7708
55434|7705
55435|7709
55436|7716
55437|7716
55438|7726
55439|7720
55440|7715
55441|7715
55442|7714
55443|7715
55444|7719
55445|7724
55446|7727
55447|7727
55448|7729
55449|7727
55450|7563
55451|7564
55452|7558
55453|7567
55454|7569
55455|7580
55456|7581
55457|7587
55458|7657
55459|7662
55460|7721
55461|7723
55462|7720
55463|7717
55464|7715
55465|7708
55466|7709
55467|7706
55468|7701
55469|7706
55470|7706
55471|7706
55472|7704
55473|7705
55474|7706
55475|7710
55476|7709
55477|7711
55478|7709
55479|7714
55480|7837
55481|7838
55482|6849
55483|7752
55484|7755
55485|7765
55486|7765
55487|7764
55488|7746
55489|7750
55490|7662
55491|7661
55492|7667
55493|7670
55494|7664
55495|7667
55496|7659
55497|7661
55498|7664
55499|7665
55500|7666
55501|7668
55502|7668
55503|7665
55504|7667
55505|7663
55506|7666
55507|7670
55508|7668
55509|7668
55510|7683
55511|7682
55512|7694
55513|7717
55514|7715
55515|7710
55516|7712
55517|7726
55518|6714
55519|7678
55520|7675
55521|7676
55522|7680
55523|7682
55524|7678
55525|7677
55526|7681
55527|7683
55528|7685
55529|7683
55530|7683
55531|7681
55532|7680
55533|7681
55534|7684
55535|7682
55536|7683
55537|7683
55538|7684
55539|7681
55540|7673
55541|7679
55542|7668
55543|7651
55544|7648
55545|7648
55546|7665
55547|7664
55548|7661
55549|7627
55550|7691
55551|7687
55552|7689
55553|7690
55554|7693
55555|7696
55556|7696
55557|7692
55558|7694
55559|7690
55560|7690
55561|7688
55562|7686
55563|7686
55564|7687
55565|7686
55566|7686
55567|7690
55568|7688
55569|7688
55570|6694
55571|7698
55572|7698
55573|7700
55574|7705
55575|7709
55576|7709
55577|7722
55578|7725
55579|7768
55580|7746
55581|7743
55582|7742
55583|7737
55584|7740
55585|7738
55586|7737
55587|7736
55588|7734
55589|7732
55590|7735
55591|7731
55592|7734
55593|7734
55594|7735
55595|7737
55596|7736
55597|7736
55598|7737
55599|7738
55600|7738
55601|7719
55602|7707
55603|7763
55604|7771
55605|7771
55606|7774
55607|7768
55608|7771
55609|7816
55610|6838
55611|7777
55612|7776
55613|7779
55614|7778
55615|7778
55616|7773
55617|7772
55618|7774
55619|7779
55620|7776
55621|7775
55622|7776
55623|7775
55624|7780
55625|7779
55626|7771
55627|7774
55628|7775
55629|7770
55630|7770
55631|7772
55632|7764
55633|7790
55634|7795
55635|7816
55636|7819
55637|7822
55638|7816
55639|7709
55640|7707
55641|7742
55642|7745
55643|7739
55644|7745
55645|7753
55646|7756
55647|7759
55648|7760
55649|7760
55650|7762
55651|7765
55652|7760
55653|7760
55654|7757
55655|7759
55656|7762
55657|7763
55658|7762
55659|7763
55660|7772
55661|7715
55662|7709
55663|7761
55664|7761
55665|7760
55666|7765
55667|7770
55668|7768
55669|7869
55670|7871
55671|7912
55672|7914
55673|7907
55674|7903
55675|7902
55676|7892
55677|7892
55678|7886
55679|7885
55680|7880
55681|7873
55682|7870
55683|7867
55684|7862
55685|7853
55686|7855
55687|7855
55688|7853
55689|7853
55690|7851
55691|7907
55692|7900
55693|7884
55694|7875
55695|7876
55696|7876
55697|7876
55698|7866
55699|7849
55700|7863
55701|7782
55702|7780
55703|7788
55704|7788
55705|7789
55706|7790
55707|7793
55708|7798
55709|7797
55710|7799
55711|7799
55712|7796
55713|7797
55714|7797
55715|7799
55716|7800
55717|7803
55718|7802
55719|7803
55720|7806
55721|7781
55722|7777
55723|7724
55724|7723
55725|7739
55726|7749
55727|7752
55728|7757
55729|7761
55730|7766
55731|7821
55732|7821
55733|7820
55734|7816
55735|7816
55736|7826
55737|7826
55738|7829
55739|7832
55740|7832
55741|7829
55742|7829
55743|7829
timestamp|value
55744|3538
55745|3628
55746|3709
55747|3772
55748|3833
55749|3894
55750|7930
55751|7940
55752|7925
55753|7936
55754|7879
55755|7924
55756|7906
55757|7913
55758|7936
55759|7911
55760|7921
55761|7918
55762|7930
55763|7948
55764|7940
55765|7929
55766|7924
55767|7948
55768|7919
55769|7938
55770|7921
55771|7922
55772|7938
55773|7928
55774|7922
55775|7948
55776|7937
55777|7944
55778|7955
55779|7956
55780|5062
55781|8035
55782|8045
55783|8059
55784|8046
55785|8076
55786|8078
55787|8044
55788|8038
55789|8041
55790|8055
55791|8068
55792|8048
55793|8061
55794|8041
55795|8073
55796|8087
55797|8042
55798|8062
55799|8071
55800|8094
55801|8076
55802|8069
55803|8077
55804|8086
55805|8053
55806|8067
55807|8076
55808|8049
55809|8077
55810|8096
55811|8092
55812|8084
55813|8119
55814|8098
55815|8100
55816|8109
55817|8111
55818|8090
55819|8089
55820|8085
55821|8074
55822|8101
55823|8096
55824|8110
55825|8089
55826|8107
55827|8099
55828|8111
55829|8108
55830|8096
55831|8077
55832|8131
55833|8132
55834|8105
55835|8109
55836|8130
55837|8121
55838|8120
55839|8106
55840|8036
55841|8162
55842|8182
55843|8142
55844|8169
55845|8152
55846|8145
55847|8180
55848|8167
55849|8163
55850|8189
55851|8211
55852|8172
55853|8161
55854|8167
55855|8188
55856|8166
55857|8177
55858|8171
55859|8157
55860|8175
55861|8168
55862|8188
55863|8169
55864|8160
55865|8192
55866|8188
55867|8209
55868|8206
55869|8201
55870|8269
55871|8230
55872|8205
55873|8240
55874|8239
55875|8212
55876|8225
55877|8229
55878|8248
55879|8265
55880|8241
55881|8255
55882|8256
55883|8249
55884|8252
55885|8255
55886|8247
55887|8228
55888|8258
55889|8237
55890|8228
55891|8250
55892|8266
55893|8240
55894|8255
55895|8268
55896|8259
55897|8265
55898|8237
55899|8253
55900|8266
55901|8274
55902|8260
55903|8266
55904|8305
55905|8327
55906|8299
55907|8292
55908|8287
55909|8284
55910|8306
55911|8322
55912|8309
55913|8315
55914|8306
55915|8316
55916|8305
55917|8329
55918|8306
55919|8322
55920|8304
55921|8321
55922|8328
55923|8312
55924|8317
55925|8330
55926|8345
55927|8327
55928|8341
55929|8320
55930|8462
55931|8392
55932|8430
55933|8428
55934|8431
55935|8434
55936|8419
55937|8401
55938|8433
55939|8409
55940|8451
55941|8406
55942|8433
55943|8432
55944|8406
55945|8423
55946|8419
55947|8411
55948|8435
55949|8423
55950|8455
55951|8419
55952|8457
55953|8433
55954|8437
55955|8436
55956|8445
55957|8433
55958|8455
55959|8443
55960|8530
55961|8504
55962|8510
55963|8478
55964|8530
55965|8505
55966|8527
55967|8511
55968|8521
55969|8520
55970|8464
55971|8498
55972|8523
55973|8512
55974|8510
55975|8519
55976|8513
55977|8507
55978|8535
55979|8530
55980|8524
55981|8501
55982|8529
55983|8518
55984|8531
55985|8530
55986|8535
55987|8526
55988|8529
55989|8530
55990|8500
55991|8555
55992|8559
55993|8580
55994|8548
55995|8531
55996|8570
55997|8566
55998|8565
55999|8566
56000|8548
56001|8583
56002|8544
56003|8573
56004|8556
56005|8568
56006|8588
56007|8586
56008|8616
56009|8589
56010|8563
56011|8589
56012|8586
56013|8603
56014|8563
56015|8583
56016|8595
56017|8600
56018|8609
56019|8604
56020|8712
56021|8640
56022|8646
56023|8658
56024|8661
56025|8670
56026|8698
56027|8651
56028|8677
56029|8678
56030|8685
56031|8683
56032|8679
56033|8716
56034|8721
56035|8688
56036|8696
56037|8682
56038|8709
56039|8695
56040|8675
56041|8687
56042|8693
56043|8707
56044|8693
56045|8708
56046|8717
56047|8689
56048|8707
56049|8687
56050|8699
56051|8742
56052|8724
56053|8761
56054|8696
56055|8726
56056|8734
56057|8778
56058|8739
56059|8737
56060|8728
56061|8733
56062|8747
56063|8775
56064|8781
56065|8777
56066|8747
56067|8759
56068|8761
56069|8773
56070|8747
56071|8771
56072|8765
56073|8761
56074|8808
56075|8785
56076|8790
56077|8786
56078|8771
56079|8781
56080|8820
56081|7735
56082|8868
56083|8917
56084|8871
56085|8885
56086|8897
56087|8850
56088|8876
56089|8898
56090|8919
56091|8923
56092|8904
56093|8902
56094|8872
56095|8885
56096|8909
56097|8890
56098|8894
56099|8876
56100|8887
56101|8907
56102|8887
56103|8898
56104|8898
56105|8888
56106|8906
56107|8905
56108|8891
56109|8892
56110|8946
56111|8930
56112|8944
56113|8910
56114|8953
56115|8952
56116|8942
56117|8943
56118|8908
56119|8963
56120|8962
56121|8961
56122|8935
56123|8973
56124|8966
56125|8953
56126|8975
56127|8967
56128|8958
56129|8947
56130|8996
56131|8975
56132|8982
56133|8972
56134|8966
56135|8981
56136|8978
56137|8980
56138|8998
56139|8986
56140|8945
56141|8930
56142|8931
56143|8948
56144|8931
56145|8955
56146|8980
56147|8957
56148|8947
56149|8955
56150|8980
56151|9019
56152|8969
56153|8964
56154|8970
56155|8963
56156|8968
56157|8997
56158|9006
56159|8971
56160|8997
56161|8981
56162|8982
56163|9006
56164|8994
56165|9010
56166|8997
56167|8985
56168|9009
56169|8997
56170|8958
56171|8944
56172|9051
56173|9018
56174|9043
56175|9052
56176|9033
56177|9051
56178|9045
56179|9029
56180|9035
56181|9062
56182|9055
56183|9048
56184|9029
56185|9055
56186|9080
56187|9052
56188|9070
56189|9071
56190|9044
56191|9067
56192|9075
56193|9072
56194|9049
56195|9047
56196|9063
56197|9056
56198|9062
56199|9069
56200|9117
56201|9119
56202|9108
56203|9079
56204|9092
56205|9095
56206|9076
56207|9121
56208|9110
56209|9125
56210|9095
56211|9128
56212|9114
56213|9089
56214|9112
56215|9118
56216|9133
56217|9112
56218|9121
56219|9133
56220|9115
56221|9120
56222|9121
56223|9117
56224|9121
56225|9155
56226|9138
56227|9148
56228|9154
56229|9138
56230|9167
56231|9134
56232|9132
56233|9176
56234|9135
56235|9140
56236|9150
56237|9150
56238|9171
56239|9138
56240|9140
56241|9134
56242|9171
56243|9190
56244|9175
56245|9214
56246|9209
56247|9226
56248|9196
56249|9201
56250|9203
56251|9193
56252|9200
56253|9211
56254|9220
56255|9218
56256|9223
56257|9221
56258|9227
56259|9213
56260|9248
56261|9270
56262|9212
56263|9177
56264|9217
56265|9255
56266|9264
56267|9232
56268|9228
56269|9235
56270|9226
56271|9277
56272|9251
56273|9253
56274|9262
56275|9243
56276|9266
56277|9250
56278|9261
56279|9255
56280|9256
56281|9279
56282|9250
56283|9288
56284|9250
56285|9266
56286|9278
56287|9279
56288|9270
56289|9277
56290|9143
56291|9128
56292|9285
56293|9284
56294|9297
56295|9296
56296|9281
56297|9343
56298|9347
56299|9345
56300|9300
56301|9316
56302|9335
56303|9331
56304|9344
56305|9303
56306|9338
56307|9331
56308|9319
56309|9349
56310|9336
56311|9353
56312|9335
56313|9327
56314|9340
56315|9327
56316|9363
56317|9325
56318|9363
56319|9355
56320|9444
56321|9375
56322|9347
56323|9349
56324|9344
56325|9359
56326|9359
56327|9335
56328|9343
56329|9357
56330|9346
56331|9360
56332|9401
56333|9381
56334|9373
56335|9381
56336|9363
56337|9377
56338|9369
56339|9347
56340|9396
56341|9388
56342|9370
56343|9398
56344|9384
56345|9388
56346|9397
56347|9394
56348|9413
56349|9386
56350|9427
56351|9347
56352|9340
56353|9359
56354|9364
56355|9361
56356|9359
56357|9363
56358|9373
56359|9363
56360|9366
56361|9409
56362|9379
56363|9395
56364|9428
56365|9414
56366|9415
56367|9400
56368|9403
56369|9426
56370|9399
56371|9395
56372|9422
56373|9420
56374|9455
56375|9450
56376|9409
56377|9452
56378|9448
56379|9431
56380|9504
56381|9414
56382|9414
56383|9421
56384|9462
56385|9478
56386|9433
56387|9450
56388|9481
56389|9461
56390|9435
56391|9488
56392|9489
56393|9479
56394|9490
56395|9488
56396|9500
56397|9481
56398|9505
56399|9473
56400|9507
56401|9486
56402|9484
56403|9481
56404|9502
56405|9508
56406|9504
56407|9504
56408|9506
56409|9499
56410|9582
56411|9596
56412|9603
56413|9590
56414|9593
56415|9535
56416|9567
56417|9560
56418|9591
56419|9590
56420|9594
56421|9577
56422|9592
56423|9558
56424|9601
56425|9603
56426|9596
56427|9599
56428|9604
56429|9632
56430|9621
56431|9628
56432|9629
56433|9596
56434|9618
56435|9591
56436|9609
56437|9604
56438|9615
56439|9616
56440|9521
56441|9524
56442|9538
56443|9540
56444|9583
56445|9562
56446|9554
56447|9561
56448|9594
56449|9560
56450|9558
56451|9617
56452|9600
56453|9619
56454|9612
56455|9622
56456|9609
56457|9598
56458|9603
56459|9654
56460|9655
56461|9644
56462|9631
56463|9634
56464|9625
56465|9630
56466|9653
56467|9637
56468|9667
56469|9656
56470|9680
56471|9678
56472|9649
56473|9647
56474|9614
56475|9667
56476|9681
56477|9677
56478|9688
56479|9684
56480|9682
56481|9658
56482|9691
56483|9680
56484|9709
56485|9658
56486|9704
56487|9722
56488|9699
56489|9720
56490|9731
56491|9714
56492|9713
56493|9729
56494|9727
56495|9743
56496|9735
56497|9736
56498|9739
56499|9750
56500|8523
56501|7408
56502|9898
56503|9884
56504|9889
56505|9884
56506|9917
56507|9904
56508|9881
56509|9875
56510|9899
56511|9883
56512|9868
56513|9883
56514|9902
56515|9893
56516|9927
56517|9896
56518|9893
56519|9921
56520|9878
56521|9912
56522|9889
56523|9920
56524|9881
56525|9874
56526|9885
56527|9911
56528|9914
56529|9904
56530|9912
56531|9929
56532|9932
56533|9962
56534|9913
56535|9956
56536|9960
56537|9950
56538|9944
56539|9941
56540|9947
56541|9943
56542|9940
56543|9927
56544|9932
56545|9913
56546|9935
56547|9939
56548|9961
56549|9944
56550|9944
56551|9956
56552|9954
56553|9955
56554|9982
56555|9953
56556|9956
56557|9956
56558|9944
56559|9936
56560|9954
56561|10015
56562|9983
56563|9998
56564|10003
56565|9980
56566|10005
56567|9972
56568|9954
56569|10038
56570|9990
56571|10020
56572|10005
56573|9999
56574|9988
56575|10040
56576|9999
56577|10046
56578|10008
56579|10011
56580|10022
56581|10012
56582|10018
56583|10017
56584|10019
56585|10000
56586|10006
56587|10021
