second|value
42607|385
42608|381
42609|381
42610|381
42611|378
42612|378
42613|379
42614|379
42615|379
42616|379
42617|379
42618|379
42619|379
42620|379
42621|379
42622|379
42623|424
42624|424
42625|424
42626|424
42627|424
42628|424
42629|424
42630|416
42631|416
42632|416
42633|416
42634|416
42635|416
42636|416
42637|418
42638|418
42639|418
42640|418
42641|418
42642|418
42643|418
42644|418
42645|418
42646|418
42647|420
42648|420
42649|420
42650|421
42651|421
42652|421
42653|421
42654|422
42655|422
42656|422
42657|422
42658|422
42659|422
42660|423
42661|423
42662|423
42663|423
42664|424
42665|424
42666|424
42667|425
42668|425
42669|425
42670|425
42671|425
42672|426
42673|426
42674|426
42675|426
42676|426
42677|426
42678|426
42679|426
42680|426
42681|426
42682|426
42683|426
42684|426
42685|426
42686|426
42687|428
42688|428
42689|430
42690|430
42691|430
42692|430
42693|430
42694|430
42695|431
42696|431
42697|431
42698|429
42699|429
42700|429
42701|429
42702|429
42703|429
42704|429
42705|423
42706|423
42707|423
42708|423
42709|423
42710|423
42711|423
42712|423
42713|423
42714|423
42715|423
42716|423
42717|425
42718|425
42719|425
42720|425
42721|425
42722|425
42723|425
42724|425
42725|425
42726|425
42727|425
42728|425
42729|426
42730|426
42731|426
42732|426
42733|426
42734|426
42735|426
42736|427
42737|427
42738|427
42739|427
42740|427
42741|427
42742|427
42743|427
42744|427
42745|427
42746|427
42747|427
42748|427
42749|427
42750|427
42751|427
42752|427
42753|427
42754|427
42755|427
42756|427
42757|392
42758|392
42759|392
42760|392
42761|392
42762|392
42763|392
42764|392
42765|392
42766|392
42767|392
42768|392
42769|392
42770|392
42771|392
42772|392
42773|392
42774|392
42775|392
42776|392
42777|392
42778|392
42779|392
42780|392
42781|392
42782|392
42783|392
42784|392
42785|392
42786|392
42787|392
42788|392
42789|392
42790|392
42791|392
42792|392
42793|392
42794|392
42795|392
42796|392
42797|392
42798|388
42799|388
42800|388
42801|388
42802|388
42803|388
42804|380
42805|380
42806|380
42807|380
42808|380
42809|380
42810|380
42811|380
42812|380
42813|380
42814|380
42815|380
42816|378
42817|378
42818|373
42819|373
42820|373
42821|373
42822|373
42823|373
42824|374
42825|374
42826|376
42827|376
42828|376
42829|376
42830|376
42831|376
42832|385
42833|385
42834|385
42835|385
42836|385
42837|385
42838|385
42839|385
42840|385
42841|385
42842|385
42843|385
42844|385
42845|385
42846|385
42847|385
42848|385
42849|385
42850|385
42851|385
42852|385
42853|385
42854|385
42855|387
42856|387
42857|387
42858|387
42859|387
42860|389
42861|389
42862|389
42863|428
42864|428
42865|428
42866|428
42867|428
42868|428
42869|428
42870|428
42871|428
42872|428
42873|428
42874|428
42875|428
42876|428
42877|428
42878|428
42879|428
42880|428
42881|428
42882|428
42883|428
42884|428
42885|428
42886|428
42887|428
42888|429
42889|429
42890|429
42891|429
42892|429
42893|429
42894|430
42895|430
42896|430
42897|430
42898|430
42899|430
42900|430
42901|430
42902|430
42903|430
42904|430
42905|430
42906|430
42907|430
42908|430
42909|430
42910|430
42911|430
42912|430
42913|430
42914|430
42915|430
42916|430
42917|440
42918|447
42919|447
42920|447
42921|447
42922|447
42923|447
42924|448
42925|448
42926|448
42927|449
42928|449
42929|449
42930|449
42931|449
42932|449
42933|449
42934|449
42935|449
42936|449
42937|449
42938|449
42939|449
42940|449
42941|449
42942|449
42943|449
42944|449
42945|449
42946|449
42947|449
42948|449
42949|449
42950|449
42951|449
42952|449
42953|449
42954|449
42955|449
42956|449
42957|444
42958|444
42959|444
42960|444
42961|444
42962|444
42963|444
42964|444
42965|444
42966|444
42967|444
42968|451
42969|451
42970|451
42971|451
42972|451
42973|451
42974|450
42975|450
42976|450
42977|450
42978|450
42979|450
42980|450
42981|450
42982|450
42983|452
42984|452
42985|452
42986|452
42987|452
42988|452
42989|452
42990|452
42991|452
42992|452
42993|452
42994|452
42995|452
42996|435
42997|435
42998|435
42999|435
43000|435
43001|413
43002|413
43003|413
43004|413
43005|413
43006|413
43007|413
43008|413
43009|413
43010|413
43011|413
43012|413
43013|413
43014|413
43015|413
43016|413
43017|413
43018|413
43019|413
43020|413
43021|413
43022|414
43023|414
43024|414
43025|414
43026|414
43027|414
43028|414
43029|414
43030|411
43031|411
43032|411
43033|395
43034|395
43035|398
43036|398
43037|398
43038|398
43039|398
43040|398
43041|398
43042|398
43043|398
43044|398
43045|398
43046|398
43047|398
43048|398
43049|398
43050|398
43051|398
43052|398
43053|398
43054|398
43055|398
43056|398
43057|398
43058|398
43059|398
43060|398
43061|398
43062|398
43063|398
43064|398
43065|398
43066|398
43067|398
43068|398
43069|398
43070|398
43071|398
43072|398
43073|398
43074|398
43075|398
43076|398
43077|398
43078|398
43079|398
43080|399
43081|399
43082|399
43083|399
43084|399
43085|399
43086|399
43087|399
43088|399
43089|396
43090|396
43091|396
43092|396
43093|400
43094|403
43095|403
43096|403
43097|403
43098|404
43099|404
43100|404
43101|405
43102|405
43103|423
43104|423
43105|423
43106|423
43107|423
43108|423
43109|423
43110|423
43111|415
43112|415
43113|415
43114|415
43115|415
43116|415
43117|415
43118|414
43119|414
43120|414
43121|414
43122|414
43123|414
43124|414
43125|414
43126|414
43127|414
43128|414
43129|414
43130|414
43131|414
43132|414
43133|414
43134|414
43135|414
43136|414
43137|414
43138|414
43139|414
43140|414
43141|414
43142|414
43143|414
43144|414
43145|414
43146|414
43147|414
43148|414
43149|414
43150|414
43151|414
43152|414
43153|414
43154|414
43155|414
43156|414
43157|414
43158|414
43159|414
43160|414
43161|414
43162|414
43163|415
43164|415
43165|415
43166|415
43167|415
43168|415
43169|415
43170|415
43171|415
43172|415
43173|415
43174|416
43175|416
43176|416
43177|416
43178|416
43179|416
43180|416
43181|416
43182|416
43183|416
43184|416
43185|416
43186|416
43187|416
43188|415
43189|415
43190|415
43191|415
43192|415
43193|415
43194|415
43195|415
43196|415
43197|415
43198|415
43199|415
43200|415
43201|415
43202|415
43203|415
43204|417
43205|417
43206|417
43207|416
43208|416
43209|409
43210|409
43211|409
43212|409
43213|409
43214|409
43215|409
43216|409
43217|409
43218|409
43219|409
43220|391
43221|391
43222|391
43223|463
43224|463
43225|463
43226|463
43227|463
43228|463
43229|463
43230|463
43231|463
43232|463
43233|463
43234|463
43235|463
43236|452
43237|452
43238|452
43239|453
43240|453
43241|451
43242|451
43243|451
43244|451
43245|451
43246|451
43247|451
43248|451
43249|451
43250|451
43251|446
43252|446
43253|446
43254|446
43255|446
43256|446
43257|446
43258|446
43259|446
43260|446
43261|446
43262|446
43263|446
43264|446
43265|446
43266|446
43267|446
43268|446
43269|446
43270|446
43271|446
43272|446
43273|446
43274|446
43275|446
43276|446
43277|446
43278|446
43279|446
43280|446
43281|446
43282|446
43283|446
43284|446
43285|446
43286|446
43287|446
43288|446
43289|446
43290|446
43291|446
43292|446
43293|446
43294|446
43295|446
43296|446
43297|446
43298|446
43299|446
43300|446
43301|446
43302|446
43303|446
43304|446
43305|446
43306|446
43307|446
43308|446
43309|446
43310|446
43311|447
43312|447
43313|447
43314|447
43315|447
43316|447
43317|447
43318|447
43319|447
43320|447
43321|447
43322|447
43323|447
43324|447
43325|447
43326|447
43327|447
43328|447
43329|447
43330|447
43331|444
43332|444
43333|444
43334|438
43335|438
43336|438
43337|438
43338|438
43339|439
43340|439
43341|439
43342|490
43343|491
43344|491
43345|491
43346|500
43347|489
43348|489
43349|491
43350|491
43351|491
43352|491
43353|491
43354|491
43355|491
43356|491
43357|491
43358|491
43359|491
43360|491
43361|442
43362|442
43363|446
43364|446
43365|446
43366|446
43367|446
43368|446
43369|446
43370|446
43371|446
43372|446
43373|446
43374|446
43375|446
43376|446
43377|451
43378|451
43379|451
43380|451
43381|451
43382|451
43383|451
43384|451
43385|451
43386|451
43387|451
43388|451
43389|451
43390|451
43391|451
43392|451
43393|451
43394|451
43395|451
43396|451
43397|451
43398|451
43399|451
43400|451
43401|451
43402|451
43403|451
43404|451
43405|451
43406|451
43407|451
43408|451
43409|451
43410|451
43411|451
43412|451
43413|451
43414|451
43415|451
43416|459
43417|459
43418|459
43419|459
43420|459
43421|459
43422|459
43423|459
43424|469
43425|469
43426|469
43427|470
43428|470
43429|475
43430|475
43431|475
43432|475
43433|475
43434|475
43435|475
43436|477
43437|477
43438|477
43439|477
43440|477
43441|477
43442|477
43443|477
43444|479
43445|479
43446|480
43447|480
43448|480
43449|480
43450|480
43451|480
43452|480
43453|480
43454|480
43455|480
43456|483
43457|483
43458|483
43459|483
43460|483
43461|483
43462|483
43463|649
43464|649
43465|649
43466|649
43467|649
43468|649
43469|649
43470|649
43471|649
43472|649
43473|649
43474|649
43475|649
43476|652
43477|652
43478|652
43479|652
43480|652
43481|652
43482|652
43483|608
43484|608
43485|608
43486|608
43487|608
43488|609
43489|609
43490|610
43491|610
43492|610
43493|610
43494|610
43495|610
43496|610
43497|611
43498|611
43499|611
43500|611
43501|611
43502|611
43503|611
43504|611
43505|611
43506|611
43507|611
43508|611
43509|611
43510|611
43511|611
43512|611
43513|611
43514|614
43515|625
43516|625
43517|625
43518|625
43519|625
43520|625
43521|625
43522|625
43523|625
43524|626
43525|626
43526|626
43527|626
43528|626
43529|626
43530|626
43531|626
43532|626
43533|632
43534|632
43535|632
43536|632
43537|632
43538|632
43539|632
43540|632
43541|632
43542|632
43543|632
43544|632
43545|632
43546|632
43547|632
43548|632
43549|632
43550|632
43551|632
43552|631
43553|631
43554|631
43555|631
43556|631
43557|631
43558|631
43559|631
43560|631
43561|631
43562|631
43563|631
43564|631
43565|631
43566|631
43567|631
43568|631
43569|631
43570|631
43571|631
43572|630
43573|630
43574|630
43575|630
43576|630
43577|630
43578|631
43579|631
43580|631
43581|631
43582|631
43583|780
43584|780
43585|780
43586|780
43587|780
43588|780
43589|749
43590|749
43591|749
43592|749
43593|749
43594|749
43595|749
43596|749
43597|749
43598|749
43599|749
43600|749
43601|749
43602|712
43603|712
43604|712
43605|712
43606|712
43607|712
43608|712
43609|712
43610|712
43611|712
43612|712
43613|712
43614|712
43615|712
43616|712
43617|712
43618|712
43619|712
43620|712
43621|712
43622|712
43623|712
43624|712
43625|712
43626|712
43627|712
43628|712
43629|712
43630|712
43631|709
43632|709
43633|709
43634|709
43635|709
43636|709
43637|709
43638|709
43639|709
43640|709
43641|709
43642|709
43643|709
43644|709
43645|709
43646|709
43647|709
43648|709
43649|700
43650|700
43651|700
43652|700
43653|700
43654|700
43655|700
43656|700
43657|700
43658|700
43659|700
43660|700
43661|700
43662|700
43663|699
43664|699
43665|699
43666|695
43667|695
43668|696
43669|696
43670|696
43671|696
43672|696
43673|696
43674|696
43675|697
43676|697
43677|697
43678|697
43679|697
43680|697
43681|696
43682|696
43683|696
43684|696
43685|696
43686|696
43687|696
43688|696
43689|696
43690|696
43691|696
43692|696
43693|696
43694|696
43695|696
43696|696
43697|696
43698|696
43699|696
43700|696
43701|696
43702|696
43703|795
43704|795
43705|795
43706|795
43707|795
43708|703
43709|703
43710|643
43711|643
43712|643
43713|643
43714|643
43715|643
43716|643
43717|643
43718|643
43719|643
43720|643
43721|643
43722|643
43723|643
43724|592
43725|592
43726|592
43727|592
43728|592
43729|592
43730|592
43731|592
43732|592
43733|592
43734|592
43735|592
43736|592
43737|592
43738|592
43739|592
43740|592
43741|592
43742|592
43743|592
43744|592
43745|592
43746|592
43747|592
43748|592
43749|592
43750|592
43751|592
43752|592
43753|592
43754|592
43755|592
43756|592
43757|592
43758|592
43759|592
43760|592
43761|592
43762|592
43763|592
43764|592
43765|592
43766|592
43767|592
43768|592
43769|592
43770|592
43771|592
43772|592
43773|592
43774|592
43775|592
43776|592
43777|592
43778|592
43779|592
43780|592
43781|592
43782|592
43783|592
43784|592
43785|592
43786|592
43787|592
43788|592
43789|592
43790|592
43791|592
43792|592
43793|592
43794|592
43795|592
43796|592
43797|592
43798|592
43799|592
43800|592
43801|592
43802|592
43803|591
43804|591
43805|591
43806|591
43807|591
43808|591
43809|590
43810|590
43811|590
43812|590
43813|592
43814|592
43815|592
43816|592
43817|592
43818|592
43819|592
43820|592
43821|592
43822|592
43823|676
43824|676
43825|606
43826|606
43827|606
43828|606
43829|604
43830|604
43831|604
43832|604
43833|593
43834|594
43835|594
43836|594
43837|594
43838|551
43839|551
43840|553
43841|553
43842|563
43843|563
43844|563
43845|563
43846|563
43847|563
43848|563
43849|563
43850|563
43851|563
43852|563
43853|563
43854|563
43855|563
43856|563
43857|563
43858|563
43859|563
43860|563
43861|563
43862|563
43863|563
43864|563
43865|563
43866|563
43867|563
43868|563
43869|563
43870|563
43871|563
43872|563
43873|563
43874|563
43875|563
43876|563
43877|563
43878|563
43879|563
43880|563
43881|563
43882|563
43883|563
43884|563
43885|563
43886|563
43887|563
43888|563
43889|563
43890|563
43891|563
43892|563
43893|563
43894|563
43895|563
43896|563
43897|563
43898|563
43899|563
43900|563
43901|563
43902|563
43903|563
43904|563
43905|562
43906|562
43907|562
43908|562
43909|562
43910|562
43911|562
43912|562
43913|562
43914|562
43915|562
43916|570
43917|570
43918|570
43919|570
43920|570
43921|570
43922|570
43923|570
43924|570
43925|570
43926|570
43927|570
43928|570
43929|570
43930|570
43931|570
43932|570
43933|570
43934|570
43935|570
43936|570
43937|570
43938|570
43939|570
43940|570
43941|570
43942|570
43943|601
43944|601
43945|570
43946|569
43947|569
43948|569
43949|569
43950|569
43951|569
43952|569
43953|569
43954|503
43955|503
43956|503
43957|503
43958|503
43959|503
43960|503
43961|503
43962|503
43963|503
43964|503
43965|503
43966|503
43967|503
43968|503
43969|503
43970|503
43971|503
43972|503
43973|499
43974|499
43975|499
43976|499
43977|499
43978|499
43979|499
43980|499
43981|499
43982|499
43983|499
43984|499
43985|499
43986|499
43987|499
43988|499
43989|499
43990|499
43991|499
43992|499
43993|499
43994|499
43995|499
43996|499
43997|499
43998|499
43999|499
44000|499
44001|499
44002|499
44003|499
44004|499
44005|496
44006|496
44007|496
44008|496
44009|496
44010|496
44011|496
44012|496
44013|496
44014|496
44015|496
44016|496
44017|496
44018|496
44019|496
44020|496
44021|496
44022|495
44023|495
44024|495
44025|495
44026|495
44027|500
44028|500
44029|500
44030|500
44031|500
44032|500
44033|500
44034|500
44035|500
44036|500
44037|500
44038|500
44039|500
44040|500
44041|500
44042|500
44043|487
44044|487
44045|487
44046|487
44047|487
44048|487
44049|487
44050|487
44051|486
44052|486
44053|486
44054|486
44055|486
44056|486
44057|486
44058|486
44059|486
44060|434
44061|434
44062|434
44063|584
44064|584
44065|584
44066|584
44067|572
44068|572
44069|572
44070|572
44071|572
44072|572
44073|573
44074|573
44075|573
44076|573
44077|573
44078|573
44079|573
44080|573
44081|573
44082|573
44083|573
44084|573
44085|573
44086|574
44087|574
44088|574
44089|573
44090|573
44091|573
44092|573
44093|573
44094|573
44095|573
44096|573
44097|573
44098|573
44099|573
44100|573
44101|573
44102|573
44103|573
44104|573
44105|573
44106|573
44107|573
44108|573
44109|573
44110|573
44111|573
44112|573
44113|573
44114|573
44115|573
44116|573
44117|573
44118|573
44119|573
44120|573
44121|573
44122|573
44123|573
44124|573
44125|573
44126|573
44127|573
44128|573
44129|573
44130|573
44131|573
44132|573
44133|573
44134|573
44135|573
44136|573
44137|573
44138|573
44139|573
44140|573
44141|573
44142|573
44143|573
44144|573
44145|573
44146|573
44147|573
44148|573
44149|573
44150|573
44151|573
44152|573
44153|573
44154|573
44155|573
44156|573
44157|573
44158|573
44159|573
44160|573
44161|573
44162|573
44163|573
44164|573
44165|573
44166|573
44167|573
44168|573
44169|573
44170|573
44171|573
44172|573
44173|573
44174|573
44175|573
44176|573
44177|573
44178|573
44179|573
44180|572
44181|572
44182|572
44183|649
44184|591
44185|591
44186|591
44187|591
44188|556
44189|556
44190|556
44191|556
44192|556
44193|556
44194|556
44195|556
44196|536
44197|536
44198|536
44199|536
44200|536
44201|536
44202|536
44203|536
44204|536
44205|536
44206|536
44207|536
44208|536
44209|536
44210|536
44211|536
44212|536
44213|536
44214|536
44215|537
44216|537
44217|537
44218|537
44219|537
44220|537
44221|537
44222|536
44223|536
44224|536
44225|536
44226|536
44227|536
44228|536
44229|536
44230|536
44231|536
44232|536
44233|536
44234|536
44235|536
44236|536
44237|536
44238|536
44239|536
44240|536
44241|536
44242|536
44243|536
44244|538
44245|538
44246|538
44247|538
44248|538
44249|538
44250|538
44251|541
44252|541
44253|541
44254|541
44255|542
44256|542
44257|542
44258|542
44259|542
44260|542
44261|542
44262|542
44263|542
44264|542
44265|542
44266|545
44267|545
44268|546
44269|546
44270|546
44271|546
44272|546
44273|546
44274|546
44275|546
44276|546
44277|546
44278|546
44279|546
44280|546
44281|546
44282|546
44283|546
44284|546
44285|546
44286|546
44287|546
44288|546
44289|546
44290|546
44291|546
44292|546
44293|546
44294|546
44295|546
44296|546
44297|548
44298|548
44299|548
44300|548
44301|548
44302|552
44303|669
44304|669
44305|669
44306|669
44307|669
44308|653
44309|653
44310|653
44311|653
44312|653
44313|623
44314|623
44315|623
44316|623
44317|623
44318|623
44319|624
44320|565
44321|566
44322|566
44323|566
44324|566
44325|578
44326|578
44327|578
44328|578
44329|578
44330|578
44331|578
44332|578
44333|578
44334|578
44335|578
44336|578
44337|578
44338|578
44339|578
44340|578
44341|578
44342|578
44343|578
44344|578
44345|578
44346|578
44347|578
44348|578
44349|578
44350|578
44351|578
44352|578
44353|578
44354|578
44355|578
44356|578
44357|578
44358|578
44359|578
44360|578
44361|578
44362|578
44363|578
44364|578
44365|578
44366|578
44367|578
44368|578
44369|578
44370|578
44371|578
44372|578
44373|578
44374|578
44375|578
44376|578
44377|578
44378|578
44379|578
44380|578
44381|578
44382|578
44383|578
44384|578
44385|578
44386|578
44387|578
44388|578
44389|578
44390|578
44391|578
44392|578
44393|578
44394|578
44395|578
44396|578
44397|578
44398|578
44399|578
44400|578
44401|578
44402|578
44403|578
44404|578
44405|578
44406|578
44407|578
44408|578
44409|578
44410|578
44411|578
44412|578
44413|578
44414|578
44415|578
44416|578
44417|578
44418|576
44419|576
44420|576
44421|576
44422|576
44423|576
44424|580
44425|587
44426|587
44427|587
44428|555
44429|496
44430|496
44431|496
44432|496
44433|496
44434|496
44435|496
44436|496
44437|496
44438|496
44439|496
44440|496
44441|496
44442|496
44443|496
44444|496
44445|507
44446|507
44447|507
44448|507
44449|507
44450|507
44451|507
44452|507
44453|507
44454|507
44455|507
44456|507
44457|507
44458|507
44459|505
44460|505
44461|505
44462|505
44463|505
44464|505
44465|505
44466|505
44467|505
44468|505
44469|505
44470|505
44471|505
44472|505
44473|505
44474|505
44475|505
44476|512
44477|512
44478|512
44479|512
44480|512
44481|512
44482|512
44483|512
44484|512
44485|512
44486|512
44487|512
44488|512
44489|512
44490|512
44491|512
44492|512
44493|512
44494|512
44495|512
44496|512
44497|512
44498|512
44499|512
44500|512
44501|512
44502|512
44503|512
44504|512
44505|512
44506|512
44507|512
44508|512
44509|512
44510|512
44511|512
44512|512
44513|512
44514|512
44515|512
44516|512
44517|512
44518|512
44519|512
44520|512
44521|512
44522|512
44523|512
44524|512
44525|512
44526|512
44527|512
44528|512
44529|512
44530|512
44531|512
44532|512
44533|512
44534|512
44535|512
44536|512
44537|515
44538|523
44539|523
44540|523
44541|523
44542|523
44543|637
44544|637
44545|637
44546|637
44547|637
44548|637
44549|637
44550|637
44551|637
44552|637
44553|637
44554|637
44555|637
44556|637
44557|636
44558|636
44559|636
44560|636
44561|636
44562|636
44563|636
44564|636
44565|632
44566|632
44567|632
44568|632
44569|632
44570|632
44571|632
44572|633
44573|633
44574|633
44575|633
44576|633
44577|633
44578|633
44579|633
44580|633
44581|633
44582|633
44583|633
44584|633
44585|633
44586|633
44587|633
44588|633
44589|633
44590|633
44591|633
44592|633
44593|633
44594|633
44595|633
44596|633
44597|633
44598|633
44599|633
44600|633
44601|633
44602|633
44603|633
44604|633
44605|633
44606|633
44607|633
44608|633
44609|633
44610|633
44611|633
44612|632
44613|632
44614|634
44615|634
44616|634
44617|634
44618|634
44619|634
44620|634
44621|634
44622|634
44623|634
44624|634
44625|634
44626|634
44627|634
44628|634
44629|634
44630|634
44631|634
44632|634
44633|634
44634|634
44635|634
44636|634
44637|634
44638|634
44639|634
44640|634
44641|634
44642|634
44643|634
44644|634
44645|634
44646|634
44647|616
44648|616
44649|616
44650|616
44651|616
44652|616
44653|616
44654|616
44655|616
44656|616
44657|616
44658|616
44659|616
44660|616
44661|616
44662|616
44663|656
44664|656
44665|656
44666|650
44667|650
44668|650
44669|650
44670|650
44671|647
44672|647
44673|647
44674|647
44675|647
44676|647
44677|647
44678|572
44679|572
44680|572
44681|572
44682|572
44683|572
44684|572
44685|572
44686|572
44687|572
44688|572
44689|572
44690|572
44691|572
44692|572
44693|572
44694|572
44695|572
44696|572
44697|572
44698|572
44699|572
44700|572
44701|572
44702|572
44703|572
44704|572
44705|572
44706|572
44707|572
44708|573
44709|573
44710|573
44711|573
44712|573
44713|573
44714|573
44715|573
44716|573
44717|573
44718|573
44719|573
44720|571
44721|571
44722|571
44723|571
44724|571
44725|571
44726|571
44727|571
44728|571
44729|571
44730|571
44731|571
44732|571
44733|571
44734|571
44735|571
44736|571
44737|571
44738|571
44739|571
44740|568
44741|568
44742|568
44743|568
44744|568
44745|568
44746|568
44747|568
44748|568
44749|568
44750|568
44751|568
44752|568
44753|568
44754|568
44755|568
44756|567
44757|567
44758|567
44759|567
44760|568
44761|568
44762|568
44763|568
44764|568
44765|568
44766|568
44767|568
44768|568
44769|568
44770|568
44771|568
44772|568
44773|568
44774|568
44775|568
44776|568
44777|568
44778|568
44779|568
44780|568
44781|568
44782|568
44783|554
44784|554
44785|554
44786|554
44787|554
44788|554
44789|554
44790|554
44791|554
44792|554
44793|554
44794|554
44795|554
44796|529
44797|529
44798|529
44799|529
44800|529
44801|529
44802|529
44803|529
44804|529
44805|520
44806|520
44807|520
44808|520
44809|520
44810|520
44811|520
44812|520
44813|520
44814|520
44815|518
44816|510
44817|510
44818|510
44819|510
44820|510
44821|510
44822|510
44823|510
44824|510
44825|510
44826|510
44827|510
44828|510
44829|510
44830|510
44831|510
44832|510
44833|510
44834|509
44835|509
44836|509
44837|509
44838|509
44839|509
44840|509
44841|509
44842|509
44843|509
44844|509
44845|509
44846|509
44847|509
44848|509
44849|509
44850|509
44851|505
44852|505
44853|505
44854|505
44855|505
44856|505
44857|505
44858|505
44859|505
44860|505
44861|505
44862|505
44863|505
44864|505
44865|505
44866|505
44867|505
44868|505
44869|505
44870|505
44871|505
44872|505
44873|505
44874|505
44875|499
44876|499
44877|499
44878|499
44879|499
44880|502
44881|502
44882|502
44883|502
44884|502
44885|502
44886|502
44887|504
44888|504
44889|504
44890|504
44891|504
44892|504
44893|504
44894|504
44895|504
44896|504
44897|466
44898|463
44899|463
44900|463
44901|463
44902|463
44903|474
44904|474
44905|474
44906|474
44907|474
44908|454
44909|454
44910|427
44911|427
44912|427
44913|427
44914|427
44915|427
44916|427
44917|427
44918|427
44919|429
44920|429
44921|429
44922|429
44923|429
44924|429
44925|429
44926|429
44927|429
44928|429
44929|429
44930|429
44931|429
44932|430
44933|430
44934|430
44935|430
44936|430
44937|430
44938|430
44939|430
44940|430
44941|430
44942|430
44943|430
44944|430
44945|430
44946|430
44947|430
44948|430
44949|431
44950|431
44951|431
44952|431
44953|431
44954|431
44955|431
44956|431
44957|431
44958|431
44959|431
44960|431
44961|431
44962|431
44963|431
44964|433
44965|432
44966|432
44967|432
44968|433
44969|433
44970|433
44971|433
44972|433
44973|433
44974|433
44975|433
44976|433
44977|433
44978|433
44979|433
44980|433
44981|433
44982|433
44983|433
44984|433
44985|434
44986|434
44987|434
44988|434
44989|434
44990|434
44991|434
44992|434
44993|434
44994|434
44995|434
44996|434
44997|434
44998|434
44999|434
45000|434
45001|435
45002|435
45003|435
45004|435
45005|435
45006|432
45007|432
45008|432
45009|440
45010|440
45011|440
45012|444
45013|442
45014|442
45015|442
45016|442
45017|435
45018|435
45019|435
45020|435
45021|435
45022|435
45023|533
45024|533
45025|535
45026|535
45027|535
45028|535
45029|535
45030|535
45031|535
45032|535
45033|534
45034|534
45035|534
45036|534
45037|534
45038|534
45039|534
45040|534
45041|534
45042|534
45043|534
45044|534
45045|534
45046|534
45047|534
45048|534
45049|534
45050|534
45051|534
45052|534
45053|534
45054|534
45055|518
45056|518
45057|518
45058|518
45059|518
45060|518
45061|518
45062|518
45063|518
45064|518
45065|518
45066|518
45067|518
45068|518
45069|518
45070|518
45071|518
45072|518
45073|518
45074|518
45075|518
45076|519
45077|519
45078|519
45079|518
45080|518
45081|518
45082|518
45083|518
45084|518
45085|518
45086|519
45087|519
45088|519
45089|520
45090|520
45091|520
45092|520
45093|520
45094|520
45095|520
45096|520
45097|520
45098|520
45099|520
45100|520
45101|520
45102|520
45103|520
45104|520
45105|522
45106|522
45107|522
45108|522
45109|522
45110|522
45111|522
45112|522
45113|522
45114|522
45115|522
45116|522
45117|522
45118|522
45119|522
45120|522
45121|522
45122|522
45123|522
45124|522
45125|526
45126|526
45127|526
45128|526
45129|526
45130|526
45131|526
45132|526
45133|526
45134|526
45135|526
45136|526
45137|526
45138|526
45139|464
45140|464
45141|464
45142|464
45143|653
45144|653
45145|653
45146|653
45147|653
45148|653
45149|653
45150|650
45151|630
45152|630
45153|630
45154|630
45155|630
45156|630
45157|630
45158|630
45159|630
45160|630
45161|630
45162|630
45163|630
45164|630
45165|630
45166|630
45167|630
45168|630
45169|630
45170|630
45171|630
45172|630
45173|630
45174|630
45175|630
45176|630
45177|630
45178|630
45179|630
45180|630
45181|630
45182|630
45183|630
45184|630
45185|630
45186|630
45187|630
45188|630
45189|630
45190|630
45191|630
45192|630
45193|630
45194|630
45195|630
45196|630
45197|630
45198|630
45199|630
45200|630
45201|630
45202|630
45203|630
45204|630
45205|630
45206|630
45207|630
45208|630
45209|630
45210|630
45211|630
45212|630
45213|630
45214|630
45215|630
45216|630
45217|630
45218|630
45219|630
45220|630
45221|630
45222|630
45223|630
45224|630
45225|629
45226|629
45227|629
45228|629
45229|629
45230|629
45231|629
45232|629
45233|629
45234|629
45235|629
45236|629
45237|629
45238|624
45239|624
45240|624
45241|624
45242|624
45243|624
45244|624
45245|624
45246|624
45247|624
45248|624
45249|624
45250|624
45251|624
45252|624
45253|624
45254|624
45255|624
45256|624
45257|624
45258|624
45259|624
45260|624
45261|624
45262|624
45263|663
45264|663
45265|663
45266|663
45267|663
45268|663
45269|660
45270|631
45271|631
45272|631
45273|629
45274|629
45275|629
45276|629
45277|629
45278|475
45279|475
45280|475
45281|475
45282|475
45283|475
45284|475
45285|475
45286|475
45287|475
45288|475
45289|475
45290|475
45291|475
45292|475
45293|475
45294|475
45295|472
45296|472
45297|472
45298|472
45299|472
45300|472
45301|472
45302|472
45303|472
45304|472
45305|472
45306|472
45307|472
45308|472
45309|471
45310|471
45311|471
45312|471
45313|471
45314|471
45315|471
45316|471
45317|471
45318|471
45319|471
45320|471
45321|471
45322|471
45323|471
45324|471
45325|470
45326|470
45327|470
45328|471
45329|472
45330|472
45331|472
45332|472
45333|472
45334|472
45335|472
45336|472
45337|472
45338|472
45339|472
45340|472
45341|472
45342|472
45343|472
45344|472
45345|472
45346|472
45347|472
45348|472
45349|472
45350|472
45351|472
45352|472
45353|472
45354|466
45355|466
45356|466
45357|466
45358|449
45359|449
45360|449
45361|449
45362|449
45363|449
45364|449
45365|449
45366|449
45367|447
45368|447
45369|447
45370|447
45371|447
45372|447
45373|447
45374|450
45375|453
45376|453
45377|453
45378|453
45379|454
45380|454
45381|454
45382|429
45383|489
45384|489
45385|490
45386|461
45387|461
45388|462
45389|462
45390|462
45391|462
45392|462
45393|462
45394|462
45395|462
45396|462
45397|462
45398|462
45399|450
45400|450
45401|450
45402|450
45403|450
45404|450
45405|450
