seconds|vehicleCount
1570434741|4106
1570434742|4108
1570434743|4107
1570434744|4108
1570434745|4109
1570434746|4110
1570434747|4110
1570434748|4108
1570434749|4112
1570434750|4110
1570434751|4106
1570434752|4105
1570434753|4107
1570434754|4105
1570434755|4108
1570434756|4110
1570434757|4112
1570434758|4110
1570434759|4107
1570434760|4102
1570434761|4101
1570434762|4102
1570434763|4101
1570434764|4101
1570434765|4103
1570434766|4100
1570434767|4100
1570434768|4105
1570434769|4106
1570434770|4104
1570434771|4105
1570434772|4100
1570434773|4100
1570434774|4103
1570434775|4103
1570434776|4103
1570434777|4108
1570434778|4108
1570434779|4100
1570434780|4105
1570434781|4100
1570434782|4104
1570434783|4103
1570434784|4102
1570434785|4099
1570434786|4098
1570434787|4095
1570434788|4090
1570434789|4085
1570434790|4088
1570434791|4084
1570434792|4084
1570434793|4085
1570434794|4082
1570434795|4080
1570434796|4084
1570434797|4086
1570434798|4087
1570434799|4089
1570434800|4084
1570434801|4087
1570434802|4089
1570434803|4086
1570434804|4086
1570434805|4084
1570434806|4084
1570434807|4080
1570434808|4076
1570434809|4078
1570434810|4079
1570434811|4080
1570434812|4079
1570434813|4077
1570434814|4075
1570434815|4074
1570434816|4074
1570434817|4071
1570434818|4071
1570434819|4071
1570434820|4068
1570434821|4068
1570434822|4070
1570434823|4071
1570434824|4074
1570434825|4078
1570434826|4082
1570434827|4083
1570434828|4084
1570434829|4085
1570434830|4090
1570434831|4092
1570434832|4096
1570434833|4095
1570434834|4099
1570434835|4102
1570434836|4103
1570434837|4103
1570434838|4103
1570434839|4102
1570434840|4100
1570434841|4098
1570434842|4101
1570434843|4098
1570434844|4100
1570434845|4099
1570434846|4100
1570434847|4102
1570434848|4106
1570434849|4109
1570434850|4107
1570434851|4106
1570434852|4105
1570434853|4111
1570434854|4108
1570434855|4101
1570434856|4096
1570434857|4101
1570434858|4098
1570434859|4094
1570434860|4093
1570434861|4097
1570434862|4093
1570434863|4093
1570434864|4094
1570434865|4091
1570434866|4091
1570434867|4092
1570434868|4095
1570434869|4097
1570434870|4098
1570434871|4091
1570434872|4087
1570434873|4084
1570434874|4083
1570434875|4080
1570434876|4080
1570434877|4079
1570434878|4076
1570434879|4080
1570434880|4076
1570434881|4072
1570434882|4069
1570434883|4067
1570434884|4067
1570434885|4066
1570434886|4067
1570434887|4069
1570434888|4066
1570434889|4063
1570434890|4066
1570434891|4060
1570434892|4063
1570434893|4062
1570434894|4061
1570434895|4067
1570434896|4067
1570434897|4069
1570434898|4067
1570434899|4066
1570434900|4066
1570434901|4065
1570434902|4066
1570434903|4059
1570434904|4064
1570434905|4062
1570434906|4062
1570434907|4062
1570434908|4060
1570434909|4063
1570434910|4069
1570434911|4070
1570434912|4064
1570434913|4063
1570434914|4065
1570434915|4062
1570434916|4062
1570434917|4062
1570434918|4065
1570434919|4064
1570434920|4068
1570434921|4074
1570434922|4077
1570434923|4077
1570434924|4077
1570434925|4070
1570434926|4069
1570434927|4070
1570434928|4067
1570434929|4066
1570434930|4064
1570434931|4067
1570434932|4066
1570434933|4071
1570434934|4069
1570434935|4070
1570434936|4071
1570434937|4074
1570434938|4073
1570434939|4075
1570434940|4072
1570434941|4072
1570434942|4068
1570434943|4075
1570434944|4075
1570434945|4068
1570434946|4066
1570434947|4066
1570434948|4062
1570434949|4062
1570434950|4062
1570434951|4064
1570434952|4064
1570434953|4062
1570434954|4065
1570434955|4064
1570434956|4066
1570434957|4063
1570434958|4064
1570434959|4061
1570434960|4058
1570434961|4050
1570434962|4050
1570434963|4049
1570434964|4047
1570434965|4044
1570434966|4046
1570434967|4047
1570434968|4046
1570434969|4046
1570434970|4040
1570434971|4046
1570434972|4047
1570434973|4049
1570434974|4044
1570434975|4035
1570434976|4034
1570434977|4035
1570434978|4033
1570434979|4034
1570434980|4036
1570434981|4036
1570434982|4036
1570434983|4042
1570434984|4045
1570434985|4042
1570434986|4041
1570434987|4044
1570434988|4039
1570434989|4037
1570434990|4036
1570434991|4035
1570434992|4034
1570434993|4039
1570434994|4038
1570434995|4037
1570434996|4036
1570434997|4034
1570434998|4036
1570434999|4031
1570435000|4032
1570435001|4034
1570435002|4038
1570435003|4033
1570435004|4031
1570435005|4038
1570435006|4037
1570435007|4034
1570435008|4035
1570435009|4036
1570435010|4036
1570435011|4041
1570435012|4045
1570435013|4042
1570435014|4041
1570435015|4042
1570435016|4049
1570435017|4049
1570435018|4050
1570435019|4051
1570435020|4050
1570435021|4050
1570435022|4051
1570435023|4048
1570435024|4047
1570435025|4048
1570435026|4051
1570435027|4047
1570435028|4047
1570435029|4045
1570435030|4046
1570435031|4045
1570435032|4050
1570435033|4049
1570435034|4054
1570435035|4059
1570435036|4062
1570435037|4064
1570435038|4067
1570435039|4074
1570435040|4078
1570435041|4076
1570435042|4073
1570435043|4071
1570435044|4072
1570435045|4070
1570435046|4070
1570435047|4069
1570435048|4076
1570435049|4078
1570435050|4077
1570435051|4078
1570435052|4079
1570435053|4080
1570435054|4087
1570435055|4086
1570435056|4088
1570435057|4085
1570435058|4090
1570435059|4084
1570435060|4085
1570435061|4090
1570435062|4091
1570435063|4093
1570435064|4091
1570435065|4086
1570435066|4087
1570435067|4089
1570435068|4087
1570435069|4093
1570435070|4091
1570435071|4093
1570435072|4092
1570435073|4096
1570435074|4100
1570435075|4106
1570435076|4102
1570435077|4102
1570435078|4100
1570435079|4099
1570435080|4100
1570435081|4104
1570435082|4104
1570435083|4098
1570435084|4101
1570435085|4101
1570435086|4097
1570435087|4093
1570435088|4093
1570435089|4094
1570435090|4095
1570435091|4101
1570435092|4100
1570435093|4100
1570435094|4099
1570435095|4097
1570435096|4094
1570435097|4098
1570435098|4099
1570435099|4101
1570435100|4098
1570435101|4101
1570435102|4099
1570435103|4095
1570435104|4093
1570435105|4090
1570435106|4091
1570435107|4089
1570435108|4091
1570435109|4088
1570435110|4090
1570435111|4092
1570435112|4091
1570435113|4089
1570435114|4090
1570435115|4086
1570435116|4084
1570435117|4084
1570435118|4087
1570435119|4083
1570435120|4083
1570435121|4084
1570435122|4084
1570435123|4089
1570435124|4086
1570435125|4088
1570435126|4090
1570435127|4085
1570435128|4079
1570435129|4078
1570435130|4083
1570435131|4080
1570435132|4079
1570435133|4082
1570435134|4085
1570435135|4086
1570435136|4086
1570435137|4086
1570435138|4087
1570435139|4088
1570435140|4089
1570435141|4093
1570435142|4092
1570435143|4092
1570435144|4091
1570435145|4093
1570435146|4095
1570435147|4097
1570435148|4099
1570435149|4100
1570435150|4097
1570435151|4100
1570435152|4100
1570435153|4103
1570435154|4103
1570435155|4102
1570435156|4103
1570435157|4104
1570435158|4104
1570435159|4104
1570435160|4104
1570435161|4104
1570435162|4106
1570435163|4107
1570435164|4106
1570435165|4106
1570435166|4105
1570435167|4107
1570435168|4112
1570435169|4111
1570435170|4117
1570435171|4118
1570435172|4116
1570435173|4115
1570435174|4111
1570435175|4109
1570435176|4110
1570435177|4109
1570435178|4109
1570435179|4108
1570435180|4107
1570435181|4109
1570435182|4113
1570435183|4111
1570435184|4109
1570435185|4109
1570435186|4112
1570435187|4111
1570435188|4114
1570435189|4114
1570435190|4115
1570435191|4119
1570435192|4120
1570435193|4117
1570435194|4118
1570435195|4116
1570435196|4115
1570435197|4119
1570435198|4113
1570435199|4110
1570435200|4111
1570435201|4112
1570435202|4116
1570435203|4111
1570435204|4116
1570435205|4117
1570435206|4120
1570435207|4121
1570435208|4123
1570435209|4119
1570435210|4123
1570435211|4126
1570435212|4125
1570435213|4118
1570435214|4115
1570435215|4116
1570435216|4111
1570435217|4115
1570435218|4113
1570435219|4114
1570435220|4113
1570435221|4114
1570435222|4110
1570435223|4112
1570435224|4110
1570435225|4107
1570435226|4104
1570435227|4105
1570435228|4104
1570435229|4102
1570435230|4104
1570435231|4100
1570435232|4099
1570435233|4094
1570435234|4094
1570435235|4095
1570435236|4093
1570435237|4093
1570435238|4094
1570435239|4090
1570435240|4093
1570435241|4092
1570435242|4094
1570435243|4092
1570435244|4092
1570435245|4096
1570435246|4091
1570435247|4095
1570435248|4096
1570435249|4091
1570435250|4091
1570435251|4088
1570435252|4092
1570435253|4094
1570435254|4095
1570435255|4090
1570435256|4087
1570435257|4085
1570435258|4085
1570435259|4093
1570435260|4092
1570435261|4089
1570435262|4092
1570435263|4094
1570435264|4094
1570435265|4090
1570435266|4088
1570435267|4089
1570435268|4089
1570435269|4091
1570435270|4088
1570435271|4086
1570435272|4087
1570435273|4082
1570435274|4086
1570435275|4083
1570435276|4081
1570435277|4081
1570435278|4085
1570435279|4088
1570435280|4086
1570435281|4086
1570435282|4085
1570435283|4084
1570435284|4082
1570435285|4084
1570435286|4085
1570435287|4087
1570435288|4086
1570435289|4090
1570435290|4087
1570435291|4089
1570435292|4090
1570435293|4088
1570435294|4087
1570435295|4087
1570435296|4087
1570435297|4085
1570435298|4081
1570435299|4081
1570435300|4083
1570435301|4083
1570435302|4088
1570435303|4084
1570435304|4086
1570435305|4085
1570435306|4091
1570435307|4091
1570435308|4089
1570435309|4091
1570435310|4090
1570435311|4093
1570435312|4097
1570435313|4096
1570435314|4098
1570435315|4099
1570435316|4100
1570435317|4104
1570435318|4110
1570435319|4108
1570435320|4111
1570435321|4115
1570435322|4115
1570435323|4114
1570435324|4119
1570435325|4121
1570435326|4123
1570435327|4119
1570435328|4121
1570435329|4126
1570435330|4122
1570435331|4124
1570435332|4125
1570435333|4127
1570435334|4129
1570435335|4132
1570435336|4135
1570435337|4137
1570435338|4137
1570435339|4137
1570435340|4140
1570435341|4135
1570435342|4133
1570435343|4133
1570435344|4142
1570435345|4145
1570435346|4144
1570435347|4151
1570435348|4151
1570435349|4149
1570435350|4148
1570435351|4146
1570435352|4144
1570435353|4147
1570435354|4145
1570435355|4140
1570435356|4140
1570435357|4137
1570435358|4138
1570435359|4138
1570435360|4132
1570435361|4133
1570435362|4134
1570435363|4132
1570435364|4136
1570435365|4132
1570435366|4131
1570435367|4132
1570435368|4134
1570435369|4132
1570435370|4128
1570435371|4123
1570435372|4123
1570435373|4124
1570435374|4125
1570435375|4127
1570435376|4131
1570435377|4132
1570435378|4128
1570435379|4128
1570435380|4124
1570435381|4125
1570435382|4125
1570435383|4126
1570435384|4132
1570435385|4131
1570435386|4135
1570435387|4133
1570435388|4131
1570435389|4130
1570435390|4129
1570435391|4131
1570435392|4130
1570435393|4129
1570435394|4130
1570435395|4127
1570435396|4126
1570435397|4127
1570435398|4130
1570435399|4134
1570435400|4136
1570435401|4134
1570435402|4136
1570435403|4137
1570435404|4139
1570435405|4139
1570435406|4140
1570435407|4140
1570435408|4143
1570435409|4142
1570435410|4146
1570435411|4143
1570435412|4142
1570435413|4139
1570435414|4143
1570435415|4145
1570435416|4143
1570435417|4142
1570435418|4139
1570435419|4137
1570435420|4136
1570435421|4136
1570435422|4137
1570435423|4137
1570435424|4139
1570435425|4141
1570435426|4142
1570435427|4147
1570435428|4146
1570435429|4143
1570435430|4146
1570435431|4146
1570435432|4144
1570435433|4144
1570435434|4144
1570435435|4145
1570435436|4142
1570435437|4144
1570435438|4145
1570435439|4143
1570435440|4141
1570435441|4146
1570435442|4151
1570435443|4149
1570435444|4150
1570435445|4148
1570435446|4149
1570435447|4146
1570435448|4148
1570435449|4150
1570435450|4147
1570435451|4146
1570435452|4149
1570435453|4152
1570435454|4148
1570435455|4146
1570435456|4142
1570435457|4147
1570435458|4146
1570435459|4146
1570435460|4143
1570435461|4140
1570435462|4140
1570435463|4140
1570435464|4141
1570435465|4141
1570435466|4136
1570435467|4137
1570435468|4136
1570435469|4142
1570435470|4141
1570435471|4145
1570435472|4147
1570435473|4143
1570435474|4146
1570435475|4146
1570435476|4145
1570435477|4146
1570435478|4145
1570435479|4147
1570435480|4146
1570435481|4148
1570435482|4141
1570435483|4145
1570435484|4146
1570435485|4148
1570435486|4145
1570435487|4142
1570435488|4144
1570435489|4146
1570435490|4147
1570435491|4144
1570435492|4145
1570435493|4146
1570435494|4144
1570435495|4144
1570435496|4151
1570435497|4154
1570435498|4157
1570435499|4156
1570435500|4156
1570435501|4159
1570435502|4157
1570435503|4159
1570435504|4159
1570435505|4157
1570435506|4152
1570435507|4150
1570435508|4151
1570435509|4154
1570435510|4157
1570435511|4155
1570435512|4155
1570435513|4152
1570435514|4152
1570435515|4149
1570435516|4151
1570435517|4150
1570435518|4146
1570435519|4148
1570435520|4149
1570435521|4147
1570435522|4145
1570435523|4146
1570435524|4147
1570435525|4147
1570435526|4153
1570435527|4152
1570435528|4156
1570435529|4160
1570435530|4160
1570435531|4158
1570435532|4160
1570435533|4162
1570435534|4160
1570435535|4159
1570435536|4163
1570435537|4162
1570435538|4166
1570435539|4166
1570435540|4166
1570435541|4162
1570435542|4165
1570435543|4168
1570435544|4170
1570435545|4169
1570435546|4168
1570435547|4166
1570435548|4162
1570435549|4162
1570435550|4161
1570435551|4158
1570435552|4159
1570435553|4158
1570435554|4156
1570435555|4159
1570435556|4158
1570435557|4162
1570435558|4159
1570435559|4162
1570435560|4163
1570435561|4165
1570435562|4167
1570435563|4167
1570435564|4163
1570435565|4166
1570435566|4164
1570435567|4161
1570435568|4160
1570435569|4164
1570435570|4166
1570435571|4164
1570435572|4169
1570435573|4171
1570435574|4173
1570435575|4176
1570435576|4175
1570435577|4171
1570435578|4178
1570435579|4175
1570435580|4172
1570435581|4170
1570435582|4170
1570435583|4169
1570435584|4171
1570435585|4171
1570435586|4170
1570435587|4165
1570435588|4167
1570435589|4167
1570435590|4169
1570435591|4170
1570435592|4171
1570435593|4167
1570435594|4169
1570435595|4173
1570435596|4173
1570435597|4178
1570435598|4179
1570435599|4182
1570435600|4179
1570435601|4182
1570435602|4182
1570435603|4180
1570435604|4181
1570435605|4182
1570435606|4179
1570435607|4174
1570435608|4174
1570435609|4176
1570435610|4172
1570435611|4172
1570435612|4170
1570435613|4169
1570435614|4168
1570435615|4171
1570435616|4172
1570435617|4173
1570435618|4178
1570435619|4175
1570435620|4178
1570435621|4180
1570435622|4184
1570435623|4182
1570435624|4182
1570435625|4187
1570435626|4183
1570435627|4185
1570435628|4186
1570435629|4185
1570435630|4192
1570435631|4193
1570435632|4195
1570435633|4192
1570435634|4188
1570435635|4187
1570435636|4188
1570435637|4190
1570435638|4194
1570435639|4192
1570435640|4188
1570435641|4186
1570435642|4189
1570435643|4188
1570435644|4189
1570435645|4189
1570435646|4188
1570435647|4188
1570435648|4192
1570435649|4195
1570435650|4203
1570435651|4209
1570435652|4206
1570435653|4200
1570435654|4199
1570435655|4200
1570435656|4203
1570435657|4200
1570435658|4199
1570435659|4198
1570435660|4199
1570435661|4203
1570435662|4203
1570435663|4201
1570435664|4201
1570435665|4197
1570435666|4195
1570435667|4195
1570435668|4191
1570435669|4188
1570435670|4181
1570435671|4180
1570435672|4178
1570435673|4184
1570435674|4185
1570435675|4183
1570435676|4181
1570435677|4178
1570435678|4177
1570435679|4175
1570435680|4177
1570435681|4179
1570435682|4178
1570435683|4174
1570435684|4175
1570435685|4171
1570435686|4171
1570435687|4172
1570435688|4172
1570435689|4169
1570435690|4168
1570435691|4168
1570435692|4167
1570435693|4164
1570435694|4166
1570435695|4163
1570435696|4166
1570435697|4164
1570435698|4161
1570435699|4163
1570435700|4165
1570435701|4162
1570435702|4160
1570435703|4162
1570435704|4162
1570435705|4163
1570435706|4164
1570435707|4164
1570435708|4166
1570435709|4168
1570435710|4171
1570435711|4169
1570435712|4169
1570435713|4166
1570435714|4175
1570435715|4170
1570435716|4173
1570435717|4168
1570435718|4166
1570435719|4164
1570435720|4163
1570435721|4164
1570435722|4164
1570435723|4162
1570435724|4161
1570435725|4160
1570435726|4159
1570435727|4161
1570435728|4156
1570435729|4162
1570435730|4162
1570435731|4161
1570435732|4164
1570435733|4167
1570435734|4166
1570435735|4168
1570435736|4169
1570435737|4169
1570435738|4170
1570435739|4177
1570435740|4184
1570435741|4185
1570435742|4186
1570435743|4183
1570435744|4185
1570435745|4186
1570435746|4191
1570435747|4183
1570435748|4180
1570435749|4175
1570435750|4178
1570435751|4186
1570435752|4185
1570435753|4181
1570435754|4182
1570435755|4180
1570435756|4180
1570435757|4181
1570435758|4183
1570435759|4180
1570435760|4183
1570435761|4182
1570435762|4183
1570435763|4183
1570435764|4184
1570435765|4183
1570435766|4185
1570435767|4184
1570435768|4181
1570435769|4178
1570435770|4179
1570435771|4181
1570435772|4185
1570435773|4179
1570435774|4180
1570435775|4183
1570435776|4182
1570435777|4180
1570435778|4179
1570435779|4174
1570435780|4170
1570435781|4168
1570435782|4164
1570435783|4169
1570435784|4173
1570435785|4173
1570435786|4167
1570435787|4167
1570435788|4166
1570435789|4163
1570435790|4164
1570435791|4162
1570435792|4163
1570435793|4162
1570435794|4166
1570435795|4169
1570435796|4167
1570435797|4166
1570435798|4169
1570435799|4166
1570435800|4164
1570435801|4163
1570435802|4169
1570435803|4170
1570435804|4168
1570435805|4164
1570435806|4158
1570435807|4160
1570435808|4160
1570435809|4158
1570435810|4151
1570435811|4150
1570435812|4155
1570435813|4153
1570435814|4151
1570435815|4149
1570435816|4148
1570435817|4146
1570435818|4146
1570435819|4145
1570435820|4143
1570435821|4145
1570435822|4146
1570435823|4146
1570435824|4142
1570435825|4140
1570435826|4140
1570435827|4142
1570435828|4143
1570435829|4147
1570435830|4151
1570435831|4151
1570435832|4151
1570435833|4156
1570435834|4162
1570435835|4158
1570435836|4155
1570435837|4154
1570435838|4154
1570435839|4156
1570435840|4157
1570435841|4156
1570435842|4156
1570435843|4150
1570435844|4149
1570435845|4147
1570435846|4143
1570435847|4143
1570435848|4146
1570435849|4145
1570435850|4144
1570435851|4145
1570435852|4145
1570435853|4147
1570435854|4147
1570435855|4142
1570435856|4143
1570435857|4142
1570435858|4139
1570435859|4142
1570435860|4143
1570435861|4142
1570435862|4141
1570435863|4140
1570435864|4136
1570435865|4132
1570435866|4137
1570435867|4135
1570435868|4131
1570435869|4132
1570435870|4133
1570435871|4129
1570435872|4134
1570435873|4135
1570435874|4138
1570435875|4143
1570435876|4141
1570435877|4143
1570435878|4144
1570435879|4140
1570435880|4139
1570435881|4145
1570435882|4148
1570435883|4148
1570435884|4146
1570435885|4145
1570435886|4140
1570435887|4138
1570435888|4137
1570435889|4135
1570435890|4134
1570435891|4138
1570435892|4139
1570435893|4139
1570435894|4140
1570435895|4142
1570435896|4145
1570435897|4147
1570435898|4147
1570435899|4151
1570435900|4150
1570435901|4152
1570435902|4152
1570435903|4153
1570435904|4153
1570435905|4152
1570435906|4150
1570435907|4148
1570435908|4146
1570435909|4149
1570435910|4148
1570435911|4151
1570435912|4153
1570435913|4157
1570435914|4155
1570435915|4155
1570435916|4160
1570435917|4155
1570435918|4151
1570435919|4150
1570435920|4146
1570435921|4145
1570435922|4143
1570435923|4146
1570435924|4148
1570435925|4149
1570435926|4152
1570435927|4150
1570435928|4156
1570435929|4154
1570435930|4152
1570435931|4151
1570435932|4150
1570435933|4152
1570435934|4153
1570435935|4149
1570435936|4148
1570435937|4148
1570435938|4150
1570435939|4151
1570435940|4153
1570435941|4153
1570435942|4153
1570435943|4150
1570435944|4155
1570435945|4152
1570435946|4152
1570435947|4151
1570435948|4153
1570435949|4154
1570435950|4156
1570435951|4158
1570435952|4155
1570435953|4156
1570435954|4155
1570435955|4153
1570435956|4156
1570435957|4160
1570435958|4158
1570435959|4159
1570435960|4158
1570435961|4163
1570435962|4160
1570435963|4163
1570435964|4165
1570435965|4163
1570435966|4166
1570435967|4170
1570435968|4167
1570435969|4166
1570435970|4166
1570435971|4167
1570435972|4163
1570435973|4165
1570435974|4163
1570435975|4168
1570435976|4175
1570435977|4176
1570435978|4172
1570435979|4172
1570435980|4169
1570435981|4167
1570435982|4167
1570435983|4169
1570435984|4167
1570435985|4166
1570435986|4167
1570435987|4169
1570435988|4168
1570435989|4164
1570435990|4162
1570435991|4165
1570435992|4166
1570435993|4162
1570435994|4160
1570435995|4158
1570435996|4161
1570435997|4161
1570435998|4164
1570435999|4166
1570436000|4166
1570436001|4164
1570436002|4167
1570436003|4167
1570436004|4169
1570436005|4169
1570436006|4165
1570436007|4171
1570436008|4174
1570436009|4177
1570436010|4175
1570436011|4173
1570436012|4181
1570436013|4179
1570436014|4185
1570436015|4179
1570436016|4179
1570436017|4185
1570436018|4178
1570436019|4182
1570436020|4180
1570436021|4180
1570436022|4185
1570436023|4186
1570436024|4186
1570436025|4185
1570436026|4187
1570436027|4185
1570436028|4178
1570436029|4180
1570436030|4179
1570436031|4185
1570436032|4184
1570436033|4180
1570436034|4181
1570436035|4183
1570436036|4182
1570436037|4183
1570436038|4180
1570436039|4184
1570436040|4186
1570436041|4187
1570436042|4183
1570436043|4187
1570436044|4182
1570436045|4182
1570436046|4181
1570436047|4184
1570436048|4191
1570436049|4189
1570436050|4193
1570436051|4195
1570436052|4195
1570436053|4197
1570436054|4199
1570436055|4201
1570436056|4202
1570436057|4197
1570436058|4196
1570436059|4200
1570436060|4202
1570436061|4204
1570436062|4202
1570436063|4205
1570436064|4207
1570436065|4211
1570436066|4207
1570436067|4207
1570436068|4207
1570436069|4204
1570436070|4201
1570436071|4204
1570436072|4201
1570436073|4200
1570436074|4204
1570436075|4203
1570436076|4199
1570436077|4197
1570436078|4198
1570436079|4203
1570436080|4200
1570436081|4197
1570436082|4195
1570436083|4198
1570436084|4195
1570436085|4201
1570436086|4203
1570436087|4202
1570436088|4199
1570436089|4206
1570436090|4207
1570436091|4207
1570436092|4210
1570436093|4214
1570436094|4219
1570436095|4221
1570436096|4224
1570436097|4229
1570436098|4229
1570436099|4232
1570436100|4229
1570436101|4232
1570436102|4229
1570436103|4225
1570436104|4221
1570436105|4220
1570436106|4224
1570436107|4218
1570436108|4220
1570436109|4213
1570436110|4213
1570436111|4214
1570436112|4213
1570436113|4211
1570436114|4210
1570436115|4211
1570436116|4213
1570436117|4213
1570436118|4208
1570436119|4207
1570436120|4207
1570436121|4208
1570436122|4211
1570436123|4207
1570436124|4209
1570436125|4208
1570436126|4205
1570436127|4204
1570436128|4201
1570436129|4202
1570436130|4209
1570436131|4208
1570436132|4211
1570436133|4209
1570436134|4211
1570436135|4215
1570436136|4216
1570436137|4209
1570436138|4212
1570436139|4212
1570436140|4216
1570436141|4220
1570436142|4220
1570436143|4227
1570436144|4224
1570436145|4223
1570436146|4223
1570436147|4229
1570436148|4232
1570436149|4228
1570436150|4231
1570436151|4232
1570436152|4229
1570436153|4230
1570436154|4231
1570436155|4228
1570436156|4223
1570436157|4223
1570436158|4225
1570436159|4225
1570436160|4228
1570436161|4226
1570436162|4224
1570436163|4230
1570436164|4236
1570436165|4237
1570436166|4234
1570436167|4236
1570436168|4235
1570436169|4235
1570436170|4239
1570436171|4236
1570436172|4233
1570436173|4235
1570436174|4231
1570436175|4228
1570436176|4226
1570436177|4220
1570436178|4219
1570436179|4222
1570436180|4223
1570436181|4221
1570436182|4219
1570436183|4222
1570436184|4221
1570436185|4225
1570436186|4225
1570436187|4226
1570436188|4230
1570436189|4233
1570436190|4232
1570436191|4229
1570436192|4226
1570436193|4227
1570436194|4227
1570436195|4228
1570436196|4229
1570436197|4232
1570436198|4236
1570436199|4238
1570436200|4239
1570436201|4242
1570436202|4243
1570436203|4245
1570436204|4249
1570436205|4254
1570436206|4256
1570436207|4257
1570436208|4257
1570436209|4257
1570436210|4255
1570436211|4254
1570436212|4256
1570436213|4260
1570436214|4260
1570436215|4263
1570436216|4258
1570436217|4254
1570436218|4254
1570436219|4249
1570436220|4255
1570436221|4256
1570436222|4256
1570436223|4259
1570436224|4258
1570436225|4254
1570436226|4257
1570436227|4263
1570436228|4264
1570436229|4266
1570436230|4265
1570436231|4275
1570436232|4273
1570436233|4273
1570436234|4274
1570436235|4272
1570436236|4273
1570436237|4275
1570436238|4275
1570436239|4274
1570436240|4279
1570436241|4279
1570436242|4283
1570436243|4285
1570436244|4283
1570436245|4280
1570436246|4281
1570436247|4285
1570436248|4286
1570436249|4286
1570436250|4287
1570436251|4292
1570436252|4293
1570436253|4293
1570436254|4292
1570436255|4293
1570436256|4294
1570436257|4295
1570436258|4293
1570436259|4297
1570436260|4295
1570436261|4301
1570436262|4298
1570436263|4303
1570436264|4307
1570436265|4310
1570436266|4312
1570436267|4316
1570436268|4319
1570436269|4321
1570436270|4321
1570436271|4322
1570436272|4320
1570436273|4319
1570436274|4318
1570436275|4316
1570436276|4309
1570436277|4314
1570436278|4320
1570436279|4321
1570436280|4319
1570436281|4320
1570436282|4319
1570436283|4322
1570436284|4322
1570436285|4325
1570436286|4324
1570436287|4328
1570436288|4325
1570436289|4321
1570436290|4318
1570436291|4315
1570436292|4318
1570436293|4319
1570436294|4317
1570436295|4317
1570436296|4319
1570436297|4316
1570436298|4323
1570436299|4328
1570436300|4324
1570436301|4323
1570436302|4327
1570436303|4326
1570436304|4328
1570436305|4324
1570436306|4326
1570436307|4325
1570436308|4322
1570436309|4320
1570436310|4324
1570436311|4329
1570436312|4330
1570436313|4332
1570436314|4334
1570436315|4335
1570436316|4334
1570436317|4333
1570436318|4325
1570436319|4325
1570436320|4323
1570436321|4323
1570436322|4325
1570436323|4326
1570436324|4327
1570436325|4325
1570436326|4324
1570436327|4329
1570436328|4331
1570436329|4326
1570436330|4323
1570436331|4326
1570436332|4323
1570436333|4324
1570436334|4328
1570436335|4327
1570436336|4326
1570436337|4325
1570436338|4323
1570436339|4325
1570436340|4326
1570436341|4325
1570436342|4324
1570436343|4328
1570436344|4326
1570436345|4327
1570436346|4331
1570436347|4332
1570436348|4331
1570436349|4324
1570436350|4323
1570436351|4323
1570436352|4328
1570436353|4326
1570436354|4327
1570436355|4325
1570436356|4325
1570436357|4322
1570436358|4323
1570436359|4323
1570436360|4322
1570436361|4322
1570436362|4321
1570436363|4321
1570436364|4315
1570436365|4318
1570436366|4318
1570436367|4314
1570436368|4311
1570436369|4310
1570436370|4314
1570436371|4311
1570436372|4316
1570436373|4314
1570436374|4313
1570436375|4313
1570436376|4312
1570436377|4312
1570436378|4309
1570436379|4313
1570436380|4314
1570436381|4310
1570436382|4307
1570436383|4305
1570436384|4303
1570436385|4304
1570436386|4304
1570436387|4308
1570436388|4310
1570436389|4309
1570436390|4304
1570436391|4306
1570436392|4310
1570436393|4315
1570436394|4314
1570436395|4316
1570436396|4313
1570436397|4317
1570436398|4316
1570436399|4318
1570436400|4324
1570436401|4324
1570436402|4326
1570436403|4325
1570436404|4322
1570436405|4319
1570436406|4322
1570436407|4324
1570436408|4326
1570436409|4326
1570436410|4320
1570436411|4320
1570436412|4324
1570436413|4322
1570436414|4324
1570436415|4321
1570436416|4325
1570436417|4327
1570436418|4327
1570436419|4329
1570436420|4325
1570436421|4324
1570436422|4323
1570436423|4319
1570436424|4326
1570436425|4324
1570436426|4320
1570436427|4320
1570436428|4321
1570436429|4323
1570436430|4320
1570436431|4320
1570436432|4318
1570436433|4321
1570436434|4320
1570436435|4324
1570436436|4326
1570436437|4325
1570436438|4331
1570436439|4332
1570436440|4330
1570436441|4330
1570436442|4328
1570436443|4325
1570436444|4325
1570436445|4326
1570436446|4327
1570436447|4329
1570436448|4331
1570436449|4334
1570436450|4331
1570436451|4327
1570436452|4326
1570436453|4327
1570436454|4325
1570436455|4326
1570436456|4326
1570436457|4325
1570436458|4325
1570436459|4325
1570436460|4320
1570436461|4323
1570436462|4321
1570436463|4319
1570436464|4317
1570436465|4318
1570436466|4318
1570436467|4317
1570436468|4319
1570436469|4318
1570436470|4317
1570436471|4311
1570436472|4311
1570436473|4314
1570436474|4316
1570436475|4317
1570436476|4315
1570436477|4314
1570436478|4309
1570436479|4309
1570436480|4312
1570436481|4314
1570436482|4314
1570436483|4319
1570436484|4313
1570436485|4315
1570436486|4315
1570436487|4315
1570436488|4312
