second|adCount
44220|73040
44221|73040
44222|73040
44223|73040
44224|73040
44225|73041
44226|73041
44227|73041
44228|73041
44229|73041
44230|73042
44231|73042
44232|73042
44233|73042
44234|73042
44235|73042
44236|73044
44237|73044
44238|73044
44239|73044
44240|73044
44241|73045
44242|73045
44243|73046
44244|73046
44245|73046
44246|73048
44247|73048
44248|73048
44249|73048
44250|73048
44251|73049
44252|73049
44253|73049
44254|73049
44255|73049
44256|73049
44257|73050
44258|73050
44259|73050
44260|73050
44261|73050
44262|73052
44263|73052
44264|73052
44265|73052
44266|73052
44267|73053
44268|73053
44269|73053
44270|73053
44271|73053
44272|73054
44273|73054
44274|73054
44275|73054
44276|73054
44277|73055
44278|73055
44279|73055
44280|73055
44281|73055
44282|73055
44283|73057
44284|73057
44285|73057
44286|73057
44287|73057
44288|73058
44289|73058
44290|73058
44291|73058
44292|73058
44293|73059
44294|73058
44295|73058
44296|73058
44297|73058
44298|73059
44299|73059
44300|73059
44301|73059
44302|73059
44303|73059
44304|73061
44305|73061
44306|73061
44307|73061
44308|73061
44309|73062
44310|73062
44311|73062
44312|73062
44313|73062
44314|73063
44315|73063
44316|73063
44317|73063
44318|73063
44319|73065
44320|73065
44321|73065
44322|73065
44323|73065
44324|73066
44325|73066
44326|73063
44327|73063
44328|73063
44329|73063
44330|73065
44331|73065
44332|73065
44333|73065
44334|73065
44335|73066
44336|73066
44337|73066
44338|73066
44339|73066
44340|73067
44341|73067
44342|73067
44343|73067
44344|73067
44345|73068
44346|73067
44347|73067
44348|73067
44349|73067
44350|73068
44351|73068
44352|73068
44353|73068
44354|73068
44355|73068
44356|73070
44357|73070
44358|73070
44359|73070
44360|73070
44361|73071
44362|73070
44363|73070
44364|73070
44365|73070
44366|73071
44367|73071
44368|73071
44369|73071
44370|73071
44371|73072
44372|73072
44373|73072
44374|73072
44375|73071
44376|73071
44377|73072
44378|73072
44379|73072
44380|73072
44381|73072
44382|73074
44383|73074
44384|73074
44385|73074
44386|73074
44387|73072
44388|73072
44389|73072
44390|73072
44391|73072
44392|73074
44393|73074
44394|73074
44395|73074
44396|73074
44397|73075
44398|73074
44399|73074
44400|73074
44401|73074
44402|73074
44403|73075
44404|73075
44405|73075
44406|73075
44407|73075
44408|73075
44409|73075
44410|73075
44411|73075
44412|73075
44413|73076
44414|73076
44415|73076
44416|73076
44417|73075
44418|73076
44419|73076
44420|73076
44421|73076
44422|73076
44423|73076
44424|73078
44425|73078
44426|73075
44427|73075
44428|73075
44429|73076
44430|73076
44431|73076
44432|73076
44433|73076
44434|73076
44435|73076
44436|73076
44437|73076
44438|73076
44439|73078
44440|73078
44441|73078
44442|73076
44443|73076
44444|73076
44445|73078
44446|73078
44447|73078
44448|73078
44449|73076
44450|73078
44451|73078
44452|73078
44453|73078
44454|73078
44455|73079
44456|73079
44457|73076
44458|73076
44459|73076
44460|73078
44461|73078
44462|73078
44463|73078
44464|73076
44465|73078
44466|73078
44467|73078
44468|73078
44469|73078
44470|73076
44471|73078
44472|73078
44473|73078
44474|73078
44475|73078
44476|73079
44477|73078
44478|73078
44479|73078
44480|73078
44481|73079
44482|73079
44483|73076
44484|73076
44485|73076
44486|73078
44487|73078
44488|73078
44489|73076
44490|73076
44491|73076
44492|73078
44493|73078
44494|73078
44495|73076
44496|73076
44497|73078
44498|73078
44499|73078
44500|73078
44501|73076
44502|73078
44503|73078
44504|73078
44505|73078
44506|73078
44507|73076
44508|73076
44509|73076
44510|73076
44511|73076
44512|73075
44513|73076
44514|73076
44515|73076
44516|73076
44517|73076
44518|73076
44519|73076
44520|73076
44521|73076
44522|73076
44523|73076
44524|73076
44525|73076
44526|73076
44527|73076
44528|73075
44529|73075
44530|73075
44531|73075
44532|73075
44533|73074
44534|73075
44535|73075
44536|73075
44537|73075
44538|73074
44539|73075
44540|73075
44541|73075
44542|73075
44543|73074
44544|73075
44545|73075
44546|73075
44547|73075
44548|73072
44549|73074
44550|73074
44551|73074
44552|73074
44553|73072
44554|73074
44555|73074
44556|73074
44557|73072
44558|73072
44559|73072
44560|73074
44561|73074
44562|73072
44563|73072
44564|73072
44565|73074
44566|73074
44567|73071
44568|73071
44569|73071
44570|73072
44571|73071
44572|73071
44573|73071
44574|73071
44575|73071
44576|73071
44577|73071
44578|73071
44579|73071
44580|73070
44581|73071
44582|73071
44583|73071
44584|73068
44585|73068
44586|73070
44587|73070
44588|73068
44589|73068
44590|73068
44591|73070
44592|73068
44593|73068
44594|73068
44595|73068
44596|73068
44597|73068
44598|73068
44599|73068
44600|73068
44601|73066
44602|73067
44603|73067
44604|73067
44605|73066
44606|73066
44607|73067
44608|73066
44609|73066
44610|73066
44611|73066
44612|73066
44613|73066
44614|73066
44615|73066
44616|73063
44617|73065
44618|73065
44619|73065
44620|73063
44621|73063
44622|73063
44623|73065
44624|73063
44625|73063
44626|73063
44627|73063
44628|73063
44629|73063
44630|73063
44631|73061
44632|73061
44633|73062
44634|73062
44635|73061
44636|73061
44637|73061
44638|73062
44639|73061
44640|73061
44641|73061
44642|73059
44643|73059
44644|73061
44645|73061
44646|73058
44647|73058
44648|73058
44649|73058
44650|73058
44651|73058
44652|73058
44653|73057
44654|73058
44655|73058
44656|73057
44657|73057
44658|73057
44659|73058
44660|73055
44661|73055
44662|73055
44663|73054
44664|73054
44665|73055
44666|73054
44667|73054
44668|73054
44669|73054
44670|73054
44671|73054
44672|73054
44673|73052
44674|73052
44675|73053
44676|73052
44677|73052
44678|73052
44679|73052
44680|73052
44681|73052
44682|73052
44683|73050
44684|73050
44685|73050
44686|73049
44687|73049
44688|73049
44689|73048
44690|73048
44691|73049
44692|73048
44693|73048
44694|73048
44695|73048
44696|73048
44697|73048
44698|73048
44699|73045
44700|73045
44701|73046
44702|73045
44703|73045
44704|73045
44705|73044
44706|73044
44707|73045
44708|73044
44709|73044
44710|73044
44711|73041
44712|73042
44713|73042
44714|73041
44715|73041
44716|73041
44717|73041
44718|73041
44719|73041
44720|73040
44721|73040
44722|73041
44723|73039
44724|73039
44725|73039
44726|73037
44727|73037
44728|73039
44729|73037
44730|73037
44731|73037
44732|73036
44733|73037
44734|73035
44735|73035
44736|73035
44737|73033
44738|73035
44739|73035
44740|73033
44741|73033
44742|73033
44743|73032
44744|73033
44745|73033
44746|73031
44747|73031
44748|73031
44749|73031
44750|73031
44751|73029
44752|73029
44753|73029
44754|73029
44755|73029
44756|73029
44757|73027
44758|73027
44759|73028
44760|73027
44761|73027
44762|73026
44763|73026
44764|73026
44765|73026
44766|73026
44767|73026
44768|73023
44769|73023
44770|73023
44771|73023
44772|73023
44773|73022
44774|73022
44775|73023
44776|73022
44777|73022
44778|73019
44779|73019
44780|73020
44781|73019
44782|73019
44783|73018
44784|73018
44785|73018
44786|73018
44787|73018
44788|73018
44789|73015
44790|73015
44791|73015
44792|73015
44793|73015
44794|73014
44795|73014
44796|73014
44797|73014
44798|73014
44799|73011
44800|73011
44801|73010
44802|73011
44803|73011
44804|73010
44805|73010
44806|73009
44807|73010
44808|73010
44809|73007
44810|73007
44811|73006
44812|73007
44813|73007
44814|73006
44815|73006
44816|73005
44817|73006
44818|73006
44819|73003
44820|73003
44821|73002
44822|73002
44823|73002
44824|73002
44825|73002
44826|73001
44827|73001
44828|73000
44829|73000
44830|73000
44831|72998
44832|72998
44833|72998
44834|72998
44835|72997
44836|72997
44837|72997
44838|72996
44839|72996
44840|72994
44841|72994
44842|72993
44843|72993
44844|72994
44845|72993
44846|72993
44847|72990
44848|72990
44849|72990
44850|72990
44851|72990
44852|72989
44853|72989
44854|72989
44855|72989
44856|72987
44857|72987
44858|72985
44859|72985
44860|72987
44861|72985
44862|72985
44863|72984
44864|72984
44865|72983
44866|72983
44867|72981
44868|72981
44869|72981
44870|72981
44871|72981
44872|72980
44873|72980
44874|72977
44875|72979
44876|72977
44877|72977
44878|72976
44879|72976
44880|72976
44881|72976
44882|72976
44883|72974
44884|72974
44885|72972
44886|72974
44887|72972
44888|72972
44889|72971
44890|72971
44891|72970
44892|72970
44893|72970
44894|72968
44895|72968
44896|72967
44897|72968
44898|72967
44899|72967
44900|72964
44901|72964
44902|72964
44903|72964
44904|72963
44905|72963
44906|72962
44907|72963
44908|72961
44909|72961
44910|72959
44911|72959
44912|72961
44913|72959
44914|72959
44915|72958
44916|72958
44917|72955
44918|72957
44919|72955
44920|72955
44921|72954
44922|72954
44923|72954
44924|72954
44925|72951
44926|72951
44927|72950
44928|72951
44929|72950
44930|72950
44931|72949
44932|72949
44933|72946
44934|72948
44935|72946
44936|72946
44937|72945
44938|72945
44939|72945
44940|72945
44941|72942
44942|72942
44943|72941
44944|72942
44945|72941
44946|72941
44947|72940
44948|72940
44949|72937
44950|72938
44951|72937
44952|72937
44953|72936
44954|72936
44955|72936
44956|72936
44957|72933
44958|72933
44959|72932
44960|72933
44961|72932
44962|72931
44963|72931
44964|72928
44965|72929
44966|72928
44967|72928
44968|72927
44969|72927
44970|72925
44971|72927
44972|72924
44973|72924
44974|72923
44975|72923
44976|72923
44977|72923
44978|72922
44979|72922
44980|72919
44981|72919
44982|72919
44983|72918
44984|72918
44985|72916
44986|72916
44987|72915
44988|72915
44989|72914
44990|72914
44991|72912
44992|72914
44993|72912
44994|72910
44995|72910
44996|72909
44997|72910
44998|72909
44999|72909
45000|72907
45001|72907
45002|72905
45003|72906
45004|72905
45005|72903
45006|72903
45007|72902
45008|72903
45009|72901
45010|72901
45011|72899
45012|72899
45013|72899
45014|72899
45015|72898
45016|72896
45017|72896
45018|72894
45019|72896
45020|72894
45021|72894
45022|72893
45023|72893
45024|72892
45025|72892
45026|72890
45027|72890
45028|72889
45029|72890
45030|72889
45031|72886
45032|72886
45033|72885
45034|72886
45035|72885
45036|72885
45037|72884
45038|72884
45039|72881
45040|72883
45041|72881
45042|72881
45043|72880
45044|72880
45045|72880
45046|72880
45047|72877
45048|72877
45049|72876
45050|72876
45051|72876
45052|72875
45053|72875
45054|72872
45055|72872
45056|72872
45057|72872
45058|72871
45059|72871
45060|72870
45061|72871
45062|72868
45063|72868
45064|72867
45065|72867
45066|72867
45067|72867
45068|72866
45069|72866
45070|72863
45071|72863
45072|72863
45073|72863
45074|72862
45075|72862
45076|72860
45077|72862
45078|72859
45079|72859
45080|72858
45081|72858
45082|72858
45083|72858
45084|72857
45085|72857
45086|72854
45087|72854
45088|72854
45089|72854
45090|72853
45091|72853
45092|72851
45093|72853
45094|72850
45095|72850
45096|72849
45097|72849
45098|72849
45099|72849
45100|72847
45101|72847
45102|72845
45103|72845
45104|72845
45105|72845
45106|72844
45107|72844
45108|72842
45109|72844
45110|72841
45111|72841
45112|72840
45113|72840
45114|72840
45115|72840
45116|72838
45117|72838
45118|72836
45119|72837
45120|72836
45121|72836
45122|72834
45123|72834
45124|72833
45125|72834
45126|72832
45127|72832
45128|72831
45129|72831
45130|72831
45131|72831
45132|72829
45133|72829
45134|72827
45135|72828
45136|72828
45137|72827
45138|72827
45139|72825
45140|72825
45141|72825
45142|72825
45143|72823
45144|72823
45145|72821
45146|72823
45147|72821
45148|72821
45149|72820
45150|72820
45151|72819
45152|72819
45153|72818
45154|72818
45155|72818
45156|72816
45157|72818
45158|72816
45159|72816
45160|72814
45161|72814
45162|72814
45163|72814
45164|72812
45165|72812
45166|72811
45167|72812
45168|72810
45169|72810
45170|72810
45171|72808
45172|72808
45173|72808
45174|72808
45175|72807
45176|72807
45177|72805
45178|72806
45179|72805
45180|72805
45181|72805
45182|72803
45183|72805
45184|72803
45185|72803
45186|72801
45187|72801
45188|72801
45189|72801
45190|72799
45191|72799
45192|72799
45193|72798
45194|72799
45195|72797
45196|72797
45197|72795
45198|72795
45199|72795
45200|72795
45201|72795
45202|72794
45203|72794
45204|72793
45205|72793
45206|72792
45207|72792
45208|72790
45209|72790
45210|72792
45211|72790
45212|72790
45213|72788
45214|72788
45215|72788
45216|72788
45217|72786
45218|72786
45219|72786
45220|72786
45221|72786
45222|72784
45223|72784
45224|72782
45225|72782
45226|72784
45227|72782
45228|72782
45229|72781
45230|72781
45231|72780
45232|72780
45233|72780
45234|72779
45235|72779
45236|72779
45237|72779
45238|72777
45239|72777
45240|72777
45241|72775
45242|72776
45243|72775
45244|72775
45245|72773
45246|72773
45247|72775
45248|72773
45249|72773
45250|72771
45251|72771
45252|72771
45253|72771
45254|72771
45255|72769
45256|72769
45257|72768
45258|72769
45259|72769
45260|72767
45261|72767
45262|72766
45263|72767
45264|72766
45265|72766
45266|72766
45267|72764
45268|72766
45269|72763
45270|72763
45271|72763
45272|72762
45273|72763
45274|72762
45275|72762
45276|72762
45277|72760
45278|72760
45279|72759
45280|72759
45281|72759
45282|72758
45283|72758
45284|72758
45285|72758
45286|72758
45287|72756
45288|72756
45289|72755
45290|72755
45291|72755
45292|72754
45293|72754
45294|72753
45295|72754
45296|72754
45297|72753
45298|72753
45299|72750
45300|72751
45301|72751
45302|72750
45303|72750
45304|72749
45305|72750
45306|72750
45307|72749
45308|72749
45309|72746
45310|72746
45311|72747
45312|72746
45313|72746
45314|72745
45315|72745
45316|72746
45317|72745
45318|72745
45319|72745
45320|72742
45321|72743
45322|72742
45323|72742
45324|72742
45325|72741
45326|72741
45327|72741
45328|72741
45329|72741
45330|72738
45331|72738
45332|72740
45333|72738
45334|72738
45335|72737
45336|72737
45337|72738
45338|72737
45339|72737
45340|72737
45341|72734
45342|72736
45343|72734
45344|72734
45345|72734
45346|72733
45347|72733
45348|72734
45349|72733
45350|72733
45351|72733
45352|72730
45353|72732
45354|72730
45355|72730
45356|72730
45357|72729
45358|72730
45359|72730
45360|72729
45361|72729
45362|72727
45363|72727
45364|72728
45365|72727
45366|72727
45367|72727
45368|72725
45369|72727
45370|72727
45371|72725
45372|72725
45373|72725
45374|72724
45375|72724
45376|72723
45377|72723
45378|72723
45379|72721
45380|72723
45381|72723
45382|72721
45383|72721
45384|72721
45385|72720
45386|72720
45387|72720
45388|72719
45389|72719
45390|72720
45391|72719
45392|72719
45393|72717
45394|72717
45395|72717
45396|72716
45397|72716
45398|72716
45399|72715
45400|72715
45401|72716
45402|72715
45403|72715
45404|72715
45405|72714
45406|72715
45407|72715
45408|72712
45409|72712
45410|72712
45411|72712
45412|72712
45413|72712
45414|72711
45415|72711
45416|72711
45417|72711
45418|72711
45419|72711
45420|72708
45421|72708
45422|72710
45423|72708
45424|72708
45425|72708
45426|72707
45427|72708
45428|72708
45429|72707
45430|72707
45431|72707
45432|72704
45433|72706
45434|72706
45435|72704
45436|72704
45437|72704
45438|72704
45439|72704
45440|72704
45441|72703
45442|72703
45443|72704
45444|72702
45445|72702
45446|72702
45447|72701
45448|72701
45449|72702
45450|72701
45451|72701
45452|72701
45453|72701
45454|72701
45455|72701
45456|72701
45457|72698
45458|72698
45459|72699
45460|72698
45461|72698
45462|72698
45463|72697
45464|72698
45465|72698
45466|72697
45467|72697
45468|72697
45469|72697
45470|72695
45471|72695
45472|72695
45473|72694
45474|72694
45475|72695
45476|72694
45477|72694
45478|72694
45479|72693
45480|72694
45481|72694
45482|72694
45483|72691
45484|72691
45485|72691
45486|72691
45487|72691
45488|72691
45489|72690
45490|72690
45491|72691
45492|72691
45493|72690
45494|72690
45495|72690
45496|72689
45497|72689
45498|72689
45499|72688
45500|72688
45501|72688
45502|72689
45503|72688
45504|72688
45505|72688
45506|72686
45507|72688
45508|72688
45509|72688
45510|72685
45511|72685
45512|72686
45513|72685
45514|72685
45515|72685
45516|72685
45517|72684
45518|72685
45519|72685
45520|72684
45521|72684
45522|72684
45523|72685
45524|72682
45525|72682
45526|72682
45527|72681
45528|72682
45529|72682
45530|72682
45531|72681
45532|72681
45533|72682
45534|72682
45535|72681
45536|72681
45537|72681
45538|72678
45539|72680
45540|72680
45541|72680
45542|72678
45543|72678
45544|72680
45545|72680
45546|72678
45547|72678
45548|72678
45549|72678
45550|72678
45551|72678
45552|72678
45553|72676
45554|72676
45555|72677
45556|72677
45557|72676
45558|72676
45559|72676
45560|72677
45561|72676
45562|72676
45563|72676
45564|72675
45565|72676
45566|72676
45567|72676
45568|72673
45569|72673
45570|72673
45571|72675
45572|72673
45573|72673
45574|72673
45575|72673
45576|72673
45577|72673
45578|72673
45579|72673
45580|72672
45581|72673
45582|72673
45583|72673
45584|72671
45585|72671
45586|72672
45587|72672
45588|72671
45589|72671
45590|72671
45591|72671
45592|72671
45593|72671
45594|72671
45595|72671
45596|72669
45597|72671
45598|72671
45599|72671
45600|72668
45601|72668
45602|72669
45603|72669
45604|72668
45605|72668
45606|72668
45607|72668
45608|72669
45609|72668
45610|72668
45611|72668
45612|72668
45613|72668
45614|72668
45615|72668
45616|72668
45617|72665
45618|72667
45619|72667
45620|72667
45621|72665
45622|72665
45623|72667
45624|72667
45625|72667
45626|72665
45627|72665
45628|72665
45629|72667
45630|72665
45631|72665
45632|72665
45633|72665
45634|72664
45635|72664
45636|72664
45637|72664
45638|72664
45639|72664
45640|72664
45641|72664
45642|72664
45643|72663
45644|72663
45645|72664
45646|72664
45647|72664
45648|72663
45649|72663
45650|72664
45651|72664
45652|72664
45653|72662
45654|72662
45655|72663
45656|72663
45657|72662
45658|72662
45659|72662
45660|72662
45661|72663
45662|72662
45663|72662
45664|72662
45665|72662
45666|72663
45667|72662
45668|72662
45669|72662
45670|72662
45671|72663
45672|72660
45673|72660
45674|72660
45675|72660
45676|72660
45677|72660
45678|72660
45679|72660
45680|72660
45681|72659
45682|72660
45683|72660
45684|72660
45685|72660
45686|72659
45687|72660
45688|72660
45689|72660
45690|72660
45691|72658
45692|72659
45693|72659
45694|72659
45695|72659
45696|72659
45697|72658
45698|72659
45699|72659
45700|72659
45701|72659
45702|72658
45703|72659
45704|72659
45705|72659
45706|72659
45707|72658
45708|72659
45709|72659
45710|72659
45711|72659
45712|72656
45713|72658
45714|72658
45715|72658
45716|72658
45717|72658
45718|72656
45719|72658
45720|72658
45721|72658
45722|72658
45723|72656
45724|72658
45725|72658
45726|72658
45727|72658
45728|72658
45729|72658
45730|72658
45731|72658
45732|72658
45733|72658
45734|72658
45735|72656
45736|72656
45737|72656
45738|72656
45739|72656
45740|72656
45741|72656
45742|72656
45743|72656
45744|72656
45745|72658
45746|72656
45747|72656
45748|72656
45749|72656
45750|72658
45751|72658
45752|72656
45753|72656
45754|72656
45755|72656
45756|72658
45757|72658
45758|72655
45759|72655
45760|72655
45761|72656
45762|72656
45763|72656
45764|72656
45765|72655
45766|72656
45767|72656
45768|72656
45769|72656
45770|72656
45771|72655
45772|72656
45773|72656
45774|72656
45775|72656
45776|72656
45777|72658
45778|72656
45779|72656
45780|72656
45781|72656
45782|72658
45783|72658
45784|72655
45785|72655
45786|72655
45787|72656
45788|72656
45789|72656
45790|72656
45791|72655
45792|72655
45793|72656
45794|72656
45795|72656
45796|72656
45797|72656
45798|72656
45799|72656
45800|72656
45801|72656
45802|72656
45803|72658
45804|72658
45805|72656
45806|72656
45807|72656
45808|72656
45809|72658
45810|72658
45811|72658
45812|72655
45813|72655
45814|72656
45815|72656
45816|72656
45817|72656
45818|72656
45819|72658
45820|72656
45821|72656
45822|72656
45823|72656
45824|72658
45825|72658
45826|72658
45827|72658
45828|72656
45829|72656
45830|72658
45831|72658
45832|72658
45833|72658
45834|72658
45835|72659
45836|72658
45837|72658
45838|72658
45839|72658
45840|72659
45841|72659
45842|72659
45843|72659
45844|72656
45845|72656
45846|72658
45847|72658
45848|72658
45849|72658
45850|72658
45851|72659
45852|72659
45853|72658
45854|72658
45855|72658
45856|72659
45857|72659
45858|72659
45859|72659
45860|72659
45861|72659
45862|72659
45863|72659
45864|72659
45865|72659
45866|72659
45867|72660
45868|72660
45869|72660
45870|72660
45871|72659
45872|72660
45873|72660
45874|72660
45875|72660
45876|72660
45877|72662
45878|72662
45879|72662
45880|72659
45881|72659
45882|72659
45883|72660
45884|72660
45885|72660
45886|72660
45887|72660
45888|72662
45889|72662
45890|72662
45891|72660
45892|72660
45893|72662
45894|72662
45895|72662
45896|72662
45897|72662
45898|72663
45899|72663
45900|72663
45901|72663
45902|72662
45903|72662
45904|72663
45905|72663
45906|72663
45907|72663
45908|72663
45909|72664
45910|72664
45911|72664
45912|72664
45913|72663
45914|72664
45915|72664
45916|72664
45917|72664
45918|72664
45919|72665
45920|72665
45921|72665
45922|72665
45923|72665
45924|72665
45925|72667
45926|72664
45927|72664
45928|72664
45929|72664
45930|72665
45931|72665
45932|72665
45933|72665
45934|72665
45935|72667
45936|72667
45937|72667
45938|72667
45939|72665
45940|72667
45941|72667
45942|72667
45943|72667
45944|72667
45945|72667
45946|72668
45947|72668
45948|72668
45949|72668
45950|72668
45951|72669
45952|72669
45953|72669
45954|72668
45955|72668
45956|72669
45957|72669
45958|72669
45959|72669
45960|72669
45961|72669
45962|72671
45963|72671
45964|72671
45965|72671
45966|72671
45967|72672
45968|72672
45969|72672
45970|72672
45971|72671
45972|72672
45973|72672
45974|72672
45975|72672
45976|72672
45977|72673
45978|72673
45979|72673
45980|72673
45981|72673
45982|72673
45983|72675
45984|72675
45985|72675
45986|72675
45987|72675
45988|72676
45989|72676
45990|72676
45991|72676
45992|72673
45993|72675
45994|72675
45995|72675
45996|72675
45997|72675
45998|72676
45999|72676
46000|72676
46001|72676
46002|72676
46003|72676
46004|72677
46005|72677
46006|72677
46007|72677
46008|72677
46009|72678
46010|72678
46011|72678
46012|72678
46013|72678
46014|72680
46015|72680
46016|72680
46017|72680
46018|72680
46019|72680
46020|72680
46021|72680
46022|72680
46023|72680
46024|72680
46025|72681
46026|72681
46027|72681
46028|72681
46029|72681
46030|72682
46031|72682
46032|72682
46033|72682
46034|72682
46035|72684
46036|72684
46037|72684
46038|72684
46039|72684
46040|72685
46041|72685
46042|72685
46043|72685
46044|72685
46045|72685
46046|72686
46047|72686
46048|72686
46049|72686
46050|72686
46051|72688
46052|72688
46053|72688
46054|72688
46055|72688
46056|72689
46057|72689
46058|72689
46059|72689
46060|72689
46061|72689
46062|72690
46063|72690
46064|72690
46065|72690
46066|72690
46067|72691
46068|72691
46069|72691
46070|72691
46071|72691
46072|72693
46073|72693
46074|72693
46075|72693
46076|72693
46077|72694
46078|72694
46079|72694
46080|72694
46081|72694
46082|72694
46083|72695
46084|72695
46085|72695
46086|72695
46087|72695
46088|72697
46089|72697
46090|72697
46091|72697
46092|72697
46093|72698
46094|72698
46095|72698
46096|72698
46097|72698
46098|72699
46099|72699
46100|72699
46101|72699
46102|72699
46103|72699
46104|72701
46105|72701
46106|72701
46107|72701
46108|72701
46109|72702
46110|72702
46111|72702
46112|72702
46113|72702
46114|72703
46115|72703
46116|72703
46117|72703
46118|72703
46119|72704
46120|72704
46121|72704
46122|72704
46123|72704
46124|72704
46125|72706
46126|72706
46127|72706
46128|72706
46129|72706
46130|72707
46131|72707
46132|72707
46133|72707
46134|72707
46135|72708
46136|72708
46137|72710
46138|72710
46139|72710
46140|72711
46141|72711
46142|72711
46143|72711
46144|72711
46145|72711
46146|72712
46147|72712
46148|72712
46149|72712
46150|72712
46151|72714
46152|72714
46153|72714
46154|72714
46155|72714
46156|72715
46157|72715
46158|72715
46159|72715
46160|72715
46161|72716
46162|72716
46163|72716
46164|72719
46165|72719
46166|72720
46167|72720
46168|72720
46169|72720
46170|72720
46171|72720
46172|72721
46173|72721
46174|72721
46175|72721
46176|72721
46177|72723
46178|72723
46179|72723
46180|72723
46181|72723
46182|72724
46183|72724
46184|72725
46185|72725
46186|72725
46187|72727
46188|72727
46189|72727
46190|72727
46191|72727
46192|72727
46193|72728
46194|72728
46195|72728
46196|72728
46197|72728
46198|72729
46199|72729
46200|72729
46201|72729
46202|72730
46203|72732
46204|72732
46205|72732
46206|72732
46207|72732
46208|72733
46209|72733
46210|72733
46211|72733
46212|72733
46213|72733
46214|72734
46215|72734
46216|72734
46217|72736
46218|72736
46219|72737
46220|72737
46221|72737
46222|72737
46223|72737
46224|72738
46225|72738
46226|72738
46227|72738
46228|72738
46229|72740
46230|72742
46231|72742
46232|72742
46233|72742
46234|72742
46235|72743
46236|72743
46237|72743
46238|72743
46239|72743
46240|72745
46241|72745
46242|72745
46243|72746
46244|72746
46245|72747
46246|72747
46247|72747
46248|72747
46249|72747
46250|72749
46251|72749
46252|72749
46253|72749
46254|72750
46255|72750
46256|72751
46257|72751
46258|72751
46259|72751
46260|72751
46261|72753
46262|72753
46263|72753
46264|72753
46265|72754
46266|72755
46267|72755
46268|72755
46269|72755
46270|72755
46271|72756
46272|72756
46273|72756
46274|72756
46275|72759
46276|72760
46277|72760
46278|72760
46279|72760
46280|72760
46281|72760
46282|72762
46283|72762
46284|72762
46285|72763
46286|72763
46287|72764
46288|72764
46289|72764
46290|72764
46291|72764
46292|72766
46293|72766
46294|72767
46295|72767
46296|72767
46297|72768
46298|72768
46299|72768
46300|72768
46301|72768
46302|72768
46303|72771
46304|72771
46305|72771
46306|72771
46307|72771
46308|72772
46309|72772
46310|72772
46311|72772
46312|72775
46313|72776
46314|72776
46315|72776
46316|72776
46317|72776
46318|72777
46319|72777
46320|72779
46321|72779
46322|72779
46323|72779
46324|72780
46325|72780
46326|72780
46327|72780
46328|72781
46329|72782
46330|72782
46331|72782
46332|72782
46333|72782
46334|72784
46335|72784
46336|72785
46337|72785
46338|72785
46339|72786
46340|72786
46341|72786
46342|72786
46343|72789
46344|72790
46345|72790
46346|72790
46347|72790
46348|72790
46349|72790
46350|72792
46351|72793
46352|72793
46353|72793
46354|72793
46355|72794
46356|72794
46357|72794
46358|72795
46359|72795
46360|72797
46361|72797
46362|72797
46363|72797
46364|72797
46365|72799
46366|72799
46367|72799
46368|72799
46369|72799
46370|72799
46371|72803
46372|72803
46373|72803
46374|72803
46375|72803
46376|72805
46377|72805
46378|72806
46379|72806
46380|72806
46381|72807
46382|72807
46383|72807
46384|72807
46385|72808
46386|72810
46387|72810
46388|72810
46389|72810
46390|72810
46391|72812
46392|72812
46393|72812
46394|72812
46395|72812
46396|72812
46397|72816
46398|72816
46399|72816
46400|72816
46401|72816
46402|72818
46403|72819
46404|72819
46405|72819
46406|72819
46407|72820
46408|72820
46409|72821
46410|72821
46411|72821
46412|72823
46413|72823
46414|72823
46415|72824
46416|72824
46417|72825
46418|72825
46419|72825
46420|72825
46421|72828
46422|72828
46423|72829
46424|72829
46425|72829
46426|72829
46427|72831
46428|72832
46429|72832
46430|72832
46431|72832
46432|72833
46433|72834
46434|72834
46435|72834
46436|72834
46437|72834
46438|72837
46439|72837
46440|72837
46441|72837
46442|72837
46443|72841
46444|72841
46445|72841
46446|72841
46447|72841
46448|72841
46449|72844
46450|72844
46451|72844
46452|72844
46453|72844
46454|72846
46455|72846
46456|72846
46457|72846
46458|72846
46459|72849
46460|72849
46461|72849
46462|72849
46463|72849
46464|72853
46465|72853
46466|72853
46467|72853
46468|72853
46469|72855
46470|72855
46471|72855
46472|72855
46473|72855
46474|72857
46475|72858
46476|72858
46477|72858
46478|72858
46479|72859
46480|72860
46481|72860
46482|72860
46483|72860
46484|72863
46485|72864
46486|72864
46487|72864
46488|72864
46489|72866
46490|72867
46491|72867
46492|72867
46493|72867
46494|72868
46495|72870
46496|72870
46497|72870
46498|72871
46499|72871
46500|72871
46501|72872
46502|72872
46503|72875
46504|72875
46505|72875
46506|72876
46507|72876
46508|72877
46509|72877
46510|72877
46511|72879
46512|72880
46513|72880
46514|72880
46515|72880
46516|72881
46517|72883
46518|72883
46519|72883
46520|72883
46521|72886
46522|72886
46523|72886
46524|72886
46525|72886
46526|72888
46527|72889
46528|72889
46529|72889
46530|72890
46531|72890
46532|72892
46533|72892
46534|72893
46535|72893
46536|72893
46537|72894
46538|72894
46539|72897
46540|72897
46541|72897
46542|72898
46543|72899
46544|72899
46545|72899
46546|72899
46547|72902
46548|72902
46549|72902
46550|72902
46551|72903
