second|throughput2|1135
42893|12350
42894|12344
42895|12355
42896|12361
42897|12366
42898|12372
42899|12377
42900|12381
42901|12365
42902|12382
42903|12384
42904|12383
42905|12383
42906|12374
42907|12368
42908|12372
42909|12363
42910|12368
42911|12368
42912|12364
42913|12376
42914|12369
42915|12370
42916|12374
42917|12378
42918|12380
42919|12383
42920|12382
42921|12391
42922|12389
42923|12398
42924|12397
42925|12402
42926|12397
42927|12397
42928|12397
42929|12390
42930|12399
42931|12407
42932|12411
42933|12426
42934|12430
42935|12436
42936|12437
42937|12427
42938|12432
42939|12436
42940|12432
42941|12441
42942|12451
42943|12444
42944|12434
42945|12452
42946|12444
42947|12441
42948|12446
42949|12453
42950|12438
42951|12447
42952|12452
42953|12462
42954|12467
42955|12476
42956|12476
42957|12466
42958|12473
42959|12480
42960|12493
42961|12490
42962|12493
42963|12501
42964|12499
42965|12506
42966|12516
42967|12520
42968|12520
42969|12518
42970|12515
42971|12516
42972|12521
42973|12524
42974|12526
42975|12528
42976|12536
42977|12541
42978|12546
42979|12542
42980|12550
42981|12555
42982|12549
42983|12558
42984|12565
42985|12568
42986|12569
42987|12579
42988|12576
42989|12578
42990|12577
42991|12589
42992|12581
42993|12577
42994|12588
42995|12585
42996|12591
42997|12587
42998|12593
42999|12593
43000|12592
43001|12590
43002|12601
43003|12601
43004|12600
43005|12609
43006|12610
43007|12608
43008|12615
43009|12614
43010|12620
43011|12607
43012|12612
43013|12608
43014|12616
43015|12625
43016|12628
43017|12629
43018|12628
43019|12627
43020|12638
43021|12638
43022|12643
43023|12640
43024|12640
43025|12649
43026|12655
43027|12658
43028|12666
43029|12667
43030|12674
43031|12678
43032|12673
43033|12669
43034|12660
43035|12669
43036|12669
43037|12661
43038|12648
43039|12659
43040|12659
43041|12663
43042|12657
43043|12653
43044|12655
43045|12659
43046|12667
43047|12671
43048|12663
43049|12654
43050|12656
43051|12651
43052|12655
43053|12661
43054|12656
43055|12655
43056|12656
43057|12663
43058|12670
43059|12674
43060|12683
43061|12683
43062|12674
43063|12671
43064|12674
43065|12677
43066|12671
43067|12676
43068|12664
43069|12667
43070|12658
43071|12654
43072|12663
43073|12675
43074|12671
43075|12686
43076|12681
43077|12669
43078|12674
43079|12675
43080|12685
43081|12677
43082|12673
43083|12675
43084|12676
43085|12667
43086|12660
43087|12658
43088|12669
43089|12663
43090|12668
43091|12680
43092|12683
43093|12680
43094|12681
43095|12684
43096|12680
43097|12685
43098|12686
43099|12684
43100|12697
43101|12710
43102|12708
43103|12704
43104|12710
43105|12704
43106|12703
43107|12705
43108|12706
43109|12716
43110|12722
43111|12719
43112|12729
43113|12730
43114|12735
43115|12733
43116|12731
43117|12726
43118|12731
43119|12732
43120|12731
43121|12733
43122|12733
43123|12733
43124|12734
43125|12753
43126|12758
43127|12767
43128|12775
43129|12783
43130|12791
43131|12794
43132|12796
43133|12806
43134|12804
43135|12806
43136|12805
43137|12822
43138|12835
43139|12836
43140|12841
43141|12840
43142|12843
43143|12840
43144|12832
43145|12830
43146|12830
43147|12839
43148|12849
43149|12848
43150|12851
43151|12848
43152|12856
43153|12859
43154|12868
43155|12869
43156|12866
43157|12854
43158|12848
43159|12847
43160|12853
43161|12854
43162|12863
43163|12855
43164|12864
43165|12857
43166|12864
43167|12875
43168|12875
43169|12873
43170|12873
43171|12866
43172|12879
43173|12889
43174|12877
43175|12874
43176|12875
43177|12879
43178|12887
43179|12890
43180|12896
43181|12896
43182|12896
43183|12896
43184|12898
43185|12909
43186|12919
43187|12926
43188|12925
43189|12926
43190|12916
43191|12914
43192|12916
43193|12917
43194|12915
43195|12922
43196|12927
43197|12927
43198|12932
43199|12926
43200|12931
43201|12933
43202|12934
43203|12929
43204|12923
43205|12913
43206|12914
43207|12928
43208|12926
43209|12935
43210|12943
43211|12935
43212|12928
43213|12911
43214|12917
43215|12924
43216|12918
43217|12906
43218|12908
43219|12914
43220|12903
43221|12894
43222|12892
43223|12895
43224|12901
43225|12904
43226|12907
43227|12904
43228|12914
43229|12919
43230|12914
43231|12910
43232|12909
43233|12911
43234|12907
43235|12909
43236|12910
43237|12915
43238|12919
43239|12914
43240|12924
43241|12921
43242|12924
43243|12918
43244|12923
43245|12923
43246|12936
43247|12940
43248|12932
43249|12932
43250|12935
43251|12944
43252|12949
43253|12955
43254|12952
43255|12950
43256|12953
43257|12959
43258|12953
43259|12959
43260|12946
43261|12965
43262|12938
43263|12928
43264|12936
43265|12942
43266|12953
43267|12956
43268|12954
43269|12967
43270|12969
43271|12961
43272|12962
43273|12968
43274|12971
43275|12977
43276|12983
43277|12984
43278|12991
43279|12988
43280|12988
43281|13002
43282|13004
43283|13004
43284|13000
43285|12995
43286|12993
43287|13006
43288|13011
43289|13011
43290|13011
43291|13015
43292|13025
43293|13018
43294|13014
43295|13019
43296|13030
43297|13030
43298|13038
43299|13042
43300|13032
43301|13024
43302|13022
43303|13021
43304|13018
43305|13018
43306|13005
43307|13018
43308|13014
43309|13024
43310|13020
43311|13027
43312|13030
43313|13026
43314|13015
43315|13017
43316|13020
43317|13034
43318|13033
43319|13037
43320|13041
43321|13031
43322|13034
43323|13023
43324|13034
43325|13034
43326|13042
43327|13034
43328|13035
43329|13030
43330|13031
43331|13031
43332|13028
43333|13039
43334|13046
43335|13045
43336|13044
43337|13060
43338|13066
43339|13073
43340|13080
43341|13087
43342|13089
43343|13086
43344|13094
43345|13105
43346|13098
43347|13099
43348|13101
43349|13105
43350|13100
43351|13100
43352|13108
43353|13094
43354|13103
43355|13103
43356|13099
43357|13102
43358|13098
43359|13088
43360|13096
43361|13093
43362|13087
43363|13077
43364|13073
43365|13080
43366|13091
43367|13088
43368|13092
43369|13093
43370|13092
43371|13094
43372|13100
43373|13102
43374|13106
43375|13109
43376|13112
43377|13098
43378|13103
43379|13095
43380|13087
43381|13072
43382|13071
43383|13071
43384|13065
43385|13071
43386|13080
43387|13076
43388|13075
43389|13064
43390|13064
43391|13061
43392|13061
43393|13066
43394|13078
43395|13080
43396|13085
43397|13084
43398|13090
43399|13085
43400|13084
43401|13089
43402|13093
43403|13085
43404|13079
43405|13085
43406|13089
43407|13084
43408|13081
43409|13082
43410|13087
43411|13090
43412|13090
43413|13086
43414|13093
43415|13087
43416|13078
43417|13085
43418|13081
43419|13093
43420|13100
43421|13111
43422|13108
43423|13109
43424|13102
43425|13104
43426|13100
43427|13093
43428|13090
43429|13077
43430|13083
43431|13081
43432|13081
43433|13093
43434|13104
43435|13099
43436|13091
43437|13094
43438|13103
43439|13101
43440|13089
43441|13086
43442|13088
43443|13082
43444|13085
43445|13100
43446|13091
43447|13077
43448|13073
43449|13077
43450|13079
43451|13077
43452|13078
43453|13081
43454|13074
43455|13068
43456|13067
43457|13061
43458|13067
43459|13062
43460|13076
43461|13075
43462|13058
43463|13050
43464|13064
43465|13078
43466|13095
43467|13090
43468|13084
43469|13084
43470|13088
43471|13085
43472|13089
43473|13093
43474|13084
43475|13092
43476|13102
43477|13114
43478|13111
43479|13107
43480|13105
43481|13119
43482|13122
43483|13121
43484|13135
43485|13128
43486|13120
43487|13122
43488|13122
43489|13123
43490|13116
43491|13104
43492|13112
43493|13108
43494|13114
43495|13118
43496|13107
43497|13105
43498|13109
43499|13109
43500|13108
43501|13108
43502|13107
43503|13102
43504|13098
43505|13104
43506|13092
43507|13091
43508|13081
43509|13077
43510|13071
43511|13067
43512|13073
43513|13073
43514|13080
43515|13079
43516|13085
43517|13090
43518|13083
43519|13076
43520|13072
43521|13077
43522|13080
43523|13087
43524|13086
43525|13077
43526|13084
43527|13087
43528|13091
43529|13087
43530|13074
43531|13071
43532|13069
43533|13068
43534|13067
43535|13059
43536|13068
43537|13072
43538|13085
43539|13099
43540|13099
43541|13097
43542|13107
43543|13125
43544|13140
43545|13136
43546|13144
43547|13148
43548|13157
43549|13161
43550|13163
43551|13151
43552|13138
43553|13136
43554|13126
43555|13120
43556|13124
43557|13126
43558|13122
43559|13125
43560|13137
43561|13145
43562|13129
43563|13122
43564|13125
43565|13131
43566|13126
43567|13130
43568|13129
43569|13133
43570|13126
43571|13118
43572|13125
43573|13123
43574|13131
43575|13129
43576|13121
43577|13122
43578|13122
43579|13114
43580|13127
43581|13112
43582|13118
43583|13113
43584|13118
43585|13112
43586|13117
43587|13121
43588|13112
43589|13122
43590|13118
43591|13110
43592|13114
43593|13116
43594|13103
43595|13099
43596|13093
43597|13096
43598|13092
43599|13090
43600|13079
43601|13070
43602|13059
43603|13052
43604|13055
43605|13060
43606|13057
43607|13065
43608|13074
43609|13065
43610|13071
43611|13071
43612|13072
43613|13066
43614|13053
43615|13058
43616|13046
43617|13048
43618|13060
43619|13055
43620|13050
43621|13046
43622|13045
43623|13049
43624|13049
43625|13040
43626|13045
43627|13035
43628|13038
43629|13041
43630|13047
43631|13051
43632|13049
43633|13030
43634|13033
43635|13038
43636|13031
43637|13026
43638|13037
43639|13043
43640|13041
43641|13052
43642|13044
43643|13020
43644|13026
43645|13017
43646|13016
43647|13020
43648|13024
43649|13018
43650|13015
43651|13017
43652|13006
43653|12998
43654|13001
43655|12994
43656|12977
43657|12972
43658|12965
43659|12962
43660|12967
43661|12975
43662|12974
43663|12985
43664|12993
43665|12999
43666|12993
43667|13000
43668|13007
43669|13006
43670|12998
43671|13006
43672|13004
43673|13001
43674|13005
43675|13011
43676|13009
43677|13001
43678|12996
43679|12985
43680|12990
43681|12992
43682|13010
43683|13016
43684|13014
43685|13009
43686|13023
43687|13014
43688|13012
43689|13003
43690|13007
43691|13004
43692|13001
43693|13005
43694|13002
43695|13003
43696|13011
43697|13020
43698|13044
43699|13048
43700|13041
43701|13037
43702|13025
43703|13033
43704|13025
43705|13026
43706|13002
43707|13002
43708|12995
43709|12996
43710|13003
43711|13000
43712|12999
43713|13006
43714|12994
43715|13002
43716|12991
43717|12980
43718|12977
43719|12973
43720|12966
43721|12969
43722|12965
43723|12970
43724|12966
43725|12971
43726|12971
43727|12970
43728|12968
43729|12973
43730|12966
43731|12970
43732|12974
43733|12980
43734|12967
43735|12963
43736|12962
43737|12984
43738|12989
43739|12988
43740|12992
43741|12999
43742|13005
43743|13009
43744|13008
43745|13016
43746|13010
43747|13015
43748|13019
43749|13006
43750|13009
43751|13004
43752|13015
43753|13019
43754|13027
43755|13026
43756|13019
43757|13012
43758|13016
43759|13019
43760|13031
43761|13024
43762|13024
43763|13035
43764|13041
43765|13041
43766|13042
43767|13022
43768|13012
43769|13014
43770|13012
43771|13008
43772|13006
43773|13004
43774|13004
43775|12887
43776|13018
43777|13011
43778|13012
43779|13015
43780|13011
43781|13004
43782|13007
43783|12995
43784|12988
43785|12993
43786|12987
43787|12986
43788|12994
43789|12990
43790|12994
43791|12979
43792|12966
43793|12966
43794|12970
43795|12975
43796|12972
43797|12977
43798|12981
43799|12972
43800|12965
43801|12973
43802|12973
43803|12975
43804|12968
43805|12967
43806|12968
43807|12969
43808|12969
43809|12965
43810|12959
43811|12956
43812|12955
43813|12957
43814|12961
43815|12971
43816|12979
43817|12964
43818|12973
43819|12963
43820|12963
43821|12961
43822|12954
43823|12950
43824|12943
43825|12945
43826|12950
43827|12954
43828|12948
43829|12951
43830|12957
43831|12952
43832|12965
43833|12951
43834|12947
43835|12943
43836|12942
43837|12952
43838|12965
43839|12969
43840|12976
43841|12964
43842|12975
43843|12973
43844|12970
43845|12959
43846|12957
43847|12948
43848|12951
43849|12948
43850|12940
43851|12927
43852|12919
43853|12902
43854|12894
43855|12898
43856|12894
43857|12893
43858|12902
43859|12902
43860|12900
43861|12892
43862|12897
43863|12899
43864|12906
43865|12916
43866|12896
43867|12891
43868|12888
43869|12885
43870|12889
43871|12888
43872|12888
43873|12897
43874|12901
43875|12900
43876|12898
43877|12894
43878|12899
43879|12905
43880|12905
43881|12911
43882|12903
43883|12913
43884|12913
43885|12905
43886|12902
43887|12910
43888|12912
43889|12921
43890|12929
43891|12921
43892|12919
43893|12909
43894|12898
43895|12895
43896|12903
43897|12887
43898|12877
43899|12864
43900|12863
43901|12867
43902|12878
43903|12878
43904|12878
43905|12880
43906|12890
43907|12881
43908|12879
43909|12885
43910|12883
43911|12885
43912|12871
43913|12864
43914|12861
43915|12862
43916|12860
43917|12874
43918|12869
43919|12876
43920|12876
43921|12866
43922|12862
43923|12849
43924|12842
43925|12839
43926|12824
43927|12816
43928|12814
43929|12807
43930|12802
43931|12795
43932|12782
43933|12786
43934|12790
43935|12784
43936|12781
43937|12777
43938|12782
43939|12771
43940|12751
43941|12748
43942|12737
43943|12734
43944|12719
43945|12713
43946|12710
43947|12711
43948|12721
43949|12719
43950|12726
43951|12720
43952|12707
43953|12704
43954|12708
43955|12698
43956|12686
43957|12692
43958|12685
43959|12692
43960|12694
43961|12688
43962|12693
43963|12698
43964|12693
43965|12697
43966|12695
43967|12694
43968|12690
43969|12693
43970|12688
43971|12698
43972|12695
43973|12698
43974|12691
43975|12688
43976|12685
43977|12662
43978|12677
43979|12665
43980|12664
43981|12663
43982|12663
43983|12655
43984|12648
43985|12656
43986|12654
43987|12645
43988|12641
43989|12638
43990|12638
43991|12633
43992|12628
43993|12629
43994|12633
43995|12640
43996|12642
43997|12638
43998|12638
43999|12638
44000|12647
44001|12634
44002|12633
44003|12632
44004|12636
44005|12634
44006|12627
44007|12618
44008|12611
44009|12606
44010|12592
44011|12599
44012|12594
44013|12603
44014|12608
44015|12618
44016|12619
44017|12619
44018|12610
44019|12606
44020|12601
44021|12608
44022|12604
44023|12600
44024|12595
44025|12596
44026|12595
44027|12587
44028|12589
44029|12577
44030|12574
44031|12568
44032|12569
44033|12560
44034|12553
44035|12547
44036|12542
44037|12533
44038|12531
44039|12539
44040|12534
44041|12529
44042|12514
44043|12514
44044|12510
44045|12505
44046|12524
44047|12531
44048|12531
44049|12528
44050|12523
44051|12523
44052|12520
44053|12521
44054|12518
44055|12506
44056|12502
44057|12505
44058|12505
44059|12509
44060|12503
44061|12500
44062|12505
44063|12496
44064|12489
44065|12491
44066|12483
44067|12489
44068|12485
44069|12481
44070|12486
44071|12491
44072|12491
44073|12499
44074|12490
44075|12482
44076|12483
44077|12475
44078|12480
44079|12489
44080|12496
44081|12492
44082|12493
44083|12492
44084|12487
44085|12492
44086|12489
44087|12475
44088|12474
44089|12467
44090|12469
44091|12470
44092|12459
44093|12445
44094|12436
44095|12432
44096|12408
44097|12383
44098|12380
44099|12388
44100|12391
44101|12389
44102|12391
44103|12390
44104|12392
44105|12390
44106|12383
44107|12382
44108|12373
44109|12368
44110|12366
44111|12353
44112|12356
44113|12354
44114|12342
44115|12336
44116|12328
44117|12327
44118|12312
44119|12309
44120|12302
44121|12294
44122|12299
44123|12295
44124|12292
44125|12283
44126|12272
44127|12261
44128|12255
44129|12245
44130|12239
44131|12242
44132|12241
44133|12232
44134|12229
44135|12227
44136|12232
44137|12225
44138|12212
44139|12205
44140|12204
44141|12204
44142|12204
44143|12213
44144|12202
44145|12203
44146|12196
44147|12203
44148|12198
44149|12184
44150|12186
44151|12206
44152|12207
44153|12206
44154|12214
44155|12222
44156|12234
44157|12227
44158|12225
44159|12226
44160|12227
44161|12232
44162|12229
44163|12221
44164|12213
44165|12219
44166|12226
44167|12214
44168|12210
44169|12226
44170|12219
44171|12218
44172|12220
44173|12215
44174|12212
44175|12203
44176|12204
44177|12207
44178|12206
44179|12212
44180|12214
44181|12208
44182|12201
44183|12195
44184|12186
44185|12189
44186|12189
44187|12166
44188|12171
44189|12163
44190|12158
44191|12142
44192|12132
44193|12119
44194|12108
44195|12099
44196|12100
44197|12102
44198|12093
44199|12085
44200|12084
44201|12088
44202|12079
44203|12055
44204|12047
44205|12032
44206|12028
44207|12022
44208|12008
44209|12015
44210|12013
44211|12020
44212|12007
44213|12005
44214|12005
44215|12004
44216|12004
44217|12005
44218|12001
44219|11994
44220|11999
44221|11984
44222|11984
44223|11983
44224|11974
44225|11965
44226|11971
44227|11968
44228|11967
44229|11966
44230|11967
44231|11969
44232|11959
44233|11961
44234|11958
44235|11958
44236|11959
44237|11957
44238|11948
44239|11943
44240|11943
44241|11939
44242|11938
44243|11931
44244|11930
44245|11919
44246|11918
44247|11912
44248|11906
44249|11903
44250|11890
44251|11891
44252|11885
44253|11884
44254|11884
44255|11879
44256|11872
44257|11857
44258|11843
44259|11851
44260|11847
44261|11842
44262|11831
44263|11843
44264|11850
44265|11846
44266|11846
44267|11836
44268|11831
44269|11834
44270|11838
44271|11831
44272|11823
44273|11823
44274|11814
44275|11813
44276|11811
44277|11803
44278|11803
44279|11808
44280|11814
44281|11818
44282|11813
44283|11806
44284|11798
44285|11787
44286|11786
44287|11778
44288|11775
44289|11767
44290|11763
44291|11771
44292|11778
44293|11781
44294|11776
44295|11785
44296|11778
44297|11775
44298|11769
44299|11763
44300|11774
44301|11785
44302|11772
44303|11761
44304|11753
44305|11756
44306|11746
44307|11752
44308|11746
44309|11744
44310|11744
44311|11736
44312|11735
44313|11733
44314|11720
44315|11720
44316|11721
44317|11727
44318|11729
44319|11730
44320|11720
44321|11722
44322|11725
44323|11727
44324|11720
44325|11727
44326|11734
44327|11718
44328|11713
44329|11719
44330|11722
44331|11703
44332|11704
44333|11695
44334|11690
44335|11685
44336|11686
44337|11683
44338|11685
44339|11687
44340|11679
44341|11671
44342|11661
44343|11658
44344|11645
44345|11640
44346|11632
44347|11633
44348|11630
44349|11620
44350|11624
44351|11630
44352|11623
44353|11619
44354|11612
44355|11608
44356|11601
44357|11594
44358|11591
44359|11582
44360|11576
44361|11571
44362|11564
44363|11561
44364|11554
44365|11554
44366|11569
44367|11567
44368|11565
44369|11559
44370|11562
44371|11563
44372|11561
44373|11569
44374|11563
44375|11563
44376|11565
44377|11550
44378|11558
44379|11556
44380|11555
44381|11549
44382|11545
44383|11538
44384|11527
44385|11522
44386|11523
44387|11501
44388|11499
44389|11501
44390|11486
44391|11489
44392|11488
44393|11479
44394|11482
44395|11483
44396|11481
44397|11475
44398|11463
44399|11442
44400|11453
44401|11451
44402|11446
44403|11451
44404|11455
44405|11458
44406|11442
44407|11435
44408|11442
44409|11436
44410|11438
44411|11446
44412|11442
44413|11445
44414|11450
44415|11455
44416|11449
44417|11452
44418|11451
44419|11451
44420|11445
44421|11441
44422|11449
44423|11444
44424|11445
44425|11448
44426|11444
44427|11440
44428|11431
44429|11419
44430|11425
44431|11435
44432|11447
44433|11440
44434|11449
44435|11453
44436|11449
44437|11431
44438|11427
44439|11424
44440|11440
44441|11444
44442|11431
44443|11429
44444|11430
44445|11425
44446|11429
44447|11425
44448|11433
44449|11439
44450|11445
44451|11438
44452|11431
44453|11420
44454|11407
44455|11409
44456|11406
44457|11403
44458|11403
44459|11393
44460|11403
44461|11413
44462|11414
44463|11408
44464|11415
44465|11411
44466|11410
44467|11406
44468|11416
44469|11411
44470|11410
44471|11412
44472|11420
44473|11417
44474|11418
44475|11424
44476|11431
44477|11424
44478|11423
44479|11432
44480|11420
44481|11418
44482|11415
44483|11424
44484|11429
44485|11417
44486|11419
44487|11417
44488|11399
44489|11409
44490|11407
44491|11403
44492|11407
44493|11409
44494|11413
44495|11413
44496|11417
44497|11416
44498|11402
44499|11400
44500|11404
44501|11392
44502|11389
44503|11384
44504|11381
44505|11384
44506|11384
44507|11372
44508|11363
44509|11356
44510|11368
44511|11373
44512|11379
44513|11388
44514|11387
44515|11384
44516|11394
44517|11401
44518|11405
44519|11399
44520|11401
44521|11404
44522|11415
44523|11408
44524|11390
44525|11397
44526|11394
44527|11397
44528|11398
44529|11411
44530|11412
44531|11409
44532|11403
44533|11419
44534|11420
44535|11419
44536|11419
44537|11429
44538|11417
44539|11415
44540|11423
44541|11432
44542|11432
44543|11431
44544|11432
44545|11435
44546|11437
44547|11453
44548|11454
44549|11437
44550|11440
44551|11431
44552|11442
44553|11438
44554|11434
44555|11429
44556|11431
44557|11425
44558|11430
44559|11420
44560|11421
44561|11423
44562|11418
44563|11419
44564|11426
44565|11425
44566|11412
44567|11414
44568|11405
44569|11406
44570|11422
44571|11417
44572|11421
44573|11419
44574|11423
44575|11433
44576|11427
44577|11415
44578|11423
44579|11417
44580|11430
44581|11438
44582|11434
44583|11443
44584|11433
44585|11437
44586|11436
44587|11431
44588|11418
44589|11417
44590|11425
44591|11428
44592|11432
44593|11424
44594|11424
44595|11436
44596|11430
44597|11431
44598|11438
44599|11423
44600|11414
44601|11415
44602|11414
44603|11416
44604|11415
44605|11409
44606|11412
44607|11405
44608|11417
44609|11414
44610|11426
44611|11425
44612|11428
44613|11419
44614|11414
44615|11429
44616|11427
44617|11421
44618|11416
44619|11410
44620|11403
44621|11403
44622|11413
44623|11410
44624|11418
44625|11416
44626|11417
44627|11412
44628|11413
44629|11410
44630|11411
44631|11427
44632|11425
44633|11415
44634|11415
44635|11414
44636|11420
44637|11421
44638|11412
44639|11416
44640|11427
44641|11428
44642|11429
44643|11421
44644|11420
44645|11407
44646|11398
44647|11400
44648|11401
44649|11402
44650|11396
44651|11395
44652|11391
44653|11400
44654|11403
44655|11403
44656|11397
44657|11398
44658|11399
44659|11411
44660|11408
44661|11401
44662|11406
44663|11398
44664|11409
44665|11405
44666|11410
44667|11422
44668|11429
44669|11427
44670|11429
44671|11424
44672|11424
44673|11423
44674|11417
44675|11415
44676|11422
44677|11425
44678|11427
44679|11439
44680|11441
44681|11451
44682|11457
44683|11446
44684|11459
44685|11457
44686|11461
44687|11458
44688|11458
44689|11464
44690|11462
44691|11456
44692|11450
44693|11453
44694|11446
44695|11446
44696|11447
44697|11436
44698|11420
44699|11406
44700|11411
44701|11405
44702|11418
44703|11412
44704|11405
44705|11409
44706|11410
44707|11286
44708|11405
44709|11408
44710|11398
44711|11400
44712|11409
44713|11409
44714|11407
44715|11402
44716|11390
44717|11385
44718|11392
44719|11403
44720|11411
44721|11408
44722|11400
44723|11392
44724|11387
44725|11389
44726|11392
44727|11397
44728|11400
44729|11394
44730|11388
44731|11395
44732|11390
44733|11385
44734|11385
44735|11396
44736|11390
44737|11388
44738|11389
44739|11400
44740|11403
44741|11416
44742|11413
44743|11410
44744|11417
44745|11415
44746|11411
44747|11409
44748|11400
44749|11403
44750|11401
44751|11399
44752|11399
44753|11405
44754|11401
44755|11405
44756|11401
44757|11414
44758|11420
44759|11424
44760|11425
44761|11432
44762|11430
44763|11435
44764|11439
44765|11440
44766|11440
44767|11429
44768|11418
44769|11420
44770|11412
44771|11416
44772|11411
44773|11418
44774|11420
44775|11417
44776|11421
44777|11422
44778|11423
44779|11421
44780|11431
44781|11431
44782|11430
44783|11437
44784|11431
44785|11442
44786|11446
44787|11448
44788|11455
44789|11456
44790|11451
44791|11453
44792|11459
44793|11451
44794|11448
44795|11449
44796|11462
44797|11462
44798|11464
44799|11471
44800|11464
44801|11470
44802|11474
44803|11478
44804|11486
44805|11494
44806|11497
44807|11489
44808|11484
44809|11491
44810|11489
44811|11493
44812|11494
44813|11494
44814|11510
44815|11516
44816|11512
44817|11504
44818|11497
44819|11482
44820|11490
44821|11473
44822|11471
44823|11481
44824|11474
44825|11476
44826|11484
44827|11487
44828|11487
44829|11493
44830|11492
44831|11492
44832|11498
44833|11502
44834|11493
44835|11495
44836|11497
44837|11495
44838|11494
44839|11494
44840|11490
44841|11493
44842|11487
44843|11475
44844|11481
44845|11475
44846|11479
44847|11479
44848|11480
44849|11487
44850|11491
44851|11490
44852|11486
44853|11484
44854|11498
44855|11505
44856|11508
44857|11505
44858|11496
44859|11487
44860|11492
44861|11485
44862|11489
44863|11498
44864|11509
44865|11508
44866|11508
44867|11523
44868|11524
44869|11522
44870|11529
44871|11527
44872|11523
44873|11520
44874|11516
44875|11521
44876|11520
44877|11520
44878|11515
44879|11509
44880|11503
44881|11508
44882|11504
44883|11519
44884|11518
44885|11522
44886|11527
44887|11531
44888|11543
44889|11551
44890|11545
44891|11542
44892|11540
44893|11535
44894|11537
44895|11548
44896|11547
44897|11555
44898|11564
44899|11571
44900|11565
44901|11565
44902|11565
44903|11563
44904|11555
44905|11563
44906|11564
44907|11565
44908|11569
44909|11568
44910|11578
44911|11587
44912|11580
44913|11567
44914|11575
44915|11563
44916|11563
44917|11573
44918|11564
44919|11564
44920|11561
44921|11551
44922|11553
44923|11553
44924|11553
44925|11541
44926|11537
44927|11531
44928|11541
44929|11528
44930|11527
44931|11529
44932|11540
44933|11537
44934|11545
44935|11557
44936|11560
44937|11561
44938|11562
44939|11557
44940|11547
44941|11540
44942|11548
44943|11550
44944|11555
44945|11567
44946|11567
44947|11565
44948|11560
44949|11556
44950|11551
44951|11546
44952|11542
44953|11538
44954|11549
44955|11547
44956|11542
44957|11538
44958|11540
44959|11550
44960|11549
44961|11544
44962|11553
44963|11552
44964|11555
44965|11555
44966|11569
44967|11578
44968|11564
44969|11571
44970|11571
44971|11575
44972|11580
44973|11587
44974|11595
44975|11606
44976|11610
44977|11611
44978|11614
44979|11616
44980|11623
44981|11625
44982|11638
44983|11643
44984|11648
44985|11647
44986|11657
44987|11654
44988|11644
44989|11642
44990|11643
44991|11651
44992|11665
44993|11653
44994|11660
44995|11667
44996|11665
44997|11664
44998|11671
44999|11675
45000|11680
45001|11673
45002|11673
45003|11666
45004|11674
45005|11688
45006|11691
45007|11689
45008|11692
45009|11694
45010|11700
45011|11709
45012|11706
45013|11703
45014|11699
45015|11703
45016|11700
45017|11698
45018|11706
45019|11697
45020|11695
45021|11678
45022|11687
45023|11683
45024|11685
45025|11677
45026|11683
45027|11683
45028|11690
45029|11688
45030|11694
45031|11695
45032|11706
45033|11712
45034|11720
45035|11733
45036|11742
45037|11735
45038|11731
45039|11728
45040|11728
45041|11731
45042|11741
45043|11742
45044|11743
45045|11738
45046|11744
45047|11732
45048|11737
45049|11747
45050|11749
45051|11754
45052|11751
45053|11764
45054|11761
45055|11760
45056|11762
45057|11777
45058|11773
45059|11775
45060|11776
45061|11767
45062|11770
45063|11766
45064|11763
45065|11754
45066|11753
45067|11759
45068|11759
45069|11764
45070|11760
45071|11759
45072|11759
45073|11752
45074|11764
45075|11758
45076|11750
45077|11755
45078|11767
45079|11761
45080|11777
45081|11774
45082|11781
45083|11781
45084|11794
45085|11785
45086|11786
45087|11787
45088|11783
45089|11795
45090|11803
45091|11806
45092|11808
45093|11813
45094|11812
45095|11802
45096|11807
45097|11803
45098|11804
45099|11808
45100|11807
45101|11816
45102|11810
45103|11830
45104|11834
45105|11833
45106|11832
45107|11836
45108|11835
45109|11827
45110|11836
45111|11834
45112|11832
45113|11840
45114|11846
45115|11841
45116|11837
45117|11840
45118|11839
45119|11841
45120|11859
45121|11873
45122|11878
45123|11877
45124|11863
45125|11852
45126|11859
45127|11860
45128|11865
45129|11861
45130|11878
45131|11871
45132|11898
45133|11893
45134|11907
45135|11907
45136|11898
45137|11898
45138|11892
45139|11900
45140|11905
45141|11915
45142|11921
45143|11938
45144|11936
45145|11934
45146|11937
45147|11921
45148|11934
45149|11944
45150|11949
45151|11952
45152|11949
45153|11935
45154|11932
45155|11934
45156|11932
45157|11937
45158|11942
45159|11936
45160|11947
45161|11958
45162|11962
45163|11966
45164|11965
45165|11963
45166|11967
45167|11977
45168|11975
45169|11973
45170|11971
45171|11977
45172|11982
45173|11995
45174|11995
45175|12011
45176|12003
45177|11998
45178|11999
45179|11995
45180|11992
45181|11988
45182|11993
45183|11996
45184|11987
45185|11970
45186|11967
45187|11968
45188|11974
45189|11983
45190|11987
45191|11984
45192|11997
45193|12002
45194|12008
45195|12007
45196|12000
45197|12002
45198|12005
45199|12005
45200|12022
45201|12024
45202|12031
45203|12032
45204|12031
45205|12024
45206|12027
45207|12032
45208|12036
45209|12040
45210|12035
45211|12033
45212|12040
45213|12038
45214|12039
45215|12036
45216|12036
45217|12030
45218|12034
45219|12041
45220|12041
45221|12039
45222|12045
45223|12048
