second|adCount
291508|63807
291509|63806
291510|63806
291511|63806
291512|63805
291513|63805
291514|63805
291515|63804
291516|63804
291517|63804
291518|63803
291519|63803
291520|63803
291521|63802
291522|63802
291523|63802
291524|63801
291525|63801
291526|63801
291527|63800
291528|63800
291529|63800
291530|63799
291531|63799
291532|63799
291533|63798
291534|63798
291535|63798
291536|63797
291537|63797
291538|63797
291539|63796
291540|63796
291541|63796
291542|63795
291543|63795
291544|63795
291545|63794
291546|63794
291547|63794
291548|63793
291549|63793
291550|63793
291551|63792
291552|63792
291553|63792
291554|63791
291555|63791
291556|63791
291557|63790
291558|63790
291559|63790
291560|63789
291561|63789
291562|63789
291563|63788
291564|63788
291565|63788
291566|63787
291567|63787
291568|63787
291569|63786
291570|63786
291571|63785
291572|63785
291573|63785
291574|63784
291575|63784
291576|63784
291577|63783
291578|63783
291579|63783
291580|63782
291581|63782
291582|63782
291583|63781
291584|63781
291585|63781
291586|63780
291587|63780
291588|63780
291589|63779
291590|63779
291591|63779
291592|63778
291593|63778
291594|63778
291595|63777
291596|63777
291597|63777
291598|63776
291599|63776
291600|63776
291601|63775
291602|63775
291603|63774
291604|63774
291605|63774
291606|63773
291607|63773
291608|63773
291609|63772
291610|63772
291611|63772
291612|63771
291613|63771
291614|63771
291615|63770
291616|63770
291617|63770
291618|63769
291619|63769
291620|63769
291621|63768
291622|63768
291623|63767
291624|63767
291625|63767
291626|63766
291627|63766
291628|63766
291629|63765
291630|63765
291631|63765
291632|63764
291633|63764
291634|63764
291635|63763
291636|63763
291637|63763
291638|63762
291639|63762
291640|63761
291641|63761
291642|63761
291643|63760
291644|63760
291645|63760
291646|63759
291647|63759
291648|63759
291649|63758
291650|63758
291651|63758
291652|63757
291653|63757
291654|63756
291655|63756
291656|63756
291657|63755
291658|63755
291659|63755
291660|63754
291661|63754
291662|63754
291663|63753
291664|63753
291665|63753
291666|63752
291667|63752
291668|63751
291669|63751
291670|63751
291671|63750
291672|63750
291673|63750
291674|63749
291675|63749
291676|63749
291677|63748
291678|63748
291679|63748
291680|63747
291681|63747
291682|63746
291683|63746
291684|63746
291685|63745
291686|63745
291687|63745
291688|63744
291689|63744
291690|63744
291691|63743
291692|63743
291693|63742
291694|63742
291695|63742
291696|63741
291697|63741
291698|63741
291699|63740
291700|63740
291701|63740
291702|63739
291703|63739
291704|63738
291705|63738
291706|63738
291707|63737
291708|63737
291709|63737
291710|63736
291711|63736
291712|63736
291713|63735
291714|63735
291715|63734
291716|63734
291717|63734
291718|63733
291719|63733
291720|63733
291721|63732
291722|63732
291723|63731
291724|63731
291725|63731
291726|63730
291727|63730
291728|63730
291729|63729
291730|63729
291731|63729
291732|63728
291733|63728
291734|63727
291735|63727
291736|63727
291737|63726
291738|63726
291739|63726
291740|63725
291741|63725
291742|63724
291743|63724
291744|63724
291745|63723
291746|63723
291747|63723
291748|63722
291749|63722
291750|63721
291751|63721
291752|63721
291753|63720
291754|63720
291755|63720
291756|63719
291757|63719
291758|63718
291759|63718
291760|63718
291761|63717
291762|63717
291763|63717
291764|63716
291765|63716
291766|63715
291767|63715
291768|63715
291769|63714
291770|63714
291771|63714
291772|63713
291773|63713
291774|63712
291775|63712
291776|63712
291777|63711
291778|63711
291779|63711
291780|63710
291781|63710
291782|63709
291783|63709
291784|63709
291785|63708
291786|63708
291787|63707
291788|63707
291789|63707
291790|63706
291791|63706
291792|63706
291793|63705
291794|63705
291795|63704
291796|63704
291797|63704
291798|63703
291799|63703
291800|63703
291801|63702
291802|63702
291803|63701
291804|63701
291805|63701
291806|63700
291807|63700
291808|63699
291809|63699
291810|63699
291811|63698
291812|63698
291813|63698
291814|63697
291815|63697
291816|63696
291817|63696
291818|63696
291819|63695
291820|63695
291821|63694
291822|63694
291823|63694
291824|63693
291825|63693
291826|63693
291827|63692
291828|63692
291829|63691
291830|63691
291831|63691
291832|63690
291833|63690
291834|63689
291835|63689
291836|63689
291837|63688
291838|63688
291839|63687
291840|63687
291841|63687
291842|63686
291843|63686
291844|63686
291845|63685
291846|63685
291847|63684
291848|63684
291849|63684
291850|63683
291851|63683
291852|63682
291853|63682
291854|63682
291855|63681
291856|63681
291857|63680
291858|63680
291859|63680
291860|63679
291861|63679
291862|63678
291863|63678
291864|63678
291865|63677
291866|63677
291867|63676
291868|63676
291869|63676
291870|63675
291871|63675
291872|63675
291873|63674
291874|63674
291875|63673
291876|63673
291877|63673
291878|63672
291879|63672
291880|63671
291881|63671
291882|63671
291883|63670
291884|63670
291885|63669
291886|63669
291887|63669
291888|63668
291889|63668
291890|63667
291891|63667
291892|63667
291893|63666
291894|63666
291895|63665
291896|63665
291897|63665
291898|63664
291899|63664
291900|63663
291901|63663
291902|63663
291903|63662
291904|63662
291905|63661
291906|63661
291907|63661
291908|63660
291909|63660
291910|63659
291911|63659
291912|63659
291913|63658
291914|63658
291915|63657
291916|63657
291917|63657
291918|63656
291919|63656
291920|63655
291921|63655
291922|63655
291923|63654
291924|63654
291925|63653
291926|63653
291927|63652
291928|63652
291929|63652
291930|63651
291931|63651
291932|63650
291933|63650
291934|63650
291935|63649
291936|63649
291937|63648
291938|63648
291939|63648
291940|63647
291941|63647
291942|63646
291943|63646
291944|63646
291945|63645
291946|63645
291947|63644
291948|63644
291949|63644
291950|63643
291951|63643
291952|63642
291953|63642
291954|63641
291955|63641
291956|63641
291957|63640
291958|63640
291959|63639
291960|63639
291961|63639
291962|63638
291963|63638
291964|63637
291965|63637
291966|63637
291967|63636
291968|63636
291969|63635
291970|63635
291971|63634
291972|63634
291973|63634
291974|63633
291975|63633
291976|63632
291977|63632
291978|63632
291979|63631
291980|63631
291981|63630
291982|63630
291983|63630
291984|63629
291985|63629
291986|63628
291987|63628
291988|63627
291989|63627
291990|63627
291991|63626
291992|63626
291993|63625
291994|63625
291995|63625
291996|63624
291997|63624
291998|63623
291999|63623
292000|63622
292001|63622
292002|63622
292003|63621
292004|63621
292005|63620
292006|63620
292007|63620
292008|63619
292009|63619
292010|63618
292011|63618
292012|63617
292013|63617
292014|63617
292015|63616
292016|63616
292017|63615
292018|63615
292019|63614
292020|63614
292021|63614
292022|63613
292023|63613
292024|63612
292025|63612
292026|63612
292027|63611
292028|63611
292029|63610
292030|63610
292031|63609
292032|63609
292033|63609
292034|63608
292035|63608
292036|63607
292037|63607
292038|63606
292039|63606
292040|63606
292041|63605
292042|63605
292043|63604
292044|63604
292045|63603
292046|63603
292047|63603
292048|63602
292049|63602
292050|63601
292051|63601
292052|63600
292053|63600
292054|63600
292055|63599
292056|63599
292057|63598
292058|63598
292059|63597
292060|63597
292061|63597
292062|63596
292063|63596
292064|63595
292065|63595
292066|63594
292067|63594
292068|63594
292069|63593
292070|63593
292071|63592
292072|63592
292073|63591
292074|63591
292075|63591
292076|63590
292077|63590
292078|63589
292079|63589
292080|63588
292081|63588
292082|63588
292083|63587
292084|63587
292085|63586
292086|63586
292087|63585
292088|63585
292089|63585
292090|63584
292091|63584
292092|63583
292093|63583
292094|63582
292095|63582
292096|63581
292097|63581
292098|63581
292099|63580
292100|63580
292101|63579
292102|63579
292103|63578
292104|63578
292105|63578
292106|63577
292107|63577
292108|63576
292109|63576
292110|63575
292111|63575
292112|63574
292113|63574
292114|63574
292115|63573
292116|63573
292117|63572
292118|63572
292119|63571
292120|63571
292121|63571
292122|63570
292123|63570
292124|63569
292125|63569
292126|63568
292127|63568
292128|63567
292129|63567
292130|63567
292131|63566
292132|63566
292133|63565
292134|63565
292135|63564
292136|63564
292137|63563
292138|63563
292139|63563
292140|63562
292141|63562
292142|63561
292143|63561
292144|63560
292145|63560
292146|63559
292147|63559
292148|63559
292149|63558
292150|63558
292151|63557
292152|63557
292153|63556
292154|63556
292155|63555
292156|63555
292157|63555
292158|63554
292159|63554
292160|63553
292161|63553
292162|63552
292163|63552
292164|63551
292165|63551
292166|63551
292167|63550
292168|63550
292169|63549
292170|63549
292171|63548
292172|63548
292173|63547
292174|63547
292175|63547
292176|63546
292177|63546
292178|63545
292179|63545
292180|63544
292181|63544
292182|63543
292183|63543
292184|63542
292185|63542
292186|63542
292187|63541
292188|63541
292189|63540
292190|63540
292191|63539
292192|63539
292193|63538
292194|63538
292195|63538
292196|63537
292197|63537
292198|63536
292199|63536
292200|63535
292201|63535
292202|63534
292203|63534
292204|63533
292205|63533
292206|63533
292207|63532
292208|63532
292209|63531
292210|63531
292211|63530
292212|63530
292213|63529
292214|63529
292215|63528
292216|63528
292217|63528
292218|63527
292219|63527
292220|63526
292221|63526
292222|63525
292223|63525
292224|63524
292225|63524
292226|63523
292227|63523
292228|63522
292229|63522
292230|63522
292231|63521
292232|63521
292233|63520
292234|63520
292235|63519
292236|63519
292237|63518
292238|63518
292239|63517
292240|63517
292241|63516
292242|63516
292243|63516
292244|63515
292245|63515
292246|63514
292247|63514
292248|63513
292249|63513
292250|63512
292251|63512
292252|63511
292253|63511
292254|63510
292255|63510
292256|63510
292257|63509
292258|63509
292259|63508
292260|63508
292261|63507
292262|63507
292263|63506
292264|63506
292265|63505
292266|63505
292267|63504
292268|63504
292269|63504
292270|63503
292271|63503
292272|63502
292273|63502
292274|63501
292275|63501
292276|63500
292277|63500
292278|63499
292279|63499
292280|63498
292281|63498
292282|63497
292283|63497
292284|63496
292285|63496
292286|63496
292287|63495
292288|63495
292289|63494
292290|63494
292291|63493
292292|63493
292293|63492
292294|63492
292295|63491
292296|63491
292297|63490
292298|63490
292299|63489
292300|63489
292301|63489
292302|63488
292303|63488
292304|63487
292305|63487
292306|63486
292307|63486
292308|63485
292309|63485
292310|63484
292311|63484
292312|63483
292313|63483
292314|63482
292315|63482
292316|63481
292317|63481
292318|63480
292319|63480
292320|63480
292321|63479
292322|63479
292323|63478
292324|63478
292325|63477
292326|63477
292327|63476
292328|63476
292329|63475
292330|63475
292331|63474
292332|63474
292333|63473
292334|63473
292335|63472
292336|63472
292337|63471
292338|63471
292339|63470
292340|63470
292341|63469
292342|63469
292343|63469
292344|63468
292345|63468
292346|63467
292347|63467
292348|63466
292349|63466
292350|63465
292351|63465
292352|63464
292353|63464
292354|63463
292355|63463
292356|63462
292357|63462
292358|63461
292359|63461
292360|63460
292361|63460
292362|63459
292363|63459
292364|63458
292365|63458
292366|63457
292367|63457
292368|63457
292369|63456
292370|63456
292371|63455
292372|63455
292373|63454
292374|63454
292375|63453
292376|63453
292377|63452
292378|63452
292379|63451
292380|63451
292381|63450
292382|63450
292383|63449
292384|63449
292385|63448
292386|63448
292387|63447
292388|63447
292389|63446
292390|63446
292391|63445
292392|63445
292393|63444
292394|63444
292395|63443
292396|63443
292397|63442
292398|63442
292399|63441
292400|63441
292401|63440
292402|63440
292403|63439
292404|63439
292405|63438
292406|63438
292407|63438
292408|63437
292409|63437
292410|63436
292411|63436
292412|63435
292413|63435
292414|63434
292415|63434
292416|63433
292417|63433
292418|63432
292419|63432
292420|63431
292421|63431
292422|63430
292423|63430
292424|63429
292425|63429
292426|63428
292427|63428
292428|63427
292429|63427
292430|63426
292431|63426
292432|63425
292433|63425
292434|63424
292435|63424
292436|63423
292437|63423
292438|63422
292439|63422
292440|63421
292441|63421
292442|63420
292443|63420
292444|63419
292445|63419
292446|63418
292447|63418
292448|63417
292449|63417
292450|63416
292451|63416
292452|63415
292453|63415
292454|63414
292455|63414
292456|63413
292457|63413
292458|63412
292459|63412
292460|63411
292461|63411
292462|63410
292463|63410
292464|63409
292465|63409
292466|63408
292467|63408
292468|63407
292469|63407
292470|63406
292471|63406
292472|63405
292473|63405
292474|63404
292475|63404
292476|63403
292477|63403
292478|63402
292479|63402
292480|63401
292481|63401
292482|63400
292483|63400
292484|63399
292485|63399
292486|63398
292487|63398
292488|63397
292489|63397
292490|63396
292491|63396
292492|63395
292493|63395
292494|63394
292495|63394
292496|63393
292497|63393
292498|63392
292499|63392
292500|63391
292501|63391
292502|63390
292503|63390
292504|63389
292505|63389
292506|63388
292507|63388
292508|63387
292509|63387
292510|63386
292511|63386
292512|63385
292513|63385
292514|63384
292515|63383
292516|63383
292517|63382
292518|63382
292519|63381
292520|63381
292521|63380
292522|63380
292523|63379
292524|63379
292525|63378
292526|63378
292527|63377
292528|63377
292529|63376
292530|63376
292531|63375
292532|63375
292533|63374
292534|63374
292535|63373
292536|63373
292537|63372
292538|63372
292539|63371
292540|63371
292541|63370
292542|63370
292543|63369
292544|63369
292545|63368
292546|63368
292547|63367
292548|63367
292549|63366
292550|63366
292551|63365
292552|63365
292553|63364
292554|63363
292555|63363
292556|63362
292557|63362
292558|63361
292559|63361
292560|63360
292561|63360
292562|63359
292563|63359
292564|63358
292565|63358
292566|63357
292567|63357
292568|63356
292569|63356
292570|63355
292571|63355
292572|63354
292573|63354
292574|63353
292575|63353
292576|63352
292577|63352
292578|63351
292579|63351
292580|63350
292581|63349
292582|63349
292583|63348
292584|63348
292585|63347
292586|63347
292587|63346
292588|63346
292589|63345
292590|63345
292591|63344
292592|63344
292593|63343
292594|63343
292595|63342
292596|63342
292597|63341
292598|63341
292599|63340
292600|63340
292601|63339
292602|63338
292603|63338
292604|63337
292605|63337
292606|63336
292607|63336
292608|63335
292609|63335
292610|63334
292611|63334
292612|63333
292613|63333
292614|63332
292615|63332
292616|63331
292617|63331
292618|63330
292619|63330
292620|63329
292621|63328
292622|63328
292623|63327
292624|63327
292625|63326
292626|63326
292627|63325
292628|63325
292629|63324
292630|63324
292631|63323
292632|63323
292633|63322
292634|63322
292635|63321
292636|63321
292637|63320
292638|63319
292639|63319
292640|63318
292641|63318
292642|63317
292643|63317
292644|63316
292645|63316
292646|63315
292647|63315
292648|63314
292649|63314
292650|63313
292651|63313
292652|63312
292653|63311
292654|63311
292655|63310
292656|63310
292657|63309
292658|63309
292659|63308
292660|63308
292661|63307
292662|63307
292663|63306
292664|63306
292665|63305
292666|63304
292667|63304
292668|63303
292669|63303
292670|63302
292671|63302
292672|63301
292673|63301
292674|63300
292675|63300
292676|63299
292677|63299
292678|63298
292679|63298
292680|63297
292681|63296
292682|63296
292683|63295
292684|63295
292685|63294
292686|63294
292687|63293
292688|63293
292689|63292
292690|63292
292691|63291
292692|63290
292693|63290
292694|63289
292695|63289
292696|63288
292697|63288
292698|63287
292699|63287
292700|63286
292701|63286
292702|63285
292703|63285
292704|63284
292705|63283
292706|63283
292707|63282
292708|63282
292709|63281
292710|63281
292711|63280
292712|63280
292713|63279
292714|63279
292715|63278
292716|63277
292717|63277
292718|63276
292719|63276
292720|63275
292721|63275
292722|63274
292723|63274
292724|63273
292725|63273
292726|63272
292727|63271
292728|63271
292729|63270
292730|63270
292731|63269
292732|63269
292733|63268
292734|63268
292735|63267
292736|63266
292737|63266
292738|63265
292739|63265
292740|63264
292741|63264
292742|63263
292743|63263
292744|63262
292745|63262
292746|63261
292747|63260
292748|63260
292749|63259
292750|63259
292751|63258
292752|63258
292753|63257
292754|63257
292755|63256
292756|63255
292757|63255
292758|63254
292759|63254
292760|63253
292761|63253
292762|63252
292763|63252
292764|63251
292765|63251
292766|63250
292767|63249
292768|63249
292769|63248
292770|63248
292771|63247
292772|63247
292773|63246
292774|63246
292775|63245
292776|63244
292777|63244
292778|63243
292779|63243
292780|63242
292781|63242
292782|63241
292783|63240
292784|63240
292785|63239
292786|63239
292787|63238
292788|63238
292789|63237
292790|63237
292791|63236
292792|63235
292793|63235
292794|63234
292795|63234
292796|63233
292797|63233
292798|63232
292799|63232
292800|63231
292801|63230
292802|63230
292803|63229
292804|63229
292805|63228
292806|63228
292807|63227
292808|63227
292809|63226
292810|63225
292811|63225
292812|63224
292813|63224
292814|63223
292815|63223
292816|63222
292817|63221
292818|63221
292819|63220
292820|63220
292821|63219
292822|63219
292823|63218
292824|63217
292825|63217
292826|63216
292827|63216
292828|63215
292829|63215
292830|63214
292831|63214
292832|63213
292833|63212
292834|63212
292835|63211
292836|63211
292837|63210
292838|63210
292839|63209
292840|63208
292841|63208
292842|63207
292843|63207
292844|63206
292845|63206
292846|63205
292847|63204
292848|63204
292849|63203
292850|63203
292851|63202
292852|63202
292853|63201
292854|63200
292855|63200
292856|63199
292857|63199
292858|63198
292859|63198
292860|63197
292861|63196
292862|63196
292863|63195
292864|63195
292865|63194
292866|63194
292867|63193
292868|63192
292869|63192
292870|63191
292871|63191
292872|63190
292873|63190
292874|63189
292875|63188
292876|63188
292877|63187
292878|63187
292879|63186
292880|63186
292881|63185
292882|63184
292883|63184
292884|63183
292885|63183
292886|63182
292887|63182
292888|63181
292889|63180
292890|63180
292891|63179
292892|63179
292893|63178
292894|63178
292895|63177
292896|63176
292897|63176
292898|63175
292899|63175
292900|63174
292901|63173
292902|63173
292903|63172
292904|63172
292905|63171
292906|63171
292907|63170
292908|63169
292909|63169
292910|63168
292911|63168
292912|63167
292913|63167
292914|63166
292915|63165
292916|63165
292917|63164
292918|63164
292919|63163
292920|63162
292921|63162
292922|63161
292923|63161
292924|63160
292925|63160
292926|63159
292927|63158
292928|63158
292929|63157
292930|63157
292931|63156
292932|63155
292933|63155
292934|63154
292935|63154
292936|63153
292937|63153
292938|63152
292939|63151
292940|63151
292941|63150
292942|63150
292943|63149
292944|63148
292945|63148
292946|63147
292947|63147
292948|63146
292949|63146
292950|63145
292951|63144
292952|63144
292953|63143
292954|63143
292955|63142
292956|63141
292957|63141
292958|63140
292959|63140
292960|63139
292961|63138
292962|63138
292963|63137
292964|63137
292965|63136
292966|63136
292967|63135
292968|63134
292969|63134
292970|63133
292971|63133
292972|63132
292973|63131
292974|63131
292975|63130
292976|63130
292977|63129
292978|63128
292979|63128
292980|63127
292981|63127
292982|63126
292983|63125
292984|63125
292985|63124
292986|63124
292987|63123
292988|63123
292989|63122
292990|63121
292991|63121
292992|63120
292993|63120
292994|63119
292995|63118
292996|63118
292997|63117
292998|63117
292999|63116
293000|63115
293001|63115
293002|63114
293003|63114
293004|63113
293005|63112
293006|63112
293007|63111
293008|63111
293009|63110
293010|63109
293011|63109
293012|63108
293013|63108
293014|63107
293015|63106
293016|63106
293017|63105
293018|63105
293019|63104
293020|63103
293021|63103
293022|63102
293023|63102
293024|63101
293025|63100
293026|63100
293027|63099
293028|63099
293029|63098
293030|63097
293031|63097
293032|63096
293033|63096
293034|63095
293035|63094
293036|63094
293037|63093
293038|63093
293039|63092
293040|63091
293041|63091
293042|63090
293043|63090
293044|63089
293045|63088
293046|63088
293047|63087
293048|63087
293049|63086
293050|63085
293051|63085
293052|63084
293053|63084
293054|63083
293055|63082
293056|63082
293057|63081
293058|63080
293059|63080
293060|63079
293061|63079
293062|63078
293063|63077
293064|63077
293065|63076
293066|63076
293067|63075
293068|63074
293069|63074
293070|63073
293071|63073
293072|63072
293073|63071
293074|63071
293075|63070
293076|63070
293077|63069
293078|63068
293079|63068
293080|63067
293081|63067
293082|63066
293083|63065
293084|63065
293085|63064
293086|63063
293087|63063
293088|63062
293089|63062
293090|63061
293091|63060
293092|63060
293093|63059
293094|63059
293095|63058
293096|63057
293097|63057
293098|63056
293099|63055
293100|63055
293101|63054
293102|63054
293103|63053
293104|63052
293105|63052
293106|63051
293107|63051
293108|63050
293109|63049
293110|63049
293111|63048
293112|63048
293113|63047
293114|63046
293115|63046
293116|63045
293117|63044
293118|63044
293119|63043
293120|63043
293121|63042
293122|63041
293123|63041
293124|63040
293125|63039
293126|63039
293127|63038
293128|63038
293129|63037
293130|63036
293131|63036
293132|63035
293133|63035
293134|63034
293135|63033
293136|63033
293137|63032
293138|63031
293139|63031
293140|63030
293141|63030
293142|63029
293143|63028
293144|63028
293145|63027
293146|63026
293147|63026
293148|63025
293149|63025
293150|63024
293151|63023
293152|63023
293153|63022
293154|63021
293155|63021
293156|63020
293157|63020
293158|63019
293159|63018
293160|63018
293161|63017
293162|63016
293163|63016
293164|63015
293165|63015
293166|63014
293167|63013
293168|63013
293169|63012
293170|63011
293171|63011
293172|63010
293173|63010
293174|63009
293175|63008
293176|63008
293177|63007
293178|63006
293179|63006
293180|63005
293181|63005
293182|63004
293183|63003
293184|63003
293185|63002
293186|63001
293187|63001
293188|63000
293189|63000
293190|62999
293191|62998
293192|62998
293193|62997
293194|62996
293195|62996
293196|62995
293197|62995
293198|62994
293199|62993
293200|62993
293201|62992
293202|62991
293203|62991
293204|62990
293205|62989
293206|62989
293207|62988
293208|62988
293209|62987
293210|62986
293211|62986
293212|62985
293213|62984
293214|62984
293215|62983
293216|62982
293217|62982
293218|62981
293219|62981
293220|62980
293221|62979
293222|62979
293223|62978
293224|62977
293225|62977
293226|62976
293227|62976
293228|62975
293229|62974
293230|62974
293231|62973
293232|62972
293233|62972
293234|62971
293235|62970
293236|62970
293237|62969
293238|62968
293239|62968
293240|62967
293241|62967
293242|62966
293243|62965
293244|62965
293245|62964
293246|62963
293247|62963
293248|62962
293249|62961
293250|62961
293251|62960
293252|62960
293253|62959
293254|62958
293255|62958
293256|62957
293257|62956
293258|62956
293259|62955
293260|62954
293261|62954
293262|62953
293263|62952
293264|62952
293265|62951
293266|62951
293267|62950
293268|62949
293269|62949
293270|62948
293271|62947
293272|62947
293273|62946
293274|62945
293275|62945
293276|62944
293277|62943
293278|62943
293279|62942
293280|62942
293281|62941
293282|62940
293283|62940
293284|62939
293285|62938
293286|62938
293287|62937
293288|62936
293289|62936
293290|62935
293291|62934
293292|62934
293293|62933
293294|62932
293295|62932
293296|62931
293297|62931
293298|62930
293299|62929
293300|62929
293301|62928
293302|62927
293303|62927
293304|62926
293305|62925
293306|62925
293307|62924
293308|62923
293309|62923
293310|62922
293311|62921
293312|62921
293313|62920
293314|62919
293315|62919
293316|62918
293317|62918
293318|62917
293319|62916
293320|62916
293321|62915
293322|62914
293323|62914
293324|62913
293325|62912
293326|62912
293327|62911
293328|62910
293329|62910
293330|62909
293331|62908
293332|62908
293333|62907
293334|62906
293335|62906
293336|62905
293337|62904
293338|62904
293339|62903
293340|62902
293341|62902
293342|62901
293343|62900
293344|62900
293345|62899
293346|62899
293347|62898
293348|62897
293349|62897
293350|62896
293351|62895
293352|62895
293353|62894
293354|62893
293355|62893
293356|62892
293357|62891
293358|62891
293359|62890
293360|62889
293361|62889
293362|62888
293363|62887
293364|62887
293365|62886
293366|62885
293367|62885
293368|62884
293369|62883
293370|62883
293371|62882
293372|62881
293373|62881
293374|62880
293375|62879
293376|62879
293377|62878
293378|62877
293379|62877
293380|62876
293381|62875
293382|62875
293383|62874
293384|62873
293385|62873
293386|62872
293387|62871
293388|62871
293389|62870
293390|62869
293391|62869
293392|62868
293393|62867
293394|62867
293395|62866
293396|62865
293397|62865
293398|62864
293399|62863
293400|62863
293401|62862
293402|62861
293403|62861
293404|62860
293405|62859
293406|62859
293407|62858
293408|62857
293409|62857
293410|62856
293411|62855
293412|62855
293413|62854
293414|62853
293415|62853
293416|62852
293417|62851
293418|62851
293419|62850
293420|62849
293421|62849
293422|62848
293423|62847
293424|62847
293425|62846
293426|62845
293427|62845
293428|62844
293429|62843
293430|62843
293431|62842
293432|62841
293433|62841
293434|62840
293435|62839
293436|62839
293437|62838
293438|62837
293439|62837
293440|62836
293441|62835
293442|62835
293443|62834
293444|62833
293445|62833
293446|62832
293447|62831
293448|62831
293449|62830
293450|62829
293451|62829
293452|62828
293453|62827
293454|62827
293455|62826
293456|62825
293457|62825
293458|62824
293459|62823
293460|62823
293461|62822
293462|62821
293463|62821
293464|62820
293465|62819
293466|62819
293467|62818
293468|62817
293469|62817
293470|62816
293471|62815
293472|62815
293473|62814
293474|62813
293475|62813
293476|62812
293477|62811
293478|62811
293479|62810
293480|62809
293481|62809
293482|62808
293483|62807
293484|62807
293485|62806
293486|62805
293487|62805
293488|62804
293489|62803
293490|62803
293491|62802
293492|62801
293493|62801
293494|62800
293495|62799
293496|62799
293497|62798
293498|62797
293499|62797
293500|62796
293501|62795
293502|62795
293503|62794
293504|62793
293505|62793
293506|62792
293507|62791
293508|62791
293509|62790
293510|62789
293511|62789
293512|62788
293513|62787
293514|62787
293515|62786
293516|62785
293517|62785
293518|62784
293519|62783
293520|62783
293521|62782
293522|62781
293523|62781
293524|62780
293525|62779
293526|62779
293527|62778
293528|62777
293529|62777
293530|62776
293531|62775
293532|62775
293533|62774
293534|62773
293535|62773
293536|62772
293537|62771
293538|62771
293539|62770
293540|62769
293541|62769
293542|62768
293543|62767
293544|62767
293545|62766
293546|62765
293547|62765
293548|62764
293549|62763
293550|62763
293551|62762
293552|62761
293553|62761
293554|62760
293555|62759
293556|62759
293557|62758
293558|62757
293559|62757
293560|62756
293561|62755
293562|62755
293563|62754
293564|62753
293565|62753
293566|62752
293567|62751
293568|62751
293569|62750
293570|62749
293571|62749
293572|62748
293573|62747
293574|62747
293575|62746
293576|62745
293577|62745
293578|62744
293579|62743
293580|62743
293581|62742
293582|62741
293583|62741
293584|62740
293585|62739
293586|62739
293587|62738
293588|62737
293589|62737
293590|62736
293591|62735
293592|62735
293593|62734
293594|62733
293595|62733
293596|62732
293597|62731
293598|62731
293599|62730
293600|62729
293601|62729
293602|62728
293603|62727
293604|62727
293605|62726
293606|62725
293607|62725
293608|62724
293609|62723
293610|62723
293611|62722
293612|62721
293613|62721
293614|62720
293615|62719
293616|62719
293617|62718
293618|62717
293619|62717
293620|62716
293621|62715
293622|62715
293623|62714
293624|62713
293625|62713
293626|62712
293627|62711
293628|62711
293629|62710
293630|62709
293631|62709
293632|62708
293633|62707
293634|62707
293635|62706
293636|62705
293637|62705
293638|62704
293639|62703
293640|62703
293641|62702
293642|62701
293643|62701
293644|62700
293645|62699
293646|62699
293647|62698
293648|62697
293649|62697
293650|62696
293651|62695
293652|62695
293653|62694
293654|62693
293655|62693
293656|62692
293657|62691
293658|62691
293659|62690
293660|62689
293661|62689
293662|62688
293663|62687
293664|62687
293665|62686
293666|62685
293667|62685
293668|62684
293669|62683
293670|62683
293671|62682
293672|62681
293673|62681
293674|62680
293675|62679
293676|62679
293677|62678
293678|62678
293679|62677
293680|62676
293681|62676
293682|62675
293683|62674
293684|62674
293685|62673
293686|62672
293687|62672
293688|62671
293689|62670
293690|62670
293691|62669
293692|62668
293693|62668
293694|62667
293695|62666
293696|62666
293697|62665
293698|62664
293699|62664
293700|62663
293701|62662
293702|62662
293703|62661
293704|62660
293705|62660
293706|62659
293707|62658
293708|62658
293709|62657
293710|62656
293711|62656
293712|62655
293713|62654
293714|62654
293715|62653
293716|62652
293717|62652
293718|62651
293719|62650
293720|62650
293721|62649
293722|62648
293723|62648
293724|62647
293725|62646
293726|62646
293727|62645
293728|62644
293729|62644
293730|62643
293731|62642
293732|62642
293733|62641
293734|62640
293735|62640
293736|62639
293737|62638
293738|62638
293739|62637
293740|62636
293741|62636
293742|62635
293743|62634
293744|62634
293745|62633
293746|62632
293747|62632
293748|62631
293749|62630
293750|62630
293751|62629
293752|62628
293753|62628
293754|62627
293755|62626
293756|62626
293757|62625
293758|62624
293759|62624
293760|62623
293761|62622
293762|62622
293763|62621
293764|62620
293765|62620
293766|62619
293767|62618
293768|62618
293769|62617
293770|62616
293771|62616
293772|62615
293773|62614
293774|62614
293775|62613
293776|62612
293777|62612
293778|62611
293779|62610
293780|62610
293781|62609
293782|62608
293783|62608
293784|62607
293785|62606
293786|62606
293787|62605
293788|62604
293789|62604
293790|62603
293791|62602
293792|62602
293793|62601
293794|62600
293795|62600
293796|62599
293797|62598
293798|62598
293799|62597
293800|62596
293801|62596
293802|62595
293803|62594
293804|62594
293805|62593
293806|62592
293807|62592
293808|62591
293809|62590
293810|62590
293811|62589
293812|62588
293813|62588
293814|62587
293815|62586
293816|62586
293817|62585
293818|62584
293819|62584
293820|62583
293821|62582
293822|62582
293823|62581
293824|62580
293825|62580
293826|62579
293827|62578
293828|62578
293829|62577
293830|62576
293831|62576
293832|62575
293833|62574
293834|62574
293835|62573
293836|62572
293837|62572
293838|62571
293839|62570
