second|adCount
570976|68127
570977|68125
570978|68123
570979|68120
570980|68117
570981|68115
570982|68112
570983|68110
570984|68108
570985|68105
570986|68102
570987|68100
570988|68098
570989|68096
570990|68092
570991|68090
570992|68088
570993|68086
570994|68083
570995|68081
570996|68078
570997|68075
570998|68073
570999|68071
571000|68069
571001|68066
571002|68063
571003|68061
571004|68059
571005|68056
571006|68054
571007|68052
571008|68049
571009|68046
571010|68044
571011|68042
571012|68039
571013|68037
571014|68034
571015|68032
571016|68029
571017|68027
571018|68025
571019|68022
571020|68019
571021|68017
571022|68015
571023|68012
571024|68010
571025|68008
571026|68006
571027|68002
571028|68000
571029|67998
571030|67996
571031|67993
571032|67991
571033|67989
571034|67985
571035|67983
571036|67981
571037|67979
571038|67976
571039|67974
571040|67972
571041|67969
571042|67966
571043|67964
571044|67962
571045|67959
571046|67957
571047|67955
571048|67953
571049|67950
571050|67948
571051|67945
571052|67942
571053|67940
571054|67938
571055|67936
571056|67933
571057|67931
571058|67929
571059|67926
571060|67923
571061|67921
571062|67919
571063|67916
571064|67914
571065|67912
571066|67909
571067|67907
571068|67905
571069|67903
571070|67899
571071|67897
571072|67895
571073|67893
571074|67890
571075|67888
571076|67886
571077|67883
571078|67881
571079|67879
571080|67877
571081|67874
571082|67871
571083|67869
571084|67866
571085|67864
571086|67862
571087|67860
571088|67857
571089|67855
571090|67853
571091|67850
571092|67848
571093|67846
571094|67844
571095|67841
571096|67839
571097|67836
571098|67833
571099|67831
571100|67829
571101|67827
571102|67824
571103|67822
571104|67820
571105|67817
571106|67815
571107|67813
571108|67811
571109|67808
571110|67806
571111|67804
571112|67801
571113|67799
571114|67797
571115|67794
571116|67792
571117|67790
571118|67788
571119|67784
571120|67782
571121|67780
571122|67778
571123|67775
571124|67773
571125|67771
571126|67768
571127|67766
571128|67764
571129|67761
571130|67759
571131|67757
571132|67755
571133|67752
571134|67750
571135|67748
571136|67745
571137|67743
571138|67741
571139|67739
571140|67736
571141|67734
571142|67732
571143|67729
571144|67727
571145|67725
571146|67722
571147|67720
571148|67718
571149|67716
571150|67713
571151|67711
571152|67709
571153|67706
571154|67704
571155|67702
571156|67699
571157|67697
571158|67695
571159|67693
571160|67690
571161|67688
571162|67686
571163|67683
571164|67681
571165|67679
571166|67677
571167|67674
571168|67672
571169|67670
571170|67667
571171|67665
571172|67663
571173|67660
571174|67659
571175|67657
571176|67654
571177|67652
571178|67650
571179|67648
571180|67645
571181|67643
571182|67641
571183|67638
571184|67636
571185|67634
571186|67631
571187|67629
571188|67627
571189|67625
571190|67622
571191|67620
571192|67618
571193|67615
571194|67613
571195|67611
571196|67609
571197|67607
571198|67605
571199|67602
571200|67600
571201|67598
571202|67596
571203|67593
571204|67591
571205|67589
571206|67586
571207|67584
571208|67582
571209|67580
571210|67578
571211|67576
571212|67574
571213|67571
571214|67569
571215|67567
571216|67564
571217|67562
571218|67560
571219|67557
571220|67555
571221|67553
571222|67551
571223|67549
571224|67547
571225|67545
571226|67542
571227|67540
571228|67538
571229|67535
571230|67533
571231|67531
571232|67528
571233|67527
571234|67525
571235|67522
571236|67520
571237|67518
571238|67516
571239|67513
571240|67511
571241|67509
571242|67507
571243|67505
571244|67503
571245|67500
571246|67498
571247|67496
571248|67493
571249|67491
571250|67490
571251|67487
571252|67485
571253|67483
571254|67480
571255|67478
571256|67476
571257|67474
571258|67472
571259|67470
571260|67468
571261|67465
571262|67463
571263|67461
571264|67458
571265|67457
571266|67455
571267|67452
571268|67450
571269|67448
571270|67445
571271|67443
571272|67442
571273|67439
571274|67437
571275|67435
571276|67433
571277|67430
571278|67428
571279|67426
571280|67424
571281|67422
571282|67420
571283|67417
571284|67415
571285|67414
571286|67411
571287|67409
571288|67407
571289|67404
571290|67402
571291|67401
571292|67398
571293|67396
571294|67394
571295|67391
571296|67389
571297|67388
571298|67385
571299|67383
571300|67381
571301|67379
571302|67377
571303|67375
571304|67372
571305|67370
571306|67368
571307|67366
571308|67364
571309|67362
571310|67360
571311|67357
571312|67356
571313|67354
571314|67351
571315|67349
571316|67347
571317|67345
571318|67343
571319|67341
571320|67338
571321|67336
571322|67335
571323|67332
571324|67330
571325|67328
571326|67325
571327|67324
571328|67322
571329|67319
571330|67317
571331|67315
571332|67313
571333|67311
571334|67309
571335|67306
571336|67305
571337|67303
571338|67300
571339|67298
571340|67297
571341|67294
571342|67292
571343|67290
571344|67287
571345|67286
571346|67284
571347|67281
571348|67279
571349|67278
571350|67275
571351|67273
571352|67271
571353|67269
571354|67267
571355|67265
571356|67262
571357|67261
571358|67259
571359|67256
571360|67254
571361|67253
571362|67250
571363|67248
571364|67246
571365|67244
571366|67242
571367|67240
571368|67237
571369|67236
571370|67234
571371|67231
571372|67230
571373|67228
571374|67225
571375|67223
571376|67222
571377|67219
571378|67217
571379|67215
571380|67213
571381|67211
571382|67209
571383|67207
571384|67205
571385|67203
571386|67200
571387|67199
571388|67197
571389|67194
571390|67193
571391|67191
571392|67188
571393|67186
571394|67185
571395|67182
571396|67180
571397|67179
571398|67176
571399|67174
571400|67173
571401|67170
571402|67168
571403|67166
571404|67164
571405|67162
571406|67160
571407|67158
571408|67156
571409|67154
571410|67152
571411|67150
571412|67147
571413|67146
571414|67144
571415|67141
571416|67140
571417|67138
571418|67135
571419|67134
571420|67132
571421|67129
571422|67127
571423|67126
571424|67123
571425|67121
571426|67120
571427|67117
571428|67115
571429|67114
571430|67111
571431|67109
571432|67108
571433|67105
571434|67104
571435|67101
571436|67099
571437|67098
571438|67095
571439|67093
571440|67092
571441|67089
571442|67087
571443|67086
571444|67083
571445|67081
571446|67080
571447|67077
571448|67075
571449|67074
571450|67071
571451|67070
571452|67068
571453|67065
571454|67064
571455|67062
571456|67059
571457|67058
571458|67055
571459|67053
571460|67052
571461|67049
571462|67048
571463|67046
571464|67043
571465|67042
571466|67040
571467|67037
571468|67036
571469|67034
571470|67032
571471|67030
571472|67028
571473|67026
571474|67024
571475|67022
571476|67020
571477|67018
571478|67016
571479|67014
571480|67013
571481|67010
571482|67008
571483|67007
571484|67004
571485|67003
571486|67001
571487|66998
571488|66997
571489|66995
571490|66993
571491|66991
571492|66988
571493|66987
571494|66985
571495|66983
571496|66981
571497|66980
571498|66977
571499|66975
571500|66974
571501|66971
571502|66970
571503|66967
571504|66965
571505|66964
571506|66961
571507|66960
571508|66958
571509|66956
571510|66954
571511|66952
571512|66950
571513|66948
571514|66946
571515|66944
571516|66943
571517|66940
571518|66939
571519|66937
571520|66934
571521|66933
571522|66931
571523|66929
571524|66927
571525|66925
571526|66923
571527|66922
571528|66919
571529|66917
571530|66916
571531|66913
571532|66912
571533|66910
571534|66908
571535|66906
571536|66904
571537|66902
571538|66901
571539|66898
571540|66897
571541|66895
571542|66893
571543|66891
571544|66889
571545|66887
571546|66885
571547|66883
571548|66881
571549|66880
571550|66877
571551|66876
571552|66874
571553|66872
571554|66870
571555|66869
571556|66866
571557|66865
571558|66862
571559|66861
571560|66859
571561|66857
571562|66855
571563|66854
571564|66851
571565|66850
571566|66848
571567|66846
571568|66844
571569|66842
571570|66840
571571|66839
571572|66836
571573|66835
571574|66833
571575|66831
571576|66829
571577|66827
571578|66825
571579|66824
571580|66821
571581|66820
571582|66818
571583|66816
571584|66814
571585|66812
571586|66810
571587|66809
571588|66806
571589|66805
571590|66803
571591|66801
571592|66800
571593|66797
571594|66796
571595|66794
571596|66792
571597|66790
571598|66789
571599|66786
571600|66785
571601|66782
571602|66781
571603|66780
571604|66777
571605|66776
571606|66774
571607|66772
571608|66770
571609|66768
571610|66766
571611|66765
571612|66762
571613|66761
571614|66759
571615|66757
571616|66756
571617|66753
571618|66752
571619|66750
571620|66748
571621|66747
571622|66744
571623|66743
571624|66741
571625|66739
571626|66737
571627|66736
571628|66734
571629|66732
571630|66730
571631|66728
571632|66727
571633|66724
571634|66723
571635|66721
571636|66719
571637|66718
571638|66715
571639|66714
571640|66712
571641|66710
571642|66709
571643|66706
571644|66705
571645|66703
571646|66701
571647|66700
571648|66698
571649|66696
571650|66694
571651|66692
571652|66691
571653|66689
571654|66687
571655|66685
571656|66683
571657|66682
571658|66680
571659|66678
571660|66676
571661|66675
571662|66673
571663|66671
571664|66669
571665|66668
571666|66666
571667|66664
571668|66662
571669|66660
571670|66659
571671|66657
571672|66655
571673|66654
571674|66651
571675|66650
571676|66648
571677|66646
571678|66645
571679|66643
571680|66641
571681|66640
571682|66637
571683|66636
571684|66634
571685|66632
571686|66631
571687|66628
571688|66627
571689|66626
571690|66623
571691|66622
571692|66620
571693|66618
571694|66617
571695|66615
571696|66613
571697|66611
571698|66610
571699|66608
571700|66606
571701|66605
571702|66603
571703|66601
571704|66600
571705|66597
571706|66596
571707|66594
571708|66592
571709|66591
571710|66589
571711|66587
571712|66586
571713|66584
571714|66582
571715|66580
571716|66579
571717|66577
571718|66575
571719|66574
571720|66571
571721|66570
571722|66569
571723|66566
571724|66565
571725|66563
571726|66561
571727|66560
571728|66558
571729|66557
571730|66554
571731|66553
571732|66552
571733|66549
571734|66548
571735|66546
571736|66544
571737|66543
571738|66541
571739|66540
571740|66537
571741|66536
571742|66535
571743|66532
571744|66531
571745|66529
571746|66528
571747|66526
571748|66524
571749|66523
571750|66520
571751|66519
571752|66518
571753|66516
571754|66514
571755|66512
571756|66511
571757|66509
571758|66507
571759|66506
571760|66504
571761|66502
571762|66501
571763|66499
571764|66498
571765|66495
571766|66494
571767|66492
571768|66491
571769|66489
571770|66487
571771|66486
571772|66484
571773|66482
571774|66481
571775|66479
571776|66478
571777|66475
571778|66474
571779|66473
571780|66471
571781|66469
571782|66467
571783|66466
571784|66465
571785|66462
571786|66461
571787|66459
571788|66458
571789|66456
571790|66454
571791|66453
571792|66451
571793|66449
571794|66448
571795|66446
571796|66445
571797|66443
571798|66441
571799|66439
571800|66438
571801|66437
571802|66434
571803|66433
571804|66431
571805|66430
571806|66429
571807|66426
571808|66425
571809|66423
571810|66422
571811|66420
571812|66418
571813|66417
571814|66415
571815|66414
571816|66411
571817|66410
571818|66409
571819|66407
571820|66406
571821|66403
571822|66402
571823|66401
571824|66399
571825|66398
571826|66396
571827|66394
571828|66392
571829|66391
571830|66390
571831|66388
571832|66386
571833|66384
571834|66383
571835|66382
571836|66380
571837|66379
571838|66376
571839|66375
571840|66373
571841|66372
571842|66371
571843|66368
571844|66367
571845|66365
571846|66364
571847|66362
571848|66361
571849|66359
571850|66357
571851|66356
571852|66354
571853|66353
571854|66352
571855|66350
571856|66348
571857|66346
571858|66345
571859|66343
571860|66342
571861|66341
571862|66338
571863|66337
571864|66335
571865|66334
571866|66333
571867|66331
571868|66330
571869|66327
571870|66326
571871|66324
571872|66323
571873|66322
571874|66320
571875|66319
571876|66317
571877|66315
571878|66313
571879|66312
571880|66311
571881|66309
571882|66308
571883|66306
571884|66304
571885|66303
571886|66301
571887|66300
571888|66298
571889|66297
571890|66295
571891|66294
571892|66292
571893|66290
571894|66289
571895|66287
571896|66286
571897|66284
571898|66283
571899|66281
571900|66280
571901|66279
571902|66277
571903|66275
571904|66273
571905|66272
571906|66271
571907|66269
571908|66268
571909|66266
571910|66265
571911|66263
571912|66262
571913|66260
571914|66258
571915|66257
571916|66255
571917|66254
571918|66252
571919|66251
571920|66249
571921|66248
571922|66247
571923|66245
571924|66244
571925|66242
571926|66240
571927|66238
571928|66237
571929|66236
571930|66234
571931|66233
571932|66231
571933|66230
571934|66228
571935|66227
571936|66226
571937|66224
571938|66223
571939|66221
571940|66220
571941|66218
571942|66216
571943|66215
571944|66213
571945|66212
571946|66210
571947|66209
571948|66207
571949|66206
571950|66204
571951|66203
571952|66202
571953|66200
571954|66199
571955|66197
571956|66196
571957|66194
571958|66193
571959|66191
571960|66190
571961|66189
571962|66187
571963|66186
571964|66184
571965|66183
571966|66181
571967|66180
571968|66178
571969|66177
571970|66175
571971|66173
571972|66172
571973|66170
571974|66169
571975|66168
571976|66166
571977|66165
571978|66163
571979|66162
571980|66160
571981|66159
571982|66157
571983|66156
571984|66155
571985|66153
571986|66152
571987|66150
571988|66149
571989|66147
571990|66146
571991|66144
571992|66143
571993|66142
571994|66140
571995|66139
571996|66137
571997|66136
571998|66134
571999|66133
572000|66131
572001|66130
572002|66129
572003|66128
572004|66127
572005|66125
572006|66124
572007|66122
572008|66121
572009|66119
572010|66118
572011|66116
572012|66115
572013|66114
572014|66112
572015|66111
572016|66109
572017|66108
572018|66106
572019|66105
572020|66103
572021|66102
572022|66101
572023|66099
572024|66098
572025|66096
572026|66095
572027|66093
572028|66092
572029|66090
572030|66090
572031|66088
572032|66087
572033|66086
572034|66084
572035|66083
572036|66081
572037|66080
572038|66078
572039|66077
572040|66075
572041|66074
572042|66073
572043|66071
572044|66070
572045|66068
572046|66068
572047|66066
572048|66065
572049|66063
572050|66062
572051|66060
572052|66059
572053|66058
572054|66056
572055|66055
572056|66053
572057|66052
572058|66050
572059|66050
572060|66048
572061|66047
572062|66045
572063|66044
572064|66043
572065|66041
572066|66040
572067|66038
572068|66037
572069|66035
572070|66035
572071|66033
572072|66032
572073|66030
572074|66029
572075|66028
572076|66026
572077|66025
572078|66023
572079|66023
572080|66021
572081|66020
572082|66018
572083|66017
572084|66015
572085|66014
572086|66013
572087|66011
572088|66010
572089|66009
572090|66008
572091|66006
572092|66005
572093|66003
572094|66002
572095|66000
572096|66000
572097|65998
572098|65997
572099|65995
572100|65994
572101|65993
572102|65991
572103|65991
572104|65989
572105|65988
572106|65986
572107|65985
572108|65983
572109|65982
572110|65981
572111|65980
572112|65978
572113|65977
572114|65976
572115|65974
572116|65973
572117|65972
572118|65971
572119|65969
572120|65968
572121|65966
572122|65965
572123|65964
572124|65963
572125|65961
572126|65960
572127|65959
572128|65957
572129|65956
572130|65955
572131|65954
572132|65952
572133|65951
572134|65949
572135|65949
572136|65947
572137|65946
572138|65944
572139|65943
572140|65942
572141|65941
572142|65939
572143|65938
572144|65937
572145|65935
572146|65935
572147|65933
572148|65932
572149|65930
572150|65929
572151|65928
572152|65927
572153|65925
572154|65924
572155|65922
572156|65922
572157|65920
572158|65919
572159|65917
572160|65916
572161|65915
572162|65914
572163|65913
572164|65911
572165|65910
572166|65909
572167|65908
572168|65906
572169|65905
572170|65904
572171|65903
572172|65901
572173|65900
572174|65898
572175|65898
572176|65896
572177|65895
572178|65894
572179|65893
572180|65891
572181|65890
572182|65889
572183|65888
572184|65887
572185|65885
572186|65884
572187|65882
572188|65882
572189|65880
572190|65879
572191|65877
572192|65877
572193|65875
572194|65874
572195|65872
572196|65872
572197|65870
572198|65869
572199|65868
572200|65867
572201|65865
572202|65864
572203|65863
572204|65862
572205|65861
572206|65859
572207|65858
572208|65857
572209|65856
572210|65854
572211|65854
572212|65852
572213|65851
572214|65849
572215|65849
572216|65847
572217|65846
572218|65844
572219|65844
572220|65842
572221|65841
572222|65840
572223|65839
572224|65837
572225|65836
572226|65835
572227|65834
572228|65833
572229|65832
572230|65831
572231|65829
572232|65828
572233|65827
572234|65826
572235|65824
572236|65824
572237|65822
572238|65821
572239|65820
572240|65819
572241|65817
572242|65816
572243|65815
572244|65814
572245|65812
572246|65812
572247|65810
572248|65809
572249|65808
572250|65807
572251|65805
572252|65805
572253|65803
572254|65802
572255|65801
572256|65800
572257|65798
572258|65797
572259|65796
572260|65795
572261|65794
572262|65793
572263|65791
572264|65790
572265|65789
572266|65788
572267|65787
572268|65786
572269|65785
572270|65783
572271|65783
572272|65781
572273|65780
572274|65779
572275|65778
572276|65777
572277|65776
572278|65774
572279|65774
572280|65772
572281|65771
572282|65770
572283|65769
572284|65767
572285|65767
572286|65765
572287|65764
572288|65763
572289|65762
572290|65760
572291|65760
572292|65758
572293|65758
572294|65756
572295|65755
572296|65754
572297|65753
572298|65751
572299|65751
572300|65749
572301|65749
572302|65747
572303|65746
572304|65745
572305|65744
572306|65742
572307|65742
572308|65740
572309|65740
572310|65738
572311|65737
572312|65736
572313|65735
572314|65733
572315|65733
572316|65731
572317|65731
572318|65729
572319|65728
572320|65727
572321|65726
572322|65725
572323|65724
572324|65722
572325|65722
572326|65720
572327|65720
572328|65718
572329|65717
572330|65716
572331|65715
572332|65714
572333|65713
572334|65712
572335|65711
572336|65709
572337|65709
572338|65707
572339|65707
572340|65705
572341|65704
572342|65703
572343|65702
572344|65701
572345|65700
572346|65699
572347|65698
572348|65696
572349|65696
572350|65694
572351|65694
572352|65692
572353|65692
572354|65690
572355|65690
572356|65688
572357|65687
572358|65686
572359|65685
572360|65684
572361|65683
572362|65682
572363|65681
572364|65680
572365|65679
572366|65677
572367|65677
572368|65675
572369|65675
572370|65673
572371|65673
572372|65671
572373|65671
572374|65669
572375|65669
572376|65667
572377|65666
572378|65665
572379|65664
572380|65663
572381|65662
572382|65661
572383|65660
572384|65659
572385|65658
572386|65657
572387|65656
572388|65655
572389|65654
572390|65653
572391|65652
572392|65651
572393|65649
572394|65649
572395|65647
572396|65647
572397|65645
572398|65645
572399|65643
572400|65643
572401|65641
572402|65641
572403|65639
572404|65638
572405|65637
572406|65636
572407|65635
572408|65634
572409|65633
572410|65633
572411|65631
572412|65631
572413|65629
572414|65629
572415|65627
572416|65627
572417|65625
572418|65625
572419|65623
572420|65623
572421|65621
572422|65621
572423|65619
572424|65619
572425|65617
572426|65616
572427|65615
572428|65614
572429|65613
572430|65612
572431|65611
572432|65610
572433|65609
572434|65608
572435|65608
572436|65606
572437|65606
572438|65604
572439|65604
572440|65602
572441|65602
572442|65600
572443|65600
572444|65598
572445|65598
572446|65596
572447|65596
572448|65595
572449|65594
572450|65593
572451|65592
572452|65591
572453|65590
572454|65589
572455|65588
572456|65587
572457|65586
572458|65585
572459|65584
572460|65583
572461|65582
572462|65581
572463|65580
572464|65580
572465|65578
572466|65578
572467|65576
572468|65576
572469|65574
572470|65574
572471|65573
572472|65572
572473|65571
572474|65570
572475|65569
572476|65568
572477|65567
572478|65566
572479|65565
572480|65564
572481|65563
572482|65562
572483|65562
572484|65560
572485|65560
572486|65558
572487|65558
572488|65557
572489|65556
572490|65555
572491|65554
572492|65553
572493|65553
572494|65551
572495|65551
572496|65549
572497|65548
572498|65548
572499|65546
572500|65546
572501|65544
572502|65544
572503|65543
572504|65542
572505|65541
572506|65540
572507|65539
572508|65539
572509|65537
572510|65537
572511|65536
572512|65535
572513|65534
572514|65533
572515|65532
572516|65531
572517|65530
572518|65529
572519|65529
572520|65527
572521|65527
572522|65526
572523|65525
572524|65524
572525|65523
572526|65522
572527|65522
572528|65520
572529|65520
572530|65519
572531|65517
572532|65517
572533|65516
572534|65515
572535|65514
572536|65514
572537|65512
572538|65512
572539|65511
572540|65510
572541|65509
572542|65509
572543|65507
572544|65506
572545|65506
572546|65504
572547|65504
572548|65503
572549|65502
572550|65501
572551|65501
572552|65499
572553|65499
572554|65498
572555|65497
572556|65496
572557|65495
572558|65494
572559|65493
572560|65493
572561|65491
572562|65491
572563|65490
572564|65489
572565|65488
572566|65488
572567|65486
572568|65486
572569|65485
572570|65484
572571|65483
572572|65482
572573|65482
572574|65480
572575|65480
572576|65479
572577|65478
572578|65477
572579|65477
572580|65476
572581|65475
572582|65474
572583|65473
572584|65472
572585|65471
572586|65471
572587|65470
572588|65469
572589|65468
572590|65468
572591|65466
572592|65466
572593|65465
572594|65464
572595|65463
572596|65462
572597|65462
572598|65461
572599|65460
572600|65459
572601|65459
572602|65457
572603|65457
572604|65456
572605|65456
572606|65454
572607|65453
572608|65453
572609|65452
572610|65451
572611|65450
572612|65450
572613|65449
572614|65448
572615|65447
572616|65447
572617|65446
572618|65444
572619|65444
572620|65443
572621|65443
572622|65441
572623|65441
572624|65440
572625|65440
572626|65438
572627|65438
572628|65437
572629|65436
572630|65435
572631|65434
572632|65434
572633|65433
572634|65433
572635|65431
572636|65431
572637|65430
572638|65429
572639|65428
572640|65427
572641|65427
572642|65426
572643|65426
572644|65424
572645|65424
572646|65423
572647|65422
572648|65421
572649|65420
572650|65420
572651|65419
572652|65419
572653|65417
572654|65417
572655|65416
572656|65416
572657|65415
572658|65413
572659|65413
572660|65412
572661|65412
572662|65411
572663|65410
572664|65409
572665|65409
572666|65408
572667|65407
572668|65406
572669|65405
572670|65405
572671|65404
572672|65404
572673|65403
572674|65402
572675|65401
572676|65400
572677|65400
572678|65399
572679|65398
572680|65397
572681|65397
572682|65396
572683|65396
572684|65395
572685|65393
572686|65393
572687|65392
572688|65392
572689|65391
572690|65391
572691|65389
572692|65389
572693|65388
572694|65387
572695|65387
572696|65386
572697|65386
572698|65384
572699|65384
572700|65383
572701|65382
572702|65382
572703|65381
572704|65380
572705|65379
572706|65379
572707|65378
572708|65378
572709|65377
572710|65376
572711|65375
572712|65374
572713|65374
572714|65373
572715|65373
572716|65372
572717|65371
572718|65371
572719|65369
572720|65369
572721|65368
572722|65368
572723|65367
572724|65367
572725|65366
572726|65365
572727|65364
572728|65363
572729|65363
572730|65362
572731|65362
572732|65361
572733|65360
572734|65360
572735|65359
572736|65358
572737|65357
572738|65357
572739|65356
572740|65356
572741|65355
572742|65354
572743|65354
572744|65353
572745|65353
572746|65351
572747|65351
572748|65350
572749|65349
572750|65349
572751|65348
572752|65348
572753|65347
572754|65347
572755|65346
572756|65345
572757|65344
572758|65343
572759|65343
572760|65342
572761|65342
572762|65341
572763|65340
572764|65340
572765|65339
572766|65339
572767|65338
572768|65338
572769|65337
572770|65335
572771|65335
572772|65334
572773|65334
572774|65333
572775|65333
572776|65332
572777|65331
572778|65331
572779|65330
572780|65330
572781|65329
572782|65329
572783|65328
572784|65327
572785|65327
572786|65326
572787|65326
572788|65324
572789|65324
572790|65323
572791|65322
572792|65322
572793|65321
572794|65321
572795|65320
572796|65320
572797|65319
572798|65318
572799|65318
572800|65317
572801|65317
572802|65316
572803|65315
572804|65315
572805|65314
572806|65314
572807|65313
572808|65313
572809|65312
572810|65311
572811|65311
572812|65310
572813|65310
572814|65309
572815|65309
572816|65308
572817|65307
572818|65307
572819|65306
572820|65306
572821|65305
572822|65304
572823|65304
572824|65303
572825|65303
572826|65302
572827|65302
572828|65301
572829|65300
572830|65300
572831|65299
572832|65299
572833|65298
572834|65298
572835|65297
572836|65296
572837|65296
572838|65295
572839|65295
572840|65294
572841|65293
572842|65293
572843|65292
572844|65292
572845|65291
572846|65291
572847|65290
572848|65289
572849|65289
572850|65288
572851|65288
572852|65287
572853|65286
572854|65286
572855|65285
572856|65285
572857|65284
572858|65284
572859|65283
572860|65282
572861|65282
572862|65281
572863|65281
572864|65281
572865|65280
572866|65280
572867|65279
572868|65279
572869|65278
572870|65277
572871|65277
572872|65276
572873|65276
572874|65275
572875|65275
572876|65274
572877|65273
572878|65273
572879|65272
572880|65272
572881|65271
572882|65271
572883|65271
572884|65270
572885|65270
572886|65269
572887|65268
572888|65268
572889|65267
572890|65267
572891|65266
572892|65266
572893|65265
572894|65264
572895|65265
572896|65264
572897|65264
572898|65263
572899|65262
572900|65262
572901|65261
572902|65261
572903|65260
572904|65259
572905|65259
572906|65258
572907|65259
572908|65258
572909|65257
572910|65257
572911|65256
572912|65256
572913|65255
572914|65255
572915|65254
572916|65254
572917|65254
572918|65253
572919|65253
572920|65252
572921|65251
572922|65251
572923|65250
572924|65250
572925|65250
572926|65249
572927|65249
572928|65248
572929|65248
572930|65247
572931|65246
572932|65246
572933|65246
572934|65246
572935|65245
572936|65244
572937|65244
572938|65243
572939|65243
572940|65242
572941|65242
572942|65242
572943|65241
572944|65241
572945|65240
572946|65239
572947|65239
572948|65239
572949|65239
572950|65238
572951|65237
572952|65237
572953|65236
572954|65236
572955|65236
572956|65235
572957|65235
572958|65234
572959|65234
572960|65233
572961|65233
572962|65233
572963|65232
572964|65232
572965|65231
572966|65230
572967|65231
572968|65230
572969|65230
572970|65229
572971|65228
572972|65228
572973|65228
572974|65228
572975|65227
572976|65226
572977|65226
572978|65225
572979|65226
572980|65225
572981|65224
572982|65224
572983|65223
572984|65223
572985|65223
572986|65222
572987|65222
572988|65221
572989|65221
572990|65221
572991|65220
572992|65220
572993|65219
572994|65219
572995|65219
572996|65218
572997|65218
572998|65217
572999|65217
573000|65217
573001|65216
573002|65216
573003|65215
573004|65215
573005|65215
573006|65214
573007|65214
573008|65213
573009|65213
573010|65213
573011|65212
573012|65212
573013|65212
573014|65211
573015|65211
573016|65210
573017|65210
573018|65210
573019|65209
573020|65209
573021|65208
573022|65208
573023|65208
573024|65207
573025|65207
573026|65207
573027|65206
573028|65206
573029|65205
573030|65205
573031|65205
573032|65204
573033|65204
573034|65203
573035|65203
573036|65203
573037|65202
573038|65202
573039|65202
573040|65201
573041|65201
573042|65201
573043|65201
573044|65200
573045|65199
573046|65200
573047|65199
573048|65199
573049|65198
573050|65198
573051|65198
573052|65197
573053|65196
573054|65197
573055|65196
573056|65196
573057|65196
573058|65195
573059|65195
573060|65194
573061|65194
573062|65194
573063|65193
573064|65193
573065|65193
573066|65192
573067|65192
573068|65192
573069|65192
573070|65191
573071|65190
573072|65191
573073|65190
573074|65190
573075|65190
573076|65189
573077|65189
573078|65189
573079|65188
573080|65188
573081|65187
573082|65187
573083|65187
573084|65186
573085|65187
573086|65186
573087|65185
573088|65186
573089|65185
573090|65185
573091|65185
573092|65184
573093|65184
573094|65184
573095|65183
573096|65183
573097|65182
573098|65183
573099|65182
573100|65181
573101|65182
573102|65181
573103|65181
573104|65181
573105|65180
573106|65180
573107|65180
573108|65179
573109|65179
573110|65179
573111|65178
573112|65178
573113|65178
573114|65178
573115|65177
573116|65177
573117|65177
573118|65177
573119|65176
573120|65176
573121|65176
573122|65176
573123|65175
573124|65175
573125|65175
573126|65174
573127|65174
573128|65174
573129|65173
573130|65174
573131|65173
573132|65173
573133|65173
573134|65172
573135|65172
573136|65172
573137|65171
573138|65172
573139|65171
573140|65170
573141|65171
573142|65170
573143|65170
573144|65170
573145|65169
573146|65169
573147|65169
573148|65169
573149|65169
573150|65168
573151|65168
573152|65168
573153|65167
573154|65167
573155|65167
573156|65167
573157|65167
573158|65166
573159|65166
573160|65166
573161|65166
573162|65165
573163|65165
573164|65165
573165|65165
573166|65165
573167|65164
573168|65164
573169|65164
573170|65163
573171|65164
573172|65163
573173|65162
573174|65163
573175|65162
573176|65163
573177|65162
573178|65162
573179|65162
573180|65161
573181|65161
573182|65161
573183|65161
573184|65160
573185|65161
573186|65160
573187|65160
573188|65160
573189|65159
573190|65160
573191|65159
573192|65159
573193|65159
573194|65158
573195|65158
573196|65158
573197|65158
573198|65158
573199|65158
573200|65157
573201|65158
573202|65157
573203|65156
573204|65157
573205|65156
573206|65156
573207|65156
573208|65156
573209|65156
573210|65156
573211|65155
573212|65155
573213|65155
573214|65154
573215|65155
573216|65154
573217|65154
573218|65154
573219|65154
573220|65153
573221|65154
573222|65153
573223|65153
573224|65153
573225|65153
573226|65153
573227|65153
573228|65152
573229|65152
573230|65152
573231|65151
573232|65152
573233|65151
573234|65151
573235|65151
573236|65151
573237|65151
573238|65151
573239|65150
573240|65151
573241|65150
573242|65150
573243|65150
573244|65150
573245|65149
573246|65150
573247|65149
573248|65149
573249|65149
573250|65149
573251|65149
573252|65149
573253|65148
573254|65149
573255|65148
573256|65148
573257|65148
573258|65148
573259|65147
573260|65148
573261|65147
573262|65147
573263|65148
573264|65147
573265|65147
573266|65147
573267|65147
573268|65147
573269|65147
573270|65146
573271|65147
573272|65146
573273|65146
573274|65146
573275|65146
573276|65145
573277|65146
573278|65145
573279|65145
573280|65146
573281|65145
573282|65145
573283|65145
573284|65145
573285|65144
573286|65145
573287|65144
573288|65144
573289|65144
573290|65144
573291|65144
573292|65144
573293|65144
573294|65144
573295|65144
573296|65143
573297|65144
573298|65143
573299|65143
573300|65144
573301|65143
573302|65143
573303|65143
573304|65143
573305|65142
573306|65143
573307|65143
