2021-07-26 15:53:23 INFO  ExecutionManager:562 - START
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2021-07-26 15:53:23 INFO  SequenceFSM:21 - STATE-CHANGE: START -> RECORD
2021-07-26 15:53:23 INFO  IOManager:426 - Starting extract failure scenario
2021-07-26 15:53:23 INFO  IOManager:412 - Starting get workload
2021-07-26 15:53:24 INFO  IOManager:419 - Finished get workload
2021-07-26 15:53:24 INFO  IOManager:430 - 86386
2021-07-26 15:53:24 INFO  IOManager:461 - [(2211,1621338829000,208)]
2021-07-26 15:53:24 INFO  IOManager:462 - [(65869,1621402487000,27860)]
2021-07-26 15:53:24 INFO  IOManager:476 - {208=[(2211,1621338829000,208)], 2722=[], 5236=[], 7750=[], 10264=[], 12778=[], 15292=[], 17806=[], 20320=[], 22834=[], 25348=[], 27860=[(65869,1621402487000,27860)]}
2021-07-26 15:53:25 INFO  IOManager:512 - [(12218,1621348836000,304), (20339,1621356957000,2651), (50799,1621387417000,5251), (55633,1621392251000,7791), (76111,1621412729000,9875), (58362,1621394980000,13408), (74811,1621411429000,14926), (26743,1621363361000,18012), (27787,1621364405000,20684), (64191,1621400809000,23231), (68692,1621405310000,25384), (65973,1621402591000,27755)]
2021-07-26 15:53:25 INFO  IOManager:512 - [(3570,1621340188000,268), (20513,1621357131000,2803), (42541,1621379159000,5313), (56049,1621392667000,7925), (31546,1621368164000,9673), (30653,1621367271000,12263), (30036,1621366654000,14440), (26864,1621363482000,18309), (61990,1621398608000,20948), (64257,1621400875000,23389), (68887,1621405505000,25066), (66117,1621402735000,27519)]
2021-07-26 15:53:25 INFO  IOManager:512 - [(3714,1621340332000,291), (81732,1621418350000,2467), (38641,1621375259000,4961), (23488,1621360106000,8041), (24152,1621360770000,11123), (58376,1621394994000,13446), (25853,1621362471000,15687), (60136,1621396754000,18629), (73155,1621409773000,19660), (71885,1621408503000,22691), (68916,1621405534000,24990), (66090,1621402708000,27601)]
2021-07-26 15:53:25 INFO  IOManager:512 - [(3617,1621340235000,291), (20446,1621357064000,2732), (38659,1621375277000,4956), (32901,1621369519000,7325), (76149,1621412767000,9703), (58312,1621394930000,13237), (29964,1621366582000,14763), (73956,1621410574000,17278), (27878,1621364496000,20794), (71924,1621408542000,22532), (68728,1621405346000,25279), (65878,1621402496000,27850)]
2021-07-26 15:53:25 INFO  IOManager:545 - Finished extract failiure scenario
2021-07-26 15:53:25 INFO  IOManager:557 - Starting get scenario
2021-07-26 15:53:25 INFO  IOManager:564 - Finished get scenario
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 3617 1621340235000 291
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 20446 1621357064000 2732
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 27878 1621364496000 20794
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 29964 1621366582000 14763
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 32901 1621369519000 7325
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 38659 1621375277000 4956
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 58312 1621394930000 13237
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 65878 1621402496000 27850
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 68728 1621405346000 25279
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 71924 1621408542000 22532
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 73956 1621410574000 17278
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 76149 1621412767000 9703
2021-07-26 15:53:25 INFO  SequenceFSM:21 - STATE-CHANGE: RECORD -> DEPLOY
2021-07-26 15:53:29 INFO  SequenceFSM:21 - STATE-CHANGE: DEPLOY -> REGISTER
2021-07-26 15:53:29 INFO  IOManager:557 - Starting get scenario
2021-07-26 15:53:29 INFO  IOManager:564 - Finished get scenario
2021-07-26 15:53:29 INFO  SequenceFSM:21 - STATE-CHANGE: REGISTER -> MODEL
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 10000.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 25714.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 41428.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 57142.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 72856.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 88570.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 104284.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 119998.0
[245.249533, 10000.0, 591.820714]
2021-07-27 01:17:39 INFO  ExecutionManager:358 - recTime: 86.30667327272906, avgLat: 725.427009966779, predLat: 505.2106950655758, avgThr: 5611.044101469121
2021-07-27 01:17:39 INFO  ExecutionManager:363 - weight: 1.0693024563846174
2021-07-27 01:17:39 INFO  ExecutionManager:428 - No violation
2021-07-27 01:22:39 INFO  ExecutionManager:342 - uptime: 1200, chkInt: 57000
2021-07-27 01:22:39 INFO  ExecutionManager:350 - startTime: 1627341460
2021-07-27 01:22:39 INFO  ExecutionManager:351 - stopTime: 1627341760
2021-07-27 01:22:39 INFO  ExecutionManager:358 - recTime: 79.32910543693274, avgLat: 759.5192607973418, predLat: 490.4383574778609, avgThr: 4752.9968984522775
2021-07-27 01:22:39 INFO  ExecutionManager:363 - weight: 1.17942741292426
2021-07-27 01:22:39 INFO  ExecutionManager:428 - No violation
2021-07-27 01:27:40 INFO  ExecutionManager:342 - uptime: 1500, chkInt: 57000
2021-07-27 01:27:40 INFO  ExecutionManager:350 - startTime: 1627341761
2021-07-27 01:27:40 INFO  ExecutionManager:351 - stopTime: 1627342061
2021-07-27 01:27:40 INFO  ExecutionManager:358 - recTime: 75.05038870797515, avgLat: 551.1577823920259, predLat: 481.37980735698613, avgThr: 4226.8334833223325
2021-07-27 01:27:40 INFO  ExecutionManager:363 - weight: 1.228482192157913
2021-07-27 01:27:40 INFO  ExecutionManager:428 - No violation
2021-07-27 01:32:40 INFO  ExecutionManager:342 - uptime: 1800, chkInt: 57000
2021-07-27 01:32:40 INFO  ExecutionManager:350 - startTime: 1627342061
2021-07-27 01:32:40 INFO  ExecutionManager:351 - stopTime: 1627342361
2021-07-27 01:32:40 INFO  ExecutionManager:358 - recTime: 73.61280139684867, avgLat: 643.3127159468437, predLat: 478.3362647399115, avgThr: 4050.050139837459
2021-07-27 01:32:40 INFO  ExecutionManager:363 - weight: 1.3109363250069432
2021-07-27 01:32:40 INFO  ExecutionManager:428 - No violation
2021-07-27 01:37:40 INFO  ExecutionManager:342 - uptime: 2100, chkInt: 57000
2021-07-27 01:37:40 INFO  ExecutionManager:350 - startTime: 1627342361
2021-07-27 01:37:40 INFO  ExecutionManager:351 - stopTime: 1627342661
2021-07-27 01:37:40 INFO  ExecutionManager:358 - recTime: 74.05598083737155, avgLat: 600.8233056478387, predLat: 479.2745281092408, avgThr: 4104.548911948907
2021-07-27 01:37:40 INFO  ExecutionManager:363 - weight: 1.3525174822489465
2021-07-27 01:37:40 INFO  ExecutionManager:428 - No violation
2021-07-27 01:42:40 INFO  ExecutionManager:342 - uptime: 2401, chkInt: 57000
2021-07-27 01:42:40 INFO  ExecutionManager:350 - startTime: 1627342661
2021-07-27 01:42:40 INFO  ExecutionManager:351 - stopTime: 1627342961
2021-07-27 01:42:40 INFO  ExecutionManager:358 - recTime: 74.6420666084882, avgLat: 583.6372259136197, predLat: 480.5153411074141, avgThr: 4176.621196800756
2021-07-27 01:42:40 INFO  ExecutionManager:363 - weight: 1.3237685309535128
2021-07-27 01:42:40 INFO  ExecutionManager:428 - No violation
2021-07-27 01:47:40 INFO  ExecutionManager:342 - uptime: 2701, chkInt: 57000
2021-07-27 01:47:40 INFO  ExecutionManager:350 - startTime: 1627342961
2021-07-27 01:47:40 INFO  ExecutionManager:351 - stopTime: 1627343261
2021-07-27 01:47:40 INFO  ExecutionManager:358 - recTime: 74.8534948446395, avgLat: 579.3742358803967, predLat: 480.9629597266095, avgThr: 4202.621002311454
2021-07-27 01:47:40 INFO  ExecutionManager:363 - weight: 1.285222356749001
2021-07-27 01:47:40 INFO  ExecutionManager:428 - No violation
2021-07-27 01:52:40 INFO  ExecutionManager:342 - uptime: 3001, chkInt: 57000
2021-07-27 01:52:40 INFO  ExecutionManager:350 - startTime: 1627343261
2021-07-27 01:52:40 INFO  ExecutionManager:351 - stopTime: 1627343561
2021-07-27 01:52:40 INFO  ExecutionManager:358 - recTime: 74.2284325674218, avgLat: 555.9270431893663, predLat: 479.63962884832915, avgThr: 4125.755688881396
2021-07-27 01:52:40 INFO  ExecutionManager:363 - weight: 1.2202886323878543
2021-07-27 01:52:40 INFO  ExecutionManager:428 - No violation
2021-07-27 01:57:40 INFO  ExecutionManager:342 - uptime: 3301, chkInt: 57000
2021-07-27 01:57:40 INFO  ExecutionManager:350 - startTime: 1627343561
2021-07-27 01:57:40 INFO  ExecutionManager:351 - stopTime: 1627343861
2021-07-27 01:57:40 INFO  ExecutionManager:358 - recTime: 74.64603972402196, avgLat: 503.5873338870434, predLat: 480.52375266360684, avgThr: 4177.1097797498915
2021-07-27 01:57:40 INFO  ExecutionManager:363 - weight: 1.2041290756130028
2021-07-27 01:57:40 INFO  ExecutionManager:428 - No violation
2021-07-27 02:02:40 INFO  ExecutionManager:342 - uptime: 3601, chkInt: 57000
2021-07-27 02:02:40 INFO  ExecutionManager:350 - startTime: 1627343861
2021-07-27 02:02:40 INFO  ExecutionManager:351 - stopTime: 1627344161
2021-07-27 02:02:40 INFO  ExecutionManager:358 - recTime: 75.08095387801686, avgLat: 466.99658637873733, predLat: 481.44451744234937, avgThr: 4230.592150995828
2021-07-27 02:02:40 INFO  ExecutionManager:363 - weight: 1.141644752958477
2021-07-27 02:02:40 INFO  ExecutionManager:428 - No violation
2021-07-27 02:07:41 INFO  ExecutionManager:342 - uptime: 3901, chkInt: 57000
2021-07-27 02:07:41 INFO  ExecutionManager:350 - startTime: 1627344162
2021-07-27 02:07:41 INFO  ExecutionManager:351 - stopTime: 1627344462
2021-07-27 02:07:41 INFO  ExecutionManager:358 - recTime: 75.09461808726803, avgLat: 454.0305813953489, predLat: 481.4734461918331, avgThr: 4232.272469525912
2021-07-27 02:07:41 INFO  ExecutionManager:363 - weight: 1.0898768202476778
2021-07-27 02:07:41 INFO  ExecutionManager:428 - No violation
2021-07-27 02:12:41 INFO  ExecutionManager:342 - uptime: 4201, chkInt: 57000
2021-07-27 02:12:41 INFO  ExecutionManager:350 - startTime: 1627344462
2021-07-27 02:12:41 INFO  ExecutionManager:351 - stopTime: 1627344762
2021-07-27 02:12:41 INFO  ExecutionManager:358 - recTime: 75.48189746529137, avgLat: 465.0127990033211, predLat: 482.2933625075973, avgThr: 4279.89708528303
2021-07-27 02:12:41 INFO  ExecutionManager:363 - weight: 1.0481373475270401
2021-07-27 02:12:41 INFO  ExecutionManager:428 - No violation
2021-07-27 02:17:41 INFO  ExecutionManager:342 - uptime: 4501, chkInt: 57000
2021-07-27 02:17:41 INFO  ExecutionManager:350 - startTime: 1627344762
2021-07-27 02:17:41 INFO  ExecutionManager:351 - stopTime: 1627345062
2021-07-27 02:17:41 INFO  ExecutionManager:358 - recTime: 76.27892500959044, avgLat: 492.59161129567997, predLat: 483.98076422524025, avgThr: 4377.909354200678
2021-07-27 02:17:41 INFO  ExecutionManager:363 - weight: 1.0170004657155667
2021-07-27 02:17:41 INFO  ExecutionManager:428 - No violation
2021-07-27 02:22:41 INFO  ExecutionManager:342 - uptime: 4802, chkInt: 57000
2021-07-27 02:22:41 INFO  ExecutionManager:350 - startTime: 1627345062
2021-07-27 02:22:41 INFO  ExecutionManager:351 - stopTime: 1627345362
2021-07-27 02:22:41 INFO  ExecutionManager:358 - recTime: 77.09550364722767, avgLat: 417.8420099667767, predLat: 485.70955792326913, avgThr: 4478.325865018874
2021-07-27 02:22:41 INFO  ExecutionManager:363 - weight: 0.9672037674606663
2021-07-27 02:22:41 INFO  ExecutionManager:428 - No violation
2021-07-27 02:27:41 INFO  ExecutionManager:342 - uptime: 5102, chkInt: 57000
2021-07-27 02:27:41 INFO  ExecutionManager:350 - startTime: 1627345362
2021-07-27 02:27:41 INFO  ExecutionManager:351 - stopTime: 1627345662
2021-07-27 02:27:41 INFO  ExecutionManager:358 - recTime: 79.14351269147821, avgLat: 412.93390365448465, predLat: 490.04543565263407, avgThr: 4730.174141313249
2021-07-27 02:27:41 INFO  ExecutionManager:363 - weight: 0.9329783277382563
2021-07-27 02:27:41 INFO  ExecutionManager:428 - No violation
2021-07-27 02:32:41 INFO  ExecutionManager:342 - uptime: 5402, chkInt: 57000
2021-07-27 02:32:41 INFO  ExecutionManager:350 - startTime: 1627345662
2021-07-27 02:32:41 INFO  ExecutionManager:351 - stopTime: 1627345962
2021-07-27 02:32:41 INFO  ExecutionManager:358 - recTime: 81.0544110687778, avgLat: 414.55473421926905, predLat: 494.0910338595721, avgThr: 4965.1616106545935
2021-07-27 02:32:41 INFO  ExecutionManager:363 - weight: 0.9111507534875152
2021-07-27 02:32:41 INFO  ExecutionManager:428 - No violation
2021-07-27 02:37:41 INFO  ExecutionManager:342 - uptime: 5702, chkInt: 57000
2021-07-27 02:37:41 INFO  ExecutionManager:350 - startTime: 1627345962
2021-07-27 02:37:41 INFO  ExecutionManager:351 - stopTime: 1627346262
2021-07-27 02:37:41 INFO  ExecutionManager:358 - recTime: 82.17434548378047, avgLat: 379.4296179401994, predLat: 496.4620676701852, avgThr: 5102.882463388614
2021-07-27 02:37:41 INFO  ExecutionManager:363 - weight: 0.8813615462801311
2021-07-27 02:37:41 INFO  ExecutionManager:428 - No violation
2021-07-27 02:37:58 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1055] in namespace [khaos]

2021-07-27 02:37:58 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-27 02:37:58 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-27 02:37:58 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627311230, avgThr=270.400876, avgLat=477.705208, recTime=0.0}
2021-07-27 02:37:58 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627328059, avgThr=2588.938829, avgLat=466.383455, recTime=0.0}
2021-07-27 02:37:58 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627346275, avgThr=5084.52704, avgLat=433.153804, recTime=0.0}
2021-07-27 02:37:58 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627340517, avgThr=7549.319434, avgLat=584.389718, recTime=0.0}
2021-07-27 02:37:58 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627337577, avgThr=15504.925863, avgLat=720.861653, recTime=0.0}
2021-07-27 02:37:58 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627335491, avgThr=20589.059499, avgLat=837.549203, recTime=0.0}
2021-07-27 02:37:58 INFO  ExecutionManager:219 - Finishing inject failure into job 821c1251441ca0f63725457e443b8db5
2021-07-27 02:38:16 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1056] in namespace [khaos]

2021-07-27 02:38:16 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-27 02:38:16 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-27 02:38:16 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627311230, avgThr=271.99589, avgLat=399.461603, recTime=0.0}
2021-07-27 02:38:16 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627328059, avgThr=2599.014765, avgLat=570.546661, recTime=0.0}
2021-07-27 02:38:16 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627346275, avgThr=5082.006055, avgLat=455.350033, recTime=0.0}
2021-07-27 02:38:16 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627340517, avgThr=7620.02233, avgLat=407.418306, recTime=0.0}
2021-07-27 02:38:16 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627337580, avgThr=15679.709914, avgLat=733.777699, recTime=0.0}
2021-07-27 02:38:16 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627335491, avgThr=20621.659359, avgLat=657.203953, recTime=0.0}
2021-07-27 02:38:16 INFO  ExecutionManager:219 - Finishing inject failure into job 644d5f3c69503fa5ce40491abb8fc758
2021-07-27 02:38:27 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1057] in namespace [khaos]

2021-07-27 02:38:27 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-27 02:38:27 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-27 02:38:27 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627311230, avgThr=271.801592, avgLat=477.480706, recTime=0.0}
2021-07-27 02:38:27 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627328059, avgThr=2593.965809, avgLat=481.981728, recTime=0.0}
2021-07-27 02:38:27 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627346275, avgThr=5060.957833, avgLat=604.608422, recTime=0.0}
2021-07-27 02:38:27 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627340517, avgThr=7537.907636, avgLat=464.212018, recTime=0.0}
2021-07-27 02:38:27 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627337580, avgThr=15525.871944, avgLat=665.341977, recTime=0.0}
2021-07-27 02:38:27 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627335494, avgThr=20520.755654, avgLat=799.920822, recTime=0.0}
2021-07-27 02:38:27 INFO  ExecutionManager:219 - Finishing inject failure into job 176458751397254242f67a7c63d07e8e
2021-07-27 02:38:45 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1058] in namespace [khaos]

2021-07-27 02:38:45 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-27 02:38:45 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-27 02:38:45 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627311230, avgThr=273.862662, avgLat=402.759103, recTime=0.0}
2021-07-27 02:38:45 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627328059, avgThr=2601.715526, avgLat=408.734635, recTime=0.0}
2021-07-27 02:38:45 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627346275, avgThr=5095.379913, avgLat=379.590191, recTime=0.0}
2021-07-27 02:38:45 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627340514, avgThr=7571.671486, avgLat=513.70848, recTime=0.0}
2021-07-27 02:38:45 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627337577, avgThr=15632.848427, avgLat=722.675199, recTime=0.0}
2021-07-27 02:38:45 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627335491, avgThr=19681.166102, avgLat=2091.952255, recTime=0.0}
2021-07-27 02:38:45 INFO  ExecutionManager:219 - Finishing inject failure into job c37b7e0d8951de172417219a1da8a93a
2021-07-27 02:39:03 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1009] in namespace [khaos]

2021-07-27 02:39:03 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-27 02:39:03 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-27 02:39:03 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627311230, avgThr=271.065062, avgLat=407.153895, recTime=0.0}
2021-07-27 02:39:03 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627328059, avgThr=2604.525441, avgLat=573.838588, recTime=0.0}
2021-07-27 02:39:03 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627346275, avgThr=5113.5393, avgLat=493.18005, recTime=0.0}
2021-07-27 02:39:03 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627340517, avgThr=7597.978922, avgLat=595.408198, recTime=0.0}
2021-07-27 02:39:03 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627337580, avgThr=15686.456668, avgLat=644.488588, recTime=0.0}
2021-07-27 02:39:03 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627335494, avgThr=20622.485088, avgLat=588.77814, recTime=0.0}
2021-07-27 02:39:03 INFO  ExecutionManager:219 - Finishing inject failure into job 4bfe09e70d65264b373da86e721553ce
2021-07-27 02:39:11 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1059] in namespace [khaos]

2021-07-27 02:39:11 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-27 02:39:11 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-27 02:39:11 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627311230, avgThr=274.293682, avgLat=438.850997, recTime=0.0}
2021-07-27 02:39:11 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627328059, avgThr=2621.881715, avgLat=426.091105, recTime=0.0}
2021-07-27 02:39:11 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627346275, avgThr=5105.388367, avgLat=385.241071, recTime=0.0}
2021-07-27 02:39:11 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627340517, avgThr=7638.160315, avgLat=432.153347, recTime=0.0}
2021-07-27 02:39:11 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627337580, avgThr=15622.15295, avgLat=444.934726, recTime=0.0}
2021-07-27 02:39:11 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627335494, avgThr=20648.866807, avgLat=557.148397, recTime=0.0}
2021-07-27 02:39:11 INFO  ExecutionManager:219 - Finishing inject failure into job 208aabc49d651d37a14786f1b2fdbed4
2021-07-27 02:42:41 INFO  ExecutionManager:342 - uptime: 234, chkInt: 57000
2021-07-27 02:48:47 INFO  ExecutionManager:350 - startTime: 1627346628
2021-07-27 02:48:47 INFO  ExecutionManager:351 - stopTime: 1627346928
2021-07-27 02:48:48 INFO  ExecutionManager:358 - recTime: 75.61263292434018, avgLat: 692.6563704318926, predLat: 482.57014495976443, avgThr: 4295.973918588247
2021-07-27 02:48:48 INFO  ExecutionManager:363 - weight: 0.9598913063098774
2021-07-27 02:48:48 INFO  ExecutionManager:428 - No violation
2021-07-27 02:53:48 INFO  ExecutionManager:342 - uptime: 900, chkInt: 57000
2021-07-27 02:53:48 INFO  ExecutionManager:350 - startTime: 1627346929
2021-07-27 02:53:48 INFO  ExecutionManager:351 - stopTime: 1627347229
2021-07-27 02:53:48 INFO  ExecutionManager:358 - recTime: 73.69783525669325, avgLat: 527.0885797342179, predLat: 478.5162914932977, avgThr: 4060.50694474691
2021-07-27 02:53:48 INFO  ExecutionManager:363 - weight: 0.9738436921239703
2021-07-27 02:53:48 INFO  ExecutionManager:428 - No violation
2021-07-27 02:58:48 INFO  ExecutionManager:342 - uptime: 1200, chkInt: 57000
2021-07-27 02:58:48 INFO  ExecutionManager:350 - startTime: 1627347229
2021-07-27 02:58:48 INFO  ExecutionManager:351 - stopTime: 1627347529
2021-07-27 02:58:48 INFO  ExecutionManager:358 - recTime: 73.80813067792519, avgLat: 572.5918604651151, predLat: 478.74979996432376, avgThr: 4074.0702206506007
2021-07-27 02:58:48 INFO  ExecutionManager:363 - weight: 1.0298009411863835
2021-07-27 02:58:48 INFO  ExecutionManager:428 - No violation
2021-07-27 03:03:48 INFO  ExecutionManager:342 - uptime: 1500, chkInt: 57000
2021-07-27 03:03:48 INFO  ExecutionManager:350 - startTime: 1627347529
2021-07-27 03:03:48 INFO  ExecutionManager:351 - stopTime: 1627347829
2021-07-27 03:03:48 INFO  ExecutionManager:358 - recTime: 75.49505976538904, avgLat: 516.761785714284, predLat: 482.32122865595295, avgThr: 4281.515682916167
2021-07-27 03:03:48 INFO  ExecutionManager:363 - weight: 1.0679278965197538
2021-07-27 03:03:48 INFO  ExecutionManager:428 - No violation
2021-07-27 03:08:48 INFO  ExecutionManager:342 - uptime: 1800, chkInt: 57000
2021-07-27 03:08:48 INFO  ExecutionManager:350 - startTime: 1627347829
2021-07-27 03:08:48 INFO  ExecutionManager:351 - stopTime: 1627348129
2021-07-27 03:08:48 INFO  ExecutionManager:358 - recTime: 76.20634457367606, avgLat: 479.7869102990024, predLat: 483.82710284539814, avgThr: 4368.983974828429
2021-07-27 03:08:48 INFO  ExecutionManager:363 - weight: 1.0933653136118087
2021-07-27 03:08:48 INFO  ExecutionManager:428 - No violation
2021-07-27 03:13:48 INFO  ExecutionManager:342 - uptime: 2100, chkInt: 57000
2021-07-27 03:13:48 INFO  ExecutionManager:350 - startTime: 1627348129
2021-07-27 03:13:48 INFO  ExecutionManager:351 - stopTime: 1627348429
2021-07-27 03:13:48 INFO  ExecutionManager:358 - recTime: 77.38886012292613, avgLat: 451.19595514950123, predLat: 486.3306283298266, avgThr: 4514.400570329311
2021-07-27 03:13:48 INFO  ExecutionManager:363 - weight: 1.1206133962270983
2021-07-27 03:13:48 INFO  ExecutionManager:428 - No violation
2021-07-27 03:18:48 INFO  ExecutionManager:342 - uptime: 2401, chkInt: 57000
2021-07-27 03:18:48 INFO  ExecutionManager:350 - startTime: 1627348429
2021-07-27 03:18:48 INFO  ExecutionManager:351 - stopTime: 1627348729
2021-07-27 03:18:48 INFO  ExecutionManager:358 - recTime: 78.18500982520867, avgLat: 497.989883720929, predLat: 488.01617155194185, avgThr: 4612.304889040712
2021-07-27 03:18:48 INFO  ExecutionManager:363 - weight: 1.0514615097976385
2021-07-27 03:18:48 INFO  ExecutionManager:428 - No violation
2021-07-27 03:23:48 INFO  ExecutionManager:342 - uptime: 2701, chkInt: 57000
2021-07-27 03:23:48 INFO  ExecutionManager:350 - startTime: 1627348729
2021-07-27 03:23:48 INFO  ExecutionManager:351 - stopTime: 1627349029
2021-07-27 03:23:48 INFO  ExecutionManager:358 - recTime: 78.46325363127339, avgLat: 431.14252491694333, predLat: 488.6052466468184, avgThr: 4646.521155391542
2021-07-27 03:23:48 INFO  ExecutionManager:363 - weight: 1.0149429021646006
2021-07-27 03:23:48 INFO  ExecutionManager:428 - No violation
2021-07-27 03:28:49 INFO  ExecutionManager:342 - uptime: 3001, chkInt: 57000
2021-07-27 03:28:49 INFO  ExecutionManager:350 - startTime: 1627349030
2021-07-27 03:28:49 INFO  ExecutionManager:351 - stopTime: 1627349330
